32.000000,-55596.898438,-45996.492188,-50243.500000,-57854.851563,-47377.179688,-50171.171875,-47794.867188,-51183.683594,0.046000,-0.942000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803096.710388
33.000000,-55517.796875,-45916.226563,-50266.703125,-57844.167969,-47494.750000,-50243.300781,-47734.292969,-51146.554688,0.046000,-0.942000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803096.714382
34.000000,-55362.632813,-45760.882813,-50271.910156,-57809.453125,-47700.566406,-50470.730469,-47600.003906,-51078.898438,0.046000,-0.942000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803096.718385
35.000000,-55344.347656,-45742.976563,-50254.921875,-57798.750000,-47712.054688,-50541.226563,-47576.960938,-51073.242188,0.046000,-0.942000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803096.722405
36.000000,-55479.910156,-45878.003906,-50231.878906,-57818.105469,-47509.144531,-50352.062500,-47690.171875,-51131.781250,0.046000,-0.942000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803096.725421
37.000000,-55586.039063,-45984.218750,-50238.917969,-57846.179688,-47374.519531,-50166.968750,-47788.964844,-51178.585938,0.040000,-0.944000,0.294000,192.000000,1.000000,64.000000,226.000000,128.000000,9.000000,48.000000,0.000000,0.000000,0.000000,1629803096.729411
38.000000,-55510.867188,-45908.937500,-50267.148438,-57839.449219,-47492.246094,-50241.132813,-47734.585938,-51146.847656,0.040000,-0.944000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803096.734415
39.000000,-55354.964844,-45752.097656,-50273.230469,-57804.871094,-47698.175781,-50464.851563,-47600.429688,-51078.628906,0.040000,-0.944000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803096.738408
40.000000,-55334.535156,-45732.917969,-50255.480469,-57792.421875,-47709.640625,-50534.273438,-47576.289063,-51070.628906,0.040000,-0.944000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803096.742433
41.000000,-55469.250000,-45869.824219,-50232.058594,-57812.917969,-47510.398438,-50348.667969,-47690.953125,-51130.328125,0.040000,-0.944000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803096.746430
42.000000,-55573.363281,-45973.511719,-50238.136719,-57834.644531,-47370.742188,-50156.195313,-47789.011719,-51175.859375,0.040000,-0.944000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803096.750424
43.000000,-55502.488281,-45901.183594,-50263.839844,-57827.781250,-47486.906250,-50222.332031,-47738.207031,-51145.683594,0.040000,-0.944000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803096.753434
44.000000,-55349.890625,-45748.343750,-50270.078125,-57796.265625,-47694.394531,-50455.261719,-47607.402344,-51078.183594,0.040000,-0.944000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803096.757463
45.000000,-55328.433594,-45727.355469,-50251.281250,-57784.265625,-47707.898438,-50534.097656,-47579.910156,-51070.917969,0.040000,-0.944000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803096.762473
46.000000,-55464.445313,-45863.542969,-50226.066406,-57806.929688,-47507.894531,-50353.335938,-47692.070313,-51131.425781,0.040000,-0.944000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803096.766446
47.000000,-55568.582031,-45966.671875,-50230.222656,-57831.605469,-47364.617188,-50162.722656,-47789.570313,-51174.675781,0.038000,-0.944000,0.290000,192.000000,1.000000,48.000000,226.000000,128.000000,9.000000,16.000000,0.000000,0.000000,0.000000,1629803096.770459
48.000000,-55492.226563,-45892.152344,-50255.214844,-57823.355469,-47473.898438,-50225.082031,-47735.972656,-51141.593750,0.038000,-0.944000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803096.774448
49.000000,-55336.972656,-45738.617188,-50265.292969,-57792.488281,-47688.472656,-50455.531250,-47601.660156,-51076.238281,0.038000,-0.944000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803096.777472
50.000000,-55316.230469,-45716.648438,-50249.871094,-57784.914063,-47714.042969,-50542.164063,-47573.496094,-51067.609375,0.038000,-0.944000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803096.781476
51.000000,-55453.023438,-45853.417969,-50227.789063,-57807.441406,-47516.277344,-50364.582031,-47688.093750,-51127.890625,0.038000,-0.944000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803096.785472
52.000000,-55558.523438,-45958.492188,-50229.957031,-57828.476563,-47366.785156,-50166.789063,-47785.570313,-51172.125000,0.038000,-0.944000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803096.790483
53.000000,-55491.199219,-45890.500000,-50255.707031,-57820.921875,-47476.019531,-50229.015625,-47736.015625,-51141.593750,0.038000,-0.944000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803096.794502
54.000000,-55340.773438,-45739.175781,-50266.812500,-57789.652344,-47689.480469,-50461.742188,-47604.945313,-51074.605469,0.038000,-0.944000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803096.798501
55.000000,-55313.792969,-45711.015625,-50248.261719,-57776.394531,-47712.367188,-50545.117188,-47571.015625,-51063.363281,0.038000,-0.944000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803096.802497
56.000000,-55448.285156,-45844.433594,-50225.375000,-57797.875000,-47511.625000,-50367.910156,-47682.886719,-51122.707031,0.038000,-0.944000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803096.805499
57.000000,-55558.457031,-45957.843750,-50232.078125,-57823.601563,-47366.273438,-50172.332031,-47786.218750,-51169.601563,0.036000,-0.942000,0.290000,192.000000,1.000000,32.000000,226.000000,144.000000,9.000000,16.000000,0.000000,0.000000,0.000000,1629803096.809491
58.000000,-55492.316406,-45892.644531,-50258.656250,-57818.664063,-47477.496094,-50228.593750,-47739.835938,-51142.199219,0.036000,-0.942000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803096.813492
59.000000,-55340.726563,-45738.171875,-50267.863281,-57788.062500,-47693.546875,-50458.054688,-47607.894531,-51078.136719,0.036000,-0.942000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803096.817534
60.000000,-55313.324219,-45710.523438,-50251.210938,-57776.531250,-47721.910156,-50544.558594,-47574.414063,-51067.339844,0.036000,-0.942000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803096.822533
61.000000,-55446.785156,-45845.617188,-50230.894531,-57797.070313,-47526.175781,-50367.171875,-47685.835938,-51125.769531,0.036000,-0.942000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803096.826522
62.000000,-55557.203125,-45957.398438,-50236.167969,-57820.140625,-47373.984375,-50166.855469,-47787.535156,-51170.671875,0.036000,-0.942000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803096.829534
63.000000,-55492.988281,-45892.242188,-50262.277344,-57812.382813,-47476.871094,-50216.054688,-47742.074219,-51141.882813,0.036000,-0.942000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803096.833532
64.000000,-55339.093750,-45736.785156,-50273.789063,-57777.894531,-47691.937500,-50441.558594,-47607.515625,-51073.332031,0.036000,-0.942000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803096.837554
65.000000,-55306.417969,-45704.441406,-50256.265625,-57761.175781,-47722.671875,-50530.164063,-47570.769531,-51060.570313,0.036000,-0.942000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803096.841548
66.000000,-55442.382813,-45841.929688,-50237.890625,-57783.570313,-47529.039063,-50357.226563,-47685.007813,-51125.722656,0.036000,-0.948000,0.296000,192.000000,1.000000,32.000000,226.000000,96.000000,9.000000,64.000000,0.000000,0.000000,0.000000,1629803096.845544
67.000000,-55557.851563,-45959.363281,-50245.578125,-57810.148438,-47375.882813,-50155.210938,-47793.906250,-51179.035156,0.036000,-0.948000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803096.850543
68.000000,-55500.519531,-45901.695313,-50274.570313,-57808.292969,-47480.042969,-50206.015625,-47753.250000,-51153.640625,0.036000,-0.948000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803096.854545
69.000000,-55346.160156,-45746.332031,-50283.757813,-57774.921875,-47694.531250,-50436.976563,-47617.976563,-51084.730469,0.036000,-0.948000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803096.857550
70.000000,-55310.886719,-45711.640625,-50262.277344,-57760.750000,-47729.062500,-50534.429688,-47576.757813,-51071.187500,0.036000,-0.948000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803096.861571
71.000000,-55440.972656,-45842.019531,-50238.425781,-57780.261719,-47534.535156,-50365.003906,-47683.914063,-51125.566406,0.036000,-0.948000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803096.865563
72.000000,-55558.277344,-45960.929688,-50243.343750,-57808.425781,-47379.972656,-50163.390625,-47790.867188,-51175.480469,0.036000,-0.948000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803096.869564
73.000000,-55500.765625,-45903.261719,-50270.078125,-57805.988281,-47476.734375,-50213.214844,-47749.562500,-51150.332031,0.036000,-0.948000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803096.873565
74.000000,-55350.425781,-45752.433594,-50280.984375,-57779.570313,-47688.628906,-50446.855469,-47617.417969,-51084.730469,0.036000,-0.948000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803096.878590
75.000000,-55310.820313,-45713.406250,-50259.101563,-57763.453125,-47719.363281,-50543.820313,-47572.535156,-51066.066406,0.036000,-0.948000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803096.882590
76.000000,-55447.546875,-45851.964844,-50240.910156,-57790.613281,-47530.535156,-50384.093750,-47684.406250,-51128.718750,0.036000,-0.940000,0.300000,192.000000,1.000000,32.000000,226.000000,160.000000,9.000000,96.000000,0.000000,0.000000,0.000000,1629803096.885609
77.000000,-55572.046875,-45979.101563,-50246.675781,-57821.972656,-47374.722656,-50186.167969,-47793.996094,-51181.851563,0.036000,-0.940000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803096.889595
78.000000,-55515.898438,-45923.625000,-50267.039063,-57817.968750,-47465.917969,-50230.605469,-47750.433594,-51152.390625,0.036000,-0.940000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803096.893606
79.000000,-55366.296875,-45773.218750,-50276.648438,-57790.656250,-47678.816406,-50462.390625,-47616.703125,-51084.796875,0.036000,-0.940000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803096.897609
80.000000,-55332.500000,-45740.742188,-50261.718750,-57778.789063,-47720.792969,-50568.273438,-47574.703125,-51067.519531,0.036000,-0.940000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803096.901608
81.000000,-55470.636719,-45880.550781,-50244.687500,-57806.570313,-47536.058594,-50411.964844,-47688.117188,-51130.640625,0.036000,-0.940000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803096.906614
82.000000,-55594.105469,-46003.261719,-50251.546875,-57835.582031,-47375.863281,-50208.742188,-47798.890625,-51181.691406,0.036000,-0.940000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803096.909602
83.000000,-55539.812500,-45948.343750,-50271.062500,-57829.503906,-47465.203125,-50242.851563,-47755.664063,-51151.875000,0.036000,-0.940000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803096.913611
84.000000,-55387.890625,-45796.644531,-50280.070313,-57798.679688,-47681.386719,-50469.386719,-47622.335938,-51084.218750,0.036000,-0.940000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803096.917633
85.000000,-55349.132813,-45757.191406,-50266.546875,-57787.281250,-47727.164063,-50577.906250,-47581.074219,-51067.722656,0.036000,-0.940000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803096.921648
86.000000,-55472.980469,-45880.464844,-50238.964844,-57805.207031,-47534.378906,-50415.164063,-47682.503906,-51120.269531,0.034000,-0.940000,0.304000,192.000000,1.000000,16.000000,226.000000,160.000000,9.000000,128.000000,0.000000,0.000000,0.000000,1629803096.925643
87.000000,-55593.816406,-46000.156250,-50241.378906,-57834.710938,-47371.769531,-50209.167969,-47791.695313,-51172.015625,0.034000,-0.940000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803096.929633
88.000000,-55541.199219,-45945.105469,-50267.843750,-57832.992188,-47458.207031,-50246.941406,-47757.382813,-51149.058594,0.034000,-0.940000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803096.934666
89.000000,-55390.304688,-45793.960938,-50286.437500,-57808.539063,-47678.550781,-50478.328125,-47629.933594,-51087.011719,0.034000,-0.940000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803096.937657
90.000000,-55340.773438,-45748.988281,-50268.265625,-57793.605469,-47728.886719,-50583.113281,-47578.839844,-51067.386719,0.034000,-0.940000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803096.940673
91.000000,-55461.179688,-45871.367188,-50241.937500,-57809.789063,-47541.285156,-50416.234375,-47678.324219,-51119.757813,0.034000,-0.940000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803096.945660
92.000000,-55586.171875,-45995.285156,-50246.628906,-57841.082031,-47379.617188,-50210.890625,-47793.750000,-51175.144531,0.034000,-0.940000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803096.949674
93.000000,-55537.132813,-45947.273438,-50275.015625,-57843.183594,-47463.816406,-50245.871094,-47764.132813,-51156.593750,0.034000,-0.940000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803096.953688
94.000000,-55378.613281,-45786.964844,-50283.531250,-57810.550781,-47676.246094,-50469.164063,-47627.273438,-51087.101563,0.034000,-0.940000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803096.957690
95.000000,-55329.035156,-45735.980469,-50265.472656,-57793.652344,-47727.386719,-50577.210938,-47575.621094,-51066.851563,0.034000,-0.940000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803096.962682
96.000000,-55454.003906,-45861.507813,-50243.234375,-57816.136719,-47544.304688,-50419.632813,-47678.148438,-51123.488281,0.038000,-0.938000,0.298000,192.000000,1.000000,48.000000,226.000000,176.000000,9.000000,80.000000,0.000000,0.000000,0.000000,1629803096.965677
97.000000,-55577.050781,-45985.335938,-50243.792969,-57844.480469,-47378.050781,-50206.285156,-47790.285156,-51176.417969,0.038000,-0.938000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803096.968709
98.000000,-55526.648438,-45932.855469,-50266.589844,-57841.574219,-47456.105469,-50229.554688,-47755.863281,-51152.277344,0.038000,-0.938000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803096.973706
99.000000,-55375.171875,-45781.398438,-50285.945313,-57817.210938,-47674.726563,-50459.664063,-47628.035156,-51085.738281,0.038000,-0.938000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803096.977718
100.000000,-55326.398438,-45735.625000,-50272.671875,-57804.761719,-47734.183594,-50576.207031,-47579.015625,-51066.714844,0.038000,-0.938000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803096.981712
101.000000,-55450.855469,-45860.859375,-50250.878906,-57827.648438,-47553.601563,-50424.347656,-47682.996094,-51124.851563,0.038000,-0.938000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803096.985721
102.000000,-55579.042969,-45989.808594,-50255.234375,-57858.292969,-47384.378906,-50212.789063,-47798.332031,-51181.468750,0.038000,-0.938000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803096.989735
