30.000000,-55352.281250,-46001.855469,-50434.898438,-57867.835938,-47437.148438,-50377.679688,-47731.523438,-51174.027344,0.026000,-0.938000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803125.852494
31.000000,-55207.152344,-45856.144531,-50437.312500,-57831.941406,-47598.507813,-50567.960938,-47606.464844,-51107.328125,0.026000,-0.938000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803125.857519
32.000000,-55117.140625,-45766.691406,-50416.011719,-57801.742188,-47673.363281,-50725.406250,-47520.902344,-51067.230469,0.026000,-0.938000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803125.861516
33.000000,-55208.406250,-45858.468750,-50402.062500,-57821.187500,-47559.125000,-50632.289063,-47592.292969,-51109.140625,0.026000,-0.938000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803125.865524
34.000000,-55355.812500,-46005.566406,-50415.921875,-57862.382813,-47413.210938,-50417.152344,-47724.437500,-51175.343750,0.026000,-0.938000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803125.869516
35.000000,-55356.707031,-46004.558594,-50440.464844,-57868.082031,-47433.730469,-50376.292969,-47733.535156,-51172.484375,0.026000,-0.938000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803125.873526
36.000000,-55207.531250,-45856.414063,-50444.242188,-57831.070313,-47593.703125,-50563.289063,-47609.347656,-51104.601563,0.026000,-0.938000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803125.876544
37.000000,-55113.519531,-45762.265625,-50424.394531,-57802.546875,-47673.050781,-50722.632813,-47523.359375,-51066.648438,0.026000,-0.942000,0.306000,192.000000,0.000000,208.000000,226.000000,144.000000,9.000000,144.000000,0.000000,0.000000,0.000000,1629803125.880542
38.000000,-55201.050781,-45849.707031,-50409.417969,-57817.902344,-47559.617188,-50631.394531,-47594.082031,-51109.562500,0.026000,-0.942000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803125.885537
39.000000,-55344.972656,-45994.054688,-50418.292969,-57855.253906,-47409.882813,-50413.261719,-47723.230469,-51173.312500,0.026000,-0.942000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803125.889540
40.000000,-55347.699219,-45997.652344,-50444.308594,-57865.558594,-47431.496094,-50372.382813,-47736.843750,-51177.648438,0.026000,-0.942000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803125.893567
41.000000,-55198.613281,-45848.253906,-50445.046875,-57829.707031,-47590.593750,-50559.355469,-47612.812500,-51109.632813,0.026000,-0.942000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803125.897566
42.000000,-55104.156250,-45751.875000,-50426.003906,-57800.515625,-47674.546875,-50719.996094,-47526.890625,-51068.636719,0.026000,-0.942000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803125.900577
43.000000,-55191.617188,-45835.601563,-50412.390625,-57816.093750,-47567.101563,-50630.855469,-47596.496094,-51109.296875,0.026000,-0.942000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803125.904563
44.000000,-55338.558594,-45986.097656,-50422.671875,-57854.941406,-47415.691406,-50415.050781,-47726.402344,-51175.144531,0.026000,-0.942000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803125.908567
45.000000,-55343.273438,-45993.765625,-50443.796875,-57864.617188,-47434.378906,-50370.617188,-47741.023438,-51178.632813,0.026000,-0.942000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803125.913591
46.000000,-55195.484375,-45844.566406,-50447.148438,-57828.410156,-47593.164063,-50554.011719,-47617.460938,-51111.710938,0.026000,-0.942000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803125.917592
47.000000,-55097.628906,-45744.542969,-50427.144531,-57796.511719,-47677.050781,-50715.011719,-47525.597656,-51068.593750,0.028000,-0.940000,0.310000,192.000000,0.000000,224.000000,226.000000,160.000000,9.000000,176.000000,0.000000,0.000000,0.000000,1629803125.921587
48.000000,-55182.566406,-45830.953125,-50410.738281,-57812.605469,-47571.238281,-50629.156250,-47592.539063,-51109.453125,0.028000,-0.940000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803125.925587
49.000000,-55328.054688,-45976.152344,-50418.425781,-57851.699219,-47417.750000,-50408.367188,-47722.312500,-51173.890625,0.028000,-0.940000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803125.928609
50.000000,-55333.128906,-45981.648438,-50442.722656,-57861.957031,-47430.378906,-50359.015625,-47739.347656,-51178.718750,0.028000,-0.940000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803125.932615
51.000000,-55192.246094,-45842.332031,-50450.703125,-57829.480469,-47590.707031,-50544.332031,-47622.066406,-51116.628906,0.028000,-0.940000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803125.936630
52.000000,-55090.746094,-45740.316406,-50426.359375,-57793.093750,-47673.675781,-50705.511719,-47526.824219,-51066.937500,0.028000,-0.940000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803125.941610
53.000000,-55167.500000,-45817.410156,-50405.773438,-57803.464844,-47561.468750,-50620.308594,-47585.320313,-51099.460938,0.028000,-0.940000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803125.945622
54.000000,-55312.296875,-45961.445313,-50410.355469,-57840.636719,-47402.101563,-50396.992188,-47710.222656,-51162.628906,0.028000,-0.940000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803125.949609
55.000000,-55324.410156,-45974.093750,-50432.441406,-57856.257813,-47422.332031,-50346.898438,-47730.652344,-51169.085938,0.028000,-0.940000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803125.953643
56.000000,-55182.542969,-45832.496094,-50438.183594,-57825.570313,-47585.812500,-50533.359375,-47613.929688,-51106.300781,0.028000,-0.940000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803125.957647
57.000000,-55079.636719,-45727.531250,-50416.054688,-57791.820313,-47671.886719,-50700.996094,-47517.953125,-51058.578125,0.022000,-0.930000,0.310000,192.000000,0.000000,176.000000,226.000000,240.000000,9.000000,176.000000,0.000000,0.000000,0.000000,1629803125.960644
58.000000,-55158.382813,-45805.988281,-50396.386719,-57804.023438,-47565.160156,-50619.703125,-47579.398438,-51094.050781,0.022000,-0.930000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803125.964641
59.000000,-55305.566406,-45953.777344,-50401.976563,-57839.449219,-47408.183594,-50394.800781,-47708.878906,-51157.867188,0.022000,-0.930000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803125.969651
60.000000,-55320.097656,-45968.171875,-50426.539063,-57853.019531,-47417.972656,-50340.285156,-47731.769531,-51164.726563,0.022000,-0.930000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803125.973660
61.000000,-55180.933594,-45827.042969,-50437.425781,-57824.207031,-47578.523438,-50524.417969,-47617.507813,-51103.058594,0.022000,-0.930000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803125.977654
62.000000,-55076.351563,-45720.492188,-50418.851563,-57792.019531,-47667.820313,-50695.320313,-47522.957031,-51058.804688,0.022000,-0.930000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803125.980660
63.000000,-55154.804688,-45800.242188,-50402.488281,-57803.375000,-47567.906250,-50621.042969,-47580.691406,-51094.164063,0.022000,-0.930000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803125.984685
64.000000,-55305.902344,-45952.503906,-50410.425781,-57843.160156,-47413.613281,-50403.027344,-47712.390625,-51161.105469,0.022000,-0.930000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803125.988682
65.000000,-55318.933594,-45965.511719,-50432.218750,-57855.902344,-47421.707031,-50346.429688,-47735.703125,-51166.941406,0.022000,-0.930000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803125.992694
66.000000,-55179.906250,-45828.273438,-50442.500000,-57827.468750,-47581.250000,-50531.726563,-47621.933594,-51106.902344,0.026000,-0.934000,0.316000,192.000000,0.000000,208.000000,226.000000,208.000000,9.000000,224.000000,0.000000,0.000000,0.000000,1629803125.997680
67.000000,-55072.730469,-45721.140625,-50422.605469,-57791.617188,-47670.882813,-50702.449219,-47522.625000,-51057.328125,0.026000,-0.934000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803126.001680
68.000000,-55147.429688,-45794.007813,-50403.269531,-57803.777344,-47572.000000,-50630.699219,-47580.066406,-51092.351563,0.026000,-0.934000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803126.005705
69.000000,-55301.207031,-45949.531250,-50414.605469,-57847.027344,-47421.750000,-50414.917969,-47715.875000,-51164.414063,0.026000,-0.934000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803126.008715
70.000000,-55318.417969,-45966.898438,-50436.843750,-57858.316406,-47427.046875,-50349.449219,-47740.128906,-51171.390625,0.026000,-0.934000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803126.012696
71.000000,-55177.894531,-45824.046875,-50441.449219,-57821.703125,-47580.449219,-50526.207031,-47621.820313,-51106.703125,0.026000,-0.934000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803126.016698
72.000000,-55076.910156,-45722.773438,-50426.136719,-57790.500000,-47676.625000,-50704.437500,-47525.953125,-51062.378906,0.026000,-0.934000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803126.020731
73.000000,-55154.714844,-45802.164063,-50408.816406,-57803.664063,-47577.093750,-50635.507813,-47582.324219,-51097.671875,0.026000,-0.934000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803126.024760
74.000000,-55301.855469,-45949.621094,-50409.128906,-57839.250000,-47414.351563,-50411.250000,-47710.734375,-51162.179688,0.026000,-0.934000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803126.029739
75.000000,-55321.101563,-45967.746094,-50428.773438,-57850.132813,-47413.457031,-50341.714844,-47735.253906,-51166.851563,0.026000,-0.934000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803126.033731
76.000000,-55188.062500,-45834.039063,-50437.492188,-57821.054688,-47571.863281,-50519.054688,-47620.835938,-51106.835938,0.024000,-0.936000,0.310000,192.000000,0.000000,192.000000,226.000000,192.000000,9.000000,176.000000,0.000000,0.000000,0.000000,1629803126.036741
77.000000,-55079.144531,-45726.570313,-50415.632813,-57785.738281,-47666.636719,-50696.703125,-47517.707031,-51057.886719,0.024000,-0.936000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803126.040754
78.000000,-55154.691406,-45800.777344,-50397.125000,-57797.964844,-47569.515625,-50633.785156,-47571.460938,-51090.074219,0.024000,-0.936000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803126.044768
79.000000,-55306.527344,-45955.050781,-50403.515625,-57838.824219,-47408.808594,-50415.789063,-47702.039063,-51156.210938,0.024000,-0.936000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803126.048769
80.000000,-55331.562500,-45983.394531,-50426.472656,-57856.972656,-47408.875000,-50347.972656,-47733.109375,-51170.093750,0.024000,-0.936000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803126.052769
81.000000,-55200.402344,-45853.351563,-50436.417969,-57828.855469,-47568.445313,-50526.296875,-47622.246094,-51110.121094,0.024000,-0.936000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803126.057785
82.000000,-55099.015625,-45749.234375,-50420.437500,-57796.625000,-47668.402344,-50709.511719,-47521.527344,-51058.914063,0.024000,-0.936000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803126.060771
83.000000,-55170.136719,-45819.710938,-50403.183594,-57806.414063,-47573.652344,-50646.347656,-47572.445313,-51090.140625,0.024000,-0.936000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803126.064774
84.000000,-55322.957031,-45974.406250,-50412.839844,-57844.792969,-47420.500000,-50426.875000,-47705.863281,-51159.027344,0.024000,-0.936000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803126.068765
85.000000,-55355.054688,-46007.578125,-50436.910156,-57860.371094,-47418.015625,-50355.394531,-47739.390625,-51173.601563,0.024000,-0.936000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803126.072770
86.000000,-55227.113281,-45879.546875,-50452.355469,-57834.152344,-47575.484375,-50529.222656,-47632.839844,-51117.074219,0.024000,-0.930000,0.316000,192.000000,0.000000,192.000000,226.000000,240.000000,9.000000,224.000000,0.000000,0.000000,0.000000,1629803126.076771
87.000000,-55117.769531,-45769.398438,-50433.265625,-57800.355469,-47680.113281,-50713.894531,-47532.300781,-51067.742188,0.024000,-0.930000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803126.080808
88.000000,-55182.007813,-45834.910156,-50406.625000,-57805.253906,-47584.785156,-50650.660156,-47576.156250,-51094.207031,0.024000,-0.930000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803126.085803
89.000000,-55335.160156,-45986.253906,-50410.355469,-57841.597656,-47423.761719,-50431.792969,-47705.707031,-51160.546875,0.024000,-0.930000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803126.088814
90.000000,-55370.164063,-46019.425781,-50440.980469,-57864.261719,-47421.660156,-50362.589844,-47745.156250,-51179.035156,0.024000,-0.930000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803126.092797
91.000000,-55230.199219,-45880.062500,-50446.187500,-57828.945313,-47571.039063,-50526.472656,-47631.027344,-51113.832031,0.024000,-0.930000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803126.096811
92.000000,-55115.621094,-45765.886719,-50428.796875,-57792.019531,-47676.113281,-50708.753906,-47525.105469,-51061.105469,0.024000,-0.930000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803126.100816
93.000000,-55180.554688,-45833.101563,-50413.777344,-57802.390625,-47588.046875,-50652.179688,-47572.648438,-51092.890625,0.024000,-0.930000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803126.104811
94.000000,-55331.160156,-45984.667969,-50419.097656,-57841.039063,-47428.656250,-50428.910156,-47704.187500,-51161.441406,0.024000,-0.930000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803126.110830
95.000000,-55359.949219,-46011.464844,-50439.371094,-57856.281250,-47422.218750,-50345.113281,-47739.906250,-51175.144531,0.024000,-0.930000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803126.113824
96.000000,-55224.675781,-45874.183594,-50448.867188,-57825.457031,-47569.562500,-50508.414063,-47629.597656,-51114.503906,0.028000,-0.942000,0.312000,192.000000,0.000000,224.000000,226.000000,144.000000,9.000000,192.000000,0.000000,0.000000,0.000000,1629803126.116861
97.000000,-55114.011719,-45765.351563,-50435.792969,-57794.210938,-47677.609375,-50695.632813,-47527.496094,-51067.675781,0.028000,-0.942000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803126.120840
98.000000,-55170.382813,-45823.800781,-50412.925781,-57798.121094,-47582.546875,-50636.468750,-47567.101563,-51092.531250,0.028000,-0.942000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803126.124858
99.000000,-55325.238281,-45980.308594,-50420.816406,-57842.265625,-47424.230469,-50416.054688,-47705.238281,-51165.867188,0.028000,-0.942000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803126.128836
100.000000,-55359.414063,-46014.238281,-50444.914063,-57862.160156,-47416.406250,-50333.109375,-47745.605469,-51183.324219,0.028000,-0.942000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803126.132859
101.000000,-55222.574219,-45876.417969,-50446.812500,-57826.128906,-47562.921875,-50490.734375,-47629.710938,-51115.398438,0.028000,-0.942000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803126.136872
102.000000,-55107.015625,-45759.988281,-50428.640625,-57788.777344,-47670.636719,-50680.007813,-47523.585938,-51062.425781,0.028000,-0.942000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803126.140862
