12.000000,-43399.375000,-37411.500000,-37197.144531,-47453.265625,-36699.460938,-41544.136719,-45341.292969,-49189.707031,0.004000,-0.958000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815968.803674
13.000000,-43385.269531,-37396.679688,-37185.234375,-47965.968750,-36700.042969,-41783.367188,-45332.667969,-49296.257813,0.004000,-0.958000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815968.806679
14.000000,-43438.000000,-37448.355469,-37215.226563,-47500.382813,-36619.398438,-41554.304688,-45364.742188,-49194.062500,0.004000,-0.958000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815968.810700
15.000000,-43485.472656,-37494.179688,-37247.972656,-46697.351563,-36570.269531,-41174.035156,-45394.355469,-49023.609375,0.004000,-0.958000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815968.815675
16.000000,-43458.070313,-37469.257813,-37236.148438,-46672.316406,-36620.671875,-41168.761719,-45379.402344,-49024.304688,0.004000,-0.958000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815968.819692
17.000000,-43396.042969,-37410.472656,-37197.726563,-47457.871094,-36703.777344,-41542.300781,-45341.898438,-49193.328125,0.004000,-0.962000,0.190000,192.000000,0.000000,32.000000,225.000000,240.000000,5.000000,240.000000,0.000000,0.000000,0.000000,1629815968.823711
18.000000,-43384.152344,-37395.652344,-37186.351563,-47980.207031,-36708.691406,-41784.886719,-45334.343750,-49299.273438,0.004000,-0.962000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815968.827722
19.000000,-43439.207031,-37449.718750,-37217.195313,-47520.992188,-36625.253906,-41561.769531,-45366.976563,-49197.617188,0.004000,-0.962000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815968.830731
20.000000,-43487.597656,-37501.195313,-37248.914063,-46713.175781,-36571.410156,-41180.652344,-45397.085938,-49026.894531,0.004000,-0.962000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815968.834719
21.000000,-43461.648438,-37475.738281,-37237.421875,-46674.062500,-36620.449219,-41170.773438,-45380.121094,-49023.410156,0.004000,-0.962000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815968.838717
22.000000,-43402.414063,-37412.863281,-37197.011719,-47450.449219,-36703.507813,-41543.933594,-45338.992188,-49187.292969,0.004000,-0.962000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815968.843729
23.000000,-43391.105469,-37401.351563,-37183.734375,-47979.203125,-36706.906250,-41789.402344,-45328.351563,-49293.148438,0.004000,-0.962000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815968.847746
24.000000,-43444.636719,-37459.531250,-37212.546875,-47526.042969,-36624.718750,-41570.109375,-45360.898438,-49191.875000,0.004000,-0.962000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815968.851736
25.000000,-43495.867188,-37512.796875,-37246.187500,-46714.472656,-36573.578125,-41189.101563,-45392.324219,-49020.929688,0.004000,-0.962000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815968.854743
26.000000,-43474.902344,-37494.425781,-37236.886719,-46672.273438,-36623.355469,-41177.140625,-45379.156250,-49016.277344,0.004000,-0.962000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815968.858738
27.000000,-43413.703125,-37433.960938,-37197.371094,-47448.437500,-36703.707031,-41549.296875,-45339.371094,-49184.585938,0.006000,-0.962000,0.196000,192.000000,0.000000,48.000000,225.000000,240.000000,6.000000,32.000000,0.000000,0.000000,0.000000,1629815968.862762
28.000000,-43404.425781,-37420.773438,-37185.792969,-47984.835938,-36706.750000,-41799.347656,-45328.488281,-49296.433594,0.006000,-0.962000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815968.866806
29.000000,-43460.707031,-37477.546875,-37215.964844,-47541.621094,-36628.917969,-41581.753906,-45362.105469,-49198.156250,0.006000,-0.962000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815968.870765
30.000000,-43510.843750,-37528.980469,-37250.320313,-46730.433594,-36573.464844,-41195.695313,-45393.062500,-49022.781250,0.006000,-0.962000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815968.875764
31.000000,-43490.613281,-37504.953125,-37241.246094,-46676.855469,-36622.527344,-41175.644531,-45378.597656,-49014.246094,0.006000,-0.962000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815968.879800
32.000000,-43433.664063,-37445.964844,-37204.074219,-47448.953125,-36707.417969,-41546.593750,-45341.117188,-49182.152344,0.006000,-0.962000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815968.882804
33.000000,-43421.593750,-37441.046875,-37190.484375,-47993.976563,-36712.089844,-41801.136719,-45330.097656,-49295.898438,0.006000,-0.962000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815968.886787
34.000000,-43477.406250,-37501.062500,-37221.710938,-47560.464844,-36633.144531,-41588.125000,-45362.820313,-49199.273438,0.006000,-0.962000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815968.890796
35.000000,-43524.296875,-37544.246094,-37255.417969,-46742.882813,-36575.343750,-41198.867188,-45395.296875,-49026.582031,0.006000,-0.962000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815968.894797
36.000000,-43502.238281,-37517.757813,-37246.500000,-46676.476563,-36621.632813,-41172.449219,-45383.226563,-49019.855469,0.006000,-0.962000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815968.898797
37.000000,-43440.367188,-37461.054688,-37208.187500,-47444.949219,-36703.597656,-41540.984375,-45344.000000,-49187.605469,0.004000,-0.964000,0.200000,192.000000,0.000000,32.000000,225.000000,224.000000,6.000000,64.000000,0.000000,0.000000,0.000000,1629815968.903817
38.000000,-43421.414063,-37445.785156,-37193.390625,-47994.667969,-36707.171875,-41798.296875,-45333.023438,-49301.597656,0.004000,-0.964000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815968.907820
39.000000,-43476.445313,-37496.144531,-37224.234375,-47572.246094,-36627.957031,-41589.242188,-45366.417969,-49207.250000,0.004000,-0.964000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815968.910822
40.000000,-43526.691406,-37542.750000,-37259.375000,-46756.429688,-36577.152344,-41202.378906,-45398.804688,-49035.210938,0.004000,-0.964000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815968.914825
41.000000,-43503.667969,-37522.789063,-37249.382813,-46678.957031,-36623.980469,-41171.824219,-45386.199219,-49021.664063,0.004000,-0.964000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815968.918876
42.000000,-43440.011719,-37460.003906,-37208.546875,-47438.156250,-36703.285156,-41535.285156,-45345.875000,-49185.726563,0.004000,-0.964000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815968.922845
43.000000,-43420.722656,-37437.917969,-37191.757813,-47995.273438,-36706.414063,-41797.468750,-45332.062500,-49301.039063,0.004000,-0.964000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815968.926854
44.000000,-43469.761719,-37482.621094,-37219.945313,-47575.953125,-36628.292969,-41592.035156,-45362.171875,-49207.050781,0.004000,-0.964000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815968.931850
45.000000,-43520.433594,-37532.511719,-37255.394531,-46757.320313,-36573.285156,-41203.585938,-45395.542969,-49032.929688,0.004000,-0.964000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815968.934844
46.000000,-43498.437500,-37514.921875,-37245.402344,-46672.808594,-36619.128906,-41167.531250,-45382.867188,-49019.765625,0.004000,-0.964000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815968.938878
47.000000,-43436.277344,-37451.820313,-37208.410156,-47431.605469,-36704.042969,-41533.273438,-45347.351563,-49185.054688,0.004000,-0.962000,0.194000,192.000000,0.000000,32.000000,225.000000,240.000000,6.000000,16.000000,0.000000,0.000000,0.000000,1629815968.942873
48.000000,-43412.628906,-37425.378906,-37190.105469,-47997.710938,-36708.132813,-41796.332031,-45332.757813,-49301.261719,0.004000,-0.962000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815968.946879
49.000000,-43457.644531,-37475.359375,-37215.718750,-47587.957031,-36626.058594,-41590.984375,-45360.203125,-49208.617188,0.004000,-0.962000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815968.950872
50.000000,-43504.250000,-37531.281250,-37248.109375,-46763.804688,-36567.921875,-41199.269531,-45390.175781,-49031.746094,0.004000,-0.962000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815968.954881
51.000000,-43486.011719,-37510.964844,-37242.945313,-46668.941406,-36614.167969,-41163.976563,-45380.609375,-49017.843750,0.004000,-0.962000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815968.959896
52.000000,-43427.023438,-37447.886719,-37205.281250,-47422.265625,-36694.500000,-41526.902344,-45342.792969,-49182.242188,0.004000,-0.962000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815968.962900
53.000000,-43408.250000,-37425.269531,-37189.457031,-47996.769531,-36705.183594,-41794.050781,-45331.035156,-49300.234375,0.004000,-0.962000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815968.966894
54.000000,-43453.578125,-37469.367188,-37216.480469,-47595.625000,-36626.238281,-41596.191406,-45360.113281,-49211.253906,0.004000,-0.962000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815968.970890
55.000000,-43499.398438,-37517.781250,-37251.058594,-46771.425781,-36566.847656,-41205.886719,-45395.027344,-49039.414063,0.004000,-0.962000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815968.974921
56.000000,-43477.449219,-37494.312500,-37241.289063,-46663.554688,-36606.523438,-41160.199219,-45382.199219,-49017.171875,0.004000,-0.962000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815968.978925
57.000000,-43416.964844,-37432.109375,-37202.687500,-47416.140625,-36690.031250,-41519.300781,-45344.199219,-49176.765625,0.002000,-0.964000,0.188000,192.000000,0.000000,16.000000,225.000000,224.000000,5.000000,224.000000,0.000000,0.000000,0.000000,1629815968.982933
58.000000,-43395.550781,-37412.011719,-37185.589844,-47998.335938,-36700.246094,-41788.707031,-45329.738281,-49296.972656,0.002000,-0.964000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815968.987925
59.000000,-43445.843750,-37464.250000,-37216.769531,-47606.242188,-36622.191406,-41595.968750,-45361.835938,-49211.699219,0.002000,-0.964000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815968.990965
60.000000,-43495.957031,-37512.195313,-37248.488281,-46778.710938,-36561.550781,-41201.347656,-45392.234375,-49034.964844,0.002000,-0.964000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815968.993919
61.000000,-43477.964844,-37490.847656,-37242.652344,-46661.992188,-36603.371094,-41151.683594,-45380.878906,-49014.824219,0.002000,-0.964000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815968.998950
62.000000,-43416.183594,-37427.816406,-37203.425781,-47408.585938,-36684.488281,-41511.011719,-45340.601563,-49174.015625,0.002000,-0.964000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815969.003951
63.000000,-43394.234375,-37403.339844,-37185.746094,-47998.042969,-36692.890625,-41786.761719,-45326.699219,-49295.093750,0.002000,-0.964000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815969.007955
64.000000,-43444.347656,-37451.890625,-37213.953125,-47615.070313,-36615.687500,-41598.136719,-45356.046875,-49210.695313,0.002000,-0.964000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815969.010972
65.000000,-43498.839844,-37510.742188,-37250.835938,-46785.238281,-36560.410156,-41206.156250,-45390.601563,-49036.417969,0.002000,-0.964000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815969.016068
66.000000,-43477.406250,-37494.179688,-37239.816406,-46654.929688,-36597.113281,-41151.437500,-45378.152344,-49011.718750,0.008000,-0.956000,0.198000,192.000000,0.000000,64.000000,226.000000,32.000000,6.000000,48.000000,0.000000,0.000000,0.000000,1629815969.018977
67.000000,-43415.894531,-37433.851563,-37200.343750,-47393.230469,-36680.105469,-41506.406250,-45338.613281,-49169.566406,0.008000,-0.956000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815969.021971
68.000000,-43394.589844,-37411.609375,-37182.906250,-47987.496094,-36690.699219,-41787.792969,-45324.484375,-49293.777344,0.008000,-0.956000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815969.026987
69.000000,-43441.933594,-37457.320313,-37210.445313,-47615.718750,-36610.859375,-41602.675781,-45353.945313,-49210.468750,0.008000,-0.956000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815969.030996
70.000000,-43492.851563,-37506.515625,-37245.136719,-46789.621094,-36549.773438,-41205.148438,-45385.863281,-49034.046875,0.008000,-0.956000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815969.034999
71.000000,-43475.593750,-37488.546875,-37239.277344,-46651.976563,-36589.738281,-41144.664063,-45375.828125,-49009.125000,0.008000,-0.956000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815969.038993
72.000000,-43415.894531,-37427.972656,-37202.933594,-47389.003906,-36676.507813,-41502.472656,-45339.105469,-49169.296875,0.008000,-0.956000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815969.041995
73.000000,-43394.570313,-37406.605469,-37185.613281,-47995.027344,-36691.863281,-41788.195313,-45326.406250,-49295.160156,0.008000,-0.956000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815969.046030
74.000000,-43442.871094,-37455.957031,-37211.785156,-47631.500000,-36616.132813,-41611.480469,-45355.511719,-49213.128906,0.008000,-0.956000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815969.050030
75.000000,-43498.839844,-37508.238281,-37249.023438,-46802.652344,-36555.070313,-41217.441406,-45391.339844,-49037.601563,0.008000,-0.956000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815969.055021
76.000000,-43483.796875,-37486.308594,-37244.910156,-46657.609375,-36593.113281,-41155.750000,-45383.070313,-49012.882813,0.002000,-0.968000,0.196000,192.000000,0.000000,16.000000,225.000000,192.000000,6.000000,32.000000,0.000000,0.000000,0.000000,1629815969.059024
77.000000,-43420.003906,-37425.000000,-37206.757813,-47390.703125,-36676.953125,-41509.890625,-45343.730469,-49170.906250,0.002000,-0.968000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815969.063073
78.000000,-43397.117188,-37409.531250,-37190.460938,-48001.578125,-36691.414063,-41796.261719,-45329.894531,-49298.917969,0.002000,-0.968000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815969.067049
79.000000,-43439.207031,-37454.570313,-37214.000000,-47646.339844,-36611.796875,-41618.320313,-45357.523438,-49217.332031,0.002000,-0.968000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815969.071052
80.000000,-43488.937500,-37504.257813,-37246.273438,-46814.410156,-36548.566406,-41223.433594,-45389.058594,-49040.710938,0.002000,-0.968000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815969.074047
81.000000,-43476.757813,-37489.417969,-37242.968750,-46659.757813,-36588.105469,-41158.546875,-45381.730469,-49012.234375,0.002000,-0.968000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815969.078052
82.000000,-43416.429688,-37425.378906,-37206.625000,-47384.937500,-36673.757813,-41508.910156,-45343.976563,-49168.875000,0.002000,-0.968000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815969.082113
83.000000,-43391.863281,-37402.289063,-37188.964844,-48002.851563,-36690.164063,-41799.503906,-45328.417969,-49296.390625,0.002000,-0.968000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815969.087098
84.000000,-43434.937500,-37449.363281,-37213.218750,-47658.992188,-36613.476563,-41628.246094,-45356.023438,-49220.910156,0.002000,-0.968000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815969.091088
85.000000,-43487.304688,-37501.105469,-37247.750000,-46824.824219,-36551.156250,-41233.066406,-45389.664063,-49042.722656,0.002000,-0.968000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815969.095077
86.000000,-43476.355469,-37482.914063,-37242.296875,-46658.503906,-36587.816406,-41162.925781,-45380.277344,-49010.535156,0.004000,-0.966000,0.196000,192.000000,0.000000,32.000000,225.000000,208.000000,6.000000,32.000000,0.000000,0.000000,0.000000,1629815969.098125
87.000000,-43416.117188,-37422.296875,-37205.082031,-47375.839844,-36671.925781,-41508.351563,-45343.550781,-49166.996094,0.004000,-0.966000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815969.102112
88.000000,-43395.550781,-37399.718750,-37185.949219,-47999.453125,-36686.230469,-41801.695313,-45329.625000,-49296.234375,0.004000,-0.966000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815969.106108
89.000000,-43440.078125,-37446.703125,-37212.343750,-47665.765625,-36609.070313,-41636.203125,-45358.371094,-49220.035156,0.004000,-0.966000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815969.111101
90.000000,-43491.375000,-37500.570313,-37250.121094,-46835.039063,-36547.425781,-41240.800781,-45392.906250,-49044.039063,0.004000,-0.966000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815969.115113
91.000000,-43481.003906,-37487.496094,-37248.308594,-46660.136719,-36585.421875,-41165.808594,-45387.070313,-49013.617188,0.004000,-0.966000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815969.119149
92.000000,-43418.195313,-37423.906250,-37209.976563,-47373.023438,-36669.128906,-41507.187500,-45347.531250,-49169.859375,0.004000,-0.966000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815969.122146
93.000000,-43387.707031,-37395.695313,-37186.953125,-47999.789063,-36684.488281,-41798.632813,-45327.882813,-49298.917969,0.004000,-0.966000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815969.126153
94.000000,-43429.414063,-37437.023438,-37210.242188,-47674.859375,-36608.042969,-41637.722656,-45354.234375,-49222.003906,0.004000,-0.966000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815969.130136
95.000000,-43485.875000,-37492.457031,-37249.160156,-46844.335938,-36547.136719,-41245.449219,-45391.832031,-49046.902344,0.004000,-0.966000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815969.134159
96.000000,-43471.125000,-37477.503906,-37244.441406,-46656.136719,-36582.898438,-41163.058594,-45384.589844,-49010.824219,0.006000,-0.964000,0.196000,192.000000,0.000000,48.000000,225.000000,224.000000,6.000000,32.000000,0.000000,0.000000,0.000000,1629815969.138152
97.000000,-43410.863281,-37417.332031,-37205.238281,-47362.203125,-36667.945313,-41502.808594,-45345.472656,-49165.656250,0.006000,-0.964000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815969.143157
98.000000,-43385.761719,-37391.761719,-37186.910156,-47997.554688,-36685.222656,-41801.292969,-45329.582031,-49299.093750,0.006000,-0.964000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815969.147167
99.000000,-43429.726563,-37442.121094,-37213.550781,-47683.355469,-36610.835938,-41645.390625,-45358.304688,-49228.171875,0.006000,-0.964000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815969.150172
100.000000,-43484.000000,-37500.460938,-37249.605469,-46849.949219,-36544.250000,-41247.503906,-45390.625000,-49049.316406,0.006000,-0.964000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815969.154186
101.000000,-43474.566406,-37490.066406,-37246.746094,-46650.035156,-36579.054688,-41161.160156,-45383.359375,-49010.871094,0.006000,-0.964000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815969.158177
102.000000,-43418.976563,-37430.363281,-37211.742188,-47353.421875,-36668.082031,-41501.398438,-45346.835938,-49164.382813,0.006000,-0.964000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815969.162189
