47.000000,-55251.812500,-45678.359375,-51063.675781,-57581.109375,-48137.027344,-50711.433594,-48335.914063,-51787.359375,0.006000,-0.944000,0.258000,192.000000,0.000000,48.000000,226.000000,128.000000,8.000000,16.000000,0.000000,0.000000,0.000000,1629802820.347381
48.000000,-55302.863281,-45729.746094,-51094.500000,-57603.394531,-48160.296875,-50576.542969,-48387.433594,-51810.246094,0.006000,-0.944000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802820.352403
49.000000,-55200.113281,-45627.640625,-51072.191406,-57583.074219,-48142.906250,-50733.539063,-48304.218750,-51761.183594,0.006000,-0.944000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802820.355407
50.000000,-55093.269531,-45519.863281,-51036.273438,-57554.019531,-48115.390625,-50975.656250,-48208.687500,-51712.636719,0.006000,-0.944000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802820.359394
51.000000,-55125.054688,-45551.109375,-51031.800781,-57554.152344,-48112.753906,-50962.242188,-48228.601563,-51728.839844,0.006000,-0.944000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802820.363395
52.000000,-55251.945313,-45679.207031,-51064.570313,-57581.914063,-48137.117188,-50713.511719,-48336.449219,-51785.437500,0.006000,-0.944000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802820.367401
53.000000,-55302.394531,-45729.230469,-51096.398438,-57602.523438,-48162.687500,-50578.285156,-48388.976563,-51807.855469,0.006000,-0.944000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802820.371435
54.000000,-55203.152344,-45629.117188,-51077.914063,-57582.832031,-48150.351563,-50737.316406,-48310.699219,-51760.960938,0.006000,-0.944000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802820.375436
55.000000,-55090.656250,-45516.375000,-51039.132813,-57552.835938,-48121.671875,-50978.023438,-48213.515625,-51711.316406,0.006000,-0.944000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802820.380421
56.000000,-55116.894531,-45543.285156,-51030.863281,-57552.074219,-48115.503906,-50966.156250,-48229.050781,-51725.621094,0.006000,-0.944000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802820.383424
57.000000,-55243.628906,-45670.312500,-51064.593750,-57582.695313,-48142.304688,-50721.738281,-48339.175781,-51787.781250,0.008000,-0.948000,0.264000,192.000000,0.000000,64.000000,226.000000,96.000000,8.000000,64.000000,0.000000,0.000000,0.000000,1629802820.386425
58.000000,-55290.792969,-45717.609375,-51090.140625,-57602.210938,-48163.113281,-50580.968750,-48388.105469,-51809.375000,0.008000,-0.948000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802820.391461
59.000000,-55194.078125,-45620.378906,-51072.503906,-57588.171875,-48150.886719,-50738.593750,-48311.976563,-51766.953125,0.008000,-0.948000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802820.395447
60.000000,-55079.433594,-45506.093750,-51030.730469,-57554.867188,-48120.777344,-50976.570313,-48212.980469,-51716.816406,0.008000,-0.948000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802820.399472
61.000000,-55103.843750,-45530.992188,-51023.531250,-57550.242188,-48112.820313,-50964.949219,-48227.843750,-51729.558594,0.008000,-0.948000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802820.403463
62.000000,-55231.160156,-45658.039063,-51059.765625,-57580.527344,-48138.347656,-50722.296875,-48336.898438,-51790.351563,0.008000,-0.948000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802820.407482
63.000000,-55282.097656,-45709.628906,-51090.812500,-57603.437500,-48160.898438,-50583.359375,-48390.765625,-51814.226563,0.008000,-0.948000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802820.410482
64.000000,-55183.683594,-45611.257813,-51071.835938,-57583.210938,-48147.085938,-50737.273438,-48313.429688,-51768.136719,0.008000,-0.948000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802820.414496
65.000000,-55069.957031,-45496.863281,-51032.183594,-57551.648438,-48117.738281,-50974.871094,-48213.628906,-51717.488281,0.008000,-0.948000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802820.419496
66.000000,-55096.914063,-45523.796875,-51026.953125,-57550.800781,-48114.675781,-50965.820313,-48229.562500,-51731.792969,0.008000,-0.948000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802820.423498
67.000000,-55220.183594,-45646.328125,-51057.929688,-57575.363281,-48136.246094,-50717.851563,-48333.679688,-51786.085938,0.010000,-0.954000,0.272000,192.000000,0.000000,80.000000,226.000000,48.000000,8.000000,128.000000,0.000000,0.000000,0.000000,1629802820.427503
68.000000,-55271.996094,-45697.335938,-51086.609375,-57596.308594,-48157.925781,-50576.988281,-48386.363281,-51811.183594,0.010000,-0.954000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802820.431511
69.000000,-55184.464844,-45609.558594,-51078.046875,-57587.949219,-48156.093750,-50739.062500,-48319.261719,-51777.300781,0.010000,-0.954000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802820.435516
70.000000,-55072.574219,-45496.886719,-51040.585938,-57556.121094,-48125.652344,-50979.656250,-48219.839844,-51724.082031,0.010000,-0.954000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802820.438544
71.000000,-55091.972656,-45516.152344,-51025.656250,-57546.417969,-48111.679688,-50963.093750,-48228.222656,-51728.417969,0.010000,-0.954000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802820.442511
72.000000,-55215.042969,-45640.406250,-51057.394531,-57572.863281,-48133.027344,-50714.363281,-48332.894531,-51783.222656,0.010000,-0.954000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802820.447513
73.000000,-55263.636719,-45689.019531,-51086.003906,-57591.503906,-48153.253906,-50570.843750,-48384.574219,-51805.238281,0.010000,-0.954000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802820.451510
74.000000,-55166.160156,-45590.628906,-51065.957031,-57571.410156,-48140.089844,-50724.734375,-48307.839844,-51758.031250,0.010000,-0.954000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802820.455550
75.000000,-55052.566406,-45476.500000,-51026.214844,-57539.804688,-48113.671875,-50963.519531,-48208.218750,-51707.070313,0.010000,-0.954000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802820.459552
76.000000,-55082.742188,-45506.855469,-51025.187500,-57542.484375,-48113.089844,-50958.109375,-48228.691406,-51725.042969,0.014000,-0.954000,0.266000,192.000000,0.000000,112.000000,226.000000,48.000000,8.000000,80.000000,0.000000,0.000000,0.000000,1629802820.463579
77.000000,-55206.640625,-45631.890625,-51057.039063,-57570.312500,-48133.472656,-50712.261719,-48334.394531,-51780.609375,0.014000,-0.954000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802820.466541
78.000000,-55258.425781,-45683.121094,-51089.402344,-57592.957031,-48155.511719,-50570.328125,-48388.261719,-51805.464844,0.014000,-0.954000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802820.470540
79.000000,-55165.625000,-45589.085938,-51075.789063,-57577.152344,-48148.828125,-50727.238281,-48314.500000,-51763.285156,0.014000,-0.954000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802820.475556
80.000000,-55050.578125,-45473.750000,-51032.832031,-57544.316406,-48118.007813,-50965.328125,-48213.359375,-51710.804688,0.014000,-0.954000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802820.479559
81.000000,-55072.214844,-45495.433594,-51022.437500,-57539.000000,-48105.667969,-50956.992188,-48225.406250,-51720.972656,0.014000,-0.954000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802820.483566
82.000000,-55198.347656,-45622.167969,-51055.117188,-57569.621094,-48129.046875,-50715.906250,-48332.316406,-51780.093750,0.014000,-0.954000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802820.486560
83.000000,-55254.941406,-45679.117188,-51087.300781,-57595.101563,-48155.402344,-50573.144531,-48387.570313,-51808.011719,0.014000,-0.954000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802820.490568
84.000000,-55163.722656,-45587.343750,-51074.316406,-57579.746094,-48146.484375,-50724.398438,-48313.382813,-51766.125000,0.014000,-0.954000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802820.494566
85.000000,-55056.570313,-45479.382813,-51040.878906,-57554.042969,-48123.238281,-50971.699219,-48218.679688,-51721.128906,0.014000,-0.954000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802820.498603
86.000000,-55075.523438,-45498.250000,-51025.992188,-57543.828125,-48110.964844,-50960.457031,-48225.136719,-51726.785156,0.014000,-0.958000,0.260000,192.000000,0.000000,112.000000,226.000000,16.000000,8.000000,32.000000,0.000000,0.000000,0.000000,1629802820.502590
87.000000,-55201.339844,-45625.140625,-51056.949219,-57571.140625,-48133.765625,-50712.910156,-48330.324219,-51781.054688,0.014000,-0.958000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802820.507585
88.000000,-55257.957031,-45681.800781,-51087.011719,-57596.218750,-48158.886719,-50568.785156,-48385.667969,-51806.582031,0.014000,-0.958000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802820.511584
89.000000,-55164.863281,-45587.746094,-51069.421875,-57579.523438,-48146.011719,-50722.453125,-48310.812500,-51764.582031,0.014000,-0.958000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802820.514595
90.000000,-55051.136719,-45474.375000,-51030.171875,-57548.339844,-48114.742188,-50964.343750,-48211.058594,-51714.445313,0.014000,-0.958000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802820.518612
91.000000,-55073.667969,-45498.046875,-51022.839844,-57543.558594,-48105.355469,-50957.906250,-48221.070313,-51724.148438,0.014000,-0.958000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802820.522623
92.000000,-55199.105469,-45623.597656,-51055.316406,-57569.910156,-48129.316406,-50714.808594,-48327.351563,-51781.078125,0.014000,-0.958000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802820.526624
93.000000,-55259.589844,-45683.945313,-51089.312500,-57596.351563,-48158.820313,-50574.105469,-48387.367188,-51811.542969,0.014000,-0.958000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802820.530604
94.000000,-55165.734375,-45590.562500,-51074.449219,-57580.035156,-48147.445313,-50723.953125,-48314.277344,-51768.695313,0.014000,-0.958000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802820.535631
95.000000,-55048.812500,-45473.660156,-51031.691406,-57545.839844,-48117.515625,-50962.980469,-48210.386719,-51713.976563,0.014000,-0.958000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802820.539629
96.000000,-55070.250000,-45494.312500,-51020.605469,-57538.281250,-48107.792969,-50958.265625,-48219.593750,-51719.945313,0.012000,-0.954000,0.268000,192.000000,0.000000,96.000000,226.000000,48.000000,8.000000,96.000000,0.000000,0.000000,0.000000,1629802820.542643
97.000000,-55203.507813,-45627.710938,-51059.898438,-57571.117188,-48138.750000,-50720.019531,-48332.539063,-51782.531250,0.012000,-0.954000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802820.546626
98.000000,-55264.058594,-45688.082031,-51093.539063,-57597.917969,-48165.058594,-50573.882813,-48393.535156,-51812.816406,0.012000,-0.954000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802820.550628
99.000000,-55170.964844,-45594.964844,-51076.460938,-57581.132813,-48151.644531,-50720.441406,-48318.500000,-51767.800781,0.012000,-0.954000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802820.554667
100.000000,-55057.195313,-45481.910156,-51035.804688,-57547.851563,-48120.933594,-50963.921875,-48217.136719,-51715.050781,0.012000,-0.954000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802820.558658
101.000000,-55084.621094,-45509.691406,-51031.488281,-57548.476563,-48114.789063,-50968.480469,-48231.800781,-51730.898438,0.012000,-0.954000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802820.563681
102.000000,-55211.847656,-45637.386719,-51062.714844,-57577.042969,-48138.210938,-50725.359375,-48338.753906,-51788.027344,0.012000,-0.954000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802820.566650
