10.000000,-52055.781250,-47827.277344,-39060.433594,-46797.019531,-38128.230469,-45078.414063,-43293.695313,-41734.972656,-0.034000,-0.922000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733875.173829
11.000000,-52022.097656,-47793.058594,-39196.308594,-46999.035156,-38219.335938,-45242.097656,-43270.046875,-41739.691406,-0.034000,-0.922000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733875.177766
12.000000,-52008.507813,-47780.203125,-39256.703125,-47123.128906,-38247.140625,-45362.281250,-43256.679688,-41744.988281,-0.034000,-0.922000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733875.181782
13.000000,-52037.226563,-47809.171875,-39153.683594,-46999.457031,-38172.105469,-45271.222656,-43271.031250,-41743.578125,-0.034000,-0.922000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733875.184796
14.000000,-52070.109375,-47843.503906,-39027.417969,-46796.617188,-38096.871094,-45093.750000,-43291.347656,-41737.007813,-0.034000,-0.922000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733875.189780
15.000000,-52065.390625,-47839.570313,-39055.605469,-46798.851563,-38125.660156,-45079.042969,-43292.398438,-41736.496094,-0.034000,-0.922000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733875.193792
16.000000,-52034.390625,-47806.625000,-39195.144531,-47003.281250,-38220.675781,-45248.085938,-43274.921875,-41744.250000,-0.034000,-0.922000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733875.197806
17.000000,-52024.039063,-47796.097656,-39257.953125,-47129.992188,-38253.085938,-45369.769531,-43263.566406,-41751.871094,-0.038000,-0.920000,0.336000,192.000000,254.000000,208.000000,227.000000,64.000000,10.000000,128.000000,0.000000,0.000000,0.000000,1629733875.201866
18.000000,-52052.382813,-47824.820313,-39157.996094,-47003.996094,-38176.753906,-45278.128906,-43275.882813,-41747.335938,-0.038000,-0.920000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733875.205828
19.000000,-52091.050781,-47863.441406,-39036.449219,-46800.750000,-38100.312500,-45101.816406,-43295.417969,-41740.562500,-0.038000,-0.920000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733875.209825
20.000000,-52088.703125,-47861.742188,-39064.566406,-46804.015625,-38130.109375,-45089.882813,-43296.714844,-41738.617188,-0.038000,-0.920000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733875.212856
21.000000,-52057.234375,-47831.859375,-39204.378906,-47005.515625,-38224.968750,-45252.714844,-43276.015625,-41741.636719,-0.038000,-0.920000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733875.216844
22.000000,-52043.261719,-47817.464844,-39262.761719,-47125.343750,-38251.812500,-45365.636719,-43261.261719,-41745.210938,-0.038000,-0.920000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733875.221851
23.000000,-52069.972656,-47844.445313,-39158.937500,-46996.621094,-38174.789063,-45273.480469,-43274.339844,-41741.078125,-0.038000,-0.920000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733875.225839
24.000000,-52102.898438,-47878.394531,-39038.796875,-46794.292969,-38101.585938,-45099.203125,-43296.332031,-41736.160156,-0.038000,-0.920000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733875.229849
25.000000,-52097.308594,-47872.226563,-39069.304688,-46802.917969,-38135.046875,-45087.960938,-43298.480469,-41740.964844,-0.038000,-0.920000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733875.233871
26.000000,-52062.082031,-47835.792969,-39205.359375,-47006.410156,-38226.085938,-45252.421875,-43276.171875,-41746.910156,-0.038000,-0.920000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733875.236873
27.000000,-52048.875000,-47821.218750,-39262.984375,-47128.339844,-38253.398438,-45370.664063,-43262.449219,-41750.195313,-0.036000,-0.920000,0.326000,192.000000,254.000000,224.000000,227.000000,64.000000,10.000000,48.000000,0.000000,0.000000,0.000000,1629733875.240873
28.000000,-52075.875000,-47849.250000,-39158.890625,-46999.703125,-38176.867188,-45277.101563,-43275.679688,-41746.640625,-0.036000,-0.920000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733875.244868
29.000000,-52105.355469,-47880.093750,-39036.558594,-46795.140625,-38103.152344,-45102.175781,-43297.363281,-41738.910156,-0.036000,-0.920000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733875.249860
30.000000,-52097.421875,-47871.378906,-39065.015625,-46799.476563,-38136.164063,-45090.664063,-43298.324219,-41738.437500,-0.036000,-0.920000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733875.253886
31.000000,-52064.207031,-47837.156250,-39204.867188,-47004.531250,-38227.898438,-45254.636719,-43277.691406,-41745.835938,-0.036000,-0.920000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733875.257910
32.000000,-52046.929688,-47819.855469,-39262.492188,-47128.539063,-38252.750000,-45369.703125,-43263.699219,-41750.195313,-0.036000,-0.920000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733875.260891
33.000000,-52072.656250,-47845.179688,-39157.839844,-46999.035156,-38176.039063,-45274.128906,-43277.199219,-41745.949219,-0.036000,-0.920000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733875.264893
34.000000,-52103.523438,-47877.011719,-39037.789063,-46799.164063,-38104.046875,-45100.835938,-43300.492188,-41741.546875,-0.036000,-0.920000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733875.268909
35.000000,-52091.789063,-47867.152344,-39063.785156,-46804.707031,-38132.187500,-45088.472656,-43296.265625,-41737.433594,-0.036000,-0.920000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733875.272947
36.000000,-52055.332031,-47831.636719,-39198.363281,-47005.875000,-38220.902344,-45253.363281,-43271.500000,-41740.851563,-0.036000,-0.920000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733875.277926
37.000000,-52040.984375,-47816.347656,-39258.421875,-47127.308594,-38246.984375,-45369.949219,-43259.140625,-41745.367188,-0.042000,-0.928000,0.332000,192.000000,254.000000,176.000000,227.000000,0.000000,10.000000,96.000000,0.000000,0.000000,0.000000,1629733875.281915
38.000000,-52064.632813,-47839.929688,-39156.878906,-46997.738281,-38170.429688,-45273.613281,-43274.898438,-41745.121094,-0.042000,-0.928000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733875.285917
39.000000,-52094.539063,-47871.757813,-39036.472656,-46797.488281,-38100.289063,-45101.324219,-43299.328125,-41743.648438,-0.042000,-0.928000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733875.288914
40.000000,-52085.238281,-47862.707031,-39065.863281,-46806.675781,-38132.074219,-45089.078125,-43297.605469,-41742.328125,-0.042000,-0.928000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733875.292924
41.000000,-52048.738281,-47824.550781,-39203.437500,-47011.484375,-38223.605469,-45253.609375,-43275.097656,-41746.554688,-0.042000,-0.928000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733875.296954
42.000000,-52032.535156,-47806.445313,-39259.789063,-47130.460938,-38248.257813,-45367.355469,-43260.347656,-41750.464844,-0.042000,-0.928000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733875.300963
43.000000,-52057.300781,-47831.031250,-39154.062500,-46994.652344,-38168.597656,-45267.980469,-43272.105469,-41744.609375,-0.042000,-0.928000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733875.305948
44.000000,-52087.652344,-47862.390625,-39034.707031,-46793.105469,-38096.691406,-45094.710938,-43295.550781,-41738.996094,-0.042000,-0.928000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733875.309957
45.000000,-52079.136719,-47853.539063,-39067.359375,-46803.500000,-38129.660156,-45084.273438,-43297.832031,-41739.691406,-0.042000,-0.928000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733875.312972
46.000000,-52042.101563,-47816.390625,-39204.222656,-47007.730469,-38219.738281,-45249.519531,-43276.128906,-41745.570313,-0.042000,-0.928000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733875.316967
47.000000,-52024.601563,-47797.660156,-39259.453125,-47124.425781,-38244.929688,-45360.093750,-43260.929688,-41748.386719,-0.046000,-0.934000,0.334000,192.000000,254.000000,144.000000,226.000000,208.000000,10.000000,112.000000,0.000000,0.000000,0.000000,1629733875.320976
48.000000,-52046.636719,-47819.253906,-39154.175781,-46991.164063,-38166.808594,-45262.281250,-43273.914063,-41745.660156,-0.046000,-0.934000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733875.324970
49.000000,-52074.578125,-47848.199219,-39032.648438,-46790.738281,-38095.460938,-45088.070313,-43295.125000,-41741.433594,-0.046000,-0.934000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733875.328994
50.000000,-52067.066406,-47840.421875,-39065.015625,-46804.683594,-38130.085938,-45082.484375,-43295.214844,-41740.117188,-0.046000,-0.934000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733875.333007
51.000000,-52030.968750,-47803.203125,-39204.085938,-47009.160156,-38220.453125,-45248.871094,-43274.496094,-41744.296875,-0.046000,-0.934000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733875.337018
52.000000,-52015.703125,-47787.355469,-39260.613281,-47125.121094,-38244.304688,-45362.460938,-43261.105469,-41748.832031,-0.046000,-0.934000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733875.341008
53.000000,-52043.152344,-47814.984375,-39156.945313,-46992.730469,-38169.425781,-45265.968750,-43276.460938,-41746.597656,-0.046000,-0.934000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733875.344994
54.000000,-52069.929688,-47842.945313,-39032.625000,-46789.976563,-38094.121094,-45090.039063,-43295.953125,-41738.730469,-0.046000,-0.934000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733875.350022
55.000000,-52061.121094,-47834.765625,-39060.097656,-46801.601563,-38125.457031,-45080.496094,-43293.406250,-41735.242188,-0.046000,-0.934000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733875.353016
56.000000,-52025.761719,-47798.019531,-39195.859375,-47005.070313,-38215.042969,-45247.328125,-43271.121094,-41739.714844,-0.046000,-0.934000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733875.357036
57.000000,-52012.058594,-47782.933594,-39250.535156,-47122.796875,-38239.632813,-45360.917969,-43260.437500,-41747.445313,-0.042000,-0.930000,0.334000,192.000000,254.000000,176.000000,226.000000,240.000000,10.000000,112.000000,0.000000,0.000000,0.000000,1629733875.361029
58.000000,-52038.835938,-47810.917969,-39145.636719,-46990.273438,-38162.605469,-45263.109375,-43274.675781,-41746.531250,-0.042000,-0.930000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733875.365073
59.000000,-52065.167969,-47838.273438,-39022.210938,-46786.199219,-38086.968750,-45086.597656,-43292.355469,-41738.125000,-0.042000,-0.930000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733875.369034
60.000000,-52058.976563,-47831.746094,-39057.527344,-46798.136719,-38123.289063,-45081.722656,-43291.347656,-41737.613281,-0.042000,-0.930000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733875.373054
61.000000,-52026.140625,-47797.953125,-39200.019531,-47005.558594,-38217.882813,-45250.656250,-43271.566406,-41743.980469,-0.042000,-0.930000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733875.378051
62.000000,-52012.531250,-47782.105469,-39258.492188,-47120.425781,-38245.062500,-45361.769531,-43260.054688,-41748.964844,-0.042000,-0.930000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733875.381046
63.000000,-52039.867188,-47809.062500,-39153.371094,-46987.703125,-38168.710938,-45265.589844,-43276.304688,-41747.378906,-0.042000,-0.930000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733875.385059
64.000000,-52069.707031,-47841.558594,-39034.792969,-46790.781250,-38097.742188,-45092.363281,-43297.316406,-41742.976563,-0.042000,-0.930000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733875.389057
65.000000,-52063.894531,-47837.335938,-39068.949219,-46806.675781,-38131.804688,-45085.390625,-43294.343750,-41743.019531,-0.042000,-0.930000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733875.393084
66.000000,-52030.949219,-47803.718750,-39205.562500,-47012.781250,-38224.765625,-45251.910156,-43272.214844,-41747.714844,-0.042000,-0.930000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733875.397073
67.000000,-52017.468750,-47788.562500,-39256.480469,-47123.421875,-38245.109375,-45360.718750,-43258.648438,-41746.710938,-0.044000,-0.930000,0.334000,192.000000,254.000000,160.000000,226.000000,240.000000,10.000000,112.000000,0.000000,0.000000,0.000000,1629733875.401083
68.000000,-52044.000000,-47817.128906,-39148.675781,-46984.011719,-38163.613281,-45259.417969,-43270.226563,-41742.105469,-0.044000,-0.930000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733875.406069
69.000000,-52077.707031,-47853.117188,-39032.425781,-46786.757813,-38093.003906,-45088.832031,-43294.097656,-41738.550781,-0.044000,-0.930000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733875.409103
70.000000,-52075.339844,-47849.093750,-39067.027344,-46806.183594,-38129.347656,-45087.312500,-43295.035156,-41740.851563,-0.044000,-0.930000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733875.413105
71.000000,-52044.828125,-47818.960938,-39205.269531,-47011.617188,-38220.363281,-45254.636719,-43273.000000,-41746.062500,-0.044000,-0.930000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733875.417101
72.000000,-52034.433594,-47810.625000,-39257.285156,-47124.894531,-38240.523438,-45362.593750,-43259.410156,-41749.054688,-0.044000,-0.930000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733875.421112
73.000000,-52066.753906,-47841.804688,-39149.257813,-46987.769531,-38160.820313,-45261.140625,-43274.785156,-41746.730469,-0.044000,-0.930000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733875.425103
74.000000,-52099.835938,-47876.117188,-39032.066406,-46789.687500,-38088.085938,-45090.195313,-43296.488281,-41742.238281,-0.044000,-0.930000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733875.429132
75.000000,-52091.566406,-47868.828125,-39063.828125,-46805.468750,-38119.871094,-45084.785156,-43292.042969,-41737.902344,-0.044000,-0.930000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733875.434124
76.000000,-52058.195313,-47833.582031,-39203.886719,-47013.183594,-38212.406250,-45255.753906,-43271.835938,-41742.460938,-0.050000,-0.926000,0.334000,192.000000,254.000000,112.000000,227.000000,16.000000,10.000000,112.000000,0.000000,0.000000,0.000000,1629733875.437135
77.000000,-52046.683594,-47821.289063,-39259.406250,-47127.957031,-38238.691406,-45367.578125,-43260.703125,-41746.082031,-0.050000,-0.926000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733875.440125
78.000000,-52073.394531,-47848.535156,-39151.312500,-46989.289063,-38159.164063,-45264.292969,-43274.226563,-41742.285156,-0.050000,-0.926000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733875.445146
79.000000,-52104.753906,-47880.363281,-39032.714844,-46793.867188,-38088.757813,-45093.191406,-43295.886719,-41737.656250,-0.050000,-0.926000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733875.449168
80.000000,-52097.109375,-47872.203125,-39067.539063,-46809.914063,-38122.730469,-45090.375000,-43293.250000,-41733.632813,-0.050000,-0.926000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733875.453162
81.000000,-52060.652344,-47834.542969,-39205.160156,-47015.574219,-38214.148438,-45258.054688,-43271.210938,-41738.773438,-0.050000,-0.926000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733875.457165
82.000000,-52047.128906,-47821.421875,-39260.011719,-47128.964844,-38238.445313,-45367.492188,-43261.128906,-41745.347656,-0.050000,-0.926000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733875.461177
83.000000,-52075.562500,-47850.367188,-39153.816406,-46990.250000,-38161.042969,-45266.437500,-43277.960938,-41745.324219,-0.050000,-0.926000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733875.464182
84.000000,-52103.835938,-47878.238281,-39034.234375,-46792.054688,-38090.410156,-45093.570313,-43297.988281,-41739.734375,-0.050000,-0.926000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733875.468175
85.000000,-52093.308594,-47868.406250,-39070.937500,-46809.312500,-38126.507813,-45090.218750,-43294.925781,-41738.015625,-0.050000,-0.926000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733875.474195
86.000000,-52058.195313,-47832.597656,-39211.460938,-47013.027344,-38218.843750,-45260.941406,-43273.488281,-41744.363281,-0.048000,-0.928000,0.338000,192.000000,254.000000,128.000000,227.000000,0.000000,10.000000,144.000000,0.000000,0.000000,0.000000,1629733875.477189
87.000000,-52044.382813,-47817.777344,-39263.496094,-47121.320313,-38242.535156,-45370.597656,-43262.984375,-41747.738281,-0.048000,-0.928000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733875.481210
88.000000,-52068.968750,-47842.835938,-39152.789063,-46981.285156,-38163.523438,-45264.941406,-43277.355469,-41743.824219,-0.048000,-0.928000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733875.485219
89.000000,-52096.125000,-47871.445313,-39036.292969,-46785.082031,-38094.835938,-45093.457031,-43298.144531,-41737.679688,-0.048000,-0.928000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733875.488207
90.000000,-52086.894531,-47862.839844,-39078.984375,-46807.054688,-38135.339844,-45093.078125,-43298.882813,-41740.003906,-0.048000,-0.928000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733875.492223
91.000000,-52049.699219,-47823.925781,-39217.386719,-47010.703125,-38225.035156,-45260.582031,-43273.445313,-41741.367188,-0.048000,-0.928000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733875.496208
92.000000,-52036.914063,-47810.425781,-39270.582031,-47120.203125,-38245.332031,-45365.835938,-43261.507813,-41745.121094,-0.048000,-0.928000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733875.501212
93.000000,-52062.484375,-47836.910156,-39162.175781,-46980.503906,-38169.757813,-45258.929688,-43278.585938,-41743.066406,-0.048000,-0.928000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733875.505226
94.000000,-52089.710938,-47864.402344,-39042.394531,-46783.406250,-38098.972656,-45086.617188,-43298.277344,-41737.968750,-0.048000,-0.928000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733875.509243
95.000000,-52077.707031,-47852.199219,-39079.722656,-46804.820313,-38133.394531,-45085.210938,-43294.722656,-41739.871094,-0.048000,-0.928000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733875.513246
96.000000,-52041.699219,-47815.453125,-39220.000000,-47012.890625,-38222.332031,-45252.582031,-43274.519531,-41748.988281,-0.040000,-0.930000,0.334000,192.000000,254.000000,192.000000,226.000000,240.000000,10.000000,112.000000,0.000000,0.000000,0.000000,1629733875.516239
97.000000,-52027.058594,-47801.281250,-39268.101563,-47120.804688,-38240.078125,-45357.207031,-43261.710938,-41752.566406,-0.040000,-0.930000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733875.520270
98.000000,-52051.867188,-47826.046875,-39158.554688,-46977.777344,-38160.058594,-45252.089844,-43275.679688,-41748.406250,-0.040000,-0.930000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733875.524257
99.000000,-52078.109375,-47851.820313,-39039.421875,-46778.355469,-38090.386719,-45079.128906,-43294.300781,-41739.578125,-0.040000,-0.930000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733875.529264
100.000000,-52067.917969,-47840.800781,-39078.113281,-46799.945313,-38124.675781,-45081.746094,-43293.003906,-41741.187500,-0.040000,-0.930000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733875.533251
101.000000,-52032.890625,-47805.886719,-39216.558594,-47008.957031,-38212.562500,-45254.234375,-43273.175781,-41750.867188,-0.040000,-0.930000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733875.537290
102.000000,-52018.921875,-47791.156250,-39261.710938,-47115.843750,-38230.468750,-45359.710938,-43259.476563,-41755.000000,-0.040000,-0.930000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733875.541279
