15.000000,-53337.832031,-48662.093750,-39473.132813,-47562.386719,-39541.195313,-45928.519531,-44269.503906,-42485.703125,-0.002000,-0.934000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733481.641284
16.000000,-53312.214844,-48636.632813,-39515.914063,-47669.140625,-39554.917969,-46002.324219,-44257.925781,-42487.738281,-0.002000,-0.934000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733481.645259
17.000000,-53272.632813,-48596.089844,-39580.199219,-47904.167969,-39573.226563,-46221.507813,-44233.808594,-42494.375000,-0.002000,-0.934000,0.304000,192.000000,0.000000,0.000000,226.000000,192.000000,9.000000,192.000000,0.000000,0.000000,0.000000,1629733481.649263
18.000000,-53271.042969,-48593.316406,-39577.988281,-47946.300781,-39570.902344,-46282.257813,-44228.648438,-42494.375000,-0.002000,-0.934000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733481.654258
19.000000,-53305.152344,-48628.988281,-39507.734375,-47732.839844,-39547.722656,-46101.007813,-44249.343750,-42489.949219,-0.002000,-0.934000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733481.657259
20.000000,-53323.863281,-48649.507813,-39469.511719,-47555.996094,-39536.726563,-45923.132813,-44267.984375,-42485.097656,-0.002000,-0.934000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733481.660287
21.000000,-53300.636719,-48625.527344,-39513.660156,-47655.011719,-39551.566406,-45992.156250,-44257.703125,-42485.078125,-0.002000,-0.934000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733481.665303
22.000000,-53265.480469,-48588.980469,-39580.937500,-47895.515625,-39572.531250,-46216.523438,-44234.300781,-42492.273438,-0.002000,-0.934000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733481.669291
23.000000,-53259.621094,-48582.453125,-39576.398438,-47943.351563,-39565.625000,-46282.167969,-44224.289063,-42491.199219,-0.002000,-0.934000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733481.673299
24.000000,-53296.457031,-48619.421875,-39507.734375,-47737.894531,-39545.621094,-46102.527344,-44247.222656,-42489.191406,-0.002000,-0.934000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733481.677305
25.000000,-53319.503906,-48643.539063,-39467.121094,-47559.949219,-39535.875000,-45923.042969,-44268.121094,-42485.523438,-0.002000,-0.934000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733481.681288
26.000000,-53297.285156,-48621.503906,-39508.605469,-47650.542969,-39549.667969,-45986.523438,-44257.546875,-42483.378906,-0.002000,-0.934000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733481.684322
27.000000,-53258.953125,-48582.453125,-39575.906250,-47887.179688,-39568.464844,-46204.718750,-44232.402344,-42486.886719,0.002000,-0.936000,0.312000,192.000000,0.000000,16.000000,226.000000,192.000000,9.000000,192.000000,0.000000,0.000000,0.000000,1629733481.688322
28.000000,-53253.230469,-48576.621094,-39576.355469,-47944.019531,-39564.152344,-46278.480469,-44225.117188,-42488.027344,0.002000,-0.936000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733481.693317
29.000000,-53290.355469,-48613.140625,-39507.757813,-47743.480469,-39545.105469,-46105.722656,-44247.332031,-42484.921875,0.002000,-0.936000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733481.697312
30.000000,-53316.640625,-48640.054688,-39466.628906,-47557.156250,-39537.441406,-45920.585938,-44267.628906,-42482.195313,0.002000,-0.936000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733481.701350
31.000000,-53298.714844,-48621.343750,-39507.644531,-47644.843750,-39552.304688,-45979.214844,-44259.605469,-42483.199219,0.002000,-0.936000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733481.705339
32.000000,-53258.953125,-48580.933594,-39574.296875,-47881.769531,-39571.167969,-46200.273438,-44234.683594,-42487.582031,0.002000,-0.936000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733481.709357
33.000000,-53253.386719,-48575.726563,-39576.824219,-47944.558594,-39567.593750,-46282.773438,-44228.445313,-42488.003906,0.002000,-0.936000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733481.712353
34.000000,-53287.496094,-48609.992188,-39507.824219,-47743.125000,-39546.226563,-46110.976563,-44246.574219,-42483.421875,0.002000,-0.936000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733481.716356
35.000000,-53314.183594,-48636.386719,-39463.968750,-47554.855469,-39536.523438,-45923.000000,-44266.531250,-42481.300781,0.002000,-0.936000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733481.721370
36.000000,-53295.140625,-48618.015625,-39502.058594,-47637.308594,-39549.914063,-45974.027344,-44257.593750,-42481.253906,0.002000,-0.936000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733481.725358
37.000000,-53256.718750,-48578.832031,-39571.101563,-47880.207031,-39567.929688,-46195.218750,-44231.976563,-42485.343750,0.004000,-0.938000,0.322000,192.000000,0.000000,32.000000,226.000000,176.000000,10.000000,16.000000,0.000000,0.000000,0.000000,1629733481.729368
38.000000,-53250.101563,-48571.500000,-39576.464844,-47951.933594,-39565.203125,-46282.324219,-44223.484375,-42488.316406,0.004000,-0.938000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733481.733363
39.000000,-53285.105469,-48607.933594,-39509.210938,-47761.363281,-39543.898438,-46119.894531,-44244.808594,-42488.609375,0.004000,-0.938000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733481.736381
40.000000,-53313.492188,-48635.964844,-39463.925781,-47568.398438,-39531.652344,-45924.921875,-44263.203125,-42481.769531,0.004000,-0.938000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733481.740390
41.000000,-53294.269531,-48617.480469,-39500.089844,-47639.367188,-39545.195313,-45968.015625,-44255.425781,-42482.507813,0.004000,-0.938000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733481.744395
42.000000,-53254.972656,-48578.296875,-39568.843750,-47878.707031,-39564.820313,-46187.976563,-44230.726563,-42488.898438,0.004000,-0.938000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733481.749395
43.000000,-53249.207031,-48570.988281,-39576.578125,-47956.828125,-39563.925781,-46283.019531,-44220.488281,-42489.925781,0.004000,-0.938000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733481.753407
44.000000,-53281.906250,-48604.960938,-39512.117188,-47763.484375,-39542.449219,-46123.695313,-44239.980469,-42486.910156,0.004000,-0.938000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733481.757456
45.000000,-53311.972656,-48636.253906,-39466.628906,-47567.394531,-39531.472656,-45928.945313,-44260.320313,-42483.625000,0.004000,-0.938000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733481.760418
46.000000,-53296.324219,-48620.363281,-39501.277344,-47632.078125,-39545.242188,-45965.222656,-44252.226563,-42480.875000,0.004000,-0.938000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733481.764422
47.000000,-53259.308594,-48582.320313,-39569.894531,-47869.007813,-39565.359375,-46183.328125,-44229.898438,-42484.160156,0.008000,-0.940000,0.318000,192.000000,0.000000,64.000000,226.000000,160.000000,9.000000,240.000000,0.000000,0.000000,0.000000,1629733481.768410
48.000000,-53252.558594,-48574.898438,-39580.019531,-47957.320313,-39565.023438,-46286.191406,-44222.007813,-42487.289063,0.008000,-0.940000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733481.772430
49.000000,-53286.691406,-48609.812500,-39515.312500,-47771.867188,-39543.878906,-46131.851563,-44241.164063,-42486.195313,0.008000,-0.940000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733481.777442
50.000000,-53317.894531,-48642.222656,-39466.050781,-47569.585938,-39532.343750,-45932.117188,-44262.375000,-42481.187500,0.008000,-0.940000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733481.781460
51.000000,-53306.003906,-48629.929688,-39499.488281,-47627.945313,-39544.972656,-45960.078125,-44254.796875,-42478.304688,0.008000,-0.940000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733481.785453
52.000000,-53267.757813,-48591.820313,-39569.023438,-47862.617188,-39563.078125,-46175.617188,-44228.601563,-42481.476563,0.008000,-0.940000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733481.788460
53.000000,-53263.757813,-48586.925781,-39581.003906,-47956.871094,-39566.296875,-46286.484375,-44221.179688,-42486.128906,0.008000,-0.940000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733481.792476
54.000000,-53302.738281,-48624.453125,-39518.574219,-47777.949219,-39548.371094,-46137.351563,-44242.414063,-42484.898438,0.008000,-0.940000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733481.796478
55.000000,-53335.441406,-48658.562500,-39468.574219,-47572.535156,-39535.808594,-45936.722656,-44264.632813,-42483.625000,0.008000,-0.940000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733481.800486
56.000000,-53324.375000,-48649.441406,-39500.628906,-47626.023438,-39547.410156,-45960.839844,-44258.105469,-42482.773438,0.008000,-0.940000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733481.804477
57.000000,-53290.042969,-48613.859375,-39571.863281,-47865.679688,-39570.007813,-46176.734375,-44233.855469,-42486.617188,0.004000,-0.938000,0.318000,192.000000,0.000000,32.000000,226.000000,176.000000,9.000000,240.000000,0.000000,0.000000,0.000000,1629733481.809490
58.000000,-53284.859375,-48606.929688,-39587.710938,-47968.339844,-39572.511719,-46291.734375,-44226.097656,-42491.000000,0.004000,-0.938000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733481.813504
59.000000,-53320.644531,-48643.429688,-39526.175781,-47797.328125,-39552.750000,-46150.070313,-44245.253906,-42493.949219,0.004000,-0.938000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733481.816507
60.000000,-53352.136719,-48675.527344,-39473.625000,-47586.882813,-39541.218750,-45947.519531,-44267.070313,-42491.761719,0.004000,-0.938000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733481.820504
61.000000,-53340.089844,-48663.343750,-39501.855469,-47630.605469,-39552.328125,-45962.828125,-44261.750000,-42490.152344,0.004000,-0.938000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733481.824490
62.000000,-53303.207031,-48625.859375,-39573.070313,-47866.640625,-39572.800781,-46176.312500,-44237.878906,-42493.167969,0.004000,-0.938000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733481.828501
63.000000,-53289.707031,-48612.496094,-39589.699219,-47971.335938,-39574.656250,-46296.964844,-44226.859375,-42495.113281,0.004000,-0.938000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733481.832490
64.000000,-53321.179688,-48645.015625,-39526.085938,-47800.300781,-39555.031250,-46157.156250,-44244.203125,-42492.027344,0.004000,-0.938000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733481.837518
65.000000,-53354.035156,-48679.371094,-39472.308594,-47587.332031,-39542.113281,-45950.355469,-44267.179688,-42488.855469,0.004000,-0.938000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733481.841523
66.000000,-53341.675781,-48666.941406,-39501.835938,-47628.996094,-39553.734375,-45961.933594,-44263.628906,-42491.066406,0.004000,-0.938000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733481.844534
67.000000,-53303.097656,-48627.203125,-39572.308594,-47865.230469,-39575.082031,-46175.171875,-44240.136719,-42496.117188,0.002000,-0.940000,0.320000,192.000000,0.000000,16.000000,226.000000,160.000000,10.000000,0.000000,0.000000,0.000000,0.000000,1629733481.848524
68.000000,-53291.070313,-48614.773438,-39591.128906,-47978.308594,-39578.367188,-46301.703125,-44228.132813,-42498.687500,0.002000,-0.940000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733481.852529
69.000000,-53320.621094,-48646.312500,-39530.132813,-47809.574219,-39557.871094,-46166.273438,-44243.488281,-42494.664063,0.002000,-0.940000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733481.856540
70.000000,-53352.582031,-48679.058594,-39475.617188,-47592.496094,-39541.957031,-45957.777344,-44267.003906,-42489.613281,0.002000,-0.940000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733481.860548
71.000000,-53340.132813,-48666.699219,-39499.039063,-47623.093750,-39550.316406,-45961.218750,-44262.488281,-42488.296875,0.002000,-0.940000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733481.865556
72.000000,-53301.175781,-48626.753906,-39568.488281,-47854.660156,-39570.675781,-46169.449219,-44236.851563,-42490.507813,0.002000,-0.940000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733481.868569
73.000000,-53285.617188,-48609.855469,-39588.222656,-47970.597656,-39573.648438,-46298.082031,-44222.613281,-42491.335938,0.002000,-0.940000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733481.872562
74.000000,-53313.089844,-48638.800781,-39531.183594,-47812.125000,-39556.371094,-46169.179688,-44239.039063,-42487.511719,0.002000,-0.940000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733481.876550
75.000000,-53343.644531,-48670.878906,-39475.234375,-47591.824219,-39540.503906,-45954.113281,-44261.750000,-42479.824219,0.002000,-0.940000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733481.880584
76.000000,-53333.851563,-48660.664063,-39500.828125,-47615.406250,-39548.882813,-45950.402344,-44261.816406,-42480.695313,0.006000,-0.936000,0.320000,192.000000,0.000000,48.000000,226.000000,192.000000,10.000000,0.000000,0.000000,0.000000,0.000000,1629733481.884574
77.000000,-53296.144531,-48620.988281,-39572.464844,-47847.683594,-39571.011719,-46160.285156,-44242.347656,-42490.484375,0.006000,-0.936000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733481.888572
78.000000,-53281.125000,-48604.066406,-39593.632813,-47970.730469,-39575.148438,-46293.925781,-44229.699219,-42492.074219,0.006000,-0.936000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733481.893576
79.000000,-53309.914063,-48632.746094,-39532.390625,-47811.632813,-39554.359375,-46168.109375,-44243.531250,-42484.718750,0.006000,-0.936000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733481.896567
80.000000,-53337.785156,-48662.562500,-39471.792969,-47585.500000,-39536.523438,-45952.234375,-44263.984375,-42477.277344,0.006000,-0.936000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733481.900606
81.000000,-53327.796875,-48652.167969,-39493.027344,-47601.367188,-39544.726563,-45944.589844,-44262.578125,-42478.082031,0.006000,-0.936000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733481.904598
82.000000,-53288.726563,-48612.003906,-39563.078125,-47832.777344,-39566.765625,-46150.828125,-44238.929688,-42486.238281,0.006000,-0.936000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733481.908596
83.000000,-53269.121094,-48592.109375,-39587.843750,-47966.039063,-39570.031250,-46293.234375,-44224.554688,-42490.308594,0.006000,-0.936000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733481.912602
84.000000,-53295.296875,-48618.304688,-39530.554688,-47818.671875,-39551.500000,-46176.488281,-44239.019531,-42488.921875,0.006000,-0.936000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733481.916639
85.000000,-53326.343750,-48650.492188,-39468.953125,-47592.003906,-39533.773438,-45957.441406,-44260.968750,-42482.527344,0.006000,-0.936000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733481.921632
86.000000,-53317.042969,-48641.082031,-39489.675781,-47600.875000,-39542.179688,-45941.886719,-44261.570313,-42483.691406,0.008000,-0.940000,0.320000,192.000000,0.000000,64.000000,226.000000,160.000000,10.000000,0.000000,0.000000,0.000000,0.000000,1629733481.924643
87.000000,-53276.363281,-48598.882813,-39559.925781,-47827.097656,-39561.738281,-46145.777344,-44237.296875,-42485.324219,0.008000,-0.940000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733481.927633
88.000000,-53256.113281,-48578.050781,-39585.140625,-47963.062500,-39565.582031,-46290.593750,-44222.457031,-42484.406250,0.008000,-0.940000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733481.932616
89.000000,-53281.058594,-48603.574219,-39528.945313,-47819.140625,-39545.980469,-46175.839844,-44234.035156,-42481.968750,0.008000,-0.940000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733481.936650
90.000000,-53317.222656,-48640.324219,-39471.523438,-47595.222656,-39531.496094,-45959.835938,-44260.117188,-42482.238281,0.008000,-0.940000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733481.940647
91.000000,-53309.847656,-48632.343750,-39487.460938,-47593.925781,-39538.089844,-45936.296875,-44260.453125,-42480.160156,0.008000,-0.940000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733481.944657
92.000000,-53272.296875,-48593.585938,-39557.355469,-47819.343750,-39559.253906,-46134.156250,-44238.281250,-42485.054688,0.008000,-0.940000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733481.948663
93.000000,-53256.292969,-48576.640625,-39587.308594,-47964.761719,-39566.542969,-46285.117188,-44226.300781,-42489.906250,0.008000,-0.940000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733481.951678
94.000000,-53281.035156,-48602.078125,-39534.355469,-47827.121094,-39549.085938,-46179.796875,-44239.062500,-42487.089844,0.008000,-0.940000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733481.955681
95.000000,-53314.585938,-48636.812500,-39473.156250,-47595.109375,-39531.496094,-45960.527344,-44262.441406,-42482.507813,0.008000,-0.940000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733481.960757
96.000000,-53307.277344,-48630.734375,-39485.675781,-47586.796875,-39536.882813,-45928.453125,-44262.464844,-42479.421875,0.004000,-0.932000,0.314000,192.000000,0.000000,32.000000,226.000000,224.000000,9.000000,208.000000,0.000000,0.000000,0.000000,1629733481.964691
97.000000,-53269.679688,-48593.359375,-39555.925781,-47810.558594,-39555.812500,-46124.925781,-44240.785156,-42485.902344,0.004000,-0.932000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733481.968689
98.000000,-53250.167969,-48572.933594,-39586.703125,-47958.839844,-39561.558594,-46281.675781,-44224.468750,-42488.093750,0.004000,-0.932000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733481.972716
99.000000,-53273.347656,-48596.960938,-39533.664063,-47830.136719,-39543.296875,-46180.691406,-44234.882813,-42484.585938,0.004000,-0.932000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733481.976713
100.000000,-53309.156250,-48633.101563,-39470.789063,-47598.621094,-39526.375000,-45961.285156,-44257.367188,-42478.527344,0.004000,-0.932000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733481.979712
101.000000,-53307.144531,-48630.933594,-39483.820313,-47584.312500,-39536.992188,-45926.261719,-44260.429688,-42480.539063,0.004000,-0.932000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733481.983727
102.000000,-53270.261719,-48593.429688,-39556.171875,-47807.832031,-39561.066406,-46119.046875,-44236.203125,-42484.785156,0.004000,-0.932000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733481.988712
