41.000000,-53169.722656,-48483.996094,-39472.910156,-47664.199219,-39487.058594,-45987.683594,-44184.906250,-42431.542969,0.004000,-0.928000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733508.909896
42.000000,-53140.800781,-48455.964844,-39523.582031,-47871.937500,-39500.136719,-46195.445313,-44162.753906,-42437.132813,0.004000,-0.928000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733508.913904
43.000000,-53156.468750,-48471.902344,-39496.468750,-47834.632813,-39491.664063,-46184.289063,-44167.089844,-42441.089844,0.004000,-0.928000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733508.918892
44.000000,-53201.242188,-48515.578125,-39427.492188,-47606.218750,-39474.339844,-45973.089844,-44192.035156,-42439.835938,0.004000,-0.928000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733508.922885
45.000000,-53216.195313,-48531.425781,-39413.812500,-47502.304688,-39474.765625,-45856.769531,-44204.574219,-42438.628906,0.004000,-0.928000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733508.926889
46.000000,-53184.542969,-48502.097656,-39469.582031,-47661.742188,-39489.183594,-45987.527344,-44184.589844,-42436.640625,0.004000,-0.928000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733508.929886
47.000000,-53153.632813,-48470.628906,-39522.441406,-47870.328125,-39502.394531,-46193.542969,-44162.394531,-42439.835938,0.002000,-0.930000,0.336000,192.000000,0.000000,16.000000,226.000000,240.000000,10.000000,128.000000,0.000000,0.000000,0.000000,1629733508.933900
48.000000,-53166.281250,-48482.519531,-39500.179688,-47837.984375,-39493.988281,-46189.253906,-44168.746094,-42442.027344,0.002000,-0.930000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733508.937918
49.000000,-53207.453125,-48523.332031,-39430.128906,-47605.949219,-39473.425781,-45977.894531,-44190.113281,-42436.796875,0.002000,-0.930000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733508.941933
50.000000,-53221.089844,-48537.660156,-39415.199219,-47496.269531,-39472.128906,-45852.144531,-44201.757813,-42434.496094,0.002000,-0.930000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733508.945924
51.000000,-53191.539063,-48507.128906,-39471.703125,-47653.222656,-39487.863281,-45981.761719,-44186.000000,-42438.742188,0.002000,-0.930000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733508.950935
52.000000,-53162.238281,-48475.523438,-39526.398438,-47865.343750,-39503.398438,-46191.085938,-44164.632813,-42442.699219,0.002000,-0.930000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733508.953912
53.000000,-53173.277344,-48486.296875,-39505.230469,-47841.136719,-39496.246094,-46193.589844,-44168.746094,-42443.925781,0.002000,-0.930000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733508.957935
54.000000,-53208.148438,-48522.640625,-39433.550781,-47610.175781,-39473.761719,-45984.308594,-44192.011719,-42439.210938,0.002000,-0.930000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733508.961949
55.000000,-53222.183594,-48537.792969,-39413.968750,-47488.937500,-39469.894531,-45850.332031,-44204.597656,-42434.136719,0.002000,-0.930000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733508.965944
56.000000,-53193.281250,-48506.925781,-39469.648438,-47639.722656,-39486.835938,-45970.855469,-44189.332031,-42435.835938,0.002000,-0.930000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733508.969949
57.000000,-53157.675781,-48471.164063,-39525.238281,-47855.531250,-39500.984375,-46180.535156,-44165.726563,-42438.652344,0.002000,-0.930000,0.336000,192.000000,0.000000,0.000000,226.000000,240.000000,10.000000,128.000000,0.000000,0.000000,0.000000,1629733508.973967
58.000000,-53164.425781,-48479.433594,-39505.746094,-47838.500000,-39492.000000,-46189.386719,-44166.285156,-42439.500000,0.002000,-0.930000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733508.978987
59.000000,-53202.089844,-48517.277344,-39433.886719,-47610.757813,-39472.621094,-45984.554688,-44189.777344,-42433.152344,0.002000,-0.930000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733508.981961
60.000000,-53217.535156,-48533.101563,-39413.523438,-47487.554688,-39471.101563,-45849.953125,-44206.207031,-42431.632813,0.002000,-0.930000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733508.986979
61.000000,-53186.757813,-48502.031250,-39467.679688,-47632.437500,-39487.394531,-45966.785156,-44191.722656,-42435.097656,0.002000,-0.930000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733508.990000
62.000000,-53151.796875,-48465.734375,-39523.960938,-47852.781250,-39500.425781,-46180.578125,-44168.207031,-42441.714844,0.002000,-0.930000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733508.993995
63.000000,-53156.605469,-48471.296875,-39505.632813,-47847.683594,-39492.199219,-46198.773438,-44167.894531,-42442.808594,0.002000,-0.930000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733508.998005
64.000000,-53193.148438,-48508.515625,-39435.425781,-47623.207031,-39473.156250,-45995.441406,-44190.738281,-42437.558594,0.002000,-0.930000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733509.002990
65.000000,-53208.257813,-48523.132813,-39409.500000,-47490.011719,-39467.277344,-45850.691406,-44203.187500,-42433.019531,0.002000,-0.930000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733509.007040
66.000000,-53179.089844,-48492.398438,-39459.746094,-47628.703125,-39481.269531,-45958.226563,-44185.910156,-42431.855469,0.002000,-0.930000,0.336000,192.000000,0.000000,0.000000,227.000000,48.000000,10.000000,144.000000,0.000000,0.000000,0.000000,1629733509.010029
67.000000,-53142.878906,-48456.121094,-39518.464844,-47851.441406,-39496.738281,-46175.304688,-44163.625000,-42440.218750,0.002000,-0.930000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733509.014021
68.000000,-53144.152344,-48458.156250,-39500.492188,-47850.457031,-39488.355469,-46198.750000,-44161.570313,-42441.984375,0.002000,-0.930000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733509.018017
69.000000,-53179.000000,-48494.277344,-39426.910156,-47626.468750,-39464.730469,-45998.011719,-44184.324219,-42437.625000,0.002000,-0.930000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733509.022012
70.000000,-53194.332031,-48510.257813,-39402.949219,-47488.781250,-39460.683594,-45849.976563,-44201.800781,-42434.136719,0.002000,-0.930000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733509.026052
71.000000,-53165.476563,-48481.511719,-39454.984375,-47623.183594,-39478.117188,-45951.765625,-44187.808594,-42433.308594,0.002000,-0.930000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733509.030057
72.000000,-53128.953125,-48444.027344,-39515.089844,-47846.187500,-39493.316406,-46166.519531,-44165.191406,-42439.031250,0.002000,-0.930000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733509.034060
73.000000,-53132.261719,-48446.152344,-39500.695313,-47853.585938,-39486.320313,-46199.734375,-44164.050781,-42440.976563,0.002000,-0.930000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733509.037047
74.000000,-53169.277344,-48483.882813,-39430.914063,-47633.957031,-39466.406250,-46004.292969,-44186.937500,-42436.953125,0.002000,-0.930000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733509.042076
75.000000,-53184.878906,-48500.355469,-39400.199219,-47486.101563,-39459.769531,-45847.179688,-44200.820313,-42432.550781,0.002000,-0.930000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733509.046066
76.000000,-53160.738281,-48475.121094,-39451.656250,-47612.433594,-39477.785156,-45944.968750,-44188.593750,-42434.515625,-0.002000,-0.932000,0.338000,192.000000,255.000000,240.000000,226.000000,224.000000,10.000000,144.000000,0.000000,0.000000,0.000000,1629733509.050086
77.000000,-53127.187500,-48439.917969,-39514.062500,-47839.390625,-39495.328125,-46164.800781,-44166.398438,-42439.859375,-0.002000,-0.932000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733509.054080
78.000000,-53129.179688,-48442.578125,-39503.218750,-47853.832031,-39488.019531,-46203.312500,-44161.679688,-42436.597656,-0.002000,-0.932000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733509.058083
79.000000,-53165.386719,-48479.679688,-39434.667969,-47633.957031,-39467.949219,-46008.136719,-44183.988281,-42429.578125,-0.002000,-0.932000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733509.063105
80.000000,-53188.386719,-48501.964844,-39406.839844,-47483.417969,-39464.617188,-45850.152344,-44203.390625,-42427.789063,-0.002000,-0.932000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733509.066091
81.000000,-53162.214844,-48475.097656,-39454.695313,-47601.996094,-39478.632813,-45939.113281,-44190.582031,-42428.257813,-0.002000,-0.932000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733509.070094
82.000000,-53126.765625,-48438.015625,-39516.183594,-47831.660156,-39493.765625,-46156.484375,-44165.750000,-42432.796875,-0.002000,-0.932000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733509.074088
83.000000,-53126.988281,-48438.398438,-39506.773438,-47854.906250,-39487.328125,-46202.195313,-44160.226563,-42433.019531,-0.002000,-0.932000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733509.078122
84.000000,-53163.554688,-48476.437500,-39438.625000,-47643.949219,-39467.457031,-46015.625000,-44182.757813,-42432.281250,-0.002000,-0.932000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733509.082118
85.000000,-53184.878906,-48497.539063,-39403.597656,-47487.800781,-39459.632813,-45849.460938,-44199.523438,-42427.542969,-0.002000,-0.932000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733509.086142
86.000000,-53160.761719,-48473.289063,-39448.011719,-47599.601563,-39474.007813,-45932.027344,-44187.562500,-42426.941406,0.004000,-0.930000,0.336000,192.000000,0.000000,32.000000,226.000000,240.000000,10.000000,128.000000,0.000000,0.000000,0.000000,1629733509.090133
87.000000,-53123.679688,-48436.140625,-39510.058594,-47827.410156,-39489.832031,-46149.445313,-44165.457031,-42431.523438,0.004000,-0.930000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733509.093160
88.000000,-53123.031250,-48436.050781,-39506.171875,-47861.027344,-39485.628906,-46204.472656,-44162.484375,-42434.875000,0.004000,-0.930000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733509.098152
89.000000,-53158.996094,-48472.707031,-39438.066406,-47652.488281,-39465.468750,-46020.585938,-44184.679688,-42431.992188,0.004000,-0.930000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733509.102140
90.000000,-53182.824219,-48495.816406,-39405.722656,-47491.351563,-39458.406250,-45852.523438,-44205.000000,-42431.320313,0.004000,-0.930000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733509.106146
91.000000,-53161.589844,-48473.800781,-39450.203125,-47598.148438,-39476.105469,-45931.113281,-44197.578125,-42437.468750,0.004000,-0.930000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733509.110167
92.000000,-53127.234375,-48438.351563,-39514.218750,-47828.929688,-39494.324219,-46152.910156,-44175.964844,-42444.820313,0.004000,-0.930000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733509.114184
93.000000,-53128.128906,-48438.218750,-39512.539063,-47870.839844,-39491.574219,-46216.500000,-44172.386719,-42447.457031,0.004000,-0.930000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733509.118176
94.000000,-53161.902344,-48474.425781,-39441.328125,-47662.968750,-39471.347656,-46035.316406,-44189.976563,-42442.765625,0.004000,-0.930000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733509.121198
95.000000,-53186.957031,-48500.667969,-39404.246094,-47491.687500,-39462.496094,-45856.277344,-44206.964844,-42437.890625,0.004000,-0.930000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733509.126171
96.000000,-53169.636719,-48481.914063,-39448.769531,-47591.535156,-39476.734375,-45925.210938,-44196.750000,-42438.406250,0.002000,-0.930000,0.346000,192.000000,0.000000,16.000000,226.000000,240.000000,10.000000,208.000000,0.000000,0.000000,0.000000,1629733509.130193
97.000000,-53132.687500,-48444.746094,-39510.976563,-47822.003906,-39490.523438,-46141.910156,-44170.824219,-42440.640625,0.002000,-0.930000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733509.134196
98.000000,-53131.726563,-48444.945313,-39508.851563,-47870.996094,-39487.910156,-46210.976563,-44164.183594,-42442.363281,0.002000,-0.930000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733509.138197
99.000000,-53171.890625,-48486.230469,-39442.871094,-47668.757813,-39469.960938,-46036.210938,-44185.128906,-42440.484375,0.002000,-0.930000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733509.141205
100.000000,-53199.609375,-48514.503906,-39403.398438,-47494.304688,-39462.226563,-45855.363281,-44204.820313,-42435.769531,0.002000,-0.930000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733509.145195
101.000000,-53181.703125,-48495.730469,-39444.679688,-47585.273438,-39476.128906,-45917.859375,-44196.593750,-42435.097656,0.002000,-0.930000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733509.149218
102.000000,-53148.601563,-48461.554688,-39508.429688,-47813.085938,-39491.285156,-46134.246094,-44170.085938,-42440.550781,0.002000,-0.930000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733509.153233
