16.000000,-53108.347656,-48128.824219,-39333.078125,-47655.460938,-38985.820313,-45907.957031,-43812.925781,-42177.449219,-0.008000,-0.954000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733630.840981
17.000000,-53133.781250,-48153.007813,-39256.031250,-47529.664063,-38940.781250,-45819.843750,-43826.425781,-42177.539063,-0.010000,-0.954000,0.218000,192.000000,255.000000,176.000000,226.000000,48.000000,6.000000,208.000000,0.000000,0.000000,0.000000,1629733630.845972
18.000000,-53164.203125,-48184.078125,-39162.355469,-47308.894531,-38893.867188,-45625.339844,-43847.484375,-42173.648438,-0.010000,-0.954000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733630.849960
19.000000,-53159.980469,-48179.050781,-39182.183594,-47298.792969,-38913.359375,-45596.039063,-43848.109375,-42171.792969,-0.010000,-0.954000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733630.853976
20.000000,-53126.609375,-48146.906250,-39290.968750,-47513.101563,-38973.886719,-45770.804688,-43827.187500,-42176.332031,-0.010000,-0.954000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733630.857970
21.000000,-53110.113281,-48129.605469,-39337.996094,-47660.867188,-38993.488281,-45908.046875,-43811.226563,-42178.566406,-0.010000,-0.954000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733630.863056
22.000000,-53134.050781,-48152.765625,-39258.421875,-47537.265625,-38947.488281,-45820.269531,-43823.835938,-42175.640625,-0.010000,-0.954000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733630.865991
23.000000,-53164.425781,-48183.562500,-39162.199219,-47310.730469,-38898.246094,-45624.582031,-43844.710938,-42169.960938,-0.010000,-0.954000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733630.869020
24.000000,-53160.648438,-48180.167969,-39181.019531,-47296.246094,-38914.320313,-45591.296875,-43844.980469,-42169.468750,-0.010000,-0.954000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733630.873989
25.000000,-53131.054688,-48149.367188,-39287.480469,-47508.945313,-38972.859375,-45762.558594,-43825.464844,-42175.414063,-0.010000,-0.954000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733630.878028
26.000000,-53118.382813,-48136.648438,-39338.800781,-47663.125000,-38996.550781,-45908.402344,-43812.703125,-42182.187500,-0.010000,-0.954000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733630.882019
27.000000,-53142.812500,-48163.468750,-39262.714844,-47546.449219,-38950.839844,-45824.582031,-43825.019531,-42183.082031,-0.004000,-0.958000,0.218000,192.000000,255.000000,224.000000,226.000000,16.000000,6.000000,208.000000,0.000000,0.000000,0.000000,1629733630.886015
28.000000,-53175.378906,-48196.484375,-39161.976563,-47318.214844,-38899.367188,-45625.652344,-43844.980469,-42173.875000,-0.004000,-0.958000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733630.889030
29.000000,-53177.613281,-48198.046875,-39179.386719,-47296.445313,-38915.078125,-45588.257813,-43847.324219,-42169.648438,-0.004000,-0.958000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733630.893026
30.000000,-53151.394531,-48171.406250,-39288.980469,-47507.042969,-38976.300781,-45760.277344,-43827.632813,-42175.527344,-0.004000,-0.958000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733630.897030
31.000000,-53140.019531,-48160.230469,-39344.277344,-47661.898438,-39001.804688,-45909.320313,-43811.675781,-42181.628906,-0.004000,-0.958000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733630.902041
32.000000,-53166.304688,-48186.582031,-39266.582031,-47546.429688,-38955.871094,-45828.117188,-43821.128906,-42178.320313,-0.004000,-0.958000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733630.906047
33.000000,-53201.574219,-48222.703125,-39166.601563,-47320.226563,-38903.457031,-45630.949219,-43845.203125,-42171.191406,-0.004000,-0.958000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733630.910039
34.000000,-53200.660156,-48223.082031,-39178.316406,-47293.988281,-38916.441406,-45588.394531,-43847.101563,-42164.152344,-0.004000,-0.958000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733630.914056
35.000000,-53175.335938,-48196.550781,-39286.699219,-47504.519531,-38977.105469,-45757.015625,-43828.683594,-42169.761719,-0.004000,-0.958000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733630.918064
36.000000,-53159.933594,-48179.316406,-39342.777344,-47663.683594,-39003.367188,-45908.535156,-43815.074219,-42180.132813,-0.004000,-0.958000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733630.921076
37.000000,-53178.957031,-48200.730469,-39267.117188,-47555.457031,-38956.429688,-45835.222656,-43825.355469,-42181.292969,-0.004000,-0.960000,0.218000,192.000000,255.000000,224.000000,226.000000,0.000000,6.000000,208.000000,0.000000,0.000000,0.000000,1629733630.925083
38.000000,-53211.140625,-48233.410156,-39163.472656,-47322.128906,-38900.839844,-45637.500000,-43845.246094,-42172.554688,-0.004000,-0.960000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733630.930070
39.000000,-53209.355469,-48230.792969,-39176.750000,-47288.601563,-38914.878906,-45587.765625,-43848.398438,-42167.593750,-0.004000,-0.960000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733630.934074
40.000000,-53176.562500,-48198.226563,-39284.128906,-47496.093750,-38972.859375,-45754.132813,-43829.066406,-42174.433594,-0.004000,-0.960000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733630.938069
41.000000,-53159.175781,-48179.160156,-39341.058594,-47662.589844,-39000.128906,-45908.113281,-43815.945313,-42181.339844,-0.004000,-0.960000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733630.942106
42.000000,-53179.984375,-48199.835938,-39268.480469,-47560.464844,-38957.792969,-45835.757813,-43828.105469,-42181.585938,-0.004000,-0.960000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733630.946091
43.000000,-53206.761719,-48227.664063,-39164.523438,-47328.789063,-38902.136719,-45635.152344,-43848.890625,-42173.089844,-0.004000,-0.960000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733630.949094
44.000000,-53204.972656,-48226.031250,-39177.488281,-47292.824219,-38914.183594,-45585.531250,-43854.433594,-42172.753906,-0.004000,-0.960000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733630.953112
45.000000,-53172.898438,-48193.937500,-39283.121094,-47496.250000,-38976.234375,-45750.957031,-43835.660156,-42179.394531,-0.004000,-0.960000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733630.958108
46.000000,-53152.425781,-48172.613281,-39343.742188,-47665.183594,-39003.144531,-45907.488281,-43820.257813,-42184.335938,-0.004000,-0.960000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733630.962140
47.000000,-53169.457031,-48190.292969,-39274.628906,-47567.347656,-38959.246094,-45842.933594,-43830.472656,-42183.863281,-0.008000,-0.958000,0.222000,192.000000,255.000000,192.000000,226.000000,16.000000,6.000000,240.000000,0.000000,0.000000,0.000000,1629733630.966119
48.000000,-53197.218750,-48219.796875,-39168.906250,-47333.996094,-38902.851563,-45643.625000,-43850.031250,-42175.929688,-0.008000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733630.970133
49.000000,-53194.445313,-48216.062500,-39175.675781,-47287.171875,-38913.425781,-45584.527344,-43851.574219,-42169.714844,-0.008000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733630.973130
50.000000,-53161.656250,-48181.777344,-39282.429688,-47487.351563,-38975.519531,-45744.406250,-43833.042969,-42175.773438,-0.008000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733630.977170
51.000000,-53141.250000,-48160.832031,-39343.562500,-47661.539063,-39002.406250,-45904.425781,-43819.050781,-42183.148438,-0.008000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733630.981153
52.000000,-53157.656250,-48178.109375,-39272.953125,-47564.531250,-38957.992188,-45843.316406,-43825.824219,-42181.003906,-0.008000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733630.985152
53.000000,-53184.386719,-48205.246094,-39164.324219,-47327.605469,-38898.671875,-45639.398438,-43841.515625,-42170.500000,-0.008000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733630.990149
54.000000,-53182.062500,-48202.964844,-39167.675781,-47276.710938,-38906.316406,-45576.703125,-43842.632813,-42164.082031,-0.008000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733630.994182
55.000000,-53151.304688,-48171.742188,-39273.937500,-47475.574219,-38967.179688,-45736.785156,-43827.500000,-42168.218750,-0.008000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733630.997181
56.000000,-53128.062500,-48147.691406,-39337.191406,-47649.937500,-38995.500000,-45897.027344,-43810.042969,-42174.031250,-0.008000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733631.001173
57.000000,-53142.656250,-48162.554688,-39271.878906,-47558.832031,-38951.847656,-45835.691406,-43817.398438,-42171.906250,-0.008000,-0.958000,0.220000,192.000000,255.000000,192.000000,226.000000,16.000000,6.000000,224.000000,0.000000,0.000000,0.000000,1629733631.005183
58.000000,-53171.890625,-48193.710938,-39167.230469,-47326.777344,-38895.187500,-45635.957031,-43839.054688,-42165.558594,-0.008000,-0.958000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733631.009178
59.000000,-53171.066406,-48192.839844,-39171.476563,-47275.054688,-38902.113281,-45572.949219,-43843.636719,-42163.414063,-0.008000,-0.958000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733631.013216
60.000000,-53140.062500,-48160.117188,-39275.007813,-47472.019531,-38961.750000,-45730.257813,-43827.523438,-42169.671875,-0.008000,-0.958000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733631.018194
61.000000,-53118.292969,-48138.300781,-39339.179688,-47652.890625,-38992.906250,-45895.460938,-43813.531250,-42178.566406,-0.008000,-0.958000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733631.022214
62.000000,-53133.960938,-48153.636719,-39274.046875,-47566.433594,-38950.683594,-45843.226563,-43821.511719,-42179.394531,-0.008000,-0.958000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733631.025202
63.000000,-53164.160156,-48185.261719,-39167.429688,-47333.929688,-38893.597656,-45644.027344,-43843.390625,-42172.175781,-0.008000,-0.958000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733631.029192
64.000000,-53163.062500,-48184.570313,-39165.730469,-47277.535156,-38898.671875,-45577.484375,-43848.062500,-42168.890625,-0.008000,-0.958000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733631.033264
65.000000,-53132.015625,-48152.519531,-39268.011719,-47469.156250,-38955.757813,-45732.136719,-43829.714844,-42175.058594,-0.008000,-0.958000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733631.037242
66.000000,-53110.535156,-48130.500000,-39334.285156,-47652.105469,-38991.253906,-45898.636719,-43815.429688,-42180.734375,-0.008000,-0.958000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733631.041242
67.000000,-53127.121094,-48146.683594,-39271.433594,-47570.121094,-38953.164063,-45844.476563,-43822.156250,-42175.839844,-0.010000,-0.960000,0.214000,192.000000,255.000000,176.000000,226.000000,0.000000,6.000000,176.000000,0.000000,0.000000,0.000000,1629733631.047225
68.000000,-53159.621094,-48179.652344,-39165.304688,-47334.980469,-38894.582031,-45642.261719,-43842.074219,-42168.488281,-0.010000,-0.960000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733631.050232
69.000000,-53162.414063,-48183.496094,-39164.859375,-47272.238281,-38901.175781,-45569.660156,-43847.726563,-42164.238281,-0.010000,-0.960000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733631.054250
70.000000,-53134.742188,-48154.796875,-39269.578125,-47463.792969,-38962.800781,-45721.609375,-43833.578125,-42171.125000,-0.010000,-0.960000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733631.057251
71.000000,-53111.742188,-48131.730469,-39339.089844,-47648.710938,-38996.035156,-45889.941406,-43817.398438,-42177.070313,-0.010000,-0.960000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733631.061251
72.000000,-53126.453125,-48147.847656,-39278.988281,-47571.910156,-38956.316406,-45846.847656,-43824.593750,-42175.148438,-0.010000,-0.960000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733631.065247
73.000000,-53158.281250,-48180.011719,-39168.679688,-47337.371094,-38896.390625,-45651.000000,-43842.429688,-42167.906250,-0.010000,-0.960000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733631.069266
74.000000,-53164.179688,-48184.636719,-39163.941406,-47267.031250,-38902.292969,-45573.886719,-43848.128906,-42167.347656,-0.010000,-0.960000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733631.074290
75.000000,-53133.960938,-48154.328125,-39262.671875,-47452.910156,-38960.027344,-45718.882813,-43829.511719,-42170.074219,-0.010000,-0.960000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733631.077285
76.000000,-53113.308594,-48133.183594,-39335.312500,-47644.285156,-38998.742188,-45893.851563,-43814.691406,-42178.320313,-0.008000,-0.962000,0.214000,192.000000,255.000000,192.000000,225.000000,240.000000,6.000000,176.000000,0.000000,0.000000,0.000000,1629733631.081282
77.000000,-53130.632813,-48151.066406,-39281.914063,-47574.480469,-38963.449219,-45854.132813,-43824.683594,-42179.191406,-0.008000,-0.962000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733631.085284
78.000000,-53162.214844,-48183.832031,-39175.117188,-47340.480469,-38906.539063,-45656.968750,-43846.902344,-42174.097656,-0.008000,-0.962000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733631.089271
79.000000,-53169.367188,-48191.679688,-39167.250000,-47267.656250,-38908.531250,-45576.925781,-43852.734375,-42171.527344,-0.008000,-0.962000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733631.093274
80.000000,-53143.593750,-48164.988281,-39268.304688,-47453.332031,-38967.046875,-45721.250000,-43835.257813,-42177.984375,-0.008000,-0.962000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733631.097312
81.000000,-53125.019531,-48144.851563,-39339.226563,-47643.210938,-39000.910156,-45892.957031,-43815.496094,-42181.832031,-0.008000,-0.962000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733631.102328
82.000000,-53144.445313,-48165.593750,-39286.406250,-47578.679688,-38965.839844,-45856.210938,-43822.023438,-42179.953125,-0.008000,-0.962000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733631.105309
83.000000,-53182.488281,-48202.808594,-39177.667969,-47343.921875,-38905.156250,-45659.179688,-43842.968750,-42170.542969,-0.008000,-0.962000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733631.108316
84.000000,-53194.578125,-48215.929688,-39171.183594,-47268.328125,-38907.769531,-45577.531250,-43850.902344,-42166.832031,-0.008000,-0.962000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733631.113309
85.000000,-53172.273438,-48194.875000,-39272.035156,-47450.964844,-38967.156250,-45718.949219,-43834.699219,-42172.175781,-0.008000,-0.962000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733631.117324
86.000000,-53153.988281,-48176.324219,-39346.242188,-47648.484375,-39005.582031,-45892.847656,-43817.507813,-42179.125000,-0.008000,-0.962000,0.212000,192.000000,255.000000,192.000000,225.000000,240.000000,6.000000,160.000000,0.000000,0.000000,0.000000,1629733631.121348
87.000000,-53171.402344,-48195.300781,-39293.359375,-47588.023438,-38969.125000,-45859.296875,-43823.812500,-42178.656250,-0.008000,-0.962000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733631.125369
88.000000,-53206.246094,-48231.976563,-39185.421875,-47354.562500,-38910.742188,-45663.113281,-43847.058594,-42174.253906,-0.008000,-0.962000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733631.129350
89.000000,-53212.863281,-48236.828125,-39172.191406,-47270.160156,-38912.238281,-45573.910156,-43852.265625,-42169.335938,-0.008000,-0.962000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733631.133337
90.000000,-53184.675781,-48206.832031,-39267.453125,-47442.449219,-38965.816406,-45711.484375,-43834.585938,-42171.906250,-0.008000,-0.962000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733631.136369
91.000000,-53162.929688,-48183.339844,-39345.753906,-47643.011719,-39004.062500,-45892.890625,-43818.761719,-42181.761719,-0.008000,-0.962000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733631.141364
92.000000,-53175.757813,-48196.191406,-39297.406250,-47588.828125,-38971.449219,-45863.902344,-43822.718750,-42182.656250,-0.008000,-0.962000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733631.145352
93.000000,-53206.539063,-48228.246094,-39185.757813,-47354.785156,-38910.027344,-45665.773438,-43843.234375,-42175.707031,-0.008000,-0.962000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733631.149362
94.000000,-53210.582031,-48232.851563,-39166.667969,-47263.367188,-38908.015625,-45572.277344,-43848.578125,-42171.390625,-0.008000,-0.962000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733631.153356
95.000000,-53179.984375,-48202.964844,-39261.351563,-47434.960938,-38964.253906,-45703.972656,-43831.410156,-42175.929688,-0.008000,-0.962000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733631.157391
96.000000,-53154.593750,-48176.187500,-39338.488281,-47636.328125,-39003.726563,-45883.101563,-43815.250000,-42184.199219,-0.010000,-0.962000,0.210000,192.000000,255.000000,176.000000,225.000000,240.000000,6.000000,144.000000,0.000000,0.000000,0.000000,1629733631.161388
97.000000,-53164.628906,-48187.183594,-39292.710938,-47585.656250,-38971.917969,-45858.984375,-43821.914063,-42183.417969,-0.010000,-0.962000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733631.164410
98.000000,-53198.199219,-48219.886719,-39188.218750,-47354.070313,-38915.437500,-45666.312500,-43846.207031,-42178.968750,-0.010000,-0.962000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733631.169410
99.000000,-53200.859375,-48222.007813,-39168.277344,-47260.660156,-38909.625000,-45566.957031,-43853.027344,-42172.308594,-0.010000,-0.962000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733631.173408
100.000000,-53170.730469,-48191.007813,-39262.738281,-47433.039063,-38964.410156,-45698.386719,-43837.671875,-42175.414063,-0.010000,-0.962000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733631.177409
101.000000,-53144.914063,-48165.035156,-39344.789063,-47637.199219,-39005.445313,-45883.792969,-43822.402344,-42184.980469,-0.010000,-0.962000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733631.181406
102.000000,-53153.183594,-48173.281250,-39298.968750,-47588.472656,-38972.187500,-45865.464844,-43826.449219,-42184.468750,-0.010000,-0.962000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733631.185411
