69.000000,-61837.687500,-57276.945313,-61443.871094,-59895.988281,-60541.820313,-57684.867188,-63755.062500,-62339.191406,-0.012000,-0.954000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245179.915545
70.000000,-61743.765625,-57184.878906,-61354.574219,-60016.308594,-60480.777344,-57752.792969,-63690.601563,-62264.492188,-0.012000,-0.954000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245179.918549
71.000000,-61774.652344,-57215.835938,-61384.863281,-59958.218750,-60494.367188,-57726.933594,-63709.890625,-62295.496094,-0.012000,-0.954000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245179.923540
72.000000,-61884.734375,-57325.875000,-61492.820313,-59801.417969,-60566.230469,-57643.605469,-63787.382813,-62391.203125,-0.012000,-0.954000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245179.927580
73.000000,-61918.265625,-57358.640625,-61526.191406,-59757.699219,-60595.488281,-57616.492188,-63813.289063,-62415.812500,-0.012000,-0.954000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245179.931590
74.000000,-61829.257813,-57269.347656,-61439.625000,-59885.484375,-60544.996094,-57680.597656,-63754.281250,-62337.246094,-0.012000,-0.954000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245179.935597
75.000000,-61740.031250,-57180.789063,-61353.660156,-60011.882813,-60485.671875,-57751.675781,-63692.054688,-62264.378906,-0.012000,-0.954000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245179.939579
76.000000,-61771.167969,-57211.878906,-61384.660156,-59956.808594,-60499.687500,-57727.667969,-63709.332031,-62295.964844,-0.016000,-0.948000,0.218000,192.000000,255.000000,128.000000,226.000000,96.000000,6.000000,208.000000,0.000000,0.000000,0.000000,1628245179.942598
77.000000,-61883.910156,-57323.503906,-61493.042969,-59800.527344,-60571.460938,-57645.593750,-63786.781250,-62390.867188,-0.016000,-0.948000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245179.946602
78.000000,-61917.167969,-57357.277344,-61524.785156,-59755.574219,-60599.464844,-57617.632813,-63813.378906,-62413.308594,-0.016000,-0.948000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245179.950599
79.000000,-61832.410156,-57273.371094,-61441.949219,-59885.261719,-60552.460938,-57684.171875,-63759.289063,-62337.558594,-0.016000,-0.948000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245179.955601
80.000000,-61741.753906,-57183.070313,-61353.589844,-60009.648438,-60493.093750,-57753.531250,-63696.570313,-62264.335938,-0.016000,-0.948000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245179.959625
81.000000,-61773.468750,-57216.195313,-61382.894531,-59955.019531,-60506.214844,-57727.492188,-63713.445313,-62292.902344,-0.016000,-0.948000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245179.963641
82.000000,-61885.207031,-57328.625000,-61491.031250,-59798.648438,-60577.851563,-57646.710938,-63791.562500,-62387.785156,-0.016000,-0.948000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245179.966639
83.000000,-61924.140625,-57367.894531,-61524.738281,-59755.128906,-60607.175781,-57619.285156,-63819.078125,-62413.710938,-0.016000,-0.948000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245179.970649
84.000000,-61843.652344,-57286.535156,-61441.367188,-59886.042969,-60558.382813,-57685.289063,-63762.484375,-62338.207031,-0.016000,-0.948000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245179.974639
85.000000,-61751.722656,-57197.015625,-61349.902344,-60011.480469,-60495.062500,-57753.261719,-63695.519531,-62261.921875,-0.016000,-0.948000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245179.978657
86.000000,-61788.265625,-57235.929688,-61381.554688,-59961.769531,-60510.550781,-57730.554688,-63715.121094,-62294.601563,-0.016000,-0.948000,0.218000,192.000000,255.000000,128.000000,226.000000,96.000000,6.000000,208.000000,0.000000,0.000000,0.000000,1628245179.983653
87.000000,-61907.109375,-57354.863281,-61492.484375,-59807.320313,-60583.460938,-57650.757813,-63794.468750,-62391.359375,-0.016000,-0.948000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245179.987659
88.000000,-61949.890625,-57397.824219,-61528.203125,-59764.449219,-60613.035156,-57624.492188,-63823.058594,-62417.578125,-0.016000,-0.948000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245179.991665
89.000000,-61871.324219,-57320.085938,-61445.972656,-59896.414063,-60564.957031,-57688.578125,-63765.324219,-62340.980469,-0.016000,-0.948000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245179.994670
90.000000,-61781.984375,-57231.660156,-61356.273438,-60024.175781,-60502.078125,-57757.488281,-63696.972656,-62264.402344,-0.016000,-0.948000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245179.998675
91.000000,-61812.226563,-57262.597656,-61385.644531,-59974.464844,-60513.972656,-57734.644531,-63712.328125,-62295.406250,-0.016000,-0.948000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245180.002687
92.000000,-61926.847656,-57376.679688,-61492.484375,-59820.796875,-60583.128906,-57652.769531,-63787.988281,-62389.640625,-0.016000,-0.948000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245180.006705
93.000000,-61962.140625,-57412.085938,-61525.410156,-59772.070313,-60609.636719,-57622.058594,-63813.980469,-62413.625000,-0.016000,-0.948000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245180.011678
94.000000,-61878.878906,-57327.683594,-61444.562500,-59901.042969,-60562.339844,-57690.164063,-63760.070313,-62339.527344,-0.016000,-0.948000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245180.015693
95.000000,-61787.953125,-57235.328125,-61354.886719,-60028.378906,-60500.113281,-57758.605469,-63693.484375,-62262.949219,-0.016000,-0.948000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245180.019713
96.000000,-61811.398438,-57258.015625,-61380.390625,-59975.160156,-60508.671875,-57728.988281,-63705.753906,-62288.742188,-0.008000,-0.962000,0.216000,192.000000,255.000000,192.000000,225.000000,240.000000,6.000000,192.000000,0.000000,0.000000,0.000000,1628245180.022711
97.000000,-61925.996094,-57373.148438,-61492.171875,-59822.273438,-60582.746094,-57649.417969,-63784.632813,-62387.203125,-0.008000,-0.962000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245180.026723
98.000000,-61965.894531,-57413.156250,-61528.785156,-59772.988281,-60612.496094,-57619.597656,-63814.250000,-62415.300781,-0.008000,-0.962000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245180.030713
99.000000,-61879.730469,-57329.562500,-61448.988281,-59903.164063,-60567.035156,-57686.117188,-63760.269531,-62341.851563,-0.008000,-0.962000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245180.034750
100.000000,-61785.113281,-57235.976563,-61361.257813,-60032.468750,-60507.265625,-57758.558594,-63695.785156,-62265.453125,-0.008000,-0.962000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245180.039740
101.000000,-61812.832031,-57263.468750,-61389.375000,-59982.109375,-60518.710938,-57735.468750,-63711.878906,-62293.886719,-0.008000,-0.962000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245180.043747
102.000000,-61920.789063,-57370.691406,-61494.207031,-59820.910156,-60585.003906,-57649.976563,-63787.117188,-62385.660156,-0.008000,-0.962000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245180.046736
103.000000,-61956.730469,-57405.691406,-61529.699219,-59770.304688,-60612.429688,-57620.203125,-63817.402344,-62414.316406,-0.008000,-0.962000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245180.050738
