18.000000,-54154.742188,-57768.394531,-53352.515625,-66849.726563,-52117.582031,-57861.085938,-49592.953125,-60721.484375,0.060000,-0.940000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137285.165767
19.000000,-54128.925781,-57742.644531,-53334.546875,-66855.007813,-52134.636719,-57872.015625,-49577.843750,-60703.066406,0.060000,-0.940000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137285.168770
20.000000,-54008.785156,-57622.550781,-53231.882813,-66849.460938,-52103.570313,-57964.484375,-49478.355469,-60612.429688,0.060000,-0.940000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137285.172774
21.000000,-53957.445313,-57570.449219,-53181.906250,-66841.148438,-52065.570313,-58008.050781,-49429.605469,-60572.464844,0.060000,-0.940000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137285.177764
22.000000,-54046.785156,-57659.921875,-53255.578125,-66842.953125,-52073.394531,-57943.476563,-49499.992188,-60639.253906,0.060000,-0.940000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137285.181792
23.000000,-54159.570313,-57772.304688,-53356.160156,-66857.953125,-52122.164063,-57864.082031,-49598.562500,-60725.171875,0.060000,-0.940000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137285.185794
24.000000,-54135.074219,-57748.343750,-53339.441406,-66861.398438,-52138.101563,-57874.453125,-49583.117188,-60707.089844,0.060000,-0.940000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137285.189797
25.000000,-54010.285156,-57624.894531,-53231.214844,-66852.632813,-52101.042969,-57962.988281,-49478.246094,-60613.816406,0.060000,-0.940000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137285.193793
26.000000,-53954.515625,-57569.417969,-53176.964844,-66841.125000,-52055.871094,-58007.402344,-49425.718750,-60569.917969,0.060000,-0.940000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137285.196820
27.000000,-54042.917969,-57657.863281,-53249.476563,-66842.687500,-52065.011719,-57945.421875,-49494.003906,-60634.601563,0.060000,-0.932000,0.314000,192.000000,1.000000,224.000000,226.000000,224.000000,9.000000,208.000000,0.000000,0.000000,0.000000,1629137285.200823
28.000000,-54153.132813,-57767.589844,-53346.707031,-66852.882813,-52111.390625,-57860.617188,-49588.148438,-60717.394531,0.060000,-0.932000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137285.205822
29.000000,-54132.503906,-57747.316406,-53333.070313,-66857.734375,-52129.226563,-57869.781250,-49574.937500,-60703.179688,0.060000,-0.932000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137285.209818
30.000000,-54010.550781,-57625.453125,-53228.128906,-66851.468750,-52096.886719,-57960.441406,-49473.929688,-60612.964844,0.060000,-0.932000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137285.213824
31.000000,-53957.265625,-57571.812500,-53178.531250,-66845.101563,-52060.898438,-58011.960938,-49424.890625,-60573.160156,0.060000,-0.932000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137285.217851
32.000000,-54044.148438,-57657.195313,-53250.011719,-66845.039063,-52069.324219,-57950.785156,-49493.375000,-60636.480469,0.060000,-0.932000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137285.220850
33.000000,-54153.648438,-57766.113281,-53348.425781,-66854.421875,-52112.980469,-57862.496094,-49589.554688,-60718.488281,0.060000,-0.932000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137285.224846
34.000000,-54136.792969,-57748.570313,-53338.835938,-66859.945313,-52131.417969,-57869.960938,-49580.750000,-60706.128906,0.060000,-0.932000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137285.228849
35.000000,-54013.925781,-57626.593750,-53234.253906,-66848.859375,-52097.867188,-57957.625000,-49479.429688,-60611.804688,0.060000,-0.932000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137285.233867
36.000000,-53955.476563,-57568.636719,-53179.179688,-66838.507813,-52056.070313,-58006.328125,-49424.152344,-60565.402344,0.060000,-0.932000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137285.237870
37.000000,-54043.273438,-57656.500000,-53250.929688,-66841.101563,-52066.488281,-57950.160156,-49492.550781,-60629.507813,0.060000,-0.934000,0.308000,192.000000,1.000000,224.000000,226.000000,208.000000,9.000000,160.000000,0.000000,0.000000,0.000000,1629137285.241874
38.000000,-54158.117188,-57770.449219,-53352.851563,-66853.531250,-52115.726563,-57864.015625,-49592.664063,-60716.968750,0.060000,-0.934000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137285.244874
39.000000,-54142.828125,-57755.808594,-53346.460938,-66860.703125,-52137.050781,-57870.050781,-49588.707031,-60708.765625,0.060000,-0.934000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137285.248874
40.000000,-54020.410156,-57634.328125,-53241.093750,-66854.023438,-52103.234375,-57957.535156,-49486.449219,-60617.414063,0.060000,-0.934000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137285.252898
41.000000,-53956.304688,-57570.558594,-53180.742188,-66841.523438,-52057.902344,-58006.285156,-49427.394531,-60567.703125,0.060000,-0.934000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137285.256899
42.000000,-54038.960938,-57652.097656,-53248.156250,-66841.210938,-52063.468750,-57948.773438,-49493.667969,-60631.027344,0.060000,-0.934000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137285.260900
43.000000,-54155.011719,-57767.656250,-53351.175781,-66854.937500,-52113.738281,-57862.718750,-49594.207031,-60720.546875,0.060000,-0.934000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137285.265923
44.000000,-54140.214844,-57752.792969,-53343.242188,-66859.789063,-52132.156250,-57864.687500,-49584.796875,-60710.039063,0.060000,-0.934000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137285.269926
45.000000,-54019.449219,-57631.421875,-53238.925781,-66851.609375,-52099.121094,-57951.589844,-49481.976563,-60619.023438,0.060000,-0.934000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137285.272924
46.000000,-53952.550781,-57565.148438,-53176.027344,-66836.429688,-52055.355469,-58000.539063,-49420.464844,-60567.011719,0.060000,-0.934000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137285.276922
47.000000,-54033.082031,-57646.355469,-53243.195313,-66836.226563,-52062.039063,-57946.472656,-49486.179688,-60627.988281,0.064000,-0.940000,0.314000,192.000000,2.000000,0.000000,226.000000,160.000000,9.000000,208.000000,0.000000,0.000000,0.000000,1629137285.280924
48.000000,-54154.207031,-57766.539063,-53348.671875,-66852.140625,-52111.906250,-57863.121094,-49590.339844,-60718.667969,0.064000,-0.940000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137285.284951
49.000000,-54145.109375,-57756.257813,-53344.269531,-66858.804688,-52131.664063,-57864.058594,-49588.148438,-60712.519531,0.064000,-0.940000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137285.288953
50.000000,-54023.023438,-57634.597656,-53239.664063,-66851.359375,-52096.371094,-57950.828125,-49486.605469,-60621.167969,0.064000,-0.940000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137285.293951
51.000000,-53954.851563,-57567.609375,-53175.828125,-66838.460938,-52051.578125,-58002.863281,-49421.941406,-60568.957031,0.064000,-0.940000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137285.297958
52.000000,-54036.613281,-57648.968750,-53242.816406,-66842.289063,-52059.601563,-57952.953125,-49485.777344,-60630.445313,0.064000,-0.940000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137285.300976
53.000000,-54150.117188,-57761.980469,-53342.660156,-66851.585938,-52100.281250,-57863.054688,-49582.246094,-60715.515625,0.064000,-0.940000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137285.304973
54.000000,-54141.757813,-57754.042969,-53339.933594,-66856.476563,-52122.121094,-57862.203125,-49579.429688,-60709.750000,0.064000,-0.940000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137285.308975
55.000000,-54021.570313,-57633.167969,-53238.968750,-66847.671875,-52092.414063,-57948.660156,-49479.539063,-60619.046875,0.064000,-0.940000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137285.312980
56.000000,-53953.285156,-57564.660156,-53176.808594,-66835.109375,-52051.734375,-58004.003906,-49417.625000,-60566.093750,0.064000,-0.940000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137285.317004
57.000000,-54032.144531,-57644.187500,-53242.121094,-66836.453125,-52060.250000,-57954.316406,-49479.183594,-60624.097656,0.066000,-0.942000,0.314000,192.000000,2.000000,16.000000,226.000000,144.000000,9.000000,208.000000,0.000000,0.000000,0.000000,1629137285.322005
58.000000,-54151.992188,-57763.769531,-53348.628906,-66851.312500,-52109.894531,-57867.210938,-49582.761719,-60714.824219,0.066000,-0.942000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137285.325006
59.000000,-54146.339844,-57758.023438,-53348.894531,-66859.070313,-52132.847656,-57865.019531,-49582.894531,-60711.605469,0.066000,-0.942000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137285.329004
60.000000,-54022.554688,-57634.707031,-53242.343750,-66847.937500,-52096.796875,-57946.179688,-49479.765625,-60618.710938,0.066000,-0.942000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137285.333000
61.000000,-53953.667969,-57566.132813,-53177.414063,-66838.281250,-52054.328125,-58003.714844,-49417.738281,-60565.828125,0.066000,-0.942000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137285.337027
62.000000,-54028.812500,-57640.250000,-53239.171875,-66837.164063,-52059.246094,-57954.113281,-49478.000000,-60621.550781,0.066000,-0.942000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137285.341027
63.000000,-54151.101563,-57761.843750,-53348.738281,-66853.820313,-52109.761719,-57871.035156,-49586.113281,-60717.214844,0.066000,-0.942000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137285.345030
64.000000,-54147.097656,-57757.285156,-53349.207031,-66859.187500,-52129.496094,-57864.417969,-49587.945313,-60715.808594,0.066000,-0.942000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137285.350033
65.000000,-54026.691406,-57637.324219,-53245.363281,-66850.398438,-52097.308594,-57946.425781,-49489.195313,-60625.460938,0.066000,-0.942000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137285.353052
66.000000,-53952.503906,-57563.785156,-53175.871094,-66836.203125,-52052.003906,-58003.960938,-49421.582031,-60567.390625,0.060000,-0.938000,0.320000,192.000000,1.000000,224.000000,226.000000,176.000000,10.000000,0.000000,0.000000,0.000000,0.000000,1629137285.357054
67.000000,-54027.429688,-57638.308594,-53236.308594,-66837.007813,-52055.871094,-57957.066406,-49480.859375,-60622.644531,0.060000,-0.938000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137285.361052
68.000000,-54147.300781,-57757.507813,-53341.140625,-66849.437500,-52101.332031,-57869.335938,-49583.812500,-60713.640625,0.060000,-0.938000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137285.365052
69.000000,-54148.328125,-57759.273438,-53347.890625,-66858.539063,-52128.914063,-57865.000000,-49590.046875,-60717.328125,0.060000,-0.938000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137285.369053
70.000000,-54030.914063,-57643.851563,-53248.582031,-66854.335938,-52099.367188,-57951.457031,-49492.503906,-60630.199219,0.060000,-0.938000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137285.373081
71.000000,-53960.058594,-57572.863281,-53182.242188,-66846.265625,-52058.148438,-58012.609375,-49427.417969,-60574.699219,0.060000,-0.938000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137285.378083
72.000000,-54029.281250,-57641.167969,-53236.554688,-66840.476563,-52057.792969,-57960.128906,-49477.640625,-60622.019531,0.060000,-0.938000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137285.381078
73.000000,-54146.046875,-57757.957031,-53340.289063,-66848.742188,-52100.976563,-57868.441406,-49578.046875,-60710.867188,0.060000,-0.938000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137285.384087
74.000000,-54147.972656,-57757.820313,-53346.191406,-66854.843750,-52124.800781,-57859.859375,-49584.683594,-60713.660156,0.060000,-0.938000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137285.389103
75.000000,-54034.582031,-57643.714844,-53249.250000,-66850.937500,-52098.382813,-57943.742188,-49490.070313,-60627.226563,0.060000,-0.938000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137285.393099
76.000000,-53957.781250,-57568.324219,-53179.023438,-66839.445313,-52054.929688,-58003.648438,-49421.046875,-60568.464844,0.058000,-0.938000,0.316000,192.000000,1.000000,208.000000,226.000000,176.000000,9.000000,224.000000,0.000000,0.000000,0.000000,1629137285.397103
77.000000,-54024.679688,-57635.625000,-53232.199219,-66834.796875,-52055.937500,-57954.562500,-49471.851563,-60617.390625,0.058000,-0.938000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137285.401101
78.000000,-54147.210938,-57757.332031,-53340.804688,-66846.601563,-52103.343750,-57865.625000,-49577.128906,-60710.824219,0.058000,-0.938000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137285.405099
79.000000,-54155.210938,-57764.906250,-53353.566406,-66855.984375,-52131.375000,-57858.335938,-49587.945313,-60716.277344,0.058000,-0.938000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137285.408106
80.000000,-54038.179688,-57649.484375,-53254.324219,-66848.078125,-52103.410156,-57938.625000,-49488.972656,-60626.578125,0.058000,-0.938000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137285.412128
81.000000,-53958.718750,-57570.648438,-53181.750000,-66836.007813,-52058.531250,-57999.800781,-49418.007813,-60566.164063,0.058000,-0.938000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137285.417127
82.000000,-54025.527344,-57636.632813,-53235.304688,-66835.109375,-52057.656250,-57956.105469,-49468.542969,-60617.683594,0.058000,-0.938000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137285.421136
83.000000,-54147.925781,-57758.335938,-53344.246094,-66850.000000,-52105.714844,-57868.195313,-49573.933594,-60712.812500,0.058000,-0.938000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137285.425129
84.000000,-54157.359375,-57767.230469,-53358.171875,-66862.804688,-52135.218750,-57861.042969,-49588.082031,-60723.339844,0.058000,-0.938000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137285.429156
85.000000,-54039.050781,-57648.968750,-53256.425781,-66853.507813,-52101.847656,-57939.339844,-49488.773438,-60633.886719,0.058000,-0.938000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137285.433159
86.000000,-53957.152344,-57566.847656,-53181.636719,-66839.890625,-52055.000000,-58002.328125,-49416.910156,-60572.152344,0.062000,-0.940000,0.310000,192.000000,1.000000,240.000000,226.000000,160.000000,9.000000,176.000000,0.000000,0.000000,0.000000,1629137285.436178
87.000000,-54023.246094,-57633.656250,-53235.730469,-66840.406250,-52057.187500,-57961.445313,-49470.644531,-60622.621094,0.062000,-0.940000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137285.440171
88.000000,-54142.449219,-57753.328125,-53339.394531,-66848.320313,-52096.886719,-57867.234375,-49571.808594,-60710.933594,0.062000,-0.940000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137285.445191
89.000000,-54150.250000,-57761.152344,-53350.660156,-66854.039063,-52121.359375,-57852.863281,-49585.019531,-60716.746094,0.062000,-0.940000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137285.449197
90.000000,-54039.675781,-57650.265625,-53255.175781,-66852.546875,-52096.707031,-57936.324219,-49495.500000,-60633.886719,0.062000,-0.940000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137285.453193
91.000000,-53955.121094,-57566.894531,-53177.859375,-66840.093750,-52049.523438,-57998.148438,-49421.023438,-60569.136719,0.062000,-0.940000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137285.456188
92.000000,-54014.820313,-57626.484375,-53224.171875,-66834.218750,-52046.011719,-57955.320313,-49465.707031,-60612.988281,0.062000,-0.940000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137285.460181
93.000000,-54142.406250,-57753.152344,-53336.535156,-66848.945313,-52094.425781,-57868.105469,-49574.042969,-60709.660156,0.062000,-0.940000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137285.464185
94.000000,-54158.363281,-57768.058594,-53355.781250,-66861.148438,-52127.082031,-57857.019531,-49593.601563,-60724.121094,0.062000,-0.940000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137285.468275
95.000000,-54045.109375,-57655.292969,-53259.757813,-66855.562500,-52099.367188,-57936.546875,-49500.371094,-60638.558594,0.062000,-0.940000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137285.473268
96.000000,-53956.503906,-57566.960938,-53178.800781,-66839.289063,-52047.980469,-57998.503906,-49421.539063,-60568.734375,0.064000,-0.944000,0.308000,192.000000,2.000000,0.000000,226.000000,128.000000,9.000000,160.000000,0.000000,0.000000,0.000000,1629137285.477268
97.000000,-54015.605469,-57625.902344,-53225.000000,-66834.257813,-52043.375000,-57957.824219,-49466.195313,-60611.355469,0.064000,-0.944000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137285.481282
98.000000,-54138.917969,-57748.882813,-53333.226563,-66844.390625,-52088.636719,-57867.906250,-49571.898438,-60704.699219,0.064000,-0.944000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137285.484274
99.000000,-54153.222656,-57763.656250,-53351.757813,-66852.414063,-52119.214844,-57852.214844,-49590.808594,-60717.527344,0.064000,-0.944000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137285.488270
100.000000,-54045.980469,-57655.472656,-53261.097656,-66849.507813,-52098.515625,-57934.222656,-49502.136719,-60636.972656,0.064000,-0.944000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137285.492272
101.000000,-53959.878906,-57568.593750,-53183.382813,-66836.789063,-52053.523438,-57998.617188,-49424.867188,-60569.625000,0.064000,-0.944000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137285.496274
102.000000,-54015.203125,-57624.761719,-53226.968750,-66831.132813,-52047.777344,-57957.312500,-49464.296875,-60608.429688,0.064000,-0.944000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137285.501271
