33.000000,-57837.394531,-55332.078125,-42807.031250,-55732.218750,-51884.363281,-68482.101563,-47279.347656,-47693.144531,-0.020000,-0.960000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406582.899698
34.000000,-57917.906250,-55423.003906,-42667.644531,-55694.109375,-51684.652344,-67594.960938,-47202.949219,-47529.777344,-0.020000,-0.960000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406582.903700
35.000000,-57944.347656,-55439.140625,-42662.906250,-55698.242188,-51731.480469,-67137.148438,-47218.929688,-47485.921875,-0.020000,-0.960000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406582.907702
36.000000,-57900.714844,-55390.550781,-42817.425781,-55749.765625,-51986.714844,-67632.578125,-47298.167969,-47593.320313,-0.020000,-0.960000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406582.910704
37.000000,-57845.171875,-55341.554688,-42955.335938,-55797.417969,-52159.425781,-68443.562500,-47357.109375,-47713.617188,-0.022000,-0.948000,0.250000,192.000000,255.000000,80.000000,226.000000,96.000000,7.000000,208.000000,0.000000,0.000000,0.000000,1629406582.914699
38.000000,-57896.582031,-55387.507813,-42915.726563,-55783.671875,-52041.921875,-68458.382813,-47315.914063,-47653.761719,-0.022000,-0.948000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406582.919720
39.000000,-58003.578125,-55481.410156,-42794.246094,-55740.757813,-51826.136719,-67596.523438,-47241.640625,-47471.839844,-0.022000,-0.948000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406582.923728
40.000000,-58008.406250,-55476.378906,-42801.375000,-55739.593750,-51873.121094,-67224.414063,-47247.160156,-47434.937500,-0.022000,-0.948000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406582.927729
41.000000,-57949.375000,-55424.968750,-42946.929688,-55781.636719,-52131.218750,-67850.257813,-47325.437500,-47570.523438,-0.022000,-0.948000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406582.931744
42.000000,-57891.953125,-55370.320313,-43063.136719,-55825.335938,-52312.042969,-68821.937500,-47382.433594,-47727.632813,-0.022000,-0.948000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406582.935750
43.000000,-57941.531250,-55409.300781,-43009.984375,-55820.394531,-52194.093750,-68934.031250,-47344.769531,-47696.855469,-0.022000,-0.948000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406582.938744
44.000000,-58017.035156,-55489.789063,-42879.941406,-55787.472656,-51962.484375,-68081.351563,-47273.804688,-47538.000000,-0.022000,-0.948000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406582.942793
45.000000,-58025.953125,-55479.195313,-42877.304688,-55787.269531,-51988.367188,-67639.351563,-47287.550781,-47511.558594,-0.022000,-0.948000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406582.947767
46.000000,-57997.722656,-55460.421875,-43029.988281,-55823.414063,-52230.480469,-68227.023438,-47370.808594,-47636.238281,-0.022000,-0.948000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406582.951778
47.000000,-57961.179688,-55452.886719,-43149.906250,-55861.746094,-52412.000000,-69194.851563,-47431.808594,-47772.179688,-0.026000,-0.950000,0.254000,192.000000,255.000000,48.000000,226.000000,80.000000,7.000000,240.000000,0.000000,0.000000,0.000000,1629406582.955779
48.000000,-57988.449219,-55481.320313,-43105.875000,-55855.710938,-52297.804688,-69338.101563,-47394.125000,-47750.207031,-0.026000,-0.950000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406582.959798
49.000000,-58065.382813,-55543.234375,-42973.039063,-55813.042969,-52052.718750,-68472.804688,-47316.226563,-47591.601563,-0.026000,-0.950000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406582.963786
50.000000,-58077.453125,-55547.144531,-42963.492188,-55806.871094,-52061.054688,-67983.656250,-47321.992188,-47546.113281,-0.026000,-0.950000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406582.966808
51.000000,-58028.859375,-55498.507813,-43110.613281,-55848.378906,-52297.804688,-68549.625000,-47408.183594,-47663.105469,-0.026000,-0.950000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406582.970812
52.000000,-57989.429688,-55451.660156,-43237.929688,-55886.042969,-52464.480469,-69544.859375,-47466.519531,-47809.285156,-0.026000,-0.950000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406582.975798
53.000000,-58028.343750,-55492.718750,-43210.144531,-55876.855469,-52346.195313,-69706.125000,-47426.531250,-47799.179688,-0.026000,-0.950000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406582.979807
54.000000,-58100.964844,-55555.527344,-43096.664063,-55840.066406,-52095.632813,-68821.109375,-47355.945313,-47652.710938,-0.026000,-0.950000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406582.983823
55.000000,-58114.062500,-55559.417969,-43115.753906,-55832.777344,-52084.433594,-68299.015625,-47361.265625,-47612.589844,-0.026000,-0.950000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406582.986823
56.000000,-58052.863281,-55517.976563,-43294.164063,-55873.972656,-52319.933594,-68861.406250,-47439.027344,-47740.238281,-0.026000,-0.950000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406582.990830
57.000000,-57992.425781,-55467.437500,-43445.800781,-55912.351563,-52489.984375,-69864.289063,-47498.281250,-47900.097656,-0.024000,-0.960000,0.252000,192.000000,255.000000,64.000000,226.000000,0.000000,7.000000,224.000000,0.000000,0.000000,0.000000,1629406582.994837
58.000000,-58065.359375,-55515.675781,-43424.097656,-55903.589844,-52364.035156,-70037.578125,-47464.507813,-47902.425781,-0.024000,-0.960000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406582.998832
59.000000,-58146.875000,-55591.894531,-43311.175781,-55863.289063,-52114.902344,-69150.375000,-47391.820313,-47758.835938,-0.024000,-0.960000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406583.002860
60.000000,-58152.734375,-55603.269531,-43322.531250,-55859.667969,-52115.593750,-68621.125000,-47408.718750,-47722.179688,-0.024000,-0.960000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406583.007862
61.000000,-58087.824219,-55541.265625,-43476.867188,-55898.695313,-52345.816406,-69167.406250,-47499.289063,-47847.394531,-0.024000,-0.960000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406583.011853
62.000000,-58009.121094,-55466.992188,-43617.214844,-55940.960938,-52514.640625,-70163.460938,-47567.707031,-48019.167969,-0.024000,-0.960000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406583.014861
63.000000,-58083.152344,-55521.261719,-43589.296875,-55929.808594,-52399.730469,-70345.718750,-47536.035156,-48031.191406,-0.024000,-0.960000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406583.018851
64.000000,-58185.859375,-55628.437500,-43464.953125,-55891.250000,-52156.050781,-69474.562500,-47462.765625,-47887.312500,-0.024000,-0.960000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406583.022878
65.000000,-58181.476563,-55612.277344,-43457.871094,-55886.332031,-52147.156250,-68937.648438,-47473.785156,-47838.074219,-0.024000,-0.960000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406583.026888
66.000000,-58114.644531,-55566.859375,-43608.855469,-55925.671875,-52369.488281,-69466.851563,-47560.488281,-47960.718750,-0.024000,-0.960000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406583.030879
67.000000,-58073.765625,-55511.023438,-43752.824219,-55964.832031,-52527.761719,-70454.125000,-47620.882813,-48130.367188,-0.024000,-0.962000,0.258000,192.000000,255.000000,64.000000,225.000000,240.000000,8.000000,16.000000,0.000000,0.000000,0.000000,1629406583.035884
68.000000,-58110.375000,-55537.757813,-43723.789063,-55961.546875,-52413.027344,-70651.757813,-47588.808594,-48140.113281,-0.024000,-0.962000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406583.039912
69.000000,-58178.390625,-55623.453125,-43600.519531,-55928.285156,-52159.246094,-69792.695313,-47513.593750,-47991.921875,-0.024000,-0.962000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406583.042924
70.000000,-58193.503906,-55632.261719,-43606.976563,-55920.843750,-52138.281250,-69241.726563,-47514.824219,-47942.121094,-0.024000,-0.962000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406583.046904
71.000000,-58141.890625,-55580.449219,-43776.718750,-55956.382813,-52367.519531,-69750.695313,-47596.449219,-48064.117188,-0.024000,-0.962000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406583.050915
72.000000,-58126.761719,-55554.164063,-43932.398438,-55995.187500,-52550.714844,-70742.195313,-47660.957031,-48230.437500,-0.024000,-0.962000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406583.054919
73.000000,-58160.109375,-55591.265625,-43912.773438,-55989.351563,-52446.554688,-70965.218750,-47633.039063,-48239.332031,-0.024000,-0.962000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406583.058950
74.000000,-58205.816406,-55654.656250,-43786.531250,-55956.449219,-52195.546875,-70109.125000,-47558.273438,-48091.855469,-0.024000,-0.962000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406583.063953
75.000000,-58201.816406,-55643.750000,-43773.230469,-55951.531250,-52166.242188,-69533.640625,-47559.617188,-48042.703125,-0.024000,-0.962000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406583.066931
76.000000,-58177.140625,-55594.082031,-43911.898438,-55983.609375,-52376.171875,-70021.281250,-47635.945313,-48154.417969,-0.024000,-0.956000,0.254000,192.000000,255.000000,64.000000,226.000000,32.000000,7.000000,240.000000,0.000000,0.000000,0.000000,1629406583.070942
77.000000,-58148.375000,-55565.027344,-44059.332031,-56022.679688,-52549.867188,-71016.046875,-47698.910156,-48316.667969,-0.024000,-0.956000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406583.074947
78.000000,-58185.968750,-55604.097656,-44040.445313,-56019.101563,-52445.863281,-71263.640625,-47667.910156,-48327.285156,-0.024000,-0.956000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406583.078969
79.000000,-58250.542969,-55672.917969,-43896.566406,-55983.765625,-52186.558594,-70410.945313,-47590.082031,-48167.269531,-0.024000,-0.956000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406583.082960
80.000000,-58265.386719,-55683.824219,-43874.328125,-55975.671875,-52149.992188,-69818.843750,-47591.109375,-48101.757813,-0.024000,-0.956000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406583.086973
81.000000,-58212.097656,-55627.769531,-44031.863281,-56011.167969,-52357.304688,-70289.687500,-47670.390625,-48208.507813,-0.024000,-0.956000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406583.091988
82.000000,-58152.015625,-55587.667969,-44183.742188,-56049.703125,-52542.824219,-71283.156250,-47735.031250,-48363.406250,-0.024000,-0.956000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406583.095003
83.000000,-58171.843750,-55612.343750,-44156.429688,-56046.304688,-52452.859375,-71542.921875,-47709.820313,-48372.859375,-0.024000,-0.956000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406583.098988
84.000000,-58256.601563,-55687.558594,-44019.546875,-56010.406250,-52200.777344,-70698.523438,-47635.613281,-48218.433594,-0.024000,-0.956000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406583.102977
85.000000,-58299.515625,-55719.699219,-43995.003906,-55998.984375,-52164.207031,-70087.601563,-47634.335938,-48155.738281,-0.024000,-0.956000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406583.107990
86.000000,-58246.500000,-55657.160156,-44142.816406,-56035.351563,-52377.445313,-70534.906250,-47710.558594,-48266.511719,-0.018000,-0.954000,0.254000,192.000000,255.000000,112.000000,226.000000,48.000000,7.000000,240.000000,0.000000,0.000000,0.000000,1629406583.111010
87.000000,-58188.921875,-55596.027344,-44292.484375,-56074.511719,-52575.839844,-71524.929688,-47774.953125,-48427.980469,-0.018000,-0.954000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406583.115021
88.000000,-58211.273438,-55619.207031,-44266.445313,-56067.828125,-52485.335938,-71798.429688,-47747.304688,-48441.906250,-0.018000,-0.954000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406583.119007
89.000000,-58290.285156,-55688.406250,-44136.648438,-56028.019531,-52225.140625,-70958.781250,-47666.570313,-48291.636719,-0.018000,-0.954000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406583.123024
90.000000,-58293.617188,-55732.886719,-44118.808594,-56019.707031,-52185.308594,-70334.367188,-47662.230469,-48229.230469,-0.018000,-0.954000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406583.127049
91.000000,-58259.574219,-55678.214844,-44271.183594,-56053.925781,-52392.957031,-70769.062500,-47734.851563,-48338.351563,-0.018000,-0.954000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406583.131047
92.000000,-58220.703125,-55619.339844,-44434.351563,-56089.421875,-52573.402344,-71756.851563,-47796.121094,-48503.886719,-0.018000,-0.954000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406583.135035
93.000000,-58235.078125,-55639.300781,-44405.648438,-56083.406250,-52469.062500,-72043.960938,-47769.027344,-48526.484375,-0.018000,-0.954000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406583.138036
94.000000,-58301.550781,-55699.136719,-44263.472656,-56047.332031,-52216.644531,-71209.906250,-47690.171875,-48381.511719,-0.018000,-0.954000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406583.143065
95.000000,-58328.976563,-55717.062500,-44222.968750,-56032.355469,-52182.582031,-70568.007813,-47682.617188,-48314.187500,-0.018000,-0.954000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406583.147063
96.000000,-58272.269531,-55694.441406,-44339.800781,-56060.878906,-52380.843750,-70984.890625,-47755.910156,-48416.359375,-0.022000,-0.958000,0.252000,192.000000,255.000000,80.000000,226.000000,16.000000,7.000000,224.000000,0.000000,0.000000,0.000000,1629406583.151068
97.000000,-58225.531250,-55638.453125,-44448.453125,-56100.394531,-52560.750000,-71972.835938,-47822.269531,-48582.675781,-0.022000,-0.958000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406583.155060
98.000000,-58256.332031,-55658.992188,-44378.582031,-56098.875000,-52481.648438,-72287.078125,-47796.542969,-48609.031250,-0.022000,-0.958000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406583.159084
99.000000,-58321.980469,-55722.023438,-44219.527344,-56063.648438,-52234.101563,-71472.671875,-47718.269531,-48464.324219,-0.022000,-0.958000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406583.163157
100.000000,-58341.738281,-55732.238281,-44200.550781,-56053.656250,-52179.453125,-70823.687500,-47713.304688,-48397.023438,-0.022000,-0.958000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406583.166084
101.000000,-58272.917969,-55677.097656,-44348.070313,-56083.878906,-52376.707031,-71225.750000,-47781.769531,-48496.042969,-0.022000,-0.958000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406583.170157
102.000000,-58246.230469,-55635.031250,-44505.273438,-56122.367188,-52577.269531,-72220.335938,-47844.847656,-48660.460938,-0.022000,-0.958000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406583.175144
