16.000000,-53349.074219,-52168.613281,-38474.210938,-51894.378906,-47049.773438,-54649.878906,-46083.707031,-46744.917969,-0.024000,-0.956000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407283.733878
17.000000,-53316.867188,-52135.976563,-38510.332031,-51918.050781,-47122.191406,-54798.449219,-46099.757813,-46776.699219,-0.024000,-0.964000,0.230000,192.000000,255.000000,64.000000,225.000000,224.000000,7.000000,48.000000,0.000000,0.000000,0.000000,1629407283.737877
18.000000,-53283.515625,-52113.292969,-38545.292969,-51946.703125,-47196.535156,-55588.429688,-46100.269531,-46833.093750,-0.024000,-0.964000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407283.741864
19.000000,-53318.945313,-52156.207031,-38542.273438,-51947.644531,-47173.554688,-56072.433594,-46081.605469,-46852.652344,-0.024000,-0.964000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407283.745909
20.000000,-53350.394531,-52193.378906,-38520.750000,-51920.531250,-47086.718750,-55600.519531,-46073.222656,-46810.160156,-0.024000,-0.964000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407283.750888
21.000000,-53336.648438,-52202.003906,-38523.656250,-51912.304688,-47066.871094,-54923.015625,-46091.730469,-46784.656250,-0.024000,-0.964000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407283.754887
22.000000,-53347.152344,-52174.980469,-38556.578125,-51935.550781,-47134.531250,-55060.011719,-46111.265625,-46818.945313,-0.024000,-0.964000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407283.757896
23.000000,-53346.550781,-52150.597656,-38588.964844,-51963.980469,-47198.210938,-55839.371094,-46113.589844,-46878.781250,-0.024000,-0.964000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407283.761920
24.000000,-53347.218750,-52158.128906,-38579.578125,-51964.250000,-47174.628906,-56315.417969,-46095.398438,-46898.988281,-0.024000,-0.964000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407283.765908
25.000000,-53384.210938,-52215.171875,-38555.683594,-51938.949219,-47093.179688,-55845.093750,-46089.160156,-46856.945313,-0.024000,-0.964000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407283.769925
26.000000,-53383.718750,-52230.191406,-38555.105469,-51926.675781,-47071.253906,-55165.019531,-46102.617188,-46826.546875,-0.024000,-0.964000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407283.773912
27.000000,-53350.617188,-52200.484375,-38592.429688,-51949.476563,-47139.582031,-55299.644531,-46122.332031,-46860.476563,-0.022000,-0.960000,0.228000,192.000000,255.000000,80.000000,226.000000,0.000000,7.000000,32.000000,0.000000,0.000000,0.000000,1629407283.778912
28.000000,-53328.265625,-52156.140625,-38634.476563,-51982.109375,-47208.445313,-56078.000000,-46125.976563,-46920.156250,-0.022000,-0.960000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407283.782998
29.000000,-53351.062500,-52173.015625,-38637.894531,-51986.332031,-47182.808594,-56553.242188,-46110.328125,-46942.820313,-0.022000,-0.960000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407283.786013
30.000000,-53387.832031,-52239.445313,-38619.878906,-51957.054688,-47094.789063,-56078.894531,-46105.656250,-46901.601563,-0.022000,-0.960000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407283.790004
31.000000,-53406.832031,-52271.339844,-38621.289063,-51944.222656,-47070.246094,-55392.023438,-46121.570313,-46878.492188,-0.022000,-0.960000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407283.794021
32.000000,-53395.722656,-52238.574219,-38654.343750,-51964.652344,-47136.230469,-55514.332031,-46135.808594,-46913.089844,-0.022000,-0.960000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407283.798039
33.000000,-53386.222656,-52217.003906,-38686.398438,-51991.832031,-47202.433594,-56283.968750,-46133.886719,-46974.089844,-0.022000,-0.960000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407283.802006
34.000000,-53378.199219,-52222.949219,-38680.742188,-51991.699219,-47176.617188,-56764.621094,-46114.777344,-46994.160156,-0.022000,-0.960000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407283.806018
35.000000,-53409.246094,-52233.765625,-38657.296875,-51965.769531,-47092.015625,-56303.304688,-46105.859375,-46948.140625,-0.022000,-0.960000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407283.811011
36.000000,-53437.855469,-52260.902344,-38653.921875,-51952.515625,-47063.003906,-55616.414063,-46115.445313,-46917.808594,-0.022000,-0.960000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407283.814025
37.000000,-53416.375000,-52254.511719,-38688.921875,-51972.117188,-47130.484375,-55739.304688,-46134.132813,-46953.144531,-0.022000,-0.950000,0.220000,192.000000,255.000000,80.000000,226.000000,80.000000,6.000000,224.000000,0.000000,0.000000,0.000000,1629407283.818003
38.000000,-53376.476563,-52217.046875,-38726.316406,-52002.203125,-47199.683594,-56507.843750,-46138.199219,-47014.812500,-0.022000,-0.950000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407283.822012
39.000000,-53386.156250,-52240.742188,-38721.890625,-52004.730469,-47172.035156,-56982.039063,-46121.125000,-47037.367188,-0.022000,-0.950000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407283.826010
40.000000,-53449.144531,-52302.187500,-38701.417969,-51979.472656,-47087.324219,-56515.734375,-46115.781250,-46997.425781,-0.022000,-0.950000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407283.830025
41.000000,-53474.691406,-52327.847656,-38702.648438,-51968.898438,-47066.445313,-55823.613281,-46131.898438,-46971.675781,-0.022000,-0.950000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407283.834018
42.000000,-53434.660156,-52296.531250,-38738.613281,-51990.023438,-47135.269531,-55933.027344,-46150.496094,-47005.316406,-0.022000,-0.950000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407283.837999
43.000000,-53397.667969,-52253.437500,-38775.558594,-52018.230469,-47202.390625,-56689.476563,-46152.683594,-47062.960938,-0.022000,-0.950000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407283.841006
44.000000,-53411.367188,-52249.011719,-38777.750000,-52024.531250,-47182.093750,-57171.066406,-46141.085938,-47087.949219,-0.022000,-0.950000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407283.846025
45.000000,-53465.238281,-52296.890625,-38761.187500,-51999.296875,-47099.796875,-56701.031250,-46134.445313,-47051.023438,-0.022000,-0.950000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407283.850038
46.000000,-53487.343750,-52319.398438,-38762.683594,-51985.281250,-47076.773438,-56009.312500,-46147.007813,-47022.414063,-0.022000,-0.950000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407283.854030
47.000000,-53456.898438,-52299.011719,-38798.023438,-52004.035156,-47148.699219,-56123.531250,-46164.753906,-47058.289063,-0.020000,-0.958000,0.224000,192.000000,255.000000,96.000000,226.000000,16.000000,7.000000,0.000000,0.000000,0.000000,0.000000,1629407283.858068
48.000000,-53420.800781,-52272.257813,-38836.558594,-52031.484375,-47218.371094,-56885.546875,-46167.570313,-47117.339844,-0.020000,-0.958000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407283.862088
49.000000,-53420.042969,-52279.207031,-38833.718750,-52030.410156,-47192.554688,-57365.972656,-46151.812500,-47139.089844,-0.020000,-0.958000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407283.866072
50.000000,-53474.468750,-52331.824219,-38813.042969,-52001.554688,-47106.882813,-56895.023438,-46144.882813,-47097.382813,-0.020000,-0.958000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407283.869070
51.000000,-53503.593750,-52359.183594,-38814.136719,-51987.382813,-47083.636719,-56192.171875,-46157.781250,-47067.652344,-0.020000,-0.958000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407283.873055
52.000000,-53489.757813,-52331.914063,-38846.414063,-52004.058594,-47146.957031,-56292.218750,-46171.058594,-47097.628906,-0.020000,-0.958000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407283.878097
53.000000,-53451.578125,-52302.007813,-38883.585938,-52033.117188,-47213.566406,-57049.519531,-46173.695313,-47154.312500,-0.020000,-0.958000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407283.882077
54.000000,-53425.070313,-52295.750000,-38883.226563,-52040.312500,-47191.011719,-57526.863281,-46160.308594,-47179.769531,-0.020000,-0.958000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407283.886149
55.000000,-53478.269531,-52328.269531,-38861.253906,-52011.097656,-47106.769531,-57059.753906,-46151.925781,-47139.984375,-0.020000,-0.958000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407283.890080
56.000000,-53523.484375,-52382.519531,-38862.843750,-51992.035156,-47084.484375,-56357.753906,-46163.191406,-47108.578125,-0.020000,-0.958000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407283.894126
57.000000,-53499.792969,-52371.187500,-38898.738281,-52010.382813,-47154.601563,-56456.011719,-46179.105469,-47140.855469,-0.026000,-0.950000,0.226000,192.000000,255.000000,48.000000,226.000000,80.000000,7.000000,16.000000,0.000000,0.000000,0.000000,1629407283.897170
58.000000,-53452.093750,-52321.675781,-38940.539063,-52044.089844,-47224.316406,-57210.917969,-46182.972656,-47202.746094,-0.026000,-0.950000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407283.901112
59.000000,-53453.882813,-52316.625000,-38942.480469,-52052.183594,-47194.121094,-57687.300781,-46169.425781,-47229.636719,-0.026000,-0.950000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407283.906101
60.000000,-53510.296875,-52369.578125,-38925.628906,-52026.187500,-47114.613281,-57223.324219,-46162.250000,-47191.503906,-0.026000,-0.950000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407283.910124
61.000000,-53535.578125,-52400.757813,-38931.796875,-52016.285156,-47101.671875,-56519.042969,-46177.070313,-47163.921875,-0.026000,-0.950000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407283.914139
62.000000,-53494.562500,-52370.335938,-38974.535156,-52038.011719,-47171.542969,-56613.257813,-46199.042969,-47198.792969,-0.026000,-0.950000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407283.917139
63.000000,-53497.492188,-52354.757813,-39011.593750,-52062.441406,-47235.871094,-57366.644531,-46202.304688,-47255.921875,-0.026000,-0.950000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407283.921145
64.000000,-53501.648438,-52366.871094,-39008.285156,-52063.113281,-47213.386719,-57850.648438,-46186.167969,-47277.492188,-0.026000,-0.950000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407283.925139
65.000000,-53534.593750,-52404.246094,-38991.187500,-52038.257813,-47137.726563,-57396.753906,-46181.382813,-47238.933594,-0.026000,-0.950000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407283.929190
66.000000,-53549.660156,-52417.031250,-38997.691406,-52025.894531,-47114.210938,-56689.453125,-46196.160156,-47209.339844,-0.022000,-0.942000,0.230000,192.000000,255.000000,80.000000,226.000000,144.000000,7.000000,48.000000,0.000000,0.000000,0.000000,1629407283.934168
67.000000,-53533.050781,-52393.714844,-39036.714844,-52043.578125,-47178.183594,-56781.496094,-46211.937500,-47241.683594,-0.022000,-0.942000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407283.938170
68.000000,-53495.433594,-52363.945313,-39082.851563,-52070.933594,-47254.246094,-57541.570313,-46215.070313,-47302.636719,-0.022000,-0.942000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407283.942166
69.000000,-53513.894531,-52368.125000,-39084.886719,-52067.582031,-47233.636719,-58032.035156,-46196.785156,-47323.804688,-0.022000,-0.942000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407283.946190
70.000000,-53556.433594,-52414.726563,-39071.453125,-52041.050781,-47151.652344,-57582.585938,-46190.390625,-47285.875000,-0.022000,-0.942000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407283.950195
71.000000,-53583.296875,-52443.984375,-39077.687500,-52025.492188,-47125.859375,-56872.671875,-46201.144531,-47254.132813,-0.022000,-0.942000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407283.954179
72.000000,-53548.675781,-52431.023438,-39113.785156,-52042.390625,-47192.445313,-56959.484375,-46215.179688,-47281.179688,-0.022000,-0.942000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407283.957199
73.000000,-53498.382813,-52381.601563,-39156.230469,-52070.933594,-47265.980469,-57712.179688,-46217.550781,-47340.457031,-0.022000,-0.942000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407283.962202
74.000000,-53524.914063,-52393.761719,-39156.925781,-52071.941406,-47242.511719,-58205.953125,-46200.585938,-47365.109375,-0.022000,-0.942000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407283.966195
75.000000,-53555.089844,-52439.246094,-39142.664063,-52046.304688,-47161.308594,-57762.628906,-46192.359375,-47327.625000,-0.022000,-0.942000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407283.970223
76.000000,-53586.160156,-52452.500000,-39148.230469,-52033.226563,-47132.609375,-57050.636719,-46202.484375,-47296.937500,-0.018000,-0.950000,0.230000,192.000000,255.000000,112.000000,226.000000,80.000000,7.000000,48.000000,0.000000,0.000000,0.000000,1629407283.973226
77.000000,-53552.519531,-52416.984375,-39185.667969,-52050.683594,-47196.867188,-57132.644531,-46219.851563,-47326.218750,-0.018000,-0.950000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407283.977215
78.000000,-53525.027344,-52398.164063,-39223.375000,-52077.304688,-47265.644531,-57883.507813,-46221.238281,-47382.589844,-0.018000,-0.950000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407283.981209
79.000000,-53536.695313,-52411.710938,-39218.816406,-52077.125000,-47241.214844,-58378.507813,-46202.863281,-47403.800781,-0.018000,-0.950000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407283.985219
80.000000,-53585.535156,-52445.996094,-39195.570313,-52049.230469,-47153.820313,-57932.835938,-46195.800781,-47362.496094,-0.018000,-0.950000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407283.989236
81.000000,-53603.929688,-52483.480469,-39191.011719,-52032.714844,-47122.082031,-57215.144531,-46205.101563,-47330.578125,-0.018000,-0.950000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407283.994254
82.000000,-53574.269531,-52462.605469,-39219.753906,-52050.863281,-47183.906250,-57290.222656,-46220.925781,-47362.562500,-0.018000,-0.950000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407283.997244
83.000000,-53513.808594,-52415.824219,-39252.390625,-52077.351563,-47253.910156,-58032.703125,-46223.742188,-47418.843750,-0.018000,-0.950000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407284.001247
84.000000,-53499.859375,-52407.597656,-39248.812500,-52078.488281,-47229.703125,-58525.558594,-46207.558594,-47442.046875,-0.018000,-0.950000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407284.005266
85.000000,-53591.480469,-52435.402344,-39222.683594,-52048.472656,-47143.312500,-58081.808594,-46199.914063,-47399.019531,-0.018000,-0.950000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407284.009259
86.000000,-53603.996094,-52492.488281,-39222.414063,-52034.613281,-47116.535156,-57361.414063,-46213.324219,-47366.363281,-0.016000,-0.952000,0.226000,192.000000,255.000000,128.000000,226.000000,64.000000,7.000000,16.000000,0.000000,0.000000,0.000000,1629407284.013268
87.000000,-53570.738281,-52479.636719,-39252.632813,-52050.976563,-47176.550781,-57429.652344,-46228.746094,-47395.574219,-0.016000,-0.952000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407284.017265
88.000000,-53529.386719,-52425.812500,-39286.722656,-52080.031250,-47248.589844,-58172.132813,-46231.273438,-47452.574219,-0.016000,-0.952000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407284.022297
89.000000,-53538.886719,-52423.398438,-39280.796875,-52082.402344,-47226.171875,-58668.589844,-46214.597656,-47475.148438,-0.016000,-0.952000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407284.025288
90.000000,-53587.656250,-52481.960938,-39259.675781,-52054.773438,-47141.636719,-58230.695313,-46208.476563,-47437.308594,-0.016000,-0.952000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407284.029305
91.000000,-53607.035156,-52497.449219,-39260.414063,-52044.804688,-47115.886719,-57508.375000,-46225.058594,-47406.820313,-0.016000,-0.952000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407284.033294
92.000000,-53603.167969,-52471.121094,-39290.074219,-52061.457031,-47180.796875,-57576.660156,-46243.613281,-47436.144531,-0.016000,-0.952000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407284.037333
93.000000,-53551.468750,-52450.914063,-39324.742188,-52087.339844,-47254.246094,-58319.296875,-46245.781250,-47489.339844,-0.016000,-0.952000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407284.041326
94.000000,-53562.308594,-52456.191406,-39320.406250,-52089.664063,-47233.839844,-58819.953125,-46228.949219,-47512.183594,-0.016000,-0.952000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407284.045330
95.000000,-53588.796875,-52482.988281,-39298.300781,-52065.859375,-47151.316406,-58383.671875,-46223.316406,-47474.097656,-0.016000,-0.952000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407284.050320
96.000000,-53628.136719,-52508.851563,-39293.917969,-52049.210938,-47121.746094,-57658.804688,-46235.699219,-47441.554688,-0.012000,-0.954000,0.226000,192.000000,255.000000,160.000000,226.000000,48.000000,7.000000,16.000000,0.000000,0.000000,0.000000,1629407284.053313
97.000000,-53620.289063,-52497.765625,-39323.265625,-52064.855469,-47183.347656,-57721.632813,-46253.828125,-47469.492188,-0.012000,-0.954000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407284.057348
98.000000,-53581.511719,-52473.109375,-39358.558594,-52092.972656,-47254.515625,-58462.707031,-46257.312500,-47527.562500,-0.012000,-0.954000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407284.061349
99.000000,-53574.312500,-52470.292969,-39347.449219,-52090.851563,-47229.882813,-58962.804688,-46235.050781,-47545.734375,-0.012000,-0.954000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407284.065354
100.000000,-53629.007813,-52524.898438,-39318.550781,-52061.546875,-47142.351563,-58529.136719,-46223.785156,-47503.421875,-0.012000,-0.954000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407284.069348
101.000000,-53645.660156,-52541.371094,-39313.386719,-52050.394531,-47116.468750,-57797.382813,-46238.089844,-47469.179688,-0.012000,-0.954000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407284.073366
102.000000,-53605.023438,-52504.515625,-39343.179688,-52070.710938,-47182.117188,-57853.843750,-46257.648438,-47497.746094,-0.012000,-0.954000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407284.078382
