10.000000,-56954.386719,-56216.175781,-39966.839844,-48854.207031,-53228.375000,-40637.347656,-54795.277344,-47910.046875,0.002000,-0.956000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400175.187912
11.000000,-56937.757813,-56195.457031,-39962.101563,-48925.441406,-53214.718750,-40744.031250,-54791.277344,-47894.710938,0.002000,-0.956000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400175.192908
12.000000,-56967.710938,-56215.441406,-39964.960938,-48857.089844,-53154.144531,-40631.023438,-54784.773438,-47895.136719,0.002000,-0.956000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400175.196905
13.000000,-57031.390625,-56278.359375,-39980.562500,-48762.050781,-53105.777344,-40456.410156,-54786.515625,-47897.125000,0.002000,-0.956000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400175.200947
14.000000,-57031.746094,-56307.148438,-40028.441406,-48792.671875,-53117.445313,-40471.207031,-54791.433594,-47892.500000,0.002000,-0.956000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400175.204940
15.000000,-56999.449219,-56273.687500,-40083.984375,-48926.089844,-53159.507813,-40658.984375,-54795.769531,-47884.453125,0.002000,-0.956000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400175.207941
16.000000,-56990.398438,-56256.789063,-40108.839844,-48998.644531,-53158.792969,-40770.027344,-54794.539063,-47886.332031,0.002000,-0.956000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400175.211948
17.000000,-57008.660156,-56301.738281,-40120.664063,-48923.429688,-53090.957031,-40660.035156,-54790.785156,-47896.253906,0.002000,-0.956000,0.194000,192.000000,0.000000,16.000000,226.000000,32.000000,6.000000,16.000000,0.000000,0.000000,0.000000,1629400175.215980
18.000000,-57071.957031,-56324.539063,-40153.722656,-48819.335938,-53037.781250,-40485.445313,-54790.539063,-47908.636719,0.002000,-0.956000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400175.220974
19.000000,-57064.539063,-56328.964844,-40222.835938,-48844.886719,-53051.394531,-40486.652344,-54795.031250,-47910.648438,0.002000,-0.956000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400175.224960
20.000000,-57037.222656,-56306.210938,-40301.625000,-48976.960938,-53098.066406,-40672.417969,-54797.847656,-47908.035156,0.002000,-0.956000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400175.228964
21.000000,-57011.964844,-56274.894531,-40350.574219,-49050.722656,-53106.222656,-40795.015625,-54800.128906,-47919.546875,0.002000,-0.956000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400175.232968
22.000000,-57015.207031,-56269.933594,-40367.496094,-48978.726563,-53058.660156,-40688.265625,-54805.402344,-47943.507813,0.002000,-0.956000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400175.235981
23.000000,-57085.839844,-56343.312500,-40380.011719,-48862.164063,-53009.039063,-40473.890625,-54807.078125,-47960.562500,0.002000,-0.956000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400175.239972
24.000000,-57119.703125,-56398.968750,-40411.550781,-48862.187500,-53017.734375,-40453.011719,-54805.828125,-47959.332031,0.002000,-0.956000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400175.244002
25.000000,-57073.566406,-56370.089844,-40458.511719,-48974.726563,-53070.148438,-40636.476563,-54807.347656,-47957.722656,0.002000,-0.956000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400175.248001
26.000000,-57061.476563,-56339.515625,-40466.582031,-49026.246094,-53085.078125,-40753.398438,-54800.128906,-47963.421875,0.002000,-0.956000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400175.252980
27.000000,-57087.113281,-56421.476563,-40434.839844,-48929.578125,-53036.574219,-40644.500000,-54794.429688,-47975.046875,0.002000,-0.968000,0.194000,192.000000,0.000000,16.000000,225.000000,192.000000,6.000000,16.000000,0.000000,0.000000,0.000000,1629400175.256986
28.000000,-57118.917969,-56432.921875,-40410.699219,-48799.601563,-52986.843750,-40436.113281,-54791.031250,-47985.148438,0.002000,-0.968000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400175.261016
29.000000,-57126.339844,-56401.921875,-40417.898438,-48793.410156,-52982.929688,-40397.804688,-54787.566406,-47975.871094,0.002000,-0.968000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400175.264021
30.000000,-57095.382813,-56355.429688,-40444.226563,-48902.753906,-53008.121094,-40569.441406,-54780.703125,-47955.734375,0.002000,-0.968000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400175.268010
31.000000,-57079.179688,-56367.207031,-40445.835938,-48966.343750,-52996.832031,-40690.031250,-54770.199219,-47942.992188,0.002000,-0.968000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400175.272027
32.000000,-57113.777344,-56410.035156,-40421.207031,-48890.125000,-52933.308594,-40592.644531,-54759.804688,-47943.238281,0.002000,-0.968000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400175.276046
33.000000,-57138.523438,-56430.464844,-40408.308594,-48773.785156,-52876.402344,-40397.914063,-54751.937500,-47939.550781,0.002000,-0.968000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400175.281077
34.000000,-57125.804688,-56410.144531,-40430.281250,-48777.671875,-52871.910156,-40358.554688,-54742.148438,-47914.964844,0.002000,-0.968000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400175.285047
35.000000,-57122.382813,-56399.082031,-40474.066406,-48900.429688,-52900.117188,-40517.027344,-54734.144531,-47890.398438,0.002000,-0.968000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400175.288036
36.000000,-57098.511719,-56368.570313,-40493.738281,-48986.996094,-52899.714844,-40635.937500,-54730.726563,-47884.789063,0.002000,-0.968000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400175.292037
37.000000,-57091.093750,-56365.753906,-40478.964844,-48928.078125,-52855.054688,-40539.179688,-54724.468750,-47889.257813,-0.002000,-0.964000,0.200000,192.000000,255.000000,240.000000,225.000000,224.000000,6.000000,64.000000,0.000000,0.000000,0.000000,1629400175.296040
38.000000,-57159.265625,-56413.789063,-40474.000000,-48812.585938,-52810.175781,-40351.289063,-54721.761719,-47891.023438,-0.002000,-0.964000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400175.300091
39.000000,-57186.578125,-56454.937500,-40517.742188,-48808.921875,-52820.546875,-40334.816406,-54723.839844,-47887.695313,-0.002000,-0.964000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400175.304073
40.000000,-57160.046875,-56449.304688,-40583.679688,-48929.687500,-52869.964844,-40515.464844,-54724.042969,-47882.730469,-0.002000,-0.964000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400175.309072
41.000000,-57147.394531,-56440.679688,-40606.011719,-49008.613281,-52885.367188,-40645.820313,-54720.042969,-47884.453125,-0.002000,-0.964000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400175.313067
42.000000,-57189.417969,-56485.808594,-40587.390625,-48940.417969,-52838.382813,-40558.132813,-54717.539063,-47898.980469,-0.002000,-0.964000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400175.316087
43.000000,-57232.265625,-56514.953125,-40574.539063,-48822.890625,-52790.257813,-40368.054688,-54716.710938,-47912.167969,-0.002000,-0.964000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400175.320084
44.000000,-57227.773438,-56505.519531,-40614.882813,-48822.308594,-52805.859375,-40342.574219,-54721.628906,-47910.558594,-0.002000,-0.964000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400175.324087
45.000000,-57199.050781,-56465.019531,-40671.925781,-48942.070313,-52857.871094,-40502.855469,-54721.851563,-47897.015625,-0.002000,-0.964000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400175.328094
46.000000,-57195.070313,-56412.359375,-40705.742188,-49026.738281,-52872.824219,-40635.917969,-54716.308594,-47897.148438,-0.002000,-0.964000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400175.332108
47.000000,-57231.191406,-56461.398438,-40697.964844,-48968.402344,-52830.714844,-40561.308594,-54716.265625,-47916.484375,0.002000,-0.956000,0.208000,192.000000,0.000000,16.000000,226.000000,32.000000,6.000000,128.000000,0.000000,0.000000,0.000000,1629400175.337095
48.000000,-57301.511719,-56555.074219,-40684.488281,-48848.484375,-52778.210938,-40370.847656,-54716.128906,-47931.300781,0.002000,-0.956000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400175.341097
49.000000,-57305.757813,-56563.097656,-40716.136719,-48839.566406,-52789.140625,-40335.507813,-54716.597656,-47932.933594,0.002000,-0.956000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400175.344125
50.000000,-57278.062500,-56521.906250,-40783.238281,-48962.523438,-52843.878906,-40505.472656,-54721.808594,-47930.878906,0.002000,-0.956000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400175.348121
51.000000,-57265.769531,-56475.835938,-40826.687500,-49051.996094,-52862.253906,-40652.144531,-54722.523438,-47934.675781,0.002000,-0.956000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400175.352113
52.000000,-57289.218750,-56490.722656,-40817.324219,-48997.367188,-52811.558594,-40580.082031,-54722.789063,-47953.675781,0.002000,-0.956000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400175.356116
53.000000,-57366.195313,-56560.996094,-40798.167969,-48884.871094,-52762.878906,-40391.433594,-54727.773438,-47973.277344,0.002000,-0.956000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400175.360140
54.000000,-57374.042969,-56605.343750,-40822.867188,-48874.925781,-52782.636719,-40351.691406,-54733.250000,-47978.285156,0.002000,-0.956000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400175.365150
55.000000,-57332.355469,-56555.925781,-40884.511719,-48991.648438,-52848.171875,-40518.167969,-54741.835938,-47982.285156,0.002000,-0.956000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400175.368138
56.000000,-57330.679688,-56537.191406,-40913.613281,-49079.871094,-52870.792969,-40660.546875,-54739.398438,-47991.070313,0.002000,-0.956000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400175.372148
57.000000,-57359.023438,-56566.988281,-40900.093750,-49025.242188,-52832.214844,-40586.339844,-54735.554688,-48011.968750,0.006000,-0.960000,0.206000,192.000000,0.000000,48.000000,226.000000,0.000000,6.000000,112.000000,0.000000,0.000000,0.000000,1629400175.376152
58.000000,-57410.812500,-56615.089844,-40883.460938,-48903.246094,-52785.476563,-40391.277344,-54737.093750,-48036.199219,0.006000,-0.960000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400175.380183
59.000000,-57439.308594,-56614.308594,-40911.335938,-48885.207031,-52797.589844,-40339.511719,-54742.011719,-48045.652344,0.006000,-0.960000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400175.384183
60.000000,-57406.074219,-56592.535156,-40972.800781,-48998.957031,-52858.097656,-40502.679688,-54745.164063,-48044.648438,0.006000,-0.960000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400175.388183
61.000000,-57395.074219,-56569.781250,-41005.769531,-49091.269531,-52889.566406,-40661.175781,-54744.335938,-48052.851563,0.006000,-0.960000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400175.393180
62.000000,-57433.164063,-56594.503906,-40982.191406,-49038.316406,-52853.828125,-40602.457031,-54743.308594,-48074.843750,0.006000,-0.960000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400175.396184
63.000000,-57477.375000,-56653.152344,-40945.464844,-48918.355469,-52805.750000,-40412.308594,-54747.332031,-48099.277344,0.006000,-0.960000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400175.399213
64.000000,-57483.589844,-56650.808594,-40960.152344,-48898.863281,-52821.328125,-40362.355469,-54753.054688,-48107.636719,0.006000,-0.960000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400175.404202
65.000000,-57463.917969,-56608.718750,-41028.210938,-49011.316406,-52880.785156,-40519.777344,-54756.875000,-48102.941406,0.006000,-0.960000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400175.408206
66.000000,-57446.214844,-56597.542969,-41070.167969,-49112.011719,-52916.570313,-40679.234375,-54758.105469,-48109.914063,0.006000,-0.960000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400175.412210
67.000000,-57493.066406,-56616.609375,-41052.687500,-49074.640625,-52893.144531,-40631.042969,-54756.562500,-48134.726563,0.002000,-0.962000,0.204000,192.000000,0.000000,16.000000,225.000000,240.000000,6.000000,96.000000,0.000000,0.000000,0.000000,1629400175.416215
68.000000,-57524.335938,-56664.398438,-41034.582031,-48961.539063,-52851.078125,-40447.761719,-54759.132813,-48158.730469,0.002000,-0.962000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400175.421230
69.000000,-57548.320313,-56685.117188,-41058.164063,-48940.507813,-52863.437500,-40397.468750,-54764.050781,-48163.960938,0.002000,-0.962000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400175.424225
70.000000,-57518.433594,-56649.242188,-41122.828125,-49052.777344,-52925.800781,-40554.914063,-54765.101563,-48161.929688,0.002000,-0.962000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400175.427230
71.000000,-57511.417969,-56627.898438,-41155.281250,-49151.843750,-52962.300781,-40715.871094,-54764.921875,-48167.984375,0.002000,-0.962000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400175.432230
72.000000,-57536.203125,-56664.910156,-41134.339844,-49111.453125,-52933.488281,-40665.800781,-54765.238281,-48190.046875,0.002000,-0.962000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400175.436222
73.000000,-57576.660156,-56711.828125,-41097.726563,-48987.800781,-52883.914063,-40468.949219,-54765.550781,-48210.742188,0.002000,-0.962000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400175.440255
74.000000,-57587.792969,-56709.996094,-41115.652344,-48963.550781,-52896.140625,-40404.578125,-54772.746094,-48219.929688,0.002000,-0.962000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400175.444268
75.000000,-57556.277344,-56650.406250,-41179.578125,-49073.230469,-52955.863281,-40564.390625,-54778.000000,-48218.746094,0.002000,-0.962000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400175.447279
76.000000,-57549.371094,-56668.375000,-41215.988281,-49171.019531,-52990.550781,-40727.023438,-54775.988281,-48221.964844,0.004000,-0.968000,0.204000,192.000000,0.000000,32.000000,225.000000,192.000000,6.000000,96.000000,0.000000,0.000000,0.000000,1629400175.451263
77.000000,-57579.500000,-56685.074219,-41197.593750,-49130.785156,-52962.277344,-40679.593750,-54773.371094,-48240.808594,0.004000,-0.968000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400175.455261
78.000000,-57631.757813,-56738.582031,-41161.988281,-49009.171875,-52913.753906,-40483.925781,-54771.093750,-48259.292969,0.004000,-0.968000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400175.460265
79.000000,-57640.320313,-56740.570313,-41175.062500,-48977.500000,-52918.246094,-40414.992188,-54726.613281,-48265.328125,0.004000,-0.968000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400175.464285
80.000000,-57622.035156,-56689.968750,-41229.937500,-49076.718750,-52973.789063,-40558.000000,-54712.015625,-48259.023438,0.004000,-0.968000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400175.468285
81.000000,-57616.066406,-56679.058594,-41271.691406,-49175.578125,-53011.875000,-40724.472656,-54739.507813,-48261.101563,0.004000,-0.968000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400175.472292
82.000000,-57643.714844,-56731.765625,-41258.769531,-49140.332031,-52982.058594,-40681.492188,-54750.730469,-48278.894531,0.004000,-0.968000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400175.475293
83.000000,-57684.664063,-56755.769531,-41225.378906,-49015.675781,-52917.082031,-40490.093750,-54757.679688,-48297.828125,0.004000,-0.968000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400175.479290
84.000000,-57707.152344,-56761.785156,-41232.058594,-48976.156250,-52911.425781,-40413.808594,-54767.628906,-48300.128906,0.004000,-0.968000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400175.485302
85.000000,-57678.136719,-56742.828125,-41284.050781,-49078.417969,-52967.417969,-40554.691406,-54775.832031,-48293.109375,0.004000,-0.968000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400175.488380
86.000000,-57673.042969,-56736.125000,-41320.527344,-49185.125000,-53008.968750,-40726.242188,-54780.570313,-48296.843750,0.004000,-0.968000,0.204000,192.000000,0.000000,0.000000,225.000000,240.000000,6.000000,32.000000,0.000000,0.000000,0.000000,1629400175.492361
87.000000,-57704.648438,-56752.062500,-41301.238281,-49150.074219,-52982.527344,-40690.320313,-54776.902344,-48308.687500,0.004000,-0.968000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400175.496398
88.000000,-57736.765625,-56782.816406,-41263.085938,-49032.015625,-52931.500000,-40501.203125,-54779.070313,-48324.714844,0.004000,-0.968000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400175.500384
89.000000,-57755.722656,-56785.164063,-41270.214844,-49002.753906,-52928.726563,-40429.566406,-54786.156250,-48327.687500,0.004000,-0.968000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400175.503372
90.000000,-57743.984375,-56742.718750,-41321.265625,-49108.636719,-52981.277344,-40573.464844,-54789.308594,-48319.464844,0.004000,-0.968000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400175.507367
91.000000,-57731.066406,-56705.925781,-41361.074219,-49220.035156,-53021.957031,-40751.230469,-54789.531250,-48318.902344,0.004000,-0.968000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400175.511369
92.000000,-57754.781250,-56755.679688,-41344.601563,-49194.667969,-52991.000000,-40726.753906,-54785.488281,-48329.519531,0.004000,-0.968000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400175.515379
93.000000,-57816.605469,-56837.378906,-41310.761719,-49078.035156,-52937.691406,-40539.132813,-54786.292969,-48345.816406,0.004000,-0.968000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400175.520357
94.000000,-57846.289063,-56853.695313,-41319.632813,-49033.890625,-52937.824219,-40455.359375,-54786.359375,-48347.289063,0.004000,-0.968000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400175.524373
95.000000,-57821.660156,-56843.656250,-41374.597656,-49133.355469,-52993.906250,-40591.167969,-54790.761719,-48343.312500,0.004000,-0.968000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400175.527359
96.000000,-57787.167969,-56800.742188,-41415.054688,-49245.117188,-53035.144531,-40766.628906,-54793.085938,-48343.625000,0.002000,-0.958000,0.208000,192.000000,0.000000,16.000000,226.000000,16.000000,6.000000,128.000000,0.000000,0.000000,0.000000,1629400175.531359
97.000000,-57809.968750,-56792.003906,-41402.671875,-49224.375000,-53013.796875,-40745.507813,-54790.875000,-48357.976563,0.002000,-0.958000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400175.535359
98.000000,-57877.402344,-56837.890625,-41368.093750,-49105.796875,-52963.058594,-40558.289063,-54796.039063,-48375.921875,0.002000,-0.958000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400175.539358
99.000000,-57897.812500,-56862.925781,-41377.527344,-49061.832031,-52962.726563,-40468.414063,-54803.210938,-48378.316406,0.002000,-0.958000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400175.543369
100.000000,-57880.644531,-56850.250000,-41435.929688,-49157.832031,-53022.046875,-40602.523438,-54810.140625,-48371.164063,0.002000,-0.958000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400175.548392
101.000000,-57869.492188,-56830.226563,-41478.667969,-49274.687500,-53068.785156,-40784.152344,-54809.605469,-48368.769531,0.002000,-0.958000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400175.552402
102.000000,-57888.535156,-56843.457031,-41466.933594,-49258.125000,-53047.437500,-40767.097656,-54807.125000,-48381.601563,0.002000,-0.958000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400175.555389
