17.000000,-55014.593750,-52471.703125,-40773.847656,-49173.566406,-52056.808594,-39318.414063,-54070.367188,-47108.734375,-0.002000,-0.960000,0.226000,192.000000,255.000000,240.000000,226.000000,0.000000,7.000000,16.000000,0.000000,0.000000,0.000000,1629400451.961279
18.000000,-55070.582031,-52533.527344,-40740.589844,-49013.214844,-52022.589844,-39105.960938,-54075.839844,-47115.484375,-0.002000,-0.960000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400451.965271
19.000000,-55079.769531,-52576.351563,-40734.355469,-48927.832031,-52017.781250,-38965.214844,-54081.585938,-47115.574219,-0.002000,-0.960000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400451.969282
20.000000,-55056.054688,-52563.007813,-40753.734375,-49044.730469,-52045.832031,-39075.632813,-54074.812500,-47101.695313,-0.002000,-0.960000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400451.973308
21.000000,-55031.781250,-52542.734375,-40779.839844,-49224.375000,-52076.410156,-39280.304688,-54070.945313,-47094.496094,-0.002000,-0.960000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400451.978306
22.000000,-55052.792969,-52556.035156,-40766.875000,-49230.812500,-52061.726563,-39287.125000,-54068.464844,-47096.531250,-0.002000,-0.960000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400451.981292
23.000000,-55080.308594,-52580.824219,-40734.019531,-49063.687500,-52024.421875,-39085.128906,-54075.105469,-47105.382813,-0.002000,-0.960000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400451.985285
24.000000,-55100.824219,-52591.910156,-40732.789063,-48966.792969,-52018.250000,-38945.097656,-54082.925781,-47105.832031,-0.002000,-0.960000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400451.989297
25.000000,-55081.445313,-52586.253906,-40766.429688,-49080.203125,-52046.660156,-39049.546875,-54082.367188,-47097.605469,-0.002000,-0.960000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400451.993318
26.000000,-55056.167969,-52561.937500,-40797.878906,-49257.363281,-52075.023438,-39258.156250,-54073.472656,-47085.445313,-0.002000,-0.960000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400451.997332
27.000000,-55067.476563,-52562.425781,-40793.609375,-49269.589844,-52066.777344,-39305.699219,-54073.292969,-47089.558594,-0.004000,-0.954000,0.226000,192.000000,255.000000,224.000000,226.000000,48.000000,7.000000,16.000000,0.000000,0.000000,0.000000,1629400452.001327
28.000000,-55102.769531,-52582.074219,-40772.464844,-49109.730469,-52033.785156,-39109.894531,-54079.687500,-47101.406250,-0.004000,-0.954000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400452.006332
29.000000,-55123.890625,-52599.644531,-40782.566406,-49016.457031,-52024.531250,-38967.558594,-54088.449219,-47103.417969,-0.004000,-0.954000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400452.009326
30.000000,-55105.003906,-52602.949219,-40826.843750,-49130.429688,-52052.449219,-39080.906250,-54089.230469,-47093.222656,-0.004000,-0.954000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400452.013317
31.000000,-55074.964844,-52581.269531,-40862.117188,-49309.757813,-52076.144531,-39300.871094,-54079.976563,-47084.082031,-0.004000,-0.954000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400452.017342
32.000000,-55088.933594,-52627.648438,-40862.945313,-49316.531250,-52064.117188,-39324.273438,-54080.066406,-47095.167969,-0.004000,-0.954000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400452.021345
33.000000,-55151.207031,-52675.953125,-40832.187500,-49138.968750,-52026.746094,-39116.421875,-54086.839844,-47110.925781,-0.004000,-0.954000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400452.025352
34.000000,-55167.769531,-52709.589844,-40824.074219,-49022.089844,-52016.128906,-38961.257813,-54093.140625,-47114.191406,-0.004000,-0.954000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400452.029357
35.000000,-55146.355469,-52681.429688,-40848.480469,-49113.128906,-52043.531250,-39055.535156,-54089.921875,-47105.675781,-0.004000,-0.954000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400452.033388
36.000000,-55107.687500,-52641.039063,-40867.929688,-49280.074219,-52072.656250,-39266.695313,-54081.140625,-47098.746094,-0.004000,-0.954000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400452.036382
37.000000,-55109.007813,-52642.804688,-40845.890625,-49284.140625,-52061.906250,-39288.375000,-54077.046875,-47099.191406,-0.006000,-0.956000,0.226000,192.000000,255.000000,208.000000,226.000000,32.000000,7.000000,16.000000,0.000000,0.000000,0.000000,1629400452.040376
38.000000,-55164.347656,-52670.878906,-40808.226563,-49129.000000,-52026.210938,-39089.734375,-54081.183594,-47106.769531,-0.006000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400452.045367
39.000000,-55168.664063,-52684.847656,-40805.679688,-49013.773438,-52009.132813,-38941.253906,-54085.207031,-47104.421875,-0.006000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400452.049370
40.000000,-55148.703125,-52676.242188,-40839.027344,-49123.925781,-52032.378906,-39047.960938,-54081.808594,-47091.121094,-0.006000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400452.053400
41.000000,-55112.671875,-52632.679688,-40868.417969,-49314.765625,-52059.914063,-39259.675781,-54073.136719,-47081.601563,-0.006000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400452.057395
42.000000,-55120.675781,-52647.339844,-40852.593750,-49326.183594,-52046.773438,-39286.296875,-54066.566406,-47077.175781,-0.006000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400452.061406
43.000000,-55175.996094,-52740.972656,-40813.300781,-49163.800781,-52007.500000,-39092.820313,-54067.414063,-47081.914063,-0.006000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400452.065402
44.000000,-55198.996094,-52760.867188,-40804.136719,-49054.722656,-51994.402344,-38946.328125,-54075.015625,-47084.441406,-0.006000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400452.069407
45.000000,-55187.328125,-52737.687500,-40832.613281,-49151.863281,-52017.648438,-39041.320313,-54070.476563,-47070.312500,-0.006000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400452.072434
46.000000,-55153.171875,-52706.460938,-40858.363281,-49325.136719,-52040.359375,-39255.160156,-54059.167969,-47057.484375,-0.006000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400452.076424
47.000000,-55158.894531,-52710.867188,-40847.656250,-49340.781250,-52026.769531,-39293.203125,-54057.804688,-47064.769531,-0.006000,-0.956000,0.226000,192.000000,0.000000,0.000000,226.000000,48.000000,7.000000,64.000000,0.000000,0.000000,0.000000,1629400452.080423
48.000000,-55193.921875,-52743.097656,-40815.042969,-49179.511719,-51989.351563,-39097.246094,-54066.343750,-47075.722656,-0.006000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400452.085419
49.000000,-55207.265625,-52749.757813,-40815.000000,-49077.789063,-51975.894531,-38940.492188,-54072.601563,-47076.148438,-0.006000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400452.089427
50.000000,-55186.769531,-52724.367188,-40853.199219,-49179.781250,-52002.984375,-39039.421875,-54068.800781,-47061.195313,-0.006000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400452.093450
51.000000,-55161.687500,-52708.117188,-40895.464844,-49367.582031,-52032.824219,-39265.375000,-54062.027344,-47052.589844,-0.006000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400452.097458
52.000000,-55192.824219,-52726.289063,-40896.761719,-49397.644531,-52023.371094,-39308.335938,-54059.523438,-47055.785156,-0.006000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400452.100452
53.000000,-55230.511719,-52767.972656,-40866.117188,-49243.953125,-51982.355469,-39114.746094,-54060.285156,-47063.070313,-0.006000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400452.104491
54.000000,-55256.527344,-52809.882813,-40869.515625,-49145.160156,-51970.910156,-38969.839844,-54066.832031,-47070.023438,-0.006000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400452.108448
55.000000,-55232.476563,-52785.968750,-40911.960938,-49253.789063,-52000.906250,-39080.996094,-54067.726563,-47062.421875,-0.006000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400452.112450
56.000000,-55208.695313,-52752.105469,-40953.019531,-49441.988281,-52030.187500,-39309.230469,-54058.628906,-47055.761719,-0.006000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400452.117472
57.000000,-55206.929688,-52749.308594,-40953.222656,-49470.375000,-52022.968750,-39351.542969,-54053.644531,-47063.406250,-0.004000,-0.948000,0.236000,192.000000,255.000000,224.000000,226.000000,96.000000,7.000000,96.000000,0.000000,0.000000,0.000000,1629400452.121478
58.000000,-55246.066406,-52800.003906,-40926.242188,-49316.261719,-51990.023438,-39166.179688,-54060.507813,-47075.589844,-0.004000,-0.948000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400452.125487
59.000000,-55280.957031,-52835.230469,-40924.679688,-49205.976563,-51977.460938,-39019.058594,-54068.398438,-47081.152344,-0.004000,-0.948000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400452.128486
60.000000,-55276.531250,-52847.390625,-40960.039063,-49296.414063,-52001.308594,-39114.992188,-54066.296875,-47073.464844,-0.004000,-0.948000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400452.132504
61.000000,-55242.648438,-52811.492188,-40997.769531,-49473.617188,-52029.359375,-39338.085938,-54058.386719,-47067.050781,-0.004000,-0.948000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400452.136508
62.000000,-55243.363281,-52798.617188,-40990.707031,-49498.585938,-52018.898438,-39386.945313,-54054.449219,-47076.726563,-0.004000,-0.948000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400452.140518
63.000000,-55274.164063,-52818.265625,-40956.507813,-49344.691406,-51984.054688,-39200.933594,-54062.722656,-47097.917969,-0.004000,-0.948000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400452.145494
64.000000,-55292.132813,-52841.535156,-40950.070313,-49232.375000,-51971.269531,-39042.507813,-54070.074219,-47106.968750,-0.004000,-0.948000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400452.149539
65.000000,-55277.605469,-52841.109375,-40989.343750,-49328.019531,-51999.433594,-39138.351563,-54067.480469,-47101.984375,-0.004000,-0.948000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400452.152534
66.000000,-55253.601563,-52814.464844,-41031.855469,-49510.519531,-52030.835938,-39364.484375,-54059.257813,-47096.488281,-0.004000,-0.948000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400452.156535
67.000000,-55258.093750,-52800.652344,-41027.207031,-49535.152344,-52025.964844,-39413.457031,-54054.136719,-47100.980469,-0.006000,-0.950000,0.240000,192.000000,255.000000,208.000000,226.000000,80.000000,7.000000,128.000000,0.000000,0.000000,0.000000,1629400452.160539
68.000000,-55299.265625,-52822.175781,-40996.359375,-49382.378906,-51992.503906,-39231.757813,-54061.359375,-47116.335938,-0.006000,-0.950000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400452.164534
69.000000,-55325.011719,-52872.019531,-40988.605469,-49266.304688,-51977.570313,-39075.003906,-54070.523438,-47124.605469,-0.006000,-0.950000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400452.168559
70.000000,-55308.519531,-52846.609375,-41022.894531,-49352.828125,-51999.097656,-39163.406250,-54069.425781,-47121.074219,-0.006000,-0.950000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400452.173549
71.000000,-55285.339844,-52808.496094,-41060.578125,-49529.542969,-52027.371094,-39380.957031,-54061.894531,-47115.085938,-0.006000,-0.950000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400452.177559
72.000000,-55286.726563,-52838.941406,-41052.128906,-49550.304688,-52017.515625,-39427.089844,-54057.421875,-47120.851563,-0.006000,-0.950000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400452.180552
73.000000,-55323.000000,-52863.574219,-41015.828125,-49391.789063,-51980.523438,-39240.566406,-54065.468750,-47137.972656,-0.006000,-0.950000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400452.184552
74.000000,-55336.144531,-52873.140625,-41004.074219,-49270.261719,-51963.132813,-39078.425781,-54073.828125,-47144.835938,-0.006000,-0.950000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400452.188588
75.000000,-55314.308594,-52849.222656,-41039.277344,-49354.593750,-51988.835938,-39167.789063,-54074.277344,-47137.300781,-0.006000,-0.950000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400452.192598
76.000000,-55283.550781,-52820.074219,-41076.449219,-49532.960938,-52020.308594,-39394.164063,-54067.167969,-47131.980469,-0.006000,-0.956000,0.240000,192.000000,255.000000,208.000000,226.000000,32.000000,7.000000,128.000000,0.000000,0.000000,0.000000,1629400452.196604
77.000000,-55320.453125,-52854.296875,-41069.832031,-49563.136719,-52014.898438,-39453.488281,-54064.261719,-47139.402344,-0.006000,-0.956000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400452.201574
78.000000,-55357.625000,-52911.226563,-41033.667969,-49408.820313,-51976.542969,-39268.593750,-54070.230469,-47151.628906,-0.006000,-0.956000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400452.205613
79.000000,-55370.320313,-52915.203125,-41023.226563,-49293.285156,-51960.851563,-39107.882813,-54078.121094,-47160.523438,-0.006000,-0.956000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400452.208603
80.000000,-55344.503906,-52879.933594,-41054.386719,-49381.082031,-51986.156250,-39194.699219,-54079.910156,-47156.746094,-0.006000,-0.956000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400452.212617
81.000000,-55331.652344,-52850.964844,-41090.351563,-49564.007813,-52018.320313,-39419.000000,-54071.414063,-47148.140625,-0.006000,-0.956000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400452.216613
82.000000,-55333.105469,-52877.652344,-41083.308594,-49595.234375,-52004.707031,-39474.675781,-54064.597656,-47149.148438,-0.006000,-0.956000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400452.220625
83.000000,-55357.914063,-52920.480469,-41048.195313,-49443.488281,-51966.597656,-39294.992188,-54070.230469,-47163.453125,-0.006000,-0.956000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400452.224613
84.000000,-55377.406250,-52929.957031,-41038.917969,-49326.253906,-51952.917969,-39133.007813,-54081.316406,-47172.371094,-0.006000,-0.956000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400452.229648
85.000000,-55373.964844,-52924.503906,-41069.027344,-49406.003906,-51976.253906,-39213.628906,-54079.195313,-47161.597656,-0.006000,-0.956000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400452.232638
86.000000,-55347.589844,-52903.828125,-41108.031250,-49588.929688,-52008.617188,-39436.007813,-54070.699219,-47152.500000,-0.002000,-0.956000,0.234000,192.000000,255.000000,240.000000,226.000000,32.000000,7.000000,80.000000,0.000000,0.000000,0.000000,1629400452.236630
87.000000,-55355.812500,-52895.781250,-41105.617188,-49626.949219,-52000.683594,-39493.453125,-54066.410156,-47157.953125,-0.002000,-0.956000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400452.240640
88.000000,-55393.453125,-52931.855469,-41076.335938,-49488.125000,-51965.367188,-39311.332031,-54074.031250,-47173.667969,-0.002000,-0.956000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400452.244630
89.000000,-55404.183594,-52944.730469,-41067.328125,-49366.886719,-51949.339844,-39138.328125,-54081.160156,-47179.859375,-0.002000,-0.956000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400452.248665
90.000000,-55398.171875,-52927.273438,-41104.230469,-49440.781250,-51976.675781,-39222.929688,-54080.511719,-47172.839844,-0.002000,-0.956000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400452.252667
91.000000,-55369.984375,-52914.085938,-41144.554688,-49620.738281,-52010.183594,-39460.707031,-54071.863281,-47161.910156,-0.002000,-0.956000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400452.257677
92.000000,-55373.652344,-52930.160156,-41143.750000,-49664.144531,-52007.121094,-39520.320313,-54069.449219,-47168.863281,-0.002000,-0.956000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400452.260667
93.000000,-55409.527344,-52961.449219,-41112.656250,-49515.394531,-51973.078125,-39334.085938,-54075.886719,-47182.875000,-0.002000,-0.956000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400452.263659
94.000000,-55421.617188,-52965.250000,-41104.117188,-49389.484375,-51955.800781,-39181.019531,-54081.808594,-47187.996094,-0.002000,-0.956000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400452.268683
95.000000,-55409.054688,-52917.351563,-41146.363281,-49468.074219,-51986.667969,-39273.488281,-54085.273438,-47187.792969,-0.002000,-0.956000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400452.272683
96.000000,-55392.335938,-52922.691406,-41187.355469,-49636.070313,-52019.683594,-39490.210938,-54077.449219,-47179.433594,0.002000,-0.962000,0.232000,192.000000,0.000000,16.000000,225.000000,240.000000,7.000000,64.000000,0.000000,0.000000,0.000000,1629400452.276695
97.000000,-55404.207031,-52973.722656,-41185.300781,-49667.742188,-52014.386719,-39551.433594,-54071.750000,-47181.648438,0.002000,-0.962000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400452.280692
98.000000,-55427.875000,-52986.082031,-41153.492188,-49525.609375,-51978.019531,-39380.554688,-54078.746094,-47195.750000,0.002000,-0.962000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400452.285720
99.000000,-55460.734375,-53006.980469,-41139.480469,-49404.527344,-51960.027344,-39205.671875,-54085.652344,-47203.664063,0.002000,-0.962000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400452.288720
100.000000,-55421.996094,-52984.628906,-41168.378906,-49474.667969,-51982.800781,-39268.593750,-54081.542969,-47194.367188,0.002000,-0.962000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400452.292711
101.000000,-55397.679688,-52940.820313,-41209.328125,-49652.476563,-52017.066406,-39494.570313,-54073.046875,-47185.468750,0.002000,-0.962000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400452.296733
102.000000,-55422.222656,-52968.359375,-41205.886719,-49689.445313,-52007.769531,-39559.343750,-54066.519531,-47188.687500,0.002000,-0.962000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400452.300731
