16.000000,-43834.652344,-41660.722656,-40122.675781,-51517.214844,-38625.625000,-47152.589844,-39264.078125,-47738.898438,0.002000,-0.944000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481611.665114
17.000000,-43801.839844,-41628.402344,-40101.644531,-51562.769531,-38684.542969,-47198.949219,-39283.546875,-47748.332031,-0.004000,-0.942000,0.282000,192.000000,255.000000,224.000000,226.000000,144.000000,8.000000,208.000000,0.000000,0.000000,0.000000,1629481611.670081
18.000000,-43807.988281,-41633.250000,-40106.359375,-51554.093750,-38649.472656,-47194.523438,-39266.046875,-47751.101563,-0.004000,-0.942000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481611.674086
19.000000,-43846.050781,-41670.000000,-40129.917969,-51503.558594,-38568.738281,-47148.457031,-39236.296875,-47745.582031,-0.004000,-0.942000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481611.677083
20.000000,-43863.664063,-41687.097656,-40139.910156,-51479.062500,-38552.710938,-47120.875000,-39237.816406,-47737.558594,-0.004000,-0.942000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481611.681084
21.000000,-43839.726563,-41661.234375,-40123.324219,-51516.121094,-38623.164063,-47150.710938,-39268.125000,-47738.988281,-0.004000,-0.942000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481611.685083
22.000000,-43807.675781,-41627.640625,-40100.816406,-51561.539063,-38682.730469,-47194.632813,-39284.441406,-47747.011719,-0.004000,-0.942000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481611.689116
23.000000,-43816.144531,-41635.242188,-40104.125000,-51554.230469,-38649.003906,-47193.492188,-39267.253906,-47751.750000,-0.004000,-0.942000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481611.693113
24.000000,-43852.710938,-41674.246094,-40127.503906,-51505.546875,-38570.281250,-47148.210938,-39241.234375,-47748.488281,-0.004000,-0.942000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481611.698123
25.000000,-43867.464844,-41687.789063,-40137.964844,-51480.871094,-38555.773438,-47121.812500,-39239.359375,-47740.687500,-0.004000,-0.942000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481611.701115
26.000000,-43842.164063,-41658.644531,-40121.312500,-51515.492188,-38624.507813,-47151.988281,-39266.246094,-47740.933594,-0.004000,-0.942000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481611.705115
27.000000,-43808.902344,-41624.332031,-40098.179688,-51558.765625,-38681.078125,-47195.640625,-39285.601563,-47747.148438,-0.006000,-0.948000,0.282000,192.000000,255.000000,208.000000,226.000000,96.000000,8.000000,208.000000,0.000000,0.000000,0.000000,1629481611.709130
28.000000,-43813.910156,-41629.519531,-40100.078125,-51548.574219,-38644.867188,-47191.882813,-39265.910156,-47747.863281,-0.006000,-0.948000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481611.713138
29.000000,-43851.617188,-41666.464844,-40123.570313,-51500.855469,-38561.945313,-47145.929688,-39235.960938,-47745.851563,-0.006000,-0.948000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481611.717137
30.000000,-43867.867188,-41682.671875,-40133.582031,-51477.273438,-38544.441406,-47118.792969,-39233.746094,-47737.578125,-0.006000,-0.948000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481611.723152
31.000000,-43844.421875,-41660.027344,-40121.042969,-51514.554688,-38616.949219,-47151.160156,-39264.257813,-47739.503906,-0.006000,-0.948000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481611.726148
32.000000,-43815.230469,-41629.429688,-40101.597656,-51562.320313,-38680.003906,-47197.183594,-39284.171875,-47748.531250,-0.006000,-0.948000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481611.729179
33.000000,-43821.531250,-41631.507813,-40101.531250,-51551.816406,-38642.410156,-47192.128906,-39263.765625,-47747.792969,-0.006000,-0.948000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481611.732180
34.000000,-43860.042969,-41667.964844,-40126.632813,-51502.820313,-38562.277344,-47146.511719,-39234.195313,-47744.332031,-0.006000,-0.948000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481611.737160
35.000000,-43876.718750,-41687.140625,-40138.835938,-51478.949219,-38544.867188,-47119.843750,-39234.285156,-47740.195313,-0.006000,-0.948000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481611.741166
36.000000,-43851.929688,-41662.644531,-40122.968750,-51513.191406,-38613.957031,-47149.640625,-39264.683594,-47741.894531,-0.006000,-0.948000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481611.745154
37.000000,-43819.339844,-41629.003906,-40101.621094,-51560.152344,-38675.265625,-47194.613281,-39285.871094,-47748.285156,0.002000,-0.948000,0.292000,192.000000,0.000000,16.000000,226.000000,96.000000,9.000000,32.000000,0.000000,0.000000,0.000000,1629481611.749189
38.000000,-43823.074219,-41630.503906,-40103.542969,-51553.378906,-38643.238281,-47192.734375,-39267.164063,-47750.699219,0.002000,-0.948000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481611.754195
39.000000,-43861.050781,-41666.175781,-40127.683594,-51503.714844,-38564.871094,-47148.187500,-39238.082031,-47747.078125,0.002000,-0.948000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481611.757198
40.000000,-43882.707031,-41687.542969,-40140.691406,-51480.289063,-38547.863281,-47122.773438,-39237.613281,-47740.886719,0.002000,-0.948000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481611.760209
41.000000,-43858.679688,-41664.230469,-40124.152344,-51514.019531,-38616.460938,-47151.269531,-39267.050781,-47740.062500,0.002000,-0.948000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481611.765189
42.000000,-43824.972656,-41629.742188,-40102.539063,-51560.128906,-38678.843750,-47196.535156,-39285.289063,-47745.582031,0.002000,-0.948000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481611.769212
43.000000,-43830.003906,-41634.054688,-40107.050781,-51557.648438,-38648.308594,-47196.511719,-39270.964844,-47749.382813,0.002000,-0.948000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481611.773206
44.000000,-43866.167969,-41669.820313,-40129.113281,-51506.152344,-38564.289063,-47148.566406,-39241.125000,-47742.652344,0.002000,-0.948000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481611.777224
45.000000,-43887.222656,-41687.253906,-40140.691406,-51480.132813,-38547.683594,-47121.097656,-39236.742188,-47734.988281,0.002000,-0.948000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481611.780210
46.000000,-43865.675781,-41664.609375,-40127.058594,-51515.359375,-38618.089844,-47151.226563,-39266.359375,-47738.472656,0.002000,-0.948000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481611.784210
47.000000,-43833.558594,-41633.007813,-40104.078125,-51561.808594,-38680.675781,-47198.074219,-39284.597656,-47745.695313,-0.002000,-0.946000,0.288000,192.000000,255.000000,240.000000,226.000000,112.000000,9.000000,0.000000,0.000000,0.000000,0.000000,1629481611.788247
48.000000,-43836.953125,-41635.195313,-40104.707031,-51558.789063,-38649.339844,-47198.277344,-39268.437500,-47748.308594,-0.002000,-0.946000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481611.793243
49.000000,-43872.359375,-41670.558594,-40128.421875,-51510.890625,-38567.734375,-47153.394531,-39240.632813,-47747.792969,-0.002000,-0.946000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481611.797244
50.000000,-43892.500000,-41689.800781,-40141.140625,-51484.671875,-38549.492188,-47126.550781,-39239.289063,-47742.609375,-0.002000,-0.946000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481611.801230
51.000000,-43870.527344,-41666.578125,-40126.253906,-51517.707031,-38620.148438,-47154.378906,-39266.828125,-47745.402344,-0.002000,-0.946000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481611.805241
52.000000,-43838.339844,-41632.738281,-40104.460938,-51564.824219,-38685.660156,-47200.312500,-39286.789063,-47754.300781,-0.002000,-0.946000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481611.809260
53.000000,-43841.851563,-41635.195313,-40104.863281,-51560.128906,-38653.296875,-47199.574219,-39267.832031,-47755.191406,-0.002000,-0.946000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481611.812271
54.000000,-43876.070313,-41670.378906,-40125.113281,-51508.273438,-38569.097656,-47153.953125,-39234.820313,-47749.226563,-0.002000,-0.946000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481611.816272
55.000000,-43896.500000,-41688.593750,-40137.363281,-51480.937500,-38549.070313,-47126.125000,-39231.714844,-47743.011719,-0.002000,-0.946000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481611.820271
56.000000,-43872.406250,-41662.777344,-40122.765625,-51513.683594,-38617.039063,-47152.746094,-39259.609375,-47743.480469,-0.002000,-0.946000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481611.825264
57.000000,-43838.050781,-41629.207031,-40101.820313,-51562.253906,-38681.347656,-47200.242188,-39281.378906,-47751.238281,-0.002000,-0.948000,0.286000,192.000000,255.000000,240.000000,226.000000,96.000000,8.000000,240.000000,0.000000,0.000000,0.000000,1629481611.829284
58.000000,-43842.542969,-41633.074219,-40103.164063,-51559.707031,-38655.417969,-47201.027344,-39265.128906,-47754.320313,-0.002000,-0.948000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481611.833306
59.000000,-43879.691406,-41669.886719,-40124.417969,-51508.832031,-38572.492188,-47152.546875,-39232.429688,-47746.542969,-0.002000,-0.948000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481611.836288
60.000000,-43901.527344,-41689.980469,-40136.558594,-51481.921875,-38551.101563,-47123.644531,-39229.769531,-47738.675781,-0.002000,-0.948000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481611.840296
61.000000,-43879.421875,-41666.800781,-40124.332031,-51516.097656,-38619.277344,-47152.144531,-39261.531250,-47741.960938,-0.002000,-0.948000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481611.844313
62.000000,-43845.136719,-41632.492188,-40103.855469,-51565.046875,-38684.988281,-47199.015625,-39284.777344,-47749.628906,-0.002000,-0.948000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481611.848331
63.000000,-43848.691406,-41635.417969,-40105.062500,-51562.500000,-38657.250000,-47199.886719,-39270.425781,-47751.750000,-0.002000,-0.948000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481611.853381
64.000000,-43883.402344,-41669.863281,-40123.703125,-51510.464844,-38572.179688,-47150.042969,-39237.433594,-47743.636719,-0.002000,-0.948000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481611.857333
65.000000,-43903.539063,-41688.125000,-40134.253906,-51481.898438,-38546.675781,-47119.152344,-39234.394531,-47734.585938,-0.002000,-0.948000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481611.861322
66.000000,-43881.257813,-41666.554688,-40120.417969,-51514.265625,-38615.007813,-47145.480469,-39265.375000,-47735.367188,-0.002000,-0.948000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481611.864311
67.000000,-43845.492188,-41632.269531,-40099.050781,-51561.539063,-38681.570313,-47193.292969,-39289.539063,-47745.046875,-0.006000,-0.940000,0.280000,192.000000,255.000000,208.000000,226.000000,160.000000,8.000000,192.000000,0.000000,0.000000,0.000000,1629481611.868341
68.000000,-43845.156250,-41630.726563,-40097.082031,-51555.773438,-38653.964844,-47193.539063,-39271.925781,-47747.214844,-0.006000,-0.940000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481611.872337
69.000000,-43881.859375,-41665.730469,-40119.433594,-51508.339844,-38571.621094,-47150.824219,-39239.671875,-47745.203125,-0.006000,-0.940000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481611.876353
70.000000,-43905.507813,-41689.398438,-40133.695313,-51481.519531,-38550.656250,-47122.683594,-39237.414063,-47739.613281,-0.006000,-0.940000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481611.881344
71.000000,-43884.765625,-41667.113281,-40120.796875,-51512.878906,-38617.488281,-47150.175781,-39265.128906,-47741.289063,-0.006000,-0.940000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481611.885429
72.000000,-43848.464844,-41629.386719,-40099.117188,-51560.621094,-38682.867188,-47196.644531,-39283.414063,-47748.621094,-0.006000,-0.940000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481611.888455
73.000000,-43848.265625,-41629.472656,-40100.257813,-51559.617188,-38656.425781,-47197.136719,-39267.566406,-47751.347656,-0.006000,-0.940000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481611.892364
74.000000,-43885.257813,-41665.257813,-40123.210938,-51510.175781,-38573.074219,-47152.210938,-39236.808594,-47746.632813,-0.006000,-0.940000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481611.896364
75.000000,-43911.207031,-41689.511719,-40139.328125,-51482.367188,-38550.878906,-47125.878906,-39235.781250,-47741.132813,-0.006000,-0.940000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481611.900368
76.000000,-43892.609375,-41670.042969,-40124.531250,-51513.148438,-38617.511719,-47152.343750,-39261.308594,-47741.535156,-0.006000,-0.942000,0.278000,192.000000,255.000000,208.000000,226.000000,144.000000,8.000000,176.000000,0.000000,0.000000,0.000000,1629481611.904397
77.000000,-43855.195313,-41633.742188,-40100.750000,-51561.179688,-38684.339844,-47198.121094,-39281.042969,-47748.734375,-0.006000,-0.942000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481611.908390
78.000000,-43853.585938,-41633.007813,-40102.066406,-51561.605469,-38660.066406,-47202.726563,-39267.632813,-47756.066406,-0.006000,-0.942000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481611.913406
79.000000,-43889.460938,-41665.750000,-40123.480469,-51513.304688,-38576.070313,-47157.171875,-39235.019531,-47750.121094,-0.006000,-0.942000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481611.916401
80.000000,-43911.921875,-41687.097656,-40135.371094,-51483.398438,-38550.343750,-47124.203125,-39228.671875,-47738.250000,-0.006000,-0.942000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481611.920403
81.000000,-43890.621094,-41665.707031,-40118.964844,-51510.531250,-38615.007813,-47147.562500,-39253.773438,-47735.433594,-0.006000,-0.942000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481611.924421
82.000000,-43856.000000,-41630.480469,-40096.121094,-51558.296875,-38675.089844,-47191.324219,-39274.898438,-47740.238281,-0.006000,-0.942000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481611.928420
83.000000,-43856.847656,-41631.554688,-40097.484375,-51557.628906,-38649.070313,-47194.656250,-39264.167969,-47743.792969,-0.006000,-0.942000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481611.932427
84.000000,-43893.773438,-41668.277344,-40121.378906,-51509.437500,-38575.710938,-47151.406250,-39238.597656,-47741.246094,-0.006000,-0.942000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481611.937416
85.000000,-43914.179688,-41687.656250,-40135.214844,-51479.574219,-38552.488281,-47119.421875,-39235.492188,-47734.226563,-0.006000,-0.942000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481611.941428
86.000000,-43894.152344,-41667.269531,-40121.781250,-51509.300781,-38612.996094,-47143.941406,-39262.335938,-47733.355469,-0.002000,-0.944000,0.282000,192.000000,255.000000,240.000000,226.000000,128.000000,8.000000,208.000000,0.000000,0.000000,0.000000,1629481611.944561
87.000000,-43859.621094,-41632.781250,-40098.691406,-51558.074219,-38676.718750,-47189.761719,-39282.093750,-47740.554688,-0.002000,-0.944000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481611.948469
88.000000,-43861.742188,-41633.117188,-40101.308594,-51558.878906,-38657.027344,-47196.085938,-39271.343750,-47745.828125,-0.002000,-0.944000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481611.952449
89.000000,-43897.730469,-41666.667969,-40123.527344,-51509.144531,-38575.218750,-47150.019531,-39240.988281,-47741.222656,-0.002000,-0.944000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481611.956458
90.000000,-43918.695313,-41688.281250,-40139.328125,-51481.003906,-38551.035156,-47119.800781,-39239.894531,-47738.027344,-0.002000,-0.944000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481611.960469
91.000000,-43894.914063,-41665.886719,-40127.011719,-51511.941406,-38615.789063,-47145.953125,-39267.589844,-47740.507813,-0.002000,-0.944000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481611.965487
92.000000,-43857.226563,-41628.023438,-40101.308594,-51556.687500,-38678.664063,-47190.609375,-39286.117188,-47746.363281,-0.002000,-0.944000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481611.968471
93.000000,-43859.640625,-41629.921875,-40102.335938,-51557.335938,-38659.171875,-47196.511719,-39275.230469,-47751.640625,-0.002000,-0.944000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481611.971468
94.000000,-43893.503906,-41664.031250,-40125.113281,-51509.593750,-38578.394531,-47152.812500,-39246.019531,-47748.890625,-0.002000,-0.944000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481611.976475
95.000000,-43914.738281,-41684.593750,-40139.285156,-51480.023438,-38549.941406,-47120.425781,-39240.363281,-47740.574219,-0.002000,-0.944000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481611.980498
96.000000,-43893.750000,-41663.648438,-40125.671875,-51509.839844,-38613.062500,-47145.347656,-39264.371094,-47742.183594,-0.004000,-0.940000,0.286000,192.000000,255.000000,224.000000,226.000000,160.000000,8.000000,240.000000,0.000000,0.000000,0.000000,1629481611.984508
97.000000,-43860.132813,-41629.093750,-40103.117188,-51559.796875,-38681.167969,-47192.957031,-39286.027344,-47750.097656,-0.004000,-0.940000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481611.988498
98.000000,-43860.847656,-41630.257813,-40102.425781,-51562.386719,-38659.328125,-47197.875000,-39272.503906,-47754.210938,-0.004000,-0.940000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481611.992515
99.000000,-43896.230469,-41663.695313,-40122.363281,-51510.957031,-38574.773438,-47151.496094,-39238.015625,-47747.660156,-0.004000,-0.940000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481611.996491
100.000000,-43920.171875,-41683.566406,-40136.601563,-51478.992188,-38548.488281,-47118.949219,-39232.363281,-47737.960938,-0.004000,-0.940000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481611.999522
101.000000,-43901.507813,-41663.582031,-40124.554688,-51510.085938,-38616.726563,-47144.074219,-39262.445313,-47739.277344,-0.004000,-0.940000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481612.004528
102.000000,-43866.324219,-41628.089844,-40101.015625,-51559.593750,-38685.281250,-47190.921875,-39283.679688,-47744.910156,-0.004000,-0.940000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481612.008524
