10.000000,-60829.398438,-59292.335938,-52031.328125,-48228.425781,-42871.628906,-50705.667969,-63944.875000,-56310.078125,0.028000,-0.966000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174682.842048
11.000000,-60751.949219,-59215.511719,-51989.687500,-48633.593750,-42863.402344,-50792.816406,-63880.835938,-56276.773438,0.028000,-0.966000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174682.847059
12.000000,-60726.222656,-59190.257813,-51972.765625,-48825.730469,-42847.667969,-50810.632813,-63855.488281,-56274.558594,0.028000,-0.966000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174682.850042
13.000000,-60783.285156,-59246.917969,-51999.253906,-48535.558594,-42840.625000,-50732.804688,-63899.140625,-56301.335938,0.028000,-0.966000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174682.853056
14.000000,-60847.527344,-59310.507813,-52038.414063,-48165.972656,-42858.082031,-50668.476563,-63953.726563,-56325.679688,0.028000,-0.966000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174682.858056
15.000000,-60827.835938,-59290.972656,-52031.082031,-48225.027344,-42870.332031,-50704.796875,-63942.839844,-56312.492188,0.028000,-0.966000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174682.862067
16.000000,-60751.660156,-59215.781250,-51991.386719,-48630.242188,-42862.597656,-50793.957031,-63884.011719,-56283.410156,0.028000,-0.966000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174682.866061
17.000000,-60721.550781,-59186.722656,-51973.101563,-48831.070313,-42845.027344,-50811.234375,-63858.863281,-56280.058594,0.024000,-0.970000,0.150000,192.000000,0.000000,192.000000,225.000000,176.000000,4.000000,176.000000,0.000000,0.000000,0.000000,1628174682.870067
18.000000,-60780.113281,-59244.792969,-52000.972656,-48552.457031,-42838.433594,-50732.558594,-63903.992188,-56307.796875,0.024000,-0.970000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174682.874071
19.000000,-60846.410156,-59310.441406,-52040.984375,-48177.285156,-42853.300781,-50666.238281,-63963.605469,-56333.324219,0.024000,-0.970000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174682.877193
20.000000,-60828.683594,-59293.187500,-52037.226563,-48223.351563,-42868.050781,-50700.214844,-63957.144531,-56321.921875,0.024000,-0.970000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174682.881177
21.000000,-60754.878906,-59218.687500,-51999.363281,-48625.347656,-42866.890625,-50792.683594,-63899.703125,-56294.253906,0.024000,-0.970000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174682.886075
22.000000,-60721.285156,-59185.003906,-51976.117188,-48834.269531,-42848.605469,-50814.746094,-63870.687500,-56285.175781,0.024000,-0.970000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174682.890156
23.000000,-60778.792969,-59240.816406,-52003.589844,-48564.460938,-42841.609375,-50739.285156,-63913.292969,-56310.500000,0.024000,-0.970000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174682.894152
24.000000,-60847.683594,-59309.167969,-52044.941406,-48185.308594,-42857.367188,-50672.183594,-63970.601563,-56336.050781,0.024000,-0.970000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174682.898170
25.000000,-60835.164063,-59295.867188,-52044.468750,-48220.265625,-42874.019531,-50708.285156,-63966.042969,-56326.773438,0.024000,-0.970000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174682.902167
26.000000,-60761.292969,-59222.128906,-52003.566406,-48618.933594,-42870.957031,-50798.406250,-63906.785156,-56296.753906,0.024000,-0.970000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174682.905173
27.000000,-60726.378906,-59188.847656,-51980.031250,-48839.027344,-42854.707031,-50820.535156,-63873.929688,-56285.734375,0.026000,-0.972000,0.152000,192.000000,0.000000,208.000000,225.000000,160.000000,4.000000,192.000000,0.000000,0.000000,0.000000,1628174682.909173
28.000000,-60780.468750,-59242.917969,-52005.601563,-48577.871094,-42846.371094,-50744.312500,-63913.269531,-56307.773438,0.026000,-0.972000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174682.913157
29.000000,-60849.871094,-59312.117188,-52045.453125,-48193.289063,-42859.378906,-50674.109375,-63969.304688,-56331.535156,0.026000,-0.972000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174682.918157
30.000000,-60838.406250,-59300.406250,-52043.664063,-48212.531250,-42871.894531,-50703.925781,-63962.753906,-56320.046875,0.026000,-0.972000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174682.922154
31.000000,-60762.902344,-59225.460938,-52001.042969,-48604.894531,-42865.257813,-50791.074219,-63902.046875,-56288.417969,0.026000,-0.972000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174682.926158
32.000000,-60726.089844,-59189.273438,-51976.542969,-48837.128906,-42847.890625,-50816.734375,-63867.917969,-56279.992188,0.026000,-0.972000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174682.929156
33.000000,-60775.621094,-59239.519531,-51999.476563,-48586.230469,-42838.882813,-50742.503906,-63903.367188,-56303.148438,0.026000,-0.972000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174682.933164
34.000000,-60844.441406,-59307.468750,-52037.339844,-48195.656250,-42851.511719,-50669.347656,-63957.996094,-56326.640625,0.026000,-0.972000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174682.937176
35.000000,-60839.589844,-59300.941406,-52041.429688,-48202.542969,-42871.070313,-50699.566406,-63956.921875,-56319.218750,0.026000,-0.972000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174682.942161
36.000000,-60764.578125,-59227.472656,-52000.796875,-48589.582031,-42866.597656,-50788.300781,-63896.796875,-56283.882813,0.026000,-0.972000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174682.946186
37.000000,-60724.859375,-59188.066406,-51973.191406,-48832.031250,-42843.105469,-50814.992188,-63857.007813,-56269.171875,0.030000,-0.968000,0.150000,192.000000,0.000000,240.000000,225.000000,192.000000,4.000000,176.000000,0.000000,0.000000,0.000000,1628174682.950178
38.000000,-60774.437500,-59237.441406,-51996.144531,-48593.652344,-42834.570313,-50741.968750,-63892.214844,-56293.132813,0.030000,-0.968000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174682.954189
39.000000,-60845.917969,-59308.183594,-52036.871094,-48197.734375,-42846.214844,-50668.027344,-63951.714844,-56320.070313,0.030000,-0.968000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174682.957195
40.000000,-60838.609375,-59300.808594,-52036.714844,-48188.101563,-42861.636719,-50691.003906,-63950.664063,-56312.066406,0.030000,-0.968000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174682.961198
41.000000,-60762.277344,-59225.953125,-51993.664063,-48569.601563,-42856.363281,-50777.574219,-63890.605469,-56280.328125,0.030000,-0.968000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174682.965212
42.000000,-60720.343750,-59184.757813,-51965.882813,-48823.851563,-42837.453125,-50804.730469,-63854.640625,-56269.488281,0.030000,-0.968000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174682.970223
43.000000,-60770.523438,-59234.468750,-51989.886719,-48598.121094,-42831.640625,-50738.457031,-63893.621094,-56296.019531,0.030000,-0.968000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174682.974210
44.000000,-60841.582031,-59304.449219,-52031.417969,-48198.183594,-42845.519531,-50665.300781,-63952.765625,-56323.621094,0.030000,-0.968000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174682.978218
45.000000,-60838.093750,-59300.828125,-52034.167969,-48175.898438,-42861.750000,-50688.589844,-63954.238281,-56316.917969,0.030000,-0.968000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174682.981240
46.000000,-60766.656250,-59229.640625,-51997.687500,-48556.859375,-42862.171875,-50776.949219,-63900.371094,-56287.859375,0.030000,-0.968000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174682.985229
47.000000,-60722.625000,-59186.031250,-51970.398438,-48823.718750,-42843.753906,-50811.035156,-63863.582031,-56275.835938,0.026000,-0.968000,0.150000,192.000000,0.000000,208.000000,225.000000,192.000000,4.000000,176.000000,0.000000,0.000000,0.000000,1628174682.989248
48.000000,-60768.132813,-59230.175781,-51990.828125,-48609.207031,-42832.042969,-50744.382813,-63897.734375,-56299.167969,0.026000,-0.968000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174682.993256
49.000000,-60840.574219,-59301.589844,-52034.187500,-48208.261719,-42845.429688,-50668.363281,-63960.050781,-56328.046875,0.026000,-0.968000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174682.997261
50.000000,-60839.078125,-59301.589844,-52040.894531,-48177.105469,-42865.503906,-50689.687500,-63967.941406,-56323.824219,0.026000,-0.968000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174683.002257
51.000000,-60765.718750,-59228.453125,-52002.894531,-48549.953125,-42863.648438,-50776.613281,-63911.121094,-56292.285156,0.026000,-0.968000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174683.006273
52.000000,-60720.925781,-59184.355469,-51974.105469,-48825.664063,-42845.992188,-50815.953125,-63871.472656,-56279.500000,0.026000,-0.968000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174683.009261
53.000000,-60765.898438,-59229.304688,-51993.933594,-48623.847656,-42836.265625,-50751.332031,-63905.468750,-56304.066406,0.026000,-0.968000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174683.013288
54.000000,-60837.734375,-59300.292969,-52034.210938,-48220.625000,-42846.929688,-50673.214844,-63964.410156,-56330.707031,0.026000,-0.968000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174683.017275
55.000000,-60838.472656,-59301.968750,-52039.976563,-48171.984375,-42864.093750,-50688.457031,-63970.242188,-56326.035156,0.026000,-0.968000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174683.021294
56.000000,-60766.949219,-59231.562500,-52003.769531,-48540.187500,-42863.289063,-50774.132813,-63914.050781,-56295.636719,0.026000,-0.968000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174683.025346
57.000000,-60720.835938,-59185.046875,-51975.382813,-48828.835938,-42846.882813,-50813.312500,-63872.765625,-56280.996094,0.026000,-0.972000,0.148000,192.000000,0.000000,208.000000,225.000000,160.000000,4.000000,160.000000,0.000000,0.000000,0.000000,1628174683.030289
58.000000,-60765.250000,-59228.632813,-51996.726563,-48639.585938,-42838.031250,-50753.925781,-63903.546875,-56304.289063,0.026000,-0.972000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174683.034338
59.000000,-60840.863281,-59303.222656,-52040.402344,-48235.421875,-42851.710938,-50675.828125,-63964.140625,-56332.875000,0.026000,-0.972000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174683.037283
60.000000,-60844.867188,-59307.246094,-52049.296875,-48172.410156,-42869.660156,-50687.519531,-63969.371094,-56326.527344,0.026000,-0.972000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174683.041310
61.000000,-60776.089844,-59239.250000,-52015.457031,-48534.398438,-42871.917969,-50777.105469,-63914.789063,-56295.527344,0.026000,-0.972000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174683.045310
62.000000,-60726.156250,-59189.292969,-51984.164063,-48828.523438,-42852.472656,-50816.285156,-63869.257813,-56278.695313,0.026000,-0.972000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174683.049315
63.000000,-60766.300781,-59230.019531,-52000.101563,-48650.605469,-42841.386719,-50754.550781,-63896.082031,-56299.371094,0.026000,-0.972000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174683.053326
64.000000,-60840.417969,-59303.578125,-52040.000000,-48239.578125,-42850.750000,-50673.570313,-63954.621094,-56326.550781,0.026000,-0.972000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174683.058323
65.000000,-60842.718750,-59305.367188,-52043.777344,-48159.492188,-42863.714844,-50680.945313,-63957.257813,-56316.179688,0.026000,-0.972000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174683.061341
66.000000,-60771.910156,-59235.160156,-52005.800781,-48513.789063,-42862.464844,-50766.734375,-63899.878906,-56282.851563,0.026000,-0.972000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174683.065341
67.000000,-60720.390625,-59183.976563,-51971.804688,-48818.464844,-42843.015625,-50813.671875,-63853.210938,-56265.574219,0.030000,-0.974000,0.144000,192.000000,0.000000,240.000000,225.000000,144.000000,4.000000,128.000000,0.000000,0.000000,0.000000,1628174683.069349
68.000000,-60758.296875,-59222.085938,-51987.027344,-48650.359375,-42830.300781,-50754.214844,-63877.976563,-56286.652344,0.030000,-0.974000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174683.073338
69.000000,-60834.917969,-59297.968750,-52030.656250,-48239.890625,-42839.976563,-50671.894531,-63939.308594,-56318.414063,0.030000,-0.974000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174683.077346
70.000000,-60841.914063,-59305.187500,-52036.714844,-48151.109375,-42853.632813,-50678.375000,-63948.472656,-56315.753906,0.030000,-0.974000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174683.081376
71.000000,-60771.394531,-59234.980469,-51998.246094,-48499.976563,-42849.746094,-50763.378906,-63892.996094,-56283.613281,0.030000,-0.974000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174683.086385
72.000000,-60717.261719,-59181.738281,-51964.765625,-48814.488281,-42833.472656,-50811.214844,-63847.195313,-56267.585938,0.030000,-0.974000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174683.089370
73.000000,-60753.023438,-59217.503906,-51979.406250,-48660.910156,-42822.500000,-50754.039063,-63872.542969,-56289.894531,0.030000,-0.974000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174683.092372
74.000000,-60828.503906,-59292.312500,-52019.792969,-48247.734375,-42832.488281,-50668.296875,-63934.726563,-56319.597656,0.030000,-0.974000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174683.097374
75.000000,-60838.449219,-59301.679688,-52027.617188,-48144.070313,-42849.855469,-50671.894531,-63947.421875,-56317.476563,0.030000,-0.974000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174683.101388
76.000000,-60772.804688,-59236.011719,-51993.531250,-48487.703125,-42853.812500,-50756.765625,-63897.980469,-56289.492188,0.022000,-0.970000,0.148000,192.000000,0.000000,176.000000,225.000000,176.000000,4.000000,160.000000,0.000000,0.000000,0.000000,1628174683.105402
77.000000,-60718.644531,-59182.656250,-51962.753906,-48810.597656,-42839.218750,-50809.222656,-63855.914063,-56274.000000,0.022000,-0.970000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174683.109391
78.000000,-60750.632813,-59214.550781,-51976.656250,-48665.601563,-42824.128906,-50755.312500,-63881.417969,-56293.714844,0.022000,-0.970000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174683.114410
79.000000,-60826.449219,-59289.207031,-52019.035156,-48253.769531,-42832.804688,-50673.617188,-63945.722656,-56324.359375,0.022000,-0.970000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174683.117393
80.000000,-60842.160156,-59304.585938,-52033.808594,-48141.343750,-42852.808594,-50679.023438,-63963.648438,-56324.941406,0.022000,-0.970000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174683.120426
81.000000,-60777.410156,-59240.121094,-52002.179688,-48476.820313,-42856.695313,-50761.593750,-63915.347656,-56296.285156,0.022000,-0.970000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174683.125427
82.000000,-60722.781250,-59185.562500,-51971.222656,-48810.152344,-42842.503906,-50815.683594,-63869.324219,-56279.769531,0.022000,-0.970000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174683.129410
83.000000,-60752.597656,-59215.335938,-51984.433594,-48679.167969,-42830.566406,-50762.957031,-63890.292969,-56296.218750,0.022000,-0.970000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174683.133417
84.000000,-60828.460938,-59291.398438,-52028.378906,-48265.394531,-42840.515625,-50678.019531,-63952.429688,-56326.863281,0.022000,-0.970000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174683.137414
85.000000,-60846.093750,-59308.808594,-52043.261719,-48141.164063,-42861.191406,-50678.265625,-63969.058594,-56327.781250,0.022000,-0.970000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174683.141456
86.000000,-60782.191406,-59244.457031,-52010.363281,-48466.539063,-42862.910156,-50760.964844,-63917.539063,-56296.710938,0.022000,-0.968000,0.142000,192.000000,0.000000,176.000000,225.000000,192.000000,4.000000,112.000000,0.000000,0.000000,0.000000,1628174683.144451
87.000000,-60725.597656,-59188.109375,-51976.722656,-48806.195313,-42844.960938,-50817.648438,-63867.582031,-56276.886719,0.022000,-0.968000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174683.148461
88.000000,-60755.570313,-59218.082031,-51989.351563,-48688.824219,-42833.765625,-50769.191406,-63886.179688,-56293.960938,0.022000,-0.968000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174683.153449
89.000000,-60833.488281,-59295.757813,-52032.378906,-48277.664063,-42843.332031,-50684.253906,-63947.468750,-56324.562500,0.022000,-0.968000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174683.157436
90.000000,-60851.707031,-59314.800781,-52046.058594,-48141.609375,-42861.859375,-50680.031250,-63965.480469,-56325.296875,0.022000,-0.968000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174683.161466
91.000000,-60788.628906,-59252.683594,-52013.648438,-48461.062500,-42867.023438,-50762.843750,-63914.453125,-56294.855469,0.022000,-0.968000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174683.165464
92.000000,-60728.882813,-59194.101563,-51976.722656,-48807.402344,-42849.878906,-50819.371094,-63859.089844,-56272.324219,0.022000,-0.968000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174683.169467
93.000000,-60755.816406,-59220.878906,-51985.171875,-48704.761719,-42836.757813,-50774.937500,-63874.914063,-56287.882813,0.022000,-0.968000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174683.172461
94.000000,-60832.820313,-59296.515625,-52025.941406,-48294.027344,-42844.695313,-50687.363281,-63935.195313,-56317.656250,0.022000,-0.968000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174683.176483
95.000000,-60853.828125,-59317.726563,-52042.281250,-48143.398438,-42862.867188,-50678.265625,-63955.269531,-56321.855469,0.022000,-0.968000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174683.180534
96.000000,-60791.378906,-59255.632813,-52011.546875,-48454.042969,-42865.570313,-50757.726563,-63908.484375,-56294.566406,0.026000,-0.974000,0.150000,192.000000,0.000000,208.000000,225.000000,144.000000,4.000000,176.000000,0.000000,0.000000,0.000000,1628174683.185494
97.000000,-60728.167969,-59193.386719,-51971.425781,-48805.414063,-42846.863281,-50813.382813,-63852.472656,-56271.722656,0.026000,-0.974000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174683.189495
98.000000,-60750.945313,-59216.832031,-51976.992188,-48711.734375,-42829.695313,-50768.542969,-63864.320313,-56286.941406,0.026000,-0.974000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174683.193490
99.000000,-60829.800781,-59293.832031,-52020.261719,-48303.750000,-42839.800781,-50682.308594,-63927.082031,-56322.238281,0.026000,-0.974000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174683.196627
100.000000,-60853.628906,-59316.429688,-52038.570313,-48140.492188,-42858.082031,-50675.628906,-63949.656250,-56327.601563,0.026000,-0.974000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174683.200531
101.000000,-60791.378906,-59253.781250,-52007.589844,-48438.105469,-42860.453125,-50752.406250,-63904.214844,-56299.593750,0.026000,-0.974000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174683.204533
102.000000,-60724.835938,-59187.886719,-51968.585938,-48794.839844,-42843.800781,-50811.527344,-63852.382813,-56277.933594,0.026000,-0.974000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174683.209519
