19.000000,-51908.839844,-47605.660156,-38881.394531,-46560.156250,-37763.226563,-44849.980469,-43040.117188,-41573.593750,-0.066000,-0.914000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733970.196051
20.000000,-51869.078125,-47561.871094,-39024.199219,-46744.113281,-37872.480469,-44997.906250,-43015.347656,-41572.613281,-0.066000,-0.914000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733970.200057
21.000000,-51852.714844,-47549.132813,-39103.191406,-46881.261719,-37918.546875,-45122.113281,-43001.445313,-41575.113281,-0.066000,-0.914000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733970.204064
22.000000,-51881.167969,-47583.039063,-39011.257813,-46774.980469,-37833.835938,-45046.273438,-43016.847656,-41573.214844,-0.066000,-0.914000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733970.208090
23.000000,-51915.300781,-47615.964844,-38872.027344,-46573.703125,-37737.453125,-44874.253906,-43042.441406,-41570.601563,-0.066000,-0.914000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733970.213083
24.000000,-51914.093750,-47612.878906,-38883.898438,-46566.437500,-37763.628906,-44847.968750,-43047.269531,-41571.761719,-0.066000,-0.914000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733970.217084
25.000000,-51876.316406,-47571.910156,-39028.937500,-46760.585938,-37875.187500,-44996.941406,-43022.546875,-41571.492188,-0.066000,-0.914000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733970.220085
26.000000,-51864.113281,-47566.722656,-39116.402344,-46910.187500,-37930.148438,-45128.773438,-43010.207031,-41580.816406,-0.066000,-0.914000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733970.224078
27.000000,-51887.136719,-47597.054688,-39016.957031,-46791.789063,-37843.023438,-45053.695313,-43022.546875,-41580.546875,-0.062000,-0.916000,0.346000,192.000000,254.000000,16.000000,227.000000,96.000000,10.000000,208.000000,0.000000,0.000000,0.000000,1629733970.228096
28.000000,-51916.976563,-47619.250000,-38872.945313,-46593.773438,-37742.863281,-44884.222656,-43045.257813,-41579.250000,-0.062000,-0.916000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733970.232115
29.000000,-51898.269531,-47588.359375,-38869.191406,-46539.972656,-37753.367188,-44830.312500,-43034.503906,-41561.480469,-0.062000,-0.916000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733970.236136
30.000000,-51864.472656,-47558.722656,-39012.109375,-46715.300781,-37864.210938,-44972.757813,-43008.398438,-41560.230469,-0.062000,-0.916000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733970.241102
31.000000,-51849.296875,-47545.488281,-39100.261719,-46869.839844,-37918.929688,-45106.734375,-42996.128906,-41570.957031,-0.062000,-0.916000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733970.245136
32.000000,-51877.683594,-47578.972656,-39013.894531,-46775.203125,-37839.042969,-45042.609375,-43012.554688,-41575.941406,-0.062000,-0.916000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733970.248128
33.000000,-51920.664063,-47622.871094,-38888.992188,-46594.398438,-37751.222656,-44885.363281,-43044.339844,-41582.871094,-0.062000,-0.916000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733970.252124
34.000000,-51905.464844,-47599.667969,-38887.496094,-46545.113281,-37760.253906,-44833.640625,-43033.542969,-41565.660156,-0.062000,-0.916000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733970.256130
35.000000,-51870.820313,-47568.062500,-39029.652344,-46722.093750,-37872.503906,-44976.113281,-43009.023438,-41563.960938,-0.062000,-0.916000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733970.260133
36.000000,-51858.750000,-47556.933594,-39121.855469,-46882.691406,-37931.535156,-45116.191406,-43000.039063,-41577.304688,-0.062000,-0.916000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733970.264175
37.000000,-51877.613281,-47576.335938,-39030.054688,-46785.574219,-37845.011719,-45048.242188,-43010.140625,-41578.132813,-0.054000,-0.926000,0.342000,192.000000,254.000000,80.000000,227.000000,16.000000,10.000000,176.000000,0.000000,0.000000,0.000000,1629733970.268180
38.000000,-51916.640625,-47616.632813,-38892.839844,-46594.824219,-37748.117188,-44883.351563,-43038.328125,-41580.253906,-0.054000,-0.926000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733970.273166
39.000000,-51908.839844,-47611.046875,-38892.613281,-46548.222656,-37759.269531,-44833.910156,-43033.050781,-41570.867188,-0.054000,-0.926000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733970.276171
40.000000,-51867.578125,-47560.687500,-39025.898438,-46718.296875,-37862.109375,-44971.976563,-43003.125000,-41569.035156,-0.054000,-0.926000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733970.280150
41.000000,-51848.980469,-47546.093750,-39106.519531,-46860.207031,-37908.355469,-45101.773438,-42985.957031,-41573.707031,-0.054000,-0.926000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733970.284182
42.000000,-51876.140625,-47576.894531,-39022.882813,-46778.019531,-37832.472656,-45044.550781,-43005.066406,-41580.546875,-0.054000,-0.926000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733970.288181
43.000000,-51917.312500,-47621.417969,-38888.949219,-46580.855469,-37737.789063,-44878.300781,-43037.968750,-41583.765625,-0.054000,-0.926000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733970.292202
44.000000,-51908.929688,-47607.492188,-38884.636719,-46535.414063,-37747.558594,-44829.484375,-43036.250000,-41570.757813,-0.054000,-0.926000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733970.297206
45.000000,-51872.382813,-47570.949219,-39025.339844,-46720.820313,-37856.859375,-44980.335938,-43015.839844,-41574.890625,-0.054000,-0.926000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733970.300220
46.000000,-51853.363281,-47553.847656,-39116.109375,-46870.242188,-37909.273438,-45118.804688,-43002.050781,-41583.855469,-0.054000,-0.926000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733970.303218
47.000000,-51875.246094,-47576.265625,-39028.894531,-46770.710938,-37825.500000,-45053.449219,-43014.902344,-41584.679688,-0.060000,-0.918000,0.346000,192.000000,254.000000,32.000000,227.000000,80.000000,10.000000,208.000000,0.000000,0.000000,0.000000,1629733970.308214
48.000000,-51905.554688,-47604.027344,-38875.449219,-46556.199219,-37716.691406,-44875.929688,-43035.691406,-41578.066406,-0.060000,-0.918000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733970.312204
49.000000,-51902.378906,-47600.363281,-38869.660156,-46509.128906,-37728.804688,-44827.988281,-43035.644531,-41568.746094,-0.060000,-0.918000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733970.316205
50.000000,-51875.402344,-47576.804688,-39017.984375,-46710.718750,-37848.273438,-44987.667969,-43020.332031,-41580.234375,-0.060000,-0.918000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733970.320326
51.000000,-51858.480469,-47558.988281,-39109.136719,-46874.332031,-37907.863281,-45131.164063,-43007.191406,-41589.867188,-0.060000,-0.918000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733970.324251
52.000000,-51876.230469,-47578.277344,-39017.898438,-46760.136719,-37820.312500,-45059.281250,-43016.714844,-41583.406250,-0.060000,-0.918000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733970.328227
53.000000,-51907.902344,-47610.062500,-38876.433594,-46550.253906,-37714.386719,-44886.054688,-43040.605469,-41577.640625,-0.060000,-0.918000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733970.331302
54.000000,-51910.226563,-47610.375000,-38875.425781,-46531.078125,-37735.488281,-44851.656250,-43048.074219,-41584.613281,-0.060000,-0.918000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733970.335314
55.000000,-51868.046875,-47565.203125,-39002.941406,-46684.722656,-37833.277344,-44976.847656,-43014.074219,-41569.503906,-0.060000,-0.918000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733970.340297
56.000000,-51851.933594,-47556.039063,-39102.230469,-46852.339844,-37894.921875,-45123.007813,-43002.609375,-41579.160156,-0.060000,-0.918000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733970.344310
57.000000,-51884.992188,-47583.039063,-39033.164063,-46799.566406,-37831.531250,-45085.679688,-43027.687500,-41595.230469,-0.056000,-0.914000,0.350000,192.000000,254.000000,64.000000,227.000000,112.000000,10.000000,240.000000,0.000000,0.000000,0.000000,1629733970.348306
58.000000,-51917.558594,-47614.890625,-38890.871094,-46591.671875,-37730.859375,-44912.429688,-43050.375000,-41589.933594,-0.056000,-0.914000,0.350000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733970.352318
59.000000,-51906.515625,-47611.808594,-38870.308594,-46528.664063,-37734.058594,-44849.378906,-43041.902344,-41575.449219,-0.056000,-0.914000,0.350000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733970.356308
60.000000,-51865.230469,-47567.953125,-38994.718750,-46683.113281,-37831.242188,-44970.726563,-43009.695313,-41566.507813,-0.056000,-0.914000,0.350000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733970.359296
61.000000,-51842.054688,-47540.683594,-39082.558594,-46822.679688,-37884.148438,-45102.218750,-42989.578125,-41569.238281,-0.056000,-0.914000,0.350000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733970.363331
62.000000,-51868.539063,-47570.457031,-39004.621094,-46748.695313,-37816.578125,-45057.003906,-43004.710938,-41575.113281,-0.056000,-0.914000,0.350000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733970.368298
63.000000,-51902.714844,-47603.179688,-38856.917969,-46533.000000,-37708.867188,-44878.992188,-43025.562500,-41565.882813,-0.056000,-0.914000,0.350000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733970.372304
64.000000,-51909.691406,-47611.828125,-38856.183594,-46507.296875,-37727.261719,-44839.140625,-43032.875000,-41567.894531,-0.056000,-0.914000,0.350000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733970.376298
65.000000,-51873.906250,-47569.718750,-38996.105469,-46685.125000,-37839.332031,-44980.402344,-43009.828125,-41570.531250,-0.056000,-0.914000,0.350000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733970.379302
66.000000,-51853.742188,-47556.105469,-39091.792969,-46841.429688,-37900.531250,-45124.503906,-42993.734375,-41579.808594,-0.056000,-0.914000,0.350000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733970.383334
67.000000,-51871.042969,-47571.664063,-39010.320313,-46749.031250,-37821.093750,-45067.417969,-43002.945313,-41579.472656,-0.062000,-0.920000,0.342000,192.000000,254.000000,16.000000,227.000000,64.000000,10.000000,176.000000,0.000000,0.000000,0.000000,1629733970.387337
68.000000,-51900.949219,-47601.121094,-38859.042969,-46522.226563,-37705.312500,-44882.277344,-43020.667969,-41565.726563,-0.062000,-0.920000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733970.391335
69.000000,-51899.808594,-47598.460938,-38850.750000,-46477.523438,-37716.375000,-44830.937500,-43024.355469,-41563.937500,-0.062000,-0.920000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733970.396322
70.000000,-51869.097656,-47569.941406,-38994.070313,-46666.843750,-37834.328125,-44975.484375,-43009.023438,-41574.289063,-0.062000,-0.920000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733970.400356
71.000000,-51855.730469,-47559.390625,-39099.167969,-46849.902344,-37907.261719,-45130.339844,-43000.597656,-41590.492188,-0.062000,-0.920000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733970.404372
72.000000,-51871.312500,-47574.457031,-39011.660156,-46759.378906,-37822.480469,-45072.203125,-43004.218750,-41585.710938,-0.062000,-0.920000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733970.407384
73.000000,-51897.285156,-47596.941406,-38856.472656,-46527.546875,-37705.535156,-44884.199219,-43021.562500,-41572.140625,-0.062000,-0.920000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733970.411357
74.000000,-51902.828125,-47601.816406,-38855.398438,-46488.476563,-37720.488281,-44835.183594,-43033.519531,-41574.957031,-0.062000,-0.920000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733970.415352
75.000000,-51868.406250,-47568.222656,-38995.097656,-46670.933594,-37836.273438,-44974.414063,-43015.058594,-41580.414063,-0.062000,-0.920000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733970.419392
76.000000,-51849.453125,-47549.289063,-39097.402344,-46847.042969,-37907.304688,-45125.398438,-43002.074219,-41591.296875,-0.062000,-0.920000,0.336000,192.000000,254.000000,16.000000,227.000000,64.000000,10.000000,128.000000,0.000000,0.000000,0.000000,1629733970.424378
77.000000,-51875.625000,-47576.847656,-39024.824219,-46778.175781,-37837.613281,-45083.332031,-43019.617188,-41597.734375,-0.062000,-0.920000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733970.428380
78.000000,-51906.605469,-47609.101563,-38872.968750,-46557.207031,-37725.519531,-44901.390625,-43040.292969,-41584.300781,-0.062000,-0.920000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733970.432382
79.000000,-51900.101563,-47599.804688,-38854.707031,-46492.097656,-37724.109375,-44831.832031,-43037.542969,-41571.941406,-0.062000,-0.920000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733970.435412
80.000000,-51868.160156,-47568.289063,-38992.527344,-46669.816406,-37833.164063,-44968.554688,-43015.773438,-41577.082031,-0.062000,-0.920000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733970.439424
81.000000,-51850.726563,-47551.367188,-39098.140625,-46845.050781,-37899.414063,-45122.558594,-43003.593750,-41589.308594,-0.062000,-0.920000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733970.443425
82.000000,-51870.394531,-47571.460938,-39023.976563,-46772.410156,-37828.269531,-45074.703125,-43014.542969,-41589.597656,-0.062000,-0.920000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733970.447404
83.000000,-51902.222656,-47604.968750,-38871.066406,-46555.152344,-37713.425781,-44896.070313,-43035.128906,-41577.460938,-0.062000,-0.920000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733970.452438
84.000000,-51905.800781,-47610.019531,-38859.242188,-46513.351563,-37723.351563,-44840.617188,-43041.457031,-41576.054688,-0.062000,-0.920000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733970.456428
85.000000,-51882.843750,-47588.964844,-39004.441406,-46709.535156,-37843.000000,-44985.632813,-43028.203125,-41586.359375,-0.062000,-0.920000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733970.459425
86.000000,-51853.160156,-47554.207031,-39103.792969,-46872.320313,-37907.171875,-45128.101563,-43006.812500,-41587.164063,-0.064000,-0.918000,0.334000,192.000000,254.000000,0.000000,227.000000,80.000000,10.000000,112.000000,0.000000,0.000000,0.000000,1629733970.463436
87.000000,-51865.703125,-47569.382813,-39025.898438,-46785.039063,-37826.839844,-45075.105469,-43009.425781,-41580.078125,-0.064000,-0.918000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733970.467433
88.000000,-51898.089844,-47599.000000,-38866.621094,-46562.570313,-37705.894531,-44893.343750,-43029.386719,-41571.406250,-0.064000,-0.918000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733970.471489
89.000000,-51900.882813,-47605.144531,-38847.980469,-46515.343750,-37711.390625,-44833.843750,-43035.691406,-41568.363281,-0.064000,-0.918000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733970.475459
90.000000,-51878.105469,-47582.660156,-38992.796875,-46714.226563,-37832.382813,-44979.574219,-43021.808594,-41580.882813,-0.064000,-0.918000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733970.479473
91.000000,-51848.871094,-47550.316406,-39090.203125,-46872.410156,-37893.468750,-45118.023438,-42994.832031,-41576.992188,-0.064000,-0.918000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733970.484454
92.000000,-51867.957031,-47569.292969,-39019.328125,-46811.882813,-37824.359375,-45079.152344,-43003.191406,-41575.605469,-0.064000,-0.918000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733970.487458
93.000000,-51900.324219,-47605.214844,-38865.121094,-46583.738281,-37707.750000,-44896.851563,-43022.121094,-41563.937500,-0.064000,-0.918000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733970.491476
94.000000,-51900.996094,-47602.105469,-38843.062500,-46523.566406,-37710.429688,-44832.210938,-43026.347656,-41559.355469,-0.064000,-0.918000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733970.495482
95.000000,-51871.132813,-47573.382813,-38983.476563,-46705.464844,-37822.996094,-44967.617188,-43006.855469,-41566.824219,-0.064000,-0.918000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733970.501495
96.000000,-51846.746094,-47548.953125,-39092.664063,-46878.984375,-37894.007813,-45119.656250,-42988.640625,-41574.109375,-0.062000,-0.918000,0.340000,192.000000,254.000000,16.000000,227.000000,80.000000,10.000000,160.000000,0.000000,0.000000,0.000000,1629733970.504494
97.000000,-51864.003906,-47566.386719,-39019.820313,-46808.375000,-37825.902344,-45078.011719,-42993.625000,-41572.789063,-0.062000,-0.918000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733970.507486
98.000000,-51899.832031,-47605.906250,-38866.285156,-46592.859375,-37710.968750,-44897.968750,-43015.910156,-41566.441406,-0.062000,-0.918000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733970.512508
99.000000,-51903.207031,-47605.214844,-38849.542969,-46534.273438,-37714.343750,-44832.253906,-43024.515625,-41564.273438,-0.062000,-0.918000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733970.515521
100.000000,-51868.316406,-47571.261719,-38983.117188,-46703.589844,-37824.804688,-44960.800781,-43005.468750,-41567.292969,-0.062000,-0.918000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733970.519511
101.000000,-51844.511719,-47547.390625,-39093.960938,-46884.257813,-37899.324219,-45114.960938,-42989.644531,-41576.613281,-0.062000,-0.918000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733970.523549
102.000000,-51865.164063,-47572.535156,-39033.453125,-46831.621094,-37839.175781,-45081.925781,-42999.972656,-41579.093750,-0.062000,-0.918000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733970.527545
