22.000000,-51873.816406,-46713.535156,-42844.738281,-48952.820313,-42912.753906,-38038.554688,-43060.589844,-38992.371094,-0.004000,-0.946000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727398.139910
23.000000,-51875.089844,-46714.675781,-42844.738281,-48850.429688,-42912.488281,-37959.183594,-43062.199219,-38988.281250,-0.004000,-0.946000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727398.143940
24.000000,-51849.539063,-46692.433594,-42870.128906,-49071.933594,-42915.234375,-38146.402344,-43051.738281,-38981.328125,-0.004000,-0.946000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727398.147938
25.000000,-51829.757813,-46671.558594,-42886.222656,-49298.269531,-42914.320313,-38338.312500,-43039.421875,-38973.437500,-0.004000,-0.946000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727398.151938
26.000000,-51839.707031,-46678.531250,-42868.117188,-49208.859375,-42905.984375,-38264.820313,-43036.605469,-38972.656250,-0.004000,-0.946000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727398.154940
27.000000,-51873.726563,-46713.066406,-42849.945313,-48934.246094,-42909.113281,-38032.410156,-43054.085938,-38985.242188,-0.010000,-0.946000,0.256000,192.000000,255.000000,176.000000,226.000000,112.000000,8.000000,0.000000,0.000000,0.000000,0.000000,1629727398.159936
28.000000,-51878.933594,-46719.769531,-42854.238281,-48840.972656,-42915.390625,-37957.082031,-43063.628906,-38990.292969,-0.010000,-0.946000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727398.163962
29.000000,-51851.867188,-46690.265625,-42875.316406,-49044.375000,-42915.660156,-38137.640625,-43051.023438,-38981.351563,-0.010000,-0.946000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727398.167962
30.000000,-51830.542969,-46668.027344,-42885.867188,-49268.027344,-42909.535156,-38328.546875,-43034.281250,-38970.777344,-0.010000,-0.946000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727398.171966
31.000000,-51849.765625,-46689.753906,-42876.859375,-49212.058594,-42911.792969,-38272.175781,-43040.519531,-38977.531250,-0.010000,-0.946000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727398.175969
32.000000,-51877.949219,-46717.804688,-42856.136719,-48945.468750,-42915.953125,-38043.046875,-43055.582031,-38987.007813,-0.010000,-0.946000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727398.179963
33.000000,-51881.996094,-46724.175781,-42855.132813,-48833.777344,-42918.769531,-37956.300781,-43059.449219,-38986.046875,-0.010000,-0.946000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727398.182991
34.000000,-51852.894531,-46695.562500,-42873.750000,-49030.226563,-42916.554688,-38130.265625,-43046.464844,-38974.175781,-0.010000,-0.946000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727398.187986
35.000000,-51827.324219,-46670.375000,-42887.093750,-49260.160156,-42912.621094,-38328.367188,-43032.402344,-38966.441406,-0.010000,-0.946000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727398.191988
36.000000,-51840.421875,-46684.632813,-42873.527344,-49206.781250,-42912.417969,-38274.835938,-43034.238281,-38970.464844,-0.010000,-0.946000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727398.195989
37.000000,-51877.792969,-46723.035156,-42855.042969,-48948.621094,-42923.125000,-38055.609375,-43055.714844,-38986.960938,-0.014000,-0.940000,0.266000,192.000000,255.000000,144.000000,226.000000,160.000000,8.000000,80.000000,0.000000,0.000000,0.000000,1629727398.199990
38.000000,-51882.285156,-46722.339844,-42852.808594,-48836.703125,-42927.105469,-37967.945313,-43063.898438,-38993.777344,-0.014000,-0.940000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727398.204020
39.000000,-51851.953125,-46694.558594,-42871.246094,-49033.222656,-42925.785156,-38135.671875,-43049.949219,-38980.769531,-0.014000,-0.940000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727398.208014
40.000000,-51824.238281,-46666.953125,-42880.031250,-49256.960938,-42916.242188,-38329.531250,-43030.726563,-38966.375000,-0.014000,-0.940000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727398.211017
41.000000,-51841.179688,-46686.937500,-42872.253906,-49209.890625,-42917.851563,-38287.417969,-43036.292969,-38975.851563,-0.014000,-0.940000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727398.216011
42.000000,-51879.695313,-46732.152344,-42858.285156,-48958.453125,-42930.570313,-38069.066406,-43060.433594,-38999.859375,-0.014000,-0.940000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727398.220042
43.000000,-51881.617188,-46728.242188,-42852.226563,-48833.800781,-42932.113281,-37969.109375,-43064.480469,-39000.707031,-0.014000,-0.940000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727398.224040
44.000000,-51844.355469,-46682.289063,-42863.179688,-49005.617188,-42921.113281,-38123.738281,-43046.171875,-38979.964844,-0.014000,-0.940000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727398.228043
45.000000,-51820.527344,-46661.320313,-42877.929688,-49247.621094,-42916.128906,-38326.691406,-43031.488281,-38966.441406,-0.014000,-0.940000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727398.231043
46.000000,-51832.062500,-46675.269531,-42867.894531,-49207.968750,-42915.929688,-38286.281250,-43034.125000,-38967.718750,-0.014000,-0.940000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727398.235045
47.000000,-51866.238281,-46711.968750,-42848.292969,-48944.886719,-42923.976563,-38060.972656,-43053.390625,-38982.828125,-0.012000,-0.942000,0.258000,192.000000,255.000000,160.000000,226.000000,144.000000,8.000000,16.000000,0.000000,0.000000,0.000000,1629727398.239042
48.000000,-51878.867188,-46729.941406,-42854.015625,-48832.613281,-42934.234375,-37964.347656,-43067.250000,-38993.847656,-0.012000,-0.942000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727398.243070
49.000000,-51853.183594,-46701.375000,-42874.421875,-49017.910156,-42932.468750,-38124.722656,-43057.394531,-38985.644531,-0.012000,-0.942000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727398.248064
50.000000,-51820.550781,-46658.929688,-42880.949219,-49245.316406,-42918.453125,-38322.890625,-43038.058594,-38968.566406,-0.012000,-0.942000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727398.252066
51.000000,-51827.906250,-46671.199219,-42868.945313,-49206.691406,-42913.761719,-38286.121094,-43038.371094,-38969.347656,-0.012000,-0.942000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727398.256069
52.000000,-51863.019531,-46706.761719,-42849.925781,-48941.937500,-42919.281250,-38061.332031,-43056.277344,-38985.308594,-0.012000,-0.942000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727398.259095
53.000000,-51874.171875,-46718.476563,-42849.074219,-48818.199219,-42925.628906,-37956.636719,-43065.664063,-38990.046875,-0.012000,-0.942000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727398.263093
54.000000,-51849.765625,-46693.328125,-42869.683594,-49009.035156,-42927.261719,-38114.304688,-43055.023438,-38982.179688,-0.012000,-0.942000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727398.267095
55.000000,-51818.984375,-46663.468750,-42878.488281,-49242.613281,-42916.218750,-38313.593750,-43033.207031,-38966.019531,-0.012000,-0.942000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727398.271096
56.000000,-51823.656250,-46672.140625,-42864.250000,-49207.453125,-42910.699219,-38279.148438,-43029.429688,-38966.039063,-0.012000,-0.942000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727398.276116
57.000000,-51858.078125,-46710.539063,-42845.273438,-48941.757813,-42915.503906,-38053.398438,-43046.796875,-38977.863281,-0.014000,-0.948000,0.258000,192.000000,255.000000,144.000000,226.000000,96.000000,8.000000,16.000000,0.000000,0.000000,0.000000,1629727398.280116
58.000000,-51871.824219,-46718.316406,-42847.644531,-48821.371094,-42926.410156,-37948.523438,-43060.500000,-38988.460938,-0.014000,-0.948000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727398.284122
59.000000,-51841.449219,-46683.496094,-42862.351563,-48998.285156,-42921.851563,-38098.101563,-43046.730469,-38977.285156,-0.014000,-0.948000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727398.287120
60.000000,-51813.621094,-46657.992188,-42874.937500,-49240.488281,-42911.613281,-38306.105469,-43027.152344,-38962.710938,-0.014000,-0.948000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727398.291118
61.000000,-51826.093750,-46674.800781,-42866.464844,-49221.085938,-42908.886719,-38287.062500,-43027.015625,-38964.410156,-0.014000,-0.948000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727398.295145
62.000000,-51869.164063,-46719.324219,-42854.664063,-48984.160156,-42924.066406,-38072.148438,-43050.554688,-38985.417969,-0.014000,-0.948000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727398.299147
63.000000,-51872.429688,-46720.464844,-42843.242188,-48833.128906,-42922.300781,-37946.265625,-43055.472656,-38986.312500,-0.014000,-0.948000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727398.304141
64.000000,-51839.304688,-46680.855469,-42852.742188,-48975.531250,-42911.726563,-38081.312500,-43037.007813,-38966.128906,-0.014000,-0.948000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727398.308150
65.000000,-51814.718750,-46656.648438,-42870.175781,-49227.726563,-42906.875000,-38295.265625,-43021.832031,-38954.082031,-0.014000,-0.948000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727398.311144
66.000000,-51828.886719,-46670.796875,-42866.980469,-49221.378906,-42909.378906,-38285.296875,-43026.011719,-38961.234375,-0.014000,-0.948000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727398.315169
67.000000,-51867.312500,-46712.394531,-42851.355469,-48979.464844,-42921.339844,-38069.757813,-43047.042969,-38981.710938,-0.014000,-0.950000,0.248000,192.000000,255.000000,144.000000,226.000000,80.000000,7.000000,192.000000,0.000000,0.000000,0.000000,1629727398.319170
68.000000,-51881.703125,-46727.863281,-42850.011719,-48838.292969,-42929.183594,-37948.164063,-43056.968750,-38990.492188,-0.014000,-0.950000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727398.323171
69.000000,-51853.496094,-46696.792969,-42865.972656,-48988.562500,-42922.812500,-38085.402344,-43043.199219,-38976.390625,-0.014000,-0.950000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727398.327172
70.000000,-51819.230469,-46667.445313,-42878.156250,-49229.917969,-42912.820313,-38295.175781,-43022.613281,-38959.113281,-0.014000,-0.950000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727398.331200
71.000000,-51827.187500,-46675.781250,-42867.582031,-49220.910156,-42908.375000,-38286.367188,-43021.808594,-38961.750000,-0.014000,-0.950000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727398.336201
72.000000,-51860.046875,-46705.242188,-42846.863281,-48970.457031,-42914.519531,-38070.203125,-43040.406250,-38980.906250,-0.014000,-0.950000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727398.339196
73.000000,-51878.062500,-46727.324219,-42847.039063,-48828.234375,-42924.625000,-37945.078125,-43054.019531,-38993.421875,-0.014000,-0.950000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727398.343194
74.000000,-51850.570313,-46697.242188,-42862.398438,-48976.402344,-42919.257813,-38080.085938,-43043.378906,-38980.480469,-0.014000,-0.950000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727398.347196
75.000000,-51818.250000,-46663.378906,-42874.132813,-49230.093750,-42909.894531,-38297.835938,-43024.515625,-38962.062500,-0.014000,-0.950000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727398.351226
76.000000,-51830.050781,-46679.558594,-42872.433594,-49252.445313,-42915.035156,-38305.726563,-43029.855469,-38971.046875,-0.014000,-0.944000,0.248000,192.000000,255.000000,144.000000,226.000000,128.000000,7.000000,192.000000,0.000000,0.000000,0.000000,1629727398.355224
77.000000,-51857.429688,-46703.992188,-42846.347656,-48974.929688,-42913.000000,-38079.054688,-43042.441406,-38979.339844,-0.014000,-0.944000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727398.359225
78.000000,-51871.960938,-46719.679688,-42840.984375,-48816.343750,-42918.679688,-37943.582031,-43054.308594,-38985.375000,-0.014000,-0.944000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727398.364226
79.000000,-51847.148438,-46695.585938,-42857.480469,-48974.949219,-42918.207031,-38074.832031,-43044.742188,-38976.882813,-0.014000,-0.944000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727398.367222
80.000000,-51817.464844,-46668.296875,-42873.503906,-49228.664063,-42911.546875,-38294.839844,-43027.152344,-38962.375000,-0.014000,-0.944000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727398.371246
81.000000,-51823.992188,-46674.218750,-42868.453125,-49248.691406,-42911.527344,-38304.941406,-43028.714844,-38965.839844,-0.014000,-0.944000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727398.375250
82.000000,-51852.066406,-46697.910156,-42844.941406,-48987.289063,-42912.015625,-38085.046875,-43042.910156,-38974.800781,-0.014000,-0.944000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727398.379248
83.000000,-51869.164063,-46720.710938,-42840.691406,-48817.371094,-42918.140625,-37946.042969,-43055.738281,-38981.730469,-0.014000,-0.944000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727398.383249
84.000000,-51849.363281,-46700.617188,-42859.738281,-48967.507813,-42921.269531,-38074.453125,-43048.160156,-38973.750000,-0.014000,-0.944000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727398.387277
85.000000,-51814.070313,-46660.136719,-42870.957031,-49221.914063,-42908.375000,-38291.753906,-43025.453125,-38957.031250,-0.014000,-0.944000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727398.390278
86.000000,-51818.472656,-46662.058594,-42862.886719,-49245.339844,-42904.507813,-38303.558594,-43024.222656,-38959.847656,-0.012000,-0.948000,0.254000,192.000000,255.000000,160.000000,226.000000,96.000000,7.000000,240.000000,0.000000,0.000000,0.000000,1629727398.394278
87.000000,-51851.507813,-46697.976563,-42844.695313,-49006.199219,-42912.777344,-38094.433594,-43043.332031,-38976.949219,-0.012000,-0.948000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727398.399271
88.000000,-51869.054688,-46718.675781,-42839.730469,-48825.125000,-42917.515625,-37947.652344,-43053.839844,-38983.519531,-0.012000,-0.948000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727398.404277
89.000000,-51847.371094,-46694.671875,-42858.550781,-48969.585938,-42918.992188,-38073.019531,-43045.523438,-38976.968750,-0.012000,-0.948000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727398.407306
90.000000,-51815.589844,-46663.554688,-42875.136719,-49232.824219,-42912.464844,-38294.035156,-43027.085938,-38960.519531,-0.012000,-0.948000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727398.411305
91.000000,-51819.476563,-46665.703125,-42868.789063,-49256.425781,-42908.441406,-38307.781250,-43024.781250,-38960.386719,-0.012000,-0.948000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727398.415303
92.000000,-51852.671875,-46700.214844,-42849.500000,-49018.066406,-42913.871094,-38098.457031,-43040.652344,-38975.808594,-0.012000,-0.948000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727398.419300
93.000000,-51872.117188,-46719.480469,-42849.121094,-48859.929688,-42924.980469,-37955.429688,-43055.785156,-38990.359375,-0.012000,-0.948000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727398.422328
94.000000,-51848.691406,-46697.890625,-42862.843750,-48978.324219,-42920.757813,-38066.496094,-43045.792969,-38983.945313,-0.012000,-0.948000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727398.426334
95.000000,-51816.101563,-46666.460938,-42877.371094,-49230.765625,-42912.867188,-38289.832031,-43028.804688,-38969.125000,-0.012000,-0.948000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727398.431342
96.000000,-51815.765625,-46665.902344,-42869.570313,-49255.039063,-42905.492188,-38306.730469,-43022.011719,-38962.062500,-0.016000,-0.952000,0.254000,192.000000,255.000000,128.000000,226.000000,64.000000,7.000000,240.000000,0.000000,0.000000,0.000000,1629727398.435343
97.000000,-51850.054688,-46705.019531,-42854.460938,-49020.167969,-42913.960938,-38099.687500,-43039.667969,-38977.687500,-0.016000,-0.952000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727398.439345
98.000000,-51874.394531,-46729.226563,-42857.500000,-48855.816406,-42930.414063,-37956.546875,-43062.175781,-38995.210938,-0.016000,-0.952000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727398.443372
99.000000,-51855.531250,-46706.605469,-42872.320313,-48978.617188,-42929.609375,-38068.929688,-43056.074219,-38987.722656,-0.016000,-0.952000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727398.447369
100.000000,-51821.824219,-46668.898438,-42882.335938,-49233.449219,-42917.179688,-38288.359375,-43035.062500,-38969.304688,-0.016000,-0.952000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727398.450372
101.000000,-51821.468750,-46666.214844,-42874.042969,-49271.648438,-42911.972656,-38314.621094,-43030.527344,-38966.777344,-0.016000,-0.952000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727398.455352
102.000000,-51856.203125,-46699.832031,-42856.472656,-49037.312500,-42919.730469,-38112.671875,-43048.855469,-38983.207031,-0.016000,-0.952000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727398.459351
