30.000000,-52018.855469,-47794.777344,-38973.191406,-46656.894531,-38057.507813,-45028.636719,-43243.382813,-41695.390625,-0.040000,-0.934000,0.344000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733888.841505
31.000000,-52004.550781,-47783.289063,-39048.832031,-46746.773438,-38122.554688,-45082.214844,-43240.253906,-41702.140625,-0.040000,-0.934000,0.344000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733888.845505
32.000000,-51968.160156,-47744.242188,-39175.187500,-46962.332031,-38203.175781,-45260.246094,-43214.390625,-41706.988281,-0.040000,-0.934000,0.344000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733888.848521
33.000000,-51960.339844,-47737.468750,-39179.031250,-47001.203125,-38189.675781,-45311.187500,-43200.937500,-41700.062500,-0.040000,-0.934000,0.344000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733888.852512
34.000000,-51992.078125,-47766.859375,-39051.828125,-46810.183594,-38103.554688,-45167.375000,-43218.816406,-41696.171875,-0.040000,-0.934000,0.344000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733888.856544
35.000000,-52021.468750,-47795.382813,-38973.593750,-46667.734375,-38064.281250,-45032.816406,-43244.097656,-41699.906250,-0.040000,-0.934000,0.344000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733888.861535
36.000000,-52005.289063,-47779.890625,-39046.886719,-46750.953125,-38121.277344,-45083.085938,-43237.390625,-41701.761719,-0.040000,-0.934000,0.344000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733888.865532
37.000000,-51965.613281,-47738.117188,-39168.816406,-46951.089844,-38196.937500,-45251.597656,-43208.179688,-41699.011719,-0.042000,-0.934000,0.342000,192.000000,254.000000,176.000000,226.000000,208.000000,10.000000,176.000000,0.000000,0.000000,0.000000,1629733888.869538
38.000000,-51967.625000,-47740.218750,-39184.460938,-47015.238281,-38200.070313,-45322.429688,-43209.406250,-41709.046875,-0.042000,-0.934000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733888.873542
39.000000,-51998.359375,-47778.996094,-39057.191406,-46828.421875,-38108.382813,-45177.878906,-43227.199219,-41702.968750,-0.042000,-0.934000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733888.876569
40.000000,-52015.816406,-47792.566406,-38967.875000,-46655.242188,-38057.464844,-45021.753906,-43240.007813,-41692.664063,-0.042000,-0.934000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733888.880562
41.000000,-51998.179688,-47771.578125,-39041.164063,-46734.144531,-38116.585938,-45073.207031,-43232.363281,-41695.054688,-0.042000,-0.934000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733888.884574
42.000000,-51967.738281,-47742.164063,-39179.812500,-46957.191406,-38205.210938,-45259.128906,-43213.519531,-41705.984375,-0.042000,-0.934000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733888.888565
43.000000,-51966.910156,-47742.183594,-39194.476563,-47013.136719,-38202.167969,-45320.664063,-43210.816406,-41712.042969,-0.042000,-0.934000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733888.893570
44.000000,-52000.617188,-47776.671875,-39068.277344,-46834.996094,-38116.875000,-45180.429688,-43232.609375,-41711.394531,-0.042000,-0.934000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733888.897584
45.000000,-52016.800781,-47789.816406,-38973.574219,-46659.867188,-38062.113281,-45023.207031,-43242.710938,-41695.859375,-0.042000,-0.934000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733888.901595
46.000000,-52001.914063,-47777.968750,-39047.511719,-46742.703125,-38121.144531,-45077.566406,-43234.664063,-41694.519531,-0.042000,-0.934000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733888.904637
47.000000,-51962.351563,-47733.644531,-39173.554688,-46953.882813,-38199.710938,-45252.156250,-43208.000000,-41695.902344,-0.046000,-0.928000,0.342000,192.000000,254.000000,144.000000,227.000000,0.000000,10.000000,176.000000,0.000000,0.000000,0.000000,1629733888.908597
48.000000,-51963.289063,-47737.402344,-39187.480469,-47011.796875,-38198.546875,-45314.449219,-43206.234375,-41702.542969,-0.046000,-0.928000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733888.912622
49.000000,-51999.945313,-47778.640625,-39059.492188,-46824.308594,-38110.484375,-45170.816406,-43226.683594,-41701.359375,-0.046000,-0.928000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733888.916615
50.000000,-52023.058594,-47801.304688,-38975.988281,-46666.058594,-38067.343750,-45029.285156,-43243.964844,-41696.933594,-0.046000,-0.928000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733888.921613
51.000000,-51999.722656,-47771.757813,-39048.832031,-46751.734375,-38123.671875,-45081.457031,-43231.445313,-41695.167969,-0.046000,-0.928000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733888.925612
52.000000,-51970.800781,-47745.246094,-39184.195313,-46984.394531,-38209.636719,-45268.898438,-43212.847656,-41706.363281,-0.046000,-0.928000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733888.928614
53.000000,-51970.082031,-47745.695313,-39191.679688,-47028.425781,-38200.894531,-45326.789063,-43208.468750,-41709.671875,-0.046000,-0.928000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733888.932622
54.000000,-51998.695313,-47773.722656,-39054.957031,-46828.156250,-38104.382813,-45171.800781,-43222.593750,-41700.843750,-0.046000,-0.928000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733888.936657
55.000000,-52017.492188,-47796.902344,-38963.761719,-46660.359375,-38054.605469,-45019.453125,-43236.164063,-41692.617188,-0.046000,-0.928000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733888.940647
56.000000,-52000.527344,-47776.316406,-39043.109375,-46753.121094,-38116.964844,-45080.250000,-43229.570313,-41696.886719,-0.046000,-0.928000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733888.944642
57.000000,-51968.632813,-47741.425781,-39175.320313,-46978.292969,-38202.929688,-45263.109375,-43209.699219,-41704.105469,-0.042000,-0.928000,0.338000,192.000000,254.000000,176.000000,227.000000,0.000000,10.000000,144.000000,0.000000,0.000000,0.000000,1629733888.949639
58.000000,-51967.894531,-47740.957031,-39185.312500,-47030.214844,-38197.097656,-45322.339844,-43208.289063,-41711.238281,-0.042000,-0.928000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733888.953667
59.000000,-51996.101563,-47773.031250,-39051.000000,-46834.457031,-38101.898438,-45169.589844,-43223.781250,-41700.171875,-0.042000,-0.928000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733888.956674
60.000000,-52015.972656,-47791.625000,-38969.125000,-46673.324219,-38054.445313,-45024.035156,-43241.816406,-41692.640625,-0.042000,-0.928000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733888.960663
61.000000,-51996.214844,-47772.875000,-39046.328125,-46759.960938,-38113.343750,-45080.292969,-43232.496094,-41691.410156,-0.042000,-0.928000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733888.964671
62.000000,-51971.761719,-47752.132813,-39183.546875,-46985.957031,-38205.140625,-45266.304688,-43217.187500,-41705.539063,-0.042000,-0.928000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733888.968674
63.000000,-51962.910156,-47732.839844,-39185.511719,-47022.859375,-38192.847656,-45313.691406,-43209.742188,-41706.566406,-0.042000,-0.928000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733888.972706
64.000000,-51995.832031,-47768.941406,-39053.570313,-46829.046875,-38099.015625,-45167.421875,-43230.148438,-41703.144531,-0.042000,-0.928000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733888.977694
65.000000,-52020.867188,-47798.152344,-38974.242188,-46682.042969,-38058.558594,-45032.707031,-43249.683594,-41704.242188,-0.042000,-0.928000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733888.981692
66.000000,-52002.718750,-47778.910156,-39055.695313,-46777.906250,-38121.480469,-45094.218750,-43241.281250,-41705.984375,-0.042000,-0.918000,0.340000,192.000000,254.000000,176.000000,227.000000,80.000000,10.000000,160.000000,0.000000,0.000000,0.000000,1629733888.984696
67.000000,-51964.183594,-47735.078125,-39177.710938,-46976.011719,-38196.468750,-45260.761719,-43210.523438,-41702.632813,-0.042000,-0.918000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733888.988711
68.000000,-51966.195313,-47738.765625,-39183.613281,-47023.820313,-38189.117188,-45315.835938,-43208.960938,-41706.585938,-0.042000,-0.918000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733888.992728
69.000000,-52000.480469,-47775.199219,-39055.023438,-46841.074219,-38100.714844,-45172.917969,-43229.925781,-41704.644531,-0.042000,-0.918000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733888.996723
70.000000,-52024.175781,-47797.503906,-38976.300781,-46689.351563,-38059.632813,-45036.105469,-43247.226563,-41704.128906,-0.042000,-0.918000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733889.000741
71.000000,-52004.660156,-47780.519531,-39051.691406,-46769.750000,-38115.714844,-45088.539063,-43233.835938,-41699.121094,-0.042000,-0.918000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733889.004750
72.000000,-51970.507813,-47746.902344,-39179.410156,-46985.957031,-38196.378906,-45266.191406,-43210.367188,-41703.593750,-0.042000,-0.918000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733889.008739
73.000000,-51966.441406,-47743.035156,-39180.394531,-47020.179688,-38182.500000,-45313.980469,-43202.769531,-41703.570313,-0.042000,-0.918000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733889.011744
74.000000,-51999.992188,-47773.632813,-39051.558594,-46835.285156,-38096.265625,-45170.347656,-43224.718750,-41702.117188,-0.042000,-0.918000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733889.016732
75.000000,-52018.652344,-47792.632813,-38971.695313,-46673.144531,-38054.156250,-45026.378906,-43239.046875,-41691.187500,-0.042000,-0.918000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733889.020771
76.000000,-52000.972656,-47778.105469,-39051.671875,-46770.664063,-38117.746094,-45089.792969,-43229.546875,-41691.390625,-0.036000,-0.924000,0.330000,192.000000,254.000000,224.000000,227.000000,32.000000,10.000000,80.000000,0.000000,0.000000,0.000000,1629733889.024762
77.000000,-51967.425781,-47743.527344,-39177.667969,-46985.980469,-38199.710938,-45270.683594,-43206.769531,-41698.273438,-0.036000,-0.924000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733889.028785
78.000000,-51970.308594,-47749.203125,-39186.207031,-47027.218750,-38191.777344,-45321.847656,-43208.625000,-41705.402344,-0.036000,-0.924000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733889.032779
79.000000,-52001.488281,-47771.597656,-39055.695313,-46839.085938,-38101.652344,-45171.957031,-43228.808594,-41701.648438,-0.036000,-0.924000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733889.036802
80.000000,-52024.285156,-47810.222656,-38977.214844,-46684.500000,-38059.945313,-45032.863281,-43244.722656,-41697.089844,-0.036000,-0.924000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733889.039820
81.000000,-51996.347656,-47769.164063,-39050.867188,-46773.750000,-38117.097656,-45089.882813,-43230.261719,-41695.433594,-0.036000,-0.924000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733889.043792
82.000000,-51961.253906,-47730.761719,-39179.835938,-46982.558594,-38197.453125,-45263.667969,-43206.121094,-41697.445313,-0.036000,-0.924000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733889.048794
83.000000,-51961.121094,-47735.726563,-39178.335938,-47016.960938,-38182.703125,-45307.902344,-43201.093750,-41697.804688,-0.036000,-0.924000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733889.052790
84.000000,-51996.125000,-47769.230469,-39046.238281,-46835.554688,-38095.394531,-45162.816406,-43224.515625,-41695.636719,-0.036000,-0.924000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733889.056800
85.000000,-52020.128906,-47791.136719,-38978.335938,-46702.894531,-38063.945313,-45036.707031,-43249.082031,-41695.523438,-0.036000,-0.924000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733889.060799
86.000000,-51995.765625,-47769.832031,-39057.906250,-46790.203125,-38122.152344,-45094.976563,-43235.671875,-41692.058594,-0.044000,-0.928000,0.332000,192.000000,254.000000,160.000000,227.000000,0.000000,10.000000,96.000000,0.000000,0.000000,0.000000,1629733889.064831
87.000000,-51964.718750,-47737.246094,-39185.558594,-46989.824219,-38202.304688,-45269.253906,-43211.507813,-41696.394531,-0.044000,-0.928000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733889.067830
88.000000,-51967.445313,-47741.691406,-39189.312500,-47033.367188,-38197.921875,-45319.882813,-43211.375000,-41705.492188,-0.044000,-0.928000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733889.071824
89.000000,-51999.296875,-47777.457031,-39058.824219,-46837.363281,-38110.257813,-45168.136719,-43232.542969,-41702.855469,-0.044000,-0.928000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733889.076814
90.000000,-52016.843750,-47794.488281,-38982.269531,-46676.742188,-38064.886719,-45024.054688,-43247.425781,-41694.695313,-0.044000,-0.928000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733889.080842
91.000000,-51996.503906,-47773.523438,-39062.175781,-46777.281250,-38125.882813,-45090.484375,-43235.289063,-41696.863281,-0.044000,-0.928000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733889.084841
92.000000,-51962.574219,-47737.980469,-39189.179688,-46995.257813,-38205.835938,-45271.937500,-43213.632813,-41704.578125,-0.044000,-0.928000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733889.088862
93.000000,-51963.511719,-47739.503906,-39189.558594,-47035.667969,-38191.062500,-45319.769531,-43213.320313,-41712.132813,-0.044000,-0.928000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733889.092868
94.000000,-51997.351563,-47777.300781,-39053.750000,-46832.582031,-38098.011719,-45164.246094,-43233.390625,-41708.734375,-0.044000,-0.928000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733889.095846
95.000000,-52017.691406,-47792.343750,-38981.753906,-46683.875000,-38059.343750,-45030.648438,-43251.136719,-41706.320313,-0.044000,-0.928000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733889.099856
96.000000,-51996.703125,-47773.140625,-39068.812500,-46786.156250,-38120.496094,-45099.425781,-43238.980469,-41706.207031,-0.040000,-0.930000,0.334000,192.000000,254.000000,192.000000,226.000000,240.000000,10.000000,112.000000,0.000000,0.000000,0.000000,1629733889.104868
97.000000,-51968.050781,-47749.113281,-39199.683594,-46992.664063,-38199.441406,-45277.390625,-43217.519531,-41712.800781,-0.040000,-0.930000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733889.108880
98.000000,-51959.152344,-47732.351563,-39183.074219,-47011.125000,-38172.664063,-45307.585938,-43204.757813,-41706.117188,-0.040000,-0.930000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733889.112882
99.000000,-51995.453125,-47772.000000,-39049.031250,-46822.187500,-38081.449219,-45158.234375,-43228.429688,-41705.203125,-0.040000,-0.930000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733889.115874
100.000000,-52011.500000,-47785.078125,-38973.484375,-46675.292969,-38039.582031,-45023.722656,-43244.253906,-41699.859375,-0.040000,-0.930000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733889.119882
101.000000,-51990.781250,-47765.273438,-39057.480469,-46778.800781,-38101.207031,-45094.105469,-43231.089844,-41700.218750,-0.040000,-0.930000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733889.123899
102.000000,-51963.085938,-47737.960938,-39191.972656,-47008.957031,-38187.351563,-45287.179688,-43215.597656,-41716.578125,-0.040000,-0.930000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733889.127947
