38.000000,-50943.937500,-41676.636719,-41473.929688,-48525.812500,-43685.367188,-50588.410156,-45148.285156,-46211.222656,-0.014000,-0.960000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488075.156560
39.000000,-50951.222656,-41684.191406,-41471.492188,-48397.382813,-43689.812500,-50437.179688,-45154.277344,-46212.253906,-0.014000,-0.960000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488075.160568
40.000000,-50916.757813,-41648.921875,-41478.890625,-48603.105469,-43685.410156,-50676.410156,-45128.820313,-46188.000000,-0.014000,-0.960000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488075.164554
41.000000,-50889.242188,-41620.937500,-41489.261719,-48863.617188,-43678.816406,-50983.386719,-45108.457031,-46173.425781,-0.014000,-0.960000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488075.168562
42.000000,-50904.507813,-41635.800781,-41487.765625,-48817.191406,-43678.054688,-50932.382813,-45120.167969,-46184.492188,-0.014000,-0.960000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488075.172585
43.000000,-50942.976563,-41674.648438,-41477.972656,-48525.972656,-43685.031250,-50594.781250,-45149.652344,-46206.621094,-0.014000,-0.960000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488075.176586
44.000000,-50951.269531,-41683.363281,-41476.433594,-48392.308594,-43690.238281,-50436.398438,-45158.187500,-46207.582031,-0.014000,-0.960000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488075.180593
45.000000,-50916.667969,-41648.382813,-41484.253906,-48594.679688,-43685.140625,-50667.738281,-45132.843750,-46184.625000,-0.014000,-0.960000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488075.184586
46.000000,-50886.628906,-41617.917969,-41491.074219,-48859.503906,-43677.339844,-50974.292969,-45109.863281,-46169.515625,-0.014000,-0.960000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488075.187600
47.000000,-50902.652344,-41633.968750,-41488.746094,-48819.425781,-43678.773438,-50932.292969,-45122.539063,-46183.640625,-0.016000,-0.962000,0.230000,192.000000,255.000000,128.000000,225.000000,240.000000,7.000000,48.000000,0.000000,0.000000,0.000000,1629488075.192605
48.000000,-50941.570313,-41673.304688,-41478.644531,-48529.457031,-43686.574219,-50596.660156,-45151.839844,-46207.199219,-0.016000,-0.962000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488075.196611
49.000000,-50950.664063,-41681.734375,-41475.828125,-48390.339844,-43691.265625,-50430.046875,-45158.187500,-46208.921875,-0.016000,-0.962000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488075.200604
50.000000,-50917.585938,-41647.824219,-41484.300781,-48589.582031,-43687.511719,-50658.839844,-45133.042969,-46185.609375,-0.016000,-0.962000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488075.204616
51.000000,-50886.894531,-41616.308594,-41491.339844,-48854.921875,-43679.980469,-50967.875000,-45107.628906,-46167.593750,-0.016000,-0.962000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488075.208620
52.000000,-50902.273438,-41631.597656,-41487.429688,-48819.406250,-43681.500000,-50928.871094,-45118.066406,-46181.183594,-0.016000,-0.962000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488075.212640
53.000000,-50942.195313,-41671.898438,-41477.660156,-48533.191406,-43691.398438,-50597.328125,-45148.531250,-46208.453125,-0.016000,-0.962000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488075.215643
54.000000,-50951.894531,-41681.554688,-41473.816406,-48393.000000,-43697.613281,-50428.238281,-45156.914063,-46213.058594,-0.016000,-0.962000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488075.219648
55.000000,-50917.988281,-41647.355469,-41480.320313,-48588.644531,-43690.929688,-50649.273438,-45130.898438,-46189.410156,-0.016000,-0.962000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488075.224636
56.000000,-50886.046875,-41615.796875,-41486.914063,-48856.238281,-43682.324219,-50960.343750,-45104.164063,-46169.402344,-0.016000,-0.962000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488075.228721
57.000000,-50899.546875,-41629.496094,-41482.847656,-48826.714844,-43683.265625,-50929.273438,-45113.261719,-46180.625000,-0.018000,-0.956000,0.230000,192.000000,255.000000,112.000000,226.000000,32.000000,7.000000,48.000000,0.000000,0.000000,0.000000,1629488075.232737
58.000000,-50939.625000,-41670.558594,-41474.105469,-48541.839844,-43692.675781,-50597.308594,-45145.179688,-46207.984375,-0.018000,-0.956000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488075.236659
59.000000,-50949.503906,-41680.054688,-41469.324219,-48394.410156,-43697.992188,-50424.550781,-45154.433594,-46214.621094,-0.018000,-0.956000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488075.239734
60.000000,-50917.898438,-41647.871094,-41474.910156,-48586.343750,-43693.769531,-50643.664063,-45130.027344,-46193.207031,-0.018000,-0.956000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488075.243731
61.000000,-50886.449219,-41616.464844,-41483.273438,-48854.207031,-43688.718750,-50960.949219,-45107.093750,-46176.734375,-0.018000,-0.956000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488075.247728
62.000000,-50899.031250,-41629.519531,-41479.785156,-48830.312500,-43689.320313,-50938.996094,-45117.242188,-46186.593750,-0.018000,-0.956000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488075.252728
63.000000,-50938.015625,-41669.148438,-41470.398438,-48547.695313,-43695.847656,-50608.863281,-45147.035156,-46210.441406,-0.018000,-0.956000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488075.256721
64.000000,-50950.242188,-41681.285156,-41469.683594,-48396.957031,-43703.515625,-50430.964844,-45158.167969,-46215.402344,-0.018000,-0.956000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488075.260731
65.000000,-50916.265625,-41647.199219,-41476.500000,-48580.105469,-43698.285156,-50643.464844,-45132.507813,-46189.675781,-0.018000,-0.956000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488075.263724
66.000000,-50885.914063,-41616.285156,-41486.648438,-48852.777344,-43692.496094,-50961.863281,-45108.300781,-46171.238281,-0.020000,-0.956000,0.230000,192.000000,255.000000,96.000000,226.000000,32.000000,7.000000,48.000000,0.000000,0.000000,0.000000,1629488075.267721
67.000000,-50897.960938,-41628.984375,-41484.367188,-48836.078125,-43691.265625,-50942.640625,-45114.960938,-46179.640625,-0.020000,-0.956000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488075.271737
68.000000,-50939.667969,-41671.046875,-41476.855469,-48557.531250,-43700.566406,-50615.324219,-45146.031250,-46206.351563,-0.020000,-0.956000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488075.276741
69.000000,-50951.625000,-41683.007813,-41474.421875,-48400.578125,-43706.687500,-50431.589844,-45157.250000,-46211.984375,-0.020000,-0.956000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488075.280730
70.000000,-50918.726563,-41649.187500,-41481.035156,-48581.113281,-43702.441406,-50640.648438,-45131.546875,-46188.917969,-0.020000,-0.956000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488075.284747
71.000000,-50887.992188,-41617.828125,-41489.351563,-48855.457031,-43694.820313,-50961.351563,-45108.835938,-46171.035156,-0.020000,-0.956000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488075.288731
72.000000,-50899.503906,-41629.429688,-41487.875000,-48840.281250,-43693.570313,-50947.761719,-45116.996094,-46180.511719,-0.020000,-0.956000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488075.291727
73.000000,-50938.707031,-41669.617188,-41478.667969,-48557.195313,-43700.832031,-50619.257813,-45144.867188,-46204.050781,-0.020000,-0.956000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488075.295759
74.000000,-50951.941406,-41682.785156,-41475.695313,-48394.117188,-43706.019531,-50426.898438,-45154.390625,-46208.898438,-0.020000,-0.956000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488075.299759
75.000000,-50919.531250,-41649.054688,-41482.601563,-48568.527344,-43700.250000,-50629.558594,-45129.578125,-46186.996094,-0.020000,-0.956000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488075.303781
76.000000,-50885.464844,-41614.675781,-41489.441406,-48842.738281,-43690.753906,-50952.230469,-45102.667969,-46167.773438,-0.014000,-0.958000,0.226000,192.000000,255.000000,144.000000,226.000000,16.000000,7.000000,16.000000,0.000000,0.000000,0.000000,1629488075.308782
77.000000,-50899.769531,-41628.804688,-41489.843750,-48838.203125,-43691.535156,-50952.027344,-45113.218750,-46181.140625,-0.014000,-0.958000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488075.312780
78.000000,-50939.156250,-41668.074219,-41478.218750,-48557.488281,-43698.554688,-50629.089844,-45143.636719,-46206.753906,-0.014000,-0.958000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488075.316777
79.000000,-50952.855469,-41681.687500,-41475.875000,-48391.679688,-43706.085938,-50435.433594,-45156.488281,-46213.570313,-0.014000,-0.958000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488075.319778
80.000000,-50920.492188,-41648.695313,-41481.929688,-48566.136719,-43699.937500,-50632.980469,-45133.667969,-46190.570313,-0.014000,-0.958000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488075.323810
81.000000,-50884.437500,-41612.441406,-41485.597656,-48843.187500,-43687.421875,-50955.246094,-45105.750000,-46170.589844,-0.014000,-0.958000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488075.327808
82.000000,-50896.171875,-41623.863281,-41483.359375,-48841.265625,-43687.691406,-50959.695313,-45113.238281,-46183.039063,-0.014000,-0.958000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488075.331816
83.000000,-50936.359375,-41664.566406,-41473.703125,-48564.328125,-43697.191406,-50642.324219,-45144.867188,-46211.203125,-0.014000,-0.958000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488075.336810
84.000000,-50949.703125,-41678.445313,-41468.542969,-48395.257813,-43701.703125,-50441.136719,-45156.558594,-46215.539063,-0.014000,-0.958000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488075.340809
85.000000,-50917.851563,-41646.371094,-41475.070313,-48565.042969,-43697.144531,-50631.167969,-45133.667969,-46192.785156,-0.014000,-0.958000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488075.344833
86.000000,-50883.945313,-41611.859375,-41484.253906,-48843.878906,-43689.523438,-50952.566406,-45107.585938,-46171.996094,-0.012000,-0.954000,0.228000,192.000000,255.000000,160.000000,226.000000,48.000000,7.000000,32.000000,0.000000,0.000000,0.000000,1629488075.347827
87.000000,-50894.765625,-41621.917969,-41484.343750,-48847.500000,-43690.058594,-50962.312500,-45114.960938,-46183.218750,-0.012000,-0.954000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488075.351844
88.000000,-50934.816406,-41661.882813,-41477.347656,-48571.500000,-43699.535156,-50645.386719,-45148.085938,-46211.535156,-0.012000,-0.954000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488075.355833
89.000000,-50946.640625,-41674.714844,-41470.398438,-48393.289063,-43702.375000,-50434.675781,-45158.097656,-46216.609375,-0.012000,-0.954000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488075.359840
90.000000,-50916.734375,-41644.562500,-41475.335938,-48553.777344,-43696.496094,-50619.433594,-45133.667969,-46191.332031,-0.012000,-0.954000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488075.363841
91.000000,-50884.816406,-41611.371094,-41484.746094,-48836.792969,-43689.144531,-50946.933594,-45108.523438,-46168.824219,-0.012000,-0.954000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488075.368873
92.000000,-50894.449219,-41620.445313,-41484.078125,-48848.328125,-43688.695313,-50959.742188,-45115.363281,-46177.675781,-0.012000,-0.954000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488075.371856
93.000000,-50935.511719,-41662.199219,-41477.148438,-48574.117188,-43697.835938,-50641.226563,-45146.007813,-46203.804688,-0.012000,-0.954000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488075.375853
94.000000,-50950.375000,-41677.507813,-41472.585938,-48393.023438,-43702.710938,-50430.496094,-45157.652344,-46208.453125,-0.012000,-0.954000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488075.379852
95.000000,-50922.300781,-41649.324219,-41479.382813,-48551.453125,-43699.246094,-50615.882813,-45136.976563,-46188.113281,-0.012000,-0.954000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488075.383852
96.000000,-50886.718750,-41612.890625,-41486.511719,-48831.226563,-43689.320313,-50943.625000,-45110.000000,-46167.550781,-0.018000,-0.950000,0.224000,192.000000,255.000000,112.000000,226.000000,80.000000,7.000000,0.000000,0.000000,0.000000,0.000000,1629488075.387884
97.000000,-50896.730469,-41622.367188,-41487.339844,-48846.585938,-43688.652344,-50964.433594,-45116.035156,-46177.406250,-0.018000,-0.950000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488075.391880
98.000000,-50935.289063,-41661.324219,-41476.746094,-48577.625000,-43695.199219,-50647.910156,-45144.890625,-46203.871094,-0.018000,-0.950000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488075.396896
99.000000,-50950.285156,-41677.417969,-41470.128906,-48395.078125,-43699.917969,-50431.121094,-45157.429688,-46212.429688,-0.018000,-0.950000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488075.399885
100.000000,-50920.019531,-41647.312500,-41474.753906,-48548.187500,-43694.238281,-50610.250000,-45135.480469,-46191.265625,-0.018000,-0.950000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488075.403914
101.000000,-50886.226563,-41612.777344,-41483.917969,-48832.480469,-43686.730469,-50942.328125,-45108.859375,-46171.035156,-0.018000,-0.950000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488075.407907
102.000000,-50894.382813,-41621.585938,-41483.429688,-48853.335938,-43686.796875,-50967.964844,-45114.066406,-46180.578125,-0.018000,-0.950000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488075.411905
