12.000000,-43515.179688,-37572.968750,-37376.742188,-47460.621094,-37224.726563,-42830.835938,-45915.285156,-49715.238281,0.002000,-0.962000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815887.377872
13.000000,-43577.093750,-37634.367188,-37416.371094,-46791.339844,-37208.656250,-42485.433594,-45949.886719,-49564.457031,0.002000,-0.962000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815887.381867
14.000000,-43608.453125,-37665.816406,-37441.449219,-46160.171875,-37215.406250,-42155.277344,-45970.652344,-49429.160156,0.002000,-0.962000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815887.385900
15.000000,-43566.230469,-37623.820313,-37415.457031,-46435.546875,-37238.832031,-42295.445313,-45945.261719,-49492.324219,0.002000,-0.962000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815887.389910
16.000000,-43508.363281,-37566.867188,-37373.835938,-47241.417969,-37251.683594,-42717.019531,-45909.207031,-49671.699219,0.002000,-0.962000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815887.393930
17.000000,-43515.648438,-37573.996094,-37375.265625,-47465.292969,-37239.750000,-42838.277344,-45911.753906,-49719.644531,0.004000,-0.958000,0.204000,192.000000,0.000000,32.000000,226.000000,16.000000,6.000000,96.000000,0.000000,0.000000,0.000000,1629815887.398890
18.000000,-43577.585938,-37636.378906,-37416.082031,-46803.121094,-37221.085938,-42496.296875,-45948.257813,-49573.796875,0.004000,-0.958000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815887.401917
19.000000,-43608.273438,-37667.292969,-37441.472656,-46164.843750,-37224.101563,-42161.355469,-45969.175781,-49435.148438,0.004000,-0.958000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815887.405913
20.000000,-43564.441406,-37624.062500,-37416.058594,-46427.210938,-37247.527344,-42295.847656,-45946.937500,-49495.613281,0.004000,-0.958000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815887.409928
21.000000,-43505.390625,-37566.128906,-37375.960938,-47232.652344,-37261.675781,-42717.558594,-45912.539063,-49676.906250,0.004000,-0.958000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815887.413922
22.000000,-43513.324219,-37573.593750,-37377.277344,-47471.167969,-37250.589844,-42846.480469,-45916.628906,-49728.964844,0.004000,-0.958000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815887.417936
23.000000,-43573.671875,-37633.453125,-37418.585938,-46815.703125,-37232.730469,-42505.953125,-45955.093750,-49583.902344,0.004000,-0.958000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815887.421924
24.000000,-43603.468750,-37663.382813,-37442.835938,-46168.914063,-37237.871094,-42166.699219,-45975.750000,-49441.855469,0.004000,-0.958000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815887.426947
25.000000,-43562.832031,-37623.593750,-37417.378906,-46422.714844,-37258.031250,-42290.996094,-45950.289063,-49499.769531,0.004000,-0.958000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815887.429962
26.000000,-43502.664063,-37565.121094,-37375.265625,-47227.648438,-37269.164063,-42708.660156,-45914.101563,-49678.003906,0.004000,-0.958000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815887.432944
27.000000,-43507.980469,-37571.226563,-37375.175781,-47476.488281,-37254.300781,-42841.968750,-45916.808594,-49728.917969,0.002000,-0.962000,0.202000,192.000000,0.000000,16.000000,225.000000,240.000000,6.000000,80.000000,0.000000,0.000000,0.000000,1629815887.437944
28.000000,-43569.335938,-37632.355469,-37416.058594,-46828.175781,-37235.972656,-42506.175781,-45953.753906,-49583.187500,0.002000,-0.962000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815887.441957
29.000000,-43600.785156,-37664.699219,-37440.890625,-46177.585938,-37237.582031,-42159.835938,-45974.339844,-49438.480469,0.002000,-0.962000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815887.445983
30.000000,-43557.871094,-37622.699219,-37414.562500,-46417.574219,-37258.167969,-42282.210938,-45948.367188,-49491.968750,0.002000,-0.962000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815887.449979
31.000000,-43499.531250,-37562.597656,-37373.746094,-47220.269531,-37270.101563,-42704.437500,-45911.621094,-49669.195313,0.002000,-0.962000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815887.454998
32.000000,-43506.058594,-37567.984375,-37373.078125,-47482.343750,-37254.007813,-42843.980469,-45913.164063,-49724.113281,0.002000,-0.962000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815887.457987
33.000000,-43565.156250,-37628.066406,-37412.257813,-46841.074219,-37234.765625,-42510.625000,-45949.128906,-49580.078125,0.002000,-0.962000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815887.461003
34.000000,-43597.097656,-37661.503906,-37437.539063,-46180.066406,-37234.273438,-42161.222656,-45968.863281,-49433.003906,0.002000,-0.962000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815887.465994
35.000000,-43557.960938,-37622.121094,-37414.628906,-46408.097656,-37252.914063,-42277.699219,-45945.261719,-49484.546875,0.002000,-0.962000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815887.469994
36.000000,-43497.812500,-37561.054688,-37370.910156,-47208.492188,-37261.003906,-42695.921875,-45905.093750,-49658.062500,0.002000,-0.962000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815887.474005
37.000000,-43501.613281,-37563.179688,-37368.917969,-47473.964844,-37244.308594,-42841.453125,-45903.753906,-49710.992188,0.008000,-0.962000,0.202000,192.000000,0.000000,64.000000,225.000000,240.000000,6.000000,80.000000,0.000000,0.000000,0.000000,1629815887.477997
38.000000,-43562.722656,-37623.996094,-37409.890625,-46843.824219,-37225.355469,-42515.230469,-45941.015625,-49572.167969,0.008000,-0.962000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815887.483037
39.000000,-43597.121094,-37659.000000,-37437.875000,-46180.804688,-37227.476563,-42165.445313,-45963.722656,-49428.667969,0.008000,-0.962000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815887.486032
40.000000,-43556.933594,-37620.488281,-37413.042969,-46399.449219,-37244.285156,-42275.105469,-45938.128906,-49478.019531,0.008000,-0.962000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815887.490024
41.000000,-43498.816406,-37562.375000,-37372.359375,-47203.238281,-37255.351563,-42696.167969,-45900.691406,-49657.617188,0.008000,-0.962000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815887.494065
42.000000,-43502.796875,-37565.660156,-37370.863281,-47486.210938,-37242.898438,-42848.316406,-45901.183594,-49718.437500,0.008000,-0.962000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815887.498044
43.000000,-43563.144531,-37625.359375,-37409.488281,-46860.699219,-37220.882813,-42522.269531,-45938.644531,-49584.257813,0.008000,-0.962000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815887.502062
44.000000,-43596.449219,-37657.144531,-37437.316406,-46190.011719,-37220.906250,-42168.621094,-45963.835938,-49439.574219,0.008000,-0.962000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815887.506047
45.000000,-43559.996094,-37620.601563,-37419.636719,-46399.628906,-37244.375000,-42276.804688,-45946.914063,-49493.621094,0.008000,-0.962000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815887.509063
46.000000,-43502.148438,-37562.777344,-37379.222656,-47198.546875,-37255.597656,-42695.226563,-45911.578125,-49670.468750,0.008000,-0.962000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815887.513072
47.000000,-43508.808594,-37567.960938,-37378.531250,-47492.113281,-37243.570313,-42851.691406,-45913.433594,-49732.429688,0.002000,-0.960000,0.210000,192.000000,0.000000,16.000000,226.000000,0.000000,6.000000,144.000000,0.000000,0.000000,0.000000,1629815887.517074
48.000000,-43571.015625,-37630.253906,-37420.441406,-46874.714844,-37224.839844,-42533.667969,-45954.917969,-49594.316406,0.002000,-0.960000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815887.522076
49.000000,-43607.156250,-37666.285156,-37448.558594,-46195.464844,-37227.476563,-42176.019531,-45979.234375,-49442.972656,0.002000,-0.960000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815887.526150
50.000000,-43568.511719,-37626.968750,-37426.230469,-46389.054688,-37246.519531,-42272.066406,-45956.480469,-49486.113281,0.002000,-0.960000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815887.530078
51.000000,-43509.121094,-37569.078125,-37384.832031,-47190.117188,-37256.714844,-42691.406250,-45919.554688,-49662.488281,0.002000,-0.960000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815887.534104
52.000000,-43512.027344,-37571.804688,-37382.554688,-47495.980469,-37245.960938,-42853.968750,-45920.359375,-49727.644531,0.002000,-0.960000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815887.538104
53.000000,-43572.710938,-37632.199219,-37421.714844,-46884.035156,-37223.410156,-42534.964844,-45956.773438,-49592.015625,0.002000,-0.960000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815887.541112
54.000000,-43608.074219,-37667.359375,-37447.933594,-46195.914063,-37218.871094,-42171.503906,-45977.449219,-49438.792969,0.002000,-0.960000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815887.545114
55.000000,-43569.449219,-37628.734375,-37424.550781,-46380.582031,-37236.460938,-42261.828125,-45954.761719,-49481.484375,0.002000,-0.960000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815887.550095
56.000000,-43506.328125,-37567.402344,-37379.625000,-47182.875000,-37248.421875,-42677.636719,-45915.421875,-49657.214844,0.002000,-0.960000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815887.554114
57.000000,-43506.753906,-37570.195313,-37375.714844,-47496.582031,-37238.316406,-42845.453125,-45914.324219,-49725.746094,0.002000,-0.962000,0.206000,192.000000,0.000000,16.000000,225.000000,240.000000,6.000000,112.000000,0.000000,0.000000,0.000000,1629815887.558147
58.000000,-43568.042969,-37631.550781,-37414.093750,-46892.660156,-37216.191406,-42531.144531,-45949.531250,-49592.238281,0.002000,-0.962000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815887.562142
59.000000,-43603.648438,-37666.199219,-37439.750000,-46199.578125,-37211.628906,-42163.703125,-45968.683594,-49438.523438,0.002000,-0.962000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815887.565158
60.000000,-43567.593750,-37630.324219,-37418.808594,-46372.582031,-37231.500000,-42252.058594,-45944.703125,-49478.175781,0.002000,-0.962000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815887.569131
61.000000,-43507.804688,-37571.761719,-37378.417969,-47173.062500,-37245.246094,-42669.746094,-45907.843750,-49655.828125,0.002000,-0.962000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815887.573160
62.000000,-43504.851563,-37568.855469,-37373.031250,-47501.164063,-37232.597656,-42841.968750,-45904.714844,-49725.140625,0.002000,-0.962000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815887.577152
63.000000,-43562.789063,-37626.992188,-37409.488281,-46903.054688,-37209.058594,-42530.027344,-45939.738281,-49592.707031,0.002000,-0.962000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815887.582152
64.000000,-43599.691406,-37663.492188,-37436.085938,-46202.664063,-37206.578125,-42160.640625,-45962.582031,-49437.988281,0.002000,-0.962000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815887.586147
65.000000,-43562.093750,-37625.718750,-37414.652344,-46364.601563,-37226.246094,-42241.019531,-45939.761719,-49473.707031,0.002000,-0.962000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815887.589180
66.000000,-43503.132813,-37566.285156,-37374.507813,-47163.742188,-37242.675781,-42661.320313,-45904.781250,-49651.738281,0.002000,-0.962000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815887.593187
67.000000,-43499.777344,-37563.648438,-37368.562500,-47499.800781,-37230.539063,-42842.078125,-45903.910156,-49725.074219,0.004000,-0.962000,0.218000,192.000000,0.000000,32.000000,225.000000,240.000000,6.000000,208.000000,0.000000,0.000000,0.000000,1629815887.597176
68.000000,-43556.531250,-37622.007813,-37408.144531,-46912.644531,-37212.656250,-42538.585938,-45939.582031,-49599.191406,0.004000,-0.962000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815887.601187
69.000000,-43594.707031,-37660.273438,-37437.785156,-46210.867188,-37215.718750,-42170.207031,-45964.820313,-49445.187500,0.004000,-0.962000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815887.606200
70.000000,-43559.859375,-37626.054688,-37417.980469,-46364.937500,-37236.753906,-42244.996094,-45944.769531,-49482.402344,0.004000,-0.962000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815887.610207
71.000000,-43499.710938,-37565.906250,-37376.296875,-47162.156250,-37247.953125,-42661.363281,-45909.988281,-49658.980469,0.004000,-0.962000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815887.614206
72.000000,-43498.214844,-37563.828125,-37370.773438,-47502.929688,-37235.367188,-42848.003906,-45909.609375,-49727.621094,0.004000,-0.962000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815887.617213
73.000000,-43556.777344,-37622.164063,-37410.023438,-46920.488281,-37215.585938,-42550.703125,-45948.300781,-49598.453125,0.004000,-0.962000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815887.621196
74.000000,-43594.281250,-37660.273438,-37440.644531,-46212.050781,-37214.960938,-42181.136719,-45975.726563,-49443.800781,0.004000,-0.962000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815887.625237
75.000000,-43559.949219,-37625.652344,-37419.769531,-46350.585938,-37231.679688,-42250.226563,-45955.453125,-49474.757813,0.004000,-0.962000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815887.629248
76.000000,-43498.953125,-37566.152344,-37376.140625,-47141.058594,-37243.347656,-42662.906250,-45917.187500,-49647.781250,0.002000,-0.960000,0.214000,192.000000,0.000000,16.000000,226.000000,0.000000,6.000000,176.000000,0.000000,0.000000,0.000000,1629815887.633242
77.000000,-43496.292969,-37564.140625,-37372.785156,-47498.550781,-37233.488281,-42851.644531,-45914.773438,-49726.550781,0.002000,-0.960000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815887.638233
78.000000,-43553.824219,-37621.335938,-37409.085938,-46928.089844,-37211.250000,-42555.886719,-45949.417969,-49598.945313,0.002000,-0.960000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815887.642244
79.000000,-43595.308594,-37661.636719,-37440.042969,-46215.738281,-37209.261719,-42180.132813,-45973.738281,-49442.437500,0.002000,-0.960000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815887.645264
80.000000,-43562.855469,-37629.207031,-37419.949219,-46342.226563,-37227.968750,-42242.515625,-45951.898438,-49471.738281,0.002000,-0.960000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815887.649253
81.000000,-43501.992188,-37568.453125,-37377.187500,-47133.703125,-37240.261719,-42657.722656,-45911.621094,-49644.027344,0.002000,-0.960000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815887.653260
82.000000,-43496.203125,-37563.355469,-37369.589844,-47501.925781,-37227.902344,-42852.515625,-45904.468750,-49718.882813,0.002000,-0.960000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815887.657256
83.000000,-43556.863281,-37623.707031,-37409.265625,-46942.460938,-37207.851563,-42560.917969,-45939.070313,-49593.000000,0.002000,-0.960000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815887.661284
84.000000,-43599.781250,-37665.550781,-37439.820313,-46222.042969,-37205.101563,-42181.988281,-45963.277344,-49434.433594,0.002000,-0.960000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815887.666280
85.000000,-43565.312500,-37631.105469,-37416.507813,-46338.226563,-37222.179688,-42235.363281,-45939.605469,-49459.402344,0.002000,-0.960000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815887.670297
86.000000,-43505.480469,-37570.398438,-37374.484375,-47128.562500,-37235.726563,-42648.042969,-45902.144531,-49634.214844,0.002000,-0.962000,0.216000,192.000000,0.000000,16.000000,225.000000,240.000000,6.000000,192.000000,0.000000,0.000000,0.000000,1629815887.673290
87.000000,-43502.593750,-37567.312500,-37369.343750,-47508.988281,-37227.031250,-42851.644531,-45900.890625,-49722.953125,0.002000,-0.962000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815887.677305
88.000000,-43560.933594,-37625.652344,-37406.222656,-46954.753906,-37206.734375,-42565.855469,-45935.941406,-49601.156250,0.002000,-0.962000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815887.681322
89.000000,-43602.484375,-37665.816406,-37437.250000,-46231.585938,-37203.761719,-42183.484375,-45961.757813,-49442.617188,0.002000,-0.962000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815887.685304
90.000000,-43571.082031,-37634.277344,-37419.679688,-46339.656250,-37223.789063,-42235.003906,-45945.664063,-49469.460938,0.002000,-0.962000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815887.689320
91.000000,-43509.457031,-37572.140625,-37377.414063,-47128.605469,-37237.804688,-42647.863281,-45909.832031,-49646.105469,0.002000,-0.962000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815887.693401
92.000000,-43502.503906,-37565.792969,-37368.695313,-47515.515625,-37226.492188,-42854.527344,-45904.355469,-49731.332031,0.002000,-0.962000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815887.697329
93.000000,-43558.988281,-37623.660156,-37403.898438,-46967.429688,-37203.808594,-42570.281250,-45937.796875,-49607.953125,0.002000,-0.962000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815887.701402
94.000000,-43602.015625,-37666.957031,-37436.289063,-46236.390625,-37201.101563,-42187.507813,-45965.937500,-49447.914063,0.002000,-0.962000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815887.705402
95.000000,-43570.722656,-37636.781250,-37421.804688,-46329.441406,-37222.468750,-42235.898438,-45952.144531,-49474.667969,0.002000,-0.962000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815887.710423
96.000000,-43508.585938,-37574.687500,-37382.332031,-47113.386719,-37236.304688,-42646.480469,-45916.046875,-49648.320313,0.002000,-0.962000,0.216000,192.000000,0.000000,0.000000,225.000000,240.000000,6.000000,128.000000,0.000000,0.000000,0.000000,1629815887.713402
97.000000,-43499.847656,-37566.800781,-37371.871094,-47510.328125,-37226.695313,-42856.316406,-45909.519531,-49733.097656,0.002000,-0.962000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815887.717412
98.000000,-43556.640625,-37625.339844,-37406.468750,-46972.703125,-37205.550781,-42576.808594,-45942.980469,-49611.257813,0.002000,-0.962000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815887.721397
99.000000,-43600.363281,-37667.851563,-37438.859375,-46238.941406,-37200.476563,-42191.531250,-45971.121094,-49449.703125,0.002000,-0.962000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815887.725410
100.000000,-43570.187500,-37637.140625,-37422.562500,-46323.632813,-37221.644531,-42231.339844,-45955.566406,-49470.308594,0.002000,-0.962000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815887.729394
101.000000,-43507.960938,-37576.031250,-37380.140625,-47105.093750,-37235.187500,-42639.707031,-45917.500000,-49639.847656,0.002000,-0.962000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815887.733407
102.000000,-43500.335938,-37567.828125,-37373.031250,-47513.527344,-37224.882813,-42855.199219,-45911.421875,-49727.644531,0.002000,-0.962000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815887.737402
