21.000000,-55356.371094,-45739.804688,-50035.785156,-57999.578125,-47576.179688,-50000.269531,-47063.027344,-50923.730469,0.002000,-0.940000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803387.732007
22.000000,-55389.453125,-45773.800781,-50014.238281,-57999.222656,-47503.445313,-49993.183594,-47078.003906,-50935.980469,0.002000,-0.940000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803387.736019
23.000000,-55541.445313,-45926.843750,-50016.140625,-58047.968750,-47197.382813,-49796.308594,-47210.101563,-51008.937500,0.002000,-0.940000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803387.740007
24.000000,-55609.328125,-45995.261719,-50041.171875,-58078.593750,-47080.015625,-49678.226563,-47276.574219,-51041.011719,0.002000,-0.940000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803387.744009
25.000000,-55495.558594,-45880.484375,-50055.679688,-58045.019531,-47309.945313,-49795.035156,-47182.453125,-50984.683594,0.002000,-0.940000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803387.747027
26.000000,-55355.812500,-45739.402344,-50039.675781,-57992.515625,-47571.015625,-49986.007813,-47054.980469,-50917.406250,0.002000,-0.940000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803387.751022
27.000000,-55392.000000,-45775.074219,-50020.652344,-57998.953125,-47507.378906,-49990.234375,-47077.375000,-50937.097656,0.004000,-0.936000,0.280000,192.000000,0.000000,32.000000,226.000000,192.000000,8.000000,192.000000,0.000000,0.000000,0.000000,1629803387.755047
28.000000,-55546.496094,-45930.261719,-50020.007813,-58048.171875,-47204.914063,-49797.695313,-47212.851563,-51009.898438,0.004000,-0.936000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803387.759027
29.000000,-55610.714844,-45994.703125,-50039.160156,-58073.449219,-47081.355469,-49674.828125,-47277.156250,-51037.054688,0.004000,-0.936000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803387.764033
30.000000,-55499.511719,-45882.609375,-50051.230469,-58041.128906,-47307.511719,-49789.492188,-47184.730469,-50982.515625,0.004000,-0.936000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803387.768026
31.000000,-55361.113281,-45743.761719,-50035.406250,-57988.761719,-47575.304688,-49982.054688,-47058.937500,-50917.472656,0.004000,-0.936000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803387.772063
32.000000,-55385.429688,-45766.847656,-50010.507813,-57988.828125,-47513.906250,-49982.296875,-47072.304688,-50930.503906,0.004000,-0.936000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803387.775055
33.000000,-55539.769531,-45922.371094,-50011.824219,-58037.957031,-47207.730469,-49789.136719,-47207.554688,-51005.382813,0.004000,-0.936000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803387.779048
34.000000,-55610.937500,-45993.363281,-50036.078125,-58068.621094,-47082.605469,-49664.992188,-47276.152344,-51037.390625,0.004000,-0.936000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803387.783050
35.000000,-55501.949219,-45884.351563,-50048.726563,-58040.683594,-47304.402344,-49777.871094,-47185.894531,-50985.468750,0.004000,-0.936000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803387.787073
36.000000,-55365.738281,-45746.261719,-50035.808594,-57994.035156,-47573.921875,-49975.593750,-47061.214844,-50922.949219,0.004000,-0.936000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803387.792076
37.000000,-55388.089844,-45767.878906,-50010.929688,-57994.324219,-47515.875000,-49981.875000,-47071.453125,-50933.835938,0.004000,-0.942000,0.280000,192.000000,0.000000,32.000000,226.000000,144.000000,8.000000,192.000000,0.000000,0.000000,0.000000,1629803387.796072
38.000000,-55539.769531,-45920.093750,-50009.769531,-58042.382813,-47209.878906,-49791.906250,-47203.664063,-51004.757813,0.004000,-0.942000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803387.800085
39.000000,-55612.636719,-45991.441406,-50032.523438,-58073.093750,-47077.062500,-49664.656250,-47274.675781,-51038.328125,0.004000,-0.942000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803387.803082
40.000000,-55507.246094,-45886.320313,-50047.589844,-58045.824219,-47301.566406,-49776.527344,-47188.152344,-50989.109375,0.004000,-0.942000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803387.807113
41.000000,-55366.074219,-45744.542969,-50027.605469,-57991.285156,-47569.695313,-49968.394531,-47056.542969,-50916.691406,0.004000,-0.942000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803387.811096
42.000000,-55391.464844,-45767.250000,-50005.855469,-57989.812500,-47514.687500,-49977.695313,-47069.351563,-50926.972656,0.004000,-0.942000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803387.815108
43.000000,-55547.210938,-45924.027344,-50007.242188,-58041.199219,-47212.335938,-49790.097656,-47204.714844,-51001.828125,0.004000,-0.942000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803387.820093
44.000000,-55619.878906,-45997.808594,-50031.761719,-58071.238281,-47078.652344,-49661.707031,-47276.484375,-51034.953125,0.004000,-0.942000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803387.824124
45.000000,-55512.613281,-45888.980469,-50045.421875,-58043.812500,-47297.988281,-49769.578125,-47190.363281,-50983.968750,0.004000,-0.942000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803387.827128
46.000000,-55370.992188,-45747.246094,-50030.488281,-57994.324219,-47573.539063,-49963.074219,-47061.796875,-50915.886719,0.004000,-0.942000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803387.831119
47.000000,-55391.242188,-45768.390625,-50005.613281,-57991.105469,-47523.250000,-49972.644531,-47067.386719,-50921.453125,0.002000,-0.952000,0.276000,192.000000,0.000000,16.000000,226.000000,64.000000,8.000000,160.000000,0.000000,0.000000,0.000000,1629803387.835128
48.000000,-55546.855469,-45924.496094,-50005.812500,-58041.867188,-47225.726563,-49788.375000,-47203.015625,-50996.957031,0.002000,-0.952000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803387.839124
49.000000,-55621.441406,-45999.554688,-50024.675781,-58072.937500,-47087.480469,-49656.367188,-47277.042969,-51033.031250,0.002000,-0.952000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803387.843134
50.000000,-55518.355469,-45895.328125,-50039.988281,-58046.359375,-47301.339844,-49763.406250,-47193.738281,-50985.312500,0.002000,-0.952000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803387.848141
51.000000,-55372.957031,-45748.675781,-50024.902344,-57995.710938,-47574.992188,-49959.476563,-47064.367188,-50917.046875,0.002000,-0.952000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803387.852158
52.000000,-55388.000000,-45762.960938,-49996.847656,-57989.566406,-47529.574219,-49972.621094,-47065.796875,-50920.937500,0.002000,-0.952000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803387.855148
53.000000,-55548.710938,-45923.890625,-49999.175781,-58041.152344,-47229.726563,-49791.617188,-47202.367188,-50998.632813,0.002000,-0.952000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803387.859142
54.000000,-55629.847656,-46005.140625,-50024.519531,-58076.089844,-47083.925781,-49661.753906,-47280.375000,-51037.949219,0.002000,-0.952000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803387.863179
55.000000,-55522.199219,-45898.121094,-50034.535156,-58044.257813,-47289.382813,-49758.601563,-47192.957031,-50984.417969,0.002000,-0.952000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803387.867171
56.000000,-55379.753906,-45754.175781,-50022.800781,-57997.386719,-47569.917969,-49958.472656,-47066.691406,-50921.453125,0.002000,-0.952000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803387.871192
57.000000,-55393.410156,-45767.363281,-49999.105469,-57994.437500,-47535.050781,-49979.414063,-47070.179688,-50930.707031,0.002000,-0.952000,0.276000,192.000000,0.000000,0.000000,226.000000,112.000000,8.000000,176.000000,0.000000,0.000000,0.000000,1629803387.876160
58.000000,-55545.625000,-45920.339844,-49993.316406,-58041.199219,-47235.000000,-49792.285156,-47198.566406,-51001.382813,0.002000,-0.952000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803387.880199
59.000000,-55625.488281,-45999.777344,-50014.441406,-58073.898438,-47084.640625,-49654.109375,-47275.144531,-51038.148438,0.002000,-0.952000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803387.883193
60.000000,-55526.671875,-45901.093750,-50033.304688,-58050.273438,-47290.523438,-49755.406250,-47197.359375,-50994.808594,0.002000,-0.952000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803387.887189
61.000000,-55384.156250,-45756.968750,-50022.019531,-57999.554688,-47569.183594,-49953.308594,-47069.171875,-50927.332031,0.002000,-0.952000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803387.891194
62.000000,-55390.972656,-45763.250000,-49998.414063,-57989.519531,-47535.765625,-49969.828125,-47068.660156,-50929.273438,0.002000,-0.952000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803387.895198
63.000000,-55542.562500,-45915.175781,-49995.062500,-58035.878906,-47235.984375,-49786.652344,-47198.769531,-51002.433594,0.002000,-0.952000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803387.899248
64.000000,-55628.707031,-46001.027344,-50017.503906,-58070.187500,-47084.507813,-49649.636719,-47279.570313,-51042.800781,0.002000,-0.952000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803387.903216
65.000000,-55528.078125,-45899.910156,-50030.175781,-58040.882813,-47281.738281,-49743.894531,-47198.144531,-50993.445313,0.002000,-0.952000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803387.908211
66.000000,-55379.394531,-45750.933594,-50016.207031,-57986.750000,-47557.492188,-49943.003906,-47065.910156,-50921.988281,-0.002000,-0.948000,0.272000,192.000000,255.000000,240.000000,226.000000,96.000000,8.000000,128.000000,0.000000,0.000000,0.000000,1629803387.912212
67.000000,-55388.671875,-45761.082031,-49994.437500,-57981.941406,-47530.671875,-49971.144531,-47065.730469,-50926.996094,-0.002000,-0.948000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803387.915225
68.000000,-55542.519531,-45915.398438,-49992.511719,-58030.246094,-47231.269531,-49788.488281,-47195.527344,-51000.351563,-0.002000,-0.948000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803387.920245
69.000000,-55625.265625,-45997.363281,-50011.847656,-58061.828125,-47073.597656,-49646.062500,-47273.222656,-51036.765625,-0.002000,-0.948000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803387.923258
70.000000,-55530.382813,-45902.234375,-50029.660156,-58039.140625,-47278.003906,-49740.207031,-47198.390625,-50990.988281,-0.002000,-0.948000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803387.927248
71.000000,-55383.531250,-45754.621094,-50016.429688,-57988.558594,-47561.179688,-49939.808594,-47066.984375,-50919.664063,-0.002000,-0.948000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803387.932276
72.000000,-55390.011719,-45760.121094,-49991.105469,-57981.382813,-47540.078125,-49971.925781,-47062.757813,-50920.265625,-0.002000,-0.948000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803387.935241
73.000000,-55540.371094,-45910.617188,-49983.328125,-58023.671875,-47239.851563,-49789.828125,-47186.812500,-50989.042969,-0.002000,-0.948000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803387.938264
74.000000,-55632.238281,-46001.652344,-50009.812500,-58061.425781,-47079.835938,-49650.644531,-47271.589844,-51031.601563,-0.002000,-0.948000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803387.943261
75.000000,-55537.871094,-45905.921875,-50026.109375,-58037.554688,-47273.468750,-49745.503906,-47195.773438,-50988.105469,-0.002000,-0.948000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803387.947258
76.000000,-55386.929688,-45754.621094,-50012.046875,-57986.792969,-47554.765625,-49946.468750,-47062.937500,-50918.679688,-0.004000,-0.944000,0.274000,192.000000,255.000000,224.000000,226.000000,128.000000,8.000000,144.000000,0.000000,0.000000,0.000000,1629803387.951267
77.000000,-55390.527344,-45757.460938,-49989.675781,-57982.925781,-47535.453125,-49982.164063,-47059.113281,-50921.183594,-0.004000,-0.944000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803387.955266
78.000000,-55541.937500,-45910.570313,-49989.292969,-58033.507813,-47242.289063,-49805.742188,-47191.058594,-50995.703125,-0.004000,-0.944000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803387.959284
79.000000,-55633.132813,-46002.929688,-50010.148438,-58069.988281,-47076.660156,-49658.019531,-47276.441406,-51041.457031,-0.004000,-0.944000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803387.963292
80.000000,-55537.781250,-45907.507813,-50021.570313,-58043.613281,-47264.593750,-49742.105469,-47197.742188,-50993.828125,-0.004000,-0.944000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803387.966289
81.000000,-55388.558594,-45757.593750,-50007.980469,-57993.500000,-47551.277344,-49942.535156,-47065.195313,-50922.925781,-0.004000,-0.944000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803387.971283
82.000000,-55392.179688,-45760.792969,-49990.703125,-57991.753906,-47542.070313,-49985.113281,-47065.082031,-50931.734375,-0.004000,-0.944000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803387.975278
83.000000,-55533.128906,-45903.886719,-49981.359375,-58031.718750,-47245.753906,-49802.566406,-47187.300781,-50998.320313,-0.004000,-0.944000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803387.979320
84.000000,-55629.242188,-46002.167969,-50003.355469,-58068.667969,-47077.175781,-49655.203125,-47274.921875,-51041.683594,-0.004000,-0.944000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803387.983321
85.000000,-55539.234375,-45911.687500,-50019.738281,-58046.136719,-47261.914063,-49740.093750,-47201.160156,-50996.332031,-0.004000,-0.944000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803387.988322
86.000000,-55387.464844,-45758.066406,-50008.515625,-57994.371094,-47545.042969,-49940.253906,-47066.828125,-50924.156250,-0.004000,-0.944000,0.274000,192.000000,0.000000,0.000000,226.000000,128.000000,8.000000,160.000000,0.000000,0.000000,0.000000,1629803387.991307
87.000000,-55389.429688,-45759.539063,-49991.664063,-57989.566406,-47543.343750,-49983.125000,-47060.433594,-50925.339844,-0.004000,-0.944000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803387.994313
88.000000,-55542.718750,-45913.632813,-49992.199219,-58038.023438,-47251.789063,-49810.414063,-47191.570313,-50997.871094,-0.004000,-0.944000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803387.999333
89.000000,-55637.089844,-46009.632813,-50014.015625,-58073.832031,-47076.484375,-49658.332031,-47280.351563,-51041.035156,-0.004000,-0.944000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803388.003330
90.000000,-55543.167969,-45915.847656,-50026.621094,-58047.746094,-47259.410156,-49733.949219,-47206.324219,-50996.015625,-0.004000,-0.944000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803388.007338
91.000000,-55383.730469,-45754.621094,-50008.269531,-57988.781250,-47540.906250,-49929.527344,-47066.132813,-50919.351563,-0.004000,-0.944000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803388.011329
92.000000,-55383.730469,-45755.449219,-49991.796875,-57983.148438,-47544.527344,-49977.917969,-47061.550781,-50924.199219,-0.004000,-0.944000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803388.015376
93.000000,-55540.773438,-45909.585938,-49993.339844,-58032.925781,-47260.078125,-49810.191406,-47191.996094,-50998.902344,-0.004000,-0.944000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803388.019370
94.000000,-55638.964844,-46006.191406,-50010.863281,-58066.500000,-47082.093750,-49653.996094,-47277.269531,-51040.675781,-0.004000,-0.944000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803388.022376
95.000000,-55549.691406,-45917.679688,-50024.968750,-58043.050781,-47258.625000,-49730.820313,-47206.390625,-50996.332031,-0.004000,-0.944000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803388.026364
96.000000,-55394.750000,-45762.937500,-50013.300781,-57990.371094,-47547.300781,-49930.644531,-47072.480469,-50925.808594,0.002000,-0.948000,0.280000,192.000000,0.000000,16.000000,226.000000,96.000000,8.000000,192.000000,0.000000,0.000000,0.000000,1629803388.031358
97.000000,-55385.964844,-45754.488281,-49987.753906,-57977.203125,-47545.625000,-49976.507813,-47056.835938,-50922.210938,0.002000,-0.948000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803388.035378
98.000000,-55534.964844,-45902.746094,-49981.492188,-58023.496094,-47257.597656,-49806.187500,-47182.875000,-50991.570313,0.002000,-0.948000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803388.039387
99.000000,-55633.734375,-45999.976563,-49999.777344,-58060.933594,-47077.218750,-49650.128906,-47273.042969,-51036.699219,0.002000,-0.948000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803388.042395
100.000000,-55554.968750,-45922.863281,-50021.125000,-58043.164063,-47257.218750,-49726.929688,-47209.117188,-51000.488281,0.002000,-0.948000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803388.046386
101.000000,-55401.859375,-45771.074219,-50010.707031,-57991.398438,-47543.296875,-49928.339844,-47072.234375,-50926.035156,0.002000,-0.948000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803388.050402
102.000000,-55393.699219,-45763.273438,-49991.550781,-57984.355469,-47550.964844,-49982.925781,-47058.644531,-50924.671875,0.002000,-0.948000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803388.054413
