12.000000,-55085.804688,-45720.156250,-49672.703125,-57763.296875,-46818.722656,-49679.679688,-46543.394531,-50656.070313,0.022000,-0.948000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803620.571371
13.000000,-55215.355469,-45849.730469,-49647.937500,-57797.339844,-46576.964844,-49508.441406,-46650.949219,-50715.546875,0.022000,-0.948000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803620.575307
14.000000,-55336.257813,-45971.097656,-49652.632813,-57843.496094,-46389.679688,-49310.785156,-46759.847656,-50771.070313,0.022000,-0.948000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803620.579297
15.000000,-55274.878906,-45910.636719,-49674.312500,-57831.246094,-46510.156250,-49359.445313,-46713.085938,-50741.722656,0.022000,-0.948000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803620.583321
16.000000,-55112.960938,-45746.800781,-49681.132813,-57777.535156,-46771.023438,-49583.164063,-46576.519531,-50667.914063,0.022000,-0.948000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803620.588321
17.000000,-55077.535156,-45710.210938,-49666.847656,-57758.894531,-46817.539063,-49680.574219,-46539.460938,-50651.710938,0.020000,-0.950000,0.282000,192.000000,0.000000,160.000000,226.000000,80.000000,8.000000,208.000000,0.000000,0.000000,0.000000,1629803620.592319
18.000000,-55213.656250,-45847.382813,-49647.023438,-57798.054688,-46581.054688,-49513.359375,-46651.375000,-50717.179688,0.020000,-0.950000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803620.595324
19.000000,-55339.722656,-45975.457031,-49656.679688,-57846.246094,-46392.765625,-49315.703125,-46764.585938,-50777.910156,0.020000,-0.950000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803620.599329
20.000000,-55278.789063,-45913.140625,-49679.050781,-57831.804688,-46510.894531,-49357.613281,-46720.574219,-50750.082031,0.020000,-0.950000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803620.603362
21.000000,-55114.281250,-45746.957031,-49683.187500,-57774.406250,-46775.160156,-49575.964844,-46580.562500,-50673.726563,0.020000,-0.950000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803620.607356
22.000000,-55077.894531,-45710.789063,-49668.101563,-57754.535156,-46829.136719,-49672.347656,-46541.316406,-50657.902344,0.020000,-0.950000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803620.611348
23.000000,-55213.968750,-45848.054688,-49647.984375,-57793.585938,-46593.082031,-49507.257813,-46651.753906,-50722.765625,0.020000,-0.950000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803620.616343
24.000000,-55332.769531,-45967.703125,-49651.023438,-57835.003906,-46394.574219,-49305.398438,-46759.558594,-50777.574219,0.020000,-0.950000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803620.620373
25.000000,-55274.921875,-45909.140625,-49674.292969,-57823.671875,-46504.949219,-49349.500000,-46719.078125,-50752.628906,0.020000,-0.950000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803620.623383
26.000000,-55117.140625,-45750.039063,-49682.515625,-57769.199219,-46769.101563,-49573.218750,-46582.710938,-50677.996094,0.020000,-0.950000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803620.627379
27.000000,-55078.093750,-45710.949219,-49667.003906,-57749.238281,-46822.121094,-49672.750000,-46540.843750,-50658.304688,0.022000,-0.950000,0.282000,192.000000,0.000000,176.000000,226.000000,80.000000,8.000000,208.000000,0.000000,0.000000,0.000000,1629803620.631385
28.000000,-55212.070313,-45846.019531,-49646.105469,-57788.800781,-46586.441406,-49510.386719,-46649.183594,-50719.792969,0.022000,-0.950000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803620.635380
29.000000,-55339.027344,-45973.425781,-49653.324219,-57839.652344,-46394.531250,-49313.156250,-46763.625000,-50780.570313,0.022000,-0.950000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803620.639408
30.000000,-55278.343750,-45913.746094,-49672.703125,-57827.113281,-46504.679688,-49349.007813,-46718.074219,-50749.992188,0.022000,-0.950000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803620.643403
31.000000,-55116.539063,-45750.375000,-49676.726563,-57772.128906,-46767.335938,-49569.261719,-46576.945313,-50669.324219,0.022000,-0.950000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803620.648407
32.000000,-55071.500000,-45705.316406,-49658.332031,-57749.574219,-46817.402344,-49667.855469,-46528.039063,-50644.156250,0.022000,-0.950000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803620.651392
33.000000,-55209.902344,-45844.363281,-49643.312500,-57792.625000,-46587.671875,-49511.949219,-46640.085938,-50707.410156,0.022000,-0.950000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803620.655385
34.000000,-55338.359375,-45973.601563,-49649.839844,-57842.535156,-46392.742188,-49313.468750,-46754.058594,-50766.890625,0.022000,-0.950000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803620.659402
35.000000,-55280.980469,-45915.867188,-49671.007813,-57832.386719,-46499.828125,-49353.835938,-46714.785156,-50741.898438,0.022000,-0.950000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803620.663418
36.000000,-55124.136719,-45757.082031,-49683.949219,-57782.476563,-46768.273438,-49579.652344,-46580.964844,-50670.015625,0.022000,-0.950000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803620.667428
37.000000,-55081.312500,-45713.675781,-49668.011719,-57759.074219,-46828.402344,-49682.292969,-46536.085938,-50648.960938,0.022000,-0.950000,0.280000,192.000000,0.000000,176.000000,226.000000,80.000000,8.000000,192.000000,0.000000,0.000000,0.000000,1629803620.671425
38.000000,-55217.433594,-45851.070313,-49650.777344,-57802.011719,-46600.343750,-49526.054688,-46647.910156,-50714.453125,0.022000,-0.950000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803620.676425
39.000000,-55344.035156,-45979.414063,-49655.003906,-57849.039063,-46400.519531,-49325.558594,-46760.539063,-50773.527344,0.022000,-0.950000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803620.679417
40.000000,-55286.589844,-45921.367188,-49672.210938,-57835.582031,-46504.546875,-49358.953125,-46720.039063,-50746.238281,0.022000,-0.950000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803620.683417
41.000000,-55125.613281,-45758.914063,-49680.214844,-57780.734375,-46767.312500,-49578.894531,-46582.128906,-50670.351563,0.022000,-0.950000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803620.687421
42.000000,-55080.218750,-45713.070313,-49666.738281,-57757.933594,-46829.070313,-49683.343750,-46536.351563,-50650.773438,0.022000,-0.950000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803620.691501
43.000000,-55212.539063,-45847.203125,-49649.191406,-57797.296875,-46604.593750,-49529.160156,-46646.613281,-50714.207031,0.022000,-0.950000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803620.695509
44.000000,-55342.136719,-45977.671875,-49655.648438,-57846.468750,-46406.867188,-49326.968750,-46764.562500,-50776.234375,0.022000,-0.950000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803620.699514
45.000000,-55283.929688,-45918.460938,-49673.085938,-57831.648438,-46506.468750,-49355.937500,-46724.507813,-50749.722656,0.022000,-0.950000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803620.703507
46.000000,-55124.675781,-45757.753906,-49683.703125,-57777.042969,-46769.101563,-49576.636719,-46588.050781,-50677.460938,0.022000,-0.950000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803620.706505
47.000000,-55082.230469,-45714.210938,-49670.582031,-57756.703125,-46835.507813,-49686.183594,-46543.750000,-50660.113281,0.024000,-0.946000,0.284000,192.000000,0.000000,192.000000,226.000000,112.000000,8.000000,224.000000,0.000000,0.000000,0.000000,1629803620.711500
48.000000,-55211.980469,-45844.253906,-49648.117188,-57793.519531,-46605.753906,-49527.664063,-46650.191406,-50721.402344,0.024000,-0.946000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803620.715503
49.000000,-55332.812500,-45967.187500,-49643.222656,-57833.011719,-46393.300781,-49317.937500,-46757.097656,-50774.710938,0.024000,-0.946000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803620.719500
50.000000,-55284.042969,-45917.992188,-49668.144531,-57825.054688,-46494.441406,-49347.332031,-46722.230469,-50751.781250,0.024000,-0.946000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803620.723495
51.000000,-55126.640625,-45759.785156,-49681.199219,-57776.261719,-46764.808594,-49570.535156,-46587.960938,-50680.542969,0.024000,-0.946000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803620.727499
52.000000,-55079.746094,-45711.351563,-49665.082031,-57754.042969,-46831.730469,-49681.289063,-46538.027344,-50657.433594,0.024000,-0.946000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803620.731503
53.000000,-55210.058594,-45841.906250,-49644.429688,-57792.242188,-46606.000000,-49526.144531,-46641.472656,-50715.191406,0.024000,-0.946000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803620.734500
54.000000,-55342.179688,-45975.906250,-49651.203125,-57843.519531,-46402.308594,-49323.839844,-46759.714844,-50778.222656,0.024000,-0.946000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803620.739503
55.000000,-55286.882813,-45920.406250,-49671.207031,-57832.476563,-46500.589844,-49347.332031,-46720.242188,-50752.027344,0.024000,-0.946000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803620.743491
56.000000,-55127.023438,-45758.511719,-49681.152344,-57778.296875,-46765.546875,-49567.449219,-46581.636719,-50674.597656,0.024000,-0.946000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803620.747506
57.000000,-55082.339844,-45714.007813,-49671.722656,-57757.015625,-46835.843750,-49679.367188,-46534.675781,-50651.933594,0.018000,-0.948000,0.280000,192.000000,0.000000,144.000000,226.000000,96.000000,8.000000,192.000000,0.000000,0.000000,0.000000,1629803620.751517
58.000000,-55210.125000,-45843.113281,-49650.933594,-57793.519531,-46611.230469,-49525.406250,-46637.875000,-50708.753906,0.018000,-0.948000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803620.755535
59.000000,-55333.507813,-45967.769531,-49652.855469,-57835.695313,-46399.695313,-49312.683594,-46748.984375,-50761.703125,0.018000,-0.948000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803620.759518
60.000000,-55288.019531,-45921.613281,-49677.285156,-57830.753906,-46499.917969,-49341.050781,-46720.441406,-50742.996094,0.018000,-0.948000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803620.762518
61.000000,-55132.898438,-45764.835938,-49691.433594,-57780.800781,-46769.214844,-49562.644531,-46587.671875,-50670.644531,0.018000,-0.948000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803620.766530
62.000000,-55078.406250,-45709.898438,-49670.625000,-57751.117188,-46835.238281,-49671.566406,-46530.296875,-50642.257813,0.018000,-0.948000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803620.771544
63.000000,-55204.492188,-45837.144531,-49647.984375,-57786.542969,-46612.660156,-49521.898438,-46631.839844,-50700.394531,0.018000,-0.948000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803620.775556
64.000000,-55334.804688,-45968.351563,-49652.429688,-57835.136719,-46406.109375,-49316.375000,-46751.933594,-50762.753906,0.018000,-0.948000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803620.779547
65.000000,-55289.765625,-45922.460938,-49676.636719,-57829.503906,-46500.992188,-49340.265625,-46724.507813,-50743.980469,0.018000,-0.948000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803620.782557
66.000000,-55133.503906,-45765.394531,-49688.730469,-57779.839844,-46767.359375,-49561.371094,-46593.148438,-50673.257813,0.018000,-0.948000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803620.786538
67.000000,-55081.335938,-45713.898438,-49675.230469,-57756.390625,-46845.722656,-49678.046875,-46543.125000,-50652.316406,0.014000,-0.954000,0.282000,192.000000,0.000000,112.000000,226.000000,48.000000,8.000000,208.000000,0.000000,0.000000,0.000000,1629803620.790571
68.000000,-55209.050781,-45842.734375,-49656.613281,-57794.703125,-46630.722656,-49531.644531,-46646.613281,-50714.183594,0.014000,-0.954000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803620.794567
69.000000,-55341.687500,-45976.152344,-49658.445313,-57842.378906,-46419.074219,-49324.554688,-46764.519531,-50775.988281,0.014000,-0.954000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803620.799561
70.000000,-55296.648438,-45931.023438,-49679.320313,-57836.679688,-46508.300781,-49345.250000,-46733.496094,-50757.589844,0.014000,-0.954000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803620.803569
71.000000,-55135.000000,-45767.363281,-49687.300781,-57781.558594,-46766.753906,-49562.734375,-46595.093750,-50682.710938,0.014000,-0.954000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803620.807612
72.000000,-55076.843750,-45708.691406,-49668.949219,-57749.933594,-46835.640625,-49677.285156,-46536.105469,-50654.707031,0.014000,-0.954000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803620.810611
73.000000,-55202.617188,-45835.625000,-49647.558594,-57785.269531,-46615.566406,-49531.062500,-46638.746094,-50715.972656,0.014000,-0.954000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803620.814594
74.000000,-55331.875000,-45966.027344,-49648.273438,-57831.425781,-46398.644531,-49319.101563,-46754.863281,-50775.898438,0.014000,-0.954000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803620.818610
75.000000,-55284.781250,-45919.957031,-49666.289063,-57824.273438,-46487.023438,-49335.640625,-46725.449219,-50754.574219,0.014000,-0.954000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803620.822590
76.000000,-55128.093750,-45762.000000,-49676.125000,-57771.835938,-46754.863281,-49555.222656,-46589.082031,-50679.828125,0.018000,-0.946000,0.280000,192.000000,0.000000,144.000000,226.000000,112.000000,8.000000,192.000000,0.000000,0.000000,0.000000,1629803620.827624
77.000000,-55076.195313,-45710.187500,-49665.058594,-57748.500000,-46833.386719,-49675.050781,-46534.453125,-50654.683594,0.018000,-0.946000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803620.831609
78.000000,-55202.593750,-45837.414063,-49645.613281,-57787.929688,-46618.718750,-49532.402344,-46635.503906,-50712.285156,0.018000,-0.946000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803620.835619
79.000000,-55335.003906,-45970.585938,-49647.894531,-57837.035156,-46404.031250,-49323.234375,-46752.652344,-50774.937500,0.018000,-0.946000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803620.838627
80.000000,-55290.300781,-45926.105469,-49666.847656,-57827.851563,-46485.503906,-49333.964844,-46720.531250,-50750.261719,0.018000,-0.946000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803620.842617
81.000000,-55138.667969,-45773.441406,-49682.292969,-57780.621094,-46752.605469,-49556.566406,-46587.761719,-50675.671875,0.018000,-0.946000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803620.846631
82.000000,-55080.640625,-45714.972656,-49666.714844,-57751.675781,-46833.406250,-49677.175781,-46529.648438,-50646.726563,0.018000,-0.946000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803620.850641
83.000000,-55199.957031,-45835.738281,-49642.730469,-57784.218750,-46614.472656,-49529.699219,-46626.339844,-50699.992188,0.018000,-0.946000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803620.854651
84.000000,-55341.105469,-45976.910156,-49652.542969,-57839.472656,-46404.968750,-49322.273438,-46752.671875,-50766.980469,0.018000,-0.946000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803620.859634
85.000000,-55300.492188,-45934.507813,-49672.191406,-57834.734375,-46490.128906,-49335.328125,-46725.335938,-50746.550781,0.018000,-0.946000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803620.863648
86.000000,-55140.054688,-45772.863281,-49678.738281,-57780.531250,-46753.992188,-49553.300781,-46586.644531,-50667.871094,0.020000,-0.940000,0.284000,192.000000,0.000000,160.000000,226.000000,160.000000,8.000000,224.000000,0.000000,0.000000,0.000000,1629803620.866661
87.000000,-55083.636719,-45716.894531,-49667.296875,-57756.457031,-46840.804688,-49680.730469,-46530.316406,-50643.082031,0.020000,-0.940000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803620.870655
88.000000,-55201.410156,-45835.738281,-49644.050781,-57790.187500,-46624.597656,-49536.738281,-46627.011719,-50699.453125,0.020000,-0.940000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803620.874676
89.000000,-55333.550781,-45967.546875,-49643.156250,-57836.253906,-46405.371094,-49321.113281,-46742.390625,-50758.441406,0.020000,-0.940000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803620.878670
90.000000,-55291.328125,-45925.390625,-49659.250000,-57827.937500,-46481.769531,-49326.968750,-46713.378906,-50735.285156,0.020000,-0.940000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803620.883676
91.000000,-55133.683594,-45767.074219,-49670.804688,-57777.023438,-46749.855469,-49546.214844,-46580.808594,-50661.992188,0.020000,-0.940000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803620.887688
92.000000,-55076.910156,-45710.121094,-49659.917969,-57752.210938,-46838.726563,-49674.539063,-46525.175781,-50637.562500,0.020000,-0.940000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803620.890697
93.000000,-55194.343750,-45827.757813,-49637.164063,-57782.296875,-46622.742188,-49532.449219,-46621.492188,-50692.167969,0.020000,-0.940000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803620.894680
94.000000,-55333.910156,-45967.902344,-49643.265625,-57832.925781,-46406.667969,-49322.609375,-46748.605469,-50759.937500,0.020000,-0.940000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803620.898680
95.000000,-55294.371094,-45928.789063,-49663.207031,-57825.503906,-46487.269531,-49328.554688,-46725.648438,-50742.390625,0.020000,-0.940000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803620.902696
96.000000,-55136.656250,-45769.417969,-49677.824219,-57773.421875,-46754.550781,-49544.875000,-46593.550781,-50671.179688,0.022000,-0.944000,0.282000,192.000000,0.000000,176.000000,226.000000,128.000000,8.000000,208.000000,0.000000,0.000000,0.000000,1629803620.906716
97.000000,-55073.781250,-45706.386719,-49665.531250,-57747.160156,-46843.511719,-49672.929688,-46535.257813,-50646.972656,0.022000,-0.944000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803620.910728
98.000000,-55198.324219,-45831.156250,-49650.464844,-57785.605469,-46636.375000,-49542.953125,-46638.589844,-50711.433594,0.022000,-0.944000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803620.915708
99.000000,-55334.445313,-45967.925781,-49651.402344,-57833.371094,-46415.429688,-49328.621094,-46760.160156,-50774.980469,0.022000,-0.944000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803620.918715
100.000000,-55295.464844,-45929.078125,-49668.906250,-57826.644531,-46488.699219,-49331.394531,-46734.121094,-50756.003906,0.022000,-0.944000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803620.922730
101.000000,-55138.554688,-45771.074219,-49680.281250,-57778.632813,-46755.937500,-49548.496094,-46600.613281,-50686.019531,0.022000,-0.944000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803620.926742
102.000000,-55073.398438,-45706.097656,-49667.964844,-57751.675781,-46848.382813,-49676.371094,-46536.152344,-50657.074219,0.022000,-0.944000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803620.930729
