23.000000,-43735.722656,-37884.730469,-37907.261719,-47284.957031,-37732.425781,-42749.812500,-46981.710938,-50758.417969,0.008000,-0.962000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815778.951051
24.000000,-43783.312500,-37931.000000,-37935.246094,-47041.031250,-37694.875000,-42620.886719,-47005.246094,-50695.542969,0.008000,-0.962000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815778.955036
25.000000,-43848.445313,-37996.511719,-37979.589844,-46025.011719,-37665.773438,-42175.304688,-47039.980469,-50486.578125,0.008000,-0.962000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815778.958057
26.000000,-43841.894531,-37990.878906,-37979.949219,-45639.062500,-37685.152344,-42032.410156,-47036.808594,-50422.539063,0.008000,-0.962000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815778.962056
27.000000,-43773.453125,-37923.128906,-37935.738281,-46397.347656,-37724.757813,-42383.980469,-46998.250000,-50588.031250,0.008000,-0.960000,0.224000,192.000000,0.000000,64.000000,226.000000,0.000000,7.000000,0.000000,0.000000,0.000000,0.000000,1629815778.966054
28.000000,-43737.222656,-37886.964844,-37907.773438,-47264.347656,-37732.671875,-42756.179688,-46977.218750,-50761.636719,0.008000,-0.960000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815778.970069
29.000000,-43782.460938,-37933.324219,-37934.464844,-47033.140625,-37701.042969,-42634.410156,-47001.046875,-50702.113281,0.008000,-0.960000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815778.974071
30.000000,-43848.128906,-37998.679688,-37977.289063,-46019.804688,-37670.332031,-42183.597656,-47033.925781,-50491.785156,0.008000,-0.960000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815778.979095
31.000000,-43842.988281,-37993.203125,-37976.730469,-45623.082031,-37687.699219,-42031.136719,-47032.562500,-50423.722656,0.008000,-0.960000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815778.983084
32.000000,-43773.878906,-37922.996094,-37930.929688,-46371.308594,-37723.394531,-42377.410156,-46995.367188,-50582.578125,0.008000,-0.960000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815778.986087
33.000000,-43736.929688,-37886.855469,-37899.882813,-47241.996094,-37728.113281,-42750.078125,-46972.679688,-50755.000000,0.008000,-0.960000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815778.990078
34.000000,-43784.250000,-37935.289063,-37928.605469,-47022.750000,-37693.132813,-42634.585938,-46999.367188,-50700.167969,0.008000,-0.960000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815778.994086
35.000000,-43850.007813,-38000.109375,-37975.074219,-46008.406250,-37667.582031,-42188.492188,-47038.773438,-50491.582031,0.008000,-0.960000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815778.998106
36.000000,-43842.945313,-37992.867188,-37975.992188,-45601.042969,-37685.128906,-42030.398438,-47036.628906,-50420.636719,0.008000,-0.960000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815779.002107
37.000000,-43775.753906,-37926.906250,-37931.558594,-46345.492188,-37724.804688,-42371.886719,-47000.488281,-50583.695313,0.010000,-0.956000,0.218000,192.000000,0.000000,80.000000,226.000000,32.000000,6.000000,208.000000,0.000000,0.000000,0.000000,1629815779.007114
38.000000,-43737.488281,-37889.402344,-37900.933594,-47223.890625,-37731.710938,-42747.507813,-46977.820313,-50758.976563,0.010000,-0.956000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815779.010110
39.000000,-43783.601563,-37935.828125,-37927.644531,-47016.914063,-37696.484375,-42633.132813,-46999.972656,-50700.929688,0.010000,-0.956000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815779.014116
40.000000,-43847.972656,-37999.328125,-37972.015625,-46002.347656,-37665.281250,-42184.335938,-47033.632813,-50486.933594,0.010000,-0.956000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815779.018154
41.000000,-43845.761719,-37995.660156,-37975.566406,-45584.949219,-37683.183594,-42025.503906,-47035.824219,-50414.625000,0.010000,-0.956000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815779.022160
42.000000,-43776.425781,-37926.593750,-37933.746094,-46317.707031,-37721.808594,-42365.917969,-47004.464844,-50581.101563,0.010000,-0.956000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815779.026133
43.000000,-43736.328125,-37888.105469,-37903.953125,-47198.187500,-37728.312500,-42743.820313,-46980.882813,-50760.453125,0.010000,-0.956000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815779.030143
44.000000,-43781.902344,-37933.949219,-37929.144531,-46999.593750,-37692.328125,-42636.578125,-47002.296875,-50705.242188,0.010000,-0.956000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815779.035161
45.000000,-43850.410156,-38001.183594,-37973.554688,-45988.890625,-37660.898438,-42189.632813,-47039.648438,-50494.757813,0.010000,-0.956000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815779.038160
46.000000,-43847.484375,-37999.148438,-37974.761719,-45557.816406,-37678.042969,-42022.953125,-47038.597656,-50421.332031,0.010000,-0.956000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815779.041220
47.000000,-43778.058594,-37929.679688,-37929.992188,-46278.078125,-37715.328125,-42358.945313,-47000.488281,-50579.136719,0.012000,-0.960000,0.218000,192.000000,0.000000,96.000000,226.000000,0.000000,6.000000,208.000000,0.000000,0.000000,0.000000,1629815779.046180
48.000000,-43738.496094,-37890.476563,-37900.867188,-47169.019531,-37726.078125,-42742.613281,-46979.429688,-50760.472656,0.012000,-0.960000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815779.050174
49.000000,-43781.097656,-37933.972656,-37926.953125,-46982.785156,-37691.902344,-42642.121094,-47003.503906,-50712.238281,0.012000,-0.960000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815779.054189
50.000000,-43848.128906,-38002.546875,-37972.750000,-45972.933594,-37662.710938,-42194.214844,-47039.894531,-50502.558594,0.012000,-0.960000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815779.058186
51.000000,-43846.722656,-37999.371094,-37973.957031,-45532.648438,-37678.109375,-42022.328125,-47037.144531,-50423.589844,0.012000,-0.960000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815779.062190
52.000000,-43780.160156,-37933.300781,-37930.058594,-46249.355469,-37716.691406,-42355.503906,-46999.035156,-50578.910156,0.012000,-0.960000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815779.066190
53.000000,-43738.988281,-37893.246094,-37900.152344,-47145.660156,-37724.066406,-42741.652344,-46974.335938,-50755.980469,0.012000,-0.960000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815779.069192
54.000000,-43782.593750,-37937.234375,-37926.171875,-46972.078125,-37691.253906,-42646.078125,-46997.222656,-50707.031250,0.012000,-0.960000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815779.074184
55.000000,-43849.785156,-38005.070313,-37972.460938,-45964.371094,-37662.417969,-42199.578125,-47035.085938,-50496.902344,0.012000,-0.960000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815779.078220
56.000000,-43848.554688,-38004.156250,-37974.515625,-45512.195313,-37677.910156,-42020.250000,-47034.214844,-50415.789063,0.012000,-0.960000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815779.082212
57.000000,-43781.722656,-37937.324219,-37931.000000,-46222.957031,-37716.578125,-42348.261719,-46996.328125,-50569.992188,0.010000,-0.958000,0.226000,192.000000,0.000000,80.000000,226.000000,16.000000,7.000000,16.000000,0.000000,0.000000,0.000000,1629815779.086262
58.000000,-43741.601563,-37897.292969,-37898.992188,-47123.734375,-37723.753906,-42735.417969,-46972.277344,-50748.250000,0.010000,-0.958000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815779.090212
59.000000,-43785.636719,-37939.937500,-37925.230469,-46963.828125,-37689.195313,-42643.527344,-46995.011719,-50703.457031,0.010000,-0.958000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815779.094244
60.000000,-43853.496094,-38007.554688,-37970.738281,-45957.890625,-37658.730469,-42199.152344,-47034.437500,-50496.523438,0.010000,-0.958000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815779.097240
61.000000,-43852.691406,-38007.152344,-37974.964844,-45496.503906,-37674.332031,-42018.304688,-47036.496094,-50415.074219,0.010000,-0.958000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815779.102238
62.000000,-43785.546875,-37938.664063,-37932.027344,-46198.996094,-37712.843750,-42343.187500,-47002.007813,-50569.792969,0.010000,-0.958000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815779.106231
63.000000,-43742.855469,-37895.972656,-37899.593750,-47107.730469,-37719.953125,-42731.929688,-46978.113281,-50748.425781,0.010000,-0.958000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815779.110237
64.000000,-43783.871094,-37939.023438,-37924.515625,-46962.332031,-37686.425781,-42649.003906,-47001.558594,-50707.589844,0.010000,-0.958000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815779.114250
65.000000,-43853.160156,-38007.531250,-37973.289063,-45960.906250,-37658.285156,-42207.667969,-47041.300781,-50503.296875,0.010000,-0.958000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815779.118265
66.000000,-43853.070313,-38007.710938,-37979.054688,-45491.363281,-37677.304688,-42025.144531,-47042.843750,-50420.078125,0.010000,-0.958000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815779.121280
67.000000,-43788.027344,-37944.117188,-37936.339844,-46186.437500,-37718.320313,-42350.250000,-47006.542969,-50572.542969,0.010000,-0.954000,0.216000,192.000000,0.000000,80.000000,226.000000,48.000000,6.000000,192.000000,0.000000,0.000000,0.000000,1629815779.125264
68.000000,-43748.554688,-37902.679688,-37904.242188,-47097.000000,-37725.808594,-42745.003906,-46980.906250,-50753.300781,0.010000,-0.954000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815779.130263
69.000000,-43788.765625,-37943.203125,-37928.160156,-46959.539063,-37692.414063,-42662.148438,-47001.156250,-50710.050781,0.010000,-0.954000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815779.134282
70.000000,-43855.664063,-38010.234375,-37974.808594,-45959.453125,-37663.558594,-42218.308594,-47038.484375,-50500.613281,0.010000,-0.954000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815779.138295
71.000000,-43854.679688,-38009.050781,-37979.121094,-45478.222656,-37678.089844,-42027.289063,-47039.781250,-50414.671875,0.010000,-0.954000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815779.142298
72.000000,-43788.273438,-37941.617188,-37935.425781,-46165.871094,-37714.679688,-42344.015625,-47003.214844,-50567.667969,0.010000,-0.954000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815779.145299
73.000000,-43747.527344,-37901.113281,-37904.511719,-47089.714844,-37723.304688,-42741.539063,-46980.148438,-50754.082031,0.010000,-0.954000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815779.149318
74.000000,-43788.207031,-37941.906250,-37925.632813,-46963.113281,-37688.660156,-42661.074219,-46999.593750,-50715.726563,0.010000,-0.954000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815779.153320
75.000000,-43856.824219,-38009.453125,-37971.453125,-45960.863281,-37656.140625,-42215.714844,-47037.121094,-50510.179688,0.010000,-0.954000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815779.158320
76.000000,-43857.183594,-38009.699219,-37976.484375,-45465.144531,-37669.101563,-42019.289063,-47041.167969,-50423.097656,0.010000,-0.952000,0.222000,192.000000,0.000000,80.000000,226.000000,64.000000,6.000000,240.000000,0.000000,0.000000,0.000000,1629815779.162319
77.000000,-43792.117188,-37944.855469,-37934.171875,-46141.687500,-37706.898438,-42331.253906,-47005.628906,-50570.976563,0.010000,-0.952000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815779.166322
78.000000,-43746.832031,-37899.371094,-37898.746094,-47062.289063,-37713.515625,-42724.261719,-46977.351563,-50752.917969,0.010000,-0.952000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815779.170318
79.000000,-43785.925781,-37938.710938,-37921.500000,-46952.273438,-37678.402344,-42654.367188,-46996.687500,-50713.671875,0.010000,-0.952000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815779.173354
80.000000,-43853.988281,-38007.730469,-37966.828125,-45958.113281,-37649.476563,-42216.253906,-47034.527344,-50505.308594,0.010000,-0.952000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815779.177343
81.000000,-43856.332031,-38010.011719,-37972.304688,-45459.578125,-37666.933594,-42020.898438,-47037.769531,-50411.585938,0.010000,-0.952000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815779.181346
82.000000,-43790.730469,-37944.050781,-37929.234375,-46133.375000,-37706.855469,-42339.230469,-46999.613281,-50556.605469,0.010000,-0.952000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815779.185375
83.000000,-43749.023438,-37901.269531,-37899.996094,-47065.195313,-37722.343750,-42747.687500,-46976.769531,-50742.683594,0.010000,-0.952000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815779.190375
84.000000,-43789.882813,-37942.308594,-37925.925781,-46963.984375,-37690.160156,-42684.968750,-46999.906250,-50708.820313,0.010000,-0.952000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815779.194378
85.000000,-43857.160156,-38010.503906,-37971.746094,-45965.445313,-37655.625000,-42242.605469,-47036.921875,-50500.902344,0.010000,-0.952000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815779.198377
86.000000,-43859.128906,-38012.941406,-37975.746094,-45446.390625,-37666.019531,-42033.660156,-47038.328125,-50404.679688,0.006000,-0.956000,0.226000,192.000000,0.000000,48.000000,226.000000,32.000000,7.000000,16.000000,0.000000,0.000000,0.000000,1629815779.201379
87.000000,-43793.593750,-37947.089844,-37932.117188,-46101.523438,-37701.738281,-42338.582031,-47001.851563,-50547.550781,0.006000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815779.205366
88.000000,-43749.312500,-37902.812500,-37902.296875,-47032.382813,-37714.992188,-42740.511719,-46978.695313,-50737.027344,0.006000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815779.209404
89.000000,-43784.605469,-37938.531250,-37925.230469,-46937.386719,-37684.726563,-42677.191406,-46999.257813,-50705.511719,0.006000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815779.213427
90.000000,-43854.613281,-38008.445313,-37971.074219,-45946.625000,-37654.886719,-42237.441406,-47036.652344,-50500.679688,0.006000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815779.218407
91.000000,-43860.425781,-38013.097656,-37976.574219,-45424.109375,-37665.773438,-42027.558594,-47038.640625,-50409.039063,0.006000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815779.222399
92.000000,-43796.812500,-37949.929688,-37934.039063,-46074.140625,-37705.691406,-42329.730469,-47001.917969,-50553.808594,0.006000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815779.225420
93.000000,-43751.390625,-37905.898438,-37902.656250,-47014.300781,-37720.156250,-42731.929688,-46978.515625,-50744.472656,0.006000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815779.229428
94.000000,-43789.906250,-37943.804688,-37927.644531,-46942.035156,-37690.964844,-42674.328125,-47001.402344,-50720.910156,0.006000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815779.233415
95.000000,-43859.039063,-38012.023438,-37975.367188,-45955.453125,-37661.593750,-42230.734375,-47040.406250,-50522.183594,0.006000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815779.237469
96.000000,-43862.054688,-38015.488281,-37979.324219,-45424.980469,-37672.746094,-42011.777344,-47042.308594,-50431.097656,0.006000,-0.962000,0.220000,192.000000,0.000000,48.000000,225.000000,240.000000,6.000000,224.000000,0.000000,0.000000,0.000000,1629815779.241424
97.000000,-43795.113281,-37950.488281,-37936.652344,-46072.285156,-37711.257813,-42310.398438,-47005.359375,-50578.351563,0.006000,-0.962000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815779.246461
98.000000,-43749.558594,-37904.914063,-37901.652344,-47016.019531,-37724.648438,-42712.527344,-46978.222656,-50768.632813,0.006000,-0.962000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815779.250460
99.000000,-43788.945313,-37942.734375,-37923.777344,-46950.105469,-37690.761719,-42657.230469,-46997.960938,-50745.476563,0.006000,-0.962000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815779.254472
100.000000,-43856.734375,-38010.527344,-37971.523438,-45963.699219,-37658.574219,-42217.972656,-47037.300781,-50542.457031,0.006000,-0.962000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815779.257458
101.000000,-43860.847656,-38014.347656,-37979.457031,-45422.296875,-37674.175781,-42003.507813,-47044.273438,-50445.718750,0.006000,-0.962000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815779.261453
102.000000,-43796.609375,-37950.152344,-37936.675781,-46057.464844,-37713.359375,-42301.097656,-47009.382813,-50586.085938,0.006000,-0.962000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815779.265451
