21.000000,-47393.585938,-24390.000000,-58383.269531,-55437.734375,-48680.777344,-51025.476563,-57715.218750,-61682.765625,-0.006000,-0.960000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253356.286480
22.000000,-47446.179688,-24442.951172,-58424.730469,-55239.363281,-48698.949219,-51041.750000,-57752.457031,-61702.593750,-0.006000,-0.960000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253356.291464
23.000000,-47495.289063,-24496.505859,-58475.535156,-55078.429688,-48734.714844,-51075.277344,-57798.347656,-61727.558594,-0.006000,-0.960000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253356.295468
24.000000,-47486.101563,-24487.832031,-58475.714844,-55184.265625,-48746.492188,-51084.707031,-57795.730469,-61730.464844,-0.006000,-0.960000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253356.299470
25.000000,-47429.437500,-24432.378906,-58422.183594,-55432.078125,-48719.289063,-51063.921875,-57749.843750,-61711.777344,-0.006000,-0.960000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253356.302509
26.000000,-47416.632813,-24424.779297,-58408.882813,-55488.406250,-48702.972656,-51047.894531,-57730.574219,-61700.492188,-0.006000,-0.960000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253356.306491
27.000000,-47460.531250,-24467.068359,-58453.007813,-55310.417969,-48724.386719,-51075.253906,-57770.226563,-61723.355469,-0.008000,-0.958000,0.232000,192.000000,255.000000,192.000000,226.000000,16.000000,7.000000,64.000000,0.000000,0.000000,0.000000,1628253356.310494
28.000000,-47486.121094,-24495.701172,-58466.640625,-55054.578125,-48726.062500,-51059.964844,-57792.914063,-61717.859375,-0.008000,-0.958000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253356.314487
29.000000,-47475.015625,-24473.794922,-58457.343750,-55150.738281,-48732.210938,-51065.328125,-57786.566406,-61717.703125,-0.008000,-0.958000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253356.318513
30.000000,-47442.671875,-24448.470703,-58430.968750,-55443.140625,-48728.410156,-51073.734375,-57756.054688,-61718.527344,-0.008000,-0.958000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253356.323509
31.000000,-47419.738281,-24422.007813,-58414.539063,-55501.906250,-48712.207031,-51060.972656,-57735.179688,-61709.230469,-0.008000,-0.958000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253356.327512
32.000000,-47442.558594,-24449.677734,-58430.273438,-55242.402344,-48705.542969,-51041.769531,-57752.121094,-61701.921875,-0.008000,-0.958000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253356.330522
33.000000,-47496.492188,-24503.412109,-58484.812500,-55082.386719,-48745.375000,-51084.820313,-57804.648438,-61736.835938,-0.008000,-0.958000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253356.334543
34.000000,-47486.324219,-24487.273438,-58470.597656,-55158.113281,-48744.058594,-51077.601563,-57793.628906,-61730.441406,-0.008000,-0.958000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253356.338543
35.000000,-47428.210938,-24440.871094,-58430.117188,-55416.542969,-48726.128906,-51064.972656,-57752.835938,-61715.289063,-0.008000,-0.958000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253356.342547
36.000000,-47404.292969,-24409.511719,-58409.085938,-55495.960938,-48706.417969,-51053.214844,-57729.613281,-61704.804688,-0.008000,-0.958000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253356.346542
37.000000,-47445.464844,-24463.513672,-58437.046875,-55278.699219,-48713.972656,-51055.046875,-57759.566406,-61712.964844,-0.004000,-0.954000,0.238000,192.000000,255.000000,224.000000,226.000000,48.000000,7.000000,112.000000,0.000000,0.000000,0.000000,1628253356.351549
38.000000,-47496.136719,-24501.445313,-58484.656250,-55086.789063,-48744.703125,-51083.414063,-57804.984375,-61738.152344,-0.004000,-0.954000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253356.354577
39.000000,-47484.847656,-24492.638672,-58475.894531,-55169.914063,-48748.191406,-51081.535156,-57797.785156,-61733.726563,-0.004000,-0.954000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253356.358581
40.000000,-47428.230469,-24436.423828,-58427.726563,-55432.347656,-48723.582031,-51065.621094,-57751.140625,-61715.644531,-0.004000,-0.954000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253356.363565
41.000000,-47401.453125,-24402.091797,-58399.316406,-55479.218750,-48696.781250,-51038.171875,-57721.054688,-61694.792969,-0.004000,-0.954000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253356.367575
42.000000,-47443.097656,-24451.175781,-58436.710938,-55292.269531,-48714.285156,-51058.492188,-57755.585938,-61713.050781,-0.004000,-0.954000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253356.370572
43.000000,-47498.214844,-24511.480469,-58483.246094,-55104.445313,-48745.062500,-51084.886719,-57801.988281,-61736.855469,-0.004000,-0.954000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253356.374628
44.000000,-47482.457031,-24476.343750,-58472.652344,-55179.906250,-48747.855469,-51087.191406,-57796.000000,-61738.535156,-0.004000,-0.954000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253356.378594
45.000000,-47410.753906,-24422.722656,-58410.851563,-55387.441406,-48708.785156,-51044.945313,-57739.179688,-61702.277344,-0.004000,-0.954000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253356.382612
46.000000,-47386.968750,-24405.890625,-58387.023438,-55457.625000,-48686.500000,-51026.035156,-57715.355469,-61686.992188,-0.004000,-0.954000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253356.386600
47.000000,-47427.808594,-24437.318359,-58425.914063,-55282.320313,-48703.242188,-51047.335938,-57750.824219,-61708.179688,-0.006000,-0.952000,0.236000,192.000000,255.000000,208.000000,226.000000,64.000000,7.000000,96.000000,0.000000,0.000000,0.000000,1628253356.391623
48.000000,-47478.480469,-24489.554688,-58469.859375,-55080.105469,-48729.503906,-51069.039063,-57793.496094,-61726.261719,-0.006000,-0.952000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253356.395618
49.000000,-47473.070313,-24483.765625,-58467.199219,-55161.355469,-48738.402344,-51078.070313,-57792.800781,-61728.652344,-0.006000,-0.952000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253356.398617
50.000000,-47417.769531,-24429.205078,-58421.804688,-55406.261719,-48713.992188,-51059.785156,-57749.796875,-61711.597656,-0.006000,-0.952000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253356.402621
51.000000,-47397.902344,-24414.318359,-58403.699219,-55503.359375,-48699.441406,-51053.148438,-57731.359375,-61706.480469,-0.006000,-0.952000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253356.406648
52.000000,-47440.054688,-24449.611328,-58439.347656,-55321.527344,-48712.226563,-51068.304688,-57763.968750,-61722.375000,-0.006000,-0.952000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253356.410678
53.000000,-47486.546875,-24495.857422,-58483.492188,-55106.613281,-48738.335938,-51086.027344,-57806.546875,-61739.250000,-0.006000,-0.952000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253356.414648
54.000000,-47471.816406,-24494.716797,-58464.496094,-55161.398438,-48736.078125,-51079.703125,-57796.937500,-61732.207031,-0.006000,-0.952000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253356.419656
55.000000,-47423.156250,-24442.480469,-58424.484375,-55423.742188,-48718.664063,-51066.402344,-57756.210938,-61716.605469,-0.006000,-0.952000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253356.422640
56.000000,-47397.183594,-24407.746094,-58405.777344,-55509.371094,-48702.773438,-51055.382813,-57735.156250,-61710.839844,-0.006000,-0.952000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253356.425671
57.000000,-47433.843750,-24445.609375,-58434.320313,-55312.406250,-48710.953125,-51061.796875,-57762.492188,-61721.121094,-0.002000,-0.958000,0.232000,192.000000,255.000000,240.000000,226.000000,16.000000,7.000000,64.000000,0.000000,0.000000,0.000000,1628253356.430679
58.000000,-47483.574219,-24495.029297,-58472.363281,-55099.664063,-48730.468750,-51073.308594,-57797.898438,-61729.636719,-0.002000,-0.958000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253356.434680
59.000000,-47473.984375,-24488.750000,-58471.042969,-55178.945313,-48740.593750,-51082.562500,-57796.847656,-61732.027344,-0.002000,-0.958000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253356.438677
60.000000,-47415.984375,-24433.943359,-58420.441406,-55395.398438,-48711.468750,-51049.906250,-57748.570313,-61705.945313,-0.002000,-0.958000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253356.442674
61.000000,-47392.648438,-24404.839844,-58399.652344,-55504.386719,-48693.699219,-51045.816406,-57726.304688,-61700.355469,-0.002000,-0.958000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253356.446714
62.000000,-47432.007813,-24441.453125,-58436.554688,-55330.132813,-48710.640625,-51064.300781,-57760.125000,-61720.675781,-0.002000,-0.958000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253356.450702
63.000000,-47477.695313,-24490.068359,-58471.847656,-55089.402344,-48729.750000,-51072.640625,-57798.679688,-61734.308594,-0.002000,-0.958000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253356.453705
64.000000,-47476.175781,-24496.707031,-58471.132813,-55152.503906,-48736.343750,-51078.359375,-57796.871094,-61733.148438,-0.002000,-0.958000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253356.458706
65.000000,-47437.843750,-24457.835938,-58444.667969,-55436.480469,-48728.746094,-51082.898438,-57764.414063,-61727.515625,-0.002000,-0.958000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253356.462720
66.000000,-47406.035156,-24411.121094,-58413.421875,-55528.234375,-48701.992188,-51062.000000,-57736.812500,-61715.488281,-0.002000,-0.958000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253356.466726
67.000000,-47421.480469,-24435.507813,-58421.601563,-55298.058594,-48688.914063,-51043.535156,-57749.128906,-61708.359375,0.002000,-0.952000,0.222000,192.000000,0.000000,16.000000,226.000000,64.000000,6.000000,240.000000,0.000000,0.000000,0.000000,1628253356.470721
68.000000,-47473.605469,-24489.710938,-58467.488281,-55103.664063,-48718.464844,-51071.789063,-57792.914063,-61728.808594,0.002000,-0.952000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253356.475745
69.000000,-47469.941406,-24487.564453,-58466.839844,-55168.617188,-48728.410156,-51077.734375,-57793.496094,-61729.859375,0.002000,-0.952000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253356.478725
70.000000,-47417.390625,-24432.736328,-58424.574219,-55404.296875,-48707.378906,-51055.406250,-57751.453125,-61711.062500,0.002000,-0.952000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253356.481732
71.000000,-47390.660156,-24407.121094,-58398.558594,-55502.105469,-48687.328125,-51042.800781,-57726.441406,-61701.093750,0.002000,-0.952000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253356.486750
72.000000,-47426.644531,-24447.197266,-58428.015625,-55337.328125,-48698.617188,-51056.300781,-57753.843750,-61713.542969,0.002000,-0.952000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253356.490777
73.000000,-47479.082031,-24499.388672,-58477.011719,-55133.058594,-48729.839844,-51085.023438,-57801.074219,-61739.136719,0.002000,-0.952000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253356.494758
74.000000,-47466.386719,-24487.318359,-58466.417969,-55159.835938,-48728.277344,-51076.015625,-57796.492188,-61732.187500,0.002000,-0.952000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253356.498777
75.000000,-47411.402344,-24437.318359,-58419.074219,-55396.203125,-48702.929688,-51052.656250,-57750.109375,-61707.890625,0.002000,-0.952000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253356.501770
76.000000,-47390.144531,-24418.296875,-58403.808594,-55534.003906,-48692.937500,-51054.332031,-57730.351563,-61707.062500,-0.002000,-0.958000,0.226000,192.000000,255.000000,240.000000,226.000000,16.000000,7.000000,16.000000,0.000000,0.000000,0.000000,1628253356.505786
77.000000,-47431.941406,-24457.769531,-58440.800781,-55371.214844,-48710.617188,-51072.257813,-57762.335938,-61724.609375,-0.002000,-0.958000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253356.509779
78.000000,-47473.226563,-24495.208984,-58474.128906,-55125.097656,-48726.398438,-51077.871094,-57797.742188,-61734.890625,-0.002000,-0.958000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253356.514767
79.000000,-47466.207031,-24490.068359,-58471.511719,-55175.437500,-48731.562500,-51080.886719,-57796.445313,-61733.167969,-0.002000,-0.958000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253356.518787
80.000000,-47413.300781,-24439.240234,-58427.035156,-55418.554688,-48709.367188,-51060.769531,-57752.925781,-61713.746094,-0.002000,-0.958000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253356.522805
81.000000,-47385.117188,-24414.765625,-58402.445313,-55533.421875,-48690.902344,-51048.121094,-57726.640625,-61702.636719,-0.002000,-0.958000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253356.526805
82.000000,-47420.363281,-24448.650391,-58430.789063,-55365.515625,-48699.687500,-51058.847656,-57751.855469,-61714.593750,-0.002000,-0.958000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253356.529822
83.000000,-47473.250000,-24504.998047,-58481.148438,-55161.375000,-48731.250000,-51087.683594,-57798.589844,-61738.847656,-0.002000,-0.958000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253356.533801
84.000000,-47464.417969,-24494.314453,-58472.429688,-55176.886719,-48728.230469,-51074.851563,-57791.574219,-61727.648438,-0.002000,-0.958000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253356.537806
85.000000,-47411.019531,-24445.119141,-58427.035156,-55421.527344,-48705.566406,-51056.320313,-57748.054688,-61708.246094,-0.002000,-0.958000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253356.541807
86.000000,-47391.867188,-24429.003906,-58409.531250,-55554.722656,-48692.601563,-51053.238281,-57727.019531,-61703.933594,0.002000,-0.962000,0.230000,192.000000,0.000000,16.000000,225.000000,240.000000,7.000000,48.000000,0.000000,0.000000,0.000000,1628253356.546834
87.000000,-47418.867188,-24444.089844,-58439.304688,-55393.589844,-48702.460938,-51066.558594,-57754.289063,-61719.332031,0.002000,-0.962000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253356.550822
88.000000,-47469.402344,-24499.031250,-58482.464844,-55169.042969,-48727.449219,-51085.648438,-57798.031250,-61739.113281,0.002000,-0.962000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253356.554828
89.000000,-47461.335938,-24495.097656,-58474.531250,-55179.058594,-48726.375000,-51077.535156,-57793.898438,-61733.304688,0.002000,-0.962000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253356.557857
90.000000,-47411.667969,-24447.419922,-58431.683594,-55430.222656,-48706.773438,-51063.453125,-57750.960938,-61712.964844,0.002000,-0.962000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253356.561862
91.000000,-47381.382813,-24417.693359,-58406.492188,-55565.292969,-48688.601563,-51054.824219,-57724.695313,-61702.457031,0.002000,-0.962000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253356.565860
92.000000,-47419.269531,-24458.060547,-58440.847656,-55403.132813,-48702.238281,-51068.636719,-57754.984375,-61719.890625,0.002000,-0.962000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253356.569869
93.000000,-47467.863281,-24509.402344,-58480.945313,-55165.445313,-48724.031250,-51081.757813,-57797.050781,-61734.218750,0.002000,-0.962000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253356.574858
94.000000,-47461.445313,-24506.585938,-58471.691406,-55176.933594,-48725.101563,-51076.996094,-57793.718750,-61729.437500,0.002000,-0.962000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253356.578848
95.000000,-47412.496094,-24453.724609,-58433.917969,-55434.492188,-48712.292969,-51071.097656,-57757.910156,-61720.539063,0.002000,-0.962000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253356.582897
96.000000,-47383.437500,-24424.666016,-58411.699219,-55571.777344,-48694.300781,-51061.687500,-57731.222656,-61710.953125,0.002000,-0.956000,0.234000,192.000000,0.000000,16.000000,226.000000,32.000000,7.000000,80.000000,0.000000,0.000000,0.000000,1628253356.585891
97.000000,-47410.843750,-24451.533203,-58431.906250,-55397.054688,-48695.015625,-51062.222656,-57750.000000,-61716.605469,0.002000,-0.956000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253356.589894
98.000000,-47454.070313,-24498.605469,-58467.402344,-55150.335938,-48711.714844,-51071.097656,-57787.347656,-61727.023438,0.002000,-0.956000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253356.593881
99.000000,-47456.148438,-24497.265625,-58465.722656,-55151.964844,-48716.316406,-51066.179688,-57788.691406,-61722.976563,0.002000,-0.956000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253356.597916
100.000000,-47409.324219,-24453.232422,-58427.503906,-55401.656250,-48701.722656,-51056.835938,-57751.675781,-61710.035156,0.002000,-0.956000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253356.602897
101.000000,-47377.449219,-24427.326172,-58401.238281,-55545.335938,-48685.628906,-51049.617188,-57726.105469,-61702.679688,0.002000,-0.956000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253356.606916
102.000000,-47414.550781,-24463.447266,-58431.636719,-55403.738281,-48697.007813,-51065.554688,-57752.011719,-61716.718750,0.002000,-0.956000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253356.609903
