10.000000,-46858.375000,-30063.140625,-57037.648438,-52489.941406,-47459.835938,-49011.046875,-55341.242188,-59385.140625,0.002000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253632.908404
11.000000,-46819.257813,-30025.767578,-57004.703125,-52600.292969,-47441.710938,-49004.433594,-55310.707031,-59376.000000,0.002000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253632.912420
12.000000,-46794.648438,-29996.509766,-56984.160156,-52617.343750,-47424.050781,-48993.144531,-55290.792969,-59369.406250,0.002000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253632.915410
13.000000,-46829.183594,-30030.349609,-57016.503906,-52553.800781,-47445.464844,-49010.871094,-55320.027344,-59388.269531,0.002000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253632.919440
14.000000,-46868.031250,-30062.960938,-57050.882813,-52474.898438,-47470.679688,-49024.726563,-55356.371094,-59405.726563,0.002000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253632.923443
15.000000,-46861.703125,-30059.988281,-57044.199219,-52510.035156,-47471.148438,-49023.656250,-55356.687500,-59407.738281,0.002000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253632.927436
16.000000,-46826.074219,-30023.398438,-57016.593750,-52627.113281,-47455.835938,-49019.406250,-55330.132813,-59401.589844,0.002000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253632.932441
17.000000,-46797.175781,-29997.828125,-56987.515625,-52623.781250,-47427.738281,-48994.148438,-55301.031250,-59381.207031,0.006000,-0.960000,0.230000,192.000000,0.000000,48.000000,226.000000,0.000000,7.000000,48.000000,0.000000,0.000000,0.000000,1628253632.936436
18.000000,-46820.441406,-30027.355469,-57007.296875,-52533.929688,-47437.464844,-49000.183594,-55323.402344,-59390.238281,0.006000,-0.960000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253632.940478
19.000000,-46871.269531,-30076.013672,-57056.937500,-52485.492188,-47476.535156,-49032.171875,-55369.472656,-59418.312500,0.006000,-0.960000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253632.943465
20.000000,-46858.820313,-30063.296875,-57044.957031,-52525.859375,-47471.503906,-49024.347656,-55361.445313,-59409.281250,0.006000,-0.960000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253632.947480
21.000000,-46814.363281,-30021.654297,-57008.503906,-52618.664063,-47449.777344,-49018.199219,-55328.589844,-59401.906250,0.006000,-0.960000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253632.951457
22.000000,-46802.964844,-30017.474609,-56995.628906,-52655.187500,-47443.902344,-49021.644531,-55316.003906,-59404.207031,0.006000,-0.960000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253632.955463
23.000000,-46827.304688,-30029.478516,-57014.179688,-52530.820313,-47445.085938,-49004.007813,-55326.980469,-59395.781250,0.006000,-0.960000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253632.960481
24.000000,-46860.789063,-30064.794922,-57041.292969,-52437.929688,-47463.367188,-49012.031250,-55356.687500,-59404.093750,0.006000,-0.960000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253632.964490
25.000000,-46859.605469,-30071.902344,-57040.019531,-52482.496094,-47470.945313,-49019.093750,-55356.394531,-59405.906250,0.006000,-0.960000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253632.967499
26.000000,-46818.902344,-30021.611328,-57009.574219,-52594.859375,-47455.480469,-49012.210938,-55321.460938,-59392.472656,0.006000,-0.960000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253632.971497
27.000000,-46794.359375,-30003.394531,-56984.832031,-52599.976563,-47435.496094,-48994.261719,-55291.574219,-59378.390625,0.006000,-0.958000,0.236000,192.000000,0.000000,48.000000,226.000000,16.000000,7.000000,96.000000,0.000000,0.000000,0.000000,1628253632.975524
28.000000,-46819.304688,-30023.957031,-57007.832031,-52517.656250,-47447.140625,-49004.386719,-55312.765625,-59389.050781,0.006000,-0.958000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253632.979506
29.000000,-46867.605469,-30071.187500,-57047.839844,-52438.664063,-47474.457031,-49024.125000,-55351.679688,-59408.722656,0.006000,-0.958000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253632.983518
30.000000,-46867.089844,-30074.806641,-57042.476563,-52450.734375,-47473.003906,-49017.128906,-55349.042969,-59403.515625,0.006000,-0.958000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253632.987507
31.000000,-46821.828125,-30033.634766,-57004.679688,-52562.179688,-47450.941406,-49007.628906,-55314.664063,-59389.609375,0.006000,-0.958000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253632.992522
32.000000,-46793.867188,-30001.785156,-56979.667969,-52592.066406,-47431.003906,-48996.855469,-55290.277344,-59378.792969,0.006000,-0.958000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253632.995533
33.000000,-46825.898438,-30037.078125,-57010.199219,-52528.207031,-47451.074219,-49016.972656,-55317.011719,-59396.203125,0.006000,-0.958000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253632.999541
34.000000,-46871.425781,-30085.468750,-57049.964844,-52455.875000,-47481.339844,-49038.519531,-55356.796875,-59416.410156,0.006000,-0.958000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253633.003547
35.000000,-46870.781250,-30082.363281,-57050.949219,-52483.347656,-47485.140625,-49033.421875,-55357.421875,-59413.460938,0.006000,-0.958000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253633.007535
36.000000,-46819.101563,-30037.054688,-57000.902344,-52546.042969,-47447.296875,-49000.230469,-55309.902344,-59385.164063,0.006000,-0.958000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253633.011564
37.000000,-46797.511719,-30007.373047,-56981.097656,-52597.386719,-47430.871094,-48994.507813,-55285.988281,-59375.128906,0.002000,-0.948000,0.234000,192.000000,0.000000,16.000000,226.000000,96.000000,7.000000,80.000000,0.000000,0.000000,0.000000,1628253633.016556
38.000000,-46828.156250,-30045.816406,-57010.269531,-52514.304688,-47446.738281,-49005.683594,-55309.031250,-59386.750000,0.002000,-0.948000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253633.020570
39.000000,-46872.476563,-30088.576172,-57050.078125,-52439.851563,-47477.496094,-49029.578125,-55350.113281,-59408.722656,0.002000,-0.948000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253633.023568
40.000000,-46865.394531,-30075.769531,-57040.843750,-52460.144531,-47474.097656,-49022.449219,-55345.421875,-59403.402344,0.002000,-0.948000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253633.027574
41.000000,-46828.222656,-30042.285156,-57008.906250,-52580.757813,-47457.402344,-49019.296875,-55315.847656,-59396.988281,0.002000,-0.948000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253633.031602
42.000000,-46796.058594,-30011.261719,-56983.625000,-52610.839844,-47433.460938,-49004.363281,-55288.312500,-59384.113281,0.002000,-0.948000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253633.035582
43.000000,-46827.839844,-30044.587891,-57008.144531,-52540.097656,-47446.648438,-49014.000000,-55311.984375,-59395.445313,0.002000,-0.948000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253633.041611
44.000000,-46871.113281,-30091.929688,-57043.394531,-52438.105469,-47469.628906,-49021.488281,-55349.042969,-59408.632813,0.002000,-0.948000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253633.044586
45.000000,-46873.238281,-30099.416016,-57044.019531,-52470.671875,-47474.925781,-49024.726563,-55352.863281,-59408.722656,0.002000,-0.948000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253633.047605
46.000000,-46832.804688,-30051.115234,-57009.531250,-52584.734375,-47457.468750,-49022.000000,-55325.035156,-59403.445313,0.002000,-0.948000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253633.051588
47.000000,-46798.046875,-30011.955078,-56979.667969,-52605.992188,-47431.921875,-49000.656250,-55294.503906,-59385.902344,0.002000,-0.954000,0.228000,192.000000,0.000000,16.000000,226.000000,48.000000,7.000000,32.000000,0.000000,0.000000,0.000000,1628253633.055609
48.000000,-46822.050781,-30041.837891,-56998.398438,-52519.914063,-47439.652344,-49001.906250,-55310.640625,-59390.304688,0.002000,-0.954000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253633.059604
49.000000,-46869.730469,-30086.498047,-57040.644531,-52434.105469,-47469.425781,-49020.324219,-55350.226563,-59408.183594,0.002000,-0.954000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253633.063611
50.000000,-46873.527344,-30087.681641,-57050.546875,-52467.097656,-47481.027344,-49027.968750,-55358.070313,-59413.148438,0.002000,-0.954000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253633.067611
51.000000,-46841.007813,-30053.416016,-57022.851563,-52599.308594,-47469.046875,-49030.515625,-55330.781250,-59408.789063,0.002000,-0.954000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253633.071633
52.000000,-46801.042969,-30019.419922,-56981.097656,-52615.558594,-47435.296875,-49002.308594,-55293.273438,-59385.585938,0.002000,-0.954000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253633.075639
53.000000,-46828.175781,-30047.470703,-56996.523438,-52523.179688,-47438.312500,-48999.312500,-55306.507813,-59387.843750,0.002000,-0.954000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253633.078645
54.000000,-46876.078125,-30092.845703,-57040.128906,-52443.492188,-47469.070313,-49019.652344,-55347.207031,-59407.066406,0.002000,-0.954000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253633.083636
55.000000,-46889.890625,-30105.541016,-57051.460938,-52479.546875,-47483.351563,-49032.886719,-55356.707031,-59414.777344,0.002000,-0.954000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253633.087642
56.000000,-46856.652344,-30073.845703,-57021.824219,-52609.902344,-47469.089844,-49033.511719,-55327.425781,-59406.976563,0.002000,-0.954000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253633.091661
57.000000,-46825.562500,-30045.236328,-56986.375000,-52625.414063,-47438.355469,-49004.453125,-55292.312500,-59383.574219,0.006000,-0.962000,0.228000,192.000000,0.000000,48.000000,225.000000,240.000000,7.000000,32.000000,0.000000,0.000000,0.000000,1628253633.095668
58.000000,-46843.218750,-30063.453125,-56998.152344,-52531.246094,-47438.781250,-48998.621094,-55302.101563,-59383.242188,0.006000,-0.962000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253633.099678
59.000000,-46898.785156,-30120.248047,-57044.644531,-52463.656250,-47471.082031,-49024.125000,-55345.128906,-59405.367188,0.006000,-0.962000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253633.103671
60.000000,-46915.796875,-30135.291016,-57055.308594,-52501.609375,-47483.867188,-49038.003906,-55355.167969,-59414.578125,0.006000,-0.962000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253633.106694
61.000000,-46869.574219,-30089.761719,-57016.304688,-52585.515625,-47457.445313,-49017.687500,-55317.683594,-59395.312500,0.006000,-0.962000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253633.110707
62.000000,-46840.269531,-30064.369141,-56989.683594,-52645.664063,-47439.027344,-49011.921875,-55291.398438,-59386.726563,0.006000,-0.962000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253633.115685
63.000000,-46863.449219,-30088.912109,-57003.359375,-52563.476563,-47443.273438,-49012.324219,-55304.742188,-59390.796875,0.006000,-0.962000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253633.119700
64.000000,-46916.242188,-30140.230469,-57050.589844,-52485.695313,-47475.484375,-49034.496094,-55346.492188,-59410.375000,0.006000,-0.962000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253633.123698
65.000000,-46918.859375,-30141.996094,-57053.027344,-52488.621094,-47476.710938,-49026.941406,-55347.433594,-59401.882813,0.006000,-0.962000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253633.127729
66.000000,-46880.457031,-30107.285156,-57018.023438,-52584.621094,-47456.058594,-49012.812500,-55315.515625,-59388.203125,0.004000,-0.960000,0.226000,192.000000,0.000000,32.000000,226.000000,0.000000,7.000000,16.000000,0.000000,0.000000,0.000000,1628253633.130742
67.000000,-46856.183594,-30089.738281,-56989.816406,-52648.390625,-47437.910156,-49010.222656,-55292.738281,-59383.152344,0.004000,-0.960000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253633.134712
68.000000,-46879.183594,-30113.521484,-57012.703125,-52577.941406,-47447.855469,-49015.562500,-55311.535156,-59390.863281,0.004000,-0.960000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253633.138728
69.000000,-46921.941406,-30146.244141,-57044.867188,-52459.566406,-47465.402344,-49018.199219,-55343.453125,-59398.550781,0.004000,-0.960000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253633.143806
70.000000,-46929.632813,-30150.937500,-57050.636719,-52480.128906,-47475.730469,-49025.957031,-55352.125000,-59403.113281,0.004000,-0.960000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253633.147815
71.000000,-46898.496094,-30129.255859,-57026.808594,-52602.347656,-47467.035156,-49027.992188,-55327.851563,-59398.082031,0.004000,-0.960000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253633.151807
72.000000,-46867.382813,-30094.833984,-56999.941406,-52661.980469,-47447.968750,-49020.929688,-55302.484375,-59391.355469,0.004000,-0.960000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253633.154806
73.000000,-46885.398438,-30114.302734,-57016.773438,-52597.250000,-47454.917969,-49027.679688,-55319.312500,-59401.503906,0.004000,-0.960000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253633.158800
74.000000,-46933.183594,-30168.707031,-57059.687500,-52506.257813,-47483.976563,-49045.582031,-55361.671875,-59419.562500,0.004000,-0.960000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253633.162799
75.000000,-46941.164063,-30168.505859,-57064.941406,-52510.214844,-47490.617188,-49048.039063,-55368.980469,-59422.199219,0.004000,-0.960000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253633.166817
76.000000,-46903.144531,-30133.660156,-57035.480469,-52609.878906,-47474.210938,-49041.894531,-55341.933594,-59414.332031,0.010000,-0.956000,0.224000,192.000000,0.000000,80.000000,226.000000,32.000000,7.000000,0.000000,0.000000,0.000000,0.000000,1628253633.170816
77.000000,-46863.246094,-30096.869141,-56999.742188,-52649.554688,-47445.242188,-49020.054688,-55307.511719,-59398.351563,0.010000,-0.956000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253633.175815
78.000000,-46875.449219,-30105.228516,-57007.652344,-52566.628906,-47443.027344,-49010.199219,-55314.574219,-59393.925781,0.010000,-0.956000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253633.179806
79.000000,-46927.820313,-30155.921875,-57049.851563,-52485.695313,-47473.738281,-49030.761719,-55353.242188,-59410.800781,0.010000,-0.956000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253633.182814
80.000000,-46941.031250,-30170.294922,-57060.894531,-52501.316406,-47488.292969,-49043.101563,-55367.035156,-59420.566406,0.010000,-0.956000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253633.186809
81.000000,-46896.460938,-30127.826172,-57028.820313,-52602.058594,-47470.296875,-49032.929688,-55336.589844,-59407.714844,0.010000,-0.956000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253633.190832
82.000000,-46862.753906,-30095.259766,-56997.550781,-52659.812500,-47445.667969,-49018.179688,-55303.757813,-59391.847656,0.010000,-0.956000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253633.194810
83.000000,-46875.628906,-30106.994141,-57005.863281,-52581.136719,-47443.632813,-49012.144531,-55308.851563,-59390.101563,0.010000,-0.956000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253633.199802
84.000000,-46925.472656,-30158.000000,-57050.613281,-52507.152344,-47475.750000,-49038.093750,-55349.667969,-59411.648438,0.010000,-0.956000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253633.203814
85.000000,-46934.683594,-30166.718750,-57067.667969,-52531.066406,-47492.804688,-49054.253906,-55366.027344,-59422.824219,0.010000,-0.956000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253633.207845
86.000000,-46893.289063,-30124.382813,-57026.046875,-52611.601563,-47467.839844,-49036.863281,-55332.656250,-59410.085938,0.012000,-0.962000,0.220000,192.000000,0.000000,96.000000,225.000000,240.000000,6.000000,224.000000,0.000000,0.000000,0.000000,1628253633.210838
87.000000,-46854.195313,-30086.876953,-56988.429688,-52644.660156,-47435.453125,-49006.019531,-55291.867188,-59383.777344,0.012000,-0.962000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253633.214835
88.000000,-46866.375000,-30101.382813,-57003.585938,-52583.773438,-47440.078125,-49007.250000,-55301.878906,-59388.382813,0.012000,-0.962000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253633.218830
89.000000,-46921.675781,-30163.945313,-57054.882813,-52516.875000,-47476.980469,-49037.847656,-55346.539063,-59414.085938,0.012000,-0.962000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253633.222840
90.000000,-46930.593750,-30161.978516,-57068.875000,-52524.070313,-47492.402344,-49049.648438,-55362.988281,-59423.316406,0.012000,-0.962000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253633.226833
91.000000,-46887.632813,-30118.929688,-57029.066406,-52590.703125,-47465.984375,-49026.894531,-55326.421875,-59403.937500,0.012000,-0.962000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253633.231867
92.000000,-46848.382813,-30083.814453,-56995.472656,-52645.710938,-47439.050781,-49008.859375,-55292.714844,-59387.667969,0.012000,-0.962000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253633.234865
93.000000,-46862.464844,-30097.382813,-57006.066406,-52586.320313,-47442.515625,-49011.382813,-55302.816406,-59391.867188,0.012000,-0.962000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253633.238861
94.000000,-46912.488281,-30147.070313,-57052.355469,-52505.207031,-47474.300781,-49035.121094,-55345.757813,-59411.492188,0.012000,-0.962000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253633.242850
95.000000,-46924.667969,-30157.240234,-57068.628906,-52517.613281,-47489.675781,-49048.128906,-55363.347656,-59420.234375,0.012000,-0.962000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253633.246857
96.000000,-46884.371094,-30120.449219,-57031.925781,-52611.085938,-47467.527344,-49031.320313,-55331.718750,-59400.718750,0.008000,-0.960000,0.222000,192.000000,0.000000,64.000000,226.000000,0.000000,6.000000,240.000000,0.000000,0.000000,0.000000,1628253633.250876
97.000000,-46838.792969,-30073.109375,-56991.046875,-52656.214844,-47436.343750,-49007.046875,-55294.144531,-59379.796875,0.008000,-0.960000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253633.254892
98.000000,-46858.398438,-30090.453125,-57010.132813,-52606.437500,-47445.175781,-49015.496094,-55307.132813,-59388.960938,0.008000,-0.960000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253633.259879
99.000000,-46905.378906,-30141.236328,-57050.992188,-52529.996094,-47476.265625,-49040.867188,-55350.449219,-59412.789063,0.008000,-0.960000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253633.262875
100.000000,-46913.964844,-30147.003906,-57058.324219,-52510.707031,-47483.082031,-49040.351563,-55361.781250,-59414.957031,0.008000,-0.960000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253633.266912
101.000000,-46870.019531,-30107.843750,-57020.484375,-52576.171875,-47456.640625,-49016.078125,-55326.464844,-59394.125000,0.008000,-0.960000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253633.270917
102.000000,-46838.300781,-30077.781250,-56997.238281,-52681.628906,-47443.855469,-49021.957031,-55300.964844,-59392.761719,0.008000,-0.960000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253633.274922
