11.000000,-59969.996094,-55962.375000,-55718.382813,-57797.226563,-57251.843750,-54769.683594,-59982.511719,-59585.078125,0.002000,-0.964000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245630.956566
12.000000,-59992.281250,-55987.585938,-55739.570313,-57777.894531,-57271.671875,-54750.417969,-60002.382813,-59602.398438,0.002000,-0.964000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245630.960595
13.000000,-59919.570313,-55912.910156,-55668.941406,-57876.039063,-57227.953125,-54825.386719,-59953.949219,-59540.687500,0.002000,-0.964000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245630.964583
14.000000,-59850.882813,-55842.234375,-55601.078125,-57950.406250,-57178.507813,-54888.148438,-59903.164063,-59483.554688,0.002000,-0.964000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245630.970587
15.000000,-59879.808594,-55871.582031,-55629.691406,-57912.718750,-57191.160156,-54854.507813,-59919.191406,-59508.722656,0.002000,-0.964000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245630.973584
16.000000,-59971.160156,-55965.257813,-55719.253906,-57816.382813,-57251.800781,-54773.105469,-59984.523438,-59585.367188,0.002000,-0.964000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245630.977626
17.000000,-59997.085938,-55991.027344,-55747.171875,-57809.699219,-57277.371094,-54759.312500,-60007.144531,-59605.550781,0.006000,-0.968000,0.198000,192.000000,0.000000,48.000000,225.000000,192.000000,6.000000,48.000000,0.000000,0.000000,0.000000,1628245630.980615
18.000000,-59923.773438,-55916.218750,-55670.617188,-57891.796875,-57227.011719,-54823.687500,-59954.730469,-59538.093750,0.006000,-0.968000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245630.984624
19.000000,-59852.472656,-55853.632813,-55604.140625,-57970.632813,-57180.433594,-54895.414063,-59908.507813,-59485.386719,0.006000,-0.968000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245630.988612
20.000000,-59879.023438,-55870.441406,-55629.175781,-57926.265625,-57192.097656,-54862.824219,-59923.238281,-59508.367188,0.006000,-0.968000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245630.992619
21.000000,-59967.468750,-55958.125000,-55714.203125,-57810.214844,-57248.156250,-54774.109375,-59984.277344,-59579.445313,0.006000,-0.968000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245630.997641
22.000000,-59995.277344,-55986.960938,-55740.355469,-57803.621094,-57272.902344,-54757.035156,-60007.925781,-59600.902344,0.006000,-0.968000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245631.000636
23.000000,-59929.203125,-55920.800781,-55675.937500,-57910.105469,-57236.558594,-54837.453125,-59966.421875,-59548.421875,0.006000,-0.968000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245631.004652
24.000000,-59849.453125,-55842.968750,-55602.445313,-57977.761719,-57184.164063,-54905.316406,-59913.312500,-59491.312500,0.006000,-0.968000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245631.008646
25.000000,-59872.742188,-55864.382813,-55624.683594,-57930.066406,-57193.621094,-54873.597656,-59927.460938,-59515.675781,0.006000,-0.968000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245631.012675
26.000000,-59969.035156,-55960.183594,-55717.824219,-57841.417969,-57258.597656,-54798.898438,-59993.914063,-59594.398438,0.006000,-0.968000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245631.016706
27.000000,-60007.414063,-55998.605469,-55756.089844,-57836.656250,-57294.425781,-54791.097656,-60026.253906,-59624.082031,0.006000,-0.964000,0.206000,192.000000,0.000000,48.000000,225.000000,224.000000,6.000000,112.000000,0.000000,0.000000,0.000000,1628245631.020681
28.000000,-59932.558594,-55925.515625,-55682.597656,-57910.687500,-57247.464844,-54851.894531,-59973.863281,-59556.398438,0.006000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245631.025666
29.000000,-59852.425781,-55842.835938,-55605.125000,-57975.906250,-57190.871094,-54913.785156,-59916.464844,-59494.843750,0.006000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245631.028662
30.000000,-59876.679688,-55873.925781,-55625.421875,-57925.238281,-57197.753906,-54878.761719,-59924.800781,-59510.625000,0.006000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245631.032668
31.000000,-59971.515625,-55966.597656,-55718.070313,-57842.312500,-57264.406250,-54806.878906,-59990.492188,-59592.027344,0.006000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245631.036749
32.000000,-60004.195313,-55994.605469,-55748.066406,-57807.687500,-57290.937500,-54779.140625,-60015.816406,-59614.179688,0.006000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245631.040764
33.000000,-59935.867188,-55925.894531,-55676.851563,-57899.777344,-57248.156250,-54845.390625,-59968.187500,-59552.847656,0.006000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245631.044757
34.000000,-59856.941406,-55849.898438,-55600.007813,-57966.207031,-57192.703125,-54908.398438,-59911.367188,-59489.367188,0.006000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245631.048764
35.000000,-59882.398438,-55875.132813,-55624.011719,-57923.515625,-57203.878906,-54881.734375,-59926.164063,-59513.328125,0.006000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245631.051760
36.000000,-59973.371094,-55965.078125,-55710.917969,-57822.351563,-57262.843750,-54797.625000,-59988.480469,-59587.156250,0.006000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245631.055754
37.000000,-60009.046875,-55999.277344,-55745.160156,-57807.332031,-57294.425781,-54775.941406,-60016.464844,-59616.234375,0.010000,-0.952000,0.204000,192.000000,0.000000,80.000000,226.000000,64.000000,6.000000,96.000000,0.000000,0.000000,0.000000,1628245631.059756
38.000000,-59943.265625,-55936.000000,-55680.785156,-57905.769531,-57256.718750,-54848.742188,-59973.460938,-59562.613281,0.010000,-0.952000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245631.064763
39.000000,-59868.609375,-55862.863281,-55606.175781,-57989.765625,-57202.761719,-54918.031250,-59920.597656,-59502.375000,0.010000,-0.952000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245631.068762
40.000000,-59889.531250,-55878.890625,-55621.890625,-57937.976563,-57203.902344,-54882.605469,-59925.226563,-59516.367188,0.010000,-0.952000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245631.072763
41.000000,-59979.742188,-55974.175781,-55711.878906,-57834.554688,-57264.453125,-54800.082031,-59988.101563,-59593.816406,0.010000,-0.952000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245631.076764
42.000000,-60017.472656,-56013.804688,-55745.515625,-57815.332031,-57292.929688,-54774.980469,-60014.031250,-59618.382813,0.010000,-0.952000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245631.080762
43.000000,-59951.421875,-55943.843750,-55681.636719,-57899.441406,-57250.996094,-54840.652344,-59968.699219,-59558.476563,0.010000,-0.952000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245631.083774
44.000000,-59876.277344,-55869.277344,-55604.632813,-57971.281250,-57196.703125,-54908.378906,-59914.496094,-59497.792969,0.010000,-0.952000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245631.088757
45.000000,-59898.246094,-55893.707031,-55619.968750,-57942.605469,-57202.292969,-54883.566406,-59923.953125,-59517.484375,0.010000,-0.952000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245631.092764
46.000000,-59993.980469,-55985.687500,-55710.289063,-57844.523438,-57262.148438,-54798.941406,-59985.308594,-59588.339844,0.010000,-0.952000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245631.096783
47.000000,-60036.312500,-56023.906250,-55742.722656,-57798.703125,-57287.386719,-54761.949219,-60009.847656,-59607.609375,0.008000,-0.952000,0.202000,192.000000,0.000000,64.000000,226.000000,64.000000,6.000000,80.000000,0.000000,0.000000,0.000000,1628245631.100790
48.000000,-59972.457031,-55964.609375,-55682.261719,-57895.195313,-57252.808594,-54836.738281,-59972.769531,-59558.164063,0.008000,-0.952000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245631.104795
49.000000,-59894.449219,-55887.273438,-55607.652344,-57982.746094,-57200.457031,-54911.437500,-59919.300781,-59498.488281,0.008000,-0.952000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245631.107799
50.000000,-59913.601563,-55909.066406,-55627.542969,-57953.554688,-57208.640625,-54891.078125,-59929.742188,-59518.648438,0.008000,-0.952000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245631.111810
51.000000,-60006.632813,-55998.828125,-55713.734375,-57845.777344,-57265.191406,-54801.179688,-59990.582031,-59591.648438,0.008000,-0.952000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245631.115813
52.000000,-60040.316406,-56032.265625,-55745.515625,-57786.566406,-57290.203125,-54759.246094,-60018.835938,-59616.703125,0.008000,-0.952000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245631.120814
53.000000,-59974.289063,-55967.894531,-55683.847656,-57874.742188,-57253.566406,-54827.417969,-59978.535156,-59561.941406,0.008000,-0.952000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245631.124807
54.000000,-59898.738281,-55892.589844,-55613.843750,-57982.613281,-57206.785156,-54911.820313,-59928.644531,-59507.808594,0.008000,-0.952000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245631.128857
55.000000,-59916.554688,-55912.058594,-55626.582031,-57930.132813,-57207.500000,-54881.039063,-59934.726563,-59521.464844,0.008000,-0.952000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245631.131850
56.000000,-60024.332031,-56017.695313,-55726.027344,-57849.957031,-57278.152344,-54809.917969,-60006.386719,-59607.093750,0.008000,-0.952000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245631.135870
57.000000,-60057.570313,-56054.574219,-55765.367188,-57821.906250,-57309.289063,-54778.781250,-60034.996094,-59636.507813,0.004000,-0.960000,0.202000,192.000000,0.000000,32.000000,226.000000,0.000000,6.000000,80.000000,0.000000,0.000000,0.000000,1628245631.139856
58.000000,-59983.855469,-55980.566406,-55688.609375,-57866.296875,-57256.875000,-54821.585938,-59983.429688,-59567.933594,0.004000,-0.960000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245631.143850
59.000000,-59902.070313,-55900.191406,-55610.019531,-57962.140625,-57201.019531,-54896.730469,-59925.695313,-59502.867188,0.004000,-0.960000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245631.148853
60.000000,-59921.246094,-55915.589844,-55625.062500,-57930.781250,-57206.785156,-54878.871094,-59934.902344,-59522.402344,0.004000,-0.960000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245631.152874
61.000000,-60011.234375,-56006.609375,-55708.949219,-57820.585938,-57260.472656,-54787.746094,-59989.824219,-59589.503906,0.004000,-0.960000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245631.156885
62.000000,-60054.128906,-56048.425781,-55750.054688,-57791.910156,-57293.308594,-54757.257813,-60021.113281,-59619.675781,0.004000,-0.960000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245631.159878
63.000000,-59993.554688,-55991.921875,-55689.191406,-57881.250000,-57259.222656,-54826.726563,-59984.011719,-59569.207031,0.004000,-0.960000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245631.163886
64.000000,-59911.414063,-55905.933594,-55610.890625,-57978.546875,-57205.734375,-54906.187500,-59927.171875,-59506.914063,0.004000,-0.960000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245631.167881
65.000000,-59925.851563,-55923.191406,-55625.687500,-57951.613281,-57208.417969,-54886.539063,-59933.675781,-59520.703125,0.004000,-0.960000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245631.173914
66.000000,-60014.855469,-56011.054688,-55713.531250,-57842.781250,-57265.031250,-54797.156250,-59991.945313,-59588.675781,0.004000,-0.960000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245631.176910
67.000000,-60053.210938,-56052.964844,-55745.718750,-57780.867188,-57289.128906,-54750.796875,-60018.367188,-59612.816406,0.004000,-0.960000,0.202000,192.000000,0.000000,0.000000,226.000000,0.000000,5.000000,240.000000,0.000000,0.000000,0.000000,1628245631.180906
68.000000,-59991.835938,-55997.734375,-55683.492188,-57869.515625,-57252.113281,-54814.679688,-59976.656250,-59562.902344,0.004000,-0.960000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245631.184911
69.000000,-59911.500000,-55908.574219,-55605.976563,-57966.074219,-57198.804688,-54893.156250,-59918.253906,-59499.066406,0.004000,-0.960000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245631.187931
70.000000,-59920.578125,-55915.097656,-55612.570313,-57915.828125,-57194.468750,-54866.847656,-59917.851563,-59504.277344,0.004000,-0.960000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245631.191940
71.000000,-60011.414063,-56007.078125,-55703.675781,-57817.078125,-57254.906250,-54788.078125,-59982.042969,-59582.214844,0.004000,-0.960000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245631.195946
72.000000,-60057.078125,-56051.937500,-55747.574219,-57787.148438,-57289.957031,-54756.875000,-60015.683594,-59617.332031,0.004000,-0.960000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245631.199962
73.000000,-59994.984375,-55994.312500,-55688.003906,-57870.496094,-57254.125000,-54818.566406,-59977.304688,-59564.000000,0.004000,-0.960000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245631.203953
74.000000,-59907.613281,-55910.136719,-55605.394531,-57968.105469,-57195.609375,-54894.519531,-59918.812500,-59495.960938,0.004000,-0.960000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245631.208963
75.000000,-59914.160156,-55910.070313,-55614.582031,-57936.300781,-57195.898438,-54876.390625,-59923.257813,-59507.425781,0.004000,-0.960000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245631.212969
76.000000,-60003.054688,-55995.476563,-55699.851563,-57820.628906,-57250.214844,-54782.917969,-59980.660156,-59576.316406,0.004000,-0.958000,0.196000,192.000000,0.000000,32.000000,226.000000,16.000000,6.000000,32.000000,0.000000,0.000000,0.000000,1628245631.215959
77.000000,-60047.312500,-56047.914063,-55747.148438,-57786.277344,-57288.078125,-54750.261719,-60018.835938,-59618.804688,0.004000,-0.958000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245631.219962
78.000000,-59984.726563,-55979.472656,-55687.203125,-57860.281250,-57252.492188,-54808.019531,-59980.367188,-59566.523438,0.004000,-0.958000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245631.223988
79.000000,-59900.570313,-55901.441406,-55613.531250,-57979.238281,-57205.128906,-54898.878906,-59928.691406,-59510.378906,0.004000,-0.958000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245631.227998
80.000000,-59899.500000,-55900.234375,-55613.195313,-57930.222656,-57194.265625,-54867.695313,-59924.019531,-59509.125000,0.004000,-0.958000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245631.231999
81.000000,-59985.800781,-55983.070313,-55692.410156,-57800.312500,-57242.523438,-54769.261719,-59978.757813,-59573.992188,0.004000,-0.958000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245631.236998
82.000000,-60032.847656,-56029.136719,-55741.605469,-57772.886719,-57282.421875,-54737.722656,-60016.710938,-59613.597656,0.004000,-0.958000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245631.239999
83.000000,-59972.878906,-55969.617188,-55686.820313,-57864.058594,-57254.125000,-54803.726563,-59985.128906,-59569.765625,0.004000,-0.958000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245631.244032
84.000000,-59887.675781,-55887.628906,-55602.128906,-57933.105469,-57193.777344,-54870.984375,-59923.863281,-59498.488281,0.004000,-0.958000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245631.248017
85.000000,-59890.828125,-55885.863281,-55607.269531,-57906.976563,-57191.832031,-54858.488281,-59925.316406,-59506.199219,0.004000,-0.958000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245631.252014
86.000000,-59978.625000,-55971.089844,-55693.503906,-57804.378906,-57248.984375,-54775.429688,-59987.363281,-59579.601563,0.002000,-0.958000,0.200000,192.000000,0.000000,16.000000,226.000000,16.000000,6.000000,64.000000,0.000000,0.000000,0.000000,1628245631.256025
87.000000,-60022.277344,-56015.480469,-55737.851563,-57760.234375,-57283.539063,-54734.054688,-60019.683594,-59612.859375,0.002000,-0.958000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245631.260063
88.000000,-59962.910156,-55959.378906,-55684.496094,-57839.988281,-57252.785156,-54794.917969,-59983.765625,-59566.054688,0.002000,-0.958000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245631.265055
89.000000,-59875.714844,-55871.535156,-55601.617188,-57932.121094,-57195.363281,-54873.640625,-59923.527344,-59496.117188,0.002000,-0.958000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245631.268052
90.000000,-59879.738281,-55876.207031,-55605.460938,-57907.710938,-57192.167969,-54861.171875,-59922.207031,-59501.703125,0.002000,-0.958000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245631.272045
91.000000,-59972.054688,-55966.242188,-55696.386719,-57808.472656,-57254.683594,-54784.257813,-59988.101563,-59581.031250,0.002000,-0.958000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245631.276051
92.000000,-60020.710938,-56016.687500,-55743.101563,-57767.386719,-57290.000000,-54741.632813,-60024.558594,-59618.714844,0.002000,-0.958000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245631.280046
93.000000,-59964.007813,-55962.171875,-55687.960938,-57854.203125,-57257.968750,-54801.132813,-59990.894531,-59572.785156,0.002000,-0.958000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245631.284088
94.000000,-59876.320313,-55871.355469,-55599.871094,-57932.210938,-57195.093750,-54873.554688,-59926.789063,-59499.000000,0.002000,-0.958000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245631.288073
95.000000,-59875.179688,-55870.550781,-55599.089844,-57906.261719,-57185.730469,-54858.980469,-59918.789063,-59498.015625,0.002000,-0.958000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245631.293083
96.000000,-59965.058594,-55957.343750,-55687.492188,-57821.792969,-57246.035156,-54782.605469,-59979.718750,-59573.117188,0.002000,-0.958000,0.200000,192.000000,0.000000,0.000000,226.000000,0.000000,6.000000,80.000000,0.000000,0.000000,0.000000,1628245631.296079
97.000000,-60016.128906,-56005.578125,-55736.777344,-57791.730469,-57286.535156,-54741.835938,-60018.699219,-59613.261719,0.002000,-0.958000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245631.300088
98.000000,-59953.054688,-55950.550781,-55679.355469,-57857.019531,-57251.710938,-54795.546875,-59981.707031,-59562.660156,0.002000,-0.958000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245631.304099
99.000000,-59872.453125,-55870.285156,-55601.882813,-57963.816406,-57199.812500,-54883.609375,-59925.539063,-59500.386719,0.002000,-0.958000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245631.308107
100.000000,-59867.535156,-55863.222656,-55598.753906,-57928.031250,-57188.300781,-54868.523438,-59918.273438,-59499.089844,0.002000,-0.958000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245631.312102
101.000000,-59954.796875,-55949.656250,-55680.875000,-57825.613281,-57240.109375,-54784.617188,-59974.914063,-59565.160156,0.002000,-0.958000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245631.316108
102.000000,-60003.277344,-55999.320313,-55728.820313,-57777.066406,-57275.562500,-54735.441406,-60010.363281,-59601.015625,0.002000,-0.958000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245631.319137
