12.000000,-55106.613281,-51026.257813,-40977.382813,-49753.996094,-42721.109375,-48159.042969,-47115.886719,-44869.160156,-0.022000,-0.936000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732806.743840
13.000000,-55085.695313,-51004.644531,-41013.929688,-49825.589844,-42734.769531,-48195.925781,-47105.183594,-44865.000000,-0.022000,-0.936000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732806.747849
14.000000,-55037.527344,-50955.359375,-41088.203125,-50109.523438,-42753.746094,-48420.628906,-47070.535156,-44857.109375,-0.022000,-0.936000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732806.751861
15.000000,-55026.886719,-50944.964844,-41100.253906,-50218.691406,-42751.867188,-48526.531250,-47058.222656,-44857.421875,-0.022000,-0.936000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732806.755897
16.000000,-55068.281250,-50986.851563,-41033.464844,-50001.050781,-42731.281250,-48367.070313,-47086.652344,-44864.242188,-0.022000,-0.936000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732806.759874
17.000000,-55106.816406,-51025.566406,-40983.734375,-49757.617188,-42723.816406,-48164.007813,-47118.726563,-44871.304688,-0.024000,-0.942000,0.294000,192.000000,255.000000,64.000000,226.000000,144.000000,9.000000,48.000000,0.000000,0.000000,0.000000,1629732806.764881
18.000000,-55086.656250,-51005.875000,-41019.136719,-49821.925781,-42738.859375,-48194.515625,-47108.757813,-44864.507813,-0.024000,-0.942000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732806.767932
19.000000,-55037.816406,-50956.855469,-41092.875000,-50103.312500,-42758.460938,-48417.164063,-47075.117188,-44854.382813,-0.024000,-0.942000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732806.771900
20.000000,-55025.722656,-50945.347656,-41107.203125,-50219.898438,-42757.968750,-48530.820313,-47065.351563,-44854.363281,-0.024000,-0.942000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732806.775896
21.000000,-55068.503906,-50989.132813,-41043.320313,-50011.019531,-42738.523438,-48381.781250,-47094.765625,-44866.027344,-0.024000,-0.942000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732806.779888
22.000000,-55107.441406,-51028.472656,-40990.730469,-49762.984375,-42728.843750,-48176.925781,-47125.925781,-44873.628906,-0.024000,-0.942000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732806.783904
23.000000,-55085.402344,-51006.703125,-41016.902344,-49814.191406,-42738.636719,-48197.468750,-47113.230469,-44867.929688,-0.024000,-0.942000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732806.787920
24.000000,-55037.367188,-50958.132813,-41091.089844,-50097.140625,-42759.378906,-48418.792969,-47079.613281,-44862.789063,-0.024000,-0.942000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732806.792925
25.000000,-55024.964844,-50944.585938,-41106.488281,-50223.382813,-42759.019531,-48533.929688,-47067.832031,-44860.886719,-0.024000,-0.942000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732806.795930
26.000000,-55063.585938,-50983.367188,-41038.382813,-50015.402344,-42734.789063,-48380.707031,-47092.015625,-44863.839844,-0.024000,-0.942000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732806.799957
27.000000,-55102.390625,-51022.460938,-40982.996094,-49764.101563,-42722.945313,-48168.945313,-47121.789063,-44871.214844,-0.026000,-0.942000,0.302000,192.000000,255.000000,48.000000,226.000000,144.000000,9.000000,112.000000,0.000000,0.000000,0.000000,1629732806.803916
28.000000,-55087.101563,-51006.632813,-41010.375000,-49814.058594,-42736.488281,-48189.039063,-47114.546875,-44868.621094,-0.026000,-0.942000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732806.807943
29.000000,-55036.699219,-50955.718750,-41081.878906,-50093.589844,-42754.257813,-48408.175781,-47078.785156,-44859.191406,-0.026000,-0.942000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732806.811943
30.000000,-55022.929688,-50941.480469,-41100.093750,-50224.503906,-42752.828125,-48531.828125,-47063.160156,-44858.250000,-0.026000,-0.942000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732806.815936
31.000000,-55063.007813,-50982.046875,-41034.785156,-50024.296875,-42729.894531,-48385.511719,-47087.523438,-44864.062500,-0.026000,-0.942000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732806.819957
32.000000,-55102.746094,-51022.167969,-40976.914063,-49767.296875,-42717.847656,-48170.980469,-47118.078125,-44868.464844,-0.026000,-0.942000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732806.824967
33.000000,-55088.152344,-51007.484375,-41002.195313,-49805.339844,-42730.632813,-48183.074219,-47109.855469,-44864.777344,-0.026000,-0.942000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732806.827976
34.000000,-55038.488281,-50957.640625,-41075.171875,-50082.300781,-42748.828125,-48398.921875,-47073.867188,-44854.964844,-0.026000,-0.942000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732806.832972
35.000000,-55022.816406,-50942.285156,-41097.925781,-50219.406250,-42749.320313,-48524.988281,-47060.121094,-44854.429688,-0.026000,-0.942000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732806.835986
36.000000,-55062.738281,-50983.097656,-41036.191406,-50026.441406,-42730.320313,-48385.890625,-47086.339844,-44861.671875,-0.026000,-0.942000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732806.839982
37.000000,-55103.621094,-51023.667969,-40979.843750,-49767.207031,-42718.585938,-48169.640625,-47118.414063,-44868.039063,-0.022000,-0.936000,0.306000,192.000000,255.000000,80.000000,226.000000,192.000000,9.000000,144.000000,0.000000,0.000000,0.000000,1629732806.843992
38.000000,-55088.753906,-51008.132813,-41003.289063,-49796.554688,-42729.179688,-48172.902344,-47111.910156,-44864.554688,-0.022000,-0.936000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732806.847993
39.000000,-55038.597656,-50956.878906,-41076.203125,-50072.375000,-42747.417969,-48387.500000,-47077.242188,-44855.121094,-0.022000,-0.936000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732806.850990
40.000000,-55023.152344,-50941.457031,-41102.105469,-50219.226563,-42751.105469,-48521.074219,-47064.679688,-44857.558594,-0.022000,-0.936000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732806.855023
41.000000,-55060.925781,-50979.031250,-41042.562500,-50033.683594,-42731.707031,-48386.964844,-47088.953125,-44866.230469,-0.022000,-0.936000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732806.860021
42.000000,-55100.558594,-51019.507813,-40981.675781,-49770.160156,-42718.273438,-48170.554688,-47117.429688,-44870.367188,-0.022000,-0.936000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732806.864033
43.000000,-55088.554688,-51007.371094,-41005.035156,-49796.464844,-42729.558594,-48169.886719,-47111.796875,-44865.023438,-0.022000,-0.936000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732806.868021
44.000000,-55041.660156,-50959.695313,-41082.324219,-50073.539063,-42752.539063,-48386.539063,-47080.281250,-44860.285156,-0.022000,-0.936000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732806.872048
45.000000,-55022.527344,-50940.496094,-41105.058594,-50222.625000,-42753.765625,-48524.339844,-47062.175781,-44859.101563,-0.022000,-0.936000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732806.876044
46.000000,-55060.769531,-50979.632813,-41046.429688,-50045.351563,-42732.531250,-48399.191406,-47086.117188,-44868.332031,-0.022000,-0.936000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732806.879038
47.000000,-55103.375000,-51023.578125,-40987.332031,-49778.605469,-42717.109375,-48178.601563,-47117.230469,-44873.898438,-0.024000,-0.940000,0.302000,192.000000,255.000000,64.000000,226.000000,160.000000,9.000000,112.000000,0.000000,0.000000,0.000000,1629732806.883061
48.000000,-55092.445313,-51012.648438,-41008.164063,-49792.734375,-42727.882813,-48169.503906,-47113.160156,-44869.269531,-0.024000,-0.940000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732806.888042
49.000000,-55043.539063,-50961.929688,-41079.621094,-50061.738281,-42746.792969,-48378.785156,-47077.042969,-44859.882813,-0.024000,-0.940000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732806.892078
50.000000,-55024.898438,-50942.910156,-41108.343750,-50219.273438,-42752.449219,-48524.226563,-47061.148438,-44859.300781,-0.024000,-0.940000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732806.896074
51.000000,-55062.492188,-50980.773438,-41051.859375,-50050.335938,-42734.210938,-48404.578125,-47085.871094,-44867.078125,-0.024000,-0.940000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732806.900077
52.000000,-55105.230469,-51024.269531,-40989.363281,-49784.796875,-42716.773438,-48180.457031,-47117.027344,-44871.683594,-0.024000,-0.940000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732806.903108
53.000000,-55093.562500,-51012.601563,-41005.035156,-49790.675781,-42724.843750,-48162.464844,-47112.023438,-44866.992188,-0.024000,-0.940000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732806.907075
54.000000,-55045.929688,-50964.121094,-41076.515625,-50060.058594,-42746.457031,-48372.371094,-47077.332031,-44859.347656,-0.024000,-0.940000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732806.911076
55.000000,-55027.332031,-50944.117188,-41105.953125,-50228.414063,-42750.546875,-48524.203125,-47060.320313,-44857.312500,-0.024000,-0.940000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732806.915095
56.000000,-55064.460938,-50981.062500,-41052.171875,-50062.093750,-42732.332031,-48407.839844,-47086.250000,-44866.296875,-0.024000,-0.940000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732806.920102
57.000000,-55107.085938,-51024.203125,-40988.316406,-49787.210938,-42716.281250,-48185.039063,-47119.175781,-44871.394531,-0.026000,-0.944000,0.300000,192.000000,255.000000,48.000000,226.000000,128.000000,9.000000,96.000000,0.000000,0.000000,0.000000,1629732806.924104
58.000000,-55098.410156,-51015.308594,-41004.988281,-49784.531250,-42726.050781,-48163.179688,-47115.644531,-44867.996094,-0.026000,-0.944000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732806.927154
59.000000,-55049.347656,-50966.804688,-41079.308594,-50053.621094,-42747.285156,-48367.742188,-47080.730469,-44860.375000,-0.026000,-0.944000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732806.931101
60.000000,-55028.003906,-50944.785156,-41112.546875,-50228.660156,-42753.855469,-48523.468750,-47064.210938,-44860.777344,-0.026000,-0.944000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732806.935133
61.000000,-55063.320313,-50979.968750,-41057.941406,-50071.078125,-42736.644531,-48414.011719,-47088.238281,-44871.328125,-0.026000,-0.944000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732806.939142
62.000000,-55107.464844,-51024.539063,-40993.140625,-49799.953125,-42720.640625,-48189.175781,-47121.277344,-44879.886719,-0.026000,-0.944000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732806.943125
63.000000,-55100.378906,-51016.492188,-41008.074219,-49789.335938,-42728.843750,-48161.792969,-47119.019531,-44876.800781,-0.026000,-0.944000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732806.948114
64.000000,-55051.496094,-50967.496094,-41079.398438,-50054.851563,-42749.320313,-48365.148438,-47084.929688,-44866.968750,-0.026000,-0.944000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732806.952149
65.000000,-55028.585938,-50944.226563,-41110.957031,-50234.582031,-42752.714844,-48527.089844,-47065.976563,-44866.453125,-0.026000,-0.944000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732806.955205
66.000000,-55062.378906,-50977.375000,-41056.152344,-50079.753906,-42733.582031,-48421.410156,-47088.351563,-44871.730469,-0.026000,-0.944000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732806.959153
67.000000,-55105.496094,-51020.871094,-40988.582031,-49800.871094,-42715.277344,-48192.640625,-47119.667969,-44875.437500,-0.026000,-0.948000,0.300000,192.000000,255.000000,48.000000,226.000000,96.000000,9.000000,96.000000,0.000000,0.000000,0.000000,1629732806.963153
68.000000,-55100.089844,-51016.355469,-41002.550781,-49785.402344,-42724.933594,-48158.664063,-47120.070313,-44876.644531,-0.026000,-0.948000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732806.967154
69.000000,-55051.921875,-50967.496094,-41074.769531,-50047.945313,-42744.738281,-48356.589844,-47085.578125,-44871.191406,-0.026000,-0.948000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732806.971188
70.000000,-55028.472656,-50943.066406,-41108.410156,-50233.398438,-42749.812500,-48519.644531,-47065.039063,-44870.097656,-0.026000,-0.948000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732806.976169
71.000000,-55060.996094,-50976.414063,-41056.265625,-50088.179688,-42733.046875,-48422.234375,-47085.980469,-44875.910156,-0.026000,-0.948000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732806.980195
72.000000,-55106.546875,-51022.480469,-40988.558594,-49806.816406,-42715.546875,-48197.601563,-47116.894531,-44880.847656,-0.026000,-0.948000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732806.983180
73.000000,-55100.445313,-51016.023438,-40997.566406,-49778.718750,-42721.199219,-48152.832031,-47116.851563,-44877.539063,-0.026000,-0.948000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732806.987178
74.000000,-55054.089844,-50968.570313,-41070.816406,-50039.609375,-42740.332031,-48350.578125,-47084.304688,-44869.738281,-0.026000,-0.948000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732806.991189
75.000000,-55028.406250,-50942.664063,-41104.609375,-50230.714844,-42743.171875,-48518.148438,-47060.722656,-44866.230469,-0.026000,-0.948000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732806.995203
76.000000,-55059.363281,-50974.625000,-41051.300781,-50092.851563,-42725.515625,-48423.199219,-47078.070313,-44871.863281,-0.026000,-0.942000,0.296000,192.000000,255.000000,48.000000,226.000000,144.000000,9.000000,64.000000,0.000000,0.000000,0.000000,1629732806.999205
77.000000,-55107.417969,-51022.546875,-40984.515625,-49814.167969,-42712.437500,-48198.496094,-47113.406250,-44878.343750,-0.026000,-0.942000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732807.004191
78.000000,-55103.218750,-51018.750000,-40994.171875,-49773.890625,-42721.109375,-48151.558594,-47114.324219,-44872.824219,-0.026000,-0.942000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732807.008209
79.000000,-55054.781250,-50970.625000,-41066.500000,-50023.628906,-42740.488281,-48343.089844,-47082.160156,-44861.828125,-0.026000,-0.942000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732807.011212
80.000000,-55027.554688,-50943.222656,-41106.042969,-50223.273438,-42747.933594,-48515.488281,-47061.460938,-44860.820313,-0.026000,-0.942000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732807.015231
81.000000,-55059.519531,-50974.761719,-41060.062500,-50095.531250,-42733.046875,-48429.656250,-47081.421875,-44869.515625,-0.026000,-0.942000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732807.019226
82.000000,-55104.000000,-51020.269531,-40991.289063,-49812.738281,-42714.539063,-48202.070313,-47114.281250,-44875.195313,-0.026000,-0.942000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732807.023240
83.000000,-55100.804688,-51018.167969,-40994.707031,-49768.792969,-42721.289063,-48145.812500,-47116.246094,-44870.253906,-0.026000,-0.942000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732807.027236
84.000000,-55054.289063,-50971.093750,-41068.804688,-50023.648438,-42742.613281,-48339.558594,-47086.785156,-44864.800781,-0.026000,-0.942000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732807.032230
85.000000,-55025.925781,-50942.886719,-41109.976563,-50231.722656,-42750.035156,-48517.343750,-47067.074219,-44863.347656,-0.026000,-0.942000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732807.035270
86.000000,-55054.937500,-50971.562500,-41061.203125,-50108.339844,-42732.355469,-48435.667969,-47083.746094,-44871.011719,-0.028000,-0.938000,0.298000,192.000000,255.000000,32.000000,226.000000,176.000000,9.000000,80.000000,0.000000,0.000000,0.000000,1629732807.039271
87.000000,-55100.804688,-51017.230469,-40990.683594,-49826.082031,-42713.378906,-48206.742188,-47115.574219,-44877.183594,-0.028000,-0.938000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732807.043260
88.000000,-55099.664063,-51015.976563,-40995.222656,-49773.847656,-42717.578125,-48145.656250,-47118.636719,-44876.355469,-0.028000,-0.938000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732807.047261
89.000000,-55053.796875,-50970.359375,-41066.457031,-50020.945313,-42737.964844,-48330.953125,-47086.585938,-44868.128906,-0.028000,-0.938000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732807.051296
90.000000,-55024.449219,-50941.570313,-41107.179688,-50230.222656,-42744.378906,-48510.773438,-47062.355469,-44863.457031,-0.028000,-0.938000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732807.055331
91.000000,-55053.773438,-50970.023438,-41061.785156,-50115.089844,-42731.191406,-48438.730469,-47079.320313,-44870.031250,-0.028000,-0.938000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732807.060296
92.000000,-55099.328125,-51016.199219,-40990.570313,-49830.105469,-42711.320313,-48208.687500,-47112.089844,-44876.468750,-0.028000,-0.938000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732807.063281
93.000000,-55100.558594,-51018.210938,-40991.710938,-49768.011719,-42715.054688,-48141.675781,-47115.484375,-44873.292969,-0.028000,-0.938000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732807.066283
94.000000,-55056.390625,-50973.621094,-41062.769531,-50011.312500,-42735.394531,-48327.710938,-47085.445313,-44864.578125,-0.028000,-0.938000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732807.071285
95.000000,-55027.042969,-50943.335938,-41107.359375,-50228.414063,-42745.675781,-48513.542969,-47061.125000,-44861.335938,-0.028000,-0.938000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732807.076306
96.000000,-55054.558594,-50971.429688,-41063.347656,-50121.707031,-42729.984375,-48448.230469,-47076.324219,-44868.199219,-0.024000,-0.934000,0.304000,192.000000,255.000000,64.000000,226.000000,208.000000,9.000000,128.000000,0.000000,0.000000,0.000000,1629732807.079314
97.000000,-55101.921875,-51018.929688,-40990.750000,-49835.804688,-42709.914063,-48218.968750,-47111.128906,-44875.417969,-0.024000,-0.934000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732807.083314
98.000000,-55103.171875,-51019.195313,-40987.531250,-49765.128906,-42711.789063,-48142.527344,-47114.925781,-44871.484375,-0.024000,-0.934000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732807.087319
99.000000,-55057.351563,-50972.929688,-41053.984375,-50000.871094,-42729.046875,-48318.859375,-47081.734375,-44862.007813,-0.024000,-0.934000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732807.091307
100.000000,-55023.867188,-50939.378906,-41096.476563,-50223.941406,-42736.468750,-48505.765625,-47055.070313,-44856.753906,-0.024000,-0.934000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732807.095415
101.000000,-55052.500000,-50968.792969,-41059.148438,-50122.867188,-42724.687500,-48444.187500,-47072.593750,-44864.820313,-0.024000,-0.934000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732807.099334
102.000000,-55100.402344,-51017.050781,-40987.265625,-49834.062500,-42704.035156,-48214.812500,-47107.285156,-44873.046875,-0.024000,-0.934000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732807.103328
