11.000000,-55369.851563,-51033.746094,-46575.222656,-52574.273438,-48793.500000,-38907.480469,-47469.269531,-39518.820313,-0.014000,-0.944000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725939.581724
12.000000,-55402.843750,-51066.738281,-46579.937500,-52380.683594,-48809.437500,-38701.531250,-47488.761719,-39541.171875,-0.014000,-0.944000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725939.585754
13.000000,-55377.406250,-51040.585938,-46580.230469,-52466.003906,-48805.054688,-38786.980469,-47483.394531,-39522.531250,-0.014000,-0.944000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725939.589760
14.000000,-55332.031250,-50994.273438,-46581.035156,-52717.683594,-48789.542969,-39047.578125,-47466.273438,-39491.082031,-0.014000,-0.944000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725939.593766
15.000000,-55327.851563,-50989.847656,-46579.828125,-52790.953125,-48781.785156,-39127.777344,-47457.960938,-39487.574219,-0.014000,-0.944000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725939.596766
16.000000,-55371.972656,-51035.156250,-46578.621094,-52583.437500,-48794.953125,-38916.554688,-47474.121094,-39518.597656,-0.014000,-0.944000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725939.600750
17.000000,-55403.265625,-51066.558594,-46580.921875,-52380.910156,-48810.687500,-38703.675781,-47491.175781,-39539.808594,-0.016000,-0.942000,0.288000,192.000000,255.000000,128.000000,226.000000,144.000000,9.000000,0.000000,0.000000,0.000000,0.000000,1629725939.604789
18.000000,-55378.121094,-51041.078125,-46580.609375,-52462.269531,-48806.128906,-38785.460938,-47487.328125,-39524.273438,-0.016000,-0.942000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725939.609774
19.000000,-55329.640625,-50992.105469,-46576.027344,-52710.777344,-48786.972656,-39042.171875,-47466.027344,-39489.406250,-0.016000,-0.942000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725939.613785
20.000000,-55324.566406,-50987.210938,-46575.132813,-52787.507813,-48779.953125,-39127.621094,-47456.039063,-39481.894531,-0.016000,-0.942000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725939.618786
21.000000,-55365.738281,-51029.164063,-46574.773438,-52584.445313,-48792.335938,-38919.660156,-47469.425781,-39511.156250,-0.016000,-0.942000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725939.622826
22.000000,-55401.410156,-51064.949219,-46580.632813,-52382.585938,-48809.390625,-38705.531250,-47492.449219,-39540.054688,-0.016000,-0.942000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725939.625816
23.000000,-55379.261719,-51043.156250,-46581.078125,-52458.871094,-48806.730469,-38779.695313,-47491.128906,-39527.382813,-0.016000,-0.942000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725939.628800
24.000000,-55330.085938,-50993.757813,-46577.546875,-52708.585938,-48790.480469,-39035.019531,-47471.167969,-39493.988281,-0.016000,-0.942000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725939.632806
25.000000,-55321.863281,-50985.332031,-46576.808594,-52791.824219,-48782.902344,-39124.089844,-47462.050781,-39488.734375,-0.016000,-0.942000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725939.636801
26.000000,-55365.468750,-51029.812500,-46579.515625,-52596.355469,-48796.628906,-38926.812500,-47477.070313,-39522.488281,-0.016000,-0.942000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725939.640844
27.000000,-55399.781250,-51064.816406,-46583.136719,-52389.851563,-48813.457031,-38711.789063,-47494.796875,-39547.812500,-0.018000,-0.938000,0.282000,192.000000,255.000000,112.000000,226.000000,176.000000,8.000000,208.000000,0.000000,0.000000,0.000000,1629725939.645824
28.000000,-55380.625000,-51045.503906,-46583.804688,-52460.414063,-48812.652344,-38777.683594,-47493.074219,-39531.562500,-0.018000,-0.938000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725939.649846
29.000000,-55331.027344,-50995.210938,-46578.394531,-52707.222656,-48791.421875,-39029.183594,-47471.281250,-39495.351563,-0.018000,-0.938000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725939.652838
30.000000,-55321.167969,-50985.132813,-46576.785156,-52796.070313,-48782.167969,-39124.871094,-47460.148438,-39488.199219,-0.018000,-0.938000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725939.656906
31.000000,-55364.152344,-51028.828125,-46576.363281,-52602.949219,-48794.550781,-38926.812500,-47473.628906,-39517.011719,-0.018000,-0.938000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725939.660874
32.000000,-55401.210938,-51066.449219,-46577.414063,-52393.539063,-48812.027344,-38703.988281,-47493.187500,-39543.585938,-0.018000,-0.938000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725939.664854
33.000000,-55381.496094,-51045.683594,-46577.101563,-52455.339844,-48807.109375,-38766.683594,-47488.046875,-39529.214844,-0.018000,-0.938000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725939.669851
34.000000,-55330.980469,-50995.257813,-46575.089844,-52701.812500,-48789.250000,-39024.066406,-47467.304688,-39493.832031,-0.018000,-0.938000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725939.673854
35.000000,-55321.726563,-50986.742188,-46576.609375,-52797.367188,-48782.972656,-39129.945313,-47459.925781,-39487.527344,-0.018000,-0.938000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725939.676934
36.000000,-55365.402344,-51030.929688,-46580.632813,-52609.746094,-48795.332031,-38939.062500,-47474.300781,-39519.132813,-0.018000,-0.938000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725939.680901
37.000000,-55403.691406,-51068.816406,-46584.183594,-52394.320313,-48811.648438,-38712.394531,-47494.281250,-39543.339844,-0.012000,-0.942000,0.282000,192.000000,255.000000,160.000000,226.000000,144.000000,8.000000,208.000000,0.000000,0.000000,0.000000,1629725939.684899
38.000000,-55384.425781,-51049.593750,-46585.371094,-52449.550781,-48810.820313,-38764.652344,-47491.910156,-39529.976563,-0.012000,-0.942000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725939.688892
39.000000,-55336.144531,-51000.980469,-46582.957031,-52695.777344,-48794.593750,-39020.175781,-47471.996094,-39496.714844,-0.012000,-0.942000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725939.692887
40.000000,-55324.164063,-50988.820313,-46581.570313,-52796.808594,-48783.531250,-39128.226563,-47461.601563,-39487.640625,-0.012000,-0.942000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725939.696912
41.000000,-55366.207031,-51031.578125,-46582.621094,-52612.898438,-48794.394531,-38944.089844,-47474.210938,-39518.417969,-0.012000,-0.942000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725939.701911
42.000000,-55403.847656,-51068.792969,-46585.527344,-52394.273438,-48811.761719,-38716.773438,-47494.035156,-39546.648438,-0.012000,-0.942000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725939.704911
43.000000,-55385.496094,-51049.101563,-46583.984375,-52442.531250,-48808.562500,-38759.777344,-47492.382813,-39532.410156,-0.012000,-0.942000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725939.708906
44.000000,-55336.121094,-50998.988281,-46580.585938,-52688.132813,-48790.101563,-39013.246094,-47471.886719,-39496.648438,-0.012000,-0.942000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725939.712966
45.000000,-55325.886719,-50988.953125,-46580.476563,-52798.417969,-48782.816406,-39130.191406,-47463.101563,-39489.472656,-0.012000,-0.942000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725939.716940
46.000000,-55366.542969,-51029.925781,-46579.894531,-52617.054688,-48792.046875,-38945.031250,-47473.406250,-39517.480469,-0.012000,-0.942000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725939.720953
47.000000,-55404.875000,-51069.308594,-46582.843750,-52395.550781,-48809.210938,-38714.582031,-47493.410156,-39547.253906,-0.010000,-0.940000,0.282000,192.000000,255.000000,176.000000,226.000000,160.000000,8.000000,208.000000,0.000000,0.000000,0.000000,1629725939.724941
48.000000,-55387.488281,-51052.367188,-46581.636719,-52440.230469,-48807.914063,-38757.097656,-47493.277344,-39537.707031,-0.010000,-0.940000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725939.729976
49.000000,-55340.906250,-51005.941406,-46579.937500,-52686.949219,-48791.398438,-39013.046875,-47475.796875,-39503.488281,-0.010000,-0.940000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725939.732963
50.000000,-55325.484375,-50990.718750,-46577.031250,-52800.316406,-48778.703125,-39136.226563,-47462.250000,-39489.988281,-0.010000,-0.940000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725939.736955
51.000000,-55363.859375,-51029.632813,-46575.691406,-52623.515625,-48788.828125,-38957.703125,-47472.757813,-39514.730469,-0.010000,-0.940000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725939.740965
52.000000,-55405.210938,-51071.230469,-46578.039063,-52400.601563,-48806.687500,-38724.375000,-47493.921875,-39543.386719,-0.010000,-0.940000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725939.744968
53.000000,-55391.152344,-51057.105469,-46577.414063,-52439.894531,-48807.179688,-38756.984375,-47495.621094,-39532.835938,-0.010000,-0.940000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725939.749001
54.000000,-55345.218750,-51010.679688,-46575.757813,-52684.781250,-48790.527344,-39010.476563,-47478.343750,-39502.058594,-0.010000,-0.940000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725939.753989
55.000000,-55330.085938,-50995.078125,-46574.863281,-52805.121094,-48779.910156,-39138.820313,-47467.882813,-39492.246094,-0.010000,-0.940000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725939.757001
56.000000,-55368.332031,-51033.523438,-46573.121094,-52634.265625,-48787.664063,-38963.468750,-47477.183594,-39517.792969,-0.010000,-0.940000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725939.759989
57.000000,-55404.585938,-51070.761719,-46572.117188,-52402.656250,-48800.718750,-38720.683594,-47491.843750,-39542.917969,-0.012000,-0.940000,0.288000,192.000000,255.000000,160.000000,226.000000,160.000000,9.000000,0.000000,0.000000,0.000000,0.000000,1629725939.764987
58.000000,-55391.621094,-51058.667969,-46574.796875,-52431.535156,-48803.042969,-38746.390625,-47493.746094,-39534.578125,-0.012000,-0.940000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725939.769019
59.000000,-55342.089844,-51009.160156,-46570.839844,-52673.960938,-48785.496094,-38996.484375,-47475.484375,-39499.644531,-0.012000,-0.940000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725939.773047
60.000000,-55324.007813,-50990.183594,-46570.574219,-52800.226563,-48773.785156,-39133.433594,-47463.011719,-39487.664063,-0.012000,-0.940000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725939.777026
61.000000,-55363.144531,-51029.410156,-46574.976563,-52635.496094,-48785.496094,-38970.242188,-47476.242188,-39516.585938,-0.012000,-0.940000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725939.781012
62.000000,-55403.535156,-51070.695313,-46577.078125,-52404.085938,-48803.332031,-38732.687500,-47495.824219,-39543.207031,-0.012000,-0.940000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725939.785040
63.000000,-55389.789063,-51056.433594,-46574.843750,-52426.171875,-48800.761719,-38748.937500,-47495.464844,-39532.902344,-0.012000,-0.940000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725939.788040
64.000000,-55341.261719,-51006.500000,-46573.343750,-52668.800781,-48784.335938,-38999.566406,-47476.691406,-39500.312500,-0.012000,-0.940000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725939.793050
65.000000,-55321.593750,-50986.472656,-46571.398438,-52801.343750,-48772.511719,-39140.562500,-47462.386719,-39486.523438,-0.012000,-0.940000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725939.797047
66.000000,-55359.414063,-51024.382813,-46573.367188,-52640.414063,-48783.441406,-38978.468750,-47471.125000,-39511.914063,-0.012000,-0.940000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725939.801072
67.000000,-55402.687500,-51068.304688,-46578.285156,-52408.199219,-48801.949219,-38738.343750,-47491.824219,-39542.558594,-0.012000,-0.948000,0.282000,192.000000,255.000000,160.000000,226.000000,96.000000,8.000000,208.000000,0.000000,0.000000,0.000000,1629725939.805069
68.000000,-55389.988281,-51055.718750,-46580.117188,-52425.500000,-48802.664063,-38748.246094,-47494.593750,-39533.929688,-0.012000,-0.948000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725939.809068
69.000000,-55339.476563,-51004.824219,-46573.367188,-52660.773438,-48782.433594,-38990.851563,-47471.460938,-39495.976563,-0.012000,-0.948000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725939.813066
70.000000,-55322.488281,-50987.164063,-46570.171875,-52800.207031,-48771.750000,-39140.562500,-47459.480469,-39482.433594,-0.012000,-0.948000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725939.816059
71.000000,-55359.277344,-51024.605469,-46571.085938,-52648.570313,-48781.472656,-38986.851563,-47471.011719,-39509.679688,-0.012000,-0.948000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725939.820079
72.000000,-55401.253906,-51067.742188,-46573.968750,-52414.437500,-48798.574219,-38737.851563,-47490.617188,-39541.062500,-0.012000,-0.948000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725939.825091
73.000000,-55390.347656,-51056.703125,-46573.324219,-52422.191406,-48798.640625,-38739.015625,-47490.906250,-39534.222656,-0.012000,-0.948000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725939.829098
74.000000,-55342.046875,-51008.488281,-46568.898438,-52659.390625,-48780.175781,-38980.835938,-47471.570313,-39499.507813,-0.012000,-0.948000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725939.833096
75.000000,-55321.437500,-50987.144531,-46564.070313,-52800.941406,-48765.984375,-39132.160156,-47455.792969,-39483.261719,-0.012000,-0.948000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725939.836102
76.000000,-55357.648438,-51023.777344,-46566.035156,-52653.867188,-48776.062500,-38982.089844,-47467.460938,-39509.500000,-0.014000,-0.950000,0.284000,192.000000,255.000000,144.000000,226.000000,80.000000,8.000000,224.000000,0.000000,0.000000,0.000000,1629725939.840133
77.000000,-55400.519531,-51067.832031,-46569.343750,-52415.644531,-48795.578125,-38737.113281,-47488.378906,-39541.664063,-0.014000,-0.950000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725939.844121
78.000000,-55390.683594,-51058.492188,-46571.066406,-52420.023438,-48798.929688,-38734.519531,-47491.062500,-39534.156250,-0.014000,-0.950000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725939.848121
79.000000,-55343.765625,-51011.171875,-46571.511719,-52656.640625,-48783.664063,-38975.519531,-47474.386719,-39499.910156,-0.014000,-0.950000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725939.853108
80.000000,-55320.656250,-50986.652344,-46568.898438,-52803.914063,-48770.050781,-39130.214844,-47461.199219,-39483.820313,-0.014000,-0.950000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725939.857121
81.000000,-55355.679688,-51022.191406,-46572.449219,-52660.441406,-48779.753906,-38987.386719,-47472.332031,-39509.078125,-0.014000,-0.950000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725939.861151
82.000000,-55398.437500,-51065.085938,-46575.980469,-52419.957031,-48797.253906,-38736.847656,-47493.187500,-39538.804688,-0.014000,-0.950000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725939.864164
83.000000,-55390.617188,-51056.968750,-46575.175781,-52413.742188,-48799.488281,-38727.167969,-47495.933594,-39533.617188,-0.014000,-0.950000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725939.868147
84.000000,-55342.671875,-51008.378906,-46573.078125,-52645.308594,-48784.156250,-38968.566406,-47480.312500,-39502.304688,-0.014000,-0.950000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725939.872150
85.000000,-55319.156250,-50985.398438,-46571.156250,-52801.835938,-48771.058594,-39136.250000,-47466.097656,-39487.125000,-0.014000,-0.950000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725939.876160
86.000000,-55353.800781,-51020.671875,-46571.871094,-52664.484375,-48778.566406,-38998.117188,-47471.750000,-39507.824219,-0.010000,-0.946000,0.286000,192.000000,255.000000,176.000000,226.000000,112.000000,8.000000,240.000000,0.000000,0.000000,0.000000,1629725939.881168
87.000000,-55398.484375,-51065.933594,-46575.824219,-52421.722656,-48797.812500,-38746.097656,-47492.179688,-39540.300781,-0.010000,-0.946000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725939.885177
88.000000,-55390.996094,-51058.445313,-46576.585938,-52408.445313,-48800.382813,-38729.558594,-47496.605469,-39536.679688,-0.010000,-0.946000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725939.889180
89.000000,-55344.863281,-51012.960938,-46575.558594,-52641.015625,-48785.160156,-38967.628906,-47479.953125,-39504.335938,-0.010000,-0.946000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725939.892190
90.000000,-55320.273438,-50989.175781,-46573.343750,-52802.820313,-48771.839844,-39137.656250,-47464.531250,-39486.859375,-0.010000,-0.946000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725939.896183
91.000000,-55349.464844,-51019.574219,-46570.773438,-52670.742188,-48776.109375,-39002.539063,-47469.113281,-39507.398438,-0.010000,-0.946000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725939.900198
92.000000,-55392.761719,-51063.160156,-46571.066406,-52424.472656,-48792.804688,-38749.406250,-47485.632813,-39536.011719,-0.010000,-0.946000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725939.904193
93.000000,-55390.437500,-51059.898438,-46573.390625,-52408.199219,-48797.632813,-38727.210938,-47492.136719,-39533.953125,-0.010000,-0.946000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725939.909194
94.000000,-55343.945313,-51012.265625,-46570.753906,-52636.769531,-48782.546875,-38962.621094,-47475.125000,-39500.203125,-0.010000,-0.946000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725939.913187
95.000000,-55318.687500,-50986.250000,-46567.464844,-52800.046875,-48768.843750,-39135.468750,-47459.570313,-39481.808594,-0.010000,-0.946000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725939.917241
96.000000,-55349.847656,-51018.367188,-46563.824219,-52672.039063,-48773.003906,-39007.996094,-47464.171875,-39502.593750,-0.012000,-0.946000,0.290000,192.000000,255.000000,160.000000,226.000000,112.000000,9.000000,16.000000,0.000000,0.000000,0.000000,1629725939.920229
97.000000,-55395.710938,-51064.054688,-46564.515625,-52424.203125,-48788.378906,-38752.851563,-47480.824219,-39532.187500,-0.012000,-0.946000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725939.925246
98.000000,-55393.523438,-51062.132813,-46567.308594,-52401.250000,-48793.097656,-38720.863281,-47487.105469,-39530.445313,-0.012000,-0.946000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725939.929223
99.000000,-55346.292969,-51014.121094,-46563.355469,-52625.414063,-48777.605469,-38951.734375,-47472.019531,-39499.464844,-0.012000,-0.946000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725939.932231
100.000000,-55321.234375,-50988.531250,-46562.726563,-52794.796875,-48765.714844,-39131.152344,-47457.734375,-39482.386719,-0.012000,-0.946000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725939.936252
101.000000,-55351.992188,-51019.890625,-46565.433594,-52672.464844,-48772.445313,-39010.183594,-47464.730469,-39503.710938,-0.012000,-0.946000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725939.941242
102.000000,-55397.433594,-51066.535156,-46569.410156,-52426.058594,-48790.816406,-38754.683594,-47486.300781,-39536.187500,-0.012000,-0.946000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725939.944259
