42.000000,-55549.468750,-51322.980469,-47008.488281,-52938.808594,-49139.414063,-39174.046875,-47598.976563,-39434.777344,-0.004000,-0.958000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725877.439247
43.000000,-55542.718750,-51315.246094,-47010.210938,-53025.691406,-49132.730469,-39268.058594,-47590.304688,-39430.039063,-0.004000,-0.958000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725877.443250
44.000000,-55588.406250,-51361.667969,-47011.617188,-52818.042969,-49144.285156,-39064.386719,-47604.675781,-39461.355469,-0.004000,-0.958000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725877.448296
45.000000,-55624.011719,-51397.992188,-47012.554688,-52599.531250,-49159.531250,-38841.093750,-47623.964844,-39486.500000,-0.004000,-0.958000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725877.451284
46.000000,-55599.089844,-51372.218750,-47009.269531,-52669.605469,-49155.148438,-38905.156250,-47617.796875,-39469.738281,-0.004000,-0.958000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725877.454286
47.000000,-55549.781250,-51322.753906,-47007.082031,-52928.281250,-49137.269531,-39166.109375,-47598.261719,-39433.082031,-0.012000,-0.952000,0.254000,192.000000,255.000000,160.000000,226.000000,64.000000,7.000000,240.000000,0.000000,0.000000,0.000000,1629725877.459283
48.000000,-55544.238281,-51317.101563,-47009.160156,-53021.667969,-49132.707031,-39263.652344,-47591.578125,-39428.007813,-0.012000,-0.952000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725877.463308
49.000000,-55585.433594,-51358.429688,-47009.203125,-52816.855469,-49144.042969,-39061.929688,-47603.378906,-39457.488281,-0.012000,-0.952000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725877.467314
50.000000,-55622.113281,-51396.023438,-47011.839844,-52601.832031,-49161.496094,-38842.433594,-47623.117188,-39482.968750,-0.012000,-0.952000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725877.471317
51.000000,-55601.191406,-51375.011719,-47010.656250,-52668.910156,-49159.128906,-38905.085938,-47619.496094,-39465.265625,-0.012000,-0.952000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725877.476299
52.000000,-55551.703125,-51324.945313,-47009.406250,-52929.175781,-49142.902344,-39162.175781,-47598.195313,-39428.519531,-0.012000,-0.952000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725877.479325
53.000000,-55543.703125,-51316.742188,-47011.640625,-53029.019531,-49136.777344,-39264.078125,-47591.937500,-39423.156250,-0.012000,-0.952000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725877.482324
54.000000,-55585.859375,-51359.324219,-47012.554688,-52828.660156,-49147.394531,-39067.917969,-47605.437500,-39453.308594,-0.012000,-0.952000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725877.487336
55.000000,-55619.542969,-51392.046875,-47010.789063,-52602.304688,-49160.289063,-38839.285156,-47622.738281,-39477.894531,-0.012000,-0.952000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725877.491326
56.000000,-55598.152344,-51370.500000,-47010.789063,-52663.882813,-49158.839844,-38900.214844,-47622.089844,-39466.406250,-0.012000,-0.952000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725877.495338
57.000000,-55549.312500,-51321.593750,-47009.382813,-52924.683594,-49143.750000,-39163.136719,-47603.132813,-39434.332031,-0.012000,-0.952000,0.244000,192.000000,255.000000,160.000000,226.000000,64.000000,7.000000,160.000000,0.000000,0.000000,0.000000,1629725877.499360
58.000000,-55538.539063,-51311.781250,-47006.277344,-53022.851563,-49132.640625,-39264.703125,-47589.566406,-39424.765625,-0.012000,-0.952000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725877.504371
59.000000,-55580.046875,-51354.652344,-47004.531250,-52823.562500,-49142.453125,-39068.480469,-47602.082031,-39454.875000,-0.012000,-0.952000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725877.507350
60.000000,-55615.027344,-51390.054688,-47003.347656,-52599.375000,-49157.003906,-38838.636719,-47619.472656,-39480.578125,-0.012000,-0.952000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725877.511348
61.000000,-55595.691406,-51370.585938,-47005.179688,-52662.093750,-49156.937500,-38897.152344,-47619.316406,-39470.585938,-0.012000,-0.952000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725877.515363
62.000000,-55546.003906,-51319.781250,-47004.464844,-52920.726563,-49138.386719,-39157.839844,-47598.171875,-39437.238281,-0.012000,-0.952000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725877.519391
63.000000,-55534.406250,-51308.023438,-47004.914063,-53023.050781,-49127.992188,-39264.167969,-47585.746094,-39427.917969,-0.012000,-0.952000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725877.522404
64.000000,-55577.542969,-51351.542969,-47007.863281,-52829.375000,-49139.906250,-39069.574219,-47600.964844,-39458.070313,-0.012000,-0.952000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725877.526390
65.000000,-55612.972656,-51387.128906,-47009.941406,-52603.085938,-49155.597656,-38838.746094,-47621.218750,-39483.460938,-0.012000,-0.952000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725877.531393
66.000000,-55593.750000,-51368.375000,-47009.046875,-52658.027344,-49154.078125,-38888.613281,-47616.835938,-39469.804688,-0.012000,-0.952000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725877.535408
67.000000,-55545.757813,-51320.164063,-47008.867188,-52916.949219,-49137.738281,-39146.015625,-47595.175781,-39433.371094,-0.016000,-0.958000,0.238000,192.000000,255.000000,128.000000,226.000000,16.000000,7.000000,112.000000,0.000000,0.000000,0.000000,1629725877.539408
68.000000,-55538.449219,-51312.292969,-47013.003906,-53028.996094,-49131.636719,-39262.984375,-47588.695313,-39428.832031,-0.016000,-0.958000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725877.543410
69.000000,-55580.406250,-51354.742188,-47015.531250,-52837.109375,-49142.589844,-39076.750000,-47601.769531,-39458.808594,-0.016000,-0.958000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725877.547404
70.000000,-55618.222656,-51393.722656,-47019.308594,-52606.394531,-49160.359375,-38845.230469,-47620.523438,-39485.941406,-0.016000,-0.958000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725877.550439
71.000000,-55600.902344,-51376.621094,-47021.273438,-52654.964844,-49162.281250,-38890.066406,-47620.210938,-39474.320313,-0.016000,-0.958000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725877.554436
72.000000,-55553.828125,-51329.082031,-47022.414063,-52912.253906,-49148.066406,-39148.074219,-47601.054688,-39438.332031,-0.016000,-0.958000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725877.559480
73.000000,-55541.156250,-51316.339844,-47021.363281,-53026.335938,-49139.011719,-39264.773438,-47589.722656,-39425.882813,-0.016000,-0.958000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725877.564437
74.000000,-55581.968750,-51357.644531,-47022.144531,-52836.347656,-49150.613281,-39079.675781,-47603.066406,-39453.464844,-0.016000,-0.958000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725877.567446
75.000000,-55617.843750,-51393.789063,-47021.652344,-52600.378906,-49167.488281,-38844.132813,-47622.199219,-39479.503906,-0.016000,-0.958000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725877.571454
76.000000,-55600.789063,-51376.398438,-47021.160156,-52646.046875,-49168.964844,-38884.121094,-47621.910156,-39470.406250,-0.012000,-0.952000,0.248000,192.000000,255.000000,160.000000,226.000000,64.000000,7.000000,192.000000,0.000000,0.000000,0.000000,1629725877.574459
77.000000,-55551.371094,-51326.621094,-47017.718750,-52905.371094,-49153.363281,-39138.597656,-47599.312500,-39437.214844,-0.012000,-0.952000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725877.578465
78.000000,-55536.996094,-51312.136719,-47015.531250,-53022.269531,-49142.921875,-39261.777344,-47587.578125,-39424.699219,-0.012000,-0.952000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725877.582460
79.000000,-55577.320313,-51353.062500,-47014.480469,-52835.675781,-49154.324219,-39079.363281,-47599.179688,-39452.816406,-0.012000,-0.952000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725877.587457
80.000000,-55615.250000,-51391.285156,-47015.933594,-52601.050781,-49172.539063,-38842.996094,-47616.632813,-39480.445313,-0.012000,-0.952000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725877.591484
81.000000,-55597.101563,-51372.667969,-47014.500000,-52640.613281,-49171.085938,-38881.820313,-47613.058594,-39463.859375,-0.012000,-0.952000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725877.595491
82.000000,-55549.714844,-51323.714844,-47016.289063,-52898.531250,-49158.390625,-39139.402344,-47593.722656,-39428.519531,-0.012000,-0.952000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725877.598478
83.000000,-55536.640625,-51310.437500,-47017.250000,-53020.390625,-49151.125000,-39268.707031,-47582.660156,-39419.714844,-0.012000,-0.952000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725877.602475
84.000000,-55576.871094,-51351.296875,-47018.792969,-52838.003906,-49161.093750,-39089.937500,-47594.820313,-39447.921875,-0.012000,-0.952000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725877.606506
85.000000,-55616.367188,-51391.957031,-47021.453125,-52602.546875,-49179.378906,-38852.648438,-47617.417969,-39477.023438,-0.012000,-0.952000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725877.610505
86.000000,-55599.984375,-51374.835938,-47020.113281,-52639.453125,-49180.519531,-38888.949219,-47617.820313,-39465.894531,-0.012000,-0.948000,0.244000,192.000000,255.000000,160.000000,226.000000,96.000000,7.000000,160.000000,0.000000,0.000000,0.000000,1629725877.615512
87.000000,-55551.371094,-51324.789063,-47018.589844,-52897.480469,-49165.031250,-39142.777344,-47598.171875,-39433.257813,-0.012000,-0.948000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725877.619527
88.000000,-55536.976563,-51310.191406,-47019.195313,-53022.449219,-49155.261719,-39270.562500,-47587.621094,-39425.300781,-0.012000,-0.948000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725877.623566
89.000000,-55575.351563,-51349.242188,-47017.363281,-52842.761719,-49164.648438,-39095.679688,-47599.355469,-39453.507813,-0.012000,-0.948000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725877.626537
90.000000,-55614.402344,-51389.429688,-47018.210938,-52609.054688,-49181.546875,-38856.183594,-47618.085938,-39480.890625,-0.012000,-0.948000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725877.630551
91.000000,-55599.941406,-51374.855469,-47021.050781,-52642.960938,-49182.417969,-38883.429688,-47617.886719,-39471.324219,-0.012000,-0.948000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725877.634534
92.000000,-55551.437500,-51325.480469,-47020.066406,-52899.917969,-49166.058594,-39134.996094,-47598.621094,-39435.449219,-0.012000,-0.948000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725877.638540
93.000000,-55534.828125,-51309.367188,-47018.167969,-53029.871094,-49155.597656,-39267.765625,-47585.835938,-39422.976563,-0.012000,-0.948000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725877.643636
94.000000,-55573.183594,-51349.085938,-47017.496094,-52850.207031,-49165.500000,-39093.312500,-47596.046875,-39449.507813,-0.012000,-0.948000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725877.647644
95.000000,-55616.546875,-51393.007813,-47020.738281,-52611.132813,-49183.851563,-38851.554688,-47616.859375,-39481.605469,-0.012000,-0.948000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725877.650557
96.000000,-55600.453125,-51377.382813,-47019.285156,-52639.226563,-49182.976563,-38878.667969,-47617.394531,-39470.296875,-0.010000,-0.956000,0.246000,192.000000,255.000000,176.000000,226.000000,32.000000,7.000000,176.000000,0.000000,0.000000,0.000000,1629725877.654623
97.000000,-55550.609375,-51327.089844,-47019.039063,-52893.726563,-49167.332031,-39136.449219,-47599.132813,-39437.105469,-0.010000,-0.956000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725877.658628
98.000000,-55533.824219,-51309.457031,-47017.875000,-53029.042969,-49157.339844,-39274.316406,-47587.847656,-39427.222656,-0.010000,-0.956000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725877.662624
99.000000,-55575.398438,-51350.292969,-47015.976563,-52857.671875,-49165.589844,-39106.097656,-47599.625000,-39455.320313,-0.010000,-0.956000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725877.666634
100.000000,-55617.015625,-51392.492188,-47018.367188,-52616.652344,-49182.128906,-38864.140625,-47619.316406,-39484.398438,-0.010000,-0.956000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725877.670626
101.000000,-55602.218750,-51377.808594,-47019.730469,-52641.687500,-49183.761719,-38885.351563,-47620.277344,-39474.832031,-0.010000,-0.956000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725877.675639
102.000000,-55552.242188,-51326.824219,-47018.660156,-52892.429688,-49168.652344,-39137.589844,-47600.542969,-39439.027344,-0.010000,-0.956000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725877.678631
