10.000000,-54862.667969,-50757.992188,-40942.941406,-50009.925781,-42460.937500,-48321.496094,-46835.820313,-44612.425781,-0.038000,-0.928000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732850.433345
11.000000,-54874.625000,-50770.265625,-40919.562500,-49985.695313,-42451.214844,-48324.156250,-46840.468750,-44617.320313,-0.038000,-0.928000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732850.437321
12.000000,-54922.972656,-50819.460938,-40845.777344,-49716.804688,-42433.644531,-48110.363281,-46874.601563,-44626.218750,-0.038000,-0.928000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732850.441336
13.000000,-54940.718750,-50837.878906,-40826.488281,-49581.105469,-42434.382813,-47979.917969,-46892.460938,-44630.242188,-0.038000,-0.928000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732850.445321
14.000000,-54903.414063,-50800.195313,-40886.011719,-49760.703125,-42451.191406,-48108.796875,-46866.667969,-44621.523438,-0.038000,-0.928000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732850.449394
15.000000,-54860.945313,-50757.433594,-40942.738281,-50011.847656,-42461.875000,-48322.593750,-46834.191406,-44615.308594,-0.038000,-0.928000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732850.453355
16.000000,-54873.843750,-50770.667969,-40919.941406,-49988.914063,-42450.253906,-48324.269531,-46839.578125,-44618.371094,-0.038000,-0.928000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732850.456382
17.000000,-54922.613281,-50819.617188,-40846.785156,-49719.867188,-42433.042969,-48111.210938,-46872.210938,-44627.425781,-0.038000,-0.928000,0.310000,192.000000,254.000000,208.000000,227.000000,0.000000,9.000000,176.000000,0.000000,0.000000,0.000000,1629732850.460367
18.000000,-54940.562500,-50837.164063,-40826.710938,-49581.597656,-42434.785156,-47982.109375,-46890.046875,-44631.960938,-0.038000,-0.928000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732850.465353
19.000000,-54902.519531,-50798.898438,-40885.453125,-49760.835938,-42451.191406,-48111.726563,-46864.921875,-44623.625000,-0.038000,-0.928000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732850.469390
20.000000,-54860.992188,-50756.292969,-40942.718750,-50011.714844,-42460.355469,-48326.882813,-46833.718750,-44617.902344,-0.038000,-0.928000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732850.473388
21.000000,-54873.886719,-50769.078125,-40919.605469,-49987.707031,-42449.312500,-48327.285156,-46839.531250,-44620.988281,-0.038000,-0.928000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732850.477403
22.000000,-54921.742188,-50818.343750,-40843.968750,-49718.972656,-42428.996094,-48112.171875,-46871.183594,-44626.687500,-0.038000,-0.928000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732850.481393
23.000000,-54939.535156,-50836.226563,-40821.617188,-49579.386719,-42429.039063,-47981.035156,-46886.960938,-44629.347656,-0.038000,-0.928000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732850.484384
24.000000,-54902.164063,-50797.734375,-40879.953125,-49758.312500,-42446.722656,-48111.992188,-46863.648438,-44624.628906,-0.038000,-0.928000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732850.488408
25.000000,-54861.371094,-50756.429688,-40939.722656,-50012.785156,-42458.566406,-48326.929688,-46833.964844,-44622.285156,-0.038000,-0.928000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732850.493417
26.000000,-54875.898438,-50771.515625,-40919.382813,-49992.960938,-42451.148438,-48331.175781,-46842.125000,-44629.480469,-0.038000,-0.928000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732850.497401
27.000000,-54923.175781,-50818.566406,-40845.039063,-49723.644531,-42431.855469,-48117.046875,-46876.433594,-44635.023438,-0.038000,-0.932000,0.312000,192.000000,254.000000,208.000000,226.000000,224.000000,9.000000,192.000000,0.000000,0.000000,0.000000,1629732850.501421
28.000000,-54939.289063,-50834.390625,-40822.800781,-49584.882813,-42430.828125,-47982.687500,-46891.453125,-44634.710938,-0.038000,-0.932000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732850.504401
29.000000,-54903.929688,-50799.500000,-40885.296875,-49768.347656,-42451.480469,-48115.480469,-46870.578125,-44630.664063,-0.038000,-0.932000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732850.508449
30.000000,-54862.511719,-50757.703125,-40945.464844,-50019.246094,-42466.210938,-48328.671875,-46837.117188,-44624.496094,-0.038000,-0.932000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732850.512435
31.000000,-54876.683594,-50770.687500,-40924.679688,-49993.003906,-42456.042969,-48332.492188,-46843.039063,-44625.613281,-0.038000,-0.932000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732850.516429
32.000000,-54926.347656,-50820.109375,-40850.382813,-49723.062500,-42435.144531,-48116.507813,-46875.093750,-44630.820313,-0.038000,-0.932000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732850.521440
33.000000,-54944.585938,-50839.128906,-40828.343750,-49583.164063,-42433.757813,-47984.433594,-46890.671875,-44632.339844,-0.038000,-0.932000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732850.525457
34.000000,-54906.746094,-50801.445313,-40887.015625,-49765.039063,-42450.027344,-48113.359375,-46866.777344,-44625.972656,-0.038000,-0.932000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732850.529460
35.000000,-54865.707031,-50760.050781,-40944.750000,-50015.402344,-42458.925781,-48324.851563,-46835.417969,-44619.222656,-0.038000,-0.932000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732850.532460
36.000000,-54879.343750,-50773.304688,-40921.191406,-49992.378906,-42446.207031,-48328.226563,-46840.066406,-44622.550781,-0.038000,-0.932000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732850.536463
37.000000,-54929.187500,-50822.968750,-40846.113281,-49724.761719,-42428.058594,-48115.281250,-46873.886719,-44629.660156,-0.036000,-0.930000,0.310000,192.000000,254.000000,224.000000,226.000000,240.000000,9.000000,176.000000,0.000000,0.000000,0.000000,1629732850.540470
38.000000,-54948.500000,-50841.902344,-40827.160156,-49586.070313,-42427.476563,-47986.445313,-46891.453125,-44632.722656,-0.036000,-0.930000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732850.544490
39.000000,-54910.230469,-50803.078125,-40882.949219,-49761.171875,-42443.144531,-48111.925781,-46865.617188,-44621.031250,-0.036000,-0.930000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732850.548484
40.000000,-54867.652344,-50760.765625,-40937.308594,-50012.628906,-42452.867188,-48323.710938,-46832.625000,-44611.824219,-0.036000,-0.930000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732850.553490
41.000000,-54879.050781,-50772.031250,-40912.453125,-49990.457031,-42440.195313,-48325.921875,-46835.417969,-44617.253906,-0.036000,-0.930000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732850.558514
42.000000,-54927.824219,-50821.406250,-40839.296875,-49720.851563,-42421.664063,-48112.238281,-46868.699219,-44627.066406,-0.036000,-0.930000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732850.561525
43.000000,-54942.597656,-50837.343750,-40817.996094,-49578.558594,-42420.593750,-47978.554688,-46883.988281,-44628.027344,-0.036000,-0.930000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732850.565511
44.000000,-54904.128906,-50798.832031,-40876.308594,-49757.214844,-42438.406250,-48109.378906,-46859.781250,-44622.863281,-0.036000,-0.930000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732850.569515
45.000000,-54864.300781,-50759.179688,-40937.128906,-50014.417969,-42454.097656,-48326.683594,-46830.167969,-44621.097656,-0.036000,-0.930000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732850.572525
46.000000,-54876.750000,-50771.269531,-40917.593750,-49994.726563,-42446.675781,-48332.562500,-46835.464844,-44627.199219,-0.036000,-0.930000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732850.576505
47.000000,-54924.804688,-50819.257813,-40842.738281,-49725.343750,-42429.308594,-48118.410156,-46869.750000,-44635.960938,-0.038000,-0.934000,0.314000,192.000000,254.000000,208.000000,226.000000,208.000000,9.000000,208.000000,0.000000,0.000000,0.000000,1629732850.580549
48.000000,-54940.429688,-50835.105469,-40820.585938,-49581.441406,-42426.312500,-47983.984375,-46885.621094,-44635.960938,-0.038000,-0.934000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732850.584539
49.000000,-54901.269531,-50795.453125,-40877.250000,-49756.769531,-42443.433594,-48111.792969,-46862.800781,-44628.074219,-0.038000,-0.934000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732850.588569
50.000000,-54859.472656,-50753.457031,-40934.558594,-50008.160156,-42453.984375,-48323.886719,-46831.796875,-44621.835938,-0.038000,-0.934000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732850.593553
51.000000,-54874.335938,-50768.500000,-40915.781250,-49988.445313,-42443.546875,-48328.402344,-46835.886719,-44627.199219,-0.038000,-0.934000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732850.597570
52.000000,-54922.906250,-50817.515625,-40841.507813,-49719.242188,-42424.839844,-48115.636719,-46867.785156,-44632.988281,-0.038000,-0.934000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732850.600560
53.000000,-54937.324219,-50833.140625,-40818.105469,-49575.832031,-42421.867188,-47980.476563,-46883.496094,-44633.437500,-0.038000,-0.934000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732850.604555
54.000000,-54901.312500,-50796.996094,-40880.871094,-49751.605469,-42441.156250,-48107.902344,-46862.039063,-44629.144531,-0.038000,-0.934000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732850.608561
55.000000,-54861.906250,-50757.054688,-40940.929688,-50004.406250,-42456.511719,-48324.359375,-46831.621094,-44624.273438,-0.038000,-0.934000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732850.612554
56.000000,-54874.847656,-50769.394531,-40919.160156,-49984.308594,-42447.191406,-48328.960938,-46835.753906,-44627.132813,-0.038000,-0.934000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732850.616577
57.000000,-54922.011719,-50817.113281,-40845.800781,-49713.832031,-42428.281250,-48113.000000,-46866.488281,-44629.414063,-0.032000,-0.936000,0.318000,192.000000,255.000000,0.000000,226.000000,192.000000,9.000000,240.000000,0.000000,0.000000,0.000000,1629732850.620604
58.000000,-54938.933594,-50833.566406,-40823.851563,-49570.019531,-42424.972656,-47977.546875,-46881.062500,-44627.246094,-0.032000,-0.936000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732850.624622
59.000000,-54902.519531,-50796.417969,-40883.796875,-49748.835938,-42442.964844,-48104.996094,-46857.367188,-44620.093750,-0.032000,-0.936000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732850.627604
60.000000,-54861.996094,-50755.757813,-40944.125000,-50004.269531,-42457.785156,-48320.023438,-46828.488281,-44616.250000,-0.032000,-0.936000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732850.632598
61.000000,-54874.132813,-50767.539063,-40923.742188,-49985.628906,-42446.542969,-48324.046875,-46833.628906,-44620.585938,-0.032000,-0.936000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732850.636583
62.000000,-54925.921875,-50819.328125,-40850.828125,-49719.933594,-42428.953125,-48112.597656,-46868.007813,-44629.660156,-0.032000,-0.936000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732850.640614
63.000000,-54943.335938,-50837.343750,-40827.875000,-49574.648438,-42428.394531,-47978.375000,-46883.207031,-44628.808594,-0.032000,-0.936000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732850.644654
64.000000,-54905.671875,-50799.164063,-40885.316406,-49750.644531,-42448.175781,-48105.332031,-46858.062500,-44621.992188,-0.032000,-0.936000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732850.648618
65.000000,-54864.949219,-50758.730469,-40943.050781,-50004.492188,-42463.238281,-48320.804688,-46828.714844,-44618.214844,-0.032000,-0.936000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732850.652630
66.000000,-54877.488281,-50771.425781,-40922.710938,-49983.347656,-42456.332031,-48327.398438,-46837.050781,-44622.082031,-0.032000,-0.936000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732850.655655
67.000000,-54924.960938,-50819.574219,-40848.125000,-49713.429688,-42438.382813,-48114.675781,-46871.093750,-44629.769531,-0.042000,-0.934000,0.328000,192.000000,254.000000,176.000000,226.000000,208.000000,10.000000,64.000000,0.000000,0.000000,0.000000,1629732850.660653
68.000000,-54942.531250,-50836.449219,-40826.488281,-49566.800781,-42438.363281,-47980.500000,-46885.710938,-44630.597656,-0.042000,-0.934000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732850.664630
69.000000,-54905.070313,-50797.847656,-40885.898438,-49743.941406,-42457.785156,-48109.558594,-46861.191406,-44624.832031,-0.042000,-0.934000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732850.668633
70.000000,-54862.445313,-50754.753906,-40944.058594,-49997.585938,-42471.417969,-48324.425781,-46828.085938,-44617.589844,-0.042000,-0.934000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732850.672728
71.000000,-54874.042969,-50766.644531,-40921.257813,-49975.949219,-42464.199219,-48331.218750,-46832.023438,-44618.347656,-0.042000,-0.934000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732850.676728
72.000000,-54920.492188,-50814.945313,-40845.464844,-49706.187500,-42444.195313,-48119.011719,-46864.476563,-44623.667969,-0.042000,-0.934000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732850.680759
73.000000,-54938.417969,-50833.476563,-40821.882813,-49563.492188,-42442.316406,-47985.257813,-46880.367188,-44624.093750,-0.042000,-0.934000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732850.683659
74.000000,-54900.441406,-50795.769531,-40878.566406,-49741.636719,-42459.976563,-48111.347656,-46855.757813,-44618.593750,-0.042000,-0.934000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732850.687744
75.000000,-54858.957031,-50753.589844,-40936.414063,-49999.507813,-42473.812500,-48327.890625,-46824.085938,-44615.578125,-0.042000,-0.934000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732850.692755
76.000000,-54872.546875,-50768.207031,-40915.960938,-49980.890625,-42465.808594,-48335.781250,-46830.792969,-44620.406250,-0.038000,-0.926000,0.320000,192.000000,254.000000,208.000000,227.000000,16.000000,10.000000,0.000000,0.000000,0.000000,0.000000,1629732850.696736
77.000000,-54922.996094,-50819.238281,-40842.468750,-49712.492188,-42448.242188,-48123.660156,-46866.710938,-44629.257813,-0.038000,-0.926000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732850.700727
78.000000,-54939.312500,-50835.507813,-40818.531250,-49566.332031,-42446.832031,-47986.644531,-46882.601563,-44629.101563,-0.038000,-0.926000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732850.703726
79.000000,-54901.605469,-50797.488281,-40877.136719,-49741.167969,-42465.316406,-48112.976563,-46860.855469,-44622.285156,-0.038000,-0.926000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732850.707780
80.000000,-54861.730469,-50757.480469,-40939.164063,-49999.421875,-42479.398438,-48330.058594,-46831.441406,-44618.460938,-0.038000,-0.926000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732850.711732
81.000000,-54873.351563,-50768.902344,-40919.382813,-49979.660156,-42468.917969,-48337.277344,-46834.726563,-44620.136719,-0.038000,-0.926000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732850.715743
82.000000,-54923.710938,-50818.878906,-40846.066406,-49712.089844,-42451.371094,-48128.824219,-46870.199219,-44626.417969,-0.038000,-0.926000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732850.720727
83.000000,-54938.707031,-50833.765625,-40819.917969,-49566.085938,-42449.156250,-47991.363281,-46883.832031,-44625.011719,-0.038000,-0.926000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732850.724753
84.000000,-54901.156250,-50796.394531,-40874.902344,-49741.816406,-42465.429688,-48115.636719,-46859.132813,-44617.121094,-0.038000,-0.926000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732850.728729
85.000000,-54861.730469,-50755.890625,-40934.156250,-49999.933594,-42477.789063,-48330.593750,-46829.609375,-44611.109375,-0.038000,-0.926000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732850.731735
86.000000,-54874.582031,-50768.500000,-40915.203125,-49984.132813,-42471.441406,-48338.683594,-46833.765625,-44617.968750,-0.036000,-0.926000,0.322000,192.000000,254.000000,224.000000,227.000000,16.000000,10.000000,16.000000,0.000000,0.000000,0.000000,1629732850.735726
87.000000,-54921.566406,-50816.757813,-40843.742188,-49716.113281,-42454.097656,-48126.343750,-46866.601563,-44626.796875,-0.036000,-0.926000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732850.739730
88.000000,-54939.535156,-50834.371094,-40822.777344,-49569.617188,-42451.996094,-47987.761719,-46882.335938,-44626.171875,-0.036000,-0.926000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732850.744757
89.000000,-54902.566406,-50796.617188,-40881.785156,-49742.218750,-42470.726563,-48114.609375,-46860.921875,-44616.496094,-0.036000,-0.926000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732850.748760
90.000000,-54861.171875,-50755.488281,-40943.765625,-49999.890625,-42483.914063,-48332.269531,-46831.621094,-44610.707031,-0.036000,-0.926000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732850.752757
91.000000,-54874.023438,-50767.851563,-40925.437500,-49985.695313,-42474.773438,-48338.929688,-46837.183594,-44614.996094,-0.036000,-0.926000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732850.756759
92.000000,-54922.281250,-50816.710938,-40852.839844,-49719.464844,-42458.121094,-48129.250000,-46871.515625,-44624.406250,-0.036000,-0.926000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732850.759770
93.000000,-54942.308594,-50837.453125,-40833.304688,-49576.437500,-42457.695313,-47995.585938,-46889.175781,-44627.871094,-0.036000,-0.926000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732850.764778
94.000000,-54904.375000,-50799.523438,-40890.613281,-49750.375000,-42474.234375,-48117.761719,-46863.828125,-44620.226563,-0.036000,-0.926000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732850.768790
95.000000,-54863.875000,-50757.636719,-40948.863281,-50005.253906,-42486.238281,-48332.562500,-46831.531250,-44611.039063,-0.036000,-0.926000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732850.771786
96.000000,-54877.531250,-50770.332031,-40928.097656,-49988.378906,-42476.089844,-48341.746094,-46834.546875,-44615.289063,-0.026000,-0.930000,0.318000,192.000000,255.000000,48.000000,226.000000,240.000000,9.000000,240.000000,0.000000,0.000000,0.000000,1629732850.776784
97.000000,-54923.734375,-50817.070313,-40850.316406,-49721.074219,-42455.437500,-48126.164063,-46863.648438,-44619.085938,-0.026000,-0.930000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732850.780808
98.000000,-54942.328125,-50836.851563,-40828.050781,-49576.101563,-42454.500000,-47990.109375,-46880.390625,-44619.535156,-0.026000,-0.930000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732850.784811
99.000000,-54906.050781,-50800.527344,-40887.843750,-49748.609375,-42471.242188,-48113.402344,-46856.875000,-44613.121094,-0.026000,-0.930000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732850.787849
100.000000,-54864.992188,-50758.843750,-40948.796875,-50004.492188,-42483.578125,-48331.488281,-46826.210938,-44610.660156,-0.026000,-0.930000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732850.791813
101.000000,-54876.210938,-50770.398438,-40926.019531,-49988.289063,-42473.832031,-48340.207031,-46831.753906,-44615.332031,-0.026000,-0.930000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732850.795840
102.000000,-54921.855469,-50817.671875,-40849.085938,-49720.203125,-42452.710938,-48125.785156,-46864.675781,-44621.324219,-0.026000,-0.930000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732850.799832
