14.000000,-45833.503906,-40183.496094,-61043.261719,-56212.488281,-58214.558594,-56968.023438,-66411.812500,-61193.218750,-0.032000,-0.966000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626880.905362
15.000000,-45794.296875,-40145.296875,-61011.074219,-56418.617188,-58200.500000,-56956.781250,-66372.515625,-61193.128906,-0.032000,-0.966000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626880.909370
16.000000,-45754.957031,-40105.597656,-60979.714844,-56732.816406,-58184.449219,-56951.371094,-66334.296875,-61197.039063,-0.032000,-0.966000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626880.912361
17.000000,-45768.191406,-40116.375000,-60983.917969,-56715.605469,-58177.566406,-56944.507813,-66341.476563,-61190.914063,-0.030000,-0.972000,0.148000,192.000000,255.000000,16.000000,225.000000,160.000000,4.000000,160.000000,0.000000,0.000000,0.000000,1628626880.917354
18.000000,-45817.007813,-40166.238281,-61025.667969,-56362.425781,-58199.113281,-56956.625000,-66395.875000,-61188.589844,-0.030000,-0.972000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626880.921356
19.000000,-45827.019531,-40178.421875,-61036.488281,-56208.355469,-58212.007813,-56963.730469,-66410.585938,-61197.578125,-0.030000,-0.972000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626880.925380
20.000000,-45786.628906,-40137.292969,-61009.710938,-56411.710938,-58204.097656,-56956.734375,-66375.109375,-61200.058594,-0.030000,-0.972000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626880.929384
21.000000,-45756.097656,-40111.746094,-60988.500000,-56741.824219,-58197.035156,-56960.000000,-66344.867188,-61207.703125,-0.030000,-0.972000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626880.932392
22.000000,-45758.289063,-40107.386719,-60989.550781,-56724.792969,-58188.273438,-56947.773438,-66351.890625,-61196.972656,-0.030000,-0.972000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626880.936377
23.000000,-45819.867188,-40169.210938,-61040.757813,-56388.128906,-58215.652344,-56969.945313,-66410.585938,-61201.464844,-0.030000,-0.972000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626880.940410
24.000000,-45819.421875,-40166.128906,-61031.750000,-56200.820313,-58206.488281,-56949.964844,-66406.609375,-61187.136719,-0.030000,-0.972000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626880.945407
25.000000,-45788.351563,-40133.875000,-61016.414063,-56422.597656,-58205.011719,-56956.960938,-66377.617188,-61198.492188,-0.030000,-0.972000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626880.949417
26.000000,-45750.195313,-40101.644531,-60987.335938,-56734.179688,-58191.175781,-56948.242188,-66342.812500,-61202.582031,-0.030000,-0.972000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626880.953409
27.000000,-45765.730469,-40116.777344,-60997.171875,-56741.109375,-58188.808594,-56951.101563,-66356.132813,-61202.894531,-0.030000,-0.968000,0.154000,192.000000,255.000000,16.000000,225.000000,192.000000,4.000000,208.000000,0.000000,0.000000,0.000000,1628626880.957407
28.000000,-45820.070313,-40170.332031,-61035.058594,-56389.046875,-58204.968750,-56961.406250,-66406.781250,-61196.437500,-0.030000,-0.968000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626880.960438
29.000000,-45823.957031,-40170.039063,-61036.824219,-56216.175781,-58205.773438,-56956.757813,-66410.828125,-61188.835938,-0.030000,-0.968000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626880.964425
30.000000,-45793.828125,-40138.902344,-61013.488281,-56426.507813,-58199.558594,-56955.460938,-66378.507813,-61193.644531,-0.030000,-0.968000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626880.968441
31.000000,-45750.511719,-40097.957031,-60983.312500,-56737.531250,-58183.464844,-56948.710938,-66341.695313,-61195.542969,-0.030000,-0.968000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626880.972446
32.000000,-45772.214844,-40123.414063,-60999.160156,-56763.058594,-58192.003906,-56963.441406,-66361.117188,-61202.113281,-0.030000,-0.968000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626880.976471
33.000000,-45829.949219,-40181.640625,-61042.187500,-56408.847656,-58212.277344,-56975.578125,-66416.710938,-61200.281250,-0.030000,-0.968000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626880.981461
34.000000,-45832.070313,-40180.300781,-61040.445313,-56224.292969,-58210.265625,-56965.496094,-66416.351563,-61189.285156,-0.030000,-0.968000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626880.985461
35.000000,-45799.101563,-40151.332031,-61014.472656,-56431.246094,-58203.023438,-56962.144531,-66381.054688,-61194.402344,-0.030000,-0.968000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626880.988460
36.000000,-45766.042969,-40118.273438,-60989.683594,-56763.929688,-58192.003906,-56964.738281,-66347.507813,-61201.175781,-0.030000,-0.968000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626880.992460
37.000000,-45780.750000,-40124.085938,-61000.636719,-56788.492188,-58194.039063,-56970.839844,-66360.742188,-61200.078125,-0.030000,-0.968000,0.154000,192.000000,255.000000,16.000000,225.000000,192.000000,4.000000,208.000000,0.000000,0.000000,0.000000,1628626880.996495
38.000000,-45829.566406,-40173.460938,-61028.531250,-56416.718750,-58202.128906,-56965.406250,-66405.289063,-61183.429688,-0.030000,-0.968000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626881.000484
39.000000,-45825.835938,-40167.894531,-61025.667969,-56217.363281,-58197.929688,-56955.125000,-66407.523438,-61176.007813,-0.030000,-0.968000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626881.005490
40.000000,-45800.511719,-40146.437500,-61014.582031,-56440.210938,-58202.753906,-56967.332031,-66381.015625,-61190.757813,-0.030000,-0.968000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626881.009499
41.000000,-45758.175781,-40108.976563,-60984.699219,-56767.929688,-58190.617188,-56964.359375,-66344.648438,-61197.039063,-0.030000,-0.968000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626881.012521
42.000000,-45761.351563,-40112.058594,-60974.753906,-56751.054688,-58172.222656,-56943.480469,-66343.375000,-61182.019531,-0.030000,-0.968000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626881.016550
43.000000,-45820.316406,-40164.363281,-61017.265625,-56401.851563,-58190.128906,-56952.847656,-66393.101563,-61176.007813,-0.030000,-0.968000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626881.020496
44.000000,-45836.339844,-40193.261719,-61033.917969,-56251.628906,-58209.996094,-56972.382813,-66414.585938,-61190.738281,-0.030000,-0.968000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626881.024508
45.000000,-45807.820313,-40165.726563,-61018.917969,-56481.582031,-58219.230469,-56987.691406,-66395.007813,-61211.031250,-0.030000,-0.968000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626881.028503
46.000000,-45752.410156,-40101.218750,-60972.203125,-56763.167969,-58186.281250,-56951.972656,-66340.984375,-61190.828125,-0.030000,-0.968000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626881.032538
47.000000,-45759.875000,-40110.316406,-60973.031250,-56766.230469,-58177.878906,-56941.089844,-66345.921875,-61184.902344,-0.032000,-0.966000,0.154000,192.000000,255.000000,0.000000,225.000000,208.000000,4.000000,208.000000,0.000000,0.000000,0.000000,1628626881.037542
48.000000,-45818.191406,-40172.812500,-61022.988281,-56433.144531,-58204.164063,-56958.210938,-66403.406250,-61187.027344,-0.032000,-0.966000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626881.040556
49.000000,-45827.109375,-40176.789063,-61031.367188,-56258.421875,-58211.718750,-56961.496094,-66412.710938,-61186.132813,-0.032000,-0.966000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626881.044547
50.000000,-45795.792969,-40151.777344,-61006.355469,-56459.746094,-58207.562500,-56963.015625,-66385.703125,-61197.488281,-0.032000,-0.966000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626881.048542
51.000000,-45755.269531,-40116.285156,-60974.417969,-56783.332031,-58191.246094,-56956.109375,-66346.140625,-61198.359375,-0.032000,-0.966000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626881.052568
52.000000,-45761.886719,-40114.160156,-60978.597656,-56798.820313,-58184.984375,-56947.929688,-66352.648438,-61190.511719,-0.032000,-0.966000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626881.056559
53.000000,-45816.425781,-40161.031250,-61022.183594,-56450.914063,-58204.699219,-56958.433594,-66405.109375,-61188.078125,-0.032000,-0.966000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626881.060566
54.000000,-45828.136719,-40173.726563,-61031.234375,-56262.511719,-58211.628906,-56959.953125,-66414.765625,-61192.234375,-0.032000,-0.966000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626881.065567
55.000000,-45798.410156,-40145.476563,-61009.375000,-56462.785156,-58209.082031,-56959.550781,-66384.585938,-61200.882813,-0.032000,-0.966000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626881.068576
56.000000,-45770.113281,-40119.835938,-60990.824219,-56817.507813,-58210.242188,-56974.640625,-66356.359375,-61217.984375,-0.032000,-0.966000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626881.072592
57.000000,-45772.882813,-40125.738281,-60996.386719,-56857.449219,-58209.593750,-56977.300781,-66364.140625,-61219.035156,-0.036000,-0.968000,0.156000,192.000000,254.000000,224.000000,225.000000,192.000000,4.000000,224.000000,0.000000,0.000000,0.000000,1628626881.076608
58.000000,-45815.062500,-40165.992188,-61016.011719,-56457.375000,-58203.203125,-56951.394531,-66397.125000,-61191.050781,-0.036000,-0.968000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626881.080587
59.000000,-45825.945313,-40173.617188,-61028.261719,-56267.339844,-58211.808594,-56954.054688,-66409.914063,-61189.910156,-0.036000,-0.968000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626881.084591
60.000000,-45794.855469,-40146.300781,-61011.453125,-56487.171875,-58214.980469,-56965.320313,-66384.320313,-61203.632813,-0.036000,-0.968000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626881.089614
61.000000,-45761.460938,-40114.027344,-60988.429688,-56825.308594,-58208.277344,-56969.273438,-66349.320313,-61214.609375,-0.036000,-0.968000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626881.092609
62.000000,-45760.187500,-40111.812500,-60977.234375,-56818.890625,-58186.281250,-56943.011719,-66345.296875,-61196.371094,-0.036000,-0.968000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626881.095623
63.000000,-45823.554688,-40177.460938,-61024.214844,-56483.214844,-58209.839844,-56960.265625,-66402.539063,-61197.843750,-0.036000,-0.968000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626881.100600
64.000000,-45824.695313,-40176.902344,-61025.937500,-56287.589844,-58210.066406,-56956.980469,-66407.257813,-61190.222656,-0.036000,-0.968000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626881.104610
65.000000,-45795.011719,-40147.285156,-61003.472656,-56482.675781,-58204.789063,-56956.914063,-66375.000000,-61194.691406,-0.036000,-0.968000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626881.108610
66.000000,-45761.460938,-40113.558594,-60983.515625,-56819.851563,-58201.101563,-56962.859375,-66344.312500,-61207.835938,-0.036000,-0.968000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626881.112656
67.000000,-45770.425781,-40127.390625,-60984.832031,-56846.316406,-58193.906250,-56957.117188,-66349.453125,-61201.488281,-0.036000,-0.968000,0.158000,192.000000,254.000000,224.000000,225.000000,192.000000,4.000000,240.000000,0.000000,0.000000,0.000000,1628626881.116651
68.000000,-45822.125000,-40175.738281,-61026.027344,-56505.968750,-58210.019531,-56967.507813,-66401.734375,-61194.335938,-0.036000,-0.968000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626881.120643
69.000000,-45830.371094,-40184.234375,-61029.132813,-56291.750000,-58208.613281,-56954.878906,-66406.156250,-61182.800781,-0.036000,-0.968000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626881.123643
70.000000,-45792.285156,-40142.101563,-60999.382813,-56465.847656,-58197.125000,-56944.105469,-66366.867188,-61180.878906,-0.036000,-0.968000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626881.128659
71.000000,-45761.148438,-40116.238281,-60979.089844,-56804.339844,-58191.445313,-56951.281250,-66335.437500,-61195.230469,-0.036000,-0.968000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626881.132666
72.000000,-45766.179688,-40116.304688,-60981.480469,-56847.882813,-58185.343750,-56953.023438,-66341.671875,-61196.324219,-0.036000,-0.968000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626881.136662
73.000000,-45816.714844,-40169.035156,-61018.046875,-56514.640625,-58198.734375,-56962.277344,-66389.750000,-61191.160156,-0.036000,-0.968000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626881.140687
74.000000,-45832.964844,-40183.785156,-61026.988281,-56313.429688,-58204.343750,-56960.960938,-66402.250000,-61189.039063,-0.036000,-0.968000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626881.144679
75.000000,-45800.308594,-40158.238281,-61002.246094,-56487.574219,-58198.554688,-56957.808594,-66372.968750,-61191.875000,-0.036000,-0.968000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626881.148678
76.000000,-45769.171875,-40126.988281,-60984.832031,-56840.550781,-58198.507813,-56973.296875,-66347.218750,-61211.324219,-0.040000,-0.966000,0.164000,192.000000,254.000000,192.000000,225.000000,208.000000,5.000000,32.000000,0.000000,0.000000,0.000000,1628626881.151698
77.000000,-45772.707031,-40118.832031,-60980.027344,-56852.753906,-58186.593750,-56953.605469,-66346.882813,-61199.343750,-0.040000,-0.966000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626881.156705
78.000000,-45816.648438,-40165.433594,-61012.929688,-56494.500000,-58194.976563,-56952.152344,-66395.007813,-61188.480469,-0.040000,-0.966000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626881.160681
79.000000,-45823.109375,-40182.152344,-61017.062500,-56292.554688,-58200.585938,-56955.417969,-66408.234375,-61187.093750,-0.040000,-0.966000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626881.164684
80.000000,-45799.863281,-40156.023438,-61003.742188,-56493.832031,-58205.707031,-56967.531250,-66383.875000,-61199.812500,-0.040000,-0.966000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626881.168733
81.000000,-45760.523438,-40115.097656,-60973.789063,-56809.238281,-58192.183594,-56959.550781,-66343.687500,-61202.539063,-0.040000,-0.966000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626881.171727
82.000000,-45764.011719,-40117.402344,-60981.257813,-56850.585938,-58191.246094,-56959.039063,-66349.632813,-61199.902344,-0.040000,-0.966000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626881.175745
83.000000,-45810.390625,-40164.316406,-61017.847656,-56498.859375,-58202.062500,-56955.796875,-66394.648438,-61183.898438,-0.040000,-0.966000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626881.179721
84.000000,-45822.371094,-40179.382813,-61016.953125,-56279.343750,-58203.113281,-56948.914063,-66405.781250,-61179.492188,-0.040000,-0.966000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626881.183751
85.000000,-45797.359375,-40154.371094,-61000.234375,-56475.523438,-58205.660156,-56959.460938,-66381.304688,-61193.464844,-0.040000,-0.966000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626881.188731
86.000000,-45759.988281,-40116.015625,-60976.363281,-56806.664063,-58195.757813,-56958.367188,-66343.773438,-61199.453125,-0.040000,-0.962000,0.160000,192.000000,254.000000,192.000000,225.000000,240.000000,5.000000,0.000000,0.000000,0.000000,0.000000,1628626881.192738
87.000000,-45766.222656,-40121.179688,-60977.656250,-56853.203125,-58189.949219,-56955.886719,-66348.710938,-61197.664063,-0.040000,-0.962000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626881.196746
88.000000,-45816.402344,-40168.632813,-61016.167969,-56516.250000,-58203.804688,-56962.660156,-66396.546875,-61190.179688,-0.040000,-0.962000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626881.199760
89.000000,-45831.625000,-40180.589844,-61029.828125,-56315.417969,-58212.457031,-56967.554688,-66411.546875,-61194.066406,-0.040000,-0.962000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626881.203776
90.000000,-45800.601563,-40158.304688,-61007.652344,-56490.390625,-58206.265625,-56962.414063,-66379.070313,-61197.261719,-0.040000,-0.962000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626881.209770
91.000000,-45771.320313,-40127.816406,-60987.066406,-56836.371094,-58201.058594,-56970.371094,-66349.406250,-61211.792969,-0.040000,-0.962000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626881.213777
92.000000,-45770.492188,-40120.464844,-60984.609375,-56884.382813,-58191.667969,-56962.750000,-66351.578125,-61206.113281,-0.040000,-0.962000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626881.216770
93.000000,-45811.375000,-40162.796875,-61005.710938,-56504.113281,-58184.515625,-56938.273438,-66383.781250,-61178.218750,-0.040000,-0.962000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626881.220808
94.000000,-45833.277344,-40184.433594,-61023.121094,-56305.429688,-58196.742188,-56947.792969,-66401.601563,-61181.328125,-0.040000,-0.962000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626881.223798
95.000000,-45793.984375,-40151.039063,-60999.273438,-56490.054688,-58194.730469,-56951.171875,-66373.835938,-61189.933594,-0.040000,-0.962000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626881.227793
96.000000,-45760.234375,-40116.328125,-60976.742188,-56829.621094,-58190.195313,-56954.457031,-66337.781250,-61200.906250,-0.038000,-0.964000,0.156000,192.000000,254.000000,208.000000,225.000000,224.000000,4.000000,224.000000,0.000000,0.000000,0.000000,1628626881.231797
97.000000,-45769.644531,-40127.863281,-60980.675781,-56881.433594,-58186.191406,-56950.945313,-66339.437500,-61198.335938,-0.038000,-0.964000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626881.235824
98.000000,-45819.039063,-40174.890625,-61011.988281,-56535.671875,-58195.558594,-56950.542969,-66385.328125,-61186.511719,-0.038000,-0.964000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626881.239839
99.000000,-45841.773438,-40196.167969,-61028.796875,-56328.429688,-58208.230469,-56958.500000,-66404.703125,-61187.898438,-0.038000,-0.964000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626881.243823
100.000000,-45799.816406,-40153.453125,-61004.859375,-56504.828125,-58202.687500,-56959.148438,-66375.757813,-61193.082031,-0.038000,-0.964000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626881.248818
101.000000,-45765.464844,-40125.222656,-60981.589844,-56828.281250,-58192.406250,-56955.730469,-66341.429688,-61202.917969,-0.038000,-0.964000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626881.251813
102.000000,-45766.335938,-40121.492188,-60979.175781,-56884.160156,-58183.199219,-56950.187500,-66340.062500,-61197.843750,-0.038000,-0.964000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626881.255846
