55.000000,-54134.492188,-44859.570313,-44794.371094,-50817.070313,-49484.281250,-55270.363281,-49172.070313,-50241.535156,-0.064000,-0.942000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487424.698288
56.000000,-54087.980469,-44813.367188,-44794.660156,-51174.785156,-49479.855469,-55543.011719,-49133.914063,-50205.480469,-0.064000,-0.942000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487424.702324
57.000000,-54073.449219,-44799.734375,-44802.929688,-51461.000000,-49479.585938,-55763.621094,-49121.109375,-50198.261719,-0.064000,-0.942000,0.268000,192.000000,254.000000,0.000000,226.000000,144.000000,8.000000,96.000000,0.000000,0.000000,0.000000,1629487424.706292
58.000000,-54111.089844,-44836.660156,-44807.558594,-51283.371094,-49484.191406,-55626.425781,-49152.691406,-50230.156250,-0.064000,-0.942000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487424.709285
59.000000,-54151.726563,-44875.976563,-44803.535156,-50881.867188,-49487.453125,-55320.765625,-49185.480469,-50255.792969,-0.064000,-0.942000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487424.713289
60.000000,-54139.007813,-44863.636719,-44796.894531,-50816.644531,-49484.839844,-55270.074219,-49174.929688,-50242.003906,-0.064000,-0.942000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487424.717313
61.000000,-54092.804688,-44817.414063,-44795.332031,-51173.914063,-49479.539063,-55540.617188,-49136.351563,-50209.660156,-0.064000,-0.942000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487424.721323
62.000000,-54076.714844,-44801.476563,-44799.980469,-51459.503906,-49476.902344,-55756.312500,-49123.343750,-50203.535156,-0.064000,-0.942000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487424.725325
63.000000,-54112.429688,-44837.957031,-44803.042969,-51276.105469,-49478.289063,-55616.703125,-49153.808594,-50232.570313,-0.064000,-0.942000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487424.730310
64.000000,-54150.453125,-44875.371094,-44799.511719,-50873.328125,-49479.429688,-55311.089844,-49184.207031,-50258.031250,-0.064000,-0.942000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487424.734310
65.000000,-54138.671875,-44862.742188,-44794.750000,-50809.335938,-49479.160156,-55259.703125,-49175.000000,-50245.066406,-0.064000,-0.942000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487424.737352
66.000000,-54092.695313,-44816.074219,-44794.839844,-51167.386719,-49477.261719,-55534.203125,-49138.386719,-50210.644531,-0.064000,-0.942000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487424.741333
67.000000,-54076.714844,-44799.355469,-44800.406250,-51453.511719,-49474.511719,-55754.457031,-49124.191406,-50202.285156,-0.070000,-0.938000,0.266000,192.000000,253.000000,208.000000,226.000000,176.000000,8.000000,80.000000,0.000000,0.000000,0.000000,1629487424.745333
68.000000,-54112.027344,-44836.121094,-44804.226563,-51272.531250,-49477.574219,-55622.113281,-49154.054688,-50230.492188,-0.070000,-0.938000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487424.749344
69.000000,-54150.675781,-44875.527344,-44801.410156,-50874.156250,-49480.570313,-55317.390625,-49186.351563,-50256.242188,-0.070000,-0.938000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487424.753373
70.000000,-54138.335938,-44862.832031,-44794.257813,-50808.417969,-49481.238281,-55267.257813,-49177.300781,-50243.390625,-0.070000,-0.938000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487424.758367
71.000000,-54092.046875,-44816.496094,-44792.023438,-51166.269531,-49477.863281,-55541.781250,-49139.058594,-50206.976563,-0.070000,-0.938000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487424.762362
72.000000,-54074.277344,-44798.906250,-44797.320313,-51454.050781,-49476.164063,-55761.074219,-49124.460938,-50198.933594,-0.070000,-0.938000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487424.765365
73.000000,-54109.683594,-44834.468750,-44800.761719,-51277.269531,-49478.960938,-55625.531250,-49153.808594,-50231.585938,-0.070000,-0.938000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487424.769359
74.000000,-54148.597656,-44874.121094,-44796.089844,-50877.152344,-49480.210938,-55320.609375,-49184.050781,-50260.175781,-0.070000,-0.938000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487424.773399
75.000000,-54135.273438,-44861.828125,-44790.437500,-50811.636719,-49479.921875,-55270.812500,-49172.917969,-50243.410156,-0.070000,-0.938000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487424.777395
76.000000,-54089.007813,-44815.515625,-44792.828125,-51171.277344,-49478.312500,-55541.289063,-49136.375000,-50206.105469,-0.066000,-0.940000,0.258000,192.000000,253.000000,240.000000,226.000000,160.000000,8.000000,16.000000,0.000000,0.000000,0.000000,1629487424.781399
77.000000,-54071.414063,-44797.589844,-44799.621094,-51463.527344,-49476.410156,-55763.128906,-49121.644531,-50198.953125,-0.066000,-0.940000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487424.786438
78.000000,-54105.679688,-44832.457031,-44802.929688,-51285.785156,-49476.234375,-55629.199219,-49149.339844,-50228.593750,-0.066000,-0.940000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487424.790396
79.000000,-54143.277344,-44870.878906,-44796.179688,-50883.429688,-49477.058594,-55321.929688,-49179.109375,-50253.023438,-0.066000,-0.940000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487424.793420
80.000000,-54132.300781,-44859.636719,-44790.035156,-50816.933594,-49477.796875,-55272.261719,-49167.824219,-50239.210938,-0.066000,-0.940000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487424.797407
81.000000,-54086.683594,-44813.433594,-44791.957031,-51176.796875,-49475.628906,-55544.015625,-49129.937500,-50204.183594,-0.066000,-0.940000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487424.801417
82.000000,-54071.906250,-44799.062500,-44800.648438,-51465.605469,-49476.078125,-55763.710938,-49116.750000,-50194.058594,-0.066000,-0.940000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487424.805417
83.000000,-54107.023438,-44834.199219,-44804.292969,-51285.359375,-49477.843750,-55628.417969,-49144.085938,-50220.480469,-0.066000,-0.940000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487424.809431
84.000000,-54145.847656,-44873.562500,-44802.257813,-50883.675781,-49479.609375,-55323.472656,-49176.093750,-50243.902344,-0.066000,-0.940000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487424.814447
85.000000,-54136.347656,-44864.308594,-44799.800781,-50816.062500,-49479.742188,-55272.710938,-49167.332031,-50228.457031,-0.066000,-0.940000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487424.817463
86.000000,-54091.242188,-44817.414063,-44800.292969,-51172.417969,-49476.746094,-55540.707031,-49129.445313,-50194.015625,-0.062000,-0.948000,0.262000,192.000000,254.000000,16.000000,226.000000,96.000000,8.000000,48.000000,0.000000,0.000000,0.000000,1629487424.820446
87.000000,-54072.601563,-44798.796875,-44802.550781,-51462.007813,-49473.437500,-55758.300781,-49112.683594,-50184.113281,-0.062000,-0.948000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487424.825438
88.000000,-54109.035156,-44835.765625,-44805.949219,-51288.960938,-49477.058594,-55623.992188,-49142.519531,-50215.449219,-0.062000,-0.948000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487424.829463
89.000000,-54148.375000,-44876.109375,-44801.992188,-50888.082031,-49479.250000,-55314.105469,-49173.925781,-50243.949219,-0.062000,-0.948000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487424.833459
90.000000,-54137.128906,-44865.113281,-44795.398438,-50819.437500,-49480.414063,-55259.500000,-49165.140625,-50232.996094,-0.062000,-0.948000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487424.837472
91.000000,-54090.125000,-44817.773438,-44795.664063,-51175.656250,-49478.601563,-55528.257813,-49127.210938,-50199.937500,-0.062000,-0.948000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487424.842474
92.000000,-54073.292969,-44800.984375,-44799.464844,-51470.343750,-49479.609375,-55748.156250,-49114.089844,-50193.386719,-0.062000,-0.948000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487424.845487
93.000000,-54108.027344,-44835.789063,-44799.843750,-51294.054688,-49483.652344,-55615.140625,-49142.453125,-50224.054688,-0.062000,-0.948000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487424.848563
94.000000,-54147.500000,-44874.835938,-44794.683594,-50892.195313,-49488.460938,-55307.289063,-49174.730469,-50250.609375,-0.062000,-0.948000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487424.853557
95.000000,-54137.265625,-44864.398438,-44790.324219,-50826.144531,-49492.660156,-55255.656250,-49166.593750,-50238.695313,-0.062000,-0.948000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487424.857555
96.000000,-54090.593750,-44816.496094,-44790.523438,-51179.792969,-49492.460938,-55526.515625,-49129.000000,-50201.835938,-0.064000,-0.944000,0.270000,192.000000,254.000000,0.000000,226.000000,128.000000,8.000000,112.000000,0.000000,0.000000,0.000000,1629487424.861549
97.000000,-54072.464844,-44797.855469,-44796.449219,-51469.292969,-49491.140625,-55746.789063,-49114.937500,-50190.304688,-0.064000,-0.944000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487424.865563
98.000000,-54107.023438,-44832.769531,-44799.531250,-51292.601563,-49494.808594,-55614.109375,-49144.109375,-50217.394531,-0.064000,-0.944000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487424.869561
99.000000,-54146.695313,-44872.734375,-44796.382813,-50891.722656,-49502.160156,-55308.250000,-49176.832031,-50242.718750,-0.064000,-0.944000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487424.873589
100.000000,-54135.746094,-44862.273438,-44790.523438,-50821.628906,-49504.105469,-55257.085938,-49167.511719,-50230.714844,-0.064000,-0.944000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487424.876566
101.000000,-54090.035156,-44816.183594,-44791.753906,-51177.378906,-49504.777344,-55530.628906,-49131.902344,-50197.546875,-0.064000,-0.944000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487424.881574
102.000000,-54072.710938,-44798.972656,-44797.207031,-51468.933594,-49505.066406,-55752.601563,-49118.984375,-50190.371094,-0.064000,-0.944000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487424.885559
