12.000000,-48783.105469,-44128.980469,-43642.093750,-53586.761719,-45647.378906,-53735.132813,-45057.582031,-52005.042969,-0.012000,-0.950000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480449.795909
13.000000,-48834.625000,-44180.253906,-43682.660156,-53598.855469,-45662.218750,-53692.644531,-45064.824219,-52018.074219,-0.012000,-0.950000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480449.799920
14.000000,-48830.425781,-44175.562500,-43679.507813,-53601.761719,-45672.234375,-53692.152344,-45073.410156,-52014.273438,-0.012000,-0.950000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480449.803910
15.000000,-48775.238281,-44121.515625,-43637.601563,-53590.609375,-45662.578125,-53734.484375,-45070.437500,-51994.402344,-0.012000,-0.950000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480449.807937
16.000000,-48746.402344,-44094.312500,-43614.800781,-53582.226563,-45646.394531,-53762.917969,-45058.187500,-51986.156250,-0.012000,-0.950000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480449.812934
17.000000,-48784.738281,-44131.796875,-43644.839844,-53589.824219,-45649.480469,-53740.902344,-45057.093750,-52002.160156,-0.012000,-0.950000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480449.816931
18.000000,-48836.324219,-44181.128906,-43683.667969,-53601.203125,-45665.125000,-53696.843750,-45063.371094,-52015.703125,-0.004000,-0.960000,0.250000,192.000000,255.000000,224.000000,226.000000,0.000000,7.000000,208.000000,0.000000,0.000000,0.000000,1629480449.820937
19.000000,-48831.386719,-44175.898438,-43679.843750,-53602.765625,-45673.484375,-53693.917969,-45071.820313,-52010.117188,-0.004000,-0.960000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480449.823960
20.000000,-48780.199219,-44124.398438,-43641.019531,-53594.875000,-45665.058594,-53737.996094,-45072.894531,-51993.933594,-0.004000,-0.960000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480449.827980
21.000000,-48751.925781,-44096.792969,-43618.625000,-53586.761719,-45650.664063,-53766.718750,-45060.980469,-51987.675781,-0.004000,-0.960000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480449.831970
22.000000,-48784.402344,-44129.046875,-43643.144531,-53589.222656,-45648.789063,-53739.292969,-45053.089844,-51997.910156,-0.004000,-0.960000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480449.835975
23.000000,-48837.375000,-44181.843750,-43683.867188,-53602.031250,-45666.601563,-53697.335938,-45064.109375,-52013.535156,-0.004000,-0.960000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480449.839967
24.000000,-48834.089844,-44178.511719,-43681.207031,-53603.257813,-45676.457031,-53693.046875,-45073.765625,-52008.910156,-0.004000,-0.960000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480449.844999
25.000000,-48779.148438,-44123.617188,-43639.007813,-53592.039063,-45666.734375,-53734.621094,-45069.718750,-51991.070313,-0.004000,-0.960000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480449.847987
26.000000,-48751.007813,-44095.453125,-43618.464844,-53586.785156,-45651.515625,-53765.242188,-45061.472656,-51989.753906,-0.004000,-0.960000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480449.851989
27.000000,-48786.324219,-44130.746094,-43646.585938,-53592.261719,-45651.558594,-53741.593750,-45058.253906,-52005.085938,-0.006000,-0.960000,0.244000,192.000000,255.000000,208.000000,226.000000,0.000000,7.000000,160.000000,0.000000,0.000000,0.000000,1629480449.856998
28.000000,-48834.781250,-44179.046875,-43684.203125,-53601.156250,-45664.949219,-53695.929688,-45063.171875,-52019.054688,-0.006000,-0.960000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480449.860002
29.000000,-48831.542969,-44175.539063,-43682.058594,-53601.515625,-45672.054688,-53691.660156,-45073.074219,-52014.988281,-0.006000,-0.960000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480449.864022
30.000000,-48779.351563,-44124.511719,-43643.210938,-53591.589844,-45664.187500,-53732.921875,-45074.347656,-52000.683594,-0.006000,-0.960000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480449.868009
31.000000,-48748.011719,-44094.535156,-43619.292969,-53581.890625,-45650.105469,-53764.371094,-45065.652344,-51997.308594,-0.006000,-0.960000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480449.872025
32.000000,-48777.585938,-44123.480469,-43641.218750,-53584.082031,-45645.300781,-53739.605469,-45058.457031,-52008.820313,-0.006000,-0.960000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480449.876016
33.000000,-48828.972656,-44173.437500,-43681.050781,-53595.054688,-45659.671875,-53695.839844,-45064.265625,-52024.062500,-0.006000,-0.960000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480449.880044
34.000000,-48827.250000,-44172.722656,-43680.582031,-53597.046875,-45671.718750,-53690.273438,-45073.855469,-52020.085938,-0.006000,-0.960000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480449.884051
35.000000,-48773.652344,-44120.710938,-43639.320313,-53585.710938,-45663.718750,-53730.843750,-45071.664063,-52003.476563,-0.006000,-0.960000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480449.888044
36.000000,-48743.988281,-44091.316406,-43616.789063,-53579.902344,-45651.335938,-53765.375000,-45062.902344,-51998.539063,-0.006000,-0.960000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480449.891060
37.000000,-48778.234375,-44124.152344,-43642.539063,-53586.472656,-45650.800781,-53745.660156,-45059.191406,-52013.601563,-0.006000,-0.960000,0.244000,192.000000,0.000000,0.000000,226.000000,32.000000,7.000000,176.000000,0.000000,0.000000,0.000000,1629480449.897067
38.000000,-48828.367188,-44173.773438,-43680.113281,-53596.062500,-45664.187500,-53699.328125,-45065.832031,-52026.992188,-0.006000,-0.960000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480449.900078
39.000000,-48826.644531,-44172.097656,-43679.085938,-53597.625000,-45674.648438,-53693.269531,-45074.460938,-52023.101563,-0.006000,-0.960000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480449.904062
40.000000,-48773.894531,-44119.324219,-43638.894531,-53586.917969,-45667.027344,-53733.121094,-45070.390625,-52005.957031,-0.006000,-0.960000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480449.908079
41.000000,-48741.976563,-44087.785156,-43614.488281,-53578.335938,-45651.558594,-53765.757813,-45061.515625,-52000.750000,-0.006000,-0.960000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480449.912066
42.000000,-48774.925781,-44120.531250,-43639.925781,-53583.925781,-45651.378906,-53747.113281,-45057.785156,-52015.437500,-0.006000,-0.960000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480449.916071
43.000000,-48825.437500,-44171.894531,-43679.441406,-53596.082031,-45667.652344,-53701.496094,-45063.304688,-52028.625000,-0.006000,-0.960000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480449.919106
44.000000,-48827.832031,-44174.062500,-43681.230469,-53600.421875,-45681.375000,-53695.726563,-45073.097656,-52026.050781,-0.006000,-0.960000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480449.924109
45.000000,-48776.554688,-44122.945313,-43640.015625,-53589.355469,-45671.406250,-53734.351563,-45070.480469,-52005.847656,-0.006000,-0.960000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480449.928107
46.000000,-48744.214844,-44091.765625,-43614.554688,-53581.242188,-45655.269531,-53766.695313,-45060.914063,-51998.226563,-0.006000,-0.960000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480449.932118
47.000000,-48775.750000,-44122.765625,-43638.023438,-53585.109375,-45654.507813,-53746.218750,-45053.515625,-52009.644531,-0.006000,-0.960000,0.244000,192.000000,0.000000,0.000000,226.000000,64.000000,7.000000,128.000000,0.000000,0.000000,0.000000,1629480449.936123
48.000000,-48830.847656,-44176.121094,-43679.687500,-53598.320313,-45671.562500,-53701.316406,-45060.578125,-52023.058594,-0.006000,-0.960000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480449.940127
49.000000,-48830.246094,-44175.070313,-43678.570313,-53598.632813,-45679.992188,-53690.207031,-45067.082031,-52015.257813,-0.006000,-0.960000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480449.944134
50.000000,-48780.312500,-44125.628906,-43641.109375,-53590.519531,-45673.820313,-53730.484375,-45066.546875,-51997.777344,-0.006000,-0.960000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480449.947156
51.000000,-48747.632813,-44093.105469,-43615.425781,-53582.316406,-45656.945313,-53764.390625,-45056.398438,-51991.316406,-0.006000,-0.960000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480449.952163
52.000000,-48778.566406,-44123.863281,-43637.980469,-53586.898438,-45654.507813,-53745.730469,-45050.386719,-52003.542969,-0.006000,-0.960000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480449.956154
53.000000,-48835.429688,-44179.875000,-43680.539063,-53601.136719,-45671.363281,-53701.785156,-45057.605469,-52019.570313,-0.006000,-0.960000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480449.960154
54.000000,-48834.984375,-44178.937500,-43679.375000,-53601.136719,-45681.375000,-53690.003906,-45063.886719,-52012.976563,-0.006000,-0.960000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480449.964154
55.000000,-48784.335938,-44128.800781,-43640.417969,-53590.921875,-45673.531250,-53729.121094,-45063.820313,-51995.117188,-0.006000,-0.960000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480449.967174
56.000000,-48748.167969,-44093.308594,-43611.425781,-53580.617188,-45654.218750,-53757.933594,-45051.773438,-51985.929688,-0.006000,-0.960000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480449.971180
57.000000,-48776.355469,-44121.113281,-43633.332031,-53583.789063,-45650.621094,-53737.773438,-45044.664063,-51996.437500,0.006000,-0.954000,0.242000,192.000000,0.000000,48.000000,226.000000,48.000000,7.000000,144.000000,0.000000,0.000000,0.000000,1629480449.975176
58.000000,-48828.144531,-44172.765625,-43673.027344,-53594.921875,-45664.589844,-53691.191406,-45052.308594,-52010.785156,0.006000,-0.954000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480449.979180
59.000000,-48829.148438,-44173.796875,-43673.808594,-53595.882813,-45674.714844,-53680.707031,-45061.382813,-52009.332031,0.006000,-0.954000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480449.984180
60.000000,-48780.511719,-44124.777344,-43638.738281,-53588.507813,-45670.199219,-53722.730469,-45065.183594,-51997.105469,0.006000,-0.954000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480449.988215
61.000000,-48746.515625,-44090.781250,-43614.578125,-53580.953125,-45656.140625,-53759.609375,-45058.656250,-51992.414063,0.006000,-0.954000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480449.992210
62.000000,-48774.902344,-44118.808594,-43637.355469,-53584.906250,-45654.351563,-53742.128906,-45054.566406,-52007.343750,0.006000,-0.954000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480449.995203
63.000000,-48826.914063,-44170.554688,-43677.140625,-53595.523438,-45669.687500,-53695.683594,-45062.722656,-52024.218750,0.006000,-0.954000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480449.999202
64.000000,-48830.667969,-44174.691406,-43681.027344,-53599.792969,-45684.101563,-53686.718750,-45075.710938,-52023.281250,0.006000,-0.954000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480450.003225
65.000000,-48782.589844,-44126.968750,-43644.640625,-53591.011719,-45678.246094,-53726.910156,-45077.992188,-52007.703125,0.006000,-0.954000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480450.007245
66.000000,-48744.636719,-44089.863281,-43615.425781,-53580.347656,-45659.179688,-53759.207031,-45067.820313,-51998.539063,0.006000,-0.954000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480450.012233
67.000000,-48769.582031,-44115.011719,-43636.078125,-53582.582031,-45656.699219,-53742.242188,-45062.769531,-52011.097656,0.004000,-0.962000,0.232000,192.000000,0.000000,32.000000,225.000000,240.000000,7.000000,64.000000,0.000000,0.000000,0.000000,1629480450.016249
68.000000,-48822.199219,-44167.246094,-43677.074219,-53594.363281,-45670.019531,-53697.136719,-45066.636719,-52026.855469,0.004000,-0.962000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480450.020236
69.000000,-48826.757813,-44172.542969,-43680.066406,-53598.027344,-45680.148438,-53685.625000,-45072.761719,-52023.281250,0.004000,-0.962000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480450.023252
70.000000,-48776.824219,-44123.773438,-43642.226563,-53588.886719,-45672.414063,-53723.242188,-45069.652344,-52007.253906,0.004000,-0.962000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480450.027261
71.000000,-48738.625000,-44086.289063,-43613.527344,-53578.335938,-45655.960938,-53758.558594,-45058.859375,-51996.882813,0.004000,-0.962000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480450.031255
72.000000,-48765.828125,-44113.222656,-43632.839844,-53579.968750,-45651.781250,-53742.890625,-45051.304688,-52006.406250,0.004000,-0.962000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480450.036251
73.000000,-48819.203125,-44166.910156,-43673.316406,-53590.519531,-45662.847656,-53698.207031,-45054.207031,-52019.703125,0.004000,-0.962000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480450.040247
74.000000,-48825.886719,-44174.019531,-43678.191406,-53597.378906,-45674.847656,-53688.531250,-45063.441406,-52018.789063,0.004000,-0.962000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480450.044320
75.000000,-48776.085938,-44125.160156,-43640.503906,-53588.730469,-45668.234375,-53726.640625,-45061.406250,-52001.375000,0.004000,-0.962000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480450.047274
76.000000,-48735.718750,-44086.109375,-43610.351563,-53577.824219,-45648.429688,-53759.406250,-45048.328125,-51988.480469,0.002000,-0.960000,0.242000,192.000000,0.000000,16.000000,226.000000,0.000000,7.000000,144.000000,0.000000,0.000000,0.000000,1629480450.051295
77.000000,-48763.816406,-44114.453125,-43632.257813,-53584.996094,-45646.460938,-53744.367188,-45044.261719,-52000.750000,0.002000,-0.960000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480450.055281
78.000000,-48820.992188,-44170.644531,-43675.710938,-53599.437500,-45663.898438,-53702.703125,-45050.519531,-52017.335938,0.002000,-0.960000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480450.059286
79.000000,-48826.847656,-44175.964844,-43679.734375,-53602.542969,-45673.398438,-53690.050781,-45056.667969,-52013.355469,0.002000,-0.960000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480450.064298
80.000000,-48776.132813,-44127.082031,-43642.539063,-53592.796875,-45666.421875,-53726.773438,-45056.488281,-51995.722656,0.002000,-0.960000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480450.068297
81.000000,-48737.062500,-44089.617188,-43611.761719,-53580.570313,-45648.429688,-53761.753906,-45043.546875,-51984.613281,0.002000,-0.960000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480450.072314
82.000000,-48763.570313,-44115.367188,-43632.035156,-53584.593750,-45646.507813,-53746.308594,-45039.410156,-51995.675781,0.002000,-0.960000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480450.075308
83.000000,-48818.800781,-44169.480469,-43674.792969,-53596.777344,-45661.707031,-53700.535156,-45046.074219,-52011.433594,0.002000,-0.960000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480450.079317
84.000000,-48823.917969,-44175.023438,-43678.660156,-53598.519531,-45672.167969,-53685.582031,-45054.207031,-52008.058594,0.002000,-0.960000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480450.083332
85.000000,-48776.062500,-44127.574219,-43643.812500,-53591.433594,-45667.562500,-53723.957031,-45056.464844,-51995.117188,0.002000,-0.960000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480450.087330
86.000000,-48736.703125,-44088.769531,-43616.542969,-53583.566406,-45653.929688,-53761.128906,-45050.988281,-51990.355469,0.004000,-0.958000,0.238000,192.000000,0.000000,32.000000,226.000000,16.000000,7.000000,112.000000,0.000000,0.000000,0.000000,1629480450.091333
87.000000,-48760.460938,-44112.550781,-43635.832031,-53586.292969,-45650.730469,-53746.464844,-45046.789063,-52003.296875,0.004000,-0.958000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480450.096323
88.000000,-48816.566406,-44168.117188,-43678.859375,-53599.503906,-45665.351563,-53701.585938,-45055.906250,-52022.343750,0.004000,-0.958000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480450.100332
89.000000,-48828.121094,-44178.937500,-43689.007813,-53605.316406,-45681.109375,-53688.820313,-45070.437500,-52023.972656,0.004000,-0.958000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480450.103353
90.000000,-48778.144531,-44130.074219,-43652.105469,-53594.363281,-45675.808594,-53724.671875,-45073.386719,-52006.832031,0.004000,-0.958000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480450.107363
91.000000,-48736.769531,-44089.507813,-43620.500000,-53582.269531,-45658.800781,-53762.558594,-45064.000000,-51997.843750,0.004000,-0.958000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480450.111358
92.000000,-48759.011719,-44111.589844,-43638.136719,-53584.574219,-45653.371094,-53747.046875,-45057.359375,-52007.121094,0.004000,-0.958000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480450.115375
93.000000,-48814.644531,-44166.574219,-43680.312500,-53595.011719,-45665.730469,-53699.839844,-45062.925781,-52022.031250,0.004000,-0.958000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480450.119363
94.000000,-48825.082031,-44176.859375,-43687.332031,-53599.839844,-45676.191406,-53685.199219,-45071.867188,-52021.738281,0.004000,-0.958000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480450.124384
95.000000,-48778.968750,-44131.773438,-43653.089844,-53594.609375,-45672.480469,-53723.109375,-45075.332031,-52007.500000,0.004000,-0.958000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480450.128385
96.000000,-48735.941406,-44090.312500,-43619.742188,-53584.035156,-45656.074219,-53759.164063,-45063.039063,-51995.699219,0.006000,-0.960000,0.238000,192.000000,0.000000,48.000000,226.000000,0.000000,7.000000,112.000000,0.000000,0.000000,0.000000,1629480450.131379
97.000000,-48757.019531,-44111.234375,-43635.386719,-53585.710938,-45649.031250,-53745.238281,-45052.218750,-52004.796875,0.006000,-0.960000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480450.135375
98.000000,-48811.269531,-44163.917969,-43675.441406,-53594.832031,-45660.386719,-53698.855469,-45054.789063,-52019.257813,0.006000,-0.960000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480450.139407
99.000000,-48822.781250,-44175.472656,-43682.996094,-53599.101563,-45673.640625,-53684.441406,-45066.054688,-52017.582031,0.006000,-0.960000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480450.143416
100.000000,-48774.500000,-44127.750000,-43645.265625,-53590.785156,-45668.679688,-53721.253906,-45064.894531,-51999.992188,0.006000,-0.960000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480450.147414
101.000000,-48733.304688,-44086.644531,-43613.996094,-53580.972656,-45652.117188,-53761.242188,-45055.101563,-51990.289063,0.006000,-0.960000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480450.151428
102.000000,-48753.824219,-44108.238281,-43629.507813,-53582.269531,-45645.480469,-53746.867188,-45047.457031,-52000.058594,0.006000,-0.960000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480450.155409
