11.000000,-49662.601563,-44462.378906,-44019.500000,-54019.066406,-46144.683594,-54105.859375,-45484.992188,-52523.738281,-0.080000,-0.946000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480406.096934
12.000000,-49708.312500,-44507.261719,-44055.734375,-54032.570313,-46161.937500,-54067.167969,-45496.750000,-52537.683594,-0.080000,-0.946000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480406.099926
13.000000,-49699.863281,-44497.941406,-44050.636719,-54033.550781,-46171.347656,-54070.855469,-45505.890625,-52532.765625,-0.080000,-0.946000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480406.103964
14.000000,-49649.191406,-44447.984375,-44011.992188,-54021.394531,-46159.925781,-54111.136719,-45499.589844,-52516.339844,-0.080000,-0.946000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480406.107996
15.000000,-49628.335938,-44428.941406,-43995.117188,-54012.519531,-46145.175781,-54133.957031,-45489.261719,-52513.320313,-0.080000,-0.946000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480406.111972
16.000000,-49664.656250,-44464.859375,-44022.406250,-54018.195313,-46145.933594,-54107.246094,-45485.730469,-52526.328125,-0.080000,-0.946000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480406.115968
17.000000,-49710.031250,-44508.222656,-44056.316406,-54029.929688,-46161.378906,-54067.593750,-45494.156250,-52537.125000,-0.088000,-0.950000,0.230000,192.000000,253.000000,64.000000,226.000000,80.000000,7.000000,48.000000,0.000000,0.000000,0.000000,1629480406.120994
18.000000,-49700.531250,-44498.992188,-44048.582031,-54028.457031,-46169.203125,-54068.464844,-45501.578125,-52529.859375,-0.088000,-0.950000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480406.124985
19.000000,-49650.019531,-44449.660156,-44009.285156,-54016.140625,-46156.953125,-54109.371094,-45495.789063,-52512.875000,-0.088000,-0.950000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480406.127979
20.000000,-49627.644531,-44426.394531,-43990.398438,-54006.507813,-46140.703125,-54131.207031,-45484.167969,-52508.671875,-0.088000,-0.950000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480406.131984
21.000000,-49664.097656,-44462.625000,-44017.558594,-54013.210938,-46143.253906,-54104.339844,-45482.937500,-52523.156250,-0.088000,-0.950000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480406.135989
22.000000,-49710.343750,-44509.675781,-44054.078125,-54027.449219,-46162.832031,-54066.429688,-45496.011719,-52539.406250,-0.088000,-0.950000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480406.140033
23.000000,-49702.523438,-44501.671875,-44046.613281,-54028.656250,-46171.257813,-54067.167969,-45504.664063,-52533.324219,-0.088000,-0.950000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480406.144016
24.000000,-49651.292969,-44450.800781,-44005.085938,-54015.359375,-46157.042969,-54104.699219,-45498.738281,-52514.484375,-0.088000,-0.950000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480406.149022
25.000000,-49628.628906,-44428.406250,-43987.089844,-54006.214844,-46139.898438,-54127.406250,-45487.632813,-52508.335938,-0.088000,-0.950000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480406.152009
26.000000,-49664.324219,-44463.519531,-44014.093750,-54012.070313,-46139.722656,-54101.480469,-45483.429688,-52521.167969,-0.088000,-0.950000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480406.156035
27.000000,-49710.300781,-44508.042969,-44049.585938,-54024.878906,-46157.175781,-54062.765625,-45491.699219,-52535.851563,-0.084000,-0.948000,0.230000,192.000000,253.000000,96.000000,226.000000,96.000000,7.000000,48.000000,0.000000,0.000000,0.000000,1629480406.160030
28.000000,-49701.515625,-44498.679688,-44044.312500,-54027.628906,-46165.269531,-54065.941406,-45499.878906,-52532.902344,-0.084000,-0.948000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480406.164026
29.000000,-49649.683594,-44447.785156,-44003.585938,-54013.660156,-46151.097656,-54103.000000,-45492.773438,-52511.218750,-0.084000,-0.948000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480406.168035
30.000000,-49624.468750,-44422.078125,-43981.972656,-54001.566406,-46133.214844,-54120.210938,-45479.964844,-52498.636719,-0.084000,-0.948000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480406.172031
31.000000,-49661.976563,-44458.601563,-44011.296875,-54009.679688,-46135.921875,-54097.121094,-45478.242188,-52515.355469,-0.084000,-0.948000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480406.177064
32.000000,-49709.250000,-44506.121094,-44049.855469,-54024.878906,-46155.636719,-54061.445313,-45491.007813,-52533.390625,-0.084000,-0.948000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480406.180057
33.000000,-49699.636719,-44497.425781,-44042.746094,-54024.902344,-46161.199219,-54061.582031,-45496.683594,-52528.609375,-0.084000,-0.948000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480406.183059
34.000000,-49648.968750,-44446.441406,-44003.742188,-54013.570313,-46148.593750,-54101.480469,-45493.175781,-52513.343750,-0.084000,-0.948000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480406.188051
35.000000,-49624.378906,-44422.214844,-43985.078125,-54005.367188,-46133.304688,-54124.324219,-45483.652344,-52508.468750,-0.084000,-0.948000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480406.192082
36.000000,-49659.472656,-44456.679688,-44013.242188,-54012.562500,-46135.718750,-54099.800781,-45483.382813,-52523.667969,-0.084000,-0.948000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480406.196084
37.000000,-49706.253906,-44503.191406,-44052.046875,-54028.121094,-46155.367188,-54063.503906,-45495.433594,-52541.839844,-0.082000,-0.948000,0.224000,192.000000,253.000000,112.000000,226.000000,96.000000,7.000000,0.000000,0.000000,0.000000,0.000000,1629480406.200082
38.000000,-49696.710938,-44494.410156,-44044.847656,-54027.898438,-46161.246094,-54064.308594,-45500.906250,-52537.035156,-0.082000,-0.948000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480406.204089
39.000000,-49645.593750,-44444.542969,-44005.488281,-54015.937500,-46148.617188,-54103.824219,-45497.890625,-52520.292969,-0.082000,-0.948000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480406.208107
40.000000,-49621.406250,-44420.871094,-43986.175781,-54006.148438,-46134.601563,-54126.960938,-45486.937500,-52514.171875,-0.082000,-0.948000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480406.211122
41.000000,-49654.644531,-44453.730469,-44011.210938,-54010.058594,-46134.980469,-54099.511719,-45482.757813,-52524.832031,-0.082000,-0.948000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480406.216108
42.000000,-49702.230469,-44500.914063,-44048.089844,-54023.023438,-46151.613281,-54061.132813,-45490.468750,-52537.660156,-0.082000,-0.948000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480406.220115
43.000000,-49698.945313,-44496.824219,-44045.226563,-54026.554688,-46161.023438,-54062.585938,-45497.109375,-52532.253906,-0.082000,-0.948000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480406.224134
44.000000,-49649.414063,-44447.066406,-44004.570313,-54013.480469,-46148.660156,-54100.742188,-45490.515625,-52512.449219,-0.082000,-0.948000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480406.228137
45.000000,-49624.804688,-44422.949219,-43985.257813,-54005.656250,-46134.156250,-54125.886719,-45479.742188,-52507.105469,-0.082000,-0.948000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480406.231136
46.000000,-49659.898438,-44458.468750,-44013.644531,-54013.234375,-46138.425781,-54103.738281,-45479.070313,-52521.500000,-0.082000,-0.948000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480406.235132
47.000000,-49708.781250,-44506.925781,-44052.136719,-54028.054688,-46158.250000,-54065.871094,-45489.351563,-52536.632813,-0.082000,-0.948000,0.224000,192.000000,253.000000,112.000000,226.000000,96.000000,7.000000,0.000000,0.000000,0.000000,0.000000,1629480406.239140
48.000000,-49704.152344,-44502.589844,-44048.558594,-54030.445313,-46167.281250,-54065.000000,-45498.671875,-52531.960938,-0.082000,-0.948000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480406.244157
49.000000,-49651.312500,-44450.554688,-44006.984375,-54016.832031,-46152.929688,-54101.769531,-45492.078125,-52511.980469,-0.082000,-0.948000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480406.248179
50.000000,-49626.414063,-44425.656250,-43987.492188,-54009.324219,-46137.152344,-54128.613281,-45484.570313,-52507.218750,-0.082000,-0.948000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480406.252169
51.000000,-49662.871094,-44462.738281,-44017.824219,-54019.894531,-46142.960938,-54108.632813,-45485.777344,-52525.457031,-0.082000,-0.948000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480406.256180
52.000000,-49708.980469,-44508.378906,-44054.550781,-54032.121094,-46159.347656,-54068.933594,-45494.382813,-52538.800781,-0.082000,-0.948000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480406.259169
53.000000,-49704.667969,-44503.281250,-44052.203125,-54034.937500,-46167.617188,-54069.917969,-45505.000000,-52536.121094,-0.082000,-0.948000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480406.263192
54.000000,-49656.007813,-44455.160156,-44013.691406,-54025.886719,-46157.378906,-54110.039063,-45502.808594,-52520.449219,-0.082000,-0.948000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480406.267198
55.000000,-49630.796875,-44430.148438,-43993.441406,-54016.855469,-46143.164063,-54135.789063,-45493.777344,-52512.851563,-0.082000,-0.948000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480406.272186
56.000000,-49661.328125,-44460.570313,-44016.351563,-54020.164063,-46142.894531,-54109.636719,-45489.574219,-52522.777344,-0.082000,-0.948000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480406.276201
57.000000,-49708.847656,-44507.730469,-44052.625000,-54032.589844,-46158.250000,-54069.292969,-45497.019531,-52535.718750,-0.076000,-0.954000,0.232000,192.000000,253.000000,160.000000,226.000000,48.000000,7.000000,64.000000,0.000000,0.000000,0.000000,1629480406.280198
58.000000,-49705.605469,-44504.421875,-44050.949219,-54034.089844,-46167.011719,-54069.515625,-45504.328125,-52529.882813,-0.076000,-0.954000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480406.284232
59.000000,-49651.539063,-44452.453125,-44009.199219,-54020.410156,-46153.199219,-54105.949219,-45496.617188,-52511.019531,-0.076000,-0.954000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480406.287218
60.000000,-49624.042969,-44425.140625,-43985.503906,-54011.355469,-46136.636719,-54131.921875,-45484.500000,-52505.453125,-0.076000,-0.954000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480406.291219
61.000000,-49660.007813,-44460.613281,-44013.710938,-54020.609375,-46141.085938,-54111.984375,-45485.531250,-52522.953125,-0.076000,-0.954000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480406.295217
62.000000,-49706.703125,-44506.054688,-44050.167969,-54031.988281,-46155.457031,-54070.902344,-45493.039063,-52537.550781,-0.076000,-0.954000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480406.300211
63.000000,-49702.007813,-44500.957031,-44046.167969,-54031.207031,-46162.808594,-54068.867188,-45498.605469,-52531.605469,-0.076000,-0.954000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480406.304241
64.000000,-49653.996094,-44453.683594,-44008.839844,-54020.542969,-46154.046875,-54108.074219,-45497.800781,-52516.136719,-0.076000,-0.954000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480406.308254
65.000000,-49624.761719,-44424.246094,-43984.410156,-54009.589844,-46135.585938,-54131.406250,-45484.011719,-52508.738281,-0.076000,-0.954000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480406.311256
66.000000,-49657.035156,-44456.144531,-44007.992188,-54015.269531,-46134.578125,-54109.210938,-45478.890625,-52522.214844,-0.082000,-0.950000,0.230000,192.000000,253.000000,112.000000,226.000000,80.000000,7.000000,48.000000,0.000000,0.000000,0.000000,1629480406.315242
67.000000,-49705.269531,-44503.839844,-44044.824219,-54027.761719,-46150.515625,-54067.125000,-45486.492188,-52536.253906,-0.082000,-0.950000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480406.319278
68.000000,-49704.398438,-44502.476563,-44044.199219,-54031.160156,-46160.796875,-54064.285156,-45497.109375,-52534.597656,-0.082000,-0.950000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480406.323272
69.000000,-49655.875000,-44454.464844,-44005.980469,-54019.960938,-46149.800781,-54101.480469,-45494.023438,-52517.925781,-0.082000,-0.950000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480406.327270
70.000000,-49624.804688,-44424.851563,-43982.105469,-54007.644531,-46130.199219,-54125.886719,-45481.910156,-52507.578125,-0.082000,-0.950000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480406.332263
71.000000,-49654.578125,-44454.554688,-44004.257813,-54010.460938,-46129.640625,-54102.039063,-45475.984375,-52517.632813,-0.082000,-0.950000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480406.336269
72.000000,-49702.878906,-44502.007813,-44042.613281,-54023.671875,-46146.582031,-54061.179688,-45484.054688,-52532.097656,-0.082000,-0.950000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480406.339302
73.000000,-49698.117188,-44497.382813,-44039.281250,-54022.128906,-46155.078125,-54055.277344,-45488.414063,-52526.484375,-0.082000,-0.950000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480406.343296
74.000000,-49649.457031,-44449.773438,-44002.312500,-54012.406250,-46146.492188,-54094.660156,-45487.117188,-52510.929688,-0.082000,-0.950000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480406.347297
75.000000,-49623.464844,-44423.332031,-43982.753906,-54004.562500,-46131.496094,-54123.851563,-45481.976563,-52507.753906,-0.082000,-0.950000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480406.351299
76.000000,-49656.164063,-44455.605469,-44008.460938,-54011.378906,-46134.066406,-54104.316406,-45481.394531,-52519.871094,-0.076000,-0.948000,0.230000,192.000000,253.000000,160.000000,226.000000,96.000000,7.000000,48.000000,0.000000,0.000000,0.000000,1629480406.355307
77.000000,-49703.257813,-44501.742188,-44045.765625,-54023.785156,-46150.136719,-54064.644531,-45490.917969,-52532.164063,-0.076000,-0.948000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480406.360311
78.000000,-49702.992188,-44500.781250,-44046.996094,-54026.644531,-46162.585938,-54062.742188,-45501.085938,-52528.140625,-0.076000,-0.948000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480406.364339
79.000000,-49653.996094,-44451.761719,-44009.285156,-54014.820313,-46152.125000,-54100.539063,-45498.964844,-52511.488281,-0.076000,-0.948000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480406.367322
80.000000,-49622.835938,-44421.945313,-43986.242188,-54005.968750,-46135.519531,-54127.628906,-45488.949219,-52504.468750,-0.076000,-0.948000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480406.371327
81.000000,-49653.480469,-44452.007813,-44010.941406,-54011.000000,-46135.406250,-54106.128906,-45485.687500,-52516.406250,-0.076000,-0.948000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480406.375327
82.000000,-49700.128906,-44498.230469,-44046.660156,-54022.062500,-46150.250000,-54064.175781,-45491.074219,-52529.125000,-0.076000,-0.948000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480406.379346
83.000000,-49702.050781,-44502.277344,-44049.027344,-54029.507813,-46163.035156,-54064.957031,-45503.410156,-52529.210938,-0.076000,-0.948000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480406.383353
84.000000,-49652.273438,-44454.621094,-44009.980469,-54020.410156,-46151.746094,-54103.335938,-45499.812500,-52512.804688,-0.076000,-0.948000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480406.387343
85.000000,-49620.984375,-44422.996094,-43985.371094,-54008.941406,-46133.687500,-54127.609375,-45485.507813,-52501.093750,-0.076000,-0.948000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480406.391351
86.000000,-49650.175781,-44451.382813,-44007.207031,-54011.445313,-46132.480469,-54104.742188,-45479.136719,-52507.687500,-0.074000,-0.944000,0.230000,192.000000,253.000000,176.000000,226.000000,128.000000,7.000000,48.000000,0.000000,0.000000,0.000000,1629480406.395363
87.000000,-49701.000000,-44501.785156,-44047.105469,-54024.878906,-46151.054688,-54065.582031,-45488.613281,-52525.750000,-0.074000,-0.944000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480406.399370
88.000000,-49702.277344,-44503.015625,-44048.359375,-54029.507813,-46162.878906,-54063.570313,-45497.914063,-52526.597656,-0.074000,-0.944000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480406.403374
89.000000,-49652.921875,-44454.464844,-44009.867188,-54019.226563,-46152.394531,-54102.550781,-45495.453125,-52510.390625,-0.074000,-0.944000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480406.407384
90.000000,-49624.714844,-44426.527344,-43986.421875,-54010.082031,-46135.628906,-54133.261719,-45484.097656,-52503.710938,-0.074000,-0.944000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480406.411407
91.000000,-49652.296875,-44453.863281,-44007.007813,-54012.296875,-46132.121094,-54108.476563,-45477.503906,-52513.230469,-0.074000,-0.944000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480406.416400
92.000000,-49703.328125,-44505.203125,-44048.066406,-54028.054688,-46152.707031,-54069.808594,-45488.480469,-52532.074219,-0.074000,-0.944000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480406.419414
93.000000,-49705.898438,-44506.589844,-44049.339844,-54033.171875,-46162.250000,-54066.187500,-45498.136719,-52531.828125,-0.074000,-0.944000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480406.423393
94.000000,-49657.257813,-44457.976563,-44010.894531,-54021.953125,-46151.992188,-54102.730469,-45494.785156,-52514.191406,-0.074000,-0.944000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480406.427405
95.000000,-49628.113281,-44429.007813,-43987.761719,-54011.914063,-46138.601563,-54131.945313,-45483.785156,-52506.546875,-0.074000,-0.944000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480406.431425
96.000000,-49657.101563,-44457.082031,-44009.308594,-54015.804688,-46136.546875,-54110.597656,-45479.562500,-52516.917969,-0.084000,-0.954000,0.230000,192.000000,253.000000,96.000000,226.000000,48.000000,7.000000,48.000000,0.000000,0.000000,0.000000,1629480406.435429
97.000000,-49705.761719,-44503.976563,-44045.964844,-54027.429688,-46149.175781,-54067.773438,-45485.375000,-52531.269531,-0.084000,-0.954000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480406.439551
98.000000,-49706.902344,-44505.273438,-44047.867188,-54032.054688,-46160.687500,-54063.593750,-45494.449219,-52530.105469,-0.084000,-0.954000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480406.444458
99.000000,-49659.003906,-44457.460938,-44011.277344,-54022.285156,-46152.953125,-54100.988281,-45493.242188,-52512.648438,-0.084000,-0.954000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480406.447434
100.000000,-49629.031250,-44427.644531,-43987.695313,-54012.140625,-46136.882813,-54130.691406,-45483.765625,-52504.492188,-0.084000,-0.954000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480406.450459
101.000000,-49656.835938,-44455.605469,-44009.531250,-54014.976563,-46135.453125,-54110.710938,-45479.695313,-52516.605469,-0.084000,-0.954000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480406.455444
102.000000,-49706.812500,-44505.250000,-44049.812500,-54029.550781,-46152.820313,-54069.226563,-45489.644531,-52532.453125,-0.084000,-0.954000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480406.459446
