11.000000,-66749.148438,-58086.839844,-68791.851563,-66994.101563,-62908.847656,-64729.019531,-76593.789063,-62693.132813,0.010000,-0.968000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629906.611447
12.000000,-66830.101563,-58166.703125,-68859.328125,-66673.218750,-62977.109375,-64774.281250,-76670.148438,-62767.875000,0.010000,-0.968000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629906.615432
13.000000,-66805.179688,-58141.488281,-68840.171875,-66697.132813,-62963.117188,-64763.171875,-76649.250000,-62743.019531,0.010000,-0.968000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629906.619451
14.000000,-66726.187500,-58063.281250,-68779.757813,-67001.476563,-62904.132813,-64725.285156,-76578.101563,-62668.968750,0.010000,-0.968000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629906.623445
15.000000,-66683.921875,-58021.035156,-68746.031250,-67207.179688,-62865.976563,-64699.582031,-76537.937500,-62630.523438,0.010000,-0.968000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629906.627488
16.000000,-66746.890625,-58084.046875,-68795.406250,-66995.015625,-62907.933594,-64725.710938,-76592.429688,-62688.906250,0.010000,-0.968000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629906.630471
17.000000,-66826.195313,-58164.355469,-68858.617188,-66674.890625,-62971.722656,-64769.964844,-76665.406250,-62762.378906,0.010000,-0.964000,0.168000,192.000000,0.000000,80.000000,225.000000,224.000000,5.000000,64.000000,0.000000,0.000000,0.000000,1628629906.635452
18.000000,-66799.906250,-58139.121094,-68838.921875,-66698.515625,-62959.722656,-64760.511719,-76644.398438,-62739.308594,0.010000,-0.964000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629906.639471
19.000000,-66722.390625,-58061.046875,-68780.203125,-67003.734375,-62904.109375,-64723.273438,-76574.523438,-62667.003906,0.010000,-0.964000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629906.643452
20.000000,-66679.140625,-58017.882813,-68745.562500,-67208.250000,-62866.042969,-64696.562500,-76533.734375,-62628.109375,0.010000,-0.964000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629906.647496
21.000000,-66748.429688,-58085.992188,-68798.242188,-66997.023438,-62912.269531,-64726.558594,-76594.328125,-62691.859375,0.010000,-0.964000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629906.651481
22.000000,-66832.968750,-58169.429688,-68865.875000,-66679.765625,-62982.722656,-64776.000000,-76671.867188,-62771.183594,0.010000,-0.964000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629906.654503
23.000000,-66812.398438,-58148.554688,-68849.429688,-66710.140625,-62972.507813,-64770.300781,-76654.500000,-62752.386719,0.010000,-0.964000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629906.658492
24.000000,-66732.273438,-58069.875000,-68788.671875,-67013.906250,-62913.230469,-64731.992188,-76582.531250,-62679.183594,0.010000,-0.964000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629906.663504
25.000000,-66686.765625,-58024.968750,-68750.273438,-67215.875000,-62870.246094,-64702.867188,-76538.226563,-62636.937500,0.010000,-0.964000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629906.667530
26.000000,-66759.156250,-58096.832031,-68804.570313,-67007.085938,-62918.796875,-64736.460938,-76599.625000,-62703.281250,0.010000,-0.964000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629906.671517
27.000000,-66837.437500,-58174.281250,-68864.960938,-66684.281250,-62980.710938,-64779.398438,-76670.750000,-62773.910156,0.012000,-0.974000,0.168000,192.000000,0.000000,96.000000,225.000000,144.000000,5.000000,64.000000,0.000000,0.000000,0.000000,1628629906.675520
28.000000,-66816.226563,-58153.378906,-68848.507813,-66716.289063,-62970.425781,-64773.921875,-76654.054688,-62752.453125,0.012000,-0.974000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629906.678514
29.000000,-66730.148438,-58068.957031,-68781.921875,-67015.804688,-62905.628906,-64728.617188,-76577.429688,-62672.078125,0.012000,-0.974000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629906.682554
30.000000,-66682.875000,-58021.148438,-68742.765625,-67211.851563,-62862.445313,-64697.390625,-76531.070313,-62627.617188,0.012000,-0.974000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629906.686546
31.000000,-66751.492188,-58088.875000,-68797.351563,-66995.773438,-62911.554688,-64729.218750,-76591.828125,-62691.632813,0.012000,-0.974000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629906.691550
32.000000,-66831.242188,-58167.574219,-68863.148438,-66676.906250,-62976.753906,-64775.265625,-76665.789063,-62765.796875,0.012000,-0.974000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629906.695543
33.000000,-66807.640625,-58144.863281,-68845.429688,-66708.601563,-62964.570313,-64768.289063,-76647.570313,-62744.292969,0.012000,-0.974000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629906.699561
34.000000,-66732.000000,-58069.046875,-68788.585938,-67017.500000,-62909.070313,-64731.679688,-76579.960938,-62673.796875,0.012000,-0.974000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629906.703577
35.000000,-66686.468750,-58024.031250,-68750.812500,-67215.515625,-62867.074219,-64700.675781,-76536.703125,-62630.613281,0.012000,-0.974000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629906.706576
36.000000,-66752.476563,-58089.855469,-68800.742188,-66997.812500,-62912.535156,-64728.460938,-76595.000000,-62691.523438,0.012000,-0.974000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629906.710569
37.000000,-66827.039063,-58164.578125,-68859.687500,-66676.796875,-62973.980469,-64769.429688,-76664.914063,-62762.535156,0.014000,-0.974000,0.168000,192.000000,0.000000,112.000000,225.000000,144.000000,5.000000,64.000000,0.000000,0.000000,0.000000,1628629906.714566
38.000000,-66803.414063,-58139.949219,-68842.632813,-66709.359375,-62961.843750,-64762.703125,-76647.664063,-62742.550781,0.014000,-0.974000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629906.719591
39.000000,-66727.640625,-58064.062500,-68785.343750,-67017.257813,-62906.570313,-64727.699219,-76581.500000,-62674.332031,0.014000,-0.974000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629906.723586
40.000000,-66680.882813,-58017.011719,-68745.023438,-67210.710938,-62863.742188,-64696.117188,-76535.429688,-62630.210938,0.014000,-0.974000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629906.727645
41.000000,-66749.101563,-58083.867188,-68795.562500,-66986.210938,-62910.011719,-64726.246094,-76592.812500,-62692.976563,0.014000,-0.974000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629906.730592
42.000000,-66832.093750,-58165.292969,-68860.445313,-66668.007813,-62976.886719,-64772.359375,-76668.250000,-62769.148438,0.014000,-0.974000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629906.734603
43.000000,-66810.281250,-58143.187500,-68844.734375,-66700.976563,-62964.773438,-64765.898438,-76651.257813,-62747.582031,0.014000,-0.974000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629906.738623
44.000000,-66725.921875,-58058.410156,-68778.351563,-67000.109375,-62900.378906,-64721.910156,-76575.937500,-62669.507813,0.014000,-0.974000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629906.742617
45.000000,-66683.210938,-58016.789063,-68742.359375,-67196.468750,-62860.792969,-64695.000000,-76532.835938,-62630.414063,0.014000,-0.974000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629906.746621
46.000000,-66752.054688,-58086.750000,-68794.507813,-66978.250000,-62907.597656,-64726.179688,-76591.156250,-62694.113281,0.014000,-0.974000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629906.751611
47.000000,-66830.640625,-58165.628906,-68856.539063,-66662.687500,-62972.105469,-64770.437500,-76663.843750,-62766.648438,0.012000,-0.962000,0.160000,192.000000,0.000000,96.000000,225.000000,240.000000,5.000000,0.000000,0.000000,0.000000,0.000000,1628629906.755625
48.000000,-66808.398438,-58143.410156,-68840.796875,-66702.656250,-62963.878906,-64765.832031,-76648.039063,-62746.574219,0.012000,-0.962000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629906.758641
49.000000,-66723.953125,-58059.078125,-68774.796875,-67005.921875,-62900.152344,-64720.390625,-76571.484375,-62666.847656,0.012000,-0.962000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629906.762653
50.000000,-66679.117188,-58013.816406,-68738.250000,-67199.265625,-62858.289063,-64691.421875,-76528.570313,-62625.808594,0.012000,-0.962000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629906.766643
51.000000,-66749.953125,-58083.820313,-68792.921875,-66979.835938,-62907.730469,-64723.562500,-76589.632813,-62690.695313,0.012000,-0.962000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629906.770672
52.000000,-66833.320313,-58166.210938,-68858.992188,-66663.765625,-62975.636719,-64771.039063,-76664.382813,-62765.058594,0.012000,-0.962000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629906.774645
53.000000,-66808.046875,-58140.863281,-68839.703125,-66696.734375,-62961.554688,-64760.421875,-76644.578125,-62739.914063,0.012000,-0.962000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629906.779671
54.000000,-66725.945313,-58059.144531,-68776.695313,-67001.789063,-62900.175781,-64718.894531,-76571.085938,-62663.023438,0.012000,-0.962000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629906.783669
55.000000,-66682.718750,-58015.628906,-68739.281250,-67194.015625,-62860.121094,-64690.593750,-76528.437500,-62622.476563,0.012000,-0.962000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629906.786671
56.000000,-66753.640625,-58085.878906,-68792.898438,-66972.328125,-62909.585938,-64724.167969,-76590.062500,-62687.050781,0.012000,-0.962000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629906.790691
57.000000,-66832.093750,-58163.730469,-68856.156250,-66658.796875,-62972.796875,-64767.730469,-76660.914063,-62758.578125,0.012000,-0.970000,0.156000,192.000000,0.000000,96.000000,225.000000,176.000000,4.000000,224.000000,0.000000,0.000000,0.000000,1628629906.795675
58.000000,-66808.625000,-58139.859375,-68839.031250,-66698.812500,-62959.808594,-64760.132813,-76642.164063,-62734.394531,0.012000,-0.970000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629906.799696
59.000000,-66730.976563,-58063.167969,-68778.820313,-67006.859375,-62899.171875,-64720.949219,-76570.523438,-62658.800781,0.012000,-0.970000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629906.802702
60.000000,-66687.570313,-58020.589844,-68742.031250,-67198.906250,-62859.539063,-64692.003906,-76529.171875,-62617.292969,0.012000,-0.970000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629906.807731
61.000000,-66757.218750,-58089.925781,-68795.671875,-66977.289063,-62907.597656,-64722.445313,-76588.453125,-62678.984375,0.012000,-0.970000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629906.810691
62.000000,-66838.867188,-58170.949219,-68860.851563,-66668.921875,-62975.835938,-64770.167969,-76663.953125,-62755.179688,0.012000,-0.970000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629906.814691
63.000000,-66815.531250,-58147.816406,-68844.531250,-66711.351563,-62965.914063,-64766.234375,-76648.757813,-62737.031250,0.012000,-0.970000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629906.818720
64.000000,-66729.765625,-58061.382813,-68777.429688,-67016.382813,-62900.445313,-64721.640625,-76573.562500,-62660.699219,0.012000,-0.970000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629906.822718
65.000000,-66682.117188,-58013.371094,-68736.664063,-67208.539063,-62856.277344,-64690.796875,-76528.148438,-62620.375000,0.012000,-0.970000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629906.826767
66.000000,-66757.039063,-58087.757813,-68794.890625,-66989.093750,-62911.261719,-64728.214844,-76595.335938,-62693.937500,0.012000,-0.970000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629906.830725
67.000000,-66830.125000,-58161.964844,-68852.687500,-66672.234375,-62971.433594,-64769.453125,-76664.625000,-62765.125000,0.006000,-0.970000,0.158000,192.000000,0.000000,48.000000,225.000000,176.000000,4.000000,240.000000,0.000000,0.000000,0.000000,1628629906.835732
68.000000,-66804.625000,-58136.171875,-68834.296875,-66712.109375,-62958.535156,-64762.878906,-76646.632813,-62744.675781,0.006000,-0.970000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629906.838752
69.000000,-66727.640625,-58058.789063,-68776.515625,-67022.398438,-62902.074219,-64727.050781,-76579.820313,-62675.875000,0.006000,-0.970000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629906.842751
70.000000,-66681.640625,-58012.742188,-68737.867188,-67212.187500,-62858.667969,-64695.871094,-76534.000000,-62634.683594,0.006000,-0.970000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629906.846742
71.000000,-66756.187500,-58085.363281,-68794.625000,-66987.531250,-62909.964844,-64731.835938,-76597.125000,-62703.167969,0.006000,-0.970000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629906.850743
72.000000,-66836.164063,-58163.261719,-68857.273438,-66671.023438,-62975.210938,-64776.335938,-76668.601563,-62774.738281,0.006000,-0.970000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629906.854752
73.000000,-66807.257813,-58133.062500,-68835.750000,-66707.796875,-62957.910156,-64762.992188,-76643.968750,-62745.613281,0.006000,-0.970000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629906.858768
74.000000,-66724.695313,-58051.882813,-68772.781250,-67011.960938,-62895.480469,-64721.238281,-76569.765625,-62668.769531,0.006000,-0.970000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629906.862805
75.000000,-66682.539063,-58009.726563,-68736.062500,-67197.992188,-62856.097656,-64691.957031,-76526.492188,-62627.484375,0.006000,-0.970000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629906.866772
76.000000,-66752.250000,-58078.816406,-68788.656250,-66968.867188,-62902.968750,-64721.753906,-76585.546875,-62689.355469,0.008000,-0.968000,0.160000,192.000000,0.000000,64.000000,225.000000,192.000000,5.000000,0.000000,0.000000,0.000000,0.000000,1628629906.870776
77.000000,-66832.515625,-58158.699219,-68854.476563,-66660.546875,-62970.652344,-64767.953125,-76661.093750,-62762.332031,0.008000,-0.968000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629906.874796
78.000000,-66805.312500,-58131.566406,-68833.289063,-66702.859375,-62956.167969,-64756.511719,-76639.031250,-62734.148438,0.008000,-0.968000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629906.878792
79.000000,-66727.265625,-58053.781250,-68772.828125,-67010.460938,-62898.925781,-64717.171875,-76570.343750,-62659.335938,0.008000,-0.968000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629906.882796
80.000000,-66686.898438,-58012.140625,-68739.679688,-67200.203125,-62860.679688,-64691.734375,-76530.828125,-62622.367188,0.008000,-0.968000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629906.886804
81.000000,-66756.523438,-58080.691406,-68792.992188,-66970.648438,-62907.707031,-64721.843750,-76589.164063,-62685.734375,0.008000,-0.968000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629906.889809
82.000000,-66834.015625,-58156.644531,-68854.414063,-66659.289063,-62970.761719,-64762.320313,-76657.789063,-62754.554688,0.008000,-0.968000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629906.893826
83.000000,-66809.718750,-58131.632813,-68834.968750,-66704.421875,-62955.898438,-64753.269531,-76636.750000,-62729.320313,0.008000,-0.968000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629906.897846
84.000000,-66732.429688,-58054.093750,-68774.390625,-67018.484375,-62896.332031,-64715.472656,-76565.695313,-62657.078125,0.008000,-0.968000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629906.902844
85.000000,-66689.265625,-58012.453125,-68737.625000,-67204.359375,-62855.562500,-64686.707031,-76522.804688,-62618.343750,0.008000,-0.968000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629906.906825
86.000000,-66758.757813,-58082.210938,-68789.320313,-66970.453125,-62903.527344,-64716.703125,-76580.359375,-62680.035156,0.012000,-0.968000,0.162000,192.000000,0.000000,96.000000,225.000000,192.000000,5.000000,16.000000,0.000000,0.000000,0.000000,1628629906.910833
87.000000,-66834.710938,-58157.472656,-68849.648438,-66660.406250,-62966.804688,-64762.343750,-76650.140625,-62750.308594,0.012000,-0.968000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629906.914844
88.000000,-66809.382813,-58130.089844,-68830.296875,-66710.054688,-62952.210938,-64754.746094,-76627.296875,-62724.558594,0.012000,-0.968000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629906.917855
89.000000,-66733.898438,-58054.273438,-68772.601563,-67022.664063,-62896.218750,-64718.734375,-76558.789063,-62653.992188,0.012000,-0.968000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629906.921865
90.000000,-66694.335938,-58016.410156,-68742.359375,-67212.945313,-62860.480469,-64695.601563,-76523.226563,-62621.046875,0.012000,-0.968000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629906.925864
91.000000,-66761.882813,-58083.488281,-68796.093750,-66977.132813,-62909.609375,-64727.183594,-76586.171875,-62686.785156,0.012000,-0.968000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629906.930876
92.000000,-66835.382813,-58156.265625,-68856.867188,-66666.195313,-62971.722656,-64770.570313,-76657.296875,-62758.578125,0.012000,-0.968000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629906.934875
93.000000,-66809.585938,-58129.890625,-68838.609375,-66715.531250,-62959.476563,-64762.121094,-76638.671875,-62737.343750,0.012000,-0.968000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629906.938876
94.000000,-66733.789063,-58052.687500,-68780.429688,-67026.773438,-62903.664063,-64726.156250,-76573.250000,-62668.746094,0.012000,-0.968000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629906.942883
95.000000,-66695.078125,-58013.371094,-68747.343750,-67212.210938,-62865.687500,-64700.585938,-76536.078125,-62634.367188,0.012000,-0.968000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629906.945874
96.000000,-66763.382813,-58081.363281,-68797.703125,-66973.781250,-62912.558594,-64728.191406,-76594.687500,-62697.578125,0.008000,-0.972000,0.152000,192.000000,0.000000,64.000000,225.000000,160.000000,4.000000,192.000000,0.000000,0.000000,0.000000,1628629906.949868
97.000000,-66835.132813,-58152.015625,-68853.250000,-66658.867188,-62970.875000,-64766.457031,-76660.671875,-62764.234375,0.008000,-0.972000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629906.953949
98.000000,-66809.539063,-58125.730469,-68834.343750,-66708.734375,-62956.503906,-64758.523438,-76640.914063,-62741.210938,0.008000,-0.972000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629906.957918
99.000000,-66729.945313,-58046.003906,-68775.062500,-67018.890625,-62899.148438,-64721.687500,-76571.734375,-62670.152344,0.008000,-0.972000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629906.962920
100.000000,-66692.484375,-58008.496094,-68744.351563,-67206.242188,-62864.011719,-64696.628906,-76535.273438,-62635.375000,0.008000,-0.972000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629906.966902
101.000000,-66766.046875,-58080.132813,-68799.273438,-66971.656250,-62912.917969,-64727.699219,-76596.117188,-62698.785156,0.008000,-0.972000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629906.969970
102.000000,-66846.000000,-58159.058594,-68863.890625,-66666.445313,-62980.753906,-64775.867188,-76669.429688,-62773.242188,0.008000,-0.972000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629906.973902
