35.000000,-60554.628906,-56431.847656,-57403.390625,-58730.906250,-58198.843750,-55781.996094,-61187.050781,-60454.695313,0.004000,-0.956000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245475.430079
36.000000,-60634.847656,-56511.867188,-57483.765625,-58634.746094,-58255.304688,-55704.679688,-61245.050781,-60522.531250,0.004000,-0.956000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245475.433092
37.000000,-60627.292969,-56505.117188,-57475.652344,-58667.761719,-58257.359375,-55725.800781,-61243.597656,-60514.058594,0.004000,-0.962000,0.198000,192.000000,0.000000,32.000000,225.000000,240.000000,6.000000,48.000000,0.000000,0.000000,0.000000,1628245475.438081
38.000000,-60535.136719,-56415.109375,-57385.128906,-58778.714844,-58197.437500,-55809.710938,-61179.160156,-60436.855469,0.004000,-0.962000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245475.442096
39.000000,-60492.132813,-56372.101563,-57343.933594,-58823.062500,-58165.316406,-55845.699219,-61145.632813,-60405.027344,0.004000,-0.962000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245475.446096
40.000000,-60553.421875,-56432.566406,-57405.425781,-58737.296875,-58202.398438,-55781.144531,-61185.039063,-60459.992188,0.004000,-0.962000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245475.450088
41.000000,-60636.054688,-56514.527344,-57486.425781,-58641.789063,-58257.382813,-55705.976563,-61243.488281,-60527.894531,0.004000,-0.962000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245475.455091
42.000000,-60628.300781,-56506.234375,-57478.023438,-58672.589844,-58259.953125,-55726.742188,-61243.800781,-60519.671875,0.004000,-0.962000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245475.458097
43.000000,-60534.378906,-56414.707031,-57387.007813,-58781.710938,-58202.464844,-55810.156250,-61181.617188,-60443.765625,0.004000,-0.962000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245475.461095
44.000000,-60492.289063,-56372.460938,-57345.835938,-58825.453125,-58170.589844,-55846.589844,-61150.214844,-60412.917969,0.004000,-0.962000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245475.466091
45.000000,-60555.007813,-56434.687500,-57406.855469,-58737.746094,-58205.058594,-55783.468750,-61190.960938,-60465.601563,0.004000,-0.962000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245475.470117
46.000000,-60636.300781,-56513.902344,-57484.972656,-58638.882813,-58257.785156,-55706.042969,-61247.957031,-60528.031250,0.004000,-0.962000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245475.474109
47.000000,-60626.535156,-56503.597656,-57476.144531,-58670.375000,-58259.171875,-55725.156250,-61249.121094,-60517.367188,0.006000,-0.958000,0.194000,192.000000,0.000000,48.000000,226.000000,16.000000,6.000000,16.000000,0.000000,0.000000,0.000000,1628245475.478119
48.000000,-60535.136719,-56412.960938,-57388.214844,-58783.140625,-58203.382813,-55810.359375,-61190.042969,-60443.765625,0.006000,-0.958000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245475.482122
49.000000,-60489.117188,-56367.097656,-57343.464844,-58823.730469,-58167.886719,-55843.195313,-61154.953125,-60407.687500,0.006000,-0.958000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245475.486128
50.000000,-60552.929688,-56430.664063,-57402.183594,-58735.980469,-58199.714844,-55776.875000,-61193.082031,-60457.175781,0.006000,-0.958000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245475.489145
51.000000,-60638.695313,-56515.355469,-57484.484375,-58639.105469,-58256.019531,-55702.175781,-61252.761719,-60525.304688,0.006000,-0.958000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245475.494146
52.000000,-60629.820313,-56506.257813,-57476.078125,-58669.101563,-58257.273438,-55723.097656,-61250.281250,-60515.914063,0.006000,-0.958000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245475.498143
53.000000,-60538.445313,-56416.316406,-57386.402344,-58781.753906,-58199.179688,-55805.417969,-61186.648438,-60438.644531,0.006000,-0.958000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245475.502228
54.000000,-60493.628906,-56371.746094,-57344.203125,-58824.468750,-58164.871094,-55841.316406,-61152.714844,-60403.328125,0.006000,-0.958000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245475.506176
55.000000,-60559.902344,-56437.078125,-57407.035156,-58738.257813,-58201.503906,-55781.593750,-61191.855469,-60455.675781,0.006000,-0.958000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245475.511166
56.000000,-60639.789063,-56515.132813,-57481.777344,-58634.859375,-58250.187500,-55700.007813,-61241.230469,-60514.304688,0.006000,-0.958000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245475.514167
57.000000,-60629.886719,-56505.363281,-57470.355469,-58664.878906,-58248.109375,-55718.292969,-61235.171875,-60502.011719,0.010000,-0.962000,0.192000,192.000000,0.000000,80.000000,225.000000,240.000000,6.000000,0.000000,0.000000,0.000000,0.000000,1628245475.517164
58.000000,-60543.429688,-56421.679688,-57384.839844,-58781.843750,-58193.750000,-55805.644531,-61176.253906,-60432.187500,0.010000,-0.962000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245475.522210
59.000000,-60498.773438,-56377.871094,-57340.941406,-58822.503906,-58158.679688,-55841.429688,-61141.292969,-60399.128906,0.010000,-0.962000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245475.526196
60.000000,-60560.351563,-56439.984375,-57402.496094,-58737.164063,-58194.574219,-55778.933594,-61181.328125,-60456.058594,0.010000,-0.962000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245475.530224
61.000000,-60640.304688,-56519.355469,-57480.503906,-58639.441406,-58246.945313,-55700.925781,-61236.492188,-60524.656250,0.010000,-0.962000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245475.534203
62.000000,-60630.156250,-56507.890625,-57468.703125,-58667.425781,-58244.957031,-55719.296875,-61231.507813,-60513.097656,0.010000,-0.962000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245475.538226
63.000000,-60540.414063,-56418.976563,-57379.472656,-58778.335938,-58187.199219,-55803.453125,-61170.128906,-60437.417969,0.010000,-0.962000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245475.541225
64.000000,-60492.871094,-56371.746094,-57334.816406,-58817.695313,-58150.945313,-55835.503906,-61135.863281,-60402.257813,0.010000,-0.962000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245475.545220
65.000000,-60554.250000,-56433.390625,-57397.734375,-58732.828125,-58189.746094,-55776.675781,-61180.656250,-60458.941406,0.010000,-0.962000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245475.550220
66.000000,-60638.648438,-56515.625000,-57480.792969,-58637.320313,-58247.707031,-55702.019531,-61242.035156,-60528.722656,0.010000,-0.960000,0.194000,192.000000,0.000000,80.000000,226.000000,0.000000,6.000000,16.000000,0.000000,0.000000,0.000000,1628245475.554243
67.000000,-60626.691406,-56500.871094,-57469.039063,-58662.308594,-58245.738281,-55717.621094,-61237.789063,-60515.019531,0.010000,-0.960000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245475.558256
68.000000,-60537.261719,-56413.609375,-57382.042969,-58774.738281,-58189.566406,-55804.527344,-61180.097656,-60439.832031,0.010000,-0.960000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245475.562255
69.000000,-60495.640625,-56372.035156,-57341.253906,-58818.835938,-58157.539063,-55841.652344,-61149.609375,-60405.765625,0.010000,-0.960000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245475.565260
70.000000,-60560.082031,-56435.226563,-57403.078125,-58734.101563,-58193.187500,-55778.308594,-61191.789063,-60460.730469,0.010000,-0.960000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245475.569301
71.000000,-60645.132813,-56519.492188,-57486.382813,-58639.105469,-58252.800781,-55705.285156,-61253.410156,-60529.058594,0.010000,-0.960000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245475.573274
72.000000,-60628.410156,-56503.242188,-57473.218750,-58665.191406,-58251.281250,-55722.585938,-61249.230469,-60514.304688,0.010000,-0.960000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245475.578280
73.000000,-60534.355469,-56409.296875,-57383.429688,-58774.445313,-58193.480469,-55805.687500,-61187.742188,-60436.523438,0.010000,-0.960000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245475.582282
74.000000,-60494.972656,-56370.113281,-57344.648438,-58819.128906,-58162.679688,-55843.910156,-61156.851563,-60405.093750,0.010000,-0.960000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245475.586287
75.000000,-60557.421875,-56432.832031,-57403.570313,-58733.968750,-58194.441406,-55778.261719,-61192.210938,-60455.027344,0.010000,-0.960000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245475.590289
76.000000,-60640.125000,-56514.417969,-57482.761719,-58635.910156,-58248.511719,-55700.812500,-61245.921875,-60519.289063,0.010000,-0.964000,0.196000,192.000000,0.000000,80.000000,225.000000,224.000000,6.000000,32.000000,0.000000,0.000000,0.000000,1628245475.593325
77.000000,-60625.105469,-56500.378906,-57469.640625,-58660.609375,-58246.855469,-55716.011719,-61239.062500,-60505.855469,0.010000,-0.964000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245475.597310
78.000000,-60537.304688,-56413.500000,-57386.648438,-58776.300781,-58194.621094,-55805.375000,-61182.175781,-60433.996094,0.010000,-0.964000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245475.601306
79.000000,-60490.882813,-56367.656250,-57340.312500,-58818.144531,-58157.605469,-55838.542969,-61143.351563,-60395.683594,0.010000,-0.964000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245475.605317
80.000000,-60557.890625,-56433.527344,-57403.882813,-58734.414063,-58194.015625,-55777.613281,-61182.847656,-60450.781250,0.010000,-0.964000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245475.609347
81.000000,-60645.621094,-56520.964844,-57490.832031,-58643.531250,-58255.417969,-55707.609375,-61245.656250,-60523.625000,0.010000,-0.964000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245475.614340
82.000000,-60630.937500,-56506.636719,-57476.859375,-58670.218750,-58252.757813,-55723.632813,-61239.554688,-60512.472656,0.010000,-0.964000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245475.617332
83.000000,-60535.941406,-56411.019531,-57381.867188,-58777.398438,-58190.460938,-55802.042969,-61171.937500,-60432.722656,0.010000,-0.964000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245475.621338
84.000000,-60491.082031,-56365.933594,-57337.855469,-58819.777344,-58155.480469,-55837.808594,-61137.292969,-60399.597656,0.010000,-0.964000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245475.625329
85.000000,-60555.386719,-56430.574219,-57400.195313,-58735.777344,-58192.050781,-55777.882813,-61179.718750,-60456.347656,0.010000,-0.964000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245475.629358
86.000000,-60641.332031,-56515.578125,-57481.910156,-58638.996094,-58248.218750,-55703.183594,-61241.050781,-60527.203125,0.008000,-0.966000,0.198000,192.000000,0.000000,64.000000,225.000000,208.000000,6.000000,48.000000,0.000000,0.000000,0.000000,1628245475.633370
87.000000,-60629.910156,-56503.578125,-57470.824219,-58666.554688,-58247.773438,-55722.093750,-61238.480469,-60517.191406,0.008000,-0.966000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245475.638380
88.000000,-60536.636719,-56411.578125,-57382.984375,-58778.425781,-58192.519531,-55806.648438,-61179.335938,-60442.558594,0.008000,-0.966000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245475.642369
89.000000,-60490.925781,-56366.136719,-57339.441406,-58821.542969,-58158.523438,-55842.144531,-61147.351563,-60408.292969,0.008000,-0.966000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245475.645389
90.000000,-60553.937500,-56429.191406,-57400.484375,-58736.226563,-58194.195313,-55778.351563,-61189.171875,-60462.226563,0.008000,-0.966000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245475.649394
91.000000,-60637.976563,-56512.761719,-57481.398438,-58638.660156,-58248.554688,-55701.195313,-61248.425781,-60529.171875,0.008000,-0.966000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245475.653388
92.000000,-60625.328125,-56500.871094,-57472.546875,-58667.113281,-58248.980469,-55717.800781,-61247.332031,-60519.402344,0.008000,-0.966000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245475.657404
93.000000,-60538.289063,-56413.835938,-57390.875000,-58784.839844,-58198.890625,-55808.078125,-61194.648438,-60449.933594,0.008000,-0.966000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245475.661388
94.000000,-60494.703125,-56370.359375,-57348.136719,-58828.000000,-58165.832031,-55844.625000,-61162.171875,-60413.566406,0.008000,-0.966000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245475.665423
95.000000,-60558.449219,-56434.398438,-57410.050781,-58740.828125,-58201.906250,-55781.613281,-61202.046875,-60466.695313,0.008000,-0.966000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245475.670425
96.000000,-60641.085938,-56515.625000,-57487.007813,-58639.554688,-58253.136719,-55701.035156,-61253.835938,-60528.945313,0.004000,-0.964000,0.202000,192.000000,0.000000,32.000000,225.000000,224.000000,6.000000,80.000000,0.000000,0.000000,0.000000,1628245475.673428
97.000000,-60629.417969,-56504.066406,-57474.246094,-58665.750000,-58250.746094,-55716.371094,-61246.550781,-60512.695313,0.004000,-0.964000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245475.677456
98.000000,-60537.664063,-56411.824219,-57385.753906,-58774.582031,-58193.257813,-55798.468750,-61184.343750,-60434.218750,0.004000,-0.964000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245475.681442
99.000000,-60491.976563,-56366.269531,-57342.882813,-58817.207031,-58159.640625,-55836.242188,-61150.683594,-60398.925781,0.004000,-0.964000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245475.685449
100.000000,-60558.316406,-56432.675781,-57406.988281,-58736.113281,-58197.300781,-55778.933594,-61192.078125,-60455.230469,0.004000,-0.964000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245475.689443
101.000000,-60646.582031,-56521.257813,-57488.886719,-58640.378906,-58253.964844,-55704.656250,-61248.941406,-60522.531250,0.004000,-0.964000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245475.693457
102.000000,-60632.210938,-56507.308594,-57475.093750,-58663.695313,-58250.902344,-55718.335938,-61241.117188,-60507.421875,0.004000,-0.964000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245475.698479
