10.000000,-47768.335938,-29873.150391,-57360.183594,-53545.257813,-47773.542969,-49690.453125,-56092.011719,-60198.429688,-0.004000,-0.956000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253530.995962
11.000000,-47818.203125,-29923.396484,-57399.589844,-53423.773438,-47795.984375,-49704.847656,-56129.566406,-60214.347656,-0.004000,-0.956000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253530.999974
12.000000,-47845.671875,-29950.509766,-57420.488281,-53383.585938,-47814.089844,-49715.730469,-56153.324219,-60223.511719,-0.004000,-0.956000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253531.002965
13.000000,-47813.753906,-29920.849609,-57392.281250,-53479.496094,-47800.187500,-49705.023438,-56129.164063,-60210.679688,-0.004000,-0.956000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253531.006966
14.000000,-47766.101563,-29874.916016,-57352.027344,-53582.250000,-47773.945313,-49688.484375,-56091.296875,-60195.167969,-0.004000,-0.956000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253531.010972
15.000000,-47769.410156,-29877.039063,-57357.300781,-53548.898438,-47771.710938,-49689.738281,-56093.085938,-60198.656250,-0.004000,-0.956000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253531.015003
16.000000,-47819.121094,-29924.312500,-57398.832031,-53425.742188,-47797.437500,-49706.277344,-56133.253906,-60217.808594,-0.004000,-0.956000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253531.019010
17.000000,-47847.125000,-29954.332031,-57419.707031,-53383.609375,-47816.058594,-49715.484375,-56156.320313,-60226.371094,-0.006000,-0.956000,0.226000,192.000000,255.000000,208.000000,226.000000,32.000000,7.000000,16.000000,0.000000,0.000000,0.000000,1628253531.023996
18.000000,-47814.113281,-29924.201172,-57391.945313,-53477.867188,-47802.242188,-49705.113281,-56130.726563,-60212.781250,-0.006000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253531.026998
19.000000,-47768.851563,-29878.335938,-57352.605469,-53579.855469,-47775.109375,-49688.574219,-56090.628906,-60195.390625,-0.006000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253531.029993
20.000000,-47768.894531,-29878.714844,-57355.019531,-53546.375000,-47771.734375,-49687.078125,-56089.062500,-60196.687500,-0.006000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253531.035025
21.000000,-47812.636719,-29922.011719,-57395.949219,-53422.703125,-47795.605469,-49702.500000,-56127.621094,-60215.015625,-0.006000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253531.039024
22.000000,-47842.164063,-29950.531250,-57421.718750,-53381.195313,-47816.839844,-49716.023438,-56154.332031,-60226.972656,-0.006000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253531.043038
23.000000,-47810.714844,-29920.177734,-57395.300781,-53472.523438,-47803.292969,-49707.125000,-56129.609375,-60214.570313,-0.006000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253531.047030
24.000000,-47764.828125,-29876.546875,-57355.289063,-53575.007813,-47775.488281,-49689.937500,-56087.878906,-60195.546875,-0.006000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253531.053033
25.000000,-47765.476563,-29876.636719,-57356.945313,-53546.261719,-47769.632813,-49688.796875,-56085.734375,-60195.011719,-0.006000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253531.056047
26.000000,-47810.492188,-29920.201172,-57397.312500,-53426.253906,-47793.324219,-49705.292969,-56124.179688,-60211.417969,-0.006000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253531.059047
27.000000,-47838.429688,-29947.626953,-57423.863281,-53382.089844,-47815.742188,-49718.816406,-56151.023438,-60223.554688,-0.004000,-0.958000,0.228000,192.000000,255.000000,224.000000,226.000000,16.000000,7.000000,32.000000,0.000000,0.000000,0.000000,1628253531.063051
28.000000,-47813.398438,-29921.585938,-57401.980469,-53474.332031,-47806.625000,-49711.550781,-56129.968750,-60213.003906,-0.004000,-0.958000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253531.067039
29.000000,-47768.539063,-29877.039063,-57363.648438,-53579.410156,-47781.097656,-49696.128906,-56089.667969,-60196.664063,-0.004000,-0.958000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253531.071051
30.000000,-47769.789063,-29879.453125,-57362.152344,-53552.273438,-47775.601563,-49695.191406,-56087.117188,-60196.417969,-0.004000,-0.958000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253531.075076
31.000000,-47820.503906,-29930.750000,-57402.363281,-53431.171875,-47799.023438,-49710.523438,-56127.730469,-60214.347656,-0.004000,-0.958000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253531.079081
32.000000,-47852.199219,-29961.619141,-57426.816406,-53384.570313,-47817.218750,-49721.656250,-56155.359375,-60224.828125,-0.004000,-0.958000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253531.083072
33.000000,-47823.566406,-29933.142578,-57402.316406,-53475.136719,-47806.511719,-49714.210938,-56135.265625,-60215.867188,-0.004000,-0.958000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253531.086070
34.000000,-47775.937500,-29885.980469,-57360.878906,-53581.355469,-47779.847656,-49697.359375,-56095.253906,-60198.765625,-0.004000,-0.958000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253531.091065
35.000000,-47776.917969,-29887.343750,-57358.777344,-53555.492188,-47772.695313,-49693.601563,-56090.406250,-60197.960938,-0.004000,-0.958000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253531.095089
36.000000,-47822.136719,-29934.683594,-57394.515625,-53433.878906,-47792.699219,-49705.742188,-56125.699219,-60212.667969,-0.004000,-0.958000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253531.099104
37.000000,-47852.781250,-29965.955078,-57419.148438,-53385.128906,-47811.093750,-49716.179688,-56151.828125,-60222.324219,-0.008000,-0.952000,0.230000,192.000000,255.000000,192.000000,226.000000,64.000000,7.000000,48.000000,0.000000,0.000000,0.000000,1628253531.103103
38.000000,-47825.824219,-29939.490234,-57394.742188,-53473.617188,-47797.683594,-49706.476563,-56128.222656,-60209.585938,-0.008000,-0.952000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253531.107123
39.000000,-47776.628906,-29891.277344,-57353.835938,-53579.519531,-47770.011719,-49688.531250,-56086.000000,-60191.210938,-0.008000,-0.952000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253531.111098
40.000000,-47772.000000,-29886.091797,-57354.531250,-53552.921875,-47766.324219,-49687.031250,-56083.453125,-60191.816406,-0.008000,-0.952000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253531.114119
41.000000,-47816.058594,-29929.341797,-57395.300781,-53433.386719,-47791.714844,-49703.238281,-56122.410156,-60208.980469,-0.008000,-0.952000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253531.118133
42.000000,-47845.941406,-29960.478516,-57420.535156,-53380.007813,-47811.296875,-49713.472656,-56148.316406,-60217.429688,-0.008000,-0.952000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253531.123116
43.000000,-47820.328125,-29935.623047,-57397.890625,-53465.527344,-47802.175781,-49706.390625,-56128.671875,-60207.371094,-0.008000,-0.952000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253531.127133
44.000000,-47771.398438,-29886.851563,-57355.402344,-53573.464844,-47774.484375,-49688.550781,-56088.437500,-60188.976563,-0.008000,-0.952000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253531.131132
45.000000,-47766.996094,-29883.140625,-57353.523438,-53552.410156,-47767.062500,-49685.132813,-56084.480469,-60187.636719,-0.008000,-0.952000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253531.134140
46.000000,-47811.027344,-29926.615234,-57393.535156,-53433.609375,-47791.558594,-49701.941406,-56124.355469,-60207.460938,-0.008000,-0.952000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253531.138152
47.000000,-47841.718750,-29955.962891,-57419.929688,-53379.585938,-47812.281250,-49715.664063,-56154.285156,-60220.425781,-0.012000,-0.960000,0.238000,192.000000,255.000000,160.000000,226.000000,0.000000,7.000000,112.000000,0.000000,0.000000,0.000000,1628253531.142159
48.000000,-47814.648438,-29929.878906,-57397.824219,-53464.410156,-47803.562500,-49709.136719,-56135.957031,-60212.066406,-0.012000,-0.960000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253531.146153
49.000000,-47766.660156,-29884.572266,-57358.062500,-53575.386719,-47777.722656,-49693.179688,-56094.585938,-60195.281250,-0.012000,-0.960000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253531.151177
50.000000,-47764.648438,-29884.371094,-57355.402344,-53557.214844,-47770.750000,-49690.699219,-56089.464844,-60194.988281,-0.012000,-0.960000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253531.155179
51.000000,-47807.718750,-29926.951172,-57391.500000,-53435.554688,-47792.320313,-49704.265625,-56125.652344,-60211.417969,-0.012000,-0.960000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253531.159185
52.000000,-47839.125000,-29957.505859,-57418.656250,-53380.703125,-47813.171875,-49718.480469,-56155.312500,-60224.425781,-0.012000,-0.960000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253531.162184
53.000000,-47817.128906,-29934.460938,-57399.078125,-53466.085938,-47805.574219,-49712.648438,-56139.421875,-60216.757813,-0.012000,-0.960000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253531.166178
54.000000,-47769.789063,-29888.439453,-57358.531250,-53574.937500,-47779.152344,-49695.390625,-56098.605469,-60198.656250,-0.012000,-0.960000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253531.170213
55.000000,-47769.050781,-29888.013672,-57355.175781,-53556.273438,-47771.531250,-49691.480469,-56090.984375,-60195.011719,-0.012000,-0.960000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253531.174201
56.000000,-47816.972656,-29933.722656,-57393.152344,-53437.164063,-47792.699219,-49706.746094,-56126.660156,-60211.328125,-0.012000,-0.960000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253531.179213
57.000000,-47850.949219,-29966.177734,-57421.761719,-53380.656250,-47815.296875,-49721.320313,-56155.179688,-60223.464844,-0.020000,-0.956000,0.228000,192.000000,255.000000,96.000000,226.000000,32.000000,7.000000,32.000000,0.000000,0.000000,0.000000,1628253531.183215
58.000000,-47826.359375,-29941.322266,-57403.101563,-53465.503906,-47809.910156,-49715.957031,-56137.500000,-60214.859375,-0.020000,-0.956000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253531.187221
59.000000,-47777.230469,-29892.373047,-57361.480469,-53576.949219,-47782.707031,-49698.410156,-56095.812500,-60196.777344,-0.020000,-0.956000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253531.190247
60.000000,-47773.789063,-29890.517578,-57354.328125,-53560.746094,-47771.062500,-49691.433594,-56085.015625,-60192.886719,-0.020000,-0.956000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253531.194228
61.000000,-47819.453125,-29936.785156,-57391.609375,-53442.593750,-47790.621094,-49705.070313,-56119.617188,-60208.488281,-0.020000,-0.956000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253531.198239
62.000000,-47850.925781,-29968.054688,-57422.324219,-53384.101563,-47814.582031,-49719.085938,-56149.859375,-60222.437500,-0.020000,-0.956000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253531.202230
63.000000,-47825.488281,-29941.904297,-57403.503906,-53465.570313,-47808.257813,-49712.179688,-56131.980469,-60214.792969,-0.020000,-0.956000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253531.207235
64.000000,-47778.640625,-29894.919922,-57363.515625,-53577.507813,-47782.128906,-49695.011719,-56090.605469,-60194.832031,-0.020000,-0.956000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253531.211256
65.000000,-47773.765625,-29890.451172,-57357.054688,-53560.925781,-47772.070313,-49687.636719,-56080.792969,-60190.675781,-0.020000,-0.956000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253531.215296
66.000000,-47817.441406,-29936.628906,-57393.511719,-53438.078125,-47792.027344,-49699.214844,-56116.644531,-60205.761719,-0.020000,-0.956000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253531.218272
67.000000,-47851.015625,-29969.642578,-57423.195313,-53374.644531,-47816.281250,-49713.742188,-56149.031250,-60218.546875,-0.010000,-0.960000,0.236000,192.000000,255.000000,176.000000,226.000000,0.000000,7.000000,96.000000,0.000000,0.000000,0.000000,1628253531.222248
68.000000,-47827.234375,-29946.173828,-57404.394531,-53455.582031,-47809.261719,-49706.925781,-56133.656250,-60209.046875,-0.010000,-0.960000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253531.226260
69.000000,-47775.242188,-29896.730469,-57361.792969,-53567.652344,-47779.800781,-49688.777344,-56094.671875,-60189.691406,-0.010000,-0.960000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253531.230279
70.000000,-47766.593750,-29888.796875,-57354.773438,-53555.605469,-47768.871094,-49682.851563,-56086.761719,-60184.796875,-0.010000,-0.960000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253531.234285
71.000000,-47811.609375,-29932.873047,-57393.734375,-53438.617188,-47791.984375,-49697.851563,-56124.222656,-60202.433594,-0.010000,-0.960000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253531.239276
72.000000,-47847.460938,-29966.580078,-57425.296875,-53378.734375,-47817.285156,-49715.062500,-56158.218750,-60218.527344,-0.010000,-0.960000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253531.242281
73.000000,-47824.953125,-29945.615234,-57406.339844,-53458.531250,-47811.140625,-49711.550781,-56143.980469,-60213.406250,-0.010000,-0.960000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253531.246281
74.000000,-47772.292969,-29898.384766,-57362.195313,-53569.687500,-47781.234375,-49692.152344,-56100.640625,-60193.089844,-0.010000,-0.960000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253531.250286
75.000000,-47759.058594,-29891.412109,-57351.667969,-53560.140625,-47769.027344,-49685.265625,-56088.527344,-60185.691406,-0.010000,-0.960000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253531.254314
76.000000,-47800.968750,-29936.382813,-57389.375000,-53444.179688,-47789.613281,-49701.492188,-56122.792969,-60201.648438,-0.008000,-0.962000,0.230000,192.000000,255.000000,192.000000,225.000000,240.000000,7.000000,48.000000,0.000000,0.000000,0.000000,1628253531.258301
77.000000,-47833.558594,-29969.621094,-57420.222656,-53378.332031,-47811.476563,-49716.402344,-56153.683594,-60215.394531,-0.008000,-0.962000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253531.262313
78.000000,-47807.003906,-29947.044922,-57403.121094,-53454.484375,-47806.246094,-49712.355469,-56140.179688,-60207.574219,-0.008000,-0.962000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253531.267320
79.000000,-47753.671875,-29901.089844,-57362.375000,-53571.496094,-47779.644531,-49697.089844,-56099.210938,-60192.039063,-0.008000,-0.962000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253531.270309
80.000000,-47739.726563,-29894.697266,-57351.378906,-53564.878906,-47767.105469,-49691.457031,-56085.753906,-60186.941406,-0.008000,-0.962000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253531.274328
81.000000,-47780.292969,-29941.189453,-57389.019531,-53449.324219,-47789.527344,-49706.859375,-56120.578125,-60203.617188,-0.008000,-0.962000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253531.278336
82.000000,-47811.585938,-29976.617188,-57419.507813,-53381.460938,-47813.261719,-49719.375000,-56149.882813,-60215.507813,-0.008000,-0.962000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253531.282332
83.000000,-47788.140625,-29957.707031,-57404.843750,-53459.000000,-47812.101563,-49716.359375,-56135.531250,-60210.679688,-0.008000,-0.962000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253531.286333
84.000000,-47742.832031,-29911.527344,-57367.402344,-53576.281250,-47789.347656,-49701.718750,-56097.222656,-60197.468750,-0.008000,-0.962000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253531.290355
85.000000,-47738.675781,-29902.341797,-57359.917969,-53573.128906,-47779.109375,-49695.167969,-56085.375000,-60193.671875,-0.008000,-0.962000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253531.295361
86.000000,-47786.039063,-29946.173828,-57394.851563,-53456.050781,-47798.847656,-49708.312500,-56117.605469,-60205.984375,-0.010000,-0.958000,0.228000,192.000000,255.000000,176.000000,226.000000,16.000000,7.000000,32.000000,0.000000,0.000000,0.000000,1628253531.298368
87.000000,-47824.328125,-29982.851563,-57427.441406,-53386.335938,-47823.722656,-49723.667969,-56150.640625,-60219.105469,-0.010000,-0.958000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253531.302359
88.000000,-47804.324219,-29963.048828,-57413.156250,-53459.648438,-47819.968750,-49720.449219,-56137.789063,-60215.375000,-0.010000,-0.958000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253531.306383
89.000000,-47756.558594,-29914.121094,-57370.535156,-53572.234375,-47791.625000,-49702.277344,-56095.187500,-60196.734375,-0.010000,-0.958000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253531.310386
90.000000,-47747.437500,-29904.576172,-57358.375000,-53568.746094,-47777.500000,-49694.453125,-56082.828125,-60189.691406,-0.010000,-0.958000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253531.314395
91.000000,-47790.171875,-29946.664063,-57390.695313,-53450.214844,-47793.414063,-49704.421875,-56114.253906,-60200.957031,-0.010000,-0.958000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253531.318390
92.000000,-47828.460938,-29983.568359,-57424.132813,-53380.500000,-47819.386719,-49718.234375,-56149.523438,-60215.105469,-0.010000,-0.958000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253531.322405
93.000000,-47808.636719,-29961.820313,-57409.648438,-53451.648438,-47816.257813,-49714.167969,-56139.109375,-60210.500000,-0.010000,-0.958000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253531.325420
94.000000,-47762.792969,-29915.439453,-57369.593750,-53568.703125,-47791.089844,-49700.109375,-56103.523438,-60196.464844,-0.010000,-0.958000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253531.330401
95.000000,-47752.691406,-29906.722656,-57358.574219,-53567.964844,-47777.433594,-49692.218750,-56092.660156,-60191.324219,-0.010000,-0.958000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253531.334409
96.000000,-47794.488281,-29948.833984,-57389.914063,-53449.300781,-47793.058594,-49699.347656,-56121.808594,-60200.800781,-0.004000,-0.958000,0.238000,192.000000,255.000000,224.000000,226.000000,16.000000,7.000000,112.000000,0.000000,0.000000,0.000000,1628253531.338403
97.000000,-47831.433594,-29985.244141,-57420.511719,-53374.691406,-47813.890625,-49712.132813,-56152.675781,-60213.675781,-0.004000,-0.958000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253531.342418
98.000000,-47810.445313,-29965.417969,-57404.039063,-53446.507813,-47809.796875,-49709.136719,-56140.562500,-60208.109375,-0.004000,-0.958000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253531.346445
99.000000,-47760.558594,-29917.003906,-57362.531250,-53565.664063,-47783.246094,-49693.335938,-56100.441406,-60190.785156,-0.004000,-0.958000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253531.349448
100.000000,-47752.218750,-29908.466797,-57353.300781,-53569.687500,-47771.800781,-49688.417969,-56088.460938,-60186.675781,-0.004000,-0.958000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253531.353451
101.000000,-47792.656250,-29948.699219,-57387.343750,-53454.417969,-47788.003906,-49699.750000,-56117.203125,-60199.617188,-0.004000,-0.958000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253531.359452
102.000000,-47831.746094,-29988.150391,-57420.468750,-53380.187500,-47811.632813,-49714.480469,-56148.382813,-60212.492188,-0.004000,-0.958000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253531.362448
