15.000000,-59355.792969,-55440.503906,-54411.609375,-57838.800781,-56442.847656,-54350.410156,-58973.601563,-58935.757813,-0.012000,-0.958000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245755.443509
16.000000,-59392.070313,-55476.671875,-54446.230469,-57794.234375,-56461.734375,-54314.582031,-58994.589844,-58966.136719,-0.012000,-0.958000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245755.446550
17.000000,-59481.476563,-55566.367188,-54532.464844,-57711.554688,-56520.406250,-54236.238281,-59054.000000,-59034.910156,-0.002000,-0.960000,0.224000,192.000000,255.000000,240.000000,226.000000,0.000000,7.000000,0.000000,0.000000,0.000000,0.000000,1628245755.451538
18.000000,-59503.449219,-55588.183594,-54553.722656,-57706.480469,-56539.988281,-54221.796875,-59071.343750,-59048.253906,-0.002000,-0.960000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245755.455528
19.000000,-59428.101563,-55514.042969,-54484.164063,-57786.500000,-56495.148438,-54291.066406,-59023.289063,-58988.152344,-0.002000,-0.960000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245755.459533
20.000000,-59359.839844,-55446.761719,-54419.992188,-57843.699219,-56447.875000,-54349.851563,-58975.210938,-58936.453125,-0.002000,-0.960000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245755.463562
21.000000,-59393.679688,-55480.402344,-54450.859375,-57799.417969,-56463.722656,-54314.109375,-58992.980469,-58962.601563,-0.002000,-0.960000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245755.467564
22.000000,-59480.246094,-55567.015625,-54533.000000,-57710.281250,-56517.703125,-54231.410156,-59049.929688,-59028.609375,-0.002000,-0.960000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245755.471572
23.000000,-59502.218750,-55588.207031,-54555.644531,-57701.898438,-56539.027344,-54215.875000,-59069.890625,-59044.613281,-0.002000,-0.960000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245755.474576
24.000000,-59426.625000,-55512.613281,-54484.566406,-57776.507813,-56494.726563,-54283.265625,-59022.371094,-58984.105469,-0.002000,-0.960000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245755.479565
25.000000,-59358.519531,-55444.550781,-54418.203125,-57834.488281,-56447.136719,-54347.460938,-58976.351563,-58931.468750,-0.002000,-0.960000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245755.483586
26.000000,-59388.046875,-55473.964844,-54445.539063,-57791.507813,-56460.750000,-54318.738281,-58993.000000,-58956.835938,-0.002000,-0.960000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245755.487595
27.000000,-59476.132813,-55561.339844,-54528.644531,-57703.953125,-56518.261719,-54238.585938,-59053.621094,-59023.847656,-0.002000,-0.954000,0.224000,192.000000,255.000000,240.000000,226.000000,48.000000,7.000000,0.000000,0.000000,0.000000,0.000000,1628245755.491585
28.000000,-59504.097656,-55589.792969,-54555.843750,-57696.464844,-56545.039063,-54224.636719,-59080.554688,-59045.886719,-0.002000,-0.954000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245755.495601
29.000000,-59434.671875,-55520.835938,-54488.769531,-57778.074219,-56505.699219,-54294.976563,-59039.046875,-58992.980469,-0.002000,-0.954000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245755.499589
30.000000,-59362.273438,-55448.105469,-54415.945313,-57835.941406,-56452.859375,-54355.281250,-58988.574219,-58936.406250,-0.002000,-0.954000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245755.502633
31.000000,-59388.472656,-55475.351563,-54439.480469,-57794.656250,-56464.750000,-54326.382813,-59003.976563,-58960.011719,-0.002000,-0.954000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245755.506632
32.000000,-59477.027344,-55562.500000,-54524.105469,-57710.167969,-56525.035156,-54248.242188,-59064.281250,-59032.722656,-0.002000,-0.954000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245755.511632
33.000000,-59504.476563,-55589.500000,-54550.300781,-57697.203125,-56549.105469,-54227.386719,-59085.269531,-59053.148438,-0.002000,-0.954000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245755.515618
34.000000,-59437.085938,-55522.378906,-54486.085938,-57775.769531,-56510.660156,-54296.027344,-59045.460938,-59000.242188,-0.002000,-0.954000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245755.519656
35.000000,-59364.687500,-55449.625000,-54416.125000,-57839.046875,-56461.800781,-54361.050781,-58996.199219,-58944.476563,-0.002000,-0.954000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245755.522647
36.000000,-59389.453125,-55474.144531,-54439.816406,-57801.273438,-56473.667969,-54333.937500,-59008.066406,-58964.437500,-0.002000,-0.954000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245755.526636
37.000000,-59475.441406,-55559.839844,-54523.882813,-57713.968750,-56530.375000,-54251.570313,-59063.277344,-59031.781250,-0.004000,-0.954000,0.230000,192.000000,255.000000,224.000000,226.000000,48.000000,7.000000,48.000000,0.000000,0.000000,0.000000,1628245755.530656
38.000000,-59509.820313,-55593.234375,-54557.769531,-57704.804688,-56560.617188,-54233.511719,-59090.343750,-59058.828125,-0.004000,-0.954000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245755.534789
39.000000,-59446.382813,-55528.726563,-54496.031250,-57783.281250,-56522.933594,-54299.671875,-59048.726563,-59006.792969,-0.004000,-0.954000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245755.539678
40.000000,-59367.328125,-55450.003906,-54417.824219,-57838.421875,-56465.957031,-54357.273438,-58988.285156,-58943.046875,-0.004000,-0.954000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245755.543660
41.000000,-59384.156250,-55468.332031,-54433.289063,-57798.570313,-56470.046875,-54326.562500,-58994.699219,-58956.097656,-0.004000,-0.954000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245755.547687
42.000000,-59471.531250,-55554.675781,-54518.250000,-57714.281250,-56527.828125,-54246.765625,-59054.269531,-59025.703125,-0.004000,-0.954000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245755.550674
43.000000,-59507.652344,-55590.621094,-54552.113281,-57699.753906,-56557.109375,-54224.347656,-59079.121094,-59051.609375,-0.004000,-0.954000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245755.554693
44.000000,-59441.644531,-55526.000000,-54489.929688,-57774.675781,-56519.421875,-54289.882813,-59035.695313,-58999.035156,-0.004000,-0.954000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245755.558698
45.000000,-59365.335938,-55450.406250,-54417.062500,-57837.082031,-56466.742188,-54355.730469,-58983.187500,-58938.328125,-0.004000,-0.954000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245755.562698
46.000000,-59384.156250,-55468.957031,-54435.773438,-57802.144531,-56473.000000,-54332.105469,-58991.101563,-58954.488281,-0.004000,-0.954000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245755.567705
47.000000,-59472.156250,-55556.242188,-54519.679688,-57718.082031,-56529.660156,-54250.968750,-59045.773438,-59022.574219,-0.004000,-0.954000,0.230000,192.000000,0.000000,0.000000,226.000000,48.000000,7.000000,32.000000,0.000000,0.000000,0.000000,1628245755.571697
48.000000,-59507.539063,-55591.222656,-54553.656250,-57698.589844,-56557.601563,-54223.542969,-59071.792969,-59047.988281,-0.004000,-0.954000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245755.575730
49.000000,-59445.914063,-55528.750000,-54493.105469,-57773.871094,-56520.765625,-54287.667969,-59034.062500,-58997.269531,-0.004000,-0.954000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245755.578732
50.000000,-59367.214844,-55450.226563,-54417.578125,-57839.695313,-56467.253906,-54353.226563,-58980.753906,-58935.714844,-0.004000,-0.954000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245755.582740
51.000000,-59382.078125,-55465.449219,-54431.257813,-57806.707031,-56470.273438,-54329.667969,-58987.527344,-58948.453125,-0.004000,-0.954000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245755.586728
52.000000,-59467.195313,-55551.792969,-54513.378906,-57719.890625,-56524.476563,-54247.769531,-59046.800781,-59015.890625,-0.004000,-0.954000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245755.590731
53.000000,-59509.125000,-55593.300781,-54554.414063,-57701.785156,-56559.253906,-54221.953125,-59082.164063,-59047.585938,-0.004000,-0.954000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245755.595730
54.000000,-59442.359375,-55526.582031,-54491.988281,-57770.117188,-56520.453125,-54281.812500,-59042.375000,-58994.050781,-0.004000,-0.954000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245755.599755
55.000000,-59366.878906,-55451.570313,-54420.281250,-57842.558594,-56470.808594,-54354.343750,-58992.195313,-58937.750000,-0.004000,-0.954000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245755.603761
56.000000,-59378.523438,-55461.960938,-54430.183594,-57812.250000,-56470.382813,-54330.988281,-58994.902344,-58945.593750,-0.004000,-0.954000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245755.606763
57.000000,-59467.417969,-55550.273438,-54516.460938,-57727.804688,-56528.699219,-54253.226563,-59054.402344,-59017.296875,-0.004000,-0.954000,0.230000,192.000000,0.000000,0.000000,225.000000,240.000000,7.000000,0.000000,0.000000,0.000000,0.000000,1628245755.610772
58.000000,-59508.187500,-55591.179688,-54555.511719,-57702.457031,-56560.910156,-54224.101563,-59085.671875,-59050.378906,-0.004000,-0.954000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245755.614791
59.000000,-59442.429688,-55526.089844,-54491.339844,-57768.839844,-56520.160156,-54281.410156,-59041.816406,-58999.191406,-0.004000,-0.954000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245755.618781
60.000000,-59362.699219,-55446.675781,-54415.746094,-57838.644531,-56466.070313,-54352.890625,-58988.062500,-58941.750000,-0.004000,-0.954000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245755.623786
61.000000,-59374.636719,-55457.984375,-54427.816406,-57810.906250,-56467.367188,-54335.613281,-58993.382813,-58955.136719,-0.004000,-0.954000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245755.627809
62.000000,-59461.964844,-55545.378906,-54510.136719,-57723.535156,-56522.285156,-54254.363281,-59048.546875,-59024.964844,-0.004000,-0.954000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245755.630813
63.000000,-59504.097656,-55586.460938,-54548.847656,-57693.851563,-56551.968750,-54220.121094,-59077.113281,-59055.519531,-0.004000,-0.954000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245755.634803
64.000000,-59446.093750,-55527.699219,-54492.812500,-57763.140625,-56518.910156,-54277.386719,-59040.722656,-59008.066406,-0.004000,-0.954000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245755.638818
65.000000,-59365.738281,-55447.949219,-54416.527344,-57835.316406,-56465.265625,-54348.800781,-58984.441406,-58946.734375,-0.004000,-0.954000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245755.642806
66.000000,-59374.523438,-55457.292969,-54426.027344,-57810.394531,-56465.289063,-54335.570313,-58985.558594,-58955.003906,-0.002000,-0.952000,0.224000,192.000000,255.000000,240.000000,226.000000,64.000000,7.000000,0.000000,0.000000,0.000000,0.000000,1628245755.646872
67.000000,-59460.710938,-55542.941406,-54510.203125,-57726.886719,-56521.636719,-54257.718750,-59042.242188,-59024.585938,-0.002000,-0.952000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245755.650851
68.000000,-59504.855469,-55585.925781,-54552.113281,-57695.750000,-56555.835938,-54222.781250,-59074.070313,-59057.085938,-0.002000,-0.952000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245755.655855
69.000000,-59449.089844,-55530.046875,-54495.273438,-57759.609375,-56520.675781,-54276.851563,-59035.468750,-59006.906250,-0.002000,-0.952000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245755.658838
70.000000,-59369.515625,-55451.949219,-54416.929688,-57831.785156,-56463.476563,-54348.199219,-58978.363281,-58942.488281,-0.002000,-0.952000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245755.662859
71.000000,-59377.718750,-55459.636719,-54426.160156,-57812.628906,-56464.347656,-54338.699219,-58981.871094,-58952.523438,-0.002000,-0.952000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245755.666873
72.000000,-59462.542969,-55543.300781,-54507.566406,-57726.328125,-56519.109375,-54259.460938,-59037.101563,-59017.925781,-0.002000,-0.952000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245755.670872
73.000000,-59511.113281,-55591.355469,-54554.726563,-57697.628906,-56555.925781,-54225.398438,-59073.894531,-59051.585938,-0.002000,-0.952000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245755.674883
74.000000,-59459.527344,-55539.878906,-54504.816406,-57767.230469,-56526.015625,-54284.875000,-59043.113281,-59007.062500,-0.002000,-0.952000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245755.678875
75.000000,-59374.007813,-55455.144531,-54423.746094,-57839.675781,-56467.589844,-54353.898438,-58986.429688,-58939.222656,-0.002000,-0.952000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245755.683880
76.000000,-59372.085938,-55454.250000,-54423.636719,-57813.679688,-56461.128906,-54337.156250,-58982.519531,-58938.394531,0.002000,-0.950000,0.222000,192.000000,0.000000,16.000000,226.000000,80.000000,6.000000,240.000000,0.000000,0.000000,0.000000,1628245755.686898
77.000000,-59461.136719,-55542.539063,-54509.531250,-57728.785156,-56519.132813,-54259.527344,-59043.070313,-59009.050781,0.002000,-0.950000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245755.690896
78.000000,-59512.546875,-55593.437500,-54559.175781,-57696.757813,-56557.445313,-54222.671875,-59083.839844,-59050.535156,0.002000,-0.950000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245755.694890
79.000000,-59456.441406,-55537.914063,-54504.324219,-57759.500000,-56523.714844,-54272.671875,-59048.859375,-59005.003906,0.002000,-0.950000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245755.698918
80.000000,-59371.035156,-55453.535156,-54421.914063,-57834.242188,-56464.394531,-54344.507813,-58991.281250,-58939.625000,0.002000,-0.950000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245755.705000
81.000000,-59376.156250,-55458.519531,-54426.695313,-57822.308594,-56462.269531,-54339.011719,-58991.414063,-58948.855469,0.002000,-0.950000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245755.707939
82.000000,-59458.765625,-55540.281250,-54507.187500,-57738.777344,-56516.070313,-54262.007813,-59046.980469,-59019.554688,0.002000,-0.950000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245755.710944
83.000000,-59509.417969,-55589.835938,-54557.187500,-57703.863281,-56555.121094,-54223.339844,-59086.140625,-59061.218750,0.002000,-0.950000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245755.713933
84.000000,-59458.230469,-55538.875000,-54506.269531,-57765.757813,-56525.859375,-54274.214844,-59053.351563,-59019.937500,0.002000,-0.950000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245755.718930
85.000000,-59378.433594,-55459.281250,-54426.964844,-57843.652344,-56471.972656,-54349.316406,-58996.957031,-58955.585938,0.002000,-0.950000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245755.722940
86.000000,-59378.054688,-55459.011719,-54427.277344,-57827.582031,-56468.105469,-54345.558594,-58994.878906,-58958.960938,0.002000,-0.950000,0.222000,192.000000,0.000000,0.000000,225.000000,240.000000,6.000000,224.000000,0.000000,0.000000,0.000000,1628245755.726948
87.000000,-59456.578125,-55537.468750,-54503.742188,-57739.160156,-56517.746094,-54265.117188,-59044.386719,-59021.968750,0.002000,-0.950000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245755.730953
88.000000,-59512.968750,-55593.101563,-54556.605469,-57703.574219,-56558.496094,-54223.027344,-59082.339844,-59061.421875,0.002000,-0.950000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245755.734983
89.000000,-59464.554688,-55544.640625,-54509.687500,-57763.253906,-56530.242188,-54274.324219,-59050.781250,-59020.515625,0.002000,-0.950000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245755.738992
90.000000,-59383.152344,-55462.656250,-54428.375000,-57840.031250,-56473.960938,-54351.148438,-58991.617188,-58955.429688,0.002000,-0.950000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245755.741979
91.000000,-59380.000000,-55459.371094,-54423.457031,-57826.039063,-56464.617188,-54345.515625,-58983.367188,-58952.589844,0.002000,-0.950000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245755.746982
92.000000,-59461.828125,-55540.773438,-54503.093750,-57741.347656,-56516.921875,-54269.855469,-59036.183594,-59015.914063,0.002000,-0.950000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245755.750980
93.000000,-59515.742188,-55594.171875,-54553.832031,-57699.082031,-56554.671875,-54223.652344,-59071.882813,-59054.023438,0.002000,-0.950000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245755.755019
94.000000,-59473.363281,-55551.546875,-54513.152344,-57762.785156,-56532.007813,-54276.226563,-59047.070313,-59019.445313,0.002000,-0.950000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245755.759002
95.000000,-59388.402344,-55465.496094,-54430.562500,-57838.398438,-56474.609375,-54349.917969,-58988.597656,-58950.937500,0.002000,-0.950000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245755.763021
96.000000,-59379.375000,-55456.375000,-54423.300781,-57823.984375,-56463.968750,-54346.855469,-58978.250000,-58944.656250,0.002000,-0.958000,0.216000,192.000000,0.000000,16.000000,226.000000,16.000000,6.000000,192.000000,0.000000,0.000000,0.000000,1628245755.767016
97.000000,-59459.972656,-55537.332031,-54503.765625,-57741.171875,-56515.199219,-54271.820313,-59032.699219,-59009.386719,0.002000,-0.958000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245755.770016
98.000000,-59518.648438,-55595.515625,-54559.421875,-57699.148438,-56556.863281,-54226.179688,-59073.734375,-59052.792969,0.002000,-0.958000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245755.774055
99.000000,-59473.898438,-55551.660156,-54517.019531,-57757.218750,-56533.011719,-54272.761719,-59048.546875,-59014.503906,0.002000,-0.958000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245755.779030
100.000000,-59387.175781,-55465.539063,-54433.804688,-57835.496094,-56475.835938,-54348.957031,-58992.734375,-58946.285156,0.002000,-0.958000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245755.783034
101.000000,-59376.019531,-55454.476563,-54424.683594,-57825.167969,-56463.769531,-54350.187500,-58984.484375,-58941.636719,0.002000,-0.958000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245755.787032
102.000000,-59454.339844,-55533.488281,-54502.648438,-57740.609375,-56514.238281,-54274.570313,-59038.109375,-59008.199219,0.002000,-0.958000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245755.791066
