10.000000,-54869.574219,-45599.144531,-52294.386719,-58359.574219,-51076.796875,-52005.625000,-49818.503906,-53102.980469,-0.028000,-0.922000,0.374000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802225.337898
11.000000,-55001.292969,-45730.816406,-52345.460938,-58381.949219,-51136.855469,-51756.042969,-49929.972656,-53163.332031,-0.028000,-0.922000,0.374000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802225.342876
12.000000,-55051.496094,-45780.996094,-52387.367188,-58395.472656,-51172.773438,-51603.023438,-49982.433594,-53181.234375,-0.028000,-0.922000,0.374000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802225.346884
13.000000,-54959.718750,-45689.265625,-52358.824219,-58382.687500,-51136.207031,-51742.921875,-49908.582031,-53136.687500,-0.028000,-0.922000,0.374000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802225.350900
14.000000,-54846.531250,-45576.570313,-52301.738281,-58361.812500,-51079.234375,-51992.324219,-49808.246094,-53091.695313,-0.028000,-0.922000,0.374000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802225.354909
15.000000,-54868.480469,-45599.390625,-52294.273438,-58361.207031,-51082.250000,-52005.355469,-49821.679688,-53109.417969,-0.028000,-0.922000,0.374000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802225.358901
16.000000,-54993.203125,-45723.687500,-52343.179688,-58376.941406,-51137.191406,-51751.574219,-49929.703125,-53166.125000,-0.028000,-0.922000,0.374000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802225.361897
17.000000,-55046.644531,-45776.148438,-52387.503906,-58392.121094,-51174.050781,-51590.863281,-49984.488281,-53184.320313,-0.022000,-0.924000,0.374000,192.000000,255.000000,80.000000,227.000000,32.000000,11.000000,176.000000,0.000000,0.000000,0.000000,1629802225.365906
18.000000,-54962.667969,-45693.109375,-52367.585938,-58386.105469,-51146.625000,-51732.460938,-49917.703125,-53147.773438,-0.022000,-0.924000,0.374000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802225.369937
19.000000,-54849.433594,-45579.472656,-52310.636719,-58363.777344,-51088.285156,-51985.550781,-49814.125000,-53100.566406,-0.022000,-0.924000,0.374000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802225.374933
20.000000,-54865.281250,-45594.652344,-52299.300781,-58356.179688,-51084.304688,-51997.285156,-49819.488281,-53111.566406,-0.022000,-0.924000,0.374000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802225.378922
21.000000,-54992.242188,-45722.101563,-52347.203125,-58373.722656,-51140.855469,-51747.460938,-49928.898438,-53168.605469,-0.022000,-0.924000,0.374000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802225.382940
22.000000,-55051.359375,-45781.468750,-52396.824219,-58393.257813,-51180.398438,-51593.078125,-49988.691406,-53191.449219,-0.022000,-0.924000,0.374000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802225.385924
23.000000,-54969.710938,-45699.527344,-52376.304688,-58386.753906,-51149.238281,-51734.093750,-49922.953125,-53153.832031,-0.022000,-0.924000,0.374000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802225.389949
24.000000,-54853.972656,-45583.921875,-52315.195313,-58361.968750,-51090.386719,-51989.058594,-49817.433594,-53103.988281,-0.022000,-0.924000,0.374000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802225.393949
25.000000,-54867.406250,-45598.027344,-52301.785156,-58353.453125,-51086.273438,-52009.511719,-49821.140625,-53112.144531,-0.022000,-0.924000,0.374000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802225.397944
26.000000,-54998.902344,-45729.386719,-52350.554688,-58376.382813,-51145.750000,-51768.828125,-49932.878906,-53171.332031,-0.022000,-0.924000,0.374000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802225.402953
27.000000,-55059.320313,-45787.726563,-52397.828125,-58394.734375,-51186.878906,-51607.894531,-49992.871094,-53193.683594,-0.026000,-0.916000,0.372000,192.000000,255.000000,48.000000,227.000000,96.000000,11.000000,160.000000,0.000000,0.000000,0.000000,1629802225.406969
28.000000,-54975.542969,-45703.437500,-52377.757813,-58388.187500,-51155.472656,-51742.609375,-49926.195313,-53154.679688,-0.026000,-0.916000,0.372000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802225.409969
29.000000,-54856.027344,-45584.390625,-52315.687500,-58361.296875,-51094.386719,-51998.917969,-49819.621094,-53103.183594,-0.026000,-0.916000,0.372000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802225.413977
30.000000,-54868.589844,-45597.132813,-52300.777344,-58356.757813,-51088.843750,-52025.335938,-49822.640625,-53111.386719,-0.026000,-0.916000,0.372000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802225.417972
31.000000,-54993.449219,-45722.234375,-52344.855469,-58375.804688,-51143.582031,-51782.531250,-49928.878906,-53164.292969,-0.026000,-0.916000,0.372000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802225.421971
32.000000,-55053.617188,-45782.761719,-52390.519531,-58392.187500,-51180.644531,-51615.472656,-49986.968750,-53184.187500,-0.026000,-0.916000,0.372000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802225.425967
33.000000,-54975.699219,-45704.554688,-52372.238281,-58388.031250,-51151.562500,-51748.667969,-49925.078125,-53149.250000,-0.026000,-0.916000,0.372000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802225.430960
34.000000,-54854.332031,-45582.738281,-52309.785156,-58362.167969,-51088.531250,-52003.632813,-49816.539063,-53096.476563,-0.026000,-0.916000,0.372000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802225.434990
35.000000,-54863.269531,-45591.500000,-52293.960938,-58354.679688,-51082.429688,-52033.382813,-49814.949219,-53103.363281,-0.026000,-0.916000,0.372000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802225.438003
36.000000,-54991.906250,-45720.601563,-52339.558594,-58374.886719,-51140.074219,-51795.160156,-49923.937500,-53162.148438,-0.026000,-0.916000,0.372000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802225.441996
37.000000,-55064.214844,-45792.843750,-52394.273438,-58401.105469,-51188.042969,-51631.746094,-49995.015625,-53193.820313,-0.030000,-0.912000,0.372000,192.000000,255.000000,16.000000,227.000000,128.000000,11.000000,160.000000,0.000000,0.000000,0.000000,1629802225.446012
38.000000,-54982.964844,-45711.820313,-52373.914063,-58391.761719,-51156.906250,-51752.980469,-49931.359375,-53154.816406,-0.030000,-0.912000,0.372000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802225.449995
39.000000,-54857.125000,-45586.136719,-52309.183594,-58363.105469,-51091.437500,-52005.378906,-49820.179688,-53098.800781,-0.030000,-0.912000,0.372000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802225.454020
40.000000,-54862.554688,-45591.722656,-52291.144531,-58354.613281,-51083.660156,-52038.347656,-49818.437500,-53106.378906,-0.030000,-0.912000,0.372000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802225.460009
41.000000,-54987.257813,-45716.492188,-52334.238281,-58372.496094,-51135.625000,-51795.406250,-49923.625000,-53160.785156,-0.030000,-0.912000,0.372000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802225.464029
42.000000,-55059.699219,-45789.199219,-52389.132813,-58399.050781,-51184.464844,-51627.031250,-49995.441406,-53192.277344,-0.030000,-0.912000,0.372000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802225.468012
43.000000,-54983.812500,-45713.695313,-52373.800781,-58396.074219,-51159.273438,-51749.359375,-49936.054688,-53158.570313,-0.030000,-0.912000,0.372000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802225.471021
44.000000,-54859.160156,-45588.863281,-52311.148438,-58368.250000,-51096.062500,-52006.113281,-49825.121094,-53103.652344,-0.030000,-0.912000,0.372000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802225.474045
45.000000,-54863.160156,-45592.015625,-52293.511719,-58359.800781,-51086.718750,-52045.632813,-49821.812500,-53111.140625,-0.030000,-0.912000,0.372000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802225.478041
46.000000,-54990.453125,-45719.015625,-52340.296875,-58381.035156,-51145.503906,-51809.039063,-49929.371094,-53170.351563,-0.030000,-0.912000,0.372000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802225.482075
47.000000,-55060.210938,-45789.402344,-52392.441406,-58402.156250,-51189.425781,-51632.035156,-49997.878906,-53197.128906,-0.030000,-0.910000,0.366000,192.000000,255.000000,16.000000,227.000000,144.000000,11.000000,112.000000,0.000000,0.000000,0.000000,1629802225.486133
48.000000,-54981.355469,-45711.148438,-52373.128906,-58392.523438,-51159.410156,-51744.441406,-49934.734375,-53158.996094,-0.030000,-0.910000,0.366000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802225.491064
49.000000,-54865.351563,-45595.589844,-52319.597656,-58373.546875,-51103.820313,-52007.656250,-49832.296875,-53114.695313,-0.030000,-0.910000,0.366000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802225.494063
50.000000,-54864.054688,-45594.449219,-52300.375000,-58362.257813,-51090.898438,-52050.574219,-49823.175781,-53116.214844,-0.030000,-0.910000,0.366000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802225.498055
51.000000,-54985.558594,-45715.550781,-52343.359375,-58378.687500,-51142.957031,-51814.960938,-49924.117188,-53167.625000,-0.030000,-0.910000,0.366000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802225.502058
52.000000,-55061.753906,-45791.144531,-52399.976563,-58404.769531,-51192.957031,-51638.070313,-49996.691406,-53200.546875,-0.030000,-0.910000,0.366000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802225.506056
53.000000,-54987.636719,-45716.265625,-52384.148438,-58399.136719,-51165.085938,-51745.964844,-49937.082031,-53164.425781,-0.030000,-0.910000,0.366000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802225.510073
54.000000,-54865.148438,-45593.644531,-52322.058594,-58375.019531,-51101.695313,-52001.199219,-49827.265625,-53109.218750,-0.030000,-0.910000,0.366000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802225.515098
55.000000,-54866.468750,-45594.695313,-52303.863281,-58368.316406,-51095.550781,-52053.656250,-49820.269531,-53111.542969,-0.030000,-0.910000,0.366000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802225.518108
56.000000,-54990.476563,-45718.457031,-52351.515625,-58387.156250,-51151.695313,-51821.757813,-49926.843750,-53168.496094,-0.030000,-0.910000,0.366000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802225.521168
57.000000,-55058.917969,-45786.472656,-52397.539063,-58402.894531,-51191.773438,-51630.406250,-49991.664063,-53192.703125,-0.024000,-0.918000,0.368000,192.000000,255.000000,64.000000,227.000000,80.000000,11.000000,128.000000,0.000000,0.000000,0.000000,1629802225.526079
58.000000,-54989.089844,-45716.667969,-52382.363281,-58396.546875,-51165.644531,-51738.339844,-49936.140625,-53158.906250,-0.024000,-0.918000,0.368000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802225.530084
59.000000,-54863.898438,-45592.214844,-52318.996094,-58371.464844,-51102.722656,-51994.894531,-49825.121094,-53105.777344,-0.024000,-0.918000,0.368000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802225.534105
60.000000,-54857.707031,-45587.031250,-52297.246094,-58362.726563,-51089.535156,-52048.875000,-49813.074219,-53108.054688,-0.024000,-0.918000,0.368000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802225.538117
61.000000,-54982.136719,-45712.066406,-52343.738281,-58380.562500,-51144.230469,-51819.300781,-49918.058594,-53164.203125,-0.024000,-0.918000,0.368000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802225.542108
62.000000,-55057.753906,-45786.496094,-52395.550781,-58399.273438,-51188.933594,-51629.578125,-49989.273438,-53192.500000,-0.024000,-0.918000,0.368000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802225.546121
63.000000,-54989.000000,-45718.011719,-52381.289063,-58394.554688,-51163.835938,-51732.550781,-49934.152344,-53159.351563,-0.024000,-0.918000,0.368000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802225.549135
64.000000,-54860.164063,-45588.773438,-52313.675781,-58366.863281,-51096.578125,-51987.496094,-49819.398438,-53101.371094,-0.024000,-0.918000,0.368000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802225.553133
65.000000,-54852.164063,-45580.367188,-52286.917969,-58355.062500,-51081.042969,-52041.320313,-49803.171875,-53099.875000,-0.024000,-0.918000,0.368000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802225.559136
66.000000,-54979.121094,-45706.433594,-52335.871094,-58376.027344,-51136.410156,-51815.699219,-49908.917969,-53156.089844,-0.024000,-0.918000,0.368000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802225.562126
67.000000,-55056.835938,-45784.460938,-52389.179688,-58398.488281,-51183.414063,-51624.324219,-49983.773438,-53186.578125,-0.030000,-0.918000,0.380000,192.000000,255.000000,16.000000,227.000000,80.000000,11.000000,224.000000,0.000000,0.000000,0.000000,1629802225.565136
68.000000,-54990.832031,-45719.195313,-52377.152344,-58397.550781,-51160.011719,-51724.574219,-49935.070313,-53155.687500,-0.030000,-0.918000,0.380000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802225.570127
69.000000,-54866.804688,-45595.343750,-52315.886719,-58372.808594,-51097.808594,-51987.539063,-49826.707031,-53102.714844,-0.030000,-0.918000,0.380000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802225.574158
70.000000,-54859.628906,-45587.699219,-52292.304688,-58362.972656,-51084.218750,-52052.070313,-49811.152344,-53102.734375,-0.030000,-0.918000,0.380000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802225.578154
71.000000,-54979.210938,-45707.101563,-52333.769531,-58379.402344,-51135.335938,-51828.597656,-49911.445313,-53155.554688,-0.030000,-0.918000,0.380000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802225.582168
72.000000,-55059.207031,-45788.351563,-52389.625000,-58402.960938,-51185.425781,-51636.148438,-49991.261719,-53190.824219,-0.030000,-0.918000,0.380000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802225.586151
73.000000,-54997.292969,-45727.019531,-52382.363281,-58405.171875,-51168.082031,-51732.195313,-49946.312500,-53163.667969,-0.030000,-0.918000,0.380000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802225.589151
74.000000,-54873.218750,-45602.855469,-52322.863281,-58382.507813,-51107.304688,-51991.632813,-49836.921875,-53111.296875,-0.030000,-0.918000,0.380000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802225.593173
75.000000,-54857.929688,-45588.125000,-52295.324219,-58366.347656,-51087.144531,-52055.980469,-49815.710938,-53108.882813,-0.030000,-0.918000,0.380000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802225.598169
76.000000,-54975.164063,-45706.007813,-52334.148438,-58381.882813,-51135.691406,-51832.710938,-49914.996094,-53161.945313,-0.028000,-0.918000,0.370000,192.000000,255.000000,32.000000,227.000000,80.000000,11.000000,144.000000,0.000000,0.000000,0.000000,1629802225.602176
77.000000,-55058.625000,-45789.089844,-52389.558594,-58407.363281,-51186.363281,-51630.605469,-49993.429688,-53194.890625,-0.028000,-0.918000,0.370000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802225.606210
78.000000,-55000.042969,-45729.566406,-52383.480469,-58407.320313,-51168.437500,-51721.644531,-49948.144531,-53168.339844,-0.028000,-0.918000,0.370000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802225.610207
79.000000,-54869.507813,-45598.046875,-52316.828125,-58376.136719,-51100.132813,-51977.640625,-49829.882813,-53108.414063,-0.028000,-0.918000,0.370000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802225.613203
80.000000,-54854.644531,-45584.503906,-52289.175781,-58364.292969,-51078.449219,-52050.304688,-49808.625000,-53104.300781,-0.028000,-0.918000,0.370000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802225.617202
81.000000,-54973.800781,-45704.265625,-52331.890625,-58381.996094,-51128.027344,-51831.593750,-49907.734375,-53157.656250,-0.028000,-0.918000,0.370000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802225.621197
82.000000,-55058.312500,-45788.484375,-52389.000000,-58404.457031,-51178.093750,-51629.824219,-49987.238281,-53192.277344,-0.028000,-0.918000,0.370000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802225.626191
83.000000,-54997.804688,-45727.843750,-52382.316406,-58404.277344,-51161.265625,-51717.554688,-49942.042969,-53164.695313,-0.028000,-0.918000,0.370000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802225.630214
84.000000,-54876.906250,-45606.050781,-52326.683594,-58385.792969,-51104.691406,-51981.683594,-49836.765625,-53115.765625,-0.028000,-0.918000,0.370000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802225.634220
85.000000,-54860.187500,-45589.578125,-52296.910156,-58371.781250,-51083.257813,-52057.992188,-49815.687500,-53110.691406,-0.028000,-0.918000,0.370000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802225.637239
86.000000,-54972.371094,-45703.078125,-52331.488281,-58383.402344,-51129.523438,-51837.695313,-49908.335938,-53158.324219,-0.034000,-0.922000,0.372000,192.000000,254.000000,240.000000,227.000000,48.000000,11.000000,160.000000,0.000000,0.000000,0.000000,1629802225.641226
87.000000,-55057.953125,-45788.531250,-52386.832031,-58405.800781,-51182.652344,-51634.585938,-49989.652344,-53193.105469,-0.034000,-0.922000,0.372000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802225.645242
88.000000,-55002.835938,-45733.253906,-52384.953125,-58409.664063,-51169.085938,-51718.917969,-49948.859375,-53170.105469,-0.034000,-0.922000,0.372000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802225.649246
89.000000,-54875.453125,-45604.218750,-52325.007813,-58384.296875,-51103.285156,-51976.253906,-49833.593750,-53111.632813,-0.034000,-0.922000,0.372000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802225.654252
90.000000,-54854.957031,-45584.390625,-52291.882813,-58367.578125,-51082.296875,-52056.742188,-49805.542969,-53101.304688,-0.034000,-0.922000,0.372000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802225.658231
91.000000,-54969.957031,-45700.015625,-52328.964844,-58381.457031,-51127.511719,-51842.566406,-49899.464844,-53149.226563,-0.034000,-0.922000,0.372000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802225.662247
92.000000,-55060.769531,-45791.636719,-52387.769531,-58408.054688,-51181.625000,-51638.875000,-49985.359375,-53189.347656,-0.034000,-0.922000,0.372000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802225.665266
93.000000,-55001.093750,-45731.937500,-52379.589844,-58404.703125,-51161.933594,-51712.031250,-49939.003906,-53159.843750,-0.034000,-0.922000,0.372000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802225.669255
94.000000,-54875.386719,-45606.410156,-52320.449219,-58380.453125,-51098.566406,-51969.167969,-49828.003906,-53103.472656,-0.034000,-0.922000,0.372000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802225.673266
95.000000,-54854.019531,-45585.933594,-52291.480469,-58368.089844,-51077.488281,-52054.617188,-49803.058594,-53097.417969,-0.034000,-0.922000,0.372000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802225.677289
96.000000,-54968.210938,-45699.792969,-52327.980469,-58383.066406,-51124.562500,-51847.976563,-49897.628906,-53148.246094,-0.038000,-0.912000,0.370000,192.000000,254.000000,208.000000,227.000000,128.000000,11.000000,144.000000,0.000000,0.000000,0.000000,1629802225.682298
97.000000,-55056.414063,-45788.128906,-52382.898438,-58404.347656,-51175.769531,-51635.566406,-49982.320313,-53183.246094,-0.038000,-0.912000,0.370000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802225.686286
98.000000,-55001.875000,-45734.371094,-52378.515625,-58403.453125,-51160.527344,-51708.167969,-49943.117188,-53157.632813,-0.038000,-0.912000,0.370000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802225.690302
99.000000,-54876.593750,-45608.597656,-52321.093750,-58380.964844,-51098.523438,-51968.003906,-49833.300781,-53104.660156,-0.038000,-0.912000,0.370000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802225.693282
100.000000,-54850.957031,-45582.625000,-52289.601563,-58365.164063,-51073.824219,-52056.585938,-49805.027344,-53096.277344,-0.038000,-0.912000,0.370000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802225.697308
101.000000,-54962.871094,-45695.546875,-52326.972656,-58379.757813,-51121.992188,-51850.257813,-49899.417969,-53145.988281,-0.038000,-0.912000,0.370000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802225.701305
102.000000,-55060.367188,-45792.734375,-52390.675781,-58409.261719,-51180.128906,-51638.449219,-49990.769531,-53190.085938,-0.038000,-0.912000,0.370000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802225.705306
