28.000000,-54862.445313,-45532.691406,-52224.671875,-58606.718750,-50533.648438,-51888.542969,-49667.964844,-53008.367188,-0.026000,-0.926000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802269.059280
29.000000,-54909.093750,-45579.964844,-52228.089844,-58604.796875,-50538.925781,-51847.460938,-49703.328125,-53033.804688,-0.026000,-0.926000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802269.064275
30.000000,-55048.386719,-45718.636719,-52289.824219,-58627.863281,-50593.687500,-51571.105469,-49825.726563,-53100.097656,-0.026000,-0.926000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802269.068275
31.000000,-55078.472656,-45748.632813,-52325.746094,-58639.820313,-50623.101563,-51452.015625,-49860.414063,-53112.816406,-0.026000,-0.926000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802269.073281
32.000000,-54969.242188,-45639.445313,-52286.585938,-58625.785156,-50587.160156,-51641.445313,-49767.746094,-53059.285156,-0.026000,-0.926000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802269.076298
33.000000,-54861.281250,-45531.640625,-52223.464844,-58601.464844,-50534.363281,-51888.500000,-49668.054688,-53007.472656,-0.026000,-0.926000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802269.080305
34.000000,-54909.406250,-45579.964844,-52226.011719,-58604.058594,-50541.917969,-51852.804688,-49705.070313,-53034.699219,-0.026000,-0.926000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802269.084300
35.000000,-55044.343750,-45715.777344,-52281.867188,-58623.304688,-50594.312500,-51572.199219,-49822.371094,-53096.074219,-0.026000,-0.926000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802269.087295
36.000000,-55074.628906,-45745.546875,-52319.664063,-58632.312500,-50621.156250,-51442.695313,-49857.554688,-53105.867188,-0.026000,-0.926000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802269.091328
37.000000,-54968.726563,-45638.886719,-52282.003906,-58621.359375,-50587.160156,-51624.167969,-49768.371094,-53055.574219,-0.024000,-0.928000,0.326000,192.000000,255.000000,64.000000,227.000000,0.000000,10.000000,48.000000,0.000000,0.000000,0.000000,1629802269.095328
38.000000,-54862.667969,-45532.828125,-52220.355469,-58601.218750,-50534.832031,-51875.468750,-49669.484375,-53010.511719,-0.024000,-0.928000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802269.099323
39.000000,-54906.187500,-45578.066406,-52221.363281,-58602.113281,-50536.398438,-51844.175781,-49700.441406,-53035.300781,-0.024000,-0.928000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802269.104320
40.000000,-55042.824219,-45715.105469,-52278.515625,-58622.007813,-50587.628906,-51565.226563,-49820.070313,-53097.664063,-0.024000,-0.928000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802269.108323
41.000000,-55079.300781,-45750.933594,-52316.222656,-58634.636719,-50616.238281,-51434.445313,-49860.527344,-53111.320313,-0.024000,-0.928000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802269.112349
42.000000,-54975.992188,-45646.820313,-52282.316406,-58623.906250,-50580.812500,-51616.816406,-49771.765625,-53061.339844,-0.024000,-0.928000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802269.115350
43.000000,-54864.390625,-45534.457031,-52216.511719,-58598.472656,-50524.707031,-51873.414063,-49666.289063,-53007.429688,-0.024000,-0.928000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802269.119346
44.000000,-54900.398438,-45570.667969,-52210.566406,-58594.402344,-50523.277344,-51847.929688,-49690.585938,-53025.265625,-0.024000,-0.928000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802269.123345
45.000000,-55037.480469,-45708.398438,-52270.871094,-58619.437500,-50575.871094,-51575.730469,-49810.660156,-53089.546875,-0.024000,-0.928000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802269.127383
46.000000,-55078.496094,-45749.617188,-52313.921875,-58636.199219,-50609.332031,-51446.695313,-49853.710938,-53103.921875,-0.024000,-0.928000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802269.131371
47.000000,-54978.160156,-45648.652344,-52280.082031,-58627.347656,-50579.781250,-51624.593750,-49768.792969,-53054.410156,-0.026000,-0.926000,0.326000,192.000000,255.000000,48.000000,227.000000,16.000000,10.000000,48.000000,0.000000,0.000000,0.000000,1629802269.136365
48.000000,-54866.109375,-45535.957031,-52215.507813,-58605.199219,-50527.769531,-51881.996094,-49665.105469,-53003.718750,-0.026000,-0.926000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802269.140372
49.000000,-54896.375000,-45567.761719,-52208.531250,-58597.062500,-50524.082031,-51857.566406,-49685.625000,-53018.871094,-0.026000,-0.926000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802269.143378
50.000000,-55028.742188,-45701.695313,-52265.304688,-58615.011719,-50574.886719,-51581.519531,-49801.898438,-53079.804688,-0.026000,-0.926000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802269.147388
51.000000,-55072.484375,-45745.011719,-52308.890625,-58631.820313,-50610.472656,-51445.734375,-49850.691406,-53099.695313,-0.026000,-0.926000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802269.151388
52.000000,-54977.800781,-45649.277344,-52280.484375,-58626.277344,-50583.804688,-51622.781250,-49773.734375,-53057.539063,-0.026000,-0.926000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802269.155401
53.000000,-54868.367188,-45540.558594,-52221.742188,-58606.429688,-50534.296875,-51886.242188,-49674.714844,-53012.234375,-0.026000,-0.926000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802269.159422
54.000000,-54901.269531,-45573.976563,-52217.718750,-58601.265625,-50533.066406,-51868.785156,-49696.062500,-53030.988281,-0.026000,-0.926000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802269.164450
55.000000,-55035.804688,-45708.289063,-52271.988281,-58620.351563,-50583.917969,-51590.039063,-49814.125000,-53092.519531,-0.026000,-0.926000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802269.167414
56.000000,-55080.730469,-45752.878906,-52314.570313,-58635.351563,-50618.765625,-51443.074219,-49862.335938,-53109.710938,-0.026000,-0.926000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802269.171435
57.000000,-54984.441406,-45655.851563,-52284.593750,-58628.289063,-50590.468750,-51612.722656,-49780.597656,-53064.671875,-0.024000,-0.932000,0.320000,192.000000,255.000000,64.000000,226.000000,224.000000,10.000000,0.000000,0.000000,0.000000,0.000000,1629802269.175434
58.000000,-54871.386719,-45541.945313,-52224.222656,-58608.304688,-50539.347656,-51876.632813,-49676.773438,-53015.363281,-0.024000,-0.932000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802269.179443
59.000000,-54900.933594,-45571.941406,-52218.703125,-58605.222656,-50535.863281,-51867.710938,-49694.320313,-53033.468750,-0.024000,-0.932000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802269.183444
60.000000,-55028.117188,-45700.578125,-52267.339844,-58617.515625,-50578.574219,-51586.906250,-49803.976563,-53091.023438,-0.024000,-0.932000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802269.187459
61.000000,-55079.277344,-45751.695313,-52315.464844,-58636.246094,-50617.535156,-51437.261719,-49857.664063,-53115.589844,-0.024000,-0.932000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802269.192448
62.000000,-54981.667969,-45652.429688,-52282.628906,-58623.460938,-50586.824219,-51594.933594,-49774.113281,-53066.480469,-0.024000,-0.932000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802269.195461
63.000000,-54868.546875,-45539.421875,-52221.855469,-58601.488281,-50533.066406,-51858.101563,-49670.269531,-53015.585938,-0.024000,-0.932000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802269.199463
64.000000,-54895.792969,-45567.406250,-52216.085938,-58596.929688,-50531.972656,-51856.625000,-49688.058594,-53031.812500,-0.024000,-0.932000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802269.203455
65.000000,-55032.050781,-45703.550781,-52271.250000,-58615.570313,-50583.070313,-51588.875000,-49805.875000,-53094.332031,-0.024000,-0.932000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802269.207458
66.000000,-55083.839844,-45753.816406,-52319.152344,-58633.207031,-50618.875000,-51439.273438,-49860.816406,-53115.519531,-0.024000,-0.932000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802269.211480
67.000000,-54989.781250,-45660.007813,-52291.390625,-58625.203125,-50592.949219,-51603.984375,-49783.167969,-53072.003906,-0.020000,-0.936000,0.316000,192.000000,255.000000,96.000000,226.000000,192.000000,9.000000,224.000000,0.000000,0.000000,0.000000,1629802269.215495
68.000000,-54868.835938,-45540.089844,-52226.257813,-58597.867188,-50537.136719,-51867.691406,-49672.792969,-53015.160156,-0.020000,-0.936000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802269.220495
69.000000,-54895.121094,-45566.199219,-52217.605469,-58593.867188,-50534.386719,-51871.960938,-49687.636719,-53028.910156,-0.020000,-0.936000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802269.223501
70.000000,-55033.882813,-45704.531250,-52274.671875,-58618.699219,-50587.718750,-51608.855469,-49808.222656,-53093.683594,-0.020000,-0.936000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802269.227487
71.000000,-55079.972656,-45751.046875,-52313.921875,-58627.527344,-50618.003906,-51446.984375,-49855.632813,-53107.207031,-0.020000,-0.936000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802269.231480
72.000000,-54986.406250,-45656.968750,-52283.277344,-58617.378906,-50589.750000,-51603.179688,-49778.250000,-53060.312500,-0.020000,-0.936000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802269.235509
73.000000,-54868.300781,-45538.503906,-52218.343750,-58594.179688,-50535.593750,-51873.457031,-49669.886719,-53007.292969,-0.020000,-0.936000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802269.239497
74.000000,-54888.507813,-45558.867188,-52209.828125,-58588.816406,-50529.601563,-51888.054688,-49679.121094,-53018.605469,-0.020000,-0.936000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802269.243515
75.000000,-55020.292969,-45691.570313,-52260.367188,-58606.695313,-50575.781250,-51624.144531,-49791.570313,-53076.988281,-0.020000,-0.936000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802269.248518
76.000000,-55078.406250,-45749.839844,-52308.667969,-58626.789063,-50615.792969,-51463.414063,-49849.820313,-53099.675781,-0.024000,-0.928000,0.316000,192.000000,255.000000,64.000000,227.000000,0.000000,9.000000,224.000000,0.000000,0.000000,0.000000,1629802269.251529
77.000000,-54987.589844,-45658.285156,-52281.531250,-58619.546875,-50589.707031,-51612.457031,-49773.332031,-53051.171875,-0.024000,-0.928000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802269.254560
78.000000,-54870.109375,-45540.941406,-52219.148438,-58598.269531,-50537.425781,-51883.070313,-49666.042969,-52998.152344,-0.024000,-0.928000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802269.259524
79.000000,-54892.863281,-45564.812500,-52213.113281,-58598.492188,-50535.636719,-51904.125000,-49680.527344,-53016.210938,-0.024000,-0.928000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802269.263528
80.000000,-55028.695313,-45700.464844,-52269.574219,-58619.281250,-50586.578125,-51643.816406,-49799.730469,-53083.179688,-0.024000,-0.928000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802269.267528
81.000000,-55082.765625,-45753.371094,-52317.476563,-58632.734375,-50621.312500,-51474.234375,-49859.164063,-53107.765625,-0.024000,-0.928000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802269.271554
82.000000,-54990.339844,-45661.953125,-52290.453125,-58624.175781,-50594.000000,-51617.375000,-49786.074219,-53064.292969,-0.024000,-0.928000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802269.275553
83.000000,-54867.988281,-45539.800781,-52225.207031,-58600.886719,-50540.691406,-51885.726563,-49675.675781,-53007.250000,-0.024000,-0.928000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802269.278560
84.000000,-54886.605469,-45559.156250,-52216.265625,-58597.644531,-50537.941406,-51910.761719,-49686.472656,-53019.722656,-0.024000,-0.928000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802269.282563
85.000000,-55021.632813,-45694.273438,-52271.945313,-58618.656250,-50589.082031,-51651.683594,-49806.210938,-53087.917969,-0.024000,-0.928000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802269.287565
86.000000,-55084.554688,-45756.500000,-52324.941406,-58638.703125,-50630.207031,-51481.921875,-49872.753906,-53120.347656,-0.028000,-0.930000,0.320000,192.000000,255.000000,32.000000,226.000000,240.000000,10.000000,0.000000,0.000000,0.000000,0.000000,1629802269.291582
87.000000,-54994.476563,-45666.960938,-52299.414063,-58630.992188,-50604.281250,-51620.613281,-49800.289063,-53079.109375,-0.028000,-0.930000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802269.295583
88.000000,-54870.667969,-45542.816406,-52235.375000,-58608.886719,-50548.804688,-51888.789063,-49687.972656,-53022.136719,-0.028000,-0.930000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802269.299586
89.000000,-54885.421875,-45557.257813,-52221.296875,-58604.304688,-50541.472656,-51914.250000,-49691.593750,-53030.675781,-0.028000,-0.930000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802269.302586
90.000000,-55019.843750,-45691.500000,-52274.648438,-58622.230469,-50590.355469,-51655.593750,-49806.300781,-53092.320313,-0.028000,-0.930000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802269.306607
91.000000,-55082.093750,-45752.925781,-52324.359375,-58636.582031,-50629.761719,-51475.082031,-49866.652344,-53114.738281,-0.028000,-0.930000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802269.310604
92.000000,-55000.308594,-45671.140625,-52304.980469,-58632.335938,-50610.496094,-51609.660156,-49799.839844,-53076.429688,-0.028000,-0.930000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802269.315602
93.000000,-54876.996094,-45548.539063,-52239.289063,-58611.054688,-50556.539063,-51882.531250,-49686.382813,-53020.371094,-0.028000,-0.930000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802269.319596
94.000000,-54886.875000,-45559.066406,-52222.636719,-58603.097656,-50545.203125,-51916.730469,-49686.003906,-53027.457031,-0.028000,-0.930000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802269.323618
95.000000,-55024.003906,-45696.886719,-52276.949219,-58625.382813,-50596.570313,-51664.402344,-49803.687500,-53091.628906,-0.028000,-0.930000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802269.327624
96.000000,-55084.554688,-45757.460938,-52323.308594,-58638.457031,-50632.890625,-51475.261719,-49863.343750,-53114.089844,-0.024000,-0.936000,0.318000,192.000000,255.000000,64.000000,226.000000,192.000000,9.000000,240.000000,0.000000,0.000000,0.000000,1629802269.330626
97.000000,-54997.804688,-45670.468750,-52299.257813,-58629.695313,-50604.636719,-51601.503906,-49791.480469,-53071.398438,-0.024000,-0.936000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802269.334617
98.000000,-54876.613281,-45549.300781,-52237.140625,-58610.316406,-50551.015625,-51876.542969,-49680.484375,-53017.261719,-0.024000,-0.936000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802269.338615
99.000000,-54885.175781,-45556.808594,-52220.265625,-58602.093750,-50540.175781,-51914.136719,-49678.671875,-53022.023438,-0.024000,-0.936000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802269.342618
100.000000,-55014.437500,-45686.292969,-52268.101563,-58617.449219,-50583.269531,-51658.500000,-49790.675781,-53079.714844,-0.024000,-0.936000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802269.347641
101.000000,-55084.843750,-45756.789063,-52320.113281,-58636.691406,-50623.792969,-51468.957031,-49858.023438,-53109.933594,-0.024000,-0.936000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802269.351654
102.000000,-55005.359375,-45676.593750,-52300.464844,-58632.535156,-50603.050781,-51591.175781,-49791.996094,-53070.125000,-0.024000,-0.936000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802269.354648
