12.000000,-54846.238281,-45520.867188,-52189.601563,-58621.851563,-50431.324219,-52002.808594,-49626.546875,-52974.570313,-0.034000,-0.938000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802283.551345
13.000000,-54930.328125,-45606.207031,-52212.957031,-58630.546875,-50455.707031,-51877.750000,-49695.300781,-53015.699219,-0.034000,-0.938000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802283.555347
14.000000,-55049.820313,-45725.988281,-52272.480469,-58652.964844,-50508.101563,-51612.613281,-49802.277344,-53068.382813,-0.034000,-0.938000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802283.559353
15.000000,-55039.984375,-45715.777344,-52291.769531,-58660.093750,-50518.292969,-51580.046875,-49800.871094,-53060.691406,-0.034000,-0.938000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802283.563338
16.000000,-54911.371094,-45586.382813,-52238.082031,-58636.312500,-50466.796875,-51809.417969,-49688.707031,-52999.359375,-0.034000,-0.938000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802283.566346
17.000000,-54845.324219,-45520.019531,-52192.148438,-58619.882813,-50429.265625,-51996.996094,-49622.835938,-52973.675781,-0.030000,-0.932000,0.326000,192.000000,255.000000,16.000000,226.000000,224.000000,10.000000,48.000000,0.000000,0.000000,0.000000,1629802283.571356
18.000000,-54930.953125,-45605.625000,-52214.968750,-58630.679688,-50455.441406,-51878.152344,-49692.171875,-53015.945313,-0.030000,-0.932000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802283.575367
19.000000,-55051.136719,-45726.011719,-52273.820313,-58652.093750,-50507.789063,-51612.410156,-49800.511719,-53068.023438,-0.030000,-0.932000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802283.579359
20.000000,-55042.441406,-45716.691406,-52293.960938,-58657.703125,-50518.941406,-51576.335938,-49801.183594,-53061.453125,-0.030000,-0.932000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802283.583383
21.000000,-54920.199219,-45594.027344,-52246.777344,-58639.171875,-50472.742188,-51808.101563,-49694.789063,-53005.617188,-0.030000,-0.932000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802283.587394
22.000000,-54843.355469,-45517.472656,-52193.199219,-58616.734375,-50426.964844,-51991.027344,-49619.621094,-52970.480469,-0.030000,-0.932000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802283.591392
23.000000,-54924.402344,-45598.675781,-52216.421875,-58627.261719,-50450.433594,-51879.605469,-49684.214844,-53011.160156,-0.030000,-0.932000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802283.594388
24.000000,-55050.871094,-45725.789063,-52279.812500,-58654.125000,-50506.312500,-51615.160156,-49796.914063,-53069.343750,-0.030000,-0.932000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802283.599379
25.000000,-55044.230469,-45719.507813,-52299.347656,-58661.101563,-50516.527344,-51573.609375,-49799.839844,-53063.910156,-0.030000,-0.932000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802283.603382
26.000000,-54920.847656,-45595.703125,-52248.808594,-58643.085938,-50471.355469,-51803.609375,-49692.820313,-53005.707031,-0.030000,-0.932000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802283.607426
27.000000,-54843.066406,-45518.230469,-52194.117188,-58620.531250,-50428.863281,-51992.300781,-49618.390625,-52970.882813,-0.028000,-0.936000,0.322000,192.000000,255.000000,32.000000,226.000000,192.000000,10.000000,16.000000,0.000000,0.000000,0.000000,1629802283.611414
28.000000,-54924.828125,-45599.343750,-52215.328125,-58630.566406,-50451.394531,-51883.894531,-49683.812500,-53014.113281,-0.028000,-0.936000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802283.614413
29.000000,-55051.921875,-45725.832031,-52278.785156,-58656.609375,-50506.468750,-51617.796875,-49795.750000,-53071.601563,-0.028000,-0.936000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802283.618421
30.000000,-55049.261719,-45724.515625,-52302.007813,-58666.109375,-50522.136719,-51574.660156,-49803.015625,-53070.503906,-0.028000,-0.936000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802283.622413
31.000000,-54925.476563,-45601.000000,-52249.906250,-58645.992188,-50475.804688,-51797.773438,-49696.242188,-53011.453125,-0.028000,-0.936000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802283.626431
32.000000,-54842.437500,-45518.007813,-52194.003906,-58619.996094,-50426.027344,-51986.042969,-49616.402344,-52971.820313,-0.028000,-0.936000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802283.630434
33.000000,-54922.144531,-45597.085938,-52217.003906,-58631.351563,-50449.203125,-51882.332031,-49681.847656,-53014.691406,-0.028000,-0.936000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802283.635424
34.000000,-55051.027344,-45725.632813,-52281.199219,-58658.550781,-50506.828125,-51618.042969,-49796.355469,-53074.082031,-0.028000,-0.936000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802283.639436
35.000000,-55045.996094,-45721.273438,-52298.675781,-58663.132813,-50519.523438,-51568.824219,-49800.601563,-53069.476563,-0.028000,-0.936000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802283.642433
36.000000,-54928.089844,-45602.117188,-52252.253906,-58648.449219,-50477.433594,-51795.406250,-49700.687500,-53015.742188,-0.028000,-0.936000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802283.646473
37.000000,-54846.082031,-45520.285156,-52197.980469,-58625.425781,-50430.093750,-51991.808594,-49623.800781,-52978.570313,-0.032000,-0.932000,0.322000,192.000000,255.000000,0.000000,226.000000,224.000000,10.000000,16.000000,0.000000,0.000000,0.000000,1629802283.650457
38.000000,-54921.632813,-45596.527344,-52214.656250,-58631.261719,-50447.750000,-51888.542969,-49684.527344,-53014.894531,-0.032000,-0.932000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802283.654456
39.000000,-55049.371094,-45724.582031,-52274.402344,-58657.187500,-50500.390625,-51620.390625,-49800.132813,-53070.750000,-0.032000,-0.932000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802283.659446
40.000000,-55050.714844,-45725.074219,-52298.656250,-58664.519531,-50517.937500,-51569.539063,-49810.859375,-53069.878906,-0.032000,-0.932000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802283.663474
41.000000,-54929.343750,-45604.171875,-52250.574219,-58644.941406,-50473.277344,-51790.957031,-49705.828125,-53013.285156,-0.032000,-0.932000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802283.667473
42.000000,-54849.816406,-45526.390625,-52199.277344,-58629.273438,-50432.304688,-51995.386719,-49630.726563,-52981.457031,-0.032000,-0.932000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802283.670474
43.000000,-54923.464844,-45602.050781,-52216.445313,-58641.410156,-50452.378906,-51900.390625,-49689.199219,-53019.832031,-0.032000,-0.932000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802283.674488
44.000000,-55051.718750,-45729.097656,-52276.125000,-58665.324219,-50507.074219,-51633.578125,-49801.875000,-53075.578125,-0.032000,-0.932000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802283.678475
45.000000,-55051.988281,-45728.382813,-52298.765625,-58666.265625,-50518.652344,-51573.316406,-49810.347656,-53071.375000,-0.032000,-0.932000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802283.682513
46.000000,-54932.628906,-45607.996094,-52253.414063,-58648.875000,-50479.042969,-51794.062500,-49708.535156,-53015.898438,-0.032000,-0.932000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802283.686500
47.000000,-54847.492188,-45524.421875,-52196.484375,-58624.355469,-50433.757813,-51995.140625,-49627.464844,-52978.839844,-0.036000,-0.942000,0.316000,192.000000,254.000000,224.000000,226.000000,144.000000,9.000000,224.000000,0.000000,0.000000,0.000000,1629802283.691506
48.000000,-54914.792969,-45592.574219,-52208.621094,-58628.199219,-50447.683594,-51895.875000,-49680.148438,-53010.937500,-0.036000,-0.942000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802283.695495
49.000000,-55041.390625,-45717.406250,-52267.832031,-58650.238281,-50499.898438,-51626.714844,-49792.464844,-53068.000000,-0.036000,-0.942000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802283.698490
50.000000,-55054.781250,-45730.574219,-52302.519531,-58668.277344,-50524.910156,-51571.640625,-49813.074219,-53075.710938,-0.036000,-0.942000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802283.702525
51.000000,-54935.042969,-45610.273438,-52254.867188,-58649.433594,-50479.246094,-51787.941406,-49709.921875,-53016.816406,-0.036000,-0.942000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802283.706528
52.000000,-54849.972656,-45524.781250,-52200.550781,-58626.703125,-50431.457031,-51992.347656,-49628.894531,-52978.011719,-0.036000,-0.942000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802283.712532
53.000000,-54917.609375,-45593.890625,-52214.656250,-58633.429688,-50447.574219,-51900.281250,-49680.550781,-53011.339844,-0.036000,-0.942000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802283.716518
54.000000,-55045.953125,-45722.636719,-52274.894531,-58656.718750,-50504.078125,-51631.410156,-49795.035156,-53070.281250,-0.036000,-0.942000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802283.719548
55.000000,-55055.273438,-45732.472656,-52302.902344,-58666.867188,-50524.171875,-51566.835938,-49812.738281,-53073.703125,-0.036000,-0.942000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802283.722544
56.000000,-54934.484375,-45611.234375,-52255.156250,-58648.761719,-50477.300781,-51780.183594,-49710.324219,-53018.000000,-0.036000,-0.942000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802283.726546
57.000000,-54843.066406,-45520.042969,-52196.910156,-58623.437500,-50425.644531,-51985.171875,-49624.203125,-52975.464844,-0.032000,-0.930000,0.318000,192.000000,255.000000,0.000000,226.000000,240.000000,9.000000,240.000000,0.000000,0.000000,0.000000,1629802283.731536
58.000000,-54906.632813,-45583.855469,-52204.171875,-58625.160156,-50436.730469,-51899.496094,-49671.789063,-53006.691406,-0.032000,-0.930000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802283.735544
59.000000,-55037.859375,-45714.570313,-52267.183594,-58649.589844,-50493.996094,-51634.292969,-49789.539063,-53068.785156,-0.032000,-0.930000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802283.738574
60.000000,-55047.449219,-45723.105469,-52293.289063,-58657.390625,-50512.234375,-51561.695313,-49803.617188,-53068.671875,-0.032000,-0.930000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802283.742571
61.000000,-54930.214844,-45605.937500,-52245.523438,-58639.820313,-50467.933594,-51771.175781,-49702.296875,-53012.570313,-0.032000,-0.930000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802283.747577
62.000000,-54845.792969,-45520.957031,-52192.863281,-58621.785156,-50425.289063,-51984.769531,-49622.972656,-52977.296875,-0.032000,-0.930000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802283.751588
63.000000,-54910.679688,-45585.351563,-52207.035156,-58627.593750,-50439.527344,-51906.605469,-49673.242188,-53008.078125,-0.032000,-0.930000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802283.754601
64.000000,-55042.308594,-45716.738281,-52268.746094,-58652.203125,-50495.472656,-51641.000000,-49789.246094,-53066.863281,-0.032000,-0.930000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802283.759589
65.000000,-55054.019531,-45728.402344,-52295.839844,-58664.320313,-50517.421875,-51564.914063,-49808.535156,-53069.945313,-0.032000,-0.930000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802283.762591
66.000000,-54938.707031,-45614.589844,-52252.632813,-58650.796875,-50476.988281,-51775.222656,-49711.953125,-53016.191406,-0.032000,-0.930000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802283.765624
67.000000,-54850.062500,-45526.054688,-52197.378906,-58629.832031,-50432.375000,-51990.691406,-49628.515625,-52977.453125,-0.034000,-0.930000,0.316000,192.000000,254.000000,240.000000,226.000000,240.000000,9.000000,224.000000,0.000000,0.000000,0.000000,1629802283.770590
68.000000,-54912.578125,-45589.332031,-52209.226563,-58633.921875,-50446.031250,-51915.320313,-49678.316406,-53010.265625,-0.034000,-0.930000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802283.774620
69.000000,-55038.105469,-45716.109375,-52265.195313,-58654.148438,-50494.980469,-51644.417969,-49789.269531,-53065.007813,-0.034000,-0.930000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802283.778610
70.000000,-55054.578125,-45732.718750,-52296.308594,-58666.824219,-50519.386719,-51567.082031,-49812.269531,-53071.890625,-0.034000,-0.930000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802283.782615
71.000000,-54946.152344,-45623.195313,-52257.011719,-58655.757813,-50486.375000,-51776.605469,-49721.050781,-53026.628906,-0.034000,-0.930000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802283.787608
72.000000,-54847.425781,-45524.066406,-52194.718750,-58627.125000,-50431.144531,-51988.679688,-49628.359375,-52979.734375,-0.034000,-0.930000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802283.790644
73.000000,-54897.714844,-45574.109375,-52195.902344,-58620.109375,-50432.375000,-51908.593750,-49664.703125,-52999.718750,-0.034000,-0.930000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802283.793634
74.000000,-55032.296875,-45709.382813,-52259.964844,-58647.933594,-50489.394531,-51641.648438,-49785.355469,-53064.468750,-0.034000,-0.930000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802283.798631
75.000000,-55054.332031,-45731.242188,-52294.050781,-58664.273438,-50517.398438,-51558.609375,-49811.777344,-53072.875000,-0.034000,-0.930000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802283.802638
76.000000,-54935.199219,-45611.414063,-52245.769531,-58641.742188,-50470.660156,-51752.980469,-49707.125000,-53011.988281,-0.030000,-0.928000,0.316000,192.000000,255.000000,16.000000,227.000000,0.000000,9.000000,224.000000,0.000000,0.000000,0.000000,1629802283.806638
77.000000,-54843.578125,-45519.593750,-52192.191406,-58620.375000,-50423.902344,-51975.648438,-49621.632813,-52972.156250,-0.030000,-0.928000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802283.810640
78.000000,-54903.750000,-45580.750000,-52204.488281,-58627.261719,-50436.597656,-51910.894531,-49667.789063,-53003.003906,-0.030000,-0.928000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802283.814675
79.000000,-55037.906250,-45715.285156,-52266.914063,-58653.792969,-50495.136719,-51645.246094,-49786.296875,-53064.066406,-0.030000,-0.928000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802283.818671
80.000000,-55060.144531,-45737.410156,-52301.359375,-58666.753906,-50520.171875,-51556.507813,-49812.222656,-53072.003906,-0.030000,-0.928000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802283.821673
81.000000,-54949.460938,-45626.300781,-52258.914063,-58650.910156,-50481.457031,-51753.605469,-49716.738281,-53019.320313,-0.030000,-0.928000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802283.826660
82.000000,-54857.593750,-45534.636719,-52204.644531,-58630.546875,-50434.964844,-51979.160156,-49629.632813,-52978.750000,-0.030000,-0.928000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802283.830661
83.000000,-54907.214844,-45583.585938,-52204.308594,-58626.968750,-50439.703125,-51913.019531,-49664.324219,-52998.867188,-0.030000,-0.928000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802283.834716
84.000000,-55039.000000,-45714.480469,-52264.500000,-58651.847656,-50492.007813,-51647.703125,-49781.000000,-53059.218750,-0.030000,-0.928000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802283.838698
85.000000,-55057.507813,-45734.171875,-52298.742188,-58663.156250,-50515.812500,-51553.378906,-49806.480469,-53065.855469,-0.030000,-0.928000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802283.844720
86.000000,-54950.800781,-45627.574219,-52262.312500,-58653.367188,-50482.398438,-51751.015625,-49717.632813,-53020.570313,-0.030000,-0.936000,0.322000,192.000000,255.000000,16.000000,226.000000,192.000000,10.000000,16.000000,0.000000,0.000000,0.000000,1629802283.847683
87.000000,-54857.414063,-45534.570313,-52207.460938,-58634.144531,-50437.312500,-51979.023438,-49632.070313,-52983.378906,-0.030000,-0.936000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802283.850708
88.000000,-54904.734375,-45582.468750,-52206.921875,-58629.605469,-50441.246094,-51917.757813,-49666.824219,-53004.007813,-0.030000,-0.936000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802283.854708
89.000000,-55032.785156,-45710.300781,-52263.226563,-58650.640625,-50489.816406,-51650.722656,-49781.714844,-53062.523438,-0.030000,-0.936000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802283.858704
90.000000,-55056.570313,-45734.664063,-52298.921875,-58663.648438,-50516.976563,-51555.570313,-49811.242188,-53073.812500,-0.030000,-0.936000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802283.862710
91.000000,-54949.882813,-45627.886719,-52259.808594,-58649.230469,-50482.730469,-51749.425781,-49720.492188,-53026.023438,-0.030000,-0.936000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802283.866742
92.000000,-54848.363281,-45526.679688,-52197.757813,-58623.304688,-50430.046875,-51974.421875,-49626.546875,-52980.203125,-0.030000,-0.936000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802283.869741
93.000000,-54902.789063,-45580.414063,-52205.492188,-58627.035156,-50439.457031,-51920.464844,-49668.593750,-53009.976563,-0.030000,-0.936000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802283.873737
94.000000,-55039.738281,-45717.070313,-52267.339844,-58654.082031,-50497.105469,-51656.109375,-49788.890625,-53073.589844,-0.030000,-0.936000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802283.877725
95.000000,-55060.257813,-45736.941406,-52296.464844,-58660.609375,-50519.679688,-51549.066406,-49814.792969,-53076.652344,-0.030000,-0.936000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802283.881733
96.000000,-54949.503906,-45626.347656,-52256.835938,-58644.582031,-50481.660156,-51734.875000,-49721.429688,-53022.960938,-0.032000,-0.938000,0.318000,192.000000,255.000000,0.000000,226.000000,176.000000,9.000000,240.000000,0.000000,0.000000,0.000000,1629802283.886718
97.000000,-54848.316406,-45524.511719,-52198.562500,-58621.449219,-50430.718750,-51964.250000,-49626.882813,-52977.277344,-0.032000,-0.938000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802283.890738
98.000000,-54892.707031,-45568.031250,-52200.417969,-58619.347656,-50434.117188,-51913.757813,-49658.667969,-52997.503906,-0.032000,-0.938000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802283.894754
99.000000,-55027.781250,-45703.324219,-52262.734375,-58645.253906,-50490.867188,-51647.839844,-49778.761719,-53060.445313,-0.032000,-0.938000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802283.897770
100.000000,-55054.714844,-45729.812500,-52296.554688,-58655.625000,-50516.148438,-51536.773438,-49809.832031,-53068.449219,-0.032000,-0.938000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802283.901760
101.000000,-54951.359375,-45625.765625,-52262.757813,-58642.707031,-50481.972656,-51722.246094,-49721.585938,-53017.867188,-0.032000,-0.938000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802283.905774
102.000000,-54854.664063,-45528.511719,-52208.554688,-58623.906250,-50435.054688,-51961.074219,-49631.398438,-52975.285156,-0.032000,-0.938000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802283.910774
