27.000000,-41556.406250,-35656.460938,-35322.886719,-45823.847656,-35987.378906,-40621.074219,-42614.425781,-47193.335938,-0.008000,-0.946000,0.272000,192.000000,255.000000,192.000000,226.000000,112.000000,8.000000,128.000000,0.000000,0.000000,0.000000,1629816579.738097
28.000000,-41518.164063,-35619.671875,-35302.835938,-45983.863281,-36018.316406,-40745.148438,-42589.078125,-47245.574219,-0.008000,-0.946000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816579.741138
29.000000,-41459.554688,-35561.781250,-35269.261719,-46335.007813,-36048.355469,-41162.972656,-42551.773438,-47403.667969,-0.008000,-0.946000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816579.745095
30.000000,-41463.804688,-35564.777344,-35270.402344,-46391.871094,-36038.656250,-41298.222656,-42555.304688,-47450.562500,-0.008000,-0.946000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816579.749093
31.000000,-41521.960938,-35623.406250,-35303.460938,-46073.359375,-36003.675781,-40967.796875,-42592.433594,-47319.000000,-0.008000,-0.946000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816579.753110
32.000000,-41553.500000,-35654.519531,-35323.957031,-45826.910156,-35991.828125,-40633.367188,-42612.460938,-47191.593750,-0.008000,-0.946000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816579.758111
33.000000,-41517.984375,-35618.820313,-35304.847656,-45985.628906,-36020.101563,-40749.507813,-42588.363281,-47244.679688,-0.008000,-0.946000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816579.762114
34.000000,-41460.183594,-35561.558594,-35268.882813,-46335.789063,-36050.589844,-41162.949219,-42550.925781,-47405.253906,-0.008000,-0.946000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816579.766131
35.000000,-41462.238281,-35563.613281,-35268.527344,-46395.378906,-36039.257813,-41300.523438,-42552.511719,-47448.167969,-0.008000,-0.946000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816579.769156
36.000000,-41521.136719,-35621.996094,-35302.546875,-46076.488281,-36001.707031,-40971.593750,-42590.710938,-47316.605469,-0.008000,-0.946000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816579.773154
37.000000,-41555.156250,-35655.433594,-35324.761719,-45822.886719,-35991.269531,-40633.144531,-42613.351563,-47191.058594,-0.008000,-0.944000,0.274000,192.000000,255.000000,192.000000,226.000000,128.000000,8.000000,144.000000,0.000000,0.000000,0.000000,1629816579.777186
38.000000,-41518.230469,-35618.421875,-35305.851563,-45974.898438,-36022.160156,-40746.847656,-42590.734375,-47241.550781,-0.008000,-0.944000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816579.781178
39.000000,-41460.136719,-35561.691406,-35275.121094,-46329.195313,-36056.894531,-41164.023438,-42558.660156,-47406.082031,-0.008000,-0.944000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816579.786151
40.000000,-41459.710938,-35562.093750,-35273.824219,-46393.367188,-36047.664063,-41308.234375,-42561.250000,-47456.730469,-0.008000,-0.944000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816579.790161
41.000000,-41520.554688,-35620.765625,-35306.859375,-46076.914063,-36009.574219,-40976.355469,-42596.968750,-47329.011719,-0.008000,-0.944000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816579.794184
42.000000,-41556.921875,-35655.167969,-35327.398438,-45823.242188,-35998.625000,-40626.058594,-42617.554688,-47199.148438,-0.008000,-0.944000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816579.797189
43.000000,-41519.906250,-35619.113281,-35307.640625,-45974.093750,-36026.718750,-40731.785156,-42595.339844,-47247.832031,-0.008000,-0.944000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816579.801172
44.000000,-41461.566406,-35560.929688,-35275.769531,-46330.269531,-36058.437500,-41146.898438,-42560.402344,-47411.000000,-0.008000,-0.944000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816579.805181
45.000000,-41462.394531,-35560.550781,-35272.101563,-46397.636719,-36046.277344,-41290.218750,-42560.535156,-47461.378906,-0.008000,-0.944000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816579.809173
46.000000,-41520.957031,-35618.800781,-35301.562500,-46083.796875,-36006.132813,-40962.363281,-42596.722656,-47333.347656,-0.008000,-0.944000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816579.813223
47.000000,-41554.507813,-35652.597656,-35322.972656,-45825.164063,-35992.609375,-40613.429688,-42618.562500,-47204.156250,-0.006000,-0.944000,0.282000,192.000000,255.000000,208.000000,226.000000,128.000000,8.000000,208.000000,0.000000,0.000000,0.000000,1629816579.818194
48.000000,-41521.070313,-35617.972656,-35304.980469,-45971.816406,-36021.378906,-40714.281250,-42598.109375,-47250.265625,-0.006000,-0.944000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816579.822205
49.000000,-41462.261719,-35560.195313,-35271.363281,-46327.183594,-36053.453125,-41131.074219,-42561.765625,-47409.007813,-0.006000,-0.944000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816579.825197
50.000000,-41461.566406,-35560.441406,-35269.687500,-46399.066406,-36044.152344,-41283.558594,-42560.781250,-47461.042969,-0.006000,-0.944000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816579.829208
51.000000,-41519.660156,-35618.285156,-35302.164063,-46085.808594,-36007.496094,-40959.546875,-42597.617188,-47334.445313,-0.006000,-0.944000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816579.833222
52.000000,-41553.097656,-35651.457031,-35322.101563,-45821.074219,-35996.050781,-40610.792969,-42616.796875,-47202.882813,-0.006000,-0.944000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816579.837217
53.000000,-41517.558594,-35616.722656,-35302.523438,-45961.464844,-36026.675781,-40713.566406,-42592.523438,-47244.367188,-0.006000,-0.944000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816579.841242
54.000000,-41459.265625,-35558.406250,-35267.742188,-46315.585938,-36059.777344,-41129.757813,-42553.964844,-47400.718750,-0.006000,-0.944000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816579.846231
55.000000,-41461.031250,-35559.878906,-35264.925781,-46393.906250,-36053.988281,-41286.332031,-42554.410156,-47454.406250,-0.006000,-0.944000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816579.849246
56.000000,-41519.683594,-35618.910156,-35297.000000,-46084.871094,-36019.367188,-40968.710938,-42589.636719,-47326.488281,-0.006000,-0.944000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816579.853280
57.000000,-41553.253906,-35652.863281,-35318.281250,-45821.656250,-36006.558594,-40618.214844,-42610.222656,-47193.964844,-0.002000,-0.948000,0.286000,192.000000,255.000000,240.000000,226.000000,96.000000,8.000000,240.000000,0.000000,0.000000,0.000000,1629816579.857255
58.000000,-41517.312500,-35617.300781,-35297.292969,-45956.683594,-36035.054688,-40711.890625,-42586.933594,-47235.714844,-0.002000,-0.948000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816579.861248
59.000000,-41459.085938,-35558.203125,-35262.312500,-46310.824219,-36068.761719,-41127.453125,-42548.890625,-47394.726563,-0.002000,-0.948000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816579.865240
60.000000,-41459.289063,-35557.332031,-35260.972656,-46392.699219,-36063.734375,-41290.175781,-42548.867188,-47449.824219,-0.002000,-0.948000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816579.869271
61.000000,-41517.960938,-35616.496094,-35294.476563,-46084.175781,-36030.675781,-40978.660156,-42586.015625,-47326.957031,-0.002000,-0.948000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816579.874275
62.000000,-41554.281250,-35652.820313,-35317.476563,-45817.410156,-36020.929688,-40629.343750,-42609.417969,-47194.992188,-0.002000,-0.948000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816579.877280
63.000000,-41519.949219,-35617.546875,-35299.707031,-45952.859375,-36048.644531,-40719.871094,-42589.750000,-47235.917969,-0.002000,-0.948000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816579.881272
64.000000,-41461.234375,-35559.656250,-35265.867188,-46308.609375,-36083.804688,-41135.300781,-42555.238281,-47395.507813,-0.002000,-0.948000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816579.885284
65.000000,-41460.539063,-35558.027344,-35263.609375,-46391.492188,-36080.878906,-41301.976563,-42557.273438,-47453.914063,-0.002000,-0.948000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816579.889279
66.000000,-41517.515625,-35615.625000,-35294.656250,-46084.871094,-36044.781250,-40989.925781,-42593.484375,-47329.281250,-0.002000,-0.948000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816579.893292
67.000000,-41553.613281,-35652.507813,-35318.792969,-45816.671875,-36033.000000,-40637.863281,-42617.644531,-47197.718750,-0.006000,-0.946000,0.286000,192.000000,255.000000,208.000000,226.000000,112.000000,8.000000,240.000000,0.000000,0.000000,0.000000,1629816579.897294
68.000000,-41519.546875,-35617.996094,-35301.023438,-45945.886719,-36063.285156,-40724.250000,-42596.679688,-47237.929688,-0.006000,-0.946000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816579.902310
69.000000,-41460.832031,-35558.898438,-35266.066406,-46300.562500,-36095.250000,-41137.289063,-42557.945313,-47397.363281,-0.006000,-0.946000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816579.905296
70.000000,-41460.183594,-35557.867188,-35264.390625,-46389.570313,-36086.933594,-41307.273438,-42557.832031,-47456.527344,-0.006000,-0.946000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816579.908302
71.000000,-41517.691406,-35615.000000,-35295.550781,-46088.378906,-36049.093750,-40996.027344,-42592.855469,-47335.269531,-0.006000,-0.946000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816579.913337
72.000000,-41553.636719,-35650.851563,-35316.738281,-45815.285156,-36035.593750,-40635.894531,-42614.960938,-47198.703125,-0.006000,-0.946000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816579.918323
73.000000,-41520.597656,-35617.593750,-35298.343750,-45941.593750,-36061.253906,-40715.421875,-42591.785156,-47230.507813,-0.006000,-0.946000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816579.922328
74.000000,-41461.636719,-35559.769531,-35263.988281,-46298.820313,-36091.226563,-41128.460938,-42554.613281,-47388.421875,-0.006000,-0.946000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816579.926325
75.000000,-41457.945313,-35556.394531,-35260.703125,-46392.988281,-36082.621094,-41302.757813,-42553.851563,-47451.542969,-0.006000,-0.946000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816579.929330
76.000000,-41516.398438,-35614.957031,-35295.347656,-46093.542969,-36046.500000,-40997.144531,-42593.304688,-47330.957031,-0.008000,-0.944000,0.286000,192.000000,255.000000,192.000000,226.000000,128.000000,8.000000,240.000000,0.000000,0.000000,0.000000,1629816579.932354
77.000000,-41554.214844,-35652.886719,-35320.335938,-45817.585938,-36032.464844,-40633.683594,-42616.996094,-47193.738281,-0.008000,-0.944000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816579.937344
78.000000,-41521.917969,-35621.058594,-35302.121094,-45939.023438,-36057.585938,-40710.035156,-42596.187500,-47226.777344,-0.008000,-0.944000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816579.941395
79.000000,-41464.093750,-35563.433594,-35267.898438,-46296.093750,-36089.593750,-41125.531250,-42559.820313,-47384.691406,-0.008000,-0.944000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816579.945350
80.000000,-41461.007813,-35560.281250,-35263.652344,-46392.964844,-36083.515625,-41304.277344,-42557.226563,-47447.410156,-0.008000,-0.944000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816579.949382
81.000000,-41520.242188,-35618.621094,-35296.511719,-46095.890625,-36047.820313,-41003.601563,-42594.621094,-47330.843750,-0.008000,-0.944000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816579.953379
82.000000,-41557.523438,-35654.765625,-35319.375000,-45817.988281,-36032.753906,-40640.812500,-42617.667969,-47194.343750,-0.008000,-0.944000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816579.957388
83.000000,-41525.539063,-35622.109375,-35301.875000,-45934.062500,-36055.777344,-40711.019531,-42594.109375,-47227.714844,-0.008000,-0.944000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816579.960377
84.000000,-41464.988281,-35562.628906,-35267.003906,-46290.929688,-36088.097656,-41122.871094,-42554.613281,-47385.675781,-0.008000,-0.944000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816579.964372
85.000000,-41460.136719,-35558.695313,-35261.128906,-46393.570313,-36082.261719,-41306.601563,-42551.683594,-47449.152344,-0.008000,-0.944000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816579.969392
86.000000,-41515.949219,-35614.554688,-35291.792969,-46098.167969,-36042.433594,-41004.183594,-42586.531250,-47329.011719,-0.006000,-0.946000,0.288000,192.000000,255.000000,208.000000,226.000000,112.000000,9.000000,0.000000,0.000000,0.000000,0.000000,1629816579.973408
87.000000,-41555.511719,-35653.445313,-35317.050781,-45820.582031,-36028.863281,-40639.539063,-42611.812500,-47195.058594,-0.006000,-0.946000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816579.977402
88.000000,-41522.410156,-35620.832031,-35300.042969,-45936.433594,-36052.468750,-40705.968750,-42590.175781,-47226.128906,-0.006000,-0.946000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816579.981405
89.000000,-41462.238281,-35561.445313,-35264.996094,-46293.277344,-36085.839844,-41117.171875,-42550.476563,-47385.027344,-0.006000,-0.946000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816579.985409
90.000000,-41457.679688,-35557.199219,-35259.027344,-46398.867188,-36081.437500,-41306.269531,-42547.414063,-47452.730469,-0.006000,-0.946000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816579.988406
91.000000,-41512.867188,-35612.496094,-35290.296875,-46105.164063,-36043.886719,-41011.851563,-42583.246094,-47336.343750,-0.006000,-0.946000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816579.992442
92.000000,-41552.898438,-35652.484375,-35317.117188,-45825.523438,-36026.070313,-40645.996094,-42610.378906,-47199.171875,-0.006000,-0.946000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816579.997418
93.000000,-41524.355469,-35623.808594,-35300.578125,-45940.789063,-36051.687500,-40712.894531,-42592.523438,-47231.156250,-0.006000,-0.946000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816580.001431
94.000000,-41464.472656,-35563.792969,-35266.847656,-46294.730469,-36085.816406,-41122.269531,-42553.339844,-47390.480469,-0.006000,-0.946000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816580.005436
95.000000,-41458.058594,-35557.578125,-35262.246094,-46400.722656,-36078.152344,-41309.152344,-42548.890625,-47454.785156,-0.006000,-0.946000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816580.009519
96.000000,-41514.386719,-35614.640625,-35292.644531,-46108.875000,-36040.218750,-41014.644531,-42585.347656,-47336.925781,-0.004000,-0.946000,0.282000,192.000000,255.000000,224.000000,226.000000,112.000000,8.000000,208.000000,0.000000,0.000000,0.000000,1629816580.012556
97.000000,-41555.066406,-35654.429688,-35317.968750,-45824.808594,-36023.031250,-40647.027344,-42611.230469,-47200.222656,-0.004000,-0.946000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816580.016512
98.000000,-41525.250000,-35624.453125,-35301.539063,-45932.339844,-36047.460938,-40705.519531,-42591.894531,-47229.277344,-0.004000,-0.946000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816580.020522
99.000000,-41466.148438,-35564.531250,-35266.648438,-46288.382813,-36079.132813,-41116.613281,-42554.949219,-47385.292969,-0.004000,-0.946000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816580.024518
100.000000,-41459.289063,-35557.199219,-35261.863281,-46401.101563,-36074.195313,-41313.488281,-42549.898438,-47448.929688,-0.004000,-0.946000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816580.029516
101.000000,-41515.906250,-35613.859375,-35292.734375,-46112.273438,-36038.230469,-41025.621094,-42586.734375,-47333.460938,-0.004000,-0.946000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816580.033512
102.000000,-41554.417969,-35652.507813,-35316.582031,-45822.773438,-36018.582031,-40650.492188,-42613.398438,-47192.777344,-0.004000,-0.946000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816580.036514
