10.000000,-40473.242188,-35202.410156,-34419.382813,-43844.777344,-34864.382813,-40497.582031,-41310.046875,-45735.175781,-0.022000,-0.950000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817027.498627
11.000000,-40440.652344,-35169.261719,-34395.554688,-44014.472656,-34857.433594,-40801.765625,-41285.281250,-45837.191406,-0.022000,-0.950000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817027.502633
12.000000,-40464.277344,-35192.394531,-34404.207031,-43914.136719,-34844.937500,-40729.683594,-41297.664063,-45805.898438,-0.022000,-0.950000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817027.506664
13.000000,-40510.500000,-35238.238281,-34432.480469,-43680.468750,-34840.488281,-40375.093750,-41327.480469,-45682.851563,-0.022000,-0.950000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817027.510647
14.000000,-40518.390625,-35245.593750,-34444.796875,-43641.511719,-34855.824219,-40234.121094,-41336.039063,-45642.574219,-0.022000,-0.950000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817027.515655
15.000000,-40474.894531,-35201.785156,-34421.839844,-43842.429688,-34865.457031,-40493.089844,-41307.855469,-45734.058594,-0.022000,-0.950000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817027.518647
16.000000,-40443.179688,-35170.199219,-34398.976563,-44015.992188,-34861.121094,-40802.816406,-41284.296875,-45837.769531,-0.022000,-0.950000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817027.522666
17.000000,-40466.984375,-35193.804688,-34406.867188,-43921.691406,-34848.917969,-40735.652344,-41295.539063,-45807.394531,-0.024000,-0.948000,0.252000,192.000000,255.000000,64.000000,226.000000,96.000000,7.000000,224.000000,0.000000,0.000000,0.000000,1629817027.526676
18.000000,-40515.820313,-35241.234375,-34437.375000,-43688.292969,-34846.570313,-40386.648438,-41327.570313,-45686.339844,-0.024000,-0.948000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817027.530706
19.000000,-40521.253906,-35246.464844,-34447.210938,-43636.570313,-34857.277344,-40239.777344,-41335.437500,-45640.425781,-0.024000,-0.948000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817027.534671
20.000000,-40477.355469,-35203.011719,-34422.445313,-43833.734375,-34866.015625,-40490.875000,-41308.011719,-45729.609375,-0.024000,-0.948000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817027.538681
21.000000,-40444.207031,-35170.558594,-34398.328125,-44009.488281,-34860.695313,-40801.386719,-41285.210938,-45835.222656,-0.024000,-0.948000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817027.543704
22.000000,-40466.246094,-35193.402344,-34404.765625,-43920.101563,-34845.945313,-40740.097656,-41298.445313,-45808.914063,-0.024000,-0.948000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817027.546693
23.000000,-40514.835938,-35242.574219,-34434.671875,-43686.953125,-34842.011719,-40390.027344,-41332.417969,-45688.953125,-0.024000,-0.948000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817027.550700
24.000000,-40522.125000,-35248.566406,-34444.730469,-43632.703125,-34853.656250,-40234.949219,-41342.992188,-45641.656250,-0.024000,-0.948000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817027.554699
25.000000,-40476.636719,-35202.789063,-34419.898438,-43825.421875,-34861.390625,-40480.839844,-41317.757813,-45727.578125,-0.024000,-0.948000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817027.558730
26.000000,-40442.441406,-35169.707031,-34394.906250,-44005.597656,-34856.695313,-40796.042969,-41294.890625,-45834.394531,-0.024000,-0.948000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817027.562734
27.000000,-40468.882813,-35196.015625,-34406.261719,-43923.007813,-34847.820313,-40744.570313,-41312.035156,-45813.742188,-0.024000,-0.944000,0.252000,192.000000,255.000000,64.000000,226.000000,128.000000,7.000000,224.000000,0.000000,0.000000,0.000000,1629817027.566735
28.000000,-40516.984375,-35243.558594,-34435.140625,-43691.578125,-34844.265625,-40394.785156,-41344.667969,-45692.597656,-0.024000,-0.944000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817027.571754
29.000000,-40523.531250,-35250.687500,-34445.042969,-43636.214844,-34855.265625,-40235.574219,-41352.246094,-45644.183594,-0.024000,-0.944000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817027.574724
30.000000,-40479.367188,-35206.500000,-34421.437500,-43829.332031,-34865.277344,-40476.617188,-41325.175781,-45732.785156,-0.024000,-0.944000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817027.578750
31.000000,-40443.445313,-35170.445313,-34396.250000,-44010.449219,-34860.562500,-40794.859375,-41300.343750,-45839.046875,-0.024000,-0.944000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817027.582744
32.000000,-40464.007813,-35191.414063,-34403.960938,-43925.804688,-34847.554688,-40747.273438,-41310.648438,-45816.023438,-0.024000,-0.944000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817027.586820
33.000000,-40510.656250,-35238.617188,-34432.882813,-43692.605469,-34842.726563,-40400.417969,-41341.496094,-45694.429688,-0.024000,-0.944000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817027.590749
34.000000,-40518.437500,-35246.933594,-34443.523438,-43633.664063,-34852.515625,-40234.816406,-41348.757813,-45642.574219,-0.024000,-0.944000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817027.595825
35.000000,-40475.117188,-35203.414063,-34419.808594,-43824.148438,-34859.781250,-40472.570313,-41320.351563,-45726.660156,-0.024000,-0.944000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817027.598778
36.000000,-40440.988281,-35169.707031,-34394.820313,-44008.324219,-34855.488281,-40792.625000,-41295.023438,-45835.156250,-0.024000,-0.944000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817027.601790
37.000000,-40461.597656,-35190.941406,-34401.234375,-43930.093750,-34843.460938,-40750.113281,-41304.347656,-45815.800781,-0.026000,-0.936000,0.256000,192.000000,255.000000,48.000000,226.000000,192.000000,8.000000,0.000000,0.000000,0.000000,0.000000,1629817027.605798
38.000000,-40511.531250,-35240.718750,-34429.507813,-43698.867188,-34838.703125,-40402.320313,-41334.945313,-45696.218750,-0.026000,-0.936000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817027.610774
39.000000,-40521.386719,-35250.421875,-34442.425781,-43633.621094,-34850.054688,-40231.039063,-41344.757813,-45642.238281,-0.026000,-0.936000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817027.614801
40.000000,-40478.851563,-35206.722656,-34420.367188,-43822.941406,-34859.308594,-40469.664063,-41318.562500,-45725.968750,-0.026000,-0.936000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817027.618798
41.000000,-40442.597656,-35170.511719,-34395.289063,-44010.269531,-34854.394531,-40795.195313,-41291.695313,-45834.464844,-0.026000,-0.936000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817027.622908
42.000000,-40463.832031,-35191.570313,-34403.179688,-43937.312500,-34844.714844,-40762.472656,-41303.316406,-45816.917969,-0.026000,-0.936000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817027.626800
43.000000,-40512.066406,-35238.863281,-34431.320313,-43701.167969,-34837.964844,-40416.980469,-41332.085938,-45696.128906,-0.026000,-0.936000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817027.629835
44.000000,-40522.683594,-35249.527344,-34444.328125,-43630.582031,-34848.246094,-40240.046875,-41341.160156,-45639.109375,-0.026000,-0.936000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817027.633802
45.000000,-40481.332031,-35209.226563,-34423.964844,-43817.261719,-34860.917969,-40468.257813,-41315.207031,-45722.593750,-0.026000,-0.936000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817027.638849
46.000000,-40446.976563,-35174.761719,-34401.011719,-44009.777344,-34860.718750,-40794.816406,-41290.843750,-45836.921875,-0.026000,-0.936000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817027.642824
47.000000,-40464.992188,-35193.089844,-34405.300781,-43940.152344,-34846.636719,-40768.460938,-41300.144531,-45822.660156,-0.024000,-0.944000,0.254000,192.000000,255.000000,64.000000,226.000000,128.000000,7.000000,240.000000,0.000000,0.000000,0.000000,1629817027.646825
48.000000,-40512.625000,-35240.453125,-34433.531250,-43704.386719,-34840.242188,-40422.679688,-41331.527344,-45707.082031,-0.024000,-0.944000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817027.650832
49.000000,-40520.941406,-35249.058594,-34442.761719,-43629.015625,-34848.847656,-40233.562500,-41340.398438,-45648.339844,-0.024000,-0.944000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817027.654856
50.000000,-40480.503906,-35208.445313,-34420.703125,-43812.054688,-34858.707031,-40452.832031,-41315.945313,-45730.011719,-0.024000,-0.944000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817027.657875
51.000000,-40442.484375,-35169.796875,-34392.335938,-44002.402344,-34852.222656,-40777.804688,-41288.164063,-45840.453125,-0.024000,-0.944000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817027.661860
52.000000,-40462.222656,-35190.207031,-34399.714844,-43939.863281,-34839.820313,-40758.359375,-41300.390625,-45830.820313,-0.024000,-0.944000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817027.666862
53.000000,-40509.585938,-35237.167969,-34428.480469,-43705.617188,-34834.031250,-40416.468750,-41331.750000,-45712.824219,-0.024000,-0.944000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817027.670861
54.000000,-40518.300781,-35245.457031,-34439.746094,-43625.484375,-34841.921875,-40222.746094,-41341.023438,-45651.738281,-0.024000,-0.944000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817027.674953
55.000000,-40480.953125,-35208.511719,-34420.054688,-43806.714844,-34858.414063,-40441.613281,-41318.136719,-45734.261719,-0.024000,-0.944000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817027.678944
56.000000,-40444.562500,-35172.839844,-34392.406250,-43996.992188,-34856.828125,-40771.750000,-41291.023438,-45846.199219,-0.024000,-0.944000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817027.682940
57.000000,-40459.875000,-35187.636719,-34397.277344,-43933.156250,-34847.621094,-40755.386719,-41301.550781,-45834.531250,-0.024000,-0.948000,0.264000,192.000000,255.000000,64.000000,226.000000,96.000000,8.000000,64.000000,0.000000,0.000000,0.000000,1629817027.685964
58.000000,-40510.726563,-35237.144531,-34429.417969,-43703.312500,-34847.640625,-40418.589844,-41335.996094,-45717.742188,-0.024000,-0.948000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817027.689946
59.000000,-40525.140625,-35250.933594,-34444.507813,-43621.195313,-34861.210938,-40225.718750,-41349.070313,-45655.089844,-0.024000,-0.948000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817027.694978
60.000000,-40483.457031,-35210.500000,-34422.625000,-43795.917969,-34873.324219,-40437.632813,-41324.460938,-45729.679688,-0.024000,-0.948000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817027.698943
61.000000,-40444.496094,-35172.859375,-34395.644531,-43995.496094,-34874.398438,-40771.457031,-41297.976563,-45843.628906,-0.024000,-0.948000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817027.702966
62.000000,-40460.433594,-35188.796875,-34399.378906,-43940.199219,-34863.667969,-40763.878906,-41305.285156,-45833.011719,-0.024000,-0.948000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817027.705976
63.000000,-40507.929688,-35236.250000,-34428.835938,-43707.851563,-34860.292969,-40427.957031,-41337.382813,-45714.992188,-0.024000,-0.948000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817027.710954
64.000000,-40523.843750,-35252.812500,-34446.429688,-43624.882813,-34876.253906,-40231.214844,-41352.042969,-45651.871094,-0.024000,-0.948000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817027.714943
65.000000,-40484.328125,-35212.691406,-34425.730469,-43797.214844,-34889.261719,-40441.324219,-41327.523438,-45724.425781,-0.024000,-0.948000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817027.717946
66.000000,-40444.273438,-35172.390625,-34396.406250,-43995.226563,-34887.363281,-40777.917969,-41298.824219,-45834.953125,-0.020000,-0.946000,0.260000,192.000000,255.000000,96.000000,226.000000,112.000000,8.000000,32.000000,0.000000,0.000000,0.000000,1629817027.722956
67.000000,-40461.195313,-35189.691406,-34401.433594,-43944.332031,-34877.035156,-40782.925781,-41306.289063,-45832.160156,-0.020000,-0.946000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817027.726939
68.000000,-40513.542969,-35241.234375,-34432.726563,-43716.367188,-34875.871094,-40453.214844,-41338.765625,-45717.406250,-0.020000,-0.946000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817027.730982
69.000000,-40526.839844,-35253.640625,-34447.031250,-43627.921875,-34887.250000,-40246.816406,-41349.898438,-45649.769531,-0.020000,-0.946000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817027.733948
70.000000,-40486.628906,-35213.539063,-34426.312500,-43798.597656,-34897.085938,-40447.960938,-41323.546875,-45721.140625,-0.020000,-0.946000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817027.737967
71.000000,-40447.648438,-35175.250000,-34398.527344,-43998.914063,-34894.738281,-40786.500000,-41294.667969,-45832.718750,-0.020000,-0.946000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817027.741998
72.000000,-40463.226563,-35191.570313,-34401.656250,-43952.000000,-34881.257813,-40793.964844,-41301.304688,-45828.921875,-0.020000,-0.946000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817027.745970
73.000000,-40509.273438,-35236.765625,-34427.207031,-43717.886719,-34872.722656,-40460.277344,-41329.113281,-45709.382813,-0.020000,-0.946000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817027.750964
74.000000,-40524.539063,-35251.316406,-34441.667969,-43620.679688,-34881.527344,-40246.460938,-41338.765625,-45637.050781,-0.020000,-0.946000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817027.754984
75.000000,-40485.625000,-35212.535156,-34420.968750,-43787.042969,-34892.769531,-40443.109375,-41313.285156,-45707.011719,-0.020000,-0.946000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817027.758976
76.000000,-40443.667969,-35171.070313,-34392.316406,-43990.644531,-34890.179688,-40782.343750,-41284.476563,-45821.386719,-0.024000,-0.940000,0.264000,192.000000,255.000000,64.000000,226.000000,160.000000,8.000000,64.000000,0.000000,0.000000,0.000000,1629817027.761998
77.000000,-40457.035156,-35184.707031,-34395.308594,-43946.523438,-34877.792969,-40794.210938,-41291.070313,-45822.617188,-0.024000,-0.940000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817027.766012
78.000000,-40506.679688,-35234.125000,-34425.484375,-43719.675781,-34874.261719,-40467.718750,-41325.781250,-45713.203125,-0.024000,-0.940000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817027.770016
79.000000,-40521.968750,-35250.085938,-34442.160156,-43621.910156,-34884.968750,-40252.113281,-41342.410156,-45645.433594,-0.024000,-0.940000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817027.774014
80.000000,-40484.796875,-35212.511719,-34424.121094,-43787.378906,-34897.777344,-40446.710938,-41322.027344,-45717.250000,-0.024000,-0.940000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817027.777997
81.000000,-40441.949219,-35169.664063,-34394.550781,-43991.515625,-34895.898438,-40787.597656,-41293.886719,-45834.039063,-0.024000,-0.940000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817027.783030
82.000000,-40451.671875,-35178.582031,-34392.828125,-43949.250000,-34880.320313,-40802.882813,-41297.640625,-45834.777344,-0.024000,-0.940000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817027.786016
83.000000,-40504.042969,-35230.593750,-34424.480469,-43722.515625,-34875.066406,-40475.632813,-41334.007813,-45724.894531,-0.024000,-0.940000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817027.790018
84.000000,-40521.855469,-35248.074219,-34442.898438,-43619.988281,-34886.871094,-40256.539063,-41349.964844,-45655.000000,-0.024000,-0.940000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817027.794057
85.000000,-40483.476563,-35210.054688,-34425.933594,-43780.472656,-34899.050781,-40443.625000,-41328.062500,-45723.488281,-0.024000,-0.940000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817027.798048
86.000000,-40444.718750,-35171.855469,-34399.847656,-43988.320313,-34898.539063,-40786.144531,-41301.238281,-45837.546875,-0.030000,-0.954000,0.260000,192.000000,255.000000,16.000000,226.000000,48.000000,8.000000,32.000000,0.000000,0.000000,0.000000,1629817027.802056
87.000000,-40456.164063,-35182.984375,-34400.316406,-43951.574219,-34885.281250,-40809.410156,-41305.621094,-45838.085938,-0.030000,-0.954000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817027.806053
88.000000,-40504.578125,-35231.109375,-34428.144531,-43721.640625,-34879.425781,-40485.488281,-41337.582031,-45726.593750,-0.030000,-0.954000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817027.811052
89.000000,-40521.632813,-35249.078125,-34444.015625,-43612.746094,-34888.480469,-40258.105469,-41351.375000,-45651.445313,-0.030000,-0.954000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817027.814043
90.000000,-40484.261719,-35211.820313,-34426.335938,-43773.050781,-34900.257813,-40438.035156,-41329.023438,-45714.972656,-0.030000,-0.954000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817027.818067
91.000000,-40443.667969,-35171.183594,-34400.382813,-43985.593750,-34900.437500,-40785.339844,-41302.199219,-45835.199219,-0.030000,-0.954000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817027.822078
92.000000,-40455.179688,-35182.941406,-34402.707031,-43957.542969,-34886.980469,-40817.925781,-41306.269531,-45842.777344,-0.030000,-0.954000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817027.826077
93.000000,-40506.210938,-35234.730469,-34433.332031,-43730.941406,-34880.523438,-40492.664063,-41338.632813,-45731.242188,-0.030000,-0.954000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817027.830108
94.000000,-40523.578125,-35251.875000,-34449.222656,-43620.300781,-34890.066406,-40257.210938,-41351.886719,-45650.285156,-0.030000,-0.954000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817027.834074
95.000000,-40484.910156,-35213.363281,-34428.996094,-43774.882813,-34899.117188,-40429.343750,-41327.750000,-45711.527344,-0.030000,-0.954000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817027.839108
96.000000,-40445.882813,-35174.515625,-34403.511719,-43990.488281,-34899.632813,-40776.933594,-41300.656250,-45833.121094,-0.030000,-0.952000,0.254000,192.000000,255.000000,16.000000,226.000000,64.000000,7.000000,240.000000,0.000000,0.000000,0.000000,1629817027.842095
97.000000,-40458.265625,-35186.515625,-34405.277344,-43966.328125,-34886.488281,-40814.976563,-41305.261719,-45842.867188,-0.030000,-0.952000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817027.846103
98.000000,-40507.886719,-35235.757813,-34432.390625,-43735.031250,-34877.636719,-40490.296875,-41334.855469,-45728.246094,-0.030000,-0.952000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817027.850093
99.000000,-40527.062500,-35254.757813,-34447.167969,-43619.808594,-34882.175781,-40251.222656,-41347.753906,-45647.492188,-0.030000,-0.952000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817027.854131
100.000000,-40490.832031,-35218.277344,-34427.855469,-43773.765625,-34890.667969,-40419.820313,-41324.195313,-45708.289063,-0.030000,-0.952000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817027.858137
101.000000,-40447.582031,-35174.781250,-34398.484375,-43985.011719,-34888.007813,-40763.523438,-41291.804688,-45824.449219,-0.030000,-0.952000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817027.862136
102.000000,-40457.929688,-35184.796875,-34398.507813,-43962.238281,-34874.800781,-40809.476563,-41296.031250,-45833.925781,-0.030000,-0.952000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817027.867159
