18.000000,-37732.894531,-29064.195313,-53434.906250,-48129.093750,-45704.554688,-45387.046875,40606.480469,-55229.125000,0.004000,-0.950000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254495.889868
19.000000,-37691.207031,-29023.650391,-53400.664063,-48184.546875,-45679.519531,-45380.789063,40634.152344,-55219.691406,0.004000,-0.950000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254495.892852
20.000000,-37672.589844,-29005.746094,-53386.289063,-48189.175781,-45666.332031,-45374.867188,40649.707031,-55215.667969,0.004000,-0.950000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254495.896857
21.000000,-37703.480469,-29035.943359,-53413.378906,-48135.730469,-45683.656250,-45376.585938,40629.011719,-55221.750000,0.004000,-0.950000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254495.900856
22.000000,-37741.566406,-29073.271484,-53446.527344,-48097.128906,-45709.515625,-45384.164063,40597.808594,-55229.972656,0.004000,-0.950000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254495.905855
23.000000,-37736.875000,-29068.107422,-53444.671875,-48130.253906,-45712.132813,-45389.441406,40592.242188,-55231.984375,0.004000,-0.950000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254495.909851
24.000000,-37695.144531,-29025.281250,-53409.222656,-48185.218750,-45685.218750,-45382.777344,40619.242188,-55220.519531,0.004000,-0.950000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254495.913885
25.000000,-37674.468750,-29005.164063,-53391.363281,-48185.957031,-45668.792969,-45373.972656,40628.003906,-55212.718750,0.004000,-0.950000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254495.916874
26.000000,-37702.628906,-29033.037109,-53415.035156,-48129.675781,-45684.484375,-45372.386719,40597.785156,-55213.859375,0.004000,-0.950000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254495.920886
27.000000,-37740.539063,-29069.873047,-53447.847656,-48090.492188,-45709.605469,-45378.265625,40562.917969,-55219.757813,0.006000,-0.952000,0.276000,192.000000,0.000000,48.000000,226.000000,64.000000,8.000000,160.000000,0.000000,0.000000,0.000000,1628254495.924889
28.000000,-37737.878906,-29067.035156,-53446.640625,-48124.175781,-45712.558594,-45384.566406,40554.644531,-55223.378906,0.006000,-0.952000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254495.928908
29.000000,-37696.683594,-29026.511719,-53411.683594,-48181.621094,-45686.742188,-45378.511719,40580.238281,-55214.460938,0.006000,-0.952000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254495.933910
30.000000,-37675.785156,-29004.628906,-53392.257813,-48184.750000,-45668.167969,-45367.937500,40595.863281,-55205.878906,0.006000,-0.952000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254495.937906
31.000000,-37704.843750,-29032.433594,-53415.726563,-48130.589844,-45683.925781,-45369.078125,40572.953125,-55211.691406,0.006000,-0.952000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254495.941921
32.000000,-37743.468750,-29070.253906,-53448.875000,-48092.613281,-45710.074219,-45378.597656,40540.453125,-55223.738281,0.006000,-0.952000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254495.944914
33.000000,-37737.230469,-29065.179688,-53444.941406,-48124.914063,-45709.695313,-45384.074219,40538.710938,-55226.890625,0.006000,-0.952000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254495.948945
34.000000,-37694.023438,-29023.314453,-53407.570313,-48182.917969,-45682.785156,-45378.308594,40569.687500,-55219.445313,0.006000,-0.952000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254495.952934
35.000000,-37670.710938,-29000.248047,-53386.289063,-48185.710938,-45663.250000,-45370.328125,40591.414063,-55215.109375,0.006000,-0.952000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254495.956930
36.000000,-37699.031250,-29027.785156,-53409.582031,-48130.570313,-45679.296875,-45373.281250,40574.582031,-55224.140625,0.006000,-0.952000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254495.961927
37.000000,-37739.199219,-29067.369141,-53443.042969,-48092.414063,-45706.812500,-45384.410156,40545.707031,-55234.488281,0.008000,-0.950000,0.278000,192.000000,0.000000,64.000000,226.000000,80.000000,8.000000,176.000000,0.000000,0.000000,0.000000,1628254495.965949
38.000000,-37735.019531,-29064.128906,-53440.472656,-48125.070313,-45707.640625,-45389.933594,40547.828125,-55237.351563,0.008000,-0.950000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254495.969958
39.000000,-37694.250000,-29024.431641,-53405.824219,-48183.964844,-45683.164063,-45385.527344,40580.105469,-55232.367188,0.008000,-0.950000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254495.972950
40.000000,-37673.125000,-29002.773438,-53387.363281,-48187.902344,-45667.675781,-45377.929688,40603.015625,-55227.894531,0.008000,-0.950000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254495.976962
41.000000,-37700.171875,-29029.886719,-53412.664063,-48133.785156,-45684.593750,-45379.785156,40585.289063,-55234.109375,0.008000,-0.950000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254495.980963
42.000000,-37740.785156,-29069.806641,-53448.429688,-48097.890625,-45713.363281,-45391.562500,40552.679688,-55246.066406,0.008000,-0.950000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254495.984995
43.000000,-37739.109375,-29068.107422,-53447.378906,-48129.136719,-45716.000000,-45395.429688,40551.718750,-55245.910156,0.008000,-0.950000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254495.988994
44.000000,-37695.812500,-29025.908203,-53409.960938,-48183.027344,-45689.109375,-45385.640625,40584.597656,-55234.421875,0.008000,-0.950000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254495.993976
45.000000,-37673.527344,-29003.779297,-53389.398438,-48186.804688,-45670.648438,-45376.253906,40604.960938,-55225.527344,0.008000,-0.950000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254495.997979
46.000000,-37701.781250,-29031.830078,-53412.644531,-48133.363281,-45685.980469,-45377.660156,40586.742188,-55228.812500,0.008000,-0.950000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254496.000976
47.000000,-37744.496094,-29072.734375,-53449.433594,-48099.835938,-45715.550781,-45388.636719,40551.808594,-55240.457031,0.008000,-0.942000,0.286000,192.000000,0.000000,64.000000,226.000000,144.000000,8.000000,240.000000,0.000000,0.000000,0.000000,1628254496.005014
48.000000,-37740.406250,-29068.509766,-53446.238281,-48129.539063,-45716.625000,-45392.503906,40549.550781,-55241.195313,0.008000,-0.942000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254496.009010
49.000000,-37696.507813,-29026.376953,-53408.531250,-48182.804688,-45689.109375,-45385.148438,40582.609375,-55230.308594,0.008000,-0.942000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254496.013032
50.000000,-37673.460938,-29004.449219,-53387.789063,-48185.800781,-45670.824219,-45375.023438,40603.597656,-55222.464844,0.008000,-0.942000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254496.017011
51.000000,-37702.207031,-29032.099609,-53411.035156,-48131.058594,-45686.269531,-45375.046875,40584.417969,-55225.570313,0.008000,-0.942000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254496.022019
52.000000,-37744.316406,-29072.710938,-53446.617188,-48095.609375,-45716.199219,-45384.367188,40552.074219,-55233.527344,0.008000,-0.942000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254496.025026
53.000000,-37743.937500,-29070.990234,-53446.035156,-48128.085938,-45720.312500,-45389.820313,40551.179688,-55234.445313,0.008000,-0.942000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254496.029025
54.000000,-37704.640625,-29031.472656,-53410.363281,-48184.660156,-45693.871094,-45383.984375,40584.148438,-55224.921875,0.008000,-0.942000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254496.033029
55.000000,-37680.257813,-29008.226563,-53387.273438,-48186.804688,-45672.726563,-45372.652344,40609.742188,-55213.367188,0.008000,-0.942000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254496.037028
56.000000,-37706.675781,-29034.066406,-53407.613281,-48130.457031,-45685.601563,-45372.742188,40593.761719,-55216.226563,0.008000,-0.942000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254496.041038
57.000000,-37747.894531,-29073.472656,-53441.207031,-48093.195313,-45712.824219,-45383.449219,40561.664063,-55227.402344,0.006000,-0.938000,0.288000,192.000000,0.000000,48.000000,226.000000,176.000000,9.000000,0.000000,0.000000,0.000000,0.000000,1628254496.045060
58.000000,-37746.863281,-29072.554688,-53439.421875,-48126.386719,-45714.500000,-45388.769531,40562.847656,-55229.214844,0.006000,-0.938000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254496.050059
59.000000,-37703.726563,-29030.175781,-53401.398438,-48181.507813,-45685.644531,-45380.207031,40598.121094,-55218.394531,0.006000,-0.938000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254496.053058
60.000000,-37677.550781,-29004.941406,-53378.511719,-48183.652344,-45665.507813,-45368.652344,40621.121094,-55208.695313,0.006000,-0.938000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254496.057059
61.000000,-37706.496094,-29032.277344,-53403.656250,-48129.921875,-45682.089844,-45370.039063,40601.406250,-55215.199219,0.006000,-0.938000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254496.061076
62.000000,-37745.589844,-29070.833984,-53439.578125,-48091.988281,-45711.035156,-45380.945313,40565.507813,-55228.050781,0.006000,-0.938000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254496.065076
63.000000,-37742.417969,-29068.710938,-53438.750000,-48124.332031,-45713.273438,-45385.863281,40561.910156,-55230.914063,0.006000,-0.938000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254496.069088
64.000000,-37699.234375,-29026.332031,-53402.382813,-48181.238281,-45687.410156,-45379.605469,40592.398438,-55223.648438,0.006000,-0.938000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254496.073103
65.000000,-37673.437500,-29000.626953,-53380.031250,-48184.011719,-45667.273438,-45370.218750,40613.519531,-55217.679688,0.006000,-0.938000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254496.077100
66.000000,-37700.304688,-29027.875000,-53403.367188,-48131.550781,-45682.246094,-45372.562500,40594.097656,-55226.597656,0.004000,-0.944000,0.284000,192.000000,0.000000,32.000000,226.000000,128.000000,8.000000,224.000000,0.000000,0.000000,0.000000,1628254496.081088
67.000000,-37741.300781,-29069.179688,-53440.203125,-48096.281250,-45712.871094,-45385.214844,40559.609375,-55240.746094,0.004000,-0.944000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254496.085119
68.000000,-37739.062500,-29066.230469,-53439.085938,-48127.460938,-45716.109375,-45392.457031,40558.109375,-55243.542969,0.004000,-0.944000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254496.089110
69.000000,-37697.914063,-29025.347656,-53404.261719,-48185.507813,-45690.742188,-45386.644531,40591.257813,-55235.183594,0.004000,-0.944000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254496.093115
70.000000,-37672.902344,-29001.298828,-53381.460938,-48188.214844,-45669.707031,-45374.843750,40617.968750,-55224.812500,0.004000,-0.944000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254496.097117
71.000000,-37700.171875,-29027.337891,-53403.500000,-48130.835938,-45683.925781,-45373.257813,40602.968750,-55226.710938,0.004000,-0.944000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254496.101149
72.000000,-37741.679688,-29067.683594,-53439.914063,-48090.156250,-45712.871094,-45383.226563,40567.632813,-55237.125000,0.004000,-0.944000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254496.105148
73.000000,-37740.425781,-29066.318359,-53439.195313,-48119.882813,-45715.039063,-45387.921875,40564.906250,-55237.550781,0.004000,-0.944000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254496.108137
74.000000,-37699.769531,-29028.164063,-53404.531250,-48177.863281,-45690.183594,-45382.398438,40592.175781,-55227.402344,0.004000,-0.944000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254496.113144
75.000000,-37675.675781,-29005.410156,-53384.054688,-48184.636719,-45672.792969,-45373.167969,40607.441406,-55219.468750,0.004000,-0.944000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254496.117142
76.000000,-37701.289063,-29030.578125,-53404.664063,-48131.441406,-45685.554688,-45371.582031,40586.722656,-55220.027344,0.004000,-0.950000,0.284000,192.000000,0.000000,32.000000,226.000000,80.000000,8.000000,224.000000,0.000000,0.000000,0.000000,1628254496.121190
77.000000,-37743.625000,-29072.175781,-53440.269531,-48091.074219,-45712.937500,-45379.718750,40548.722656,-55227.648438,0.004000,-0.950000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254496.125167
78.000000,-37744.250000,-29072.890625,-53440.828125,-48122.992188,-45716.980469,-45387.382813,40537.816406,-55229.617188,0.004000,-0.950000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254496.129170
79.000000,-37702.226563,-29030.958984,-53403.097656,-48181.375000,-45690.093750,-45381.460938,40564.281250,-55219.289063,0.004000,-0.950000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254496.133162
80.000000,-37677.039063,-29006.841797,-53381.195313,-48187.253906,-45671.070313,-45370.507813,40583.523438,-55211.085938,0.004000,-0.950000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254496.136163
81.000000,-37702.765625,-29032.925781,-53403.769531,-48132.175781,-45684.707031,-45369.949219,40566.695313,-55213.277344,0.004000,-0.950000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254496.141162
82.000000,-37744.898438,-29073.650391,-53441.523438,-48092.882813,-45714.859375,-45381.707031,40534.460938,-55225.773438,0.004000,-0.950000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254496.145185
83.000000,-37743.042969,-29072.466797,-53441.992188,-48123.683594,-45718.792969,-45389.371094,40534.304688,-55229.617188,0.004000,-0.950000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254496.149201
84.000000,-37702.562500,-29031.808594,-53407.925781,-48180.347656,-45694.675781,-45384.632813,40567.500000,-55221.949219,0.004000,-0.950000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254496.153194
85.000000,-37678.847656,-29007.400391,-53387.339844,-48184.101563,-45675.519531,-45374.621094,40591.839844,-55214.195313,0.004000,-0.950000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254496.157193
86.000000,-37703.792969,-29031.697266,-53407.679688,-48128.757813,-45686.964844,-45371.378906,40577.781250,-55215.667969,0.004000,-0.944000,0.286000,192.000000,0.000000,32.000000,226.000000,128.000000,8.000000,240.000000,0.000000,0.000000,0.000000,1628254496.160243
87.000000,-37745.992188,-29072.935547,-53443.085938,-48091.722656,-45715.105469,-45382.199219,40546.578125,-55225.703125,0.004000,-0.944000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254496.164210
88.000000,-37746.058594,-29073.404297,-53443.199219,-48122.769531,-45719.082031,-45390.042969,40564.703125,-55228.519531,0.004000,-0.944000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254496.168221
89.000000,-37702.921875,-29030.712891,-53405.265625,-48176.746094,-45690.808594,-45381.730469,40652.480469,-55218.171875,0.004000,-0.944000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254496.173229
90.000000,-37676.859375,-29004.718750,-53382.132813,-48182.757813,-45669.351563,-45371.179688,40727.714844,-55211.535156,0.004000,-0.944000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254496.177252
91.000000,-37703.414063,-29031.205078,-53404.351563,-48133.496094,-45683.253906,-45373.281250,40752.570313,-55219.757813,0.004000,-0.944000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254496.181239
92.000000,-37745.703125,-29072.845703,-53439.687500,-48094.335938,-45711.035156,-45385.371094,40755.566406,-55235.292969,0.004000,-0.944000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254496.185248
93.000000,-37744.742188,-29071.371094,-53438.707031,-48122.878906,-45714.277344,-45391.875000,40708.960938,-55241.148438,0.004000,-0.944000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254496.188242
94.000000,-37702.050781,-29030.175781,-53401.781250,-48178.871094,-45688.351563,-45385.820313,40690.500000,-55234.289063,0.004000,-0.944000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254496.192250
95.000000,-37675.203125,-29003.109375,-53376.789063,-48182.937500,-45666.066406,-45374.375000,40679.683594,-55224.164063,0.004000,-0.944000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254496.196252
96.000000,-37700.753906,-29027.472656,-53397.398438,-48128.199219,-45678.335938,-45373.503906,40631.199219,-55227.179688,0.006000,-0.946000,0.284000,192.000000,0.000000,48.000000,226.000000,112.000000,8.000000,224.000000,0.000000,0.000000,0.000000,1628254496.201267
97.000000,-37742.015625,-29068.242188,-53433.160156,-48085.843750,-45706.296875,-45383.113281,40576.417969,-55237.082031,0.006000,-0.946000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254496.205273
98.000000,-37739.914063,-29067.035156,-53431.128906,-48114.140625,-45707.214844,-45387.203125,40554.289063,-55237.484375,0.006000,-0.946000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254496.209265
99.000000,-37699.949219,-29028.656250,-53397.085938,-48173.683594,-45683.277344,-45382.242188,40562.871094,-55229.101563,0.006000,-0.946000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254496.212269
100.000000,-37677.285156,-29006.013672,-53377.527344,-48183.050781,-45667.785156,-45373.054688,40572.238281,-55220.585938,0.006000,-0.946000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254496.216262
101.000000,-37702.050781,-29031.382813,-53399.679688,-48131.394531,-45680.972656,-45372.832031,40599.707031,-55224.921875,0.006000,-0.946000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254496.220301
102.000000,-37743.734375,-29072.064453,-53437.542969,-48091.207031,-45709.671875,-45383.628906,40650.871094,-55235.160156,0.006000,-0.946000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254496.224303
103.000000,-37745.480469,-29072.734375,-53440.875000,-48122.164063,-45715.285156,-45390.468750,40709.433594,-55237.371094,0.006000,-0.946000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254496.229303
