12.000000,-50647.308594,-28519.640625,-40300.597656,-47507.425781,-42008.984375,-49475.562500,-44148.425781,-45246.902344,-0.030000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488304.369354
13.000000,-50681.527344,-28567.763672,-40280.054688,-47599.960938,-42009.566406,-49432.246094,-44163.558594,-45266.414063,-0.030000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488304.373343
14.000000,-50746.882813,-28660.544922,-40201.152344,-46729.652344,-42015.265625,-49092.386719,-44197.488281,-45298.648438,-0.030000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488304.377344
15.000000,-50758.375000,-28639.601563,-40184.679688,-46153.558594,-42020.941406,-48941.558594,-44204.617188,-45303.164063,-0.030000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488304.381433
16.000000,-50742.863281,-28639.468750,-40265.703125,-46700.527344,-42018.437500,-49189.167969,-44173.125000,-45275.601563,-0.030000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488304.386437
17.000000,-50737.542969,-28649.548828,-40339.687500,-47662.546875,-42013.968750,-49501.648438,-44147.464844,-45257.945313,-0.028000,-0.950000,0.262000,192.000000,255.000000,32.000000,226.000000,80.000000,8.000000,48.000000,0.000000,0.000000,0.000000,1629488304.390385
18.000000,-50755.445313,-28658.511719,-40313.875000,-47737.781250,-42011.890625,-49444.761719,-44161.726563,-45277.300781,-0.028000,-0.950000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488304.393444
19.000000,-50785.531250,-28702.476563,-40232.804688,-46854.886719,-42014.863281,-49099.335938,-44197.265625,-45309.843750,-0.028000,-0.950000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488304.397431
20.000000,-50810.789063,-28725.701172,-40217.625000,-46269.003906,-42017.457031,-48941.824219,-44204.597656,-45313.289063,-0.028000,-0.950000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488304.401438
21.000000,-50775.382813,-28698.990234,-40296.527344,-46811.835938,-42017.722656,-49184.921875,-44175.808594,-45288.074219,-0.028000,-0.950000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488304.405429
22.000000,-50731.058594,-28671.789063,-40370.625000,-47767.085938,-42014.796875,-49495.386719,-44152.269531,-45275.492188,-0.028000,-0.950000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488304.409432
23.000000,-50795.769531,-28714.345703,-40341.097656,-47837.335938,-42011.824219,-49440.648438,-44166.507813,-45295.605469,-0.028000,-0.950000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488304.414428
24.000000,-50849.414063,-28766.425781,-40256.765625,-46945.523438,-42014.058594,-49102.710938,-44201.109375,-45325.625000,-0.028000,-0.950000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488304.418442
25.000000,-50860.746094,-28808.357422,-40237.027344,-46347.480469,-42017.121094,-48949.492188,-44206.160156,-45327.234375,-0.028000,-0.950000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488304.421441
26.000000,-50827.687500,-28801.853516,-40315.437500,-46877.328125,-42016.695313,-49191.246094,-44176.812500,-45302.648438,-0.028000,-0.950000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488304.425440
27.000000,-50801.511719,-28776.238281,-40381.261719,-47817.175781,-42010.460938,-49493.265625,-44151.980469,-45286.914063,-0.028000,-0.946000,0.258000,192.000000,255.000000,32.000000,226.000000,112.000000,8.000000,16.000000,0.000000,0.000000,0.000000,1629488304.429435
28.000000,-50828.066406,-28778.205078,-40344.472656,-47871.308594,-42005.273438,-49430.277344,-44165.949219,-45304.371094,-0.028000,-0.946000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488304.433432
29.000000,-50875.472656,-28839.605469,-40250.953125,-46960.656250,-42006.726563,-49087.000000,-44201.175781,-45336.464844,-0.028000,-0.946000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488304.437442
30.000000,-50879.003906,-28856.570313,-40223.414063,-46332.996094,-42006.882813,-48940.839844,-44208.148438,-45338.320313,-0.028000,-0.946000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488304.441438
31.000000,-50848.406250,-28812.671875,-40295.210938,-46843.554688,-42003.886719,-49187.292969,-44177.910156,-45307.902344,-0.028000,-0.946000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488304.446445
32.000000,-50840.515625,-28792.755859,-40364.367188,-47758.703125,-42000.847656,-49494.269531,-44154.437500,-45292.277344,-0.028000,-0.946000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488304.449437
33.000000,-50866.355469,-28821.298828,-40334.144531,-47806.937500,-41999.976563,-49435.128906,-44166.464844,-45308.929688,-0.028000,-0.946000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488304.453461
34.000000,-50906.187500,-28859.498047,-40250.058594,-46919.796875,-42010.660156,-49096.050781,-44199.210938,-45337.316406,-0.028000,-0.946000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488304.457465
35.000000,-50932.941406,-28853.150391,-40243.109375,-46347.503906,-42019.781250,-48954.921875,-44207.636719,-45342.570313,-0.028000,-0.946000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488304.461460
36.000000,-50923.554688,-28808.134766,-40338.347656,-46898.316406,-42019.199219,-49211.992188,-44181.214844,-45319.500000,-0.028000,-0.946000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488304.465463
37.000000,-50899.078125,-28760.972656,-40421.652344,-47851.550781,-42019.824219,-49520.871094,-44156.250000,-45303.789063,-0.032000,-0.942000,0.264000,192.000000,255.000000,0.000000,226.000000,144.000000,8.000000,64.000000,0.000000,0.000000,0.000000,1629488304.470457
38.000000,-50907.414063,-28792.666016,-40404.375000,-47913.621094,-42022.105469,-49460.699219,-44170.867188,-45322.339844,-0.032000,-0.942000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488304.473488
39.000000,-50951.871094,-28832.162109,-40336.382813,-47028.316406,-42032.097656,-49120.371094,-44204.574219,-45352.292969,-0.032000,-0.942000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488304.476490
40.000000,-51004.937500,-28858.761719,-40334.324219,-46454.164063,-42037.730469,-48973.542969,-44208.148438,-45350.367188,-0.032000,-0.942000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488304.481483
41.000000,-50996.308594,-28813.767578,-40427.421875,-47015.773438,-42037.886719,-49227.191406,-44177.683594,-45323.792969,-0.032000,-0.942000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488304.485488
42.000000,-50967.453125,-28781.781250,-40512.871094,-47980.296875,-42037.058594,-49539.152344,-44152.941406,-45309.710938,-0.032000,-0.942000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488304.489492
43.000000,-50982.292969,-28803.261719,-40498.789063,-48052.964844,-42036.476563,-49481.976563,-44167.292969,-45330.585938,-0.032000,-0.942000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488304.493562
44.000000,-51047.718750,-28832.720703,-40426.281250,-47174.742188,-42039.359375,-49135.480469,-44198.941406,-45361.007813,-0.032000,-0.942000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488304.497513
45.000000,-51072.906250,-28859.476563,-40423.351563,-46599.226563,-42046.445313,-48986.796875,-44205.535156,-45366.214844,-0.032000,-0.942000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488304.501520
46.000000,-51008.132813,-28819.601563,-40514.011719,-47152.656250,-42049.687500,-49238.343750,-44178.019531,-45345.183594,-0.032000,-0.942000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488304.504513
47.000000,-50995.503906,-28766.828125,-40595.167969,-48106.695313,-42044.324219,-49544.695313,-44152.023438,-45328.597656,-0.034000,-0.946000,0.268000,192.000000,254.000000,240.000000,226.000000,112.000000,8.000000,96.000000,0.000000,0.000000,0.000000,1629488304.509544
48.000000,-51032.093750,-28816.494141,-40574.160156,-48172.187500,-42039.316406,-49479.406250,-44165.570313,-45347.039063,-0.034000,-0.946000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488304.513541
49.000000,-51070.226563,-28867.746094,-40500.957031,-47294.679688,-42044.234375,-49137.156250,-44200.191406,-45380.632813,-0.034000,-0.946000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488304.517554
50.000000,-51101.160156,-28868.550781,-40492.796875,-46724.375000,-42049.957031,-48990.531250,-44205.937500,-45386.871094,-0.034000,-0.946000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488304.521553
51.000000,-51058.222656,-28828.585938,-40579.925781,-47277.042969,-42050.246094,-49238.140625,-44175.203125,-45363.601563,-0.034000,-0.946000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488304.525542
52.000000,-51043.468750,-28838.062500,-40655.832031,-48221.964844,-42043.136719,-49545.187500,-44149.656250,-45348.804688,-0.034000,-0.946000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488304.529570
53.000000,-51060.769531,-28869.892578,-40631.582031,-48275.988281,-42039.851563,-49481.777344,-44163.691406,-45367.535156,-0.034000,-0.946000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488304.532563
54.000000,-51112.312500,-28910.326172,-40556.367188,-47388.511719,-42045.058594,-49138.789063,-44197.914063,-45399.988281,-0.034000,-0.946000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488304.537562
55.000000,-51147.472656,-28951.230469,-40544.566406,-46815.281250,-42051.765625,-48991.335938,-44205.960938,-45404.570313,-0.034000,-0.946000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488304.541562
56.000000,-51109.542969,-28931.203125,-40626.773438,-47368.640625,-42050.828125,-49237.582031,-44178.175781,-45381.281250,-0.034000,-0.946000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488304.545572
57.000000,-51067.945313,-28903.912109,-40700.312500,-48313.718750,-42046.804688,-49540.335938,-44155.890625,-45367.914063,-0.034000,-0.946000,0.258000,192.000000,254.000000,240.000000,226.000000,112.000000,8.000000,16.000000,0.000000,0.000000,0.000000,1629488304.549597
58.000000,-51119.914063,-28920.138672,-40671.277344,-48366.757813,-42043.875000,-49474.468750,-44170.531250,-45386.109375,-0.034000,-0.946000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488304.553606
59.000000,-51170.515625,-28994.435547,-40587.906250,-47476.421875,-42046.667969,-49128.441406,-44203.835938,-45415.792969,-0.034000,-0.946000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488304.557598
60.000000,-51173.402344,-29011.757813,-40573.085938,-46897.109375,-42050.515625,-48981.902344,-44210.453125,-45416.550781,-0.034000,-0.946000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488304.560590
61.000000,-51139.582031,-28982.142578,-40657.128906,-47438.425781,-42051.585938,-49232.105469,-44182.714844,-45390.738281,-0.034000,-0.946000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488304.564617
62.000000,-51108.468750,-28957.175781,-40731.179688,-48369.597656,-42047.652344,-49535.507813,-44157.300781,-45374.644531,-0.034000,-0.946000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488304.569609
63.000000,-51124.851563,-28985.316406,-40705.566406,-48415.015625,-42049.687500,-49474.937500,-44173.527344,-45394.671875,-0.034000,-0.946000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488304.573625
64.000000,-51183.882813,-29031.070313,-40624.136719,-47522.980469,-42055.429688,-49133.246094,-44209.000000,-45425.648438,-0.034000,-0.946000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488304.577621
65.000000,-51206.750000,-29036.234375,-40613.296875,-46947.421875,-42062.718750,-48990.707031,-44216.351563,-45429.539063,-0.034000,-0.946000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488304.580659
66.000000,-51165.554688,-28995.083984,-40696.691406,-47492.851563,-42064.328125,-49247.777344,-44189.015625,-45405.375000,-0.034000,-0.946000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488304.584666
67.000000,-51149.148438,-28975.839844,-40771.679688,-48425.878906,-42059.031250,-49553.949219,-44163.335938,-45389.082031,-0.030000,-0.946000,0.264000,192.000000,255.000000,16.000000,226.000000,112.000000,8.000000,64.000000,0.000000,0.000000,0.000000,1629488304.588645
68.000000,-51182.183594,-29006.908203,-40745.195313,-48465.105469,-42056.394531,-49487.253906,-44175.964844,-45406.093750,-0.030000,-0.946000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488304.592648
69.000000,-51219.109375,-29063.904297,-40665.242188,-47568.554688,-42059.945313,-49144.242188,-44208.886719,-45436.066406,-0.030000,-0.946000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488304.597634
70.000000,-51225.277344,-29092.537109,-40654.960938,-46996.484375,-42064.886719,-49000.765625,-44214.207031,-45439.843750,-0.030000,-0.946000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488304.601663
71.000000,-51198.367188,-29056.865234,-40739.359375,-47546.339844,-42066.250000,-49259.085938,-44185.710938,-45416.039063,-0.030000,-0.946000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488304.605667
72.000000,-51179.011719,-29030.601563,-40813.636719,-48477.914063,-42060.238281,-49562.847656,-44159.535156,-45397.820313,-0.030000,-0.946000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488304.608679
73.000000,-51209.765625,-29057.177734,-40788.468750,-48519.199219,-42057.710938,-49494.496094,-44175.472656,-45417.582031,-0.030000,-0.946000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488304.612672
74.000000,-51265.824219,-29105.345703,-40706.863281,-47623.875000,-42059.679688,-49148.175781,-44206.808594,-45444.714844,-0.030000,-0.946000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488304.616687
75.000000,-51264.460938,-29104.943359,-40695.417969,-47049.527344,-42064.058594,-49006.062500,-44211.613281,-45443.753906,-0.030000,-0.946000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488304.620700
76.000000,-51247.339844,-29083.060547,-40776.105469,-47596.339844,-42061.488281,-49260.425781,-44181.058594,-45419.101563,-0.028000,-0.944000,0.264000,192.000000,255.000000,32.000000,226.000000,128.000000,8.000000,64.000000,0.000000,0.000000,0.000000,1629488304.625705
77.000000,-51221.011719,-29074.455078,-40849.199219,-48525.792969,-42056.460938,-49564.007813,-44156.070313,-45405.019531,-0.028000,-0.944000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488304.629688
78.000000,-51235.875000,-29071.773438,-40821.011719,-48563.542969,-42054.492188,-49495.835938,-44170.242188,-45423.707031,-0.028000,-0.944000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488304.633693
79.000000,-51284.132813,-29115.873047,-40739.429688,-47669.718750,-42059.230469,-49153.117188,-44204.171875,-45455.109375,-0.028000,-0.944000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488304.636728
80.000000,-51310.437500,-29163.080078,-40723.781250,-47097.714844,-42062.382813,-49012.097656,-44209.335938,-45456.941406,-0.028000,-0.944000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488304.640728
81.000000,-51270.093750,-29131.117188,-40804.492188,-47648.128906,-42060.773438,-49265.968750,-44178.265625,-45430.187500,-0.028000,-0.944000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488304.644758
82.000000,-51231.695313,-29087.306641,-40876.757813,-48579.437500,-42056.839844,-49567.250000,-44154.839844,-45416.062500,-0.028000,-0.944000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488304.648718
83.000000,-51241.035156,-29078.142578,-40851.230469,-48612.496094,-42056.636719,-49501.265625,-44172.074219,-45436.601563,-0.028000,-0.944000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488304.653736
84.000000,-51321.234375,-29136.726563,-40770.070313,-47715.429688,-42061.691406,-49160.558594,-44207.992188,-45468.027344,-0.028000,-0.944000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488304.657750
85.000000,-51333.730469,-29171.349609,-40754.984375,-47143.312500,-42066.250000,-49017.710938,-44215.636719,-45468.832031,-0.028000,-0.944000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488304.661752
86.000000,-51297.117188,-29151.970703,-40834.378906,-47692.562500,-42062.785156,-49273.101563,-44186.804688,-45440.894531,-0.028000,-0.950000,0.262000,192.000000,255.000000,32.000000,226.000000,80.000000,8.000000,48.000000,0.000000,0.000000,0.000000,1629488304.664744
87.000000,-51270.183594,-29119.539063,-40901.386719,-48616.964844,-42056.527344,-49572.570313,-44161.816406,-45423.527344,-0.028000,-0.950000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488304.669742
88.000000,-51290.031250,-29133.083984,-40872.421875,-48646.781250,-42055.945313,-49501.312500,-44178.378906,-45444.203125,-0.028000,-0.950000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488304.673750
89.000000,-51327.000000,-29183.978516,-40787.910156,-47747.683594,-42057.734375,-49155.753906,-44209.648438,-45472.031250,-0.028000,-0.950000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488304.676783
90.000000,-51343.453125,-29166.722656,-40774.722656,-47179.253906,-42060.863281,-49017.171875,-44215.414063,-45472.363281,-0.028000,-0.950000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488304.680767
91.000000,-51315.312500,-29144.080078,-40852.414063,-47729.890625,-42060.839844,-49274.351563,-44186.199219,-45446.214844,-0.028000,-0.950000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488304.684783
92.000000,-51276.285156,-29128.121094,-40922.289063,-48655.074219,-42056.617188,-49576.210938,-44161.011719,-45431.082031,-0.028000,-0.950000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488304.688776
93.000000,-51314.707031,-29154.072266,-40891.507813,-48684.378906,-42053.664063,-49507.144531,-44175.003906,-45449.679688,-0.028000,-0.950000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488304.692798
94.000000,-51374.410156,-29224.324219,-40805.878906,-47785.859375,-42056.750000,-49163.375000,-44209.269531,-45479.941406,-0.028000,-0.950000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488304.697848
95.000000,-51375.996094,-29239.253906,-40788.156250,-47219.332031,-42059.343750,-49022.671875,-44213.871094,-45480.589844,-0.028000,-0.950000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488304.700856
96.000000,-51335.046875,-29184.470703,-40866.386719,-47773.812500,-42056.347656,-49275.425781,-44181.058594,-45451.867188,-0.032000,-0.946000,0.264000,192.000000,255.000000,0.000000,226.000000,112.000000,8.000000,64.000000,0.000000,0.000000,0.000000,1629488304.704832
97.000000,-51314.933594,-29158.005859,-40935.230469,-48693.742188,-42051.363281,-49576.191406,-44155.222656,-45434.523438,-0.032000,-0.946000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488304.708830
98.000000,-51343.496094,-29196.808594,-40904.339844,-48715.246094,-42050.378906,-49503.972656,-44169.480469,-45453.367188,-0.032000,-0.946000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488304.712855
99.000000,-51379.683594,-29247.972656,-40821.101563,-47814.492188,-42054.046875,-49157.609375,-44202.136719,-45483.160156,-0.032000,-0.946000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488304.716847
100.000000,-51382.835938,-29254.095703,-40810.105469,-47250.738281,-42060.058594,-49019.453125,-44209.113281,-45486.601563,-0.032000,-0.946000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488304.720872
101.000000,-51358.117188,-29213.103516,-40891.488281,-47804.835938,-42060.191406,-49275.558594,-44178.644531,-45460.250000,-0.032000,-0.946000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488304.725853
102.000000,-51331.359375,-29191.667969,-40959.996094,-48726.355469,-42054.671875,-49576.792969,-44153.949219,-45443.261719,-0.032000,-0.946000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488304.728825
