41.000000,-44671.726563,-41447.085938,-39775.195313,-51062.132813,-36741.953125,-47284.199219,-39415.691406,-47590.820313,-0.006000,-0.936000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481530.408425
42.000000,-44671.144531,-41476.765625,-39800.609375,-51021.117188,-36598.097656,-47235.871094,-39401.453125,-47586.058594,-0.006000,-0.936000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481530.412415
43.000000,-44635.695313,-41473.300781,-39802.128906,-51035.894531,-36680.039063,-47247.339844,-39422.195313,-47585.902344,-0.006000,-0.936000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481530.417420
44.000000,-44591.257813,-41436.644531,-39781.789063,-51088.464844,-36879.414063,-47306.167969,-39449.398438,-47592.671875,-0.006000,-0.936000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481530.421420
45.000000,-44551.562500,-41419.949219,-39777.542969,-51116.156250,-36937.441406,-47339.519531,-39451.632813,-47603.000000,-0.006000,-0.936000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481530.424462
46.000000,-44577.714844,-41430.878906,-39802.332031,-51085.179688,-36789.160156,-47307.355469,-39429.683594,-47604.339844,-0.006000,-0.936000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481530.428449
47.000000,-44629.367188,-41440.109375,-39827.007813,-51045.726563,-36655.765625,-47257.464844,-39415.980469,-47597.546875,-0.006000,-0.932000,0.298000,192.000000,255.000000,208.000000,226.000000,224.000000,9.000000,80.000000,0.000000,0.000000,0.000000,1629481530.432442
48.000000,-44662.515625,-41444.984375,-39824.281250,-51056.007813,-36741.839844,-47264.101563,-39433.437500,-47592.429688,-0.006000,-0.932000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481530.436442
49.000000,-44665.332031,-41470.218750,-39804.453125,-51107.417969,-36941.867188,-47320.339844,-39461.019531,-47597.300781,-0.006000,-0.932000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481530.440441
50.000000,-44620.117188,-41441.296875,-39801.347656,-51133.367188,-36994.437500,-47350.292969,-39460.683594,-47603.000000,-0.006000,-0.932000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481530.445477
51.000000,-44657.085938,-41457.253906,-39823.097656,-51100.332031,-36837.929688,-47312.808594,-39433.640625,-47601.996094,-0.006000,-0.932000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481530.449477
52.000000,-44726.843750,-41538.367188,-39845.359375,-51058.332031,-36692.554688,-47260.324219,-39421.390625,-47596.273438,-0.006000,-0.932000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481530.452488
53.000000,-44707.601563,-41525.160156,-39847.347656,-51069.957031,-36759.187500,-47267.433594,-39441.843750,-47594.171875,-0.006000,-0.932000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481530.456472
54.000000,-44673.089844,-41446.996094,-39831.410156,-51124.652344,-36955.121094,-47323.359375,-39468.730469,-47600.117188,-0.006000,-0.932000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481530.460498
55.000000,-44668.125000,-41441.941406,-39828.035156,-51151.382813,-37015.269531,-47354.785156,-39470.296875,-47609.347656,-0.006000,-0.932000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481530.464494
56.000000,-44696.312500,-41485.953125,-39849.023438,-51119.042969,-36861.960938,-47319.625000,-39444.503906,-47610.687500,-0.006000,-0.932000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481530.468494
57.000000,-44741.375000,-41543.175781,-39874.527344,-51076.105469,-36714.011719,-47267.792969,-39429.792969,-47604.429688,-0.006000,-0.942000,0.302000,192.000000,255.000000,208.000000,226.000000,144.000000,9.000000,112.000000,0.000000,0.000000,0.000000,1629481530.473489
58.000000,-44739.316406,-41538.121094,-39874.863281,-51088.062500,-36782.542969,-47274.628906,-39448.457031,-47601.882813,-0.006000,-0.942000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481530.477518
59.000000,-44697.609375,-41466.218750,-39858.390625,-51142.824219,-36978.746094,-47332.367188,-39474.453125,-47609.460938,-0.006000,-0.942000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481530.480505
60.000000,-44679.703125,-41442.367188,-39854.277344,-51167.835938,-37033.554688,-47364.105469,-39475.371094,-47617.773438,-0.006000,-0.942000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481530.484527
61.000000,-44737.484375,-41514.675781,-39872.000000,-51133.234375,-36874.765625,-47326.285156,-39447.609375,-47617.953125,-0.006000,-0.942000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481530.488530
62.000000,-44783.039063,-41558.238281,-39897.460938,-51092.308594,-36730.574219,-47274.609375,-39434.042969,-47610.867188,-0.006000,-0.942000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481530.492526
63.000000,-44768.574219,-41531.929688,-39898.531250,-51104.871094,-36802.816406,-47281.648438,-39453.398438,-47606.507813,-0.006000,-0.942000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481530.496551
64.000000,-44707.777344,-41493.039063,-39877.925781,-51156.191406,-36999.289063,-47337.417969,-39480.332031,-47612.343750,-0.006000,-0.942000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481530.500585
65.000000,-44715.265625,-41476.277344,-39871.285156,-51181.671875,-37062.097656,-47368.105469,-39479.593750,-47618.511719,-0.006000,-0.942000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481530.505559
66.000000,-44770.140625,-41531.214844,-39891.468750,-51148.187500,-36913.367188,-47332.230469,-39452.816406,-47618.042969,-0.006000,-0.942000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481530.508556
67.000000,-44793.542969,-41578.937500,-39918.402344,-51108.558594,-36771.121094,-47284.285156,-39441.730469,-47614.644531,-0.004000,-0.938000,0.314000,192.000000,255.000000,224.000000,226.000000,176.000000,9.000000,208.000000,0.000000,0.000000,0.000000,1629481530.512552
68.000000,-44773.359375,-41557.011719,-39920.281250,-51121.812500,-36849.128906,-47292.085938,-39463.566406,-47614.710938,-0.004000,-0.938000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481530.516585
69.000000,-44760.843750,-41517.625000,-39901.328125,-51174.964844,-37049.847656,-47349.621094,-39490.324219,-47623.003906,-0.004000,-0.938000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481530.520578
70.000000,-44755.835938,-41503.210938,-39892.742188,-51197.742188,-37110.175781,-47379.863281,-39488.871094,-47629.085938,-0.004000,-0.938000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481530.524584
71.000000,-44770.027344,-41527.214844,-39913.039063,-51163.855469,-36960.308594,-47345.308594,-39464.441406,-47629.933594,-0.004000,-0.938000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481530.528601
72.000000,-44817.371094,-41578.289063,-39939.167969,-51123.871094,-36812.964844,-47294.636719,-39452.058594,-47623.273438,-0.004000,-0.938000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481530.532598
73.000000,-44817.234375,-41590.382813,-39938.699219,-51134.105469,-36884.085938,-47298.367188,-39469.781250,-47616.746094,-0.004000,-0.938000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481530.535601
74.000000,-44769.851563,-41538.390625,-39918.492188,-51186.230469,-37080.402344,-47355.343750,-39495.886719,-47621.015625,-0.004000,-0.938000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481530.540591
75.000000,-44736.187500,-41508.328125,-39912.390625,-51210.437500,-37141.601563,-47387.550781,-39495.398438,-47628.011719,-0.004000,-0.938000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481530.544610
76.000000,-44784.781250,-41563.312500,-39931.277344,-51175.257813,-36989.765625,-47349.910156,-39467.835938,-47626.089844,-0.004000,-0.930000,0.312000,192.000000,255.000000,224.000000,226.000000,240.000000,9.000000,192.000000,0.000000,0.000000,0.000000,1629481530.548631
77.000000,-44842.558594,-41589.152344,-39957.296875,-51133.679688,-36845.777344,-47298.167969,-39453.597656,-47622.289063,-0.004000,-0.930000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481530.552642
78.000000,-44836.835938,-41583.855469,-39956.828125,-51143.179688,-36915.558594,-47302.660156,-39470.742188,-47619.851563,-0.004000,-0.930000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481530.556626
79.000000,-44784.355469,-41542.371094,-39940.265625,-51196.824219,-37114.042969,-47362.003906,-39499.710938,-47627.675781,-0.004000,-0.930000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481530.560631
80.000000,-44777.382813,-41518.429688,-39933.828125,-51223.667969,-37175.105469,-47393.742188,-39499.175781,-47633.621094,-0.004000,-0.930000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481530.563630
81.000000,-44808.742188,-41544.738281,-39953.539063,-51187.371094,-37024.031250,-47354.492188,-39470.921875,-47629.710938,-0.004000,-0.930000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481530.568626
82.000000,-44834.000000,-41595.074219,-39980.429688,-51143.964844,-36878.007813,-47300.445313,-39453.980469,-47622.265625,-0.004000,-0.930000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481530.572656
83.000000,-44827.406250,-41590.269531,-39982.218750,-51155.453125,-36950.226563,-47306.816406,-39472.195313,-47620.546875,-0.004000,-0.930000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481530.576657
84.000000,-44816.117188,-41571.828125,-39962.480469,-51207.308594,-37139.792969,-47362.652344,-39499.019531,-47626.468750,-0.004000,-0.930000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481530.582655
85.000000,-44809.367188,-41576.054688,-39953.875000,-51231.425781,-37196.789063,-47392.804688,-39498.414063,-47633.398438,-0.004000,-0.930000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481530.585657
86.000000,-44833.621094,-41606.699219,-39976.093750,-51198.816406,-37043.367188,-47357.218750,-39472.039063,-47633.667969,-0.004000,-0.938000,0.308000,192.000000,255.000000,224.000000,226.000000,176.000000,9.000000,160.000000,0.000000,0.000000,0.000000,1629481530.588657
87.000000,-44862.050781,-41631.039063,-40005.152344,-51158.605469,-36899.039063,-47307.265625,-39457.601563,-47628.414063,-0.004000,-0.938000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481530.591655
88.000000,-44869.539063,-41614.007813,-40007.812500,-51170.003906,-36965.089844,-47314.304688,-39480.042969,-47629.867188,-0.004000,-0.938000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481530.595694
89.000000,-44820.296875,-41571.964844,-39988.007813,-51219.847656,-37156.109375,-47368.441406,-39506.281250,-47632.617188,-0.004000,-0.938000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481530.600672
90.000000,-44800.406250,-41546.281250,-39979.714844,-51244.031250,-37216.593750,-47400.582031,-39504.738281,-47637.062500,-0.004000,-0.938000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481530.604691
91.000000,-44821.191406,-41573.886719,-40000.078125,-51211.332031,-37070.433594,-47366.406250,-39480.375000,-47637.042969,-0.004000,-0.938000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481530.608711
92.000000,-44877.203125,-41638.996094,-40025.109375,-51169.464844,-36924.386719,-47314.417969,-39467.859375,-47632.167969,-0.004000,-0.938000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481530.611721
93.000000,-44879.441406,-41630.324219,-40027.546875,-51179.546875,-36987.375000,-47318.640625,-39487.371094,-47631.363281,-0.004000,-0.938000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481530.615710
94.000000,-44831.675781,-41591.031250,-40008.882813,-51230.398438,-37177.007813,-47373.671875,-39512.496094,-47636.750000,-0.004000,-0.938000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481530.621707
95.000000,-44825.574219,-41588.054688,-39998.781250,-51253.242188,-37235.187500,-47403.218750,-39511.734375,-47644.664063,-0.004000,-0.938000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481530.624727
96.000000,-44853.199219,-41604.304688,-40018.628906,-51222.730469,-37089.542969,-47370.964844,-39487.527344,-47647.679688,-0.002000,-0.938000,0.302000,192.000000,255.000000,240.000000,226.000000,176.000000,9.000000,112.000000,0.000000,0.000000,0.000000,1629481530.628724
97.000000,-44902.238281,-41641.566406,-40040.734375,-51177.757813,-36939.898438,-47318.574219,-39471.457031,-47642.785156,-0.002000,-0.938000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481530.632734
98.000000,-44893.164063,-41641.050781,-40043.617188,-51186.632813,-37003.468750,-47325.929688,-39489.964844,-47642.472656,-0.002000,-0.938000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481530.636738
99.000000,-44844.167969,-41600.597656,-40025.199219,-51238.265625,-37191.378906,-47383.304688,-39515.804688,-47649.535156,-0.002000,-0.938000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481530.639742
100.000000,-44826.398438,-41558.238281,-40016.683594,-51263.992188,-37252.578125,-47413.972656,-39512.765625,-47653.871094,-0.002000,-0.938000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481530.643739
101.000000,-44856.707031,-41614.164063,-40034.187500,-51229.906250,-37103.023438,-47376.398438,-39483.035156,-47651.972656,-0.002000,-0.938000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481530.647768
102.000000,-44888.136719,-41670.265625,-40059.890625,-51188.601563,-36953.378906,-47325.210938,-39469.671875,-47647.835938,-0.002000,-0.938000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481530.651764
