42.000000,-52104.058594,-53538.460938,-51871.289063,-54763.203125,-54140.550781,-52398.992188,-55891.519531,-57206.226563,-0.002000,-0.970000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246154.696100
43.000000,-52047.039063,-53481.777344,-51816.214844,-54761.058594,-54097.878906,-52460.167969,-55849.207031,-57162.460938,-0.002000,-0.970000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246154.700086
44.000000,-52079.851563,-53513.761719,-51848.066406,-54737.699219,-54114.441406,-52418.058594,-55867.535156,-57186.691406,-0.002000,-0.970000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246154.704095
45.000000,-52154.441406,-53586.292969,-51919.390625,-54719.996094,-54163.238281,-52326.929688,-55918.609375,-57244.000000,-0.002000,-0.970000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246154.708087
46.000000,-52172.054688,-53603.750000,-51935.886719,-54736.449219,-54180.539063,-52317.742188,-55935.238281,-57258.125000,-0.002000,-0.970000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246154.712109
47.000000,-52104.953125,-53537.031250,-51871.332031,-54759.984375,-54137.644531,-52397.917969,-55890.109375,-57205.687500,-0.008000,-0.968000,0.178000,192.000000,255.000000,192.000000,225.000000,192.000000,5.000000,144.000000,0.000000,0.000000,0.000000,1628246154.716133
48.000000,-52045.855469,-53478.828125,-51814.558594,-54757.703125,-54093.433594,-52458.492188,-55845.742188,-57158.863281,-0.008000,-0.968000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246154.721124
49.000000,-52074.289063,-53507.101563,-51842.097656,-54732.828125,-54108.476563,-52416.203125,-55861.007813,-57182.398438,-0.008000,-0.968000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246154.724122
50.000000,-52151.312500,-53582.628906,-51917.000000,-54721.582031,-54161.875000,-52330.261719,-55915.234375,-57244.203125,-0.008000,-0.968000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246154.728142
51.000000,-52168.230469,-53598.652344,-51933.515625,-54737.117188,-54178.167969,-52317.519531,-55931.125000,-57256.250000,-0.008000,-0.968000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246154.732152
52.000000,-52106.296875,-53537.367188,-51872.496094,-54760.898438,-54139.367188,-52397.046875,-55891.406250,-57208.593750,-0.008000,-0.968000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246154.736145
53.000000,-52051.488281,-53484.234375,-51819.722656,-54763.312500,-54100.070313,-52465.511719,-55854.257813,-57168.539063,-0.008000,-0.968000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246154.740205
54.000000,-52080.613281,-53513.203125,-51848.578125,-54740.136719,-54115.964844,-52427.378906,-55872.296875,-57192.167969,-0.008000,-0.968000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246154.744147
55.000000,-52155.714844,-53588.195313,-51922.453125,-54726.589844,-54166.902344,-52340.183594,-55925.648438,-57253.253906,-0.008000,-0.968000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246154.749190
56.000000,-52171.250000,-53602.812500,-51936.421875,-54738.882813,-54179.488281,-52322.058594,-55938.078125,-57264.117188,-0.008000,-0.968000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246154.752175
57.000000,-52105.648438,-53537.812500,-51873.324219,-54759.582031,-54138.425781,-52395.750000,-55894.937500,-57211.835938,-0.010000,-0.970000,0.174000,192.000000,255.000000,176.000000,225.000000,176.000000,5.000000,112.000000,0.000000,0.000000,0.000000,1628246154.756172
58.000000,-52051.980469,-53484.792969,-51821.019531,-54762.753906,-54100.718750,-52464.078125,-55856.269531,-57170.664063,-0.010000,-0.970000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246154.760170
59.000000,-52080.613281,-53513.425781,-51849.585938,-54740.628906,-54115.515625,-52426.929688,-55872.476563,-57194.804688,-0.010000,-0.970000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246154.764203
60.000000,-52156.808594,-53588.015625,-51923.546875,-54725.808594,-54166.031250,-52338.128906,-55923.972656,-57253.656250,-0.010000,-0.970000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246154.768209
61.000000,-52172.968750,-53603.906250,-51939.753906,-54738.167969,-54181.968750,-52319.554688,-55936.757813,-57263.804688,-0.010000,-0.970000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246154.772204
62.000000,-52109.625000,-53541.500000,-51878.664063,-54762.867188,-54143.386719,-52397.984375,-55895.718750,-57214.226563,-0.010000,-0.970000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246154.776209
63.000000,-52052.046875,-53483.742188,-51822.472656,-54763.046875,-54102.039063,-52464.503906,-55854.125000,-57168.453125,-0.010000,-0.970000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246154.779211
64.000000,-52076.632813,-53507.863281,-51847.550781,-54737.007813,-54114.218750,-52424.718750,-55867.089844,-57188.187500,-0.010000,-0.970000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246154.783226
65.000000,-52150.351563,-53581.355469,-51918.898438,-54720.914063,-54163.238281,-52334.351563,-55919.101563,-57245.050781,-0.010000,-0.970000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246154.788224
66.000000,-52171.226563,-53602.031250,-51938.792969,-54735.261719,-54182.281250,-52318.972656,-55937.316406,-57259.468750,-0.008000,-0.972000,0.178000,192.000000,255.000000,192.000000,225.000000,160.000000,5.000000,144.000000,0.000000,0.000000,0.000000,1628246154.792229
67.000000,-52109.445313,-53541.078125,-51878.687500,-54758.730469,-54143.769531,-52397.046875,-55896.390625,-57210.160156,-0.008000,-0.972000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246154.796228
68.000000,-52050.394531,-53482.000000,-51820.437500,-54759.289063,-54100.742188,-52463.566406,-55851.398438,-57163.042969,-0.008000,-0.972000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246154.800228
69.000000,-52078.960938,-53509.605469,-51848.757813,-54739.085938,-54115.226563,-52428.808594,-55866.351563,-57186.691406,-0.008000,-0.972000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246154.803262
70.000000,-52156.117188,-53585.937500,-51923.347656,-54724.535156,-54166.589844,-52340.765625,-55917.402344,-57245.093750,-0.008000,-0.972000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246154.807262
71.000000,-52177.910156,-53606.878906,-51943.933594,-54738.773438,-54185.363281,-52322.460938,-55936.757813,-57262.328125,-0.008000,-0.972000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246154.811270
72.000000,-52112.910156,-53542.507813,-51879.781250,-54759.871094,-54142.605469,-52395.906250,-55894.246094,-57211.343750,-0.008000,-0.972000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246154.816255
73.000000,-52049.855469,-53480.281250,-51818.761719,-54759.468750,-54096.585938,-52462.222656,-55848.714844,-57163.019531,-0.008000,-0.972000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246154.820315
74.000000,-52074.535156,-53503.390625,-51842.656250,-54735.464844,-54107.246094,-52426.707031,-55861.476563,-57183.070313,-0.008000,-0.972000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246154.824285
75.000000,-52151.804688,-53579.566406,-51917.601563,-54721.894531,-54159.593750,-52339.601563,-55912.773438,-57242.925781,-0.008000,-0.972000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246154.828290
76.000000,-52170.781250,-53598.117188,-51935.574219,-54731.328125,-54176.089844,-52315.867188,-55927.996094,-57257.074219,-0.006000,-0.966000,0.174000,192.000000,255.000000,208.000000,225.000000,208.000000,5.000000,112.000000,0.000000,0.000000,0.000000,1628246154.831297
77.000000,-52109.671875,-53537.699219,-51876.476563,-54755.378906,-54138.402344,-52391.078125,-55891.652344,-57211.679688,-0.006000,-0.966000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246154.835298
78.000000,-52048.246094,-53477.484375,-51817.957031,-54758.464844,-54095.781250,-52460.234375,-55848.355469,-57166.394531,-0.006000,-0.966000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246154.839330
79.000000,-52073.058594,-53501.847656,-51842.902344,-54737.273438,-54109.011719,-52426.664063,-55863.421875,-57187.917969,-0.006000,-0.966000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246154.844322
80.000000,-52149.144531,-53574.804688,-51914.875000,-54720.289063,-54158.699219,-52335.871094,-55914.875000,-57244.804688,-0.006000,-0.966000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246154.848316
81.000000,-52170.914063,-53596.308594,-51934.878906,-54732.355469,-54176.199219,-52310.546875,-55933.695313,-57259.714844,-0.006000,-0.966000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246154.852320
82.000000,-52110.250000,-53537.433594,-51877.144531,-54756.562500,-54139.140625,-52386.363281,-55896.347656,-57214.718750,-0.006000,-0.966000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246154.855315
83.000000,-52051.691406,-53479.316406,-51820.394531,-54760.183594,-54097.878906,-52460.859375,-55856.761719,-57172.316406,-0.006000,-0.966000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246154.859343
84.000000,-52071.023438,-53498.765625,-51838.945313,-54733.207031,-54105.101563,-52426.261719,-55865.367188,-57188.410156,-0.006000,-0.966000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246154.863346
85.000000,-52147.644531,-53574.648438,-51912.238281,-54718.835938,-54154.832031,-52337.167969,-55914.765625,-57246.703125,-0.006000,-0.966000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246154.867350
86.000000,-52170.468750,-53596.957031,-51934.097656,-54730.367188,-54174.101563,-52311.238281,-55932.535156,-57261.882813,-0.006000,-0.960000,0.182000,192.000000,255.000000,208.000000,226.000000,0.000000,5.000000,176.000000,0.000000,0.000000,0.000000,1628246154.872336
87.000000,-52110.855469,-53537.410156,-51876.808594,-54754.082031,-54138.964844,-52385.757813,-55893.867188,-57214.832031,-0.006000,-0.960000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246154.876351
88.000000,-52048.089844,-53475.296875,-51816.394531,-54757.035156,-54094.816406,-52457.128906,-55850.457031,-57167.312500,-0.006000,-0.960000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246154.880368
89.000000,-52071.562500,-53498.875000,-51838.968750,-54734.906250,-54105.277344,-52425.949219,-55861.746094,-57184.253906,-0.006000,-0.960000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246154.883367
90.000000,-52145.031250,-53571.250000,-51910.226563,-54713.132813,-54152.218750,-52332.628906,-55909.445313,-57238.078125,-0.006000,-0.960000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246154.887368
91.000000,-52171.359375,-53596.417969,-51934.632813,-54727.261719,-54173.070313,-52309.136719,-55931.371094,-57258.417969,-0.006000,-0.960000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246154.891369
92.000000,-52117.113281,-53541.835938,-51880.656250,-54754.777344,-54139.925781,-52384.863281,-55897.085938,-57215.144531,-0.006000,-0.960000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246154.895379
93.000000,-52053.230469,-53479.273438,-51819.210938,-54757.679688,-54095.242188,-52458.625000,-55850.769531,-57166.171875,-0.006000,-0.960000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246154.900397
94.000000,-52073.996094,-53499.769531,-51838.746094,-54735.753906,-54103.601563,-52429.636719,-55859.511719,-57181.480469,-0.006000,-0.960000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246154.904408
95.000000,-52148.628906,-53572.792969,-51910.335938,-54716.980469,-54150.808594,-52334.527344,-55908.460938,-57237.875000,-0.006000,-0.960000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246154.908395
96.000000,-52173.933594,-53596.777344,-51935.082031,-54725.875000,-54170.835938,-52306.187500,-55928.128906,-57256.023438,-0.008000,-0.958000,0.182000,192.000000,255.000000,192.000000,226.000000,16.000000,5.000000,176.000000,0.000000,0.000000,0.000000,1628246154.911412
97.000000,-52117.382813,-53539.871094,-51879.714844,-54750.417969,-54136.304688,-52381.980469,-55893.394531,-57213.535156,-0.008000,-0.958000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246154.915390
98.000000,-52055.109375,-53477.394531,-51817.847656,-54755.648438,-54092.246094,-52455.183594,-55848.625000,-57164.605469,-0.008000,-0.958000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246154.919413
99.000000,-52074.132813,-53496.886719,-51836.265625,-54734.437500,-54101.144531,-52425.433594,-55856.984375,-57180.031250,-0.008000,-0.958000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246154.923416
100.000000,-52149.054688,-53571.519531,-51910.113281,-54717.515625,-54149.312500,-52337.054688,-55906.023438,-57238.703125,-0.008000,-0.958000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246154.927421
101.000000,-52177.664063,-53599.078125,-51936.378906,-54728.511719,-54171.238281,-52309.183594,-55925.960938,-57257.925781,-0.008000,-0.958000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246154.932430
102.000000,-52123.683594,-53545.367188,-51883.851563,-54755.289063,-54137.421875,-52382.675781,-55892.011719,-57214.718750,-0.008000,-0.958000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246154.936457
