13.000000,-49081.234375,-44835.675781,-36882.097656,-50846.394531,-47958.371094,-37471.000000,-49981.359375,-45104.878906,0.006000,-0.966000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401467.875132
14.000000,-49042.898438,-44798.660156,-36912.652344,-51052.410156,-47962.347656,-37639.664063,-49964.886719,-45089.949219,0.006000,-0.966000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401467.880124
15.000000,-49019.855469,-44776.218750,-36923.515625,-51209.386719,-47959.488281,-37757.324219,-49950.535156,-45082.617188,0.006000,-0.966000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401467.884153
16.000000,-49041.312500,-44796.785156,-36898.347656,-51102.589844,-47951.128906,-37660.320313,-49955.343750,-45087.824219,0.006000,-0.966000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401467.888156
17.000000,-49077.031250,-44831.695313,-36872.285156,-50877.597656,-47949.117188,-37480.230469,-49971.570313,-45098.597656,0.008000,-0.968000,0.168000,192.000000,0.000000,64.000000,225.000000,192.000000,5.000000,64.000000,0.000000,0.000000,0.000000,1629401467.892161
18.000000,-49077.589844,-44833.238281,-36880.734375,-50844.898438,-47955.578125,-37466.953125,-49975.281250,-45099.761719,0.008000,-0.968000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401467.895162
19.000000,-49040.484375,-44796.761719,-36911.156250,-51046.242188,-47960.449219,-37636.289063,-49960.484375,-45087.871094,0.008000,-0.968000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401467.899151
20.000000,-49017.910156,-44774.296875,-36925.214844,-51209.835938,-47959.933594,-37756.902344,-49949.933594,-45082.417969,0.008000,-0.968000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401467.903158
21.000000,-49041.558594,-44797.945313,-36905.210938,-51109.988281,-47955.507813,-37667.941406,-49959.433594,-45092.832031,0.008000,-0.968000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401467.907197
22.000000,-49078.328125,-44833.933594,-36875.570313,-50884.953125,-47951.621094,-37488.925781,-49974.656250,-45105.839844,0.008000,-0.968000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401467.912189
23.000000,-49077.656250,-44833.105469,-36879.863281,-50845.656250,-47955.039063,-37470.171875,-49979.371094,-45105.261719,0.008000,-0.968000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401467.916178
24.000000,-49041.671875,-44797.476563,-36913.503906,-51047.000000,-47962.035156,-37637.742188,-49968.082031,-45096.675781,0.008000,-0.968000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401467.920195
25.000000,-49017.308594,-44774.031250,-36926.957031,-51209.433594,-47961.253906,-37759.472656,-49953.910156,-45088.539063,0.008000,-0.968000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401467.923215
26.000000,-49040.261719,-44796.449219,-36903.757813,-51112.871094,-47955.375000,-37669.304688,-49961.957031,-45094.351563,0.008000,-0.968000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401467.927226
27.000000,-49077.925781,-44833.105469,-36877.671875,-50886.382813,-47954.882813,-37489.285156,-49980.375000,-45108.078125,0.006000,-0.972000,0.168000,192.000000,0.000000,48.000000,225.000000,160.000000,5.000000,64.000000,0.000000,0.000000,0.000000,1629401467.931215
28.000000,-49078.839844,-44834.289063,-36884.109375,-50846.105469,-47960.359375,-37467.289063,-49984.667969,-45107.539063,0.006000,-0.972000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401467.936202
29.000000,-49042.765625,-44799.062500,-36913.457031,-51046.843750,-47964.785156,-37632.804688,-49970.296875,-45094.933594,0.006000,-0.972000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401467.940236
30.000000,-49019.921875,-44776.488281,-36926.464844,-51211.308594,-47962.906250,-37759.359375,-49958.250000,-45087.312500,0.006000,-0.972000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401467.944232
31.000000,-49039.816406,-44796.449219,-36902.414063,-51113.093750,-47956.089844,-37669.148438,-49961.332031,-45093.011719,0.006000,-0.972000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401467.948253
32.000000,-49077.164063,-44833.597656,-36875.726563,-50884.996094,-47954.191406,-37488.835938,-49979.414063,-45105.058594,0.006000,-0.972000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401467.951248
33.000000,-49080.539063,-44836.457031,-36881.496094,-50839.128906,-47959.398438,-37466.304688,-49985.562500,-45105.484375,0.006000,-0.972000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401467.955244
34.000000,-49042.320313,-44799.355469,-36912.070313,-51038.441406,-47962.082031,-37630.167969,-49969.445313,-45091.558594,0.006000,-0.972000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401467.959269
35.000000,-49017.128906,-44774.363281,-36924.945313,-51208.226563,-47959.531250,-37757.636719,-49954.605469,-45083.066406,0.006000,-0.972000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401467.963263
36.000000,-49039.414063,-44796.066406,-36902.953125,-51114.167969,-47955.933594,-37673.640625,-49962.113281,-45092.519531,0.006000,-0.972000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401467.968270
37.000000,-49076.449219,-44832.882813,-36876.109375,-50883.968750,-47954.863281,-37490.980469,-49978.519531,-45105.617188,0.010000,-0.968000,0.168000,192.000000,0.000000,80.000000,225.000000,192.000000,5.000000,64.000000,0.000000,0.000000,0.000000,1629401467.972265
38.000000,-49078.863281,-44834.535156,-36882.253906,-50838.347656,-47959.800781,-37466.886719,-49983.820313,-45107.675781,0.010000,-0.968000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401467.975281
39.000000,-49042.003906,-44798.460938,-36911.156250,-51036.296875,-47963.222656,-37633.496094,-49968.640625,-45095.132813,0.010000,-0.968000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401467.979293
40.000000,-49017.753906,-44774.253906,-36925.460938,-51206.972656,-47961.277344,-37761.394531,-49955.296875,-45087.511719,0.010000,-0.968000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401467.984294
41.000000,-49038.136719,-44793.988281,-36904.382813,-51117.609375,-47955.980469,-37677.171875,-49961.199219,-45094.800781,0.010000,-0.968000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401467.988284
42.000000,-49075.644531,-44831.718750,-36876.824219,-50889.488281,-47952.515625,-37492.277344,-49978.187500,-45106.132813,0.010000,-0.968000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401467.991282
43.000000,-49079.222656,-44835.273438,-36881.898438,-50838.058594,-47957.273438,-37465.300781,-49984.062500,-45105.484375,0.010000,-0.968000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401467.995289
44.000000,-49045.468750,-44800.917969,-36913.589844,-51033.835938,-47962.863281,-37630.816406,-49970.429688,-45093.300781,0.010000,-0.968000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401467.999307
45.000000,-49022.335938,-44778.386719,-36929.304688,-51208.425781,-47962.953125,-37762.132813,-49956.503906,-45087.265625,0.010000,-0.968000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401468.003326
46.000000,-49040.105469,-44796.558594,-36905.500000,-51120.917969,-47957.031250,-37673.976563,-49957.531250,-45090.148438,0.010000,-0.968000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401468.008320
47.000000,-49076.851563,-44833.105469,-36877.046875,-50892.261719,-47954.125000,-37488.210938,-49973.066406,-45099.875000,0.014000,-0.964000,0.176000,192.000000,0.000000,112.000000,225.000000,224.000000,5.000000,128.000000,0.000000,0.000000,0.000000,1629401468.012328
48.000000,-49082.886719,-44838.113281,-36882.390625,-50841.074219,-47958.125000,-37461.613281,-49981.316406,-45102.800781,0.014000,-0.964000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401468.015340
49.000000,-49048.710938,-44804.832031,-36912.003906,-51034.574219,-47963.578125,-37624.445313,-49969.265625,-45091.984375,0.014000,-0.964000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401468.019341
50.000000,-49022.894531,-44779.238281,-36926.578125,-51208.539063,-47962.125000,-37756.500000,-49954.761719,-45083.152344,0.014000,-0.964000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401468.023339
51.000000,-49043.347656,-44799.398438,-36907.824219,-51127.042969,-47956.539063,-37677.796875,-49961.937500,-45094.105469,0.014000,-0.964000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401468.027337
52.000000,-49080.851563,-44836.277344,-36878.945313,-50899.703125,-47953.320313,-37496.390625,-49979.550781,-45108.769531,0.014000,-0.964000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401468.031350
53.000000,-49083.894531,-44838.917969,-36879.863281,-50840.226563,-47955.285156,-37464.226563,-49983.750000,-45107.718750,0.014000,-0.964000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401468.035372
54.000000,-49048.753906,-44804.226563,-36910.441406,-51029.074219,-47961.476563,-37624.957031,-49968.484375,-45093.570313,0.014000,-0.964000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401468.040375
55.000000,-49024.144531,-44779.976563,-36927.828125,-51207.843750,-47962.394531,-37762.757813,-49956.726563,-45087.175781,0.014000,-0.964000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401468.043369
56.000000,-49043.347656,-44799.511719,-36908.539063,-51128.363281,-47957.675781,-37686.851563,-49961.332031,-45092.652344,0.014000,-0.964000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401468.047372
57.000000,-49080.917969,-44836.324219,-36879.101563,-50897.871094,-47954.929688,-37503.187500,-49978.519531,-45104.722656,0.012000,-0.968000,0.176000,192.000000,0.000000,96.000000,225.000000,192.000000,5.000000,128.000000,0.000000,0.000000,0.000000,1629401468.051383
58.000000,-49084.718750,-44839.632813,-36880.734375,-50837.027344,-47958.593750,-37467.199219,-49984.511719,-45106.109375,0.012000,-0.968000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401468.055393
59.000000,-49049.917969,-44805.566406,-36911.468750,-51026.773438,-47963.847656,-37628.535156,-49971.277344,-45095.761719,0.012000,-0.968000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401468.059393
60.000000,-49023.566406,-44779.191406,-36925.929688,-51207.152344,-47963.890625,-37763.093750,-49957.085938,-45087.222656,0.012000,-0.968000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401468.063385
61.000000,-49042.542969,-44797.992188,-36906.683594,-51130.687500,-47958.550781,-37688.167969,-49963.679688,-45094.085938,0.012000,-0.968000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401468.068393
62.000000,-49080.675781,-44836.144531,-36878.746094,-50900.640625,-47954.726563,-37501.777344,-49979.929688,-45106.378906,0.012000,-0.968000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401468.072428
63.000000,-49086.417969,-44842.269531,-36882.613281,-50838.125000,-47958.437500,-37462.015625,-49986.410156,-45108.902344,0.012000,-0.968000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401468.075421
64.000000,-49051.148438,-44807.156250,-36911.378906,-51024.292969,-47961.523438,-37619.257813,-49971.593750,-45097.863281,0.012000,-0.968000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401468.079417
65.000000,-49024.906250,-44780.914063,-36926.445313,-51203.710938,-47959.847656,-37757.437500,-49956.011719,-45088.207031,0.012000,-0.968000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401468.083422
66.000000,-49042.207031,-44798.371094,-36904.136719,-51127.980469,-47952.984375,-37683.429688,-49959.589844,-45092.718750,0.012000,-0.968000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401468.087440
67.000000,-49078.839844,-44834.511719,-36871.234375,-50896.574219,-47946.972656,-37496.300781,-49973.851563,-45102.777344,0.002000,-0.966000,0.174000,192.000000,0.000000,16.000000,225.000000,208.000000,5.000000,112.000000,0.000000,0.000000,0.000000,1629401468.091444
68.000000,-49084.855469,-44839.812500,-36871.996094,-50829.140625,-47949.429688,-37455.507813,-49979.839844,-45104.054688,0.002000,-0.966000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401468.095448
69.000000,-49051.371094,-44806.863281,-36904.605469,-51016.757813,-47957.921875,-37612.976563,-49967.414063,-45093.996094,0.002000,-0.966000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401468.098453
70.000000,-49022.894531,-44779.148438,-36920.968750,-51200.468750,-47959.019531,-37754.976563,-49952.839844,-45085.390625,0.002000,-0.966000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401468.103441
71.000000,-49039.859375,-44795.957031,-36901.968750,-51129.769531,-47954.078125,-37686.203125,-49956.167969,-45090.820313,0.002000,-0.966000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401468.107457
72.000000,-49075.710938,-44831.183594,-36870.566406,-50899.816406,-47948.960938,-37498.691406,-49969.402344,-45100.050781,0.002000,-0.966000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401468.111468
73.000000,-49082.843750,-44838.113281,-36873.402344,-50832.312500,-47952.558594,-37454.058594,-49976.421875,-45102.601563,0.002000,-0.966000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401468.115459
74.000000,-49048.464844,-44802.640625,-36904.875000,-51015.128906,-47958.750000,-37609.179688,-49964.261719,-45091.402344,0.002000,-0.966000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401468.119473
75.000000,-49020.347656,-44775.304688,-36921.390625,-51201.230469,-47957.992188,-37753.660156,-49948.035156,-45080.695313,0.002000,-0.966000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401468.122493
76.000000,-49037.511719,-44793.585938,-36903.824219,-51133.480469,-47952.449219,-37685.085938,-49951.765625,-45086.550781,0.002000,-0.966000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401468.126496
77.000000,-49075.691406,-44832.031250,-36875.167969,-50904.261719,-47949.542969,-37500.593750,-49969.648438,-45101.484375,0.008000,-0.968000,0.170000,192.000000,0.000000,64.000000,225.000000,192.000000,5.000000,80.000000,0.000000,0.000000,0.000000,1629401468.131494
78.000000,-49082.105469,-44838.761719,-36876.109375,-50829.988281,-47952.113281,-37454.390625,-49975.683594,-45103.269531,0.008000,-0.968000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401468.135502
79.000000,-49047.101563,-44804.316406,-36904.828125,-51011.015625,-47954.792969,-37605.468750,-49961.398438,-45090.640625,0.008000,-0.968000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401468.139524
80.000000,-49017.531250,-44774.433594,-36921.011719,-51198.390625,-47953.164063,-37747.445313,-49945.304688,-45081.812500,0.008000,-0.968000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401468.143524
81.000000,-49034.628906,-44791.710938,-36902.550781,-51134.105469,-47950.011719,-37684.839844,-49951.765625,-45090.640625,0.008000,-0.968000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401468.147525
82.000000,-49072.000000,-44828.277344,-36871.191406,-50903.300781,-47945.964844,-37501.195313,-49970.050781,-45102.421875,0.008000,-0.968000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401468.150530
83.000000,-49080.675781,-44836.679688,-36875.371094,-50827.687500,-47951.242188,-37454.683594,-49980.109375,-45104.476563,0.008000,-0.968000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401468.154532
84.000000,-49048.644531,-44804.027344,-36907.757813,-51007.863281,-47958.593750,-37604.910156,-49969.312500,-45092.496094,0.008000,-0.968000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401468.158554
85.000000,-49020.414063,-44775.953125,-36925.371094,-51197.539063,-47958.281250,-37748.382813,-49954.738281,-45083.332031,0.008000,-0.968000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401468.163550
86.000000,-49035.726563,-44791.800781,-36907.132813,-51136.699219,-47952.113281,-37686.246094,-49959.074219,-45091.000000,0.012000,-0.972000,0.166000,192.000000,0.000000,96.000000,225.000000,160.000000,5.000000,48.000000,0.000000,0.000000,0.000000,1629401468.167541
87.000000,-49073.074219,-44829.976563,-36878.589844,-50909.046875,-47949.898438,-37500.191406,-49977.066406,-45105.394531,0.012000,-0.972000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401468.171543
88.000000,-49080.003906,-44836.882813,-36876.687500,-50828.066406,-47952.179688,-37448.960938,-49983.238281,-45106.066406,0.012000,-0.972000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401468.174552
89.000000,-49046.429688,-44804.226563,-36905.722656,-51005.941406,-47956.359375,-37598.515625,-49971.101563,-45095.535156,0.012000,-0.972000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401468.178546
90.000000,-49017.062500,-44775.816406,-36922.242188,-51200.023438,-47954.390625,-37744.585938,-49956.726563,-45086.417969,0.012000,-0.972000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401468.182586
91.000000,-49032.148438,-44790.996094,-36905.007813,-51142.109375,-47949.339844,-37684.859375,-49960.976563,-45093.300781,0.012000,-0.972000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401468.186579
92.000000,-49071.039063,-44828.968750,-36877.070313,-50913.203125,-47947.039063,-37500.773438,-49977.851563,-45106.601563,0.012000,-0.972000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401468.191573
93.000000,-49079.445313,-44836.570313,-36874.789063,-50828.667969,-47950.191406,-37446.703125,-49983.191406,-45106.398438,0.012000,-0.972000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401468.195570
94.000000,-49046.968750,-44804.339844,-36903.824219,-51004.265625,-47955.242188,-37594.714844,-49969.535156,-45093.210938,0.012000,-0.972000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401468.199581
95.000000,-49019.699219,-44776.957031,-36927.179688,-51201.050781,-47958.707031,-37746.058594,-49957.152344,-45085.390625,0.012000,-0.972000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401468.202602
96.000000,-49035.007813,-44792.312500,-36911.175781,-51145.394531,-47956.582031,-37692.101563,-49960.593750,-45092.160156,0.010000,-0.964000,0.166000,192.000000,0.000000,80.000000,225.000000,224.000000,5.000000,48.000000,0.000000,0.000000,0.000000,1629401468.206592
97.000000,-49075.511719,-44832.546875,-36882.476563,-50918.167969,-47956.292969,-37510.832031,-49978.007813,-45106.535156,0.010000,-0.964000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401468.210605
98.000000,-49085.101563,-44841.085938,-36882.902344,-50834.792969,-47961.835938,-37454.371094,-49986.300781,-45109.640625,0.010000,-0.964000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401468.214602
99.000000,-49052.355469,-44809.097656,-36911.601563,-51009.003906,-47968.429688,-37602.136719,-49974.585938,-45099.023438,0.010000,-0.964000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401468.219625
100.000000,-49021.554688,-44780.199219,-36926.847656,-51202.593750,-47968.695313,-37752.476563,-49957.824219,-45086.617188,0.010000,-0.964000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401468.223621
101.000000,-49036.863281,-44796.648438,-36908.652344,-51154.156250,-47964.382813,-37699.546875,-49959.968750,-45091.109375,0.010000,-0.964000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401468.227635
102.000000,-49074.660156,-44833.843750,-36878.074219,-50928.871094,-47961.746094,-37515.210938,-49976.351563,-45103.605469,0.010000,-0.964000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401468.230623
