12.000000,-46943.734375,-45668.078125,-35562.382813,-50025.035156,-46261.671875,-36358.441406,-48266.042969,-44059.734375,0.020000,-0.976000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402028.653620
13.000000,-46965.015625,-45688.437500,-35556.574219,-49877.445313,-46267.707031,-36246.480469,-48278.625000,-44066.304688,0.020000,-0.976000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402028.657615
14.000000,-46942.484375,-45665.550781,-35580.445313,-49992.312500,-46270.187500,-36351.558594,-48268.902344,-44059.332031,0.020000,-0.976000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402028.661630
15.000000,-46907.859375,-45630.703125,-35601.769531,-50215.335938,-46267.417969,-36532.046875,-48250.687500,-44048.871094,0.020000,-0.976000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402028.665658
16.000000,-46911.148438,-45633.429688,-35593.363281,-50238.496094,-46264.062500,-36533.632813,-48249.906250,-44051.687500,0.020000,-0.976000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402028.670658
17.000000,-46946.328125,-45667.765625,-35563.726563,-50028.722656,-46262.500000,-36353.816406,-48263.093750,-44062.574219,0.018000,-0.980000,0.106000,192.000000,0.000000,144.000000,225.000000,96.000000,3.000000,80.000000,0.000000,0.000000,0.000000,1629402028.674651
18.000000,-46965.082031,-45686.671875,-35557.445313,-49878.183594,-46266.945313,-36242.503906,-48274.625000,-44066.640625,0.018000,-0.980000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402028.677652
19.000000,-46942.484375,-45663.425781,-35580.957031,-49993.652344,-46271.261719,-36351.468750,-48268.613281,-44059.578125,0.018000,-0.980000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402028.681664
20.000000,-46909.136719,-45630.167969,-35602.058594,-50218.019531,-46269.742188,-36533.210938,-48251.738281,-44051.687500,0.018000,-0.980000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402028.685666
21.000000,-46909.984375,-45631.734375,-35590.437500,-50240.082031,-46264.398438,-36536.539063,-48248.003906,-44053.296875,0.018000,-0.980000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402028.689682
22.000000,-46944.226563,-45665.929688,-35561.156250,-50030.421875,-46261.136719,-36357.437500,-48261.796875,-44061.812500,0.018000,-0.980000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402028.693685
23.000000,-46964.613281,-45686.515625,-35555.007813,-49877.199219,-46263.726563,-36242.839844,-48274.558594,-44069.414063,0.018000,-0.980000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402028.697680
24.000000,-46941.546875,-45663.339844,-35578.453125,-49987.664063,-46266.968750,-36348.832031,-48268.722656,-44064.539063,0.018000,-0.980000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402028.702703
25.000000,-46905.847656,-45629.164063,-35598.660156,-50211.605469,-46264.578125,-36531.042969,-48251.425781,-44054.816406,0.018000,-0.980000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402028.705715
26.000000,-46906.789063,-45630.683594,-35587.351563,-50235.968750,-46259.570313,-36537.882813,-48248.585938,-44053.699219,0.018000,-0.980000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402028.709702
27.000000,-46942.394531,-45665.664063,-35558.875000,-50028.968750,-46259.125000,-36361.773438,-48264.031250,-44063.578125,0.016000,-0.978000,0.106000,192.000000,0.000000,128.000000,225.000000,112.000000,3.000000,80.000000,0.000000,0.000000,0.000000,1629402028.713714
28.000000,-46962.847656,-45685.378906,-35550.871094,-49872.687500,-46262.789063,-36244.402344,-48276.703125,-44067.914063,0.016000,-0.978000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402028.717712
29.000000,-46940.941406,-45664.253906,-35574.343750,-49982.277344,-46266.589844,-36348.269531,-48269.910156,-44062.796875,0.016000,-0.978000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402028.721834
30.000000,-46907.593750,-45631.957031,-35598.214844,-50208.812500,-46267.148438,-36530.617188,-48256.632813,-44055.800781,0.016000,-0.978000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402028.725829
31.000000,-46908.308594,-45633.187500,-35588.937500,-50236.726563,-46262.902344,-36535.980469,-48253.882813,-44055.488281,0.016000,-0.978000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402028.729799
32.000000,-46942.996094,-45667.093750,-35561.804688,-50031.226563,-46261.628906,-36359.804688,-48268.703125,-44064.941406,0.016000,-0.978000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402028.734793
33.000000,-46963.808594,-45687.566406,-35554.382813,-49875.390625,-46264.445313,-36244.449219,-48280.125000,-44069.570313,0.016000,-0.978000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402028.737789
34.000000,-46942.707031,-45666.691406,-35577.472656,-49983.101563,-46267.750000,-36349.320313,-48273.375000,-44062.929688,0.016000,-0.978000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402028.741795
35.000000,-46908.351563,-45632.960938,-35599.957031,-50207.046875,-46267.976563,-36531.621094,-48259.089844,-44055.355469,0.016000,-0.978000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402028.745795
36.000000,-46908.285156,-45632.402344,-35589.519531,-50236.414063,-46262.855469,-36540.542969,-48256.207031,-44056.136719,0.016000,-0.978000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402028.749894
37.000000,-46942.484375,-45665.730469,-35559.722656,-50030.152344,-46259.390625,-36362.867188,-48267.585938,-44063.378906,0.008000,-0.968000,0.106000,192.000000,0.000000,64.000000,225.000000,192.000000,3.000000,80.000000,0.000000,0.000000,0.000000,1629402028.753798
38.000000,-46962.511719,-45685.042969,-35550.761719,-49869.667969,-46262.007813,-36243.417969,-48276.882813,-44068.117188,0.008000,-0.968000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402028.757806
39.000000,-46942.171875,-45665.195313,-35575.035156,-49977.156250,-46265.785156,-36345.968750,-48271.070313,-44063.578125,0.008000,-0.968000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402028.760800
40.000000,-46906.789063,-45630.457031,-35598.324219,-50203.781250,-46265.472656,-36529.945313,-48255.449219,-44054.882813,0.008000,-0.968000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402028.764794
41.000000,-46907.972656,-45631.734375,-35589.699219,-50235.187500,-46261.605469,-36544.429688,-48251.179688,-44055.039063,0.008000,-0.968000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402028.769794
42.000000,-46941.164063,-45664.769531,-35560.371094,-50029.214844,-46257.804688,-36369.101563,-48261.371094,-44061.007813,0.008000,-0.968000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402028.773790
43.000000,-46961.460938,-45685.355469,-35550.492188,-49867.386719,-46259.144531,-36246.437500,-48270.402344,-44063.871094,0.008000,-0.968000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402028.777795
44.000000,-46940.671875,-45664.925781,-35573.714844,-49969.667969,-46262.902344,-36344.562500,-48265.035156,-44058.394531,0.008000,-0.968000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402028.781794
45.000000,-46908.062500,-45632.917969,-35599.621094,-50199.265625,-46262.050781,-36531.957031,-48251.648438,-44053.453125,0.008000,-0.968000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402028.784834
46.000000,-46907.035156,-45631.957031,-35589.230469,-50233.957031,-46255.750000,-36544.160156,-48245.968750,-44052.292969,0.008000,-0.968000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402028.788826
47.000000,-46937.878906,-45662.621094,-35557.199219,-50030.398438,-46250.226563,-36365.929688,-48254.621094,-44058.394531,0.010000,-0.974000,0.108000,192.000000,0.000000,80.000000,225.000000,144.000000,3.000000,96.000000,0.000000,0.000000,0.000000,1629402028.793818
48.000000,-46959.515625,-45683.320313,-35548.750000,-49867.902344,-46250.964844,-36242.925781,-48265.773438,-44064.585938,0.010000,-0.974000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402028.797814
49.000000,-46936.671875,-45661.281250,-35568.597656,-49967.054688,-46251.949219,-36337.429688,-48258.933594,-44057.656250,0.010000,-0.974000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402028.801824
50.000000,-46904.218750,-45629.609375,-35591.597656,-50194.593750,-46251.546875,-36523.062500,-48245.054688,-44052.046875,0.010000,-0.974000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402028.805856
51.000000,-46903.882813,-45629.007813,-35585.070313,-50232.324219,-46246.429688,-36537.968750,-48240.582031,-44051.734375,0.010000,-0.974000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402028.809855
52.000000,-46935.777344,-45661.011719,-35554.851563,-50030.398438,-46241.777344,-36362.085938,-48252.027344,-44056.941406,0.010000,-0.974000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402028.812867
53.000000,-46959.718750,-45684.148438,-35546.605469,-49869.691406,-46246.675781,-36238.167969,-48266.847656,-44062.417969,0.010000,-0.974000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402028.816855
54.000000,-46939.175781,-45663.628906,-35568.082031,-49966.585938,-46251.101563,-36333.945313,-48260.140625,-44056.492188,0.010000,-0.974000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402028.820860
55.000000,-46903.792969,-45628.625000,-35591.710938,-50192.070313,-46250.941406,-36518.750000,-48246.105469,-44049.117188,0.010000,-0.974000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402028.824875
56.000000,-46902.226563,-45627.441406,-35584.667969,-50231.453125,-46245.488281,-36536.765625,-48244.183594,-44048.671875,0.010000,-0.974000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402028.829880
57.000000,-46938.171875,-45662.578125,-35558.226563,-50033.417969,-46243.878906,-36368.812500,-48260.207031,-44056.562500,0.012000,-0.974000,0.106000,192.000000,0.000000,96.000000,225.000000,144.000000,3.000000,80.000000,0.000000,0.000000,0.000000,1629402028.834875
58.000000,-46962.289063,-45685.421875,-35549.285156,-49868.550781,-46249.378906,-36243.375000,-48274.402344,-44064.070313,0.012000,-0.974000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402028.838883
59.000000,-46943.535156,-45666.421875,-35572.441406,-49965.066406,-46256.062500,-36337.027344,-48269.460938,-44061.457031,0.012000,-0.974000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402028.841913
60.000000,-46908.890625,-45632.023438,-35596.179688,-50191.265625,-46255.546875,-36522.011719,-48256.027344,-44051.910156,0.012000,-0.974000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402028.844906
61.000000,-46909.359375,-45632.269531,-35589.964844,-50235.296875,-46253.914063,-36544.742188,-48255.023438,-44053.074219,0.012000,-0.974000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402028.848913
62.000000,-46944.339844,-45667.941406,-35561.757813,-50035.898438,-46254.585938,-36375.851563,-48269.484375,-44062.281250,0.012000,-0.974000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402028.853898
63.000000,-46967.742188,-45691.523438,-35553.152344,-49868.015625,-46258.476563,-36250.125000,-48283.320313,-44067.714844,0.012000,-0.974000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402028.857932
64.000000,-46948.542969,-45671.875000,-35576.777344,-49964.039063,-46262.789063,-36341.117188,-48279.363281,-44063.156250,0.012000,-0.974000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402028.861926
65.000000,-46912.421875,-45635.890625,-35600.316406,-50191.644531,-46262.207031,-36527.511719,-48262.445313,-44056.269531,0.012000,-0.974000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402028.864928
66.000000,-46910.519531,-45633.230469,-35592.828125,-50237.421875,-46256.800781,-36552.031250,-48257.773438,-44058.082031,0.012000,-0.974000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402028.868932
67.000000,-46944.406250,-45667.562500,-35564.058594,-50040.347656,-46253.222656,-36382.605469,-48269.039063,-44066.953125,0.012000,-0.964000,0.104000,192.000000,0.000000,96.000000,225.000000,224.000000,3.000000,64.000000,0.000000,0.000000,0.000000,1629402028.872931
68.000000,-46969.843750,-45693.937500,-35552.035156,-49872.039063,-46254.878906,-36250.191406,-48278.515625,-44070.554688,0.012000,-0.964000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402028.876940
69.000000,-46949.816406,-45673.574219,-35573.089844,-49963.902344,-46257.515625,-36337.074219,-48272.121094,-44064.695313,0.012000,-0.964000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402028.881949
70.000000,-46910.632813,-45634.234375,-35593.429688,-50189.632813,-46253.738281,-36520.269531,-48252.117188,-44053.050781,0.012000,-0.964000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402028.885955
71.000000,-46907.078125,-45631.531250,-35585.226563,-50235.765625,-46248.753906,-36543.937500,-48246.105469,-44052.984375,0.012000,-0.964000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402028.889955
72.000000,-46938.972656,-45663.875000,-35555.613281,-50036.882813,-46244.574219,-36375.273438,-48256.117188,-44059.667969,0.012000,-0.964000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402028.892970
73.000000,-46959.070313,-45684.101563,-35542.156250,-49862.312500,-46243.812500,-36239.953125,-48265.214844,-44061.835938,0.012000,-0.964000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402028.896981
74.000000,-46941.433594,-45666.804688,-35563.570313,-49949.687500,-46247.031250,-36327.664063,-48258.710938,-44055.199219,0.012000,-0.964000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402028.900981
75.000000,-46903.503906,-45629.339844,-35583.574219,-50175.105469,-46244.773438,-36510.500000,-48239.578125,-44042.234375,0.012000,-0.964000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402028.904996
76.000000,-46899.589844,-45625.585938,-35575.906250,-50224.210938,-46240.371094,-36533.703125,-48234.324219,-44041.496094,0.012000,-0.964000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402028.909018
77.000000,-46933.699219,-45658.152344,-35547.812500,-50030.644531,-46240.082031,-36366.042969,-48248.875000,-44052.402344,0.014000,-0.972000,0.114000,192.000000,0.000000,112.000000,225.000000,160.000000,3.000000,144.000000,0.000000,0.000000,0.000000,1629402028.914020
78.000000,-46958.488281,-45683.207031,-35538.714844,-49859.675781,-46244.796875,-36238.523438,-48263.582031,-44060.339844,0.014000,-0.972000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402028.917004
79.000000,-46941.632813,-45667.472656,-35561.847656,-49950.582031,-46248.351563,-36326.300781,-48258.753906,-44057.542969,0.014000,-0.972000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402028.921010
80.000000,-46903.882813,-45630.371094,-35585.449219,-50176.445313,-46246.226563,-36511.683594,-48241.968750,-44048.515625,0.014000,-0.972000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402028.925004
81.000000,-46897.558594,-45624.714844,-35576.757813,-50224.054688,-46239.632813,-36536.496094,-48236.539063,-44045.652344,0.014000,-0.972000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402028.929020
82.000000,-46931.062500,-45657.839844,-35547.632813,-50029.750000,-46237.933594,-36368.699219,-48250.621094,-44053.992188,0.014000,-0.972000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402028.933043
83.000000,-46955.605469,-45682.316406,-35540.324219,-49858.335938,-46243.589844,-36235.843750,-48265.371094,-44061.500000,0.014000,-0.972000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402028.937055
84.000000,-46939.691406,-45665.328125,-35565.847656,-49947.273438,-46250.406250,-36321.406250,-48264.230469,-44059.847656,0.014000,-0.972000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402028.942044
85.000000,-46903.210938,-45629.164063,-35588.312500,-50175.687500,-46247.703125,-36507.371094,-48248.136719,-44050.054688,0.014000,-0.972000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402028.945038
86.000000,-46901.265625,-45628.179688,-35582.054688,-50229.417969,-46243.277344,-36537.882813,-48244.093750,-44049.742188,0.012000,-0.974000,0.110000,192.000000,0.000000,96.000000,225.000000,144.000000,3.000000,112.000000,0.000000,0.000000,0.000000,1629402028.949038
87.000000,-46936.359375,-45662.019531,-35556.886719,-50039.496094,-46243.835938,-36373.351563,-48261.011719,-44057.789063,0.012000,-0.974000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402028.953054
88.000000,-46962.265625,-45687.589844,-35550.468750,-49866.984375,-46250.117188,-36242.035156,-48278.000000,-44064.964844,0.012000,-0.974000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402028.957064
89.000000,-46945.500000,-45671.140625,-35572.488281,-49951.339844,-46256.105469,-36324.421875,-48274.671875,-44063.265625,0.012000,-0.974000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402028.961062
90.000000,-46908.085938,-45634.281250,-35594.281250,-50178.234375,-46253.515625,-36509.808594,-48256.722656,-44053.609375,0.012000,-0.974000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402028.965075
91.000000,-46902.832031,-45628.847656,-35585.472656,-50234.246094,-46247.722656,-36541.167969,-48250.082031,-44050.437500,0.012000,-0.974000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402028.969076
92.000000,-46937.140625,-45663.003906,-35556.996094,-50043.273438,-46247.546875,-36375.628906,-48262.824219,-44059.152344,0.012000,-0.974000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402028.973101
93.000000,-46962.847656,-45688.394531,-35549.039063,-49867.566406,-46252.933594,-36243.890625,-48277.152344,-44066.148438,0.012000,-0.974000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402028.977102
94.000000,-46946.082031,-45670.582031,-35570.765625,-49949.777344,-46257.359375,-36326.410156,-48273.753906,-44062.460938,0.012000,-0.974000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402028.981085
95.000000,-46910.921875,-45636.003906,-35596.156250,-50179.796875,-46258.074219,-36515.507813,-48258.734375,-44056.316406,0.012000,-0.974000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402028.985103
96.000000,-46907.011719,-45631.734375,-35589.316406,-50238.316406,-46253.582031,-36550.777344,-48252.160156,-44054.593750,0.014000,-0.972000,0.114000,192.000000,0.000000,112.000000,225.000000,160.000000,3.000000,144.000000,0.000000,0.000000,0.000000,1629402028.989102
97.000000,-46940.539063,-45664.546875,-35561.156250,-50049.218750,-46251.031250,-36387.542969,-48262.464844,-44060.292969,0.014000,-0.972000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402028.993134
98.000000,-46965.929688,-45690.027344,-35550.023438,-49868.437500,-46252.597656,-36248.449219,-48272.882813,-44062.820313,0.014000,-0.972000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402028.998121
99.000000,-46946.394531,-45670.511719,-35566.117188,-49943.765625,-46252.640625,-36324.421875,-48262.355469,-44054.593750,0.014000,-0.972000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402029.001123
100.000000,-46912.109375,-45636.628906,-35591.710938,-50173.382813,-46252.621094,-36513.339844,-48246.953125,-44048.203125,0.014000,-0.972000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402029.005110
101.000000,-46907.792969,-45632.582031,-35586.925781,-50236.035156,-46247.566406,-36548.140625,-48241.476563,-44049.273438,0.014000,-0.972000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402029.009118
102.000000,-46939.375000,-45663.695313,-35558.183594,-50047.632813,-46244.171875,-36383.988281,-48253.660156,-44057.140625,0.014000,-0.972000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402029.013137
