10.000000,-54574.285156,-45763.363281,-53391.230469,-59356.015625,-52870.812500,-53066.347656,-50763.984375,-54056.238281,0.018000,-0.934000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801890.575686
11.000000,-54611.679688,-45800.824219,-53374.777344,-59346.964844,-52873.003906,-53047.414063,-50787.027344,-54075.105469,0.018000,-0.934000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801890.579706
12.000000,-54757.679688,-45946.312500,-53425.449219,-59354.207031,-52932.257813,-52680.710938,-50914.074219,-54134.492188,0.018000,-0.934000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801890.582691
13.000000,-54800.820313,-45988.445313,-53475.855469,-59362.765625,-52965.117188,-52485.539063,-50960.386719,-54146.921875,0.018000,-0.934000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801890.586736
14.000000,-54693.488281,-45880.464844,-53456.117188,-59361.671875,-52929.511719,-52709.882813,-50871.921875,-54101.300781,0.018000,-0.934000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801890.590718
15.000000,-54575.960938,-45761.976563,-53396.683594,-59352.238281,-52875.574219,-53062.839844,-50764.656250,-54058.273438,0.018000,-0.934000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801890.594710
16.000000,-54607.457031,-45794.097656,-53379.292969,-59341.062500,-52874.257813,-53047.503906,-50784.035156,-54075.195313,0.018000,-0.934000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801890.599708
17.000000,-54751.511719,-45937.437500,-53427.640625,-59347.386719,-52931.746094,-52676.710938,-50908.175781,-54133.777344,0.022000,-0.938000,0.316000,192.000000,0.000000,176.000000,226.000000,176.000000,9.000000,224.000000,0.000000,0.000000,0.000000,1629801890.603732
18.000000,-54801.355469,-45985.562500,-53482.515625,-59360.464844,-52971.820313,-52474.675781,-50962.019531,-54151.503906,0.022000,-0.938000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801890.607744
19.000000,-54694.203125,-45878.964844,-53462.152344,-59359.750000,-52936.191406,-52694.390625,-50875.363281,-54107.269531,0.022000,-0.938000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801890.610733
20.000000,-54570.710938,-45757.082031,-53398.628906,-59346.984375,-52875.039063,-53045.425781,-50763.402344,-54061.425781,0.022000,-0.938000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801890.614748
21.000000,-54601.867188,-45788.082031,-53380.566406,-59334.714844,-52871.886719,-53038.093750,-50779.832031,-54074.390625,0.022000,-0.938000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801890.618730
22.000000,-54756.117188,-45941.460938,-53435.015625,-59348.550781,-52939.792969,-52682.968750,-50913.828125,-54141.488281,0.022000,-0.938000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801890.622739
23.000000,-54809.804688,-45994.859375,-53490.652344,-59367.148438,-52984.250000,-52483.054688,-50972.191406,-54162.007813,0.022000,-0.938000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801890.627749
24.000000,-54697.175781,-45882.050781,-53463.226563,-59361.246094,-52943.589844,-52697.050781,-50878.761719,-54109.257813,0.022000,-0.938000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801890.631767
25.000000,-54577.480469,-45762.558594,-53401.578125,-59349.601563,-52883.578125,-53059.238281,-50767.492188,-54062.699219,0.022000,-0.938000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801890.634762
26.000000,-54609.242188,-45795.214844,-53383.699219,-59341.914063,-52883.085938,-53065.097656,-50786.871094,-54082.593750,0.022000,-0.938000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801890.638759
27.000000,-54754.285156,-45940.789063,-53430.882813,-59349.535156,-52942.093750,-52711.109375,-50913.695313,-54143.679688,0.022000,-0.934000,0.322000,192.000000,0.000000,176.000000,226.000000,208.000000,10.000000,16.000000,0.000000,0.000000,0.000000,1629801890.642759
28.000000,-54804.597656,-45989.628906,-53480.613281,-59360.621094,-52979.289063,-52508.695313,-50966.156250,-54157.292969,0.022000,-0.934000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801890.646798
29.000000,-54700.191406,-45883.996094,-53458.488281,-59360.753906,-52946.675781,-52720.699219,-50878.871094,-54110.910156,0.022000,-0.934000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801890.650790
30.000000,-54573.859375,-45758.800781,-53392.863281,-59348.394531,-52885.855469,-53075.152344,-50762.867188,-54060.261719,0.022000,-0.934000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801890.654775
31.000000,-54602.472656,-45789.468750,-53375.113281,-59342.335938,-52884.449219,-53087.535156,-50781.015625,-54078.144531,0.022000,-0.934000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801890.659777
32.000000,-54750.707031,-45939.335938,-53426.902344,-59354.050781,-52944.730469,-52737.218750,-50910.164063,-54143.546875,0.022000,-0.934000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801890.662783
33.000000,-54800.933594,-45988.980469,-53475.003906,-59362.253906,-52980.226563,-52522.953125,-50962.511719,-54155.257813,0.022000,-0.934000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801890.666787
34.000000,-54694.089844,-45881.671875,-53451.199219,-59358.339844,-52944.531250,-52729.304688,-50873.441406,-54105.101563,0.022000,-0.934000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801890.670795
35.000000,-54571.648438,-45759.226563,-53391.343750,-59352.195313,-52887.445313,-53093.570313,-50762.597656,-54059.054688,0.022000,-0.934000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801890.674802
36.000000,-54600.324219,-45788.238281,-53373.414063,-59346.496094,-52885.277344,-53108.546875,-50778.265625,-54075.281250,0.022000,-0.934000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801890.678804
37.000000,-54744.515625,-45933.167969,-53419.238281,-59355.300781,-52942.699219,-52752.527344,-50904.980469,-54135.566406,0.014000,-0.932000,0.326000,192.000000,0.000000,112.000000,226.000000,224.000000,10.000000,48.000000,0.000000,0.000000,0.000000,1629801890.682821
38.000000,-54796.730469,-45985.605469,-53470.445313,-59366.746094,-52980.449219,-52533.078125,-50961.593750,-54152.710938,0.014000,-0.932000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801890.687824
39.000000,-54693.105469,-45882.406250,-53450.214844,-59368.042969,-52945.894531,-52730.871094,-50877.062500,-54104.808594,0.014000,-0.932000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801890.690812
40.000000,-54571.535156,-45760.324219,-53391.253906,-59362.253906,-52888.316406,-53090.578125,-50766.441406,-54059.121094,0.014000,-0.932000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801890.694821
41.000000,-54597.843750,-45786.382813,-53371.000000,-59357.781250,-52884.492188,-53110.425781,-50779.652344,-54075.910156,0.014000,-0.932000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801890.698843
42.000000,-54741.296875,-45930.687500,-53418.230469,-59365.269531,-52942.027344,-52756.148438,-50904.578125,-54138.023438,0.014000,-0.932000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801890.702841
43.000000,-54799.902344,-45990.410156,-53475.718750,-59377.562500,-52986.238281,-52532.566406,-50966.492188,-54159.035156,0.014000,-0.932000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801890.706843
44.000000,-54699.992188,-45890.164063,-53460.097656,-59376.648438,-52956.242188,-52729.148438,-50885.039063,-54115.136719,0.014000,-0.932000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801890.711834
45.000000,-54571.804688,-45761.039063,-53396.730469,-59362.343750,-52893.480469,-53085.839844,-50767.582031,-54062.898438,0.014000,-0.932000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801890.714838
46.000000,-54600.324219,-45789.425781,-53381.148438,-59360.285156,-52891.734375,-53110.335938,-50783.988281,-54080.089844,0.014000,-0.932000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801890.717858
47.000000,-54749.031250,-45938.421875,-53431.105469,-59373.851563,-52953.000000,-52763.078125,-50914.722656,-54144.484375,0.010000,-0.930000,0.328000,192.000000,0.000000,80.000000,226.000000,240.000000,10.000000,64.000000,0.000000,0.000000,0.000000,1629801890.722861
48.000000,-54803.726563,-45992.804688,-53479.718750,-59379.640625,-52987.109375,-52528.050781,-50972.125000,-54158.320313,0.010000,-0.930000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801890.726848
49.000000,-54707.925781,-45895.503906,-53461.949219,-59378.613281,-52955.906250,-52715.515625,-50890.917969,-54111.984375,0.010000,-0.930000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801890.730867
50.000000,-54582.601563,-45768.726563,-53400.707031,-59367.773438,-52896.339844,-53077.968750,-50775.136719,-54063.617188,0.010000,-0.930000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801890.734863
51.000000,-54602.648438,-45789.558594,-53379.898438,-59359.210938,-52888.828125,-53107.718750,-50783.765625,-54076.488281,0.010000,-0.930000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801890.738891
52.000000,-54750.394531,-45937.281250,-53426.277344,-59369.113281,-52945.738281,-52759.996094,-50910.566406,-54137.308594,0.010000,-0.930000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801890.742882
53.000000,-54810.968750,-45997.117188,-53480.281250,-59382.437500,-52985.390625,-52524.628906,-50974.468750,-54155.750000,0.010000,-0.930000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801890.745877
54.000000,-54716.039063,-45901.519531,-53465.707031,-59384.917969,-52957.449219,-52709.792969,-50896.640625,-54113.058594,0.010000,-0.930000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801890.750876
55.000000,-54594.378906,-45779.703125,-53411.703125,-59383.507813,-52904.878906,-53079.824219,-50786.222656,-54069.808594,0.010000,-0.930000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801890.754872
56.000000,-54608.796875,-45796.597656,-53387.429688,-59375.082031,-52895.378906,-53116.996094,-50789.890625,-54082.636719,0.010000,-0.930000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801890.758907
57.000000,-54751.648438,-45939.250000,-53430.414063,-59380.445313,-52948.976563,-52767.972656,-50910.656250,-54142.250000,0.014000,-0.942000,0.324000,192.000000,0.000000,112.000000,226.000000,144.000000,10.000000,32.000000,0.000000,0.000000,0.000000,1629801890.762906
58.000000,-54806.230469,-45993.226563,-53476.925781,-59381.496094,-52985.277344,-52523.089844,-50966.667969,-54153.222656,0.014000,-0.942000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801890.766918
59.000000,-54706.539063,-45893.070313,-53456.898438,-59377.453125,-52950.675781,-52699.398438,-50883.453125,-54105.277344,0.014000,-0.942000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801890.770992
60.000000,-54572.320313,-45758.312500,-53390.828125,-59363.503906,-52882.750000,-53060.132813,-50761.636719,-54049.691406,0.014000,-0.942000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801890.773984
61.000000,-54592.480469,-45778.742188,-53371.425781,-59360.734375,-52877.832031,-53108.257813,-50771.179688,-54066.429688,0.014000,-0.942000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801890.777988
62.000000,-54735.910156,-45924.050781,-53415.660156,-59369.761719,-52936.886719,-52765.402344,-50895.097656,-54129.867188,0.014000,-0.942000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801890.782981
63.000000,-54796.664063,-45985.269531,-53467.382813,-59378.347656,-52975.734375,-52518.304688,-50956.925781,-54147.792969,0.014000,-0.942000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801890.786983
64.000000,-54707.925781,-45895.082031,-53458.710938,-59384.648438,-52950.632813,-52697.187500,-50886.671875,-54108.117188,0.014000,-0.942000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801890.790981
65.000000,-54578.285156,-45764.457031,-53397.289063,-59374.882813,-52891.085938,-53065.140625,-50769.996094,-54057.378906,0.014000,-0.942000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801890.794987
66.000000,-54596.347656,-45782.382813,-53376.992188,-59370.054688,-52885.230469,-53116.839844,-50777.796875,-54073.851563,0.018000,-0.940000,0.328000,192.000000,0.000000,144.000000,226.000000,160.000000,10.000000,64.000000,0.000000,0.000000,0.000000,1629801890.797982
67.000000,-54735.976563,-45921.613281,-53416.398438,-59371.617188,-52937.398438,-52771.214844,-50897.937500,-54130.199219,0.018000,-0.940000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801890.801981
68.000000,-54803.437500,-45988.488281,-53470.710938,-59381.898438,-52978.503906,-52523.914063,-50965.707031,-54151.769531,0.018000,-0.940000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801890.805983
69.000000,-54712.597656,-45897.183594,-53458.195313,-59384.046875,-52952.867188,-52693.500000,-50891.878906,-54110.867188,0.018000,-0.940000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801890.810974
70.000000,-54581.996094,-45766.984375,-53394.539063,-59373.585938,-52891.734375,-53056.535156,-50772.812500,-54060.554688,0.018000,-0.940000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801890.814974
71.000000,-54592.570313,-45777.667969,-53368.027344,-59363.527344,-52879.218750,-53109.351563,-50772.542969,-54068.914063,0.018000,-0.940000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801890.818977
72.000000,-54736.648438,-45922.550781,-53411.347656,-59371.640625,-52933.644531,-52774.074219,-50896.082031,-54132.125000,0.018000,-0.940000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801890.821979
73.000000,-54804.062500,-45990.433594,-53466.128906,-59382.570313,-52977.296875,-52520.117188,-50964.968750,-54154.363281,0.018000,-0.940000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801890.825970
74.000000,-54709.425781,-45895.953125,-53449.812500,-59381.027344,-52946.003906,-52681.652344,-50888.730469,-54108.140625,0.018000,-0.940000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801890.829983
75.000000,-54583.292969,-45769.867188,-53393.933594,-59375.351563,-52889.390625,-53051.015625,-50774.535156,-54058.585938,0.018000,-0.940000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801890.833998
76.000000,-54595.476563,-45781.871094,-53370.242188,-59368.375000,-52878.792969,-53113.085938,-50774.914063,-54067.773438,0.016000,-0.934000,0.326000,192.000000,0.000000,128.000000,226.000000,208.000000,10.000000,48.000000,0.000000,0.000000,0.000000,1629801890.839003
77.000000,-54741.253906,-45928.074219,-53417.269531,-59377.609375,-52937.578125,-52780.265625,-50901.378906,-54133.398438,0.016000,-0.934000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801890.842993
78.000000,-54810.656250,-45996.914063,-53473.351563,-59387.957031,-52983.066406,-52517.566406,-50971.117188,-54157.804688,0.016000,-0.934000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801890.847001
79.000000,-54723.417969,-45909.496094,-53465.929688,-59391.308594,-52958.746094,-52677.203125,-50900.441406,-54118.265625,0.016000,-0.934000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801890.849993
80.000000,-54588.234375,-45774.472656,-53403.097656,-59377.945313,-52893.949219,-53043.304688,-50776.589844,-54061.468750,0.016000,-0.934000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801890.854018
81.000000,-54588.636719,-45774.894531,-53370.800781,-59364.824219,-52874.835938,-53104.257813,-50768.410156,-54063.996094,0.016000,-0.934000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801890.858027
82.000000,-54731.730469,-45917.679688,-53413.941406,-59375.105469,-52932.101563,-52774.277344,-50891.476563,-54127.296875,0.016000,-0.934000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801890.862017
83.000000,-54807.503906,-45993.765625,-53475.519531,-59390.996094,-52982.550781,-52513.410156,-50969.394531,-54156.308594,0.016000,-0.934000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801890.866030
84.000000,-54721.316406,-45907.152344,-53467.875000,-59393.300781,-52958.144531,-52669.449219,-50901.515625,-54117.863281,0.016000,-0.934000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801890.871008
85.000000,-54585.820313,-45771.386719,-53404.550781,-59380.179688,-52893.210938,-53035.324219,-50778.824219,-54062.585938,0.016000,-0.934000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801890.875050
86.000000,-54587.808594,-45774.402344,-53372.699219,-59370.277344,-52876.246094,-53105.238281,-50771.582031,-54067.953125,0.016000,-0.932000,0.328000,192.000000,0.000000,128.000000,226.000000,224.000000,10.000000,64.000000,0.000000,0.000000,0.000000,1629801890.878037
87.000000,-54734.480469,-45921.679688,-53420.957031,-59382.125000,-52934.851563,-52780.691406,-50897.757813,-54133.644531,0.016000,-0.932000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801890.882036
88.000000,-54808.531250,-45995.550781,-53476.187500,-59389.164063,-52979.175781,-52511.890625,-50973.062500,-54157.894531,0.016000,-0.932000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801890.886047
89.000000,-54720.554688,-45908.222656,-53464.878906,-59387.667969,-52950.921875,-52659.949219,-50903.570313,-54118.199219,0.016000,-0.932000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801890.890068
90.000000,-54585.417969,-45772.234375,-53403.078125,-59377.207031,-52890.460938,-53030.875000,-50780.187500,-54063.949219,0.016000,-0.932000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801890.895074
91.000000,-54588.253906,-45774.558594,-53372.589844,-59371.238281,-52877.765625,-53111.675781,-50772.253906,-54070.476563,0.016000,-0.932000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801890.899077
92.000000,-54723.976563,-45910.929688,-53406.406250,-59375.484375,-52927.410156,-52784.179688,-50886.718750,-54126.468750,0.016000,-0.932000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801890.902073
93.000000,-54806.765625,-45993.046875,-53465.750000,-59391.085938,-52978.460938,-52516.359375,-50967.921875,-54156.687500,0.016000,-0.932000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801890.906072
94.000000,-54733.742188,-45919.781250,-53467.582031,-59400.093750,-52962.031250,-52668.507813,-50911.257813,-54127.382813,0.016000,-0.932000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801890.910087
95.000000,-54590.980469,-45776.707031,-53400.371094,-59382.570313,-52890.730469,-53030.808594,-50781.285156,-54066.609375,0.016000,-0.932000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801890.915095
96.000000,-54593.261719,-45779.566406,-53372.812500,-59377.699219,-52876.445313,-53118.335938,-50774.867188,-54074.031250,0.012000,-0.934000,0.324000,192.000000,0.000000,96.000000,226.000000,208.000000,10.000000,32.000000,0.000000,0.000000,0.000000,1629801890.918084
97.000000,-54734.234375,-45919.957031,-53413.203125,-59385.945313,-52931.968750,-52801.343750,-50895.367188,-54135.296875,0.012000,-0.934000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801890.922113
98.000000,-54808.554688,-45993.832031,-53465.550781,-59390.972656,-52974.527344,-52518.281250,-50967.316406,-54156.308594,0.012000,-0.934000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801890.926109
99.000000,-54722.320313,-45907.328125,-53454.484375,-59387.109375,-52947.613281,-52649.531250,-50897.984375,-54112.273438,0.012000,-0.934000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801890.930151
100.000000,-54587.406250,-45771.632813,-53394.425781,-59377.429688,-52886.058594,-53020.324219,-50776.546875,-54057.601563,0.012000,-0.934000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801890.934142
101.000000,-54586.042969,-45770.714844,-53363.378906,-59370.632813,-52870.812500,-53111.812500,-50765.773438,-54064.867188,0.012000,-0.934000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801890.939145
102.000000,-54727.328125,-45912.984375,-53404.328125,-59380.804688,-52925.039063,-52797.500000,-50887.074219,-54129.796875,0.012000,-0.934000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801890.942143
