13.000000,-55072.281250,-45697.871094,-52087.789063,-58359.976563,-50117.906250,-51445.355469,-49580.371094,-52807.515625,-0.032000,-0.924000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802370.850819
14.000000,-54984.886719,-45610.902344,-52060.628906,-58350.320313,-50090.929688,-51591.468750,-49508.039063,-52768.308594,-0.032000,-0.924000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802370.855909
15.000000,-54876.414063,-45502.429688,-52001.285156,-58323.433594,-50041.843750,-51815.902344,-49409.246094,-52718.578125,-0.032000,-0.924000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802370.858901
16.000000,-54901.269531,-45527.351563,-51995.765625,-58319.031250,-50040.390625,-51809.644531,-49424.019531,-52733.687500,-0.032000,-0.924000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802370.863917
17.000000,-55033.457031,-45658.511719,-52054.058594,-58347.640625,-50093.921875,-51582.347656,-49540.113281,-52796.917969,-0.032000,-0.920000,0.342000,192.000000,255.000000,0.000000,227.000000,64.000000,10.000000,176.000000,0.000000,0.000000,0.000000,1629802370.866907
18.000000,-55077.734375,-45702.117188,-52095.386719,-58362.078125,-50124.320313,-51447.679688,-49586.828125,-52812.164063,-0.032000,-0.920000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802370.870896
19.000000,-54980.640625,-45604.574219,-52061.925781,-58342.566406,-50090.054688,-51577.609375,-49504.933594,-52764.062500,-0.032000,-0.920000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802370.874895
20.000000,-54871.160156,-45495.164063,-52003.589844,-58317.597656,-50040.503906,-51801.531250,-49406.093750,-52717.636719,-0.032000,-0.920000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802370.878897
21.000000,-54895.011719,-45519.035156,-51999.566406,-58318.203125,-50038.625000,-51802.980469,-49419.972656,-52731.652344,-0.032000,-0.920000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802370.883921
22.000000,-55027.691406,-45651.269531,-52058.531250,-58350.722656,-50093.855469,-51577.027344,-49536.582031,-52795.132813,-0.032000,-0.920000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802370.886892
23.000000,-55081.714844,-45704.242188,-52104.796875,-58370.796875,-50132.523438,-51443.476563,-49591.812500,-52818.957031,-0.032000,-0.920000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802370.890896
24.000000,-54990.832031,-45613.851563,-52075.539063,-58354.902344,-50103.535156,-51574.277344,-49516.914063,-52774.277344,-0.032000,-0.920000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802370.894892
25.000000,-54875.074219,-45499.140625,-52011.570313,-58326.785156,-50049.777344,-51801.058594,-49411.523438,-52721.773438,-0.032000,-0.920000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802370.898908
26.000000,-54890.585938,-45514.273438,-51999.835938,-58319.187500,-50041.308594,-51804.234375,-49414.898438,-52727.292969,-0.032000,-0.920000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802370.902894
27.000000,-55022.460938,-45645.210938,-52057.703125,-58348.332031,-50091.488281,-51580.203125,-49528.671875,-52788.851563,-0.030000,-0.928000,0.340000,192.000000,255.000000,16.000000,227.000000,0.000000,10.000000,160.000000,0.000000,0.000000,0.000000,1629802370.906889
28.000000,-55079.101563,-45702.320313,-52104.664063,-58369.542969,-50126.558594,-51442.070313,-49585.445313,-52812.207031,-0.030000,-0.928000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802370.911893
29.000000,-54995.503906,-45618.320313,-52079.652344,-58356.914063,-50102.191406,-51573.296875,-49515.503906,-52771.886719,-0.030000,-0.928000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802370.914884
30.000000,-54870.847656,-45493.105469,-52006.359375,-58317.644531,-50040.121094,-51793.167969,-49401.578125,-52708.921875,-0.030000,-0.928000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802370.917925
31.000000,-54893.378906,-45515.750000,-52001.355469,-58318.648438,-50038.824219,-51806.601563,-49414.207031,-52723.539063,-0.030000,-0.928000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802370.922917
32.000000,-55024.652344,-45647.445313,-52058.933594,-58346.589844,-50090.390625,-51584.652344,-49527.039063,-52785.339844,-0.030000,-0.928000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802370.926935
33.000000,-55082.027344,-45704.531250,-52104.039063,-58364.917969,-50125.394531,-51441.242188,-49582.359375,-52807.515625,-0.030000,-0.928000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802370.930912
34.000000,-55001.382813,-45623.820313,-52079.117188,-58356.535156,-50100.250000,-51565.898438,-49516.824219,-52771.773438,-0.030000,-0.928000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802370.934952
35.000000,-54880.503906,-45504.550781,-52012.976563,-58325.710938,-50043.453125,-51794.980469,-49409.871094,-52715.937500,-0.030000,-0.928000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802370.937937
36.000000,-54894.207031,-45518.519531,-52000.011719,-58322.472656,-50037.597656,-51814.156250,-49415.839844,-52725.617188,-0.030000,-0.928000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802370.941930
37.000000,-55017.117188,-45641.859375,-52045.832031,-58345.335938,-50082.167969,-51588.003906,-49520.265625,-52782.613281,-0.030000,-0.930000,0.338000,192.000000,255.000000,16.000000,226.000000,240.000000,10.000000,144.000000,0.000000,0.000000,0.000000,1629802370.945942
38.000000,-55083.011719,-45708.601563,-52099.433594,-58371.535156,-50123.605469,-51447.859375,-49586.582031,-52814.578125,-0.030000,-0.930000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802370.950928
39.000000,-55002.656250,-45627.753906,-52074.152344,-58359.597656,-50096.718750,-51568.648438,-49522.144531,-52777.382813,-0.030000,-0.930000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802370.954967
40.000000,-54884.574219,-45509.714844,-52008.910156,-58328.843750,-50042.445313,-51797.527344,-49415.546875,-52724.457031,-0.030000,-0.930000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802370.958962
41.000000,-54892.507813,-45517.335938,-51992.414063,-58320.148438,-50033.371094,-51820.125000,-49413.558594,-52728.457031,-0.030000,-0.930000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802370.962971
42.000000,-55015.621094,-45640.941406,-52040.937500,-58344.445313,-50078.769531,-51600.140625,-49520.710938,-52787.152344,-0.030000,-0.930000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802370.965965
43.000000,-55080.015625,-45706.164063,-52092.257813,-58367.554688,-50120.746094,-51451.656250,-49587.050781,-52816.320313,-0.030000,-0.930000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802370.969955
44.000000,-55004.019531,-45630.125000,-52074.601563,-58359.531250,-50101.390625,-51568.578125,-49527.777344,-52781.898438,-0.030000,-0.930000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802370.973981
45.000000,-54885.667969,-45511.480469,-52015.437500,-58331.031250,-50047.050781,-51799.093750,-49421.023438,-52729.460938,-0.030000,-0.930000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802370.978982
46.000000,-54890.562500,-45515.660156,-51999.273438,-58322.492188,-50035.695313,-51825.558594,-49417.738281,-52731.695313,-0.030000,-0.930000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802370.982985
47.000000,-55019.890625,-45644.429688,-52054.148438,-58352.222656,-50088.402344,-51613.351563,-49530.101563,-52794.976563,-0.028000,-0.928000,0.342000,192.000000,255.000000,32.000000,227.000000,0.000000,10.000000,176.000000,0.000000,0.000000,0.000000,1629802370.986983
48.000000,-55085.066406,-45709.250000,-52104.843750,-58371.710938,-50130.000000,-51453.222656,-49594.136719,-52822.667969,-0.028000,-0.928000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802370.991016
49.000000,-55004.980469,-45628.804688,-52080.031250,-58356.402344,-50102.281250,-51555.570313,-49527.195313,-52780.132813,-0.028000,-0.928000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802370.994010
50.000000,-54882.894531,-45508.148438,-52015.277344,-58326.917969,-50047.722656,-51785.703125,-49418.410156,-52723.894531,-0.028000,-0.928000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802370.998018
51.000000,-54885.867188,-45511.414063,-51998.468750,-58318.960938,-50037.039063,-51820.035156,-49413.937500,-52726.132813,-0.028000,-0.928000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802371.002004
52.000000,-55009.519531,-45634.527344,-52044.515625,-58341.875000,-50082.144531,-51605.011719,-49517.425781,-52782.367188,-0.028000,-0.928000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802371.007013
53.000000,-55083.593750,-45709.226563,-52100.617188,-58368.562500,-50128.859375,-51448.281250,-49589.667969,-52818.757813,-0.028000,-0.928000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802371.011036
54.000000,-55007.886719,-45633.609375,-52080.480469,-58358.191406,-50105.746094,-51550.406250,-49529.519531,-52780.199219,-0.028000,-0.928000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802371.015038
55.000000,-54887.746094,-45512.976563,-52016.261719,-58329.355469,-50050.226563,-51783.781250,-49419.929688,-52722.847656,-0.028000,-0.928000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802371.018042
56.000000,-54888.214844,-45514.093750,-51998.449219,-58321.375000,-50036.589844,-51822.605469,-49412.976563,-52724.320313,-0.028000,-0.928000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802371.022034
57.000000,-55008.019531,-45634.636719,-52044.246094,-58343.437500,-50079.394531,-51607.539063,-49514.679688,-52780.757813,-0.028000,-0.936000,0.342000,192.000000,255.000000,32.000000,226.000000,192.000000,10.000000,176.000000,0.000000,0.000000,0.000000,1629802371.026065
58.000000,-55079.300781,-45704.933594,-52093.355469,-58365.453125,-50122.019531,-51439.812500,-49582.851563,-52812.230469,-0.028000,-0.936000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802371.030058
59.000000,-55007.285156,-45632.804688,-52072.992188,-58355.039063,-50101.925781,-51538.718750,-49525.675781,-52777.339844,-0.028000,-0.936000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802371.034066
60.000000,-54884.191406,-45510.699219,-52008.441406,-58326.226563,-50046.671875,-51773.253906,-49417.023438,-52721.796875,-0.028000,-0.936000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802371.039047
61.000000,-54880.550781,-45506.316406,-51989.550781,-58315.519531,-50031.113281,-51820.640625,-49406.851563,-52721.816406,-0.028000,-0.936000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802371.044061
62.000000,-55002.878906,-45629.988281,-52039.464844,-58340.910156,-50074.968750,-51616.480469,-49512.175781,-52780.871094,-0.028000,-0.936000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802371.048084
63.000000,-55082.453125,-45708.175781,-52094.785156,-58367.109375,-50121.371094,-51447.613281,-49588.863281,-52816.097656,-0.028000,-0.936000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802371.051083
64.000000,-55012.535156,-45638.214844,-52076.476563,-58356.691406,-50103.824219,-51539.992188,-49534.371094,-52782.035156,-0.028000,-0.936000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802371.054081
65.000000,-54885.085938,-45509.757813,-52009.535156,-58320.929688,-50045.085938,-51770.796875,-49420.578125,-52721.460938,-0.028000,-0.936000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802371.058073
66.000000,-54878.382813,-45502.605469,-51988.613281,-58308.902344,-50028.992188,-51822.472656,-49407.078125,-52717.480469,-0.028000,-0.936000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802371.062113
67.000000,-54998.140625,-45623.015625,-52036.132813,-58332.910156,-50070.386719,-51616.589844,-49508.597656,-52771.906250,-0.030000,-0.930000,0.344000,192.000000,255.000000,16.000000,226.000000,240.000000,10.000000,192.000000,0.000000,0.000000,0.000000,1629802371.067092
68.000000,-55079.367188,-45702.968750,-52093.128906,-58359.261719,-50116.832031,-51445.128906,-49586.605469,-52810.175781,-0.030000,-0.930000,0.344000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802371.071099
69.000000,-55011.417969,-45634.683594,-52077.484375,-58352.132813,-50100.269531,-51533.980469,-49533.296875,-52777.832031,-0.030000,-0.930000,0.344000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802371.074093
70.000000,-54881.554688,-45506.292969,-52011.078125,-58320.347656,-50042.113281,-51766.167969,-49419.234375,-52719.246094,-0.030000,-0.930000,0.344000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802371.078091
71.000000,-54870.421875,-45495.992188,-51984.546875,-58309.574219,-50023.449219,-51821.781250,-49401.734375,-52718.644531,-0.030000,-0.930000,0.344000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802371.082126
72.000000,-54995.257813,-45620.714844,-52034.902344,-58337.984375,-50070.187500,-51624.125000,-49507.121094,-52781.207031,-0.030000,-0.930000,0.344000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802371.086127
73.000000,-55081.023438,-45705.894531,-52096.238281,-58368.023438,-50120.656250,-51451.992188,-49588.437500,-52822.378906,-0.030000,-0.930000,0.344000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802371.090130
74.000000,-55015.554688,-45640.226563,-52079.695313,-58359.484375,-50105.613281,-51534.046875,-49535.597656,-52789.699219,-0.030000,-0.930000,0.344000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802371.095115
75.000000,-54891.277344,-45516.085938,-52016.554688,-58328.753906,-50050.226563,-51766.906250,-49421.628906,-52729.058594,-0.030000,-0.930000,0.344000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802371.098118
76.000000,-54875.968750,-45501.199219,-51990.000000,-58315.253906,-50026.757813,-51825.445313,-49398.648438,-52721.660156,-0.028000,-0.928000,0.338000,192.000000,255.000000,32.000000,227.000000,0.000000,10.000000,144.000000,0.000000,0.000000,0.000000,1629802371.102133
77.000000,-54996.175781,-45621.519531,-52035.285156,-58339.125000,-50069.492188,-51626.804688,-49501.089844,-52779.417969,-0.028000,-0.928000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802371.106153
78.000000,-55077.000000,-45702.097656,-52087.406250,-58359.218750,-50114.597656,-51440.214844,-49576.882813,-52811.558594,-0.028000,-0.928000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802371.110144
79.000000,-55016.449219,-45640.718750,-52075.406250,-58352.175781,-50099.019531,-51519.070313,-49529.699219,-52781.429688,-0.028000,-0.928000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802371.114178
80.000000,-54893.265625,-45518.207031,-52017.312500,-58324.125000,-50045.105469,-51755.753906,-49419.972656,-52725.125000,-0.028000,-0.928000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802371.118174
81.000000,-54878.714844,-45502.917969,-51991.988281,-58313.621094,-50026.867188,-51823.457031,-49398.605469,-52719.203125,-0.028000,-0.928000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802371.123167
82.000000,-54999.011719,-45622.523438,-52038.882813,-58337.535156,-50071.726563,-51628.503906,-49501.246094,-52778.902344,-0.028000,-0.928000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802371.126161
83.000000,-55081.199219,-45705.046875,-52091.273438,-58361.273438,-50114.734375,-51439.921875,-49579.183594,-52813.863281,-0.028000,-0.928000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802371.130159
84.000000,-55022.101563,-45645.792969,-52078.847656,-58355.304688,-50099.980469,-51511.203125,-49531.800781,-52780.937500,-0.028000,-0.928000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802371.134186
85.000000,-54899.210938,-45523.281250,-52021.804688,-58327.523438,-50049.152344,-51747.816406,-49424.175781,-52725.886719,-0.028000,-0.928000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802371.138182
86.000000,-54876.101563,-45500.437500,-51991.250000,-58311.027344,-50023.359375,-51817.535156,-49396.683594,-52714.351563,-0.030000,-0.928000,0.340000,192.000000,255.000000,16.000000,227.000000,0.000000,10.000000,160.000000,0.000000,0.000000,0.000000,1629802371.142196
87.000000,-54997.851563,-45621.406250,-52039.218750,-58335.570313,-50070.273438,-51630.808594,-49500.328125,-52773.718750,-0.030000,-0.928000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802371.146198
88.000000,-55085.402344,-45709.070313,-52096.796875,-58362.503906,-50119.023438,-51440.144531,-49586.203125,-52814.265625,-0.030000,-0.928000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802371.151224
89.000000,-55027.199219,-45651.179688,-52088.906250,-58358.234375,-50107.042969,-51507.648438,-49543.914063,-52786.390625,-0.030000,-0.928000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802371.154215
90.000000,-54898.050781,-45522.343750,-52026.187500,-58327.968750,-50049.488281,-51742.656250,-49429.585938,-52724.859375,-0.030000,-0.928000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802371.157209
91.000000,-54871.140625,-45496.460938,-51992.750000,-58311.742188,-50023.671875,-51818.425781,-49399.835938,-52713.390625,-0.030000,-0.928000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802371.162212
92.000000,-54989.582031,-45615.929688,-52038.257813,-58337.671875,-50067.480469,-51633.980469,-49501.980469,-52772.757813,-0.030000,-0.928000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802371.166233
93.000000,-55082.207031,-45709.472656,-52098.425781,-58365.746094,-50117.839844,-51445.914063,-49590.671875,-52815.406250,-0.030000,-0.928000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802371.170242
94.000000,-55024.496094,-45651.582031,-52086.671875,-58358.277344,-50104.273438,-51506.777344,-49546.484375,-52785.609375,-0.030000,-0.928000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802371.174237
95.000000,-54898.722656,-45526.007813,-52026.296875,-58332.328125,-50052.550781,-51744.152344,-49435.375000,-52729.058594,-0.030000,-0.928000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802371.179254
96.000000,-54875.476563,-45502.136719,-51997.128906,-58320.796875,-50029.214844,-51830.742188,-49405.132813,-52720.074219,-0.028000,-0.928000,0.334000,192.000000,255.000000,32.000000,227.000000,0.000000,10.000000,112.000000,0.000000,0.000000,0.000000,1629802371.182261
97.000000,-54982.628906,-45609.292969,-52033.160156,-58336.843750,-50063.925781,-51641.558594,-49495.074219,-52771.171875,-0.028000,-0.928000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802371.186259
98.000000,-55069.691406,-45696.484375,-52082.871094,-58359.933594,-50107.199219,-51440.460938,-49576.949219,-52813.078125,-0.028000,-0.928000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802371.190250
99.000000,-55022.929688,-45649.011719,-52078.421875,-58361.898438,-50100.515625,-51502.082031,-49541.542969,-52794.503906,-0.028000,-0.928000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802371.194249
100.000000,-54897.691406,-45523.328125,-52018.339844,-58333.222656,-50047.410156,-51736.976563,-49428.914063,-52734.625000,-0.028000,-0.928000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802371.198254
101.000000,-54866.132813,-45492.371094,-51983.359375,-58314.066406,-50018.621094,-51825.175781,-49392.527344,-52720.031250,-0.028000,-0.928000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802371.202249
102.000000,-54978.539063,-45604.687500,-52024.308594,-58334.718750,-50058.675781,-51646.789063,-49485.261719,-52773.046875,-0.028000,-0.928000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802371.206283
