23.000000,-55029.835938,-45722.929688,-51878.171875,-58221.753906,-49508.531250,-51209.675781,-49368.945313,-52661.492188,0.002000,-0.946000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802458.206551
24.000000,-54921.945313,-45614.476563,-51838.074219,-58199.558594,-49483.988281,-51392.000000,-49277.949219,-52608.917969,0.002000,-0.946000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802458.211576
25.000000,-54824.378906,-45516.105469,-51784.363281,-58172.113281,-49450.574219,-51609.773438,-49189.347656,-52564.996094,0.002000,-0.946000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802458.214553
26.000000,-54872.277344,-45563.894531,-51791.136719,-58178.214844,-49455.089844,-51563.261719,-49225.109375,-52592.511719,0.002000,-0.946000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802458.218551
27.000000,-54997.785156,-45689.714844,-51843.773438,-58207.761719,-49484.636719,-51312.585938,-49333.917969,-52649.734375,0.002000,-0.946000,0.302000,192.000000,0.000000,0.000000,226.000000,128.000000,9.000000,144.000000,0.000000,0.000000,0.000000,1629802458.222555
28.000000,-55028.605469,-45720.066406,-51875.269531,-58222.292969,-49506.296875,-51214.796875,-49363.558594,-52657.781250,0.002000,-0.946000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802458.226564
29.000000,-54927.308594,-45619.105469,-51840.152344,-58206.980469,-49487.968750,-51395.265625,-49278.417969,-52613.324219,0.002000,-0.946000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802458.230570
30.000000,-54830.281250,-45522.835938,-51790.308594,-58183.957031,-49456.296875,-51618.492188,-49192.031250,-52573.960938,0.002000,-0.946000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802458.234553
31.000000,-54875.453125,-45567.671875,-51793.929688,-58186.082031,-49455.289063,-51575.777344,-49222.898438,-52597.027344,0.002000,-0.946000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802458.239579
32.000000,-54997.671875,-45689.558594,-51840.800781,-58208.210938,-49480.726563,-51320.296875,-49326.699219,-52649.421875,0.002000,-0.946000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802458.242571
33.000000,-55025.722656,-45717.609375,-51871.156250,-58219.496094,-49501.089844,-51216.496094,-49357.433594,-52657.890625,0.002000,-0.946000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802458.246583
34.000000,-54926.953125,-45618.992188,-51839.707031,-58205.035156,-49483.945313,-51391.285156,-49275.847656,-52611.398438,0.002000,-0.946000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802458.250579
35.000000,-54827.464844,-45520.042969,-51786.710938,-58179.062500,-49449.679688,-51613.125000,-49184.296875,-52568.707031,0.002000,-0.946000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802458.254610
36.000000,-54872.191406,-45564.410156,-51792.699219,-58184.761719,-49449.878906,-51574.996094,-49216.460938,-52594.679688,0.002000,-0.946000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802458.258600
37.000000,-54997.000000,-45688.617188,-51843.996094,-58207.695313,-49477.976563,-51318.640625,-49322.609375,-52648.593750,0.004000,-0.942000,0.306000,192.000000,0.000000,32.000000,226.000000,144.000000,9.000000,144.000000,0.000000,0.000000,0.000000,1629802458.262599
38.000000,-55027.734375,-45718.972656,-51875.312500,-58217.664063,-49498.808594,-51209.835938,-49355.957031,-52654.160156,0.004000,-0.942000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802458.267603
39.000000,-54928.761719,-45620.937500,-51840.601563,-58201.550781,-49482.781250,-51379.304688,-49273.011719,-52606.527344,0.004000,-0.942000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802458.270590
40.000000,-54823.621094,-45517.402344,-51783.757813,-58172.691406,-49447.242188,-51600.093750,-49177.167969,-52559.007813,0.004000,-0.942000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802458.275627
41.000000,-54861.281250,-45554.910156,-51784.074219,-58169.652344,-49443.398438,-51565.406250,-49201.285156,-52576.531250,0.004000,-0.942000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802458.278620
42.000000,-54988.687500,-45682.804688,-51837.761719,-58196.542969,-49476.457031,-51313.859375,-49312.191406,-52635.472656,0.004000,-0.942000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802458.282629
43.000000,-55025.878906,-45720.425781,-51877.101563,-58216.570313,-49505.847656,-51201.632813,-49355.085938,-52652.257813,0.004000,-0.942000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802458.286628
44.000000,-54933.546875,-45627.957031,-51850.816406,-58205.796875,-49492.503906,-51373.449219,-49280.566406,-52613.410156,0.004000,-0.942000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802458.290658
45.000000,-54830.949219,-45525.339844,-51796.859375,-58178.707031,-49458.238281,-51600.339844,-49188.230469,-52570.406250,0.004000,-0.942000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802458.294652
46.000000,-54862.710938,-45557.078125,-51791.761719,-58173.074219,-49449.140625,-51570.257813,-49208.906250,-52586.812500,0.004000,-0.942000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802458.297636
47.000000,-54992.039063,-45686.898438,-51846.097656,-58198.687500,-49478.445313,-51319.359375,-49319.167969,-52645.085938,0.004000,-0.946000,0.308000,192.000000,0.000000,32.000000,226.000000,112.000000,9.000000,160.000000,0.000000,0.000000,0.000000,1629802458.301651
48.000000,-55029.007813,-45724.066406,-51881.726563,-58215.718750,-49504.597656,-51199.820313,-49361.613281,-52662.519531,0.004000,-0.946000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802458.306659
49.000000,-54927.687500,-45622.523438,-51845.449219,-58198.464844,-49486.515625,-51363.031250,-49279.246094,-52618.308594,0.004000,-0.946000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802458.310668
50.000000,-54828.246094,-45522.007813,-51793.660156,-58177.207031,-49457.769531,-51601.054688,-49189.796875,-52578.585938,0.004000,-0.946000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802458.314664
51.000000,-54858.644531,-45552.273438,-51788.765625,-58172.804688,-49449.140625,-51575.867188,-49208.414063,-52590.968750,0.004000,-0.946000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802458.318686
52.000000,-54986.226563,-45679.566406,-51838.476563,-58197.210938,-49476.882813,-51326.957031,-49317.421875,-52646.984375,0.004000,-0.946000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802458.322670
53.000000,-55026.281250,-45719.710938,-51874.082031,-58213.640625,-49502.562500,-51207.261719,-49360.046875,-52663.613281,0.004000,-0.946000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802458.325659
54.000000,-54932.964844,-45626.167969,-51845.046875,-58201.011719,-49490.382813,-51371.347656,-49285.503906,-52621.613281,0.004000,-0.946000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802458.329695
55.000000,-54830.078125,-45523.503906,-51792.789063,-58177.183594,-49461.035156,-51611.851563,-49195.093750,-52578.921875,0.004000,-0.946000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802458.334688
56.000000,-54855.449219,-45549.074219,-51785.210938,-58172.378906,-49449.902344,-51593.457031,-49210.539063,-52589.406250,0.004000,-0.946000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802458.338691
57.000000,-54980.730469,-45674.648438,-51834.230469,-58198.488281,-49477.730469,-51346.714844,-49317.378906,-52644.996094,0.004000,-0.946000,0.308000,192.000000,0.000000,0.000000,226.000000,144.000000,9.000000,176.000000,0.000000,0.000000,0.000000,1629802458.342687
58.000000,-55024.652344,-45717.785156,-51871.914063,-58215.382813,-49507.367188,-51221.031250,-49362.507813,-52662.117188,0.004000,-0.946000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802458.346723
59.000000,-54931.445313,-45624.199219,-51839.839844,-58201.906250,-49490.695313,-51378.300781,-49284.589844,-52619.132813,0.004000,-0.946000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802458.350723
60.000000,-54828.023438,-45521.250000,-51787.539063,-58179.265625,-49458.953125,-51620.367188,-49192.140625,-52576.085938,0.004000,-0.946000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802458.353726
61.000000,-54854.085938,-45547.289063,-51781.347656,-58172.804688,-49448.382813,-51610.378906,-49206.156250,-52586.613281,0.004000,-0.946000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802458.357720
62.000000,-54976.191406,-45669.285156,-51827.414063,-58193.414063,-49470.691406,-51359.882813,-49308.929688,-52637.304688,0.004000,-0.946000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802458.362731
63.000000,-55024.226563,-45716.781250,-51868.136719,-58212.746094,-49499.769531,-51228.699219,-49356.718750,-52655.367188,0.004000,-0.946000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802458.366729
64.000000,-54936.339844,-45628.847656,-51842.945313,-58202.531250,-49488.347656,-51381.628906,-49284.878906,-52614.507813,0.004000,-0.946000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802458.370731
65.000000,-54822.167969,-45514.878906,-51781.054688,-58168.246094,-49446.324219,-51614.355469,-49181.035156,-52559.007813,0.004000,-0.946000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802458.376744
66.000000,-54852.007813,-45545.074219,-51781.101563,-58169.855469,-49442.792969,-51612.164063,-49200.054688,-52576.800781,0.004000,-0.946000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802458.379739
67.000000,-54983.210938,-45677.128906,-51835.347656,-58198.910156,-49478.289063,-51370.386719,-49311.992188,-52640.011719,-0.006000,-0.936000,0.308000,192.000000,255.000000,208.000000,226.000000,192.000000,9.000000,160.000000,0.000000,0.000000,0.000000,1629802458.383775
68.000000,-55026.617188,-45720.179688,-51870.105469,-58210.800781,-49501.289063,-51228.898438,-49355.085938,-52652.191406,-0.006000,-0.936000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802458.386763
69.000000,-54939.378906,-45633.074219,-51845.785156,-58199.828125,-49488.816406,-51377.808594,-49283.695313,-52612.339844,-0.006000,-0.936000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802458.390764
70.000000,-54835.710938,-45529.363281,-51797.015625,-58179.757813,-49458.531250,-51622.000000,-49189.773438,-52570.628906,-0.006000,-0.936000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802458.394750
71.000000,-54859.808594,-45553.097656,-51791.269531,-58176.066406,-49449.722656,-51618.312500,-49201.417969,-52580.597656,-0.006000,-0.936000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802458.398755
72.000000,-54980.910156,-45674.378906,-51834.632813,-58195.582031,-49473.574219,-51368.351563,-49301.441406,-52631.449219,-0.006000,-0.936000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802458.401782
73.000000,-55033.949219,-45727.621094,-51877.300781,-58217.417969,-49506.406250,-51229.503906,-49355.019531,-52655.812500,-0.006000,-0.936000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802458.405771
74.000000,-54946.175781,-45639.734375,-51850.277344,-58205.191406,-49490.335938,-51370.429688,-49282.621094,-52615.289063,-0.006000,-0.936000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802458.409786
75.000000,-54831.195313,-45523.707031,-51790.800781,-58173.566406,-49451.914063,-51605.527344,-49179.535156,-52563.949219,-0.006000,-0.936000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802458.413784
76.000000,-54848.609375,-45542.437500,-51781.792969,-58167.976563,-49442.636719,-51606.800781,-49189.750000,-52574.003906,-0.002000,-0.936000,0.312000,192.000000,255.000000,240.000000,226.000000,192.000000,9.000000,192.000000,0.000000,0.000000,0.000000,1629802458.418780
77.000000,-54978.160156,-45672.054688,-51836.128906,-58196.363281,-49474.644531,-51370.074219,-49302.625000,-52634.398438,-0.002000,-0.936000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802458.422776
78.000000,-55025.210938,-45718.503906,-51873.792969,-58210.445313,-49499.320313,-51221.300781,-49350.550781,-52651.230469,-0.002000,-0.936000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802458.426813
79.000000,-54937.746094,-45630.191406,-51847.304688,-58197.210938,-49484.167969,-51353.332031,-49280.117188,-52610.015625,-0.002000,-0.936000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802458.429800
80.000000,-54831.777344,-45523.460938,-51796.121094,-58175.687500,-49457.570313,-51600.878906,-49187.292969,-52567.636719,-0.002000,-0.936000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802458.433807
81.000000,-54851.066406,-45543.667969,-51791.316406,-58174.144531,-49452.226563,-51615.585938,-49199.136719,-52581.179688,-0.002000,-0.936000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802458.437805
82.000000,-54978.070313,-45672.078125,-51842.542969,-58200.320313,-49481.507813,-51378.878906,-49309.042969,-52639.855469,-0.002000,-0.936000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802458.441829
83.000000,-55034.417969,-45728.113281,-51884.722656,-58219.832031,-49511.996094,-51232.027344,-49365.816406,-52662.183594,-0.002000,-0.936000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802458.445854
84.000000,-54945.035156,-45638.484375,-51856.984375,-58205.371094,-49497.222656,-51361.757813,-49294.738281,-52617.972656,-0.002000,-0.936000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802458.450819
85.000000,-54829.273438,-45521.875000,-51798.734375,-58176.179688,-49457.031250,-51603.492188,-49190.914063,-52567.390625,-0.002000,-0.936000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802458.454828
86.000000,-54854.464844,-45546.886719,-51796.074219,-58178.707031,-49456.855469,-51625.753906,-49205.753906,-52586.074219,-0.002000,-0.936000,0.312000,192.000000,0.000000,0.000000,226.000000,160.000000,9.000000,192.000000,0.000000,0.000000,0.000000,1629802458.457845
87.000000,-54981.332031,-45674.359375,-51843.281250,-58204.746094,-49484.925781,-51389.386719,-49312.953125,-52641.574219,-0.002000,-0.936000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802458.461847
88.000000,-55035.804688,-45727.777344,-51882.710938,-58220.457031,-49511.167969,-51233.906250,-49366.328125,-52663.031250,-0.002000,-0.936000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802458.465845
89.000000,-54951.917969,-45644.519531,-51857.074219,-58207.496094,-49497.781250,-51360.328125,-49297.820313,-52622.152344,-0.002000,-0.936000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802458.469845
90.000000,-54836.718750,-45529.316406,-51799.359375,-58180.269531,-49460.699219,-51601.167969,-49194.667969,-52568.843750,-0.002000,-0.936000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802458.473857
91.000000,-54847.535156,-45540.089844,-51786.890625,-58174.480469,-49448.718750,-51618.667969,-49195.695313,-52574.675781,-0.002000,-0.936000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802458.478881
92.000000,-54970.468750,-45663.183594,-51832.820313,-58197.703125,-49474.691406,-51385.406250,-49299.832031,-52631.070313,-0.002000,-0.936000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802458.481876
93.000000,-55035.335938,-45726.906250,-51879.492188,-58219.296875,-49509.312500,-51235.203125,-49361.566406,-52658.988281,-0.002000,-0.936000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802458.485868
94.000000,-54957.351563,-45648.609375,-51856.132813,-58207.496094,-49498.675781,-51359.078125,-49297.597656,-52619.445313,-0.002000,-0.936000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802458.489874
95.000000,-54839.847656,-45531.933594,-51796.566406,-58179.824219,-49462.441406,-51601.882813,-49194.398438,-52565.445313,-0.002000,-0.936000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802458.493892
96.000000,-54852.093750,-45544.023438,-51786.687500,-58176.046875,-49452.808594,-51626.179688,-49198.175781,-52575.457031,-0.002000,-0.936000,0.312000,192.000000,0.000000,0.000000,226.000000,224.000000,9.000000,192.000000,0.000000,0.000000,0.000000,1629802458.497895
97.000000,-54973.085938,-45665.195313,-51830.320313,-58198.398438,-49476.300781,-51390.570313,-49301.398438,-52629.328125,-0.002000,-0.936000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802458.501905
98.000000,-55033.054688,-45724.984375,-51871.648438,-58215.273438,-49502.562500,-51228.164063,-49359.535156,-52652.214844,-0.002000,-0.936000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802458.506919
99.000000,-54953.257813,-45645.011719,-51846.812500,-58203.960938,-49492.101563,-51346.625000,-49293.128906,-52611.289063,-0.002000,-0.936000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802458.509923
100.000000,-54834.167969,-45526.390625,-51790.039063,-58175.531250,-49456.562500,-51593.613281,-49188.855469,-52558.582031,-0.002000,-0.936000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802458.513931
101.000000,-54846.933594,-45539.710938,-51784.453125,-58175.644531,-49450.148438,-51630.894531,-49197.328125,-52572.753906,-0.002000,-0.936000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802458.517920
102.000000,-54968.437500,-45660.566406,-51827.257813,-58196.230469,-49473.730469,-51398.148438,-49299.320313,-52625.257813,-0.002000,-0.936000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802458.521923
