32.000000,-54957.484375,-45600.687500,-51951.578125,-58277.320313,-49975.257813,-51614.511719,-49447.867188,-52721.460938,-0.040000,-0.924000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802385.483565
33.000000,-55060.078125,-45702.273438,-52015.726563,-58308.902344,-50031.562500,-51413.570313,-49545.636719,-52773.941406,-0.040000,-0.924000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802385.487603
34.000000,-55014.480469,-45656.027344,-52008.058594,-58302.667969,-50022.687500,-51450.183594,-49510.609375,-52750.046875,-0.040000,-0.924000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802385.491574
35.000000,-54891.636719,-45531.976563,-51951.687500,-58277.722656,-49972.242188,-51683.421875,-49402.562500,-52696.269531,-0.040000,-0.924000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802385.495581
36.000000,-54850.082031,-45491.968750,-51914.898438,-58257.742188,-49942.578125,-51784.453125,-49359.066406,-52679.191406,-0.040000,-0.924000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802385.500570
37.000000,-54958.398438,-45600.441406,-51954.796875,-58278.550781,-49980.957031,-51620.703125,-49449.230469,-52731.941406,-0.034000,-0.926000,0.346000,192.000000,254.000000,240.000000,227.000000,16.000000,10.000000,208.000000,0.000000,0.000000,0.000000,1629802385.504559
38.000000,-55058.515625,-45701.000000,-52012.394531,-58302.824219,-50028.769531,-51406.863281,-49539.621094,-52774.722656,-0.034000,-0.926000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802385.508600
39.000000,-55020.738281,-45663.023438,-52012.285156,-58301.035156,-50025.304688,-51441.128906,-49511.570313,-52753.890625,-0.034000,-0.926000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802385.511593
40.000000,-54891.007813,-45532.023438,-51949.542969,-58270.125000,-49970.519531,-51666.996094,-49396.058594,-52692.738281,-0.034000,-0.926000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802385.515604
41.000000,-54844.562500,-45486.828125,-51909.152344,-58249.046875,-49935.808594,-51774.058594,-49347.441406,-52670.183594,-0.034000,-0.926000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802385.519608
42.000000,-54951.472656,-45594.472656,-51950.437500,-58270.929688,-49971.816406,-51617.910156,-49435.886719,-52723.492188,-0.034000,-0.926000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802385.523612
43.000000,-55060.792969,-45703.125000,-52016.128906,-58303.742188,-50027.472656,-51411.156250,-49535.734375,-52773.742188,-0.034000,-0.926000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802385.528626
44.000000,-55022.214844,-45664.792969,-52014.898438,-58301.503906,-50022.621094,-51440.101563,-49508.507813,-52753.222656,-0.034000,-0.926000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802385.532629
45.000000,-54895.031250,-45537.339844,-51957.566406,-58273.699219,-49969.265625,-51668.605469,-49396.863281,-52692.761719,-0.034000,-0.926000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802385.535632
46.000000,-54850.640625,-45491.898438,-51917.781250,-58253.472656,-49937.929688,-51781.324219,-49349.050781,-52672.578125,-0.034000,-0.926000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802385.539626
47.000000,-54952.187500,-45594.382813,-51950.792969,-58270.683594,-49972.597656,-51625.398438,-49433.363281,-52723.382813,-0.028000,-0.932000,0.342000,192.000000,255.000000,32.000000,226.000000,224.000000,10.000000,176.000000,0.000000,0.000000,0.000000,1629802385.543628
48.000000,-55061.554688,-45704.398438,-52014.718750,-58305.171875,-50029.082031,-51418.039063,-49535.800781,-52775.796875,-0.028000,-0.932000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802385.547624
49.000000,-55023.937500,-45666.488281,-52012.375000,-58302.308594,-50022.578125,-51441.019531,-49507.523438,-52751.769531,-0.028000,-0.932000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802385.551624
50.000000,-54890.675781,-45533.316406,-51946.703125,-58267.554688,-49961.265625,-51660.156250,-49388.570313,-52685.382813,-0.028000,-0.932000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802385.555656
51.000000,-54845.253906,-45488.414063,-51906.917969,-58248.242188,-49928.429688,-51777.500000,-49340.355469,-52662.136719,-0.028000,-0.932000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802385.560654
52.000000,-54946.574219,-45589.644531,-51940.757813,-58265.207031,-49961.710938,-51625.980469,-49422.968750,-52707.492188,-0.028000,-0.932000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802385.563646
53.000000,-55053.441406,-45695.636719,-52003.164063,-58294.734375,-50015.691406,-51409.726563,-49522.343750,-52754.964844,-0.028000,-0.932000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802385.567648
54.000000,-55024.628906,-45666.312500,-52010.832031,-58296.230469,-50019.582031,-51429.664063,-49504.015625,-52739.855469,-0.028000,-0.932000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802385.571646
55.000000,-54897.023438,-45539.398438,-51952.648438,-58265.207031,-49967.031250,-51652.511719,-49392.503906,-52679.839844,-0.028000,-0.932000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802385.575673
56.000000,-54844.742188,-45487.718750,-51910.003906,-58243.191406,-49932.097656,-51775.824219,-49341.921875,-52656.125000,-0.028000,-0.932000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802385.579664
57.000000,-54943.246094,-45586.468750,-51943.351563,-58263.195313,-49963.859375,-51628.929688,-49422.765625,-52705.007813,-0.026000,-0.928000,0.352000,192.000000,255.000000,48.000000,227.000000,0.000000,11.000000,0.000000,0.000000,0.000000,0.000000,1629802385.584662
58.000000,-55055.808594,-45698.945313,-52006.605469,-58295.203125,-50019.468750,-51413.792969,-49526.679688,-52759.613281,-0.026000,-0.928000,0.352000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802385.588664
59.000000,-55025.367188,-45667.765625,-52010.406250,-58295.515625,-50020.296875,-51427.988281,-49508.867188,-52747.031250,-0.026000,-0.928000,0.352000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802385.591703
60.000000,-54899.414063,-45540.960938,-51954.527344,-58270.593750,-49969.648438,-51651.839844,-49402.226563,-52692.179688,-0.026000,-0.928000,0.352000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802385.595678
61.000000,-54849.210938,-45491.566406,-51914.046875,-58253.875000,-49938.132813,-51784.945313,-49352.472656,-52673.941406,-0.026000,-0.928000,0.352000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802385.599702
62.000000,-54943.359375,-45586.984375,-51944.089844,-58271.351563,-49969.042969,-51641.648438,-49430.859375,-52721.550781,-0.026000,-0.928000,0.352000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802385.603687
63.000000,-55057.105469,-45699.972656,-52007.074219,-58304.746094,-50025.234375,-51425.304688,-49534.617188,-52776.156250,-0.026000,-0.928000,0.352000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802385.607690
64.000000,-55031.355469,-45673.957031,-52014.050781,-58307.406250,-50027.089844,-51432.523438,-49519.148438,-52761.558594,-0.026000,-0.928000,0.352000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802385.611706
65.000000,-54905.718750,-45548.359375,-51957.632813,-58278.527344,-49974.585938,-51650.789063,-49408.328125,-52702.863281,-0.026000,-0.928000,0.352000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802385.616695
66.000000,-54849.144531,-45493.597656,-51914.851563,-58256.625000,-49938.691406,-51784.789063,-49351.109375,-52679.417969,-0.032000,-0.926000,0.346000,192.000000,255.000000,0.000000,227.000000,16.000000,10.000000,208.000000,0.000000,0.000000,0.000000,1629802385.619698
67.000000,-54944.027344,-45588.148438,-51946.726563,-58272.785156,-49969.222656,-51650.050781,-49427.550781,-52725.976563,-0.032000,-0.926000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802385.623690
68.000000,-55058.601563,-45702.699219,-52009.445313,-58304.054688,-50024.921875,-51428.882813,-49532.625000,-52778.636719,-0.032000,-0.926000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802385.627730
69.000000,-55038.015625,-45681.019531,-52020.441406,-58308.859375,-50031.070313,-51430.558594,-49520.625000,-52766.296875,-0.032000,-0.926000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802385.631718
70.000000,-54908.445313,-45550.820313,-51958.574219,-58275.175781,-49974.410156,-51643.277344,-49405.644531,-52699.019531,-0.032000,-0.926000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802385.635732
71.000000,-54847.714844,-45489.574219,-51908.101563,-58249.582031,-49934.667969,-51780.875000,-49343.351563,-52668.621094,-0.032000,-0.926000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802385.639723
72.000000,-54938.910156,-45581.957031,-51937.695313,-58267.218750,-49965.109375,-51649.648438,-49417.648438,-52713.234375,-0.032000,-0.926000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802385.643717
73.000000,-55054.421875,-45697.269531,-51999.050781,-58300.140625,-50019.937500,-51426.871094,-49522.546875,-52765.425781,-0.032000,-0.926000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802385.646747
74.000000,-55036.632813,-45678.625000,-52008.640625,-58304.902344,-50027.160156,-51425.261719,-49512.667969,-52754.117188,-0.032000,-0.926000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802385.651733
75.000000,-54912.691406,-45554.687500,-51954.257813,-58279.312500,-49979.726563,-51643.703125,-49405.152344,-52696.382813,-0.032000,-0.926000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802385.655741
76.000000,-54855.312500,-45497.242188,-51915.523438,-58263.417969,-49946.781250,-51790.152344,-49351.285156,-52674.207031,-0.034000,-0.924000,0.346000,192.000000,254.000000,240.000000,227.000000,32.000000,10.000000,208.000000,0.000000,0.000000,0.000000,1629802385.659736
77.000000,-54940.382813,-45582.269531,-51940.691406,-58272.089844,-49970.140625,-51658.230469,-49419.281250,-52712.207031,-0.034000,-0.924000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802385.663774
78.000000,-55055.382813,-45697.402344,-52002.808594,-58299.292969,-50023.113281,-51426.085938,-49522.992188,-52762.339844,-0.034000,-0.924000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802385.667768
79.000000,-55038.328125,-45679.765625,-52015.437500,-58302.535156,-50027.492188,-51415.738281,-49514.050781,-52751.121094,-0.034000,-0.924000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802385.671799
80.000000,-54911.507813,-45552.273438,-51958.238281,-58271.375000,-49974.339844,-51627.722656,-49403.121094,-52686.343750,-0.034000,-0.924000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802385.674780
81.000000,-54850.554688,-45491.273438,-51913.511719,-58250.789063,-49937.394531,-51776.160156,-49341.117188,-52657.019531,-0.034000,-0.924000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802385.678762
82.000000,-54934.707031,-45575.921875,-51937.539063,-58262.636719,-49961.355469,-51647.035156,-49407.902344,-52693.722656,-0.034000,-0.924000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802385.683785
83.000000,-55052.769531,-45694.628906,-51999.609375,-58294.085938,-50015.871094,-51421.593750,-49515.281250,-52749.019531,-0.034000,-0.924000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802385.687793
84.000000,-55039.714844,-45681.621094,-52015.390625,-58298.199219,-50022.933594,-51410.484375,-49510.339844,-52742.648438,-0.034000,-0.924000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802385.691801
85.000000,-54925.812500,-45567.695313,-51970.710938,-58281.343750,-49982.433594,-51631.699219,-49413.738281,-52693.253906,-0.034000,-0.924000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802385.695788
86.000000,-54857.882813,-45499.902344,-51920.171875,-58258.343750,-49944.343750,-51784.722656,-49348.648438,-52661.355469,-0.034000,-0.928000,0.344000,192.000000,254.000000,240.000000,227.000000,0.000000,10.000000,192.000000,0.000000,0.000000,0.000000,1629802385.699881
87.000000,-54936.964844,-45579.675781,-51944.199219,-58267.464844,-49966.429688,-51662.835938,-49412.550781,-52697.433594,-0.034000,-0.928000,0.344000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802385.702810
88.000000,-55062.402344,-45704.597656,-52012.777344,-58304.792969,-50025.527344,-51435.093750,-49527.640625,-52762.074219,-0.034000,-0.928000,0.344000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802385.706813
89.000000,-55049.148438,-45690.449219,-52025.179688,-58310.757813,-50034.085938,-51415.312500,-49525.695313,-52757.804688,-0.034000,-0.928000,0.344000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802385.711804
90.000000,-54921.832031,-45563.113281,-51967.558594,-58279.757813,-49983.796875,-51623.027344,-49418.675781,-52698.035156,-0.034000,-0.928000,0.344000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802385.715814
91.000000,-54850.238281,-45491.765625,-51915.097656,-58253.695313,-49940.546875,-51778.687500,-49349.722656,-52666.496094,-0.034000,-0.928000,0.344000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802385.719820
92.000000,-54931.554688,-45572.277344,-51938.925781,-58268.023438,-49964.773438,-51666.636719,-49415.882813,-52710.238281,-0.034000,-0.928000,0.344000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802385.722841
93.000000,-55054.066406,-45694.472656,-52003.074219,-58300.476563,-50020.050781,-51437.261719,-49524.558594,-52769.492188,-0.034000,-0.928000,0.344000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802385.726856
94.000000,-55037.683594,-45678.871094,-52012.328125,-58300.812500,-50023.246094,-51409.390625,-49518.859375,-52758.855469,-0.034000,-0.928000,0.344000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802385.730847
95.000000,-54920.535156,-45563.136719,-51964.472656,-58280.429688,-49981.425781,-51622.648438,-49419.949219,-52710.218750,-0.034000,-0.928000,0.344000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802385.734853
96.000000,-54851.089844,-45493.398438,-51913.937500,-58260.089844,-49944.367188,-51785.726563,-49352.738281,-52680.824219,-0.032000,-0.926000,0.338000,192.000000,255.000000,0.000000,227.000000,16.000000,10.000000,144.000000,0.000000,0.000000,0.000000,1629802385.739842
97.000000,-54926.480469,-45568.542969,-51931.796875,-58269.566406,-49964.214844,-51675.914063,-49411.078125,-52714.085938,-0.032000,-0.926000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802385.743842
98.000000,-55042.824219,-45686.316406,-51990.648438,-58295.648438,-50011.847656,-51439.097656,-49515.886719,-52767.503906,-0.032000,-0.926000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802385.747860
99.000000,-55041.683594,-45684.730469,-52014.789063,-58309.574219,-50029.683594,-51411.558594,-49524.109375,-52769.652344,-0.032000,-0.926000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802385.750859
100.000000,-54920.492188,-45563.335938,-51964.050781,-58286.484375,-49986.031250,-51616.011719,-49420.195313,-52713.726563,-0.032000,-0.926000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802385.754855
101.000000,-54843.667969,-45487.230469,-51912.863281,-58260.625000,-49942.355469,-51779.535156,-49347.375000,-52679.929688,-0.032000,-0.926000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802385.758853
102.000000,-54916.355469,-45559.289063,-51933.250000,-58266.390625,-49962.605469,-51672.582031,-49406.429688,-52710.621094,-0.032000,-0.926000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802385.762868
