11.000000,-39907.207031,-34884.746094,-33947.941406,-42522.269531,-34138.355469,-40571.945313,-40574.808594,-44998.394531,0.002000,-0.956000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817326.117002
12.000000,-39933.828125,-34910.988281,-33956.007813,-42416.054688,-34130.085938,-40485.468750,-40590.410156,-44967.929688,0.002000,-0.956000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817326.121017
13.000000,-39981.234375,-34958.058594,-33978.449219,-42172.308594,-34122.261719,-40091.363281,-40620.250000,-44847.074219,0.002000,-0.956000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817326.126014
14.000000,-39983.246094,-34959.757813,-33984.730469,-42130.578125,-34130.152344,-39938.183594,-40627.558594,-44806.730469,0.002000,-0.956000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817326.130013
15.000000,-39937.605469,-34914.453125,-33967.027344,-42347.433594,-34141.593750,-40233.226563,-40603.417969,-44902.730469,0.002000,-0.956000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817326.133002
16.000000,-39904.054688,-34881.011719,-33947.312500,-42523.386719,-34138.355469,-40570.046875,-40583.546875,-45002.039063,0.002000,-0.956000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817326.137048
17.000000,-39932.796875,-34908.328125,-33955.250000,-42415.765625,-34128.789063,-40481.980469,-40599.460938,-44967.148438,-0.002000,-0.954000,0.248000,192.000000,255.000000,240.000000,226.000000,48.000000,7.000000,192.000000,0.000000,0.000000,0.000000,1629817326.141027
18.000000,-39980.429688,-34955.625000,-33977.867188,-42172.734375,-34125.324219,-40088.722656,-40627.648438,-44846.449219,-0.002000,-0.954000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817326.145040
19.000000,-39981.593750,-34956.832031,-33984.976563,-42130.375000,-34133.324219,-39938.363281,-40630.417969,-44807.691406,-0.002000,-0.954000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817326.149031
20.000000,-39939.816406,-34914.542969,-33971.542969,-42349.289063,-34144.656250,-40237.789063,-40607.910156,-44903.511719,-0.002000,-0.954000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817326.154078
21.000000,-39912.078125,-34886.511719,-33956.949219,-42528.015625,-34145.910156,-40579.097656,-40590.230469,-45007.179688,-0.002000,-0.954000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817326.158070
22.000000,-39940.218750,-34915.906250,-33965.687500,-42419.628906,-34137.101563,-40492.351563,-40606.679688,-44975.933594,-0.002000,-0.954000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817326.161061
23.000000,-39987.671875,-34962.394531,-33986.585938,-42172.777344,-34130.195313,-40099.003906,-40632.675781,-44850.808594,-0.002000,-0.954000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817326.165059
24.000000,-39989.167969,-34963.468750,-33993.066406,-42130.847656,-34137.414063,-39946.457031,-40633.996094,-44805.523438,-0.002000,-0.954000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817326.169078
25.000000,-39945.492188,-34920.531250,-33977.222656,-42349.089844,-34148.679688,-40244.136719,-40609.898438,-44902.351563,-0.002000,-0.954000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817326.173118
26.000000,-39916.078125,-34891.386719,-33959.785156,-42523.789063,-34147.855469,-40580.238281,-40590.429688,-45004.117188,-0.002000,-0.954000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817326.177086
27.000000,-39943.035156,-34918.273438,-33966.894531,-42411.898438,-34136.031250,-40486.585938,-40602.500000,-44966.679688,-0.002000,-0.950000,0.248000,192.000000,255.000000,240.000000,226.000000,80.000000,7.000000,192.000000,0.000000,0.000000,0.000000,1629817326.181099
28.000000,-39986.843750,-34961.457031,-33984.484375,-42165.691406,-34126.574219,-40092.636719,-40625.164063,-44843.500000,-0.002000,-0.950000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817326.185079
29.000000,-39987.695313,-34962.015625,-33988.597656,-42127.648438,-34131.605469,-39944.824219,-40625.949219,-44806.082031,-0.002000,-0.950000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817326.188109
30.000000,-39945.582031,-34919.613281,-33971.609375,-42347.882813,-34144.433594,-40245.433594,-40601.964844,-44904.699219,-0.002000,-0.950000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817326.193108
31.000000,-39914.378906,-34888.636719,-33952.812500,-42525.109375,-34142.019531,-40580.058594,-40581.648438,-45002.644531,-0.002000,-0.950000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817326.197105
32.000000,-39940.578125,-34915.347656,-33959.695313,-42414.042969,-34130.128906,-40484.058594,-40594.386719,-44965.742188,-0.002000,-0.950000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817326.201140
33.000000,-39986.039063,-34960.898438,-33978.496094,-42169.113281,-34123.492188,-40089.105469,-40619.398438,-44843.500000,-0.002000,-0.950000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817326.205141
34.000000,-39985.972656,-34960.855469,-33981.445313,-42129.906250,-34127.445313,-39939.882813,-40620.539063,-44801.433594,-0.002000,-0.950000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817326.210139
35.000000,-39940.398438,-34915.613281,-33964.750000,-42346.695313,-34137.148438,-40238.660156,-40594.121094,-44897.187500,-0.002000,-0.950000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817326.213135
36.000000,-39911.988281,-34888.007813,-33950.062500,-42522.605469,-34137.660156,-40574.785156,-40576.171875,-44999.625000,-0.002000,-0.950000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817326.216134
37.000000,-39939.593750,-34915.031250,-33958.132813,-42409.707031,-34127.515625,-40478.761719,-40592.375000,-44965.808594,-0.002000,-0.950000,0.244000,192.000000,255.000000,240.000000,226.000000,80.000000,7.000000,160.000000,0.000000,0.000000,0.000000,1629817326.221137
38.000000,-39983.917969,-34959.601563,-33979.097656,-42163.589844,-34119.871094,-40085.640625,-40618.839844,-44847.187500,-0.002000,-0.950000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817326.225160
39.000000,-39982.800781,-34958.171875,-33984.753906,-42125.906250,-34127.714844,-39940.753906,-40622.105469,-44811.222656,-0.002000,-0.950000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817326.229175
40.000000,-39939.257813,-34915.324219,-33969.375000,-42345.804688,-34141.171875,-40242.125000,-40600.132813,-44909.546875,-0.002000,-0.950000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817326.233174
41.000000,-39909.933594,-34887.093750,-33952.656250,-42521.195313,-34139.851563,-40579.031250,-40582.093750,-45007.941406,-0.002000,-0.950000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817326.237198
42.000000,-39938.140625,-34914.964844,-33960.792969,-42408.855469,-34129.527344,-40482.515625,-40598.007813,-44970.613281,-0.002000,-0.950000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817326.241169
43.000000,-39982.664063,-34958.148438,-33982.292969,-42163.859375,-34124.207031,-40086.601563,-40625.121094,-44847.453125,-0.002000,-0.950000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817326.244201
44.000000,-39983.042969,-34958.039063,-33986.585938,-42130.332031,-34131.046875,-39944.375000,-40629.523438,-44809.167969,-0.002000,-0.950000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817326.249187
45.000000,-39937.468750,-34913.109375,-33968.371094,-42347.343750,-34140.386719,-40244.472656,-40604.089844,-44906.308594,-0.002000,-0.950000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817326.253204
46.000000,-39912.660156,-34888.144531,-33955.070313,-42525.175781,-34142.378906,-40581.378906,-40590.363281,-45010.398438,-0.002000,-0.950000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817326.257215
47.000000,-39939.011719,-34914.921875,-33960.167969,-42410.488281,-34131.246094,-40482.808594,-40604.265625,-44969.988281,-0.002000,-0.958000,0.248000,192.000000,255.000000,240.000000,226.000000,16.000000,7.000000,192.000000,0.000000,0.000000,0.000000,1629817326.261227
48.000000,-39984.566406,-34960.296875,-33980.441406,-42165.535156,-34123.847656,-40088.679688,-40630.128906,-44845.890625,-0.002000,-0.958000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817326.265226
49.000000,-39984.742188,-34961.167969,-33985.648438,-42131.226563,-34131.738281,-39947.394531,-40632.476563,-44810.195313,-0.002000,-0.958000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817326.269221
50.000000,-39939.167969,-34915.347656,-33965.308594,-42347.343750,-34140.367188,-40248.695313,-40605.183594,-44907.378906,-0.002000,-0.958000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817326.272225
51.000000,-39911.296875,-34887.093750,-33946.664063,-42514.558594,-34136.007813,-40580.351563,-40584.062500,-45004.097656,-0.002000,-0.958000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817326.277207
52.000000,-39938.855469,-34914.585938,-33954.289063,-42398.886719,-34122.687500,-40481.308594,-40596.464844,-44964.445313,-0.002000,-0.958000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817326.281216
53.000000,-39984.898438,-34961.277344,-33977.355469,-42157.109375,-34118.640625,-40085.527344,-40623.914063,-44844.726563,-0.002000,-0.958000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817326.285233
54.000000,-39981.703125,-34958.597656,-33980.148438,-42121.457031,-34123.402344,-39942.968750,-40624.628906,-44809.656250,-0.002000,-0.958000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817326.289277
55.000000,-39939.035156,-34916.062500,-33963.945313,-42344.417969,-34136.410156,-40247.691406,-40601.273438,-44909.437500,-0.002000,-0.958000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817326.292244
56.000000,-39911.542969,-34888.925781,-33948.117188,-42517.578125,-34135.382813,-40580.394531,-40581.980469,-45006.398438,-0.002000,-0.958000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817326.296254
57.000000,-39939.593750,-34917.312500,-33955.070313,-42398.933594,-34122.371094,-40479.164063,-40593.472656,-44963.460938,-0.002000,-0.958000,0.248000,192.000000,0.000000,0.000000,226.000000,80.000000,7.000000,192.000000,0.000000,0.000000,0.000000,1629817326.300267
58.000000,-39987.402344,-34964.898438,-33978.718750,-42156.753906,-34118.437500,-40085.886719,-40620.652344,-44840.859375,-0.002000,-0.958000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817326.304273
59.000000,-39987.359375,-34965.144531,-33985.289063,-42126.421875,-34125.347656,-39947.035156,-40623.445313,-44807.222656,-0.002000,-0.958000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817326.309258
60.000000,-39940.488281,-34917.671875,-33966.066406,-42343.722656,-34133.390625,-40247.355469,-40595.730469,-44902.507813,-0.002000,-0.958000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817326.313261
61.000000,-39911.988281,-34889.664063,-33949.394531,-42514.000000,-34132.273438,-40578.292969,-40577.175781,-44999.023438,-0.002000,-0.958000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817326.317292
62.000000,-39940.152344,-34916.394531,-33957.597656,-42396.003906,-34121.031250,-40472.457031,-40590.296875,-44959.792969,-0.002000,-0.958000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817326.320296
63.000000,-39984.566406,-34960.945313,-33977.398438,-42152.972656,-34114.816406,-40077.371094,-40616.515625,-44837.261719,-0.002000,-0.958000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817326.324299
64.000000,-39983.847656,-34960.003906,-33981.468750,-42122.128906,-34123.601563,-39938.789063,-40618.125000,-44800.449219,-0.002000,-0.958000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817326.328290
65.000000,-39939.816406,-34916.777344,-33964.906250,-42347.992188,-34135.179688,-40244.917969,-40593.917969,-44900.027344,-0.002000,-0.958000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817326.332312
66.000000,-39911.519531,-34889.441406,-33949.347656,-42522.269531,-34133.437500,-40573.554688,-40575.589844,-44997.792969,-0.002000,-0.958000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817326.337355
67.000000,-39940.398438,-34917.468750,-33955.851563,-42405.257813,-34122.171875,-40468.859375,-40588.734375,-44961.382813,-0.004000,-0.946000,0.250000,192.000000,255.000000,224.000000,226.000000,112.000000,7.000000,208.000000,0.000000,0.000000,0.000000,1629817326.341331
68.000000,-39984.207031,-34959.914063,-33976.304688,-42159.812500,-34114.503906,-40074.441406,-40614.390625,-44840.214844,-0.004000,-0.946000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817326.345313
69.000000,-39983.402344,-34959.468750,-33982.742188,-42131.515625,-34122.550781,-39941.582031,-40619.578125,-44807.355469,-0.004000,-0.946000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817326.348312
70.000000,-39938.453125,-34914.226563,-33965.664063,-42352.507813,-34135.292969,-40251.289063,-40597.226563,-44908.027344,-0.004000,-0.946000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817326.352334
71.000000,-39911.363281,-34887.070313,-33949.839844,-42522.671875,-34135.382813,-40581.265625,-40581.738281,-45006.242188,-0.004000,-0.946000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817326.356315
72.000000,-39940.957031,-34916.351563,-33960.300781,-42406.621094,-34126.152344,-40475.632813,-40600.132813,-44968.625000,-0.004000,-0.946000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817326.360358
73.000000,-39985.324219,-34960.742188,-33980.441406,-42163.457031,-34120.226563,-40081.660156,-40629.570313,-44847.566406,-0.004000,-0.946000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817326.365339
74.000000,-39985.054688,-34959.960938,-33986.363281,-42134.019531,-34129.949219,-39949.070313,-40634.351563,-44814.800781,-0.004000,-0.946000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817326.369353
75.000000,-39940.777344,-34914.964844,-33969.261719,-42355.300781,-34140.902344,-40256.382813,-40610.703125,-44912.410156,-0.004000,-0.946000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817326.373358
76.000000,-39909.171875,-34883.964844,-33950.687500,-42521.265625,-34137.328125,-40581.175781,-40589.984375,-45005.726563,-0.002000,-0.954000,0.252000,192.000000,255.000000,240.000000,226.000000,48.000000,7.000000,224.000000,0.000000,0.000000,0.000000,1629817326.376347
77.000000,-39936.933594,-34912.597656,-33959.207031,-42401.683594,-34126.531250,-40471.296875,-40603.910156,-44964.914063,-0.002000,-0.954000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817326.380365
78.000000,-39982.644531,-34958.417969,-33981.601563,-42160.886719,-34121.570313,-40076.453125,-40630.621094,-44844.550781,-0.002000,-0.954000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817326.384369
79.000000,-39982.730469,-34958.238281,-33988.531250,-42134.222656,-34130.597656,-39945.335938,-40633.703125,-44812.519531,-0.002000,-0.954000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817326.388380
80.000000,-39938.140625,-34913.335938,-33970.984375,-42354.632813,-34140.210938,-40251.625000,-40607.441406,-44911.023438,-0.002000,-0.954000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817326.392378
81.000000,-39908.011719,-34884.746094,-33951.449219,-42521.710938,-34136.566406,-40577.847656,-40585.113281,-45006.621094,-0.002000,-0.954000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817326.397429
82.000000,-39938.699219,-34915.523438,-33960.835938,-42402.687500,-34127.289063,-40467.117188,-40600.378906,-44964.980469,-0.002000,-0.954000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817326.400399
83.000000,-39983.203125,-34960.160156,-33980.640625,-42156.351563,-34119.019531,-40070.058594,-40625.210938,-44839.898438,-0.002000,-0.954000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817326.404438
84.000000,-39979.738281,-34956.695313,-33982.562500,-42128.097656,-34123.714844,-39940.621094,-40624.921875,-44803.199219,-0.002000,-0.954000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817326.408398
85.000000,-39934.832031,-34911.882813,-33965.062500,-42354.476563,-34134.980469,-40252.675781,-40599.171875,-44903.511719,-0.002000,-0.954000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817326.412391
86.000000,-39906.781250,-34884.300781,-33948.699219,-42520.148438,-34131.984375,-40577.488281,-40578.695313,-44997.992188,-0.006000,-0.950000,0.252000,192.000000,255.000000,208.000000,226.000000,80.000000,7.000000,224.000000,0.000000,0.000000,0.000000,1629817326.416399
87.000000,-39936.328125,-34913.847656,-33956.121094,-42396.675781,-34119.265625,-40461.796875,-40591.503906,-44954.765625,-0.006000,-0.950000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817326.420432
88.000000,-39981.882813,-34958.039063,-33976.906250,-42154.023438,-34112.246094,-40064.382813,-40618.394531,-44832.726563,-0.006000,-0.950000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817326.425429
89.000000,-39982.105469,-34958.285156,-33983.187500,-42131.628906,-34122.773438,-39940.664063,-40622.371094,-44801.140625,-0.006000,-0.950000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817326.428417
90.000000,-39934.988281,-34911.480469,-33962.445313,-42352.531250,-34133.929688,-40253.277344,-40594.789063,-44901.703125,-0.006000,-0.950000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817326.432429
91.000000,-39909.015625,-34885.328125,-33948.207031,-42521.332031,-34133.996094,-40579.234375,-40575.613281,-44997.679688,-0.006000,-0.950000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817326.436427
92.000000,-39940.421875,-34916.015625,-33957.304688,-42400.250000,-34121.882813,-40462.824219,-40589.917969,-44954.542969,-0.006000,-0.950000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817326.440453
93.000000,-39987.000000,-34962.375000,-33978.832031,-42158.429688,-34116.070313,-40065.097656,-40617.050781,-44831.406250,-0.006000,-0.950000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817326.444450
94.000000,-39985.167969,-34960.964844,-33982.785156,-42135.203125,-34123.894531,-39938.253906,-40618.750000,-44799.511719,-0.006000,-0.950000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817326.448445
95.000000,-39940.800781,-34916.777344,-33966.289063,-42360.980469,-34134.757813,-40250.082031,-40595.238281,-44904.003906,-0.006000,-0.950000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817326.453499
96.000000,-39912.769531,-34889.597656,-33950.355469,-42528.394531,-34133.882813,-40571.632813,-40578.136719,-44999.582031,-0.006000,-0.950000,0.252000,192.000000,0.000000,0.000000,226.000000,112.000000,7.000000,224.000000,0.000000,0.000000,0.000000,1629817326.456474
97.000000,-39943.707031,-34919.167969,-33958.691406,-42405.660156,-34121.589844,-40455.246094,-40592.019531,-44956.441406,-0.006000,-0.950000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817326.460508
98.000000,-39990.265625,-34965.703125,-33981.019531,-42162.117188,-34117.722656,-40060.941406,-40621.812500,-44836.972656,-0.006000,-0.950000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817326.464467
99.000000,-39987.136719,-34962.796875,-33984.507813,-42137.082031,-34123.894531,-39936.398438,-40623.378906,-44808.628906,-0.006000,-0.950000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817326.468486
100.000000,-39941.089844,-34916.640625,-33966.558594,-42360.218750,-34132.164063,-40248.941406,-40597.226563,-44910.820313,-0.006000,-0.950000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817326.472562
101.000000,-39915.183594,-34890.667969,-33951.941406,-42525.667969,-34131.761719,-40575.054688,-40582.070313,-45005.546875,-0.006000,-0.950000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817326.476574
102.000000,-39945.089844,-34921.113281,-33960.835938,-42401.527344,-34122.441406,-40459.183594,-40597.785156,-44961.738281,-0.006000,-0.950000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817326.480484
