67.000000,-69575.523438,-63530.515625,-62677.507813,-58225.464844,-46107.199219,-56911.472656,-70839.851563,-55283.886719,-0.010000,-0.972000,0.214000,192.000000,255.000000,176.000000,225.000000,160.000000,6.000000,176.000000,0.000000,0.000000,0.000000,1628173266.866506
68.000000,-69500.648438,-63458.367188,-62658.597656,-58513.714844,-46101.992188,-56996.363281,-70775.320313,-55233.417969,-0.010000,-0.972000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173266.870497
69.000000,-69514.953125,-63470.191406,-62637.902344,-58502.894531,-46071.660156,-56976.179688,-70779.187500,-55239.562500,-0.010000,-0.972000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173266.873487
70.000000,-69597.671875,-63549.562500,-62637.097656,-58204.207031,-46053.285156,-56874.457031,-70843.429688,-55289.921875,-0.010000,-0.972000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173266.876520
71.000000,-69636.765625,-63588.968750,-62660.968750,-58033.867188,-46072.710938,-56830.582031,-70877.289063,-55315.000000,-0.010000,-0.972000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173266.880485
72.000000,-69584.867188,-63540.039063,-62671.695313,-58215.070313,-46099.441406,-56899.917969,-70836.226563,-55281.136719,-0.010000,-0.972000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173266.884527
73.000000,-69511.578125,-63468.515625,-62652.363281,-58508.550781,-46096.359375,-56987.355469,-70768.664063,-55229.078125,-0.010000,-0.972000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173266.888524
74.000000,-69521.945313,-63476.246094,-62628.667969,-58500.683594,-46067.078125,-56969.183594,-70769.218750,-55231.472656,-0.010000,-0.972000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173266.893536
75.000000,-69607.375000,-63559.621094,-62634.035156,-58206.824219,-46055.500000,-56873.386719,-70839.960938,-55288.132813,-0.010000,-0.972000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173266.896530
76.000000,-69646.492188,-63599.003906,-62658.730469,-58028.523438,-46076.867188,-56829.843750,-70880.109375,-55314.886719,-0.010000,-0.962000,0.212000,192.000000,255.000000,176.000000,225.000000,240.000000,6.000000,160.000000,0.000000,0.000000,0.000000,1628173266.900509
77.000000,-69593.765625,-63549.628906,-62666.042969,-58200.386719,-46098.437500,-56897.234375,-70838.132813,-55278.746094,-0.010000,-0.962000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173266.904544
78.000000,-69521.429688,-63477.656250,-62650.617188,-58499.027344,-46097.878906,-56988.476563,-70774.851563,-55228.765625,-0.010000,-0.962000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173266.908538
79.000000,-69525.546875,-63480.335938,-62625.675781,-58506.136719,-46069.984375,-56973.523438,-70774.828125,-55230.867188,-0.010000,-0.962000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173266.914591
80.000000,-69603.929688,-63557.070313,-62626.812500,-58216.523438,-46053.800781,-56877.164063,-70843.984375,-55285.316406,-0.010000,-0.962000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173266.917547
81.000000,-69646.710938,-63599.250000,-62652.539063,-58027.496094,-46073.468750,-56830.785156,-70885.445313,-55316.003906,-0.010000,-0.962000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173266.921596
82.000000,-69601.320313,-63554.859375,-62668.230469,-58193.726563,-46099.734375,-56897.371094,-70848.906250,-55285.851563,-0.010000,-0.962000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173266.924569
83.000000,-69525.367188,-63480.898438,-62653.480469,-58493.550781,-46096.695313,-56990.152344,-70783.296875,-55235.652344,-0.010000,-0.962000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173266.927579
84.000000,-69527.421875,-63481.386719,-62632.917969,-58513.378906,-46072.464844,-56983.000000,-70782.851563,-55238.085938,-0.010000,-0.962000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173266.932571
85.000000,-69603.617188,-63556.402344,-62634.882813,-58227.433594,-46058.136719,-56888.785156,-70848.523438,-55290.816406,-0.010000,-0.962000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173266.936577
86.000000,-69649.421875,-63601.195313,-62660.585938,-58032.191406,-46078.699219,-56838.808594,-70889.492188,-55322.265625,-0.010000,-0.958000,0.204000,192.000000,255.000000,176.000000,226.000000,16.000000,6.000000,96.000000,0.000000,0.000000,0.000000,1628173266.940628
87.000000,-69604.335938,-63554.703125,-62675.898438,-58189.457031,-46105.210938,-56901.906250,-70853.890625,-55293.675781,-0.010000,-0.958000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173266.944592
88.000000,-69525.367188,-63476.382813,-62662.152344,-58491.429688,-46103.554688,-56994.464844,-70786.070313,-55241.640625,-0.010000,-0.958000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173266.949657
89.000000,-69525.593750,-63477.363281,-62640.917969,-58519.792969,-46080.042969,-56986.910156,-70782.179688,-55242.601563,-0.010000,-0.958000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173266.952604
90.000000,-69602.679688,-63552.625000,-62638.503906,-58235.968750,-46062.785156,-56888.382813,-70844.429688,-55291.484375,-0.010000,-0.958000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173266.955618
91.000000,-69649.929688,-63599.136719,-62662.753906,-58033.398438,-46082.390625,-56834.917969,-70888.015625,-55322.734375,-0.010000,-0.958000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173266.960620
92.000000,-69606.328125,-63553.515625,-62677.261719,-58182.460938,-46107.355469,-56894.285156,-70851.429688,-55291.933594,-0.010000,-0.958000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173266.967635
93.000000,-69527.531250,-63474.011719,-62663.558594,-58485.574219,-46105.703125,-56986.753906,-70782.429688,-55239.250000,-0.010000,-0.958000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173266.970626
94.000000,-69525.007813,-63470.035156,-62641.140625,-58522.699219,-46081.339844,-56984.855469,-70777.468750,-55238.691406,-0.010000,-0.958000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173266.973620
95.000000,-69598.968750,-63544.687500,-62639.957031,-58245.648438,-46065.019531,-56889.457031,-70840.945313,-55289.875000,-0.010000,-0.958000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173266.977628
96.000000,-69649.195313,-63596.945313,-62664.609375,-58037.687500,-46080.980469,-56833.242188,-70887.820313,-55323.113281,-0.006000,-0.966000,0.202000,192.000000,255.000000,208.000000,225.000000,208.000000,6.000000,80.000000,0.000000,0.000000,0.000000,1628173266.980716
97.000000,-69606.054688,-63556.000000,-62678.847656,-58177.164063,-46105.812500,-56890.640625,-70854.000000,-55292.558594,-0.006000,-0.966000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173266.983739
98.000000,-69520.226563,-63474.167969,-62662.777344,-58482.199219,-46103.757813,-56983.960938,-70782.812500,-55234.867188,-0.006000,-0.966000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173266.988745
99.000000,-69512.875000,-63467.039063,-62637.878906,-58527.191406,-46076.464844,-56984.339844,-70773.757813,-55231.941406,-0.006000,-0.966000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173266.993718
100.000000,-69589.453125,-63540.710938,-62637.117188,-58257.585938,-46062.316406,-56892.808594,-70839.289063,-55286.613281,-0.006000,-0.966000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173266.996707
101.000000,-69639.000000,-63591.425781,-62657.769531,-58036.683594,-46074.992188,-56831.902344,-70885.023438,-55318.375000,-0.006000,-0.966000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173267.000708
102.000000,-69595.101563,-63549.046875,-62668.746094,-58161.160156,-46097.386719,-56884.226563,-70849.593750,-55287.304688,-0.006000,-0.966000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173267.003720
