12.000000,-61730.507813,-57871.906250,-64433.304688,-59901.445313,-58258.949219,-60272.011719,-70510.429688,-57706.101563,-0.024000,-0.970000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630862.986060
13.000000,-61702.480469,-57842.648438,-64415.734375,-59979.988281,-58250.140625,-60264.859375,-70487.046875,-57680.753906,-0.024000,-0.970000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630862.990051
14.000000,-61656.882813,-57795.531250,-64387.035156,-60259.765625,-58230.179688,-60256.679688,-70445.367188,-57638.238281,-0.024000,-0.970000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630862.994072
15.000000,-61639.871094,-57779.949219,-64373.558594,-60389.738281,-58213.417969,-60247.738281,-70426.164063,-57620.648438,-0.024000,-0.970000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630862.998077
16.000000,-61695.730469,-57837.527344,-64407.308594,-60159.742188,-58235.902344,-60258.667969,-70470.375000,-57667.050781,-0.024000,-0.970000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630863.002086
17.000000,-61740.703125,-57883.238281,-64436.523438,-59905.535156,-58262.414063,-60270.539063,-70509.718750,-57704.066406,-0.024000,-0.972000,0.144000,192.000000,255.000000,64.000000,225.000000,160.000000,4.000000,128.000000,0.000000,0.000000,0.000000,1628630863.007087
18.000000,-61719.312500,-57863.656250,-64425.414063,-59981.328125,-58260.109375,-60269.332031,-70494.226563,-57685.113281,-0.024000,-0.972000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630863.010102
19.000000,-61669.937500,-57814.371094,-64392.781250,-60256.949219,-58236.105469,-60257.304688,-70449.140625,-57638.820313,-0.024000,-0.972000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630863.014088
20.000000,-61653.261719,-57798.121094,-64377.066406,-60394.234375,-58216.746094,-60248.074219,-70427.078125,-57620.492188,-0.024000,-0.972000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630863.018096
21.000000,-61708.292969,-57854.515625,-64408.539063,-60170.000000,-58234.605469,-60258.109375,-70466.375000,-57663.699219,-0.024000,-0.972000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630863.022134
22.000000,-61754.378906,-57899.687500,-64436.566406,-59910.316406,-58257.160156,-60269.285156,-70504.687500,-57701.136719,-0.024000,-0.972000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630863.026113
23.000000,-61736.789063,-57881.160156,-64426.152344,-59979.050781,-58255.996094,-60269.085938,-70491.140625,-57684.867188,-0.024000,-0.972000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630863.030117
24.000000,-61687.953125,-57832.992188,-64394.613281,-60251.671875,-58235.835938,-60258.847656,-70448.179688,-57640.183594,-0.024000,-0.972000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630863.035108
25.000000,-61664.148438,-57810.503906,-64377.582031,-60394.187500,-58216.746094,-60247.695313,-70425.921875,-57619.039063,-0.024000,-0.972000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630863.038157
26.000000,-61713.902344,-57861.421875,-64412.046875,-60177.218750,-58237.558594,-60259.875000,-70467.156250,-57664.527344,-0.024000,-0.972000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630863.042164
27.000000,-61760.484375,-57904.828125,-64440.816406,-59912.976563,-58263.976563,-60271.230469,-70505.960938,-57701.675781,-0.026000,-0.972000,0.136000,192.000000,255.000000,48.000000,225.000000,160.000000,4.000000,64.000000,0.000000,0.000000,0.000000,1628630863.046165
28.000000,-61741.351563,-57885.718750,-64427.761719,-59976.457031,-58262.726563,-60268.882813,-70492.195313,-57683.167969,-0.026000,-0.972000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630863.050140
29.000000,-61689.492188,-57833.683594,-64394.390625,-60247.492188,-58237.667969,-60256.769531,-70446.859375,-57636.921875,-0.026000,-0.972000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630863.054139
30.000000,-61665.531250,-57808.804688,-64376.308594,-60396.000000,-58217.664063,-60246.039063,-70423.664063,-57616.132813,-0.026000,-0.972000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630863.058144
31.000000,-61714.191406,-57855.433594,-64408.160156,-60187.523438,-58237.691406,-60257.820313,-70464.031250,-57661.621094,-0.026000,-0.972000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630863.063176
32.000000,-61757.687500,-57898.214844,-64437.886719,-59920.398438,-58262.746094,-60271.500000,-70504.125000,-57702.589844,-0.026000,-0.972000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630863.066171
33.000000,-61738.019531,-57879.011719,-64425.234375,-59974.132813,-58258.992188,-60270.136719,-70490.312500,-57686.074219,-0.026000,-0.972000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630863.070156
34.000000,-61684.933594,-57828.253906,-64390.992188,-60244.789063,-58233.691406,-60258.222656,-70445.031250,-57639.378906,-0.026000,-0.972000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630863.074226
35.000000,-61658.269531,-57801.476563,-64373.312500,-60401.273438,-58214.714844,-60248.230469,-70422.718750,-57619.261719,-0.026000,-0.972000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630863.078192
36.000000,-61705.093750,-57847.386719,-64404.695313,-60198.656250,-58232.796875,-60257.617188,-70461.953125,-57661.730469,-0.026000,-0.972000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630863.082202
37.000000,-61751.585938,-57891.285156,-64436.031250,-59925.070313,-58260.535156,-60270.179688,-70503.812500,-57705.070313,-0.026000,-0.974000,0.138000,192.000000,255.000000,48.000000,225.000000,144.000000,4.000000,80.000000,0.000000,0.000000,0.000000,1628630863.086196
38.000000,-61736.878906,-57875.683594,-64430.843750,-59975.359375,-58265.562500,-60273.152344,-70496.859375,-57694.722656,-0.026000,-0.974000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630863.089193
39.000000,-61684.285156,-57823.000000,-64400.449219,-60246.128906,-58243.613281,-60261.128906,-70453.164063,-57648.878906,-0.026000,-0.974000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630863.093222
40.000000,-61653.304688,-57792.667969,-64377.203125,-60404.113281,-58219.230469,-60245.636719,-70425.312500,-57621.207031,-0.026000,-0.974000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630863.097216
41.000000,-61696.781250,-57837.082031,-64405.031250,-60207.574219,-58236.328125,-60253.058594,-70462.015625,-57661.843750,-0.026000,-0.974000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630863.102220
42.000000,-61748.234375,-57887.015625,-64440.656250,-59932.289063,-58265.003906,-60269.980469,-70507.617188,-57706.972656,-0.026000,-0.974000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630863.106224
43.000000,-61732.656250,-57868.867188,-64432.277344,-59970.757813,-58266.011719,-60271.031250,-70496.726563,-57693.246094,-0.026000,-0.974000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630863.110272
44.000000,-61681.089844,-57816.785156,-64401.363281,-60237.121094,-58244.351563,-60260.503906,-70453.882813,-57648.925781,-0.026000,-0.974000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630863.114251
45.000000,-61651.003906,-57786.878906,-64378.320313,-60401.875000,-58221.867188,-60248.855469,-70426.140625,-57623.824219,-0.026000,-0.974000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630863.118252
46.000000,-61691.503906,-57828.410156,-64400.402344,-60208.847656,-58235.457031,-60253.394531,-70458.351563,-57660.300781,-0.026000,-0.974000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630863.121244
47.000000,-61739.562500,-57876.285156,-64433.593750,-59927.683594,-58262.703125,-60268.503906,-70502.515625,-57704.265625,-0.030000,-0.972000,0.140000,192.000000,255.000000,16.000000,225.000000,160.000000,4.000000,96.000000,0.000000,0.000000,0.000000,1628630863.125252
48.000000,-61725.816406,-57859.097656,-64427.605469,-59962.285156,-58264.089844,-60270.851563,-70494.765625,-57693.046875,-0.030000,-0.972000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630863.130263
49.000000,-61671.769531,-57804.156250,-64392.734375,-60226.929688,-58240.105469,-60254.957031,-70448.132813,-57645.480469,-0.030000,-0.972000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630863.134259
50.000000,-61641.167969,-57774.921875,-64371.546875,-60400.089844,-58218.625000,-60243.558594,-70419.882813,-57620.582031,-0.030000,-0.972000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630863.138278
51.000000,-61682.632813,-57814.171875,-64397.542969,-60213.562500,-58232.347656,-60250.691406,-70453.117188,-57657.886719,-0.030000,-0.972000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630863.142293
52.000000,-61736.277344,-57867.457031,-64433.257813,-59930.078125,-58262.101563,-60267.320313,-70500.218750,-57704.914063,-0.030000,-0.972000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630863.145307
53.000000,-61723.492188,-57855.968750,-64426.824219,-59956.339844,-58262.660156,-60268.191406,-70491.898438,-57693.113281,-0.030000,-0.972000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630863.149299
54.000000,-61670.562500,-57802.703125,-64392.667969,-60216.714844,-58238.406250,-60255.406250,-70445.585938,-57645.414063,-0.030000,-0.972000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630863.153299
55.000000,-61636.945313,-57768.753906,-64366.359375,-60389.984375,-58212.433594,-60239.335938,-70411.929688,-57613.562500,-0.030000,-0.972000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630863.158296
56.000000,-61680.957031,-57811.578125,-64393.941406,-60217.921875,-58229.867188,-60248.722656,-70447.601563,-57651.718750,-0.030000,-0.972000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630863.162297
57.000000,-61733.863281,-57862.718750,-64429.214844,-59931.953125,-58260.355469,-60265.152344,-70494.406250,-57698.835938,-0.030000,-0.970000,0.144000,192.000000,255.000000,16.000000,225.000000,176.000000,4.000000,128.000000,0.000000,0.000000,0.000000,1628630863.166298
58.000000,-61719.890625,-57848.683594,-64422.507813,-59949.097656,-58261.785156,-60265.843750,-70485.867188,-57687.234375,-0.030000,-0.970000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630863.169320
59.000000,-61669.421875,-57798.121094,-64394.679688,-60211.796875,-58241.492188,-60256.097656,-70445.859375,-57642.824219,-0.030000,-0.970000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630863.173352
60.000000,-61640.031250,-57768.796875,-64374.562500,-60399.484375,-58220.167969,-60246.753906,-70418.476563,-57618.617188,-0.030000,-0.970000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630863.177320
61.000000,-61676.976563,-57806.593750,-64399.441406,-60229.210938,-58232.839844,-60253.281250,-70450.546875,-57654.156250,-0.030000,-0.970000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630863.181325
62.000000,-61734.332031,-57863.343750,-64440.167969,-59940.492188,-58266.210938,-60272.082031,-70501.265625,-57704.445313,-0.030000,-0.970000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630863.185345
63.000000,-61723.421875,-57851.832031,-64435.628906,-59953.277344,-58270.414063,-60273.398438,-70496.054688,-57696.355469,-0.030000,-0.970000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630863.190349
64.000000,-61670.003906,-57798.570313,-64403.507813,-60212.937500,-58248.285156,-60260.101563,-70450.484375,-57649.035156,-0.030000,-0.970000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630863.194344
65.000000,-61638.308594,-57768.105469,-64382.343750,-60402.593750,-58226.785156,-60249.437500,-70421.335938,-57621.207031,-0.030000,-0.970000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630863.197345
66.000000,-61674.382813,-57804.046875,-64402.972656,-60239.492188,-58235.726563,-60252.410156,-70450.375000,-57652.343750,-0.024000,-0.972000,0.148000,192.000000,255.000000,64.000000,225.000000,160.000000,4.000000,160.000000,0.000000,0.000000,0.000000,1628630863.202354
67.000000,-61726.285156,-57855.007813,-64436.835938,-59942.191406,-58261.562500,-60263.496094,-70494.000000,-57696.445313,-0.024000,-0.972000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630863.206383
68.000000,-61716.203125,-57845.375000,-64430.757813,-59943.308594,-58262.992188,-60263.273438,-70486.914063,-57687.347656,-0.024000,-0.972000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630863.209379
69.000000,-61669.734375,-57799.730469,-64400.781250,-60200.265625,-58244.488281,-60254.625000,-70446.703125,-57646.421875,-0.024000,-0.972000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630863.213369
70.000000,-61639.761719,-57769.960938,-64378.921875,-60398.703125,-58223.988281,-60246.195313,-70418.117188,-57619.910156,-0.024000,-0.972000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630863.218417
71.000000,-61679.769531,-57811.132813,-64402.437500,-60248.277344,-58236.351563,-60253.058594,-70449.054688,-57654.000000,-0.024000,-0.972000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630863.222398
72.000000,-61735.671875,-57867.054688,-64437.773438,-59949.699219,-58264.492188,-60267.027344,-70496.304688,-57702.121094,-0.024000,-0.972000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630863.225432
73.000000,-61728.476563,-57860.820313,-64429.996094,-59940.937500,-58265.339844,-60265.687500,-70489.687500,-57693.113281,-0.024000,-0.972000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630863.229402
74.000000,-61685.695313,-57817.792969,-64400.871094,-60194.207031,-58245.671875,-60256.187500,-70449.414063,-57649.750000,-0.024000,-0.972000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630863.233409
75.000000,-61652.277344,-57784.867188,-64375.726563,-60392.625000,-58219.542969,-60243.359375,-70416.195313,-57617.921875,-0.024000,-0.972000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630863.237410
76.000000,-61695.437500,-57828.902344,-64401.230469,-60253.304688,-58232.484375,-60253.171875,-70447.015625,-57652.679688,-0.030000,-0.974000,0.140000,192.000000,255.000000,16.000000,225.000000,144.000000,4.000000,96.000000,0.000000,0.000000,0.000000,1628630863.241428
77.000000,-61757.914063,-57892.156250,-64440.414063,-59957.144531,-58263.531250,-60270.917969,-70497.085938,-57703.730469,-0.030000,-0.974000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630863.246447
78.000000,-61749.753906,-57883.730469,-64433.015625,-59940.179688,-58262.835938,-60268.035156,-70488.929688,-57694.230469,-0.030000,-0.974000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630863.249421
79.000000,-61700.289063,-57833.503906,-64401.007813,-60189.445313,-58241.960938,-60258.019531,-70446.664063,-57650.734375,-0.030000,-0.974000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630863.253430
80.000000,-61660.125000,-57793.898438,-64372.843750,-60392.667969,-58213.371094,-60243.335938,-70410.140625,-57616.269531,-0.030000,-0.974000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630863.257423
81.000000,-61694.812500,-57830.597656,-64394.167969,-60256.121094,-58223.320313,-60249.281250,-70436.984375,-57645.281250,-0.030000,-0.974000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630863.261436
82.000000,-61753.195313,-57889.027344,-64435.203125,-59954.214844,-58257.382813,-60267.050781,-70490.671875,-57699.035156,-0.030000,-0.974000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630863.265454
83.000000,-61750.066406,-57882.613281,-64435.832031,-59934.570313,-58265.945313,-60270.628906,-70491.273438,-57696.199219,-0.030000,-0.974000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630863.269463
84.000000,-61696.601563,-57827.335938,-64403.531250,-60180.101563,-58243.546875,-60257.664063,-70446.414063,-57648.632813,-0.030000,-0.974000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630863.274467
85.000000,-61660.281250,-57789.425781,-64378.074219,-60389.718750,-58219.675781,-60247.316406,-70412.531250,-57616.515625,-0.030000,-0.974000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630863.277447
86.000000,-61696.468750,-57827.023438,-64400.312500,-60267.500000,-58232.171875,-60256.589844,-70441.429688,-57651.250000,-0.032000,-0.972000,0.142000,192.000000,255.000000,0.000000,225.000000,160.000000,4.000000,112.000000,0.000000,0.000000,0.000000,1628630863.280464
87.000000,-61755.429688,-57886.234375,-64442.871094,-59965.234375,-58266.121094,-60274.406250,-70493.085938,-57705.183594,-0.032000,-0.972000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630863.285469
88.000000,-61747.628906,-57877.515625,-64439.449219,-59933.652344,-58269.140625,-60275.476563,-70490.265625,-57699.261719,-0.032000,-0.972000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630863.289490
89.000000,-61696.714844,-57824.050781,-64407.933594,-60177.242188,-58248.914063,-60264.726563,-70449.453125,-57655.988281,-0.032000,-0.972000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630863.293482
90.000000,-61658.042969,-57784.332031,-64383.125000,-60394.500000,-58225.109375,-60252.007813,-70416.757813,-57623.734375,-0.032000,-0.972000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630863.297498
91.000000,-61684.242188,-57811.464844,-64399.800781,-60274.582031,-58231.277344,-60254.871094,-70438.656250,-57650.308594,-0.032000,-0.972000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630863.303478
92.000000,-61741.976563,-57871.078125,-64439.136719,-59971.718750,-58261.855469,-60271.500000,-70489.265625,-57701.718750,-0.032000,-0.972000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630863.306510
93.000000,-61738.511719,-57868.082031,-64438.714844,-59936.109375,-58268.292969,-60274.605469,-70490.898438,-57700.445313,-0.032000,-0.972000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630863.309511
94.000000,-61689.136719,-57816.183594,-64407.199219,-60175.765625,-58247.792969,-60262.828125,-70449.726563,-57656.679688,-0.032000,-0.972000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630863.313491
95.000000,-61650.066406,-57776.484375,-64379.437500,-60393.292969,-58222.851563,-60248.835938,-70413.203125,-57621.812500,-0.032000,-0.972000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630863.317515
96.000000,-61679.101563,-57804.671875,-64395.753906,-60284.105469,-58229.464844,-60252.722656,-70434.859375,-57647.761719,-0.034000,-0.972000,0.138000,192.000000,254.000000,240.000000,225.000000,160.000000,4.000000,80.000000,0.000000,0.000000,0.000000,1628630863.321519
97.000000,-61737.214844,-57863.792969,-64434.062500,-59978.648438,-58258.054688,-60267.164063,-70485.578125,-57700.402344,-0.034000,-0.972000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630863.325561
98.000000,-61736.992188,-57863.882813,-64432.632813,-59935.304688,-58262.324219,-60269.109375,-70485.867188,-57698.925781,-0.034000,-0.972000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630863.328537
99.000000,-61690.433594,-57817.792969,-64404.382813,-60172.101563,-58244.644531,-60261.464844,-70446.234375,-57657.375000,-0.034000,-0.972000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630863.332545
100.000000,-61645.328125,-57774.675781,-64374.562500,-60393.449219,-58215.183594,-60246.351563,-70405.625000,-57619.621094,-0.034000,-0.972000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630863.337549
101.000000,-61668.906250,-57795.953125,-64387.371094,-60288.507813,-58218.355469,-60246.152344,-70423.125000,-57641.281250,-0.034000,-0.972000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630863.341566
102.000000,-61731.246094,-57854.738281,-64430.488281,-59983.789063,-58253.605469,-60265.488281,-70478.804688,-57697.023438,-0.034000,-0.972000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630863.345546
