16.000000,-59477.656250,-56397.562500,-47821.578125,-48896.808594,-48483.300781,-45487.988281,-58990.140625,-50316.433594,-0.010000,-0.942000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181643.599957
17.000000,-59536.371094,-56455.339844,-47869.320313,-48797.074219,-48531.156250,-45414.160156,-59037.480469,-50356.152344,-0.008000,-0.942000,0.298000,192.000000,255.000000,192.000000,226.000000,144.000000,9.000000,80.000000,0.000000,0.000000,0.000000,1628181643.603946
18.000000,-59572.828125,-56491.394531,-47900.457031,-48764.554688,-48561.933594,-45371.738281,-59070.988281,-50380.136719,-0.008000,-0.942000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181643.607962
19.000000,-59536.460938,-56455.183594,-47871.085938,-48836.929688,-48533.371094,-45414.429688,-59042.710938,-50354.945313,-0.008000,-0.942000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181643.610968
20.000000,-59479.308594,-56397.898438,-47823.878906,-48920.589844,-48486.273438,-45486.089844,-58995.035156,-50317.218750,-0.008000,-0.942000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181643.615958
21.000000,-59479.597656,-56399.527344,-47821.914063,-48896.519531,-48483.996094,-45485.082031,-58991.148438,-50316.882813,-0.008000,-0.942000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181643.619962
22.000000,-59536.773438,-56456.996094,-47867.777344,-48795.734375,-48530.375000,-45412.507813,-59037.058594,-50355.417969,-0.008000,-0.942000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181643.623954
23.000000,-59572.515625,-56493.003906,-47899.609375,-48763.054688,-48563.609375,-45371.671875,-59071.546875,-50380.183594,-0.008000,-0.942000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181643.627987
24.000000,-59537.937500,-56458.359375,-47871.468750,-48839.429688,-48535.269531,-45413.421875,-59043.449219,-50355.617188,-0.008000,-0.942000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181643.631994
25.000000,-59476.558594,-56398.054688,-47819.476563,-48917.996094,-48482.921875,-45480.121094,-58990.921875,-50313.015625,-0.008000,-0.942000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181643.635992
26.000000,-59477.273438,-56399.171875,-47818.292969,-48894.929688,-48481.312500,-45482.265625,-58988.777344,-50313.617188,-0.008000,-0.942000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181643.638992
27.000000,-59537.265625,-56459.027344,-47867.847656,-48798.101563,-48530.417969,-45413.937500,-59036.500000,-50354.613281,-0.012000,-0.946000,0.300000,192.000000,255.000000,160.000000,226.000000,112.000000,9.000000,96.000000,0.000000,0.000000,0.000000,1628181643.643992
28.000000,-59573.632813,-56495.039063,-47899.472656,-48761.265625,-48561.914063,-45372.855469,-59069.222656,-50378.484375,-0.012000,-0.946000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181643.648016
29.000000,-59535.949219,-56456.570313,-47868.582031,-48829.687500,-48531.425781,-45413.332031,-59039.269531,-50351.929688,-0.012000,-0.946000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181643.652013
30.000000,-59475.867188,-56396.308594,-47817.175781,-48914.535156,-48480.953125,-45482.871094,-58987.570313,-50311.003906,-0.012000,-0.946000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181643.656017
31.000000,-59477.386719,-56398.476563,-47818.070313,-48895.421875,-48481.582031,-45485.464844,-58987.839844,-50313.753906,-0.012000,-0.946000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181643.660011
32.000000,-59537.246094,-56457.933594,-47866.972656,-48796.382813,-48532.050781,-45416.976563,-59038.019531,-50355.417969,-0.012000,-0.946000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181643.664036
33.000000,-59572.226563,-56492.488281,-47896.433594,-48758.808594,-48561.843750,-45372.160156,-59068.304688,-50379.757813,-0.012000,-0.946000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181643.667034
34.000000,-59536.910156,-56457.351563,-47868.023438,-48834.714844,-48533.859375,-45413.289063,-59042.109375,-50358.074219,-0.012000,-0.946000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181643.672040
35.000000,-59476.335938,-56397.496094,-47816.617188,-48917.976563,-48482.875000,-45484.523438,-58992.710938,-50318.468750,-0.012000,-0.946000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181643.676029
36.000000,-59474.210938,-56395.707031,-47812.949219,-48894.730469,-48479.925781,-45485.218750,-58987.414063,-50317.015625,-0.012000,-0.946000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181643.680034
37.000000,-59535.410156,-56456.347656,-47863.777344,-48797.566406,-48530.730469,-45417.312500,-59036.699219,-50358.722656,-0.014000,-0.942000,0.296000,192.000000,255.000000,144.000000,226.000000,144.000000,9.000000,64.000000,0.000000,0.000000,0.000000,1628181643.684065
38.000000,-59570.996094,-56491.148438,-47894.511719,-48759.300781,-48561.597656,-45372.207031,-59069.824219,-50381.878906,-0.014000,-0.942000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181643.688074
39.000000,-59537.312500,-56457.218750,-47868.425781,-48833.464844,-48535.941406,-45416.195313,-59044.300781,-50360.109375,-0.014000,-0.942000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181643.692103
40.000000,-59476.000000,-56396.511719,-47816.996094,-48917.261719,-48484.082031,-45484.925781,-58992.753906,-50317.777344,-0.014000,-0.942000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181643.695063
41.000000,-59474.996094,-56396.464844,-47815.273438,-48897.500000,-48481.804688,-45488.011719,-58990.097656,-50318.042969,-0.014000,-0.942000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181643.699069
42.000000,-59532.371094,-56452.949219,-47862.281250,-48797.343750,-48528.898438,-45415.992188,-59036.339844,-50357.316406,-0.014000,-0.942000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181643.704082
43.000000,-59570.460938,-56491.035156,-47895.160156,-48760.687500,-48561.824219,-45371.871094,-59070.988281,-50383.378906,-0.014000,-0.942000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181643.708093
44.000000,-59536.285156,-56457.507813,-47867.734375,-48834.156250,-48534.285156,-45413.132813,-59043.964844,-50360.312500,-0.014000,-0.942000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181643.712092
45.000000,-59477.296875,-56398.187500,-47817.843750,-48917.105469,-48483.414063,-45483.453125,-58992.710938,-50318.023438,-0.014000,-0.942000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181643.715097
46.000000,-59474.613281,-56395.707031,-47813.753906,-48894.460938,-48479.457031,-45485.285156,-58987.054688,-50313.082031,-0.014000,-0.942000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181643.720098
47.000000,-59533.511719,-56454.132813,-47861.656250,-48796.179688,-48526.820313,-45416.820313,-59033.390625,-50352.644531,-0.012000,-0.938000,0.294000,192.000000,255.000000,160.000000,226.000000,176.000000,9.000000,48.000000,0.000000,0.000000,0.000000,1628181643.724118
48.000000,-59573.746094,-56494.078125,-47897.417969,-48759.367188,-48562.539063,-45374.488281,-59071.031250,-50381.878906,-0.012000,-0.938000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181643.728130
49.000000,-59538.652344,-56459.992188,-47870.417969,-48831.609375,-48535.246094,-45414.539063,-59044.613281,-50357.742188,-0.012000,-0.938000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181643.732114
50.000000,-59479.351563,-56401.316406,-47821.042969,-48918.714844,-48484.441406,-45485.933594,-58992.308594,-50316.433594,-0.012000,-0.938000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181643.736121
51.000000,-59477.968750,-56399.460938,-47817.578125,-48899.691406,-48480.820313,-45489.820313,-58985.960938,-50312.792969,-0.012000,-0.938000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181643.740120
52.000000,-59538.050781,-56459.542969,-47867.511719,-48802.015625,-48531.378906,-45421.558594,-59035.582031,-50354.835938,-0.012000,-0.938000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181643.743121
53.000000,-59578.550781,-56500.289063,-47905.062500,-48766.722656,-48568.460938,-45381.437500,-59073.894531,-50386.285156,-0.012000,-0.938000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181643.747142
54.000000,-59544.687500,-56465.824219,-47878.464844,-48836.773438,-48540.031250,-45419.613281,-59047.964844,-50362.523438,-0.012000,-0.938000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181643.751140
55.000000,-59484.628906,-56405.988281,-47828.351563,-48922.691406,-48487.101563,-45486.378906,-58993.984375,-50319.074219,-0.012000,-0.938000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181643.755149
56.000000,-59482.304688,-56404.425781,-47825.667969,-48906.507813,-48482.765625,-45490.695313,-58988.777344,-50319.406250,-0.012000,-0.938000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181643.760136
57.000000,-59537.890625,-56460.078125,-47871.468750,-48807.445313,-48529.210938,-45420.328125,-59034.621094,-50359.238281,-0.012000,-0.938000,0.294000,192.000000,255.000000,160.000000,226.000000,176.000000,9.000000,48.000000,0.000000,0.000000,0.000000,1628181643.764150
58.000000,-59575.621094,-56496.960938,-47905.800781,-48766.363281,-48564.238281,-45375.402344,-59069.800781,-50386.777344,-0.012000,-0.938000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181643.768144
59.000000,-59540.953125,-56462.785156,-47879.914063,-48836.257813,-48537.390625,-45414.316406,-59044.523438,-50363.015625,-0.012000,-0.938000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181643.771176
60.000000,-59482.035156,-56404.535156,-47832.261719,-48925.417969,-48488.015625,-45486.847656,-58994.835938,-50322.289063,-0.012000,-0.938000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181643.775160
61.000000,-59478.078125,-56400.199219,-47828.417969,-48906.753906,-48483.546875,-45492.949219,-58989.378906,-50318.402344,-0.012000,-0.938000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181643.779161
62.000000,-59539.324219,-56460.707031,-47879.089844,-48811.246094,-48534.734375,-45427.484375,-59039.492188,-50360.265625,-0.012000,-0.938000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181643.783172
63.000000,-59577.054688,-56498.210938,-47912.726563,-48770.320313,-48569.535156,-45382.175781,-59075.746094,-50388.808594,-0.012000,-0.938000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181643.787178
64.000000,-59542.003906,-56463.500000,-47885.390625,-48838.136719,-48542.867188,-45419.660156,-59051.429688,-50366.839844,-0.012000,-0.938000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181643.792203
65.000000,-59479.980469,-56401.988281,-47836.242188,-48924.546875,-48492.152344,-45491.429688,-59001.832031,-50326.402344,-0.012000,-0.938000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181643.795191
66.000000,-59474.546875,-56395.886719,-47830.875000,-48906.488281,-48486.093750,-45497.019531,-58994.765625,-50323.609375,-0.016000,-0.932000,0.300000,192.000000,255.000000,128.000000,226.000000,224.000000,9.000000,96.000000,0.000000,0.000000,0.000000,1628181643.799194
67.000000,-59534.675781,-56455.007813,-47879.023438,-48810.218750,-48535.089844,-45430.835938,-59042.710938,-50363.441406,-0.016000,-0.932000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181643.803212
68.000000,-59572.246094,-56492.960938,-47912.839844,-48767.683594,-48569.265625,-45385.035156,-59078.363281,-50390.867188,-0.016000,-0.932000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181643.807204
69.000000,-59539.433594,-56459.699219,-47888.187500,-48837.488281,-48543.984375,-45423.414063,-59053.015625,-50369.183594,-0.016000,-0.932000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181643.811230
70.000000,-59479.308594,-56400.246094,-47837.425781,-48924.187500,-48492.621094,-45494.648438,-58999.886719,-50327.230469,-0.016000,-0.932000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181643.815238
71.000000,-59473.160156,-56396.265625,-47831.187500,-48906.980469,-48486.140625,-45501.308594,-58990.746094,-50322.289063,-0.016000,-0.932000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181643.821241
72.000000,-59527.878906,-56450.648438,-47875.648438,-48805.367188,-48531.246094,-45430.656250,-59034.710938,-50358.566406,-0.016000,-0.932000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181643.824238
73.000000,-59570.371094,-56491.437500,-47911.945313,-48763.593750,-48568.886719,-45386.824219,-59071.925781,-50389.546875,-0.016000,-0.932000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181643.827237
74.000000,-59539.078125,-56460.660156,-47888.500000,-48831.542969,-48545.214844,-45427.707031,-59047.761719,-50368.425781,-0.016000,-0.932000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181643.831418
75.000000,-59479.867188,-56402.324219,-47839.972656,-48920.167969,-48496.937500,-45500.730469,-58998.656250,-50328.660156,-0.016000,-0.932000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181643.835396
76.000000,-59473.386719,-56395.484375,-47833.023438,-48903.222656,-48491.167969,-45505.378906,-58990.140625,-50324.437500,-0.016000,-0.928000,0.298000,192.000000,255.000000,128.000000,227.000000,0.000000,9.000000,80.000000,0.000000,0.000000,0.000000,1628181643.839258
77.000000,-59531.140625,-56452.949219,-47881.324219,-48808.472656,-48540.855469,-45439.218750,-59039.136719,-50365.050781,-0.016000,-0.928000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181643.843266
78.000000,-59571.890625,-56493.429688,-47916.683594,-48768.957031,-48577.648438,-45392.816406,-59074.808594,-50394.175781,-0.016000,-0.928000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181643.848260
79.000000,-59539.433594,-56461.488281,-47891.984375,-48836.882813,-48552.835938,-45429.046875,-59049.550781,-50371.597656,-0.016000,-0.928000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181643.851286
80.000000,-59479.398438,-56401.429688,-47841.804688,-48922.089844,-48501.875000,-45498.562500,-58998.656250,-50329.867188,-0.016000,-0.928000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181643.855284
81.000000,-59472.894531,-56395.394531,-47835.281250,-48905.929688,-48495.148438,-45503.859375,-58989.714844,-50324.972656,-0.016000,-0.928000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181643.859282
82.000000,-59529.800781,-56452.679688,-47882.105469,-48807.582031,-48543.339844,-45436.757813,-59035.871094,-50363.375000,-0.016000,-0.928000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181643.863314
83.000000,-59571.351563,-56494.144531,-47917.914063,-48765.246094,-48579.660156,-45391.429688,-59072.753906,-50391.449219,-0.016000,-0.928000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181643.867283
84.000000,-59542.789063,-56465.488281,-47896.078125,-48837.351563,-48559.097656,-45431.507813,-59053.328125,-50374.035156,-0.016000,-0.928000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181643.871292
85.000000,-59481.699219,-56404.468750,-47844.488281,-48924.859375,-48508.984375,-45502.718750,-59002.480469,-50334.046875,-0.016000,-0.928000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181643.875305
86.000000,-59473.898438,-56396.710938,-47836.171875,-48909.304688,-48500.625000,-45508.820313,-58993.046875,-50329.042969,-0.014000,-0.938000,0.296000,192.000000,255.000000,144.000000,226.000000,176.000000,9.000000,64.000000,0.000000,0.000000,0.000000,1628181643.879317
87.000000,-59532.839844,-56455.230469,-47885.636719,-48813.167969,-48549.261719,-45445.585938,-59042.710938,-50369.921875,-0.014000,-0.938000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181643.882310
88.000000,-59575.531250,-56497.316406,-47923.414063,-48772.800781,-48586.835938,-45401.667969,-59081.761719,-50400.031250,-0.014000,-0.938000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181643.887308
89.000000,-59542.808594,-56465.019531,-47897.148438,-48837.980469,-48561.195313,-45435.105469,-59056.996094,-50377.457031,-0.014000,-0.938000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181643.891311
90.000000,-59481.968750,-56404.179688,-47845.628906,-48926.312500,-48509.566406,-45505.601563,-59006.750000,-50335.722656,-0.014000,-0.938000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181643.895342
91.000000,-59475.597656,-56397.406250,-47838.855469,-48915.046875,-48502.726563,-45514.093750,-58998.835938,-50331.367188,-0.014000,-0.938000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181643.899332
92.000000,-59533.691406,-56455.007813,-47885.839844,-48818.242188,-48550.355469,-45447.488281,-59045.730469,-50370.371094,-0.014000,-0.938000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181643.902327
93.000000,-59576.382813,-56498.210938,-47921.960938,-48775.460938,-48587.238281,-45400.101563,-59084.128906,-50401.125000,-0.014000,-0.938000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181643.906343
94.000000,-59544.910156,-56467.679688,-47897.460938,-48841.957031,-48563.523438,-45437.117188,-59061.332031,-50381.878906,-0.014000,-0.938000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181643.910330
95.000000,-59483.128906,-56406.191406,-47845.718750,-48928.390625,-48511.039063,-45507.546875,-59008.312500,-50339.859375,-0.014000,-0.938000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181643.915354
96.000000,-59477.007813,-56400.289063,-47838.789063,-48915.941406,-48502.613281,-45516.421875,-58998.812500,-50334.718750,-0.010000,-0.934000,0.296000,192.000000,255.000000,176.000000,226.000000,208.000000,9.000000,64.000000,0.000000,0.000000,0.000000,1628181643.919359
97.000000,-59534.183594,-56456.527344,-47885.593750,-48820.656250,-48549.082031,-45450.394531,-59044.367188,-50373.050781,-0.010000,-0.934000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181643.923392
98.000000,-59573.433594,-56495.550781,-47920.394531,-48773.472656,-48584.800781,-45400.390625,-59080.085938,-50399.671875,-0.010000,-0.934000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181643.927354
99.000000,-59541.378906,-56463.523438,-47895.761719,-48838.023438,-48559.675781,-45434.234375,-59055.160156,-50377.121094,-0.010000,-0.934000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181643.931371
100.000000,-59480.738281,-56402.656250,-47844.734375,-48926.269531,-48507.621094,-45506.050781,-59002.949219,-50334.203125,-0.010000,-0.934000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181643.934375
101.000000,-59473.183594,-56396.019531,-47835.769531,-48913.707031,-48499.437500,-45516.105469,-58994.187500,-50328.660156,-0.010000,-0.934000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181643.938374
102.000000,-59530.113281,-56452.949219,-47881.167969,-48814.507813,-48545.460938,-45449.117188,-59039.402344,-50366.949219,-0.010000,-0.934000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181643.943372
