20.000000,-61378.582031,-58203.316406,-48181.261719,-49775.277344,-49825.433594,-46244.191406,-60379.277344,-51603.312500,-0.016000,-0.964000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181227.193550
21.000000,-61315.011719,-58140.796875,-48132.289063,-49909.007813,-49776.796875,-46320.257813,-60330.062500,-51558.699219,-0.016000,-0.964000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181227.197556
22.000000,-61259.246094,-58085.968750,-48087.808594,-50005.679688,-49731.644531,-46393.277344,-60282.921875,-51517.214844,-0.016000,-0.964000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181227.200557
23.000000,-61286.984375,-58113.503906,-48111.257813,-49931.156250,-49752.925781,-46361.250000,-60304.312500,-51539.140625,-0.016000,-0.964000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181227.204535
24.000000,-61362.644531,-58188.160156,-48172.703125,-49788.105469,-49813.632813,-46267.906250,-60368.035156,-51596.585938,-0.016000,-0.964000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181227.208553
25.000000,-61377.328125,-58202.980469,-48185.261719,-49778.652344,-49828.070313,-46243.722656,-60384.531250,-51607.492188,-0.016000,-0.964000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181227.213541
26.000000,-61311.503906,-58138.160156,-48132.535156,-49910.640625,-49776.527344,-46318.085938,-60334.152344,-51560.578125,-0.016000,-0.964000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181227.217566
27.000000,-61254.214844,-58081.140625,-48084.656250,-50004.070313,-49728.742188,-46387.781250,-60283.859375,-51516.968750,-0.016000,-0.958000,0.236000,192.000000,255.000000,128.000000,226.000000,16.000000,7.000000,96.000000,0.000000,0.000000,0.000000,1628181227.221574
28.000000,-61285.777344,-58112.542969,-48108.148438,-49928.007813,-49752.386719,-46358.433594,-60306.570313,-51539.878906,-0.016000,-0.958000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181227.224572
29.000000,-61361.480469,-58186.863281,-48169.167969,-49782.875000,-49813.566406,-46263.906250,-60368.171875,-51594.820313,-0.016000,-0.958000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181227.228567
30.000000,-61377.687500,-58202.421875,-48183.542969,-49775.925781,-49829.121094,-46240.550781,-60383.773438,-51606.734375,-0.016000,-0.958000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181227.232591
31.000000,-61312.417969,-58137.265625,-48132.265625,-49910.058594,-49779.343750,-46317.082031,-60332.964844,-51560.687500,-0.016000,-0.958000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181227.236598
32.000000,-61254.664063,-58080.042969,-48087.226563,-50004.562500,-49732.605469,-46390.796875,-60284.308594,-51520.589844,-0.016000,-0.958000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181227.240597
33.000000,-61286.222656,-58111.562500,-48112.957031,-49928.566406,-49757.015625,-46361.605469,-60307.375000,-51542.742188,-0.016000,-0.958000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181227.245609
34.000000,-61359.828125,-58183.890625,-48172.566406,-49781.601563,-49816.785156,-46267.460938,-60368.976563,-51595.179688,-0.016000,-0.958000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181227.249604
35.000000,-61374.335938,-58197.636719,-48184.972656,-49769.062500,-49829.546875,-46241.644531,-60383.773438,-51602.957031,-0.016000,-0.958000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181227.252594
36.000000,-61309.515625,-58133.710938,-48133.382813,-49901.652344,-49777.601563,-46316.300781,-60331.894531,-51553.781250,-0.016000,-0.958000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181227.256612
37.000000,-61254.371094,-58079.597656,-48088.906250,-50000.179688,-49734.039063,-46392.562500,-60285.199219,-51515.605469,-0.020000,-0.954000,0.228000,192.000000,255.000000,96.000000,226.000000,48.000000,7.000000,32.000000,0.000000,0.000000,0.000000,1628181227.260611
38.000000,-61286.828125,-58111.671875,-48114.296875,-49926.800781,-49759.363281,-46363.753906,-60308.894531,-51541.378906,-0.020000,-0.954000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181227.264620
39.000000,-61361.503906,-58185.523438,-48173.929688,-49781.714844,-49819.535156,-46272.445313,-60370.472656,-51597.054688,-0.020000,-0.954000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181227.268642
40.000000,-61375.296875,-58199.449219,-48185.464844,-49772.414063,-49831.582031,-46247.703125,-60384.218750,-51605.371094,-0.020000,-0.954000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181227.273653
41.000000,-61311.078125,-58136.617188,-48134.570313,-49906.750000,-49780.664063,-46323.250000,-60331.937500,-51558.453125,-0.020000,-0.954000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181227.277654
42.000000,-61253.253906,-58078.792969,-48087.140625,-50001.296875,-49732.695313,-46393.144531,-60281.511719,-51515.046875,-0.020000,-0.954000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181227.280658
43.000000,-61280.570313,-58106.464844,-48108.933594,-49923.312500,-49753.484375,-46361.003906,-60299.773438,-51533.824219,-0.020000,-0.954000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181227.284646
44.000000,-61360.273438,-58186.261719,-48173.238281,-49783.433594,-49818.257813,-46273.429688,-60364.371094,-51592.382813,-0.020000,-0.954000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181227.288643
45.000000,-61377.328125,-58203.695313,-48188.390625,-49776.238281,-49835.468750,-46250.273438,-60383.546875,-51606.734375,-0.020000,-0.954000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181227.292665
46.000000,-61312.152344,-58139.476563,-48135.820313,-49906.617188,-49784.082031,-46325.261719,-60329.636719,-51558.855469,-0.020000,-0.954000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181227.296670
47.000000,-61254.238281,-58081.742188,-48087.519531,-50000.582031,-49736.003906,-46395.558594,-60276.929688,-51514.867188,-0.016000,-0.956000,0.224000,192.000000,255.000000,128.000000,226.000000,32.000000,7.000000,0.000000,0.000000,0.000000,0.000000,1628181227.301671
48.000000,-61285.621094,-58111.984375,-48111.726563,-49925.480469,-49759.585938,-46363.753906,-60300.355469,-51537.687500,-0.016000,-0.956000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181227.305681
49.000000,-61360.164063,-58185.566406,-48171.269531,-49782.363281,-49819.824219,-46270.589844,-60363.050781,-51593.343750,-0.016000,-0.956000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181227.308702
50.000000,-61375.964844,-58201.527344,-48185.152344,-49771.835938,-49835.203125,-46250.898438,-60380.417969,-51607.406250,-0.016000,-0.956000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181227.312697
51.000000,-61314.140625,-58140.839844,-48137.765625,-49905.656250,-49787.859375,-46330.402344,-60332.386719,-51563.707031,-0.016000,-0.956000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181227.316711
52.000000,-61255.871094,-58083.621094,-48090.601563,-50000.335938,-49739.582031,-46401.011719,-60283.078125,-51521.171875,-0.016000,-0.956000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181227.320694
53.000000,-61286.535156,-58114.199219,-48114.406250,-49924.652344,-49762.871094,-46367.863281,-60306.414063,-51543.277344,-0.016000,-0.956000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181227.324696
54.000000,-61361.882813,-58188.273438,-48176.054688,-49781.648438,-49824.203125,-46273.296875,-60369.734375,-51599.359375,-0.016000,-0.956000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181227.328708
55.000000,-61376.144531,-58201.191406,-48188.390625,-49771.277344,-49837.390625,-46247.410156,-60384.578125,-51609.863281,-0.016000,-0.956000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181227.332741
56.000000,-61311.503906,-58137.132813,-48135.285156,-49902.437500,-49785.199219,-46322.582031,-60330.777344,-51559.726563,-0.016000,-0.956000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181227.335732
57.000000,-61255.265625,-58081.050781,-48088.949219,-49997.410156,-49738.308594,-46396.855469,-60283.257813,-51517.996094,-0.016000,-0.960000,0.224000,192.000000,255.000000,128.000000,226.000000,0.000000,7.000000,0.000000,0.000000,0.000000,0.000000,1628181227.340718
58.000000,-61286.828125,-58112.722656,-48113.804688,-49924.093750,-49763.027344,-46367.039063,-60307.867188,-51542.449219,-0.016000,-0.960000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181227.344725
59.000000,-61364.925781,-58190.574219,-48178.066406,-49784.351563,-49827.089844,-46277.160156,-60374.003906,-51601.125000,-0.016000,-0.960000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181227.348751
60.000000,-61379.164063,-58204.523438,-48190.828125,-49774.875000,-49840.722656,-46253.113281,-60388.980469,-51611.628906,-0.016000,-0.960000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181227.352773
61.000000,-61317.070313,-58142.941406,-48141.585938,-49909.699219,-49791.726563,-46332.796875,-60337.996094,-51564.890625,-0.016000,-0.960000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181227.357753
62.000000,-61260.628906,-58086.750000,-48097.128906,-50003.285156,-49744.296875,-46405.125000,-60288.957031,-51521.394531,-0.016000,-0.960000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181227.360752
63.000000,-61288.859375,-58114.085938,-48121.562500,-49924.855469,-49766.781250,-46371.484375,-60310.949219,-51542.675781,-0.016000,-0.960000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181227.364770
64.000000,-61364.632813,-58190.171875,-48182.000000,-49782.921875,-49827.199219,-46277.585938,-60372.550781,-51596.093750,-0.016000,-0.960000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181227.368770
65.000000,-61378.425781,-58204.386719,-48191.925781,-49773.667969,-49839.695313,-46253.113281,-60386.386719,-51605.726563,-0.016000,-0.960000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181227.372773
66.000000,-61314.097656,-58139.925781,-48141.675781,-49907.753906,-49790.699219,-46331.519531,-60337.906250,-51560.128906,-0.016000,-0.960000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181227.376772
67.000000,-61256.964844,-58082.390625,-48093.933594,-50000.449219,-49741.546875,-46400.675781,-60287.191406,-51516.433594,-0.012000,-0.960000,0.218000,192.000000,255.000000,160.000000,226.000000,0.000000,6.000000,208.000000,0.000000,0.000000,0.000000,1628181227.380779
68.000000,-61290.582031,-58116.523438,-48118.921875,-49925.347656,-49765.687500,-46370.636719,-60309.945313,-51541.066406,-0.012000,-0.960000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181227.384785
69.000000,-61365.503906,-58190.886719,-48180.031250,-49779.656250,-49827.378906,-46277.808594,-60371.390625,-51597.121094,-0.012000,-0.960000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181227.388820
70.000000,-61377.597656,-58201.996094,-48189.531250,-49767.429688,-49837.949219,-46252.015625,-60381.605469,-51605.480469,-0.012000,-0.960000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181227.391807
71.000000,-61311.371094,-58136.414063,-48134.859375,-49899.910156,-49784.351563,-46326.089844,-60326.687500,-51555.371094,-0.012000,-0.960000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181227.396796
72.000000,-61253.144531,-58079.417969,-48087.226563,-49994.636719,-49736.050781,-46398.824219,-60275.097656,-51512.187500,-0.012000,-0.960000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181227.400796
73.000000,-61285.375000,-58111.492188,-48112.218750,-49920.183594,-49759.183594,-46369.207031,-60298.992188,-51537.914063,-0.012000,-0.960000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181227.404796
74.000000,-61359.804688,-58185.121094,-48170.601563,-49773.644531,-49817.878906,-46274.882813,-60360.371094,-51592.093750,-0.012000,-0.960000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181227.408831
75.000000,-61374.781250,-58200.855469,-48183.093750,-49765.285156,-49831.917969,-46252.820313,-60375.500000,-51603.804688,-0.012000,-0.960000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181227.411832
76.000000,-61309.582031,-58136.796875,-48130.500000,-49897.296875,-49780.058594,-46328.167969,-60321.878906,-51555.347656,-0.014000,-0.956000,0.218000,192.000000,255.000000,144.000000,226.000000,32.000000,6.000000,208.000000,0.000000,0.000000,0.000000,1628181227.415994
77.000000,-61251.601563,-58078.503906,-48083.851563,-49990.390625,-49731.757813,-46397.949219,-60272.394531,-51512.542969,-0.014000,-0.956000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181227.421831
78.000000,-61281.863281,-58109.101563,-48106.250000,-49914.906250,-49753.953125,-46365.160156,-60295.082031,-51535.207031,-0.014000,-0.956000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181227.424861
79.000000,-61357.144531,-58183.957031,-48166.890625,-49771.902344,-49814.078125,-46272.937500,-60357.664063,-51590.328125,-0.014000,-0.956000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181227.428844
80.000000,-61371.203125,-58197.816406,-48179.160156,-49760.414063,-49826.796875,-46248.664063,-60371.636719,-51597.703125,-0.014000,-0.956000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181227.432850
81.000000,-61308.441406,-58134.917969,-48128.960938,-49895.105469,-49776.082031,-46323.386719,-60320.671875,-51550.699219,-0.014000,-0.956000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181227.436852
82.000000,-61252.316406,-58079.171875,-48082.871094,-49991.039063,-49730.105469,-46395.000000,-60272.167969,-51510.687500,-0.014000,-0.956000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181227.440938
83.000000,-61284.949219,-58111.828125,-48107.972656,-49916.941406,-49754.890625,-46365.027344,-60297.984375,-51534.804688,-0.014000,-0.956000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181227.443865
84.000000,-61363.070313,-58190.058594,-48172.343750,-49777.132813,-49818.953125,-46276.023438,-60365.265625,-51592.964844,-0.014000,-0.956000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181227.447941
85.000000,-61377.039063,-58203.804688,-48185.687500,-49769.687500,-49834.039063,-46254.003906,-60382.722656,-51604.968750,-0.014000,-0.956000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181227.452950
86.000000,-61315.035156,-58140.773438,-48136.359375,-49904.335938,-49785.582031,-46330.156250,-60333.593750,-51560.265625,-0.014000,-0.954000,0.216000,192.000000,255.000000,144.000000,226.000000,48.000000,6.000000,192.000000,0.000000,0.000000,0.000000,1628181227.456940
87.000000,-61258.484375,-58084.941406,-48090.648438,-49996.625000,-49738.328125,-46401.281250,-60285.378906,-51520.187500,-0.014000,-0.954000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181227.460940
88.000000,-61289.554688,-58115.515625,-48115.414063,-49920.070313,-49761.710938,-46369.429688,-60308.648438,-51544.843750,-0.014000,-0.954000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181227.466949
89.000000,-61363.941406,-58189.054688,-48175.988281,-49778.964844,-49822.171875,-46276.511719,-60370.851563,-51599.605469,-0.014000,-0.954000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181227.469965
90.000000,-61380.949219,-58205.773438,-48191.277344,-49775.500000,-49838.644531,-46256.015625,-60388.621094,-51610.957031,-0.014000,-0.954000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181227.472949
91.000000,-61318.746094,-58144.484375,-48142.707031,-49909.050781,-49789.738281,-46331.230469,-60338.957031,-51565.761719,-0.014000,-0.954000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181227.475941
92.000000,-61260.003906,-58085.812500,-48095.117188,-50000.156250,-49740.542969,-46400.363281,-60287.101563,-51520.078125,-0.014000,-0.954000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181227.479944
93.000000,-61291.386719,-58116.566406,-48120.109375,-49922.664063,-49764.054688,-46369.519531,-60309.296875,-51542.382813,-0.014000,-0.954000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181227.484939
94.000000,-61367.515625,-58192.562500,-48181.886719,-49782.183594,-49826.214844,-46278.792969,-60373.378906,-51600.140625,-0.014000,-0.954000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181227.488940
95.000000,-61381.507813,-58206.824219,-48193.937500,-49776.394531,-49840.363281,-46255.546875,-60388.375000,-51611.652344,-0.014000,-0.954000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181227.492940
96.000000,-61313.203125,-58138.941406,-48138.972656,-49905.453125,-49785.648438,-46327.609375,-60331.804688,-51560.710938,-0.012000,-0.962000,0.224000,192.000000,255.000000,160.000000,225.000000,240.000000,7.000000,0.000000,0.000000,0.000000,0.000000,1628181227.495947
97.000000,-61257.835938,-58084.492188,-48094.402344,-50002.058594,-49741.078125,-46400.363281,-60284.015625,-51522.980469,-0.012000,-0.962000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181227.499954
98.000000,-61287.140625,-58113.730469,-48116.488281,-49924.542969,-49761.171875,-46367.238281,-60304.824219,-51546.050781,-0.012000,-0.962000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181227.503951
99.000000,-61363.382813,-58189.277344,-48176.792969,-49781.714844,-49821.566406,-46273.496094,-60366.250000,-51599.871094,-0.012000,-0.962000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181227.507980
100.000000,-61377.730469,-58203.203125,-48188.101563,-49772.730469,-49833.996094,-46250.921875,-60380.195313,-51607.316406,-0.012000,-0.962000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181227.512961
101.000000,-61312.820313,-58139.320313,-48137.742188,-49906.750000,-49784.082031,-46328.972656,-60330.015625,-51561.492188,-0.012000,-0.962000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181227.516977
102.000000,-61255.445313,-58082.437500,-48092.816406,-50001.519531,-49738.261719,-46401.460938,-60282.429688,-51520.367188,-0.012000,-0.962000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181227.519969
