14.000000,-59886.042969,-58580.812500,-50969.843750,-48127.753906,-42556.535156,-50114.597656,-62650.082031,-55408.542969,-0.010000,-0.962000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174876.027621
15.000000,-59932.714844,-58627.238281,-50993.289063,-47975.378906,-42554.968750,-50065.203125,-62684.617188,-55436.707031,-0.010000,-0.962000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174876.030610
16.000000,-60012.890625,-58706.832031,-51043.449219,-47675.933594,-42577.812500,-50002.148438,-62750.777344,-55476.109375,-0.010000,-0.962000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174876.033603
17.000000,-60020.242188,-58714.031250,-51052.210938,-47646.250000,-42595.582031,-50015.289063,-62759.136719,-55472.199219,0.004000,-0.960000,0.214000,192.000000,0.000000,32.000000,226.000000,0.000000,6.000000,176.000000,0.000000,0.000000,0.000000,1628174876.038643
18.000000,-59948.046875,-58641.566406,-51009.585938,-47921.558594,-42587.738281,-50086.031250,-62701.089844,-55430.937500,0.004000,-0.960000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174876.042624
19.000000,-59894.378906,-58588.011719,-50973.085938,-48126.769531,-42562.613281,-50115.156250,-62653.480469,-55404.093750,0.004000,-0.960000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174876.046625
20.000000,-59935.375000,-58629.742188,-50996.218750,-47980.878906,-42555.976563,-50062.562500,-62682.871094,-55429.886719,0.004000,-0.960000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174876.050634
21.000000,-60016.375000,-58711.144531,-51049.371094,-47684.136719,-42580.652344,-50001.007813,-62750.867188,-55471.863281,0.004000,-0.960000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174876.055650
22.000000,-60026.277344,-58719.996094,-51062.871094,-47653.179688,-42601.730469,-50017.660156,-62764.566406,-55474.636719,0.004000,-0.960000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174876.058630
23.000000,-59951.937500,-58646.414063,-51020.558594,-47928.128906,-42591.828125,-50092.695313,-62707.996094,-55436.882813,0.004000,-0.960000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174876.061636
24.000000,-59895.097656,-58591.519531,-50981.937500,-48139.734375,-42565.074219,-50124.410156,-62658.777344,-55411.761719,0.004000,-0.960000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174876.066637
25.000000,-59934.835938,-58631.843750,-51002.656250,-47996.257813,-42560.648438,-50070.832031,-62688.257813,-55437.265625,0.004000,-0.960000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174876.070651
26.000000,-60015.972656,-58711.972656,-51056.210938,-47697.859375,-42585.257813,-50005.476563,-62755.875000,-55480.605469,0.004000,-0.960000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174876.074656
27.000000,-60021.316406,-58717.492188,-51066.066406,-47654.746094,-42600.566406,-50015.265625,-62765.976563,-55480.804688,0.006000,-0.962000,0.220000,192.000000,0.000000,48.000000,225.000000,240.000000,6.000000,224.000000,0.000000,0.000000,0.000000,1628174876.078658
28.000000,-59949.812500,-58646.214844,-51026.863281,-47927.480469,-42592.523438,-50088.402344,-62709.984375,-55444.148438,0.006000,-0.962000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174876.081678
29.000000,-59894.804688,-58590.425781,-50990.718750,-48145.410156,-42570.125000,-50124.722656,-62661.527344,-55419.339844,0.006000,-0.962000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174876.085685
30.000000,-59933.429688,-58629.785156,-51009.382813,-48008.304688,-42565.050781,-50073.562500,-62687.296875,-55442.382813,0.006000,-0.962000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174876.089680
31.000000,-60016.285156,-58711.792969,-51062.468750,-47708.703125,-42586.531250,-50008.472656,-62755.292969,-55486.167969,0.006000,-0.962000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174876.094685
32.000000,-60026.656250,-58722.144531,-51076.281250,-47661.875000,-42604.300781,-50018.886719,-62768.257813,-55487.398438,0.006000,-0.962000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174876.098678
33.000000,-59949.878906,-58646.101563,-51032.406250,-47927.882813,-42591.558594,-50086.703125,-62709.875000,-55444.820313,0.006000,-0.962000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174876.102681
34.000000,-59889.753906,-58586.847656,-50992.039063,-48144.179688,-42563.820313,-50119.292969,-62658.062500,-55415.335938,0.006000,-0.962000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174876.106706
35.000000,-59928.019531,-58624.847656,-51011.796875,-48010.851563,-42558.144531,-50067.480469,-62684.437500,-55438.515625,0.006000,-0.962000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174876.109716
36.000000,-60007.011719,-58703.992188,-51064.144531,-47710.488281,-42578.531250,-50003.734375,-62750.597656,-55480.222656,0.006000,-0.962000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174876.113709
37.000000,-60018.210938,-58714.453125,-51077.175781,-47657.941406,-42597.910156,-50015.425781,-62765.394531,-55483.242188,0.016000,-0.962000,0.214000,192.000000,0.000000,128.000000,225.000000,240.000000,6.000000,176.000000,0.000000,0.000000,0.000000,1628174876.117727
38.000000,-59949.433594,-58646.527344,-51040.074219,-47924.730469,-42593.707031,-50090.527344,-62714.457031,-55447.925781,0.016000,-0.962000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174876.122704
39.000000,-59889.105469,-58585.441406,-51000.242188,-48146.730469,-42568.402344,-50125.214844,-62662.308594,-55418.667969,0.016000,-0.962000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174876.126722
40.000000,-59924.667969,-58620.511719,-51018.257813,-48018.988281,-42562.949219,-50075.976563,-62685.421875,-55440.011719,0.016000,-0.962000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174876.130740
41.000000,-60004.843750,-58700.238281,-51069.980469,-47716.546875,-42584.964844,-50008.628906,-62752.183594,-55482.257813,0.016000,-0.962000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174876.134744
42.000000,-60018.367188,-58712.597656,-51082.296875,-47658.320313,-42602.445313,-50014.375000,-62764.968750,-55484.539063,0.016000,-0.962000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174876.137743
43.000000,-59947.621094,-58641.722656,-51041.210938,-47921.558594,-42594.621094,-50084.378906,-62709.402344,-55444.214844,0.016000,-0.962000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174876.141758
44.000000,-59886.601563,-58582.289063,-50999.617188,-48148.539063,-42569.410156,-50121.527344,-62656.832031,-55414.242188,0.016000,-0.962000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174876.145769
45.000000,-59922.097656,-58619.593750,-51018.011719,-48027.304688,-42563.621094,-50078.703125,-62683.429688,-55438.941406,0.016000,-0.962000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174876.149762
46.000000,-60005.511719,-58701.734375,-51070.472656,-47723.832031,-42585.191406,-50015.914063,-62750.710938,-55481.742188,0.016000,-0.962000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174876.154760
47.000000,-60021.339844,-58717.203125,-51086.898438,-47660.378906,-42607.074219,-50023.468750,-62768.546875,-55485.765625,0.010000,-0.960000,0.222000,192.000000,0.000000,80.000000,226.000000,0.000000,6.000000,240.000000,0.000000,0.000000,0.000000,1628174876.158758
48.000000,-59949.945313,-58646.617188,-51045.773438,-47920.371094,-42600.121094,-50090.101563,-62713.226563,-55445.554688,0.010000,-0.960000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174876.162864
49.000000,-59891.429688,-58588.546875,-51007.191406,-48155.847656,-42577.457031,-50130.378906,-62662.800781,-55419.160156,0.010000,-0.960000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174876.165787
50.000000,-59924.914063,-58621.960938,-51021.902344,-48038.277344,-42568.894531,-50085.496094,-62682.335938,-55438.917969,0.010000,-0.960000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174876.169858
51.000000,-60009.246094,-58704.777344,-51073.289063,-47735.812500,-42590.843750,-50023.000000,-62749.101563,-55482.191406,0.010000,-0.960000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174876.173855
52.000000,-60027.218750,-58721.761719,-51089.492188,-47664.914063,-42612.773438,-50031.429688,-62768.277344,-55488.113281,0.010000,-0.960000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174876.177850
53.000000,-59956.339844,-58652.496094,-51049.640625,-47920.148438,-42605.867188,-50100.226563,-62713.539063,-55451.031250,0.010000,-0.960000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174876.182847
54.000000,-59893.152344,-58590.042969,-51006.542969,-48156.183594,-42578.460938,-50138.000000,-62658.890625,-55421.750000,0.010000,-0.960000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174876.186849
55.000000,-59927.015625,-58623.414063,-51021.296875,-48047.621094,-42570.101563,-50092.871094,-62680.593750,-55441.980469,0.010000,-0.960000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174876.189863
56.000000,-60009.605469,-58704.820313,-51071.207031,-47743.769531,-42589.304688,-50025.683594,-62745.011719,-55482.882813,0.010000,-0.960000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174876.193856
57.000000,-60028.757813,-58723.261719,-51089.449219,-47666.187500,-42609.261719,-50027.003906,-62764.007813,-55490.261719,0.014000,-0.962000,0.222000,192.000000,0.000000,112.000000,225.000000,240.000000,6.000000,240.000000,0.000000,0.000000,0.000000,1628174876.197864
58.000000,-59957.187500,-58654.238281,-51048.410156,-47917.625000,-42601.394531,-50093.476563,-62709.984375,-55453.601563,0.014000,-0.962000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174876.201864
59.000000,-59894.671875,-58593.171875,-51003.929688,-48155.625000,-42576.027344,-50133.105469,-62654.550781,-55422.265625,0.014000,-0.962000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174876.205852
60.000000,-59926.296875,-58623.863281,-51017.988281,-48050.460938,-42567.175781,-50086.503906,-62674.980469,-55441.289063,0.014000,-0.962000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174876.210853
61.000000,-60011.347656,-58706.789063,-51070.515625,-47747.480469,-42587.804688,-50020.968750,-62743.511719,-55484.828125,0.014000,-0.962000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174876.214858
62.000000,-60032.625000,-58728.156250,-51089.425781,-47665.117188,-42608.414063,-50023.226563,-62765.863281,-55492.070313,0.014000,-0.962000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174876.217864
63.000000,-59963.648438,-58660.832031,-51050.914063,-47911.878906,-42603.453125,-50092.492188,-62714.859375,-55455.503906,0.014000,-0.962000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174876.221847
64.000000,-59897.843750,-58595.722656,-51005.808594,-48155.019531,-42579.156250,-50134.738281,-62660.519531,-55424.656250,0.014000,-0.962000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174876.225860
65.000000,-59925.828125,-58623.683594,-51017.050781,-48057.320313,-42569.925781,-50094.101563,-62679.386719,-55443.812500,0.014000,-0.962000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174876.229848
66.000000,-60004.953125,-58702.699219,-51066.335938,-47753.562500,-42587.871094,-50025.191406,-62743.445313,-55484.472656,0.014000,-0.962000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174876.233875
67.000000,-60029.875000,-58726.835938,-51088.867188,-47667.753906,-42612.570313,-50027.539063,-62771.117188,-55494.796875,0.020000,-0.966000,0.212000,192.000000,0.000000,160.000000,225.000000,208.000000,6.000000,160.000000,0.000000,0.000000,0.000000,1628174876.238873
68.000000,-59962.664063,-58660.453125,-51051.718750,-47910.539063,-42608.035156,-50093.097656,-62720.804688,-55457.312500,0.020000,-0.966000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174876.242877
69.000000,-59897.105469,-58594.738281,-51007.593750,-48155.199219,-42583.917969,-50134.445313,-62664.992188,-55424.187500,0.020000,-0.966000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174876.245890
70.000000,-59923.324219,-58621.226563,-51018.859375,-48061.324219,-42573.457031,-50094.167969,-62682.359375,-55440.617188,0.020000,-0.966000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174876.249882
71.000000,-60006.093750,-58703.882813,-51072.324219,-47760.175781,-42595.113281,-50028.097656,-62750.441406,-55483.867188,0.020000,-0.966000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174876.253913
72.000000,-60028.000000,-58725.382813,-51088.398438,-47664.242188,-42614.070313,-50027.136719,-62769.304688,-55489.433594,0.020000,-0.966000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174876.257900
73.000000,-59960.160156,-58658.550781,-51048.855469,-47902.289063,-42606.246094,-50094.527344,-62716.691406,-55452.351563,0.020000,-0.966000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174876.261914
74.000000,-59892.726563,-58591.609375,-51002.855469,-48150.683594,-42578.933594,-50139.007813,-62659.492188,-55419.292969,0.020000,-0.966000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174876.265904
75.000000,-59918.898438,-58617.359375,-51014.343750,-48065.167969,-42569.523438,-50101.703125,-62675.898438,-55437.933594,0.020000,-0.966000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174876.270921
76.000000,-60002.539063,-58699.859375,-51064.523438,-47757.718750,-42588.207031,-50031.339844,-62740.898438,-55479.890625,0.012000,-0.960000,0.210000,192.000000,0.000000,96.000000,226.000000,0.000000,6.000000,144.000000,0.000000,0.000000,0.000000,1628174876.273936
77.000000,-60025.941406,-58722.835938,-51083.324219,-47652.687500,-42608.390625,-50028.386719,-62763.718750,-55488.515625,0.012000,-0.960000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174876.277934
78.000000,-59957.523438,-58656.339844,-51045.414063,-47888.074219,-42604.078125,-50094.953125,-62713.382813,-55452.867188,0.012000,-0.960000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174876.281965
79.000000,-59889.796875,-58588.750000,-51000.285156,-48141.429688,-42578.933594,-50139.007813,-62657.546875,-55423.203125,0.012000,-0.960000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174876.285924
80.000000,-59913.109375,-58611.121094,-51008.644531,-48059.109375,-42568.761719,-50099.824219,-62672.679688,-55440.972656,0.012000,-0.960000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174876.289932
81.000000,-59998.027344,-58694.113281,-51060.679688,-47758.902344,-42585.792969,-50031.359375,-62741.859375,-55484.875000,0.012000,-0.960000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174876.294952
82.000000,-60024.601563,-58721.292969,-51083.503906,-47653.425781,-42607.027344,-50029.191406,-62769.531250,-55495.781250,0.012000,-0.960000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174876.297966
83.000000,-59957.949219,-58655.019531,-51044.363281,-47884.296875,-42599.785156,-50093.453125,-62718.566406,-55457.695313,0.012000,-0.960000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174876.300960
84.000000,-59893.417969,-58589.351563,-51001.156250,-48141.699219,-42575.019531,-50137.957031,-62661.035156,-55424.566406,0.012000,-0.960000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174876.305962
85.000000,-59916.375000,-58612.710938,-51010.078125,-48064.386719,-42563.574219,-50098.730469,-62673.730469,-55439.140625,0.012000,-0.960000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174876.309964
86.000000,-59996.304688,-58693.355469,-51058.734375,-47761.472656,-42581.367188,-50027.003906,-62739.757813,-55482.125000,0.008000,-0.958000,0.210000,192.000000,0.000000,64.000000,226.000000,16.000000,6.000000,144.000000,0.000000,0.000000,0.000000,1628174876.313976
87.000000,-60025.695313,-58722.812500,-51081.714844,-47649.468750,-42603.898438,-50022.554688,-62767.093750,-55493.949219,0.008000,-0.958000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174876.319996
88.000000,-59966.308594,-58662.957031,-51047.738281,-47879.445313,-42599.406250,-50085.898438,-62719.394531,-55458.902344,0.008000,-0.958000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174876.322995
89.000000,-59896.570313,-58594.492188,-50999.882813,-48137.632813,-42574.593750,-50128.570313,-62659.558594,-55422.691406,0.008000,-0.958000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174876.325996
90.000000,-59915.390625,-58614.230469,-51004.085938,-48066.105469,-42561.496094,-50087.957031,-62669.058594,-55434.023438,0.008000,-0.958000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174876.330015
91.000000,-59996.707031,-58693.757813,-51051.269531,-47762.636719,-42575.914063,-50015.066406,-62731.152344,-55474.769531,0.008000,-0.958000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174876.334017
92.000000,-60030.679688,-58726.992188,-51078.988281,-47647.546875,-42600.613281,-50013.636719,-62763.339844,-55491.085938,0.008000,-0.958000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174876.338009
93.000000,-59969.058594,-58667.335938,-51045.773438,-47870.105469,-42598.398438,-50082.859375,-62718.457031,-55458.296875,0.008000,-0.958000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174876.342009
94.000000,-59898.472656,-58597.824219,-50999.101563,-48132.648438,-42573.164063,-50133.640625,-62660.789063,-55423.785156,0.008000,-0.958000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174876.346009
95.000000,-59918.093750,-58616.687500,-51004.867188,-48068.476563,-42561.207031,-50095.800781,-62671.093750,-55435.722656,0.008000,-0.958000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174876.351012
96.000000,-60000.371094,-58698.070313,-51054.691406,-47766.546875,-42577.523438,-50023.468750,-62736.023438,-55478.457031,0.016000,-0.964000,0.212000,192.000000,0.000000,128.000000,225.000000,224.000000,6.000000,160.000000,0.000000,0.000000,0.000000,1628174876.354040
97.000000,-60031.574219,-58729.363281,-51080.195313,-47644.910156,-42600.656250,-50017.433594,-62765.953125,-55491.980469,0.016000,-0.964000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174876.357040
98.000000,-59969.550781,-58668.609375,-51044.699219,-47864.761719,-42595.160156,-50081.851563,-62718.367188,-55456.171875,0.016000,-0.964000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174876.362038
99.000000,-59898.851563,-58597.800781,-50996.441406,-48130.277344,-42570.214844,-50129.753906,-62659.066406,-55420.410156,0.016000,-0.964000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174876.366038
100.000000,-59918.656250,-58615.546875,-51003.484375,-48074.039063,-42559.664063,-50096.785156,-62670.800781,-55435.320313,0.016000,-0.964000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174876.370046
101.000000,-59999.164063,-58695.476563,-51053.191406,-47772.917969,-42577.835938,-50026.843750,-62735.464844,-55478.683594,0.016000,-0.964000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174876.374072
102.000000,-60027.707031,-58724.937500,-51075.968750,-47640.683594,-42596.140625,-50016.339844,-62764.722656,-55490.304688,0.016000,-0.964000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174876.378085
