10.000000,-40218.812500,-35073.039063,-34204.917969,-43033.656250,-34519.964844,-40296.820313,-41001.949219,-45305.578125,0.018000,-0.962000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817176.849039
11.000000,-40182.019531,-35037.074219,-34185.472656,-43243.671875,-34523.207031,-40668.484375,-40977.382813,-45424.488281,0.018000,-0.962000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817176.853065
12.000000,-40198.558594,-35053.882813,-34187.082031,-43171.589844,-34507.605469,-40646.332031,-40984.851563,-45408.839844,0.018000,-0.962000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817176.857044
13.000000,-40247.980469,-35104.128906,-34211.312500,-42920.757813,-34497.011719,-40263.515625,-41015.761719,-45284.117188,0.018000,-0.962000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817176.860039
14.000000,-40259.000000,-35115.214844,-34221.949219,-42837.117188,-34504.273438,-40050.750000,-41023.855469,-45216.972656,0.018000,-0.962000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817176.864039
15.000000,-40214.027344,-35071.273438,-34203.777344,-43033.050781,-34518.601563,-40297.445313,-40999.335938,-45296.613281,0.018000,-0.962000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817176.869060
16.000000,-40176.722656,-35033.496094,-34184.691406,-43241.839844,-34521.218750,-40670.316406,-40978.054688,-45413.960938,0.018000,-0.962000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817176.873080
17.000000,-40197.332031,-35053.703125,-34189.921875,-43170.917969,-34509.148438,-40648.187500,-40988.156250,-45400.214844,0.016000,-0.958000,0.228000,192.000000,0.000000,128.000000,226.000000,16.000000,7.000000,32.000000,0.000000,0.000000,0.000000,1629817176.877062
18.000000,-40248.359375,-35104.441406,-34213.902344,-42921.628906,-34499.402344,-40265.347656,-41019.718750,-45276.609375,0.016000,-0.958000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817176.880078
19.000000,-40260.652344,-35116.578125,-34226.308594,-42837.988281,-34506.285156,-40053.855469,-41030.804688,-45213.351563,0.016000,-0.958000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817176.884094
20.000000,-40217.804688,-35073.843750,-34211.085938,-43031.109375,-34520.949219,-40303.234375,-41007.535156,-45298.042969,0.016000,-0.958000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817176.888122
21.000000,-40181.707031,-35038.390625,-34192.156250,-43239.312500,-34525.800781,-40676.953125,-40986.437500,-45421.492188,0.016000,-0.958000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817176.892119
22.000000,-40201.691406,-35056.964844,-34193.808594,-43169.019531,-34510.464844,-40653.710938,-40994.105469,-45406.269531,0.016000,-0.958000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817176.896092
23.000000,-40253.925781,-35109.269531,-34217.414063,-42917.828125,-34499.871094,-40269.281250,-41024.746094,-45282.710938,0.016000,-0.958000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817176.901086
24.000000,-40264.117188,-35118.812500,-34225.816406,-42833.628906,-34505.214844,-40053.050781,-41032.929688,-45219.164063,0.016000,-0.958000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817176.905121
25.000000,-40220.644531,-35074.000000,-34207.488281,-43030.660156,-34517.820313,-40300.238281,-41007.425781,-45302.402344,0.016000,-0.958000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817176.908132
26.000000,-40183.316406,-35036.738281,-34187.417969,-43240.140625,-34520.300781,-40671.390625,-40984.871094,-45423.707031,0.016000,-0.958000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817176.912111
27.000000,-40202.292969,-35055.222656,-34189.226563,-43165.105469,-34506.687500,-40649.304688,-40993.523438,-45410.652344,0.014000,-0.958000,0.226000,192.000000,0.000000,112.000000,226.000000,16.000000,7.000000,16.000000,0.000000,0.000000,0.000000,1629817176.916142
28.000000,-40253.164063,-35105.804688,-34213.054688,-42914.855469,-34494.707031,-40266.308594,-41022.578125,-45285.257813,0.014000,-0.958000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817176.920157
29.000000,-40264.699219,-35117.742188,-34224.027344,-42838.210938,-34502.261719,-40056.136719,-41033.843750,-45224.953125,0.014000,-0.958000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817176.924160
30.000000,-40220.554688,-35073.527344,-34207.710938,-43034.750000,-34515.027344,-40307.703125,-41008.902344,-45308.148438,0.014000,-0.958000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817176.929140
31.000000,-40181.976563,-35035.644531,-34187.148438,-43238.710938,-34517.214844,-40677.582031,-40984.246094,-45420.730469,0.014000,-0.958000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817176.933156
32.000000,-40201.757813,-35055.914063,-34190.812500,-43166.625000,-34504.273438,-40650.289063,-40994.437500,-45405.777344,0.014000,-0.958000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817176.936175
33.000000,-40253.613281,-35107.371094,-34215.625000,-42917.851563,-34495.757813,-40268.386719,-41026.042969,-45283.335938,0.014000,-0.958000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817176.940163
34.000000,-40263.000000,-35117.046875,-34225.570313,-42838.101563,-34503.179688,-40057.832031,-41035.765625,-45220.750000,0.014000,-0.958000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817176.944189
35.000000,-40219.546875,-35074.871094,-34209.476563,-43037.097656,-34519.585938,-40310.566406,-41012.363281,-45306.605469,0.014000,-0.958000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817176.948171
36.000000,-40180.433594,-35036.671875,-34188.199219,-43243.941406,-34522.492188,-40679.703125,-40987.554688,-45424.085938,0.014000,-0.958000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817176.952184
37.000000,-40198.917969,-35055.000000,-34192.355469,-43174.472656,-34507.804688,-40652.589844,-40995.937500,-45413.019531,0.018000,-0.956000,0.228000,192.000000,0.000000,144.000000,226.000000,32.000000,7.000000,32.000000,0.000000,0.000000,0.000000,1629817176.957200
38.000000,-40248.917969,-35105.156250,-34216.363281,-42925.675781,-34499.113281,-40269.347656,-41026.378906,-45291.183594,0.018000,-0.956000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817176.961208
39.000000,-40258.484375,-35115.460938,-34226.351563,-42845.855469,-34506.464844,-40057.902344,-41036.191406,-45226.941406,0.018000,-0.956000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817176.964223
40.000000,-40212.796875,-35070.601563,-34208.269531,-43044.207031,-34518.667969,-40308.195313,-41010.488281,-45308.480469,0.018000,-0.956000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817176.968196
41.000000,-40173.660156,-35033.742188,-34186.679688,-43249.171875,-34519.140625,-40679.281250,-40987.285156,-45425.761719,0.018000,-0.956000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817176.972210
42.000000,-40194.089844,-35054.707031,-34188.644531,-43174.652344,-34505.191406,-40652.343750,-40994.863281,-45409.355469,0.018000,-0.956000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817176.976223
43.000000,-40245.253906,-35106.117188,-34212.449219,-42922.367188,-34494.148438,-40267.335938,-41023.496094,-45283.046875,0.018000,-0.956000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817176.980246
44.000000,-40254.820313,-35115.683594,-34221.906250,-42841.386719,-34499.781250,-40054.078125,-41030.449219,-45219.230469,0.018000,-0.956000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817176.985224
45.000000,-40213.445313,-35074.156250,-34207.511719,-43041.656250,-34513.574219,-40305.109375,-41007.871094,-45305.015625,0.018000,-0.956000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817176.988247
46.000000,-40176.925781,-35037.722656,-34187.593750,-43247.917969,-34515.941406,-40674.070313,-40983.417969,-45421.492188,0.018000,-0.956000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817176.992227
47.000000,-40197.644531,-35058.730469,-34191.105469,-43172.882813,-34502.554688,-40644.902344,-40990.953125,-45406.406250,0.020000,-0.960000,0.222000,192.000000,0.000000,160.000000,226.000000,0.000000,6.000000,240.000000,0.000000,0.000000,0.000000,1629817176.996271
48.000000,-40249.433594,-35110.207031,-34215.625000,-42923.593750,-34494.082031,-40261.839844,-41022.578125,-45285.617188,0.020000,-0.960000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817177.000250
49.000000,-40259.601563,-35119.460938,-34225.996094,-42844.089844,-34502.085938,-40054.613281,-41032.683594,-45223.074219,0.020000,-0.960000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817177.004267
50.000000,-40216.753906,-35076.257813,-34209.500000,-43044.609375,-34516.613281,-40306.878906,-41010.062500,-45305.351563,0.020000,-0.960000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817177.008254
51.000000,-40178.175781,-35038.011719,-34189.316406,-43247.585938,-34519.050781,-40674.699219,-40987.710938,-45421.066406,0.020000,-0.960000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817177.013256
52.000000,-40202.671875,-35063.382813,-34196.113281,-43175.320313,-34507.449219,-40646.734375,-40997.234375,-45408.664063,0.020000,-0.960000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817177.016299
53.000000,-40255.648438,-35115.886719,-34221.300781,-42925.765625,-34497.167969,-40261.726563,-41027.003906,-45283.312500,0.020000,-0.960000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817177.019282
54.000000,-40263.804688,-35121.898438,-34231.652344,-42849.230469,-34505.617188,-40057.097656,-41036.640625,-45223.546875,0.020000,-0.960000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817177.024290
55.000000,-40219.929688,-35077.238281,-34215.937500,-43049.882813,-34521.062500,-40313.359375,-41011.695313,-45309.800781,0.020000,-0.960000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817177.028279
56.000000,-40182.781250,-35039.824219,-34194.589844,-43251.785156,-34522.738281,-40680.597656,-40984.539063,-45425.492188,0.020000,-0.960000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817177.032296
57.000000,-40205.332031,-35061.839844,-34200.449219,-43174.425781,-34510.554688,-40654.132813,-40996.136719,-45412.039063,0.018000,-0.958000,0.218000,192.000000,0.000000,144.000000,226.000000,16.000000,6.000000,208.000000,0.000000,0.000000,0.000000,1629817177.036322
58.000000,-40257.257813,-35113.382813,-34224.742188,-42926.949219,-34500.898438,-40269.816406,-41027.273438,-45290.578125,0.018000,-0.958000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817177.041309
59.000000,-40266.753906,-35122.500000,-34234.601563,-42849.230469,-34507.203125,-40063.355469,-41034.316406,-45228.238281,0.018000,-0.958000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817177.044298
60.000000,-40222.230469,-35077.328125,-34216.652344,-43048.140625,-34518.421875,-40315.707031,-41010.175781,-45312.011719,0.018000,-0.958000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817177.047323
61.000000,-40182.957031,-35038.304688,-34194.703125,-43249.617188,-34518.714844,-40679.035156,-40987.667969,-45427.437500,0.018000,-0.958000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817177.052349
62.000000,-40202.023438,-35057.996094,-34198.210938,-43171.542969,-34504.117188,-40646.199219,-40998.707031,-45411.523438,0.018000,-0.958000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817177.056324
63.000000,-40252.605469,-35108.687500,-34221.839844,-42921.582031,-34492.964844,-40258.195313,-41030.132813,-45287.761719,0.018000,-0.958000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817177.060335
64.000000,-40260.832031,-35117.742188,-34229.167969,-42844.046875,-34497.210938,-40048.648438,-41038.628906,-45224.550781,0.018000,-0.958000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817177.064355
65.000000,-40214.964844,-35073.058594,-34209.589844,-43041.656250,-34511.515625,-40299.613281,-41014.308594,-45309.531250,0.018000,-0.958000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817177.068372
66.000000,-40176.050781,-35034.750000,-34187.238281,-43243.226563,-34511.113281,-40664.660156,-40989.542969,-45423.636719,0.018000,-0.958000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817177.071359
67.000000,-40195.074219,-35053.792969,-34187.796875,-43162.937500,-34494.777344,-40631.535156,-40996.695313,-45401.843750,0.018000,-0.948000,0.224000,192.000000,0.000000,144.000000,226.000000,96.000000,7.000000,0.000000,0.000000,0.000000,0.000000,1629817177.075349
68.000000,-40243.843750,-35102.316406,-34210.082031,-42910.164063,-34484.316406,-40247.914063,-41023.628906,-45276.562500,0.018000,-0.948000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817177.080353
69.000000,-40255.625000,-35113.894531,-34221.636719,-42835.753906,-34492.027344,-40049.453125,-41032.707031,-45216.371094,0.018000,-0.948000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817177.084375
70.000000,-40211.257813,-35070.042969,-34204.070313,-43036.875000,-34504.164063,-40304.375000,-41008.921875,-45301.152344,0.018000,-0.948000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817177.088382
71.000000,-40175.492188,-35034.703125,-34186.542969,-43242.218750,-34511.226563,-40672.550781,-40987.441406,-45418.742188,0.018000,-0.948000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817177.092379
72.000000,-40197.621094,-35056.945313,-34193.160156,-43164.300781,-34499.937500,-40642.914063,-40995.937500,-45403.187500,0.018000,-0.948000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817177.096426
73.000000,-40248.179688,-35107.371094,-34216.539063,-42913.714844,-34487.535156,-40258.574219,-41024.210938,-45275.625000,0.018000,-0.948000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817177.099380
74.000000,-40257.726563,-35117.585938,-34226.734375,-42838.480469,-34493.253906,-40055.351563,-41032.058594,-45212.347656,0.018000,-0.948000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817177.103424
75.000000,-40214.921875,-35074.937500,-34209.253906,-43039.824219,-34508.320313,-40311.191406,-41008.632813,-45298.468750,0.018000,-0.948000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817177.108426
76.000000,-40178.109375,-35038.773438,-34187.910156,-43242.957031,-34511.046875,-40675.769531,-40985.902344,-45413.511719,0.014000,-0.956000,0.228000,192.000000,0.000000,112.000000,226.000000,32.000000,7.000000,32.000000,0.000000,0.000000,0.000000,1629817177.113410
77.000000,-40199.140625,-35058.753906,-34192.960938,-43164.121094,-34496.250000,-40640.097656,-40994.796875,-45396.750000,0.014000,-0.956000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817177.116403
78.000000,-40250.929688,-35109.785156,-34217.324219,-42914.343750,-34486.707031,-40253.343750,-41025.195313,-45274.214844,0.014000,-0.956000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817177.120408
79.000000,-40259.691406,-35119.371094,-34226.464844,-42838.031250,-34495.355469,-40050.457031,-41032.101563,-45212.683594,0.014000,-0.956000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817177.124434
80.000000,-40213.894531,-35073.171875,-34208.335938,-43035.308594,-34508.367188,-40304.796875,-41003.671875,-45294.980469,0.014000,-0.956000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817177.127410
81.000000,-40177.238281,-35036.625000,-34188.554688,-43239.246094,-34512.968750,-40672.394531,-40980.937500,-45413.378906,0.014000,-0.956000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817177.131446
82.000000,-40198.089844,-35057.367188,-34191.707031,-43160.500000,-34501.234375,-40638.421875,-40989.968750,-45397.753906,0.014000,-0.956000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817177.136433
83.000000,-40247.824219,-35106.742188,-34214.617188,-42908.867188,-34490.125000,-40250.839844,-41019.046875,-45276.070313,0.014000,-0.956000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817177.140435
84.000000,-40256.050781,-35115.281250,-34224.074219,-42836.042969,-34494.687500,-40048.066406,-41027.093750,-45217.375000,0.014000,-0.956000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817177.144433
85.000000,-40210.988281,-35070.578125,-34203.914063,-43037.878906,-34508.187500,-40303.257813,-41000.609375,-45303.585938,0.014000,-0.956000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817177.148457
86.000000,-40173.546875,-35033.808594,-34181.492188,-43239.468750,-34510.511719,-40665.464844,-40975.261719,-45419.125000,0.014000,-0.962000,0.222000,192.000000,0.000000,112.000000,225.000000,240.000000,6.000000,240.000000,0.000000,0.000000,0.000000,1629817177.151474
87.000000,-40192.593750,-35052.941406,-34184.421875,-43157.730469,-34495.824219,-40628.093750,-40984.136719,-45403.902344,0.014000,-0.962000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817177.155458
88.000000,-40242.058594,-35103.570313,-34206.460938,-42904.664063,-34486.191406,-40240.558594,-41014.199219,-45281.570313,0.014000,-0.962000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817177.159471
89.000000,-40253.613281,-35115.863281,-34217.078125,-42834.769531,-34497.613281,-40040.355469,-41025.687500,-45227.792969,0.014000,-0.962000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817177.164479
90.000000,-40207.523438,-35069.929688,-34198.167969,-43036.984375,-34513.371094,-40299.164063,-41000.382813,-45314.742188,0.014000,-0.962000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817177.168486
91.000000,-40169.035156,-35031.082031,-34177.292969,-43236.007813,-34516.410156,-40664.839844,-40976.535156,-45425.738281,0.014000,-0.962000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817177.172485
92.000000,-40190.222656,-35051.804688,-34182.207031,-43152.878906,-34504.296875,-40628.585938,-40986.078125,-45405.800781,0.014000,-0.962000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817177.175485
93.000000,-40242.527344,-35103.546875,-34208.023438,-42901.871094,-34498.351563,-40240.535156,-41017.191406,-45280.765625,0.014000,-0.962000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817177.179482
94.000000,-40251.691406,-35112.421875,-34217.906250,-42826.343750,-34508.050781,-40039.593750,-41024.367188,-45218.292969,0.014000,-0.962000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817177.183476
95.000000,-40209.648438,-35070.847656,-34202.617188,-43030.257813,-34526.539063,-40302.675781,-41001.726563,-45305.351563,0.014000,-0.962000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817177.187519
96.000000,-40172.253906,-35032.738281,-34181.539063,-43233.457031,-34530.605469,-40669.332031,-40979.417969,-45419.839844,0.016000,-0.962000,0.222000,192.000000,0.000000,128.000000,225.000000,240.000000,6.000000,240.000000,0.000000,0.000000,0.000000,1629817177.191521
97.000000,-40194.449219,-35053.324219,-34185.472656,-43154.488281,-34520.882813,-40640.746094,-40991.132813,-45404.550781,0.016000,-0.962000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817177.196539
98.000000,-40247.464844,-35105.179688,-34212.605469,-42903.187500,-34514.132813,-40258.820313,-41023.363281,-45281.773438,0.016000,-0.962000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817177.200507
99.000000,-40254.171875,-35112.421875,-34221.011719,-42828.511719,-34521.238281,-40057.902344,-41029.328125,-45220.417969,0.016000,-0.962000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817177.203525
100.000000,-40211.367188,-35069.527344,-34202.792969,-43032.671875,-34538.070313,-40321.160156,-41005.972656,-45307.074219,0.016000,-0.962000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817177.207554
101.000000,-40176.632813,-35035.328125,-34183.414063,-43235.582031,-34543.031250,-40691.328125,-40984.222656,-45422.722656,0.016000,-0.962000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817177.211528
102.000000,-40198.960938,-35058.664063,-34187.328125,-43156.476563,-34529.062500,-40654.625000,-40992.316406,-45406.203125,0.016000,-0.962000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817177.215552
