15.000000,-40464.812500,-35196.261719,-34383.285156,-43558.789063,-34802.312500,-40226.386719,-41262.125000,-45592.394531,-0.010000,-0.944000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817054.672352
16.000000,-40415.460938,-35146.910156,-34353.042969,-43794.910156,-34805.464844,-40579.054688,-41227.546875,-45708.957031,-0.010000,-0.944000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817054.676348
17.000000,-40405.066406,-35136.628906,-34340.570313,-43866.503906,-34793.328125,-40760.617188,-41215.410156,-45763.898438,-0.002000,-0.942000,0.286000,192.000000,255.000000,240.000000,226.000000,144.000000,8.000000,240.000000,0.000000,0.000000,0.000000,1629817054.680369
18.000000,-40447.402344,-35179.074219,-34360.820313,-43674.257813,-34780.742188,-40522.371094,-41241.515625,-45683.589844,-0.002000,-0.942000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817054.684342
19.000000,-40483.546875,-35214.792969,-34384.828125,-43476.355469,-34781.480469,-40184.343750,-41265.945313,-45575.183594,-0.002000,-0.942000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817054.687347
20.000000,-40465.015625,-35195.972656,-34379.082031,-43545.085938,-34794.355469,-40213.515625,-41254.992188,-45591.031250,-0.002000,-0.942000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817054.692369
21.000000,-40416.558594,-35148.250000,-34350.496094,-43784.273438,-34798.445313,-40565.621094,-41223.632813,-45708.175781,-0.002000,-0.942000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817054.696375
22.000000,-40407.148438,-35138.707031,-34338.515625,-43869.679688,-34789.281250,-40761.398438,-41213.886719,-45769.597656,-0.002000,-0.942000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817054.701386
23.000000,-40449.324219,-35181.218750,-34359.792969,-43684.226563,-34778.687500,-40533.902344,-41238.988281,-45689.175781,-0.002000,-0.942000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817054.704381
24.000000,-40487.589844,-35219.328125,-34386.281250,-43484.332031,-34782.242188,-40195.968750,-41266.148438,-45579.921875,-0.002000,-0.942000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817054.708383
25.000000,-40467.183594,-35198.765625,-34381.316406,-43545.980469,-34794.890625,-40210.988281,-41257.093750,-45589.464844,-0.002000,-0.942000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817054.712381
26.000000,-40418.882813,-35151.828125,-34354.539063,-43784.003906,-34800.523438,-40555.316406,-41224.953125,-45702.765625,-0.002000,-0.942000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817054.716413
27.000000,-40407.078125,-35140.671875,-34342.089844,-43871.710938,-34791.808594,-40754.714844,-41212.078125,-45763.160156,0.002000,-0.942000,0.284000,192.000000,0.000000,16.000000,226.000000,144.000000,8.000000,224.000000,0.000000,0.000000,0.000000,1629817054.720404
28.000000,-40447.582031,-35180.414063,-34362.386719,-43690.886719,-34780.722656,-40538.574219,-41235.906250,-45687.007813,0.002000,-0.942000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817054.723407
29.000000,-40485.355469,-35218.660156,-34387.242188,-43485.695313,-34781.457031,-40196.390625,-41261.945313,-45573.683594,0.002000,-0.942000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817054.727404
30.000000,-40469.218750,-35203.257813,-34383.484375,-43539.855469,-34793.753906,-40201.710938,-41253.964844,-45580.925781,0.002000,-0.942000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817054.731401
31.000000,-40421.050781,-35154.734375,-34356.105469,-43778.035156,-34800.636719,-40546.152344,-41222.738281,-45696.285156,0.002000,-0.942000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817054.736429
32.000000,-40407.058594,-35140.269531,-34341.554688,-43873.878906,-34790.734375,-40759.386719,-41211.339844,-45763.562500,0.002000,-0.942000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817054.740430
33.000000,-40446.820313,-35179.363281,-34362.027344,-43697.792969,-34779.492188,-40549.906250,-41234.585938,-45691.523438,0.002000,-0.942000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817054.744440
34.000000,-40489.757813,-35222.281250,-34391.867188,-43493.585938,-34785.796875,-40205.468750,-41266.437500,-45583.164063,0.002000,-0.942000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817054.748431
35.000000,-40476.906250,-35209.382813,-34391.601563,-43542.714844,-34801.800781,-40201.062500,-41264.000000,-45588.816406,0.002000,-0.942000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817054.751440
36.000000,-40428.000000,-35161.238281,-34364.039063,-43777.253906,-34808.726563,-40542.218750,-41233.042969,-45702.429688,0.002000,-0.942000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817054.755449
37.000000,-40411.707031,-35146.015625,-34348.503906,-43881.210938,-34798.625000,-40765.578125,-41218.828125,-45772.414063,0.002000,-0.948000,0.288000,192.000000,0.000000,16.000000,226.000000,96.000000,9.000000,0.000000,0.000000,0.000000,0.000000,1629817054.759454
38.000000,-40451.941406,-35186.070313,-34367.640625,-43712.769531,-34787.113281,-40569.109375,-41243.371094,-45704.308594,0.002000,-0.948000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817054.764454
39.000000,-40491.324219,-35224.046875,-34393.320313,-43497.476563,-34787.089844,-40216.800781,-41270.683594,-45588.148438,0.002000,-0.948000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817054.768462
40.000000,-40477.441406,-35210.277344,-34390.929688,-43535.093750,-34800.347656,-40194.402344,-41264.804688,-45585.843750,0.002000,-0.948000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817054.772485
41.000000,-40429.050781,-35162.421875,-34363.929688,-43768.714844,-34804.457031,-40529.703125,-41234.250000,-45697.289063,0.002000,-0.948000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817054.776479
42.000000,-40410.031250,-35143.132813,-34346.562500,-43877.679688,-34795.339844,-40763.410156,-41219.007813,-45769.820313,0.002000,-0.948000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817054.779497
43.000000,-40446.910156,-35178.761719,-34363.214844,-43714.625000,-34783.539063,-40576.328125,-41239.859375,-45703.281250,0.002000,-0.948000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817054.783484
44.000000,-40488.015625,-35218.750000,-34389.992188,-43497.410156,-34783.917969,-40222.097656,-41269.140625,-45587.363281,0.002000,-0.948000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817054.787521
45.000000,-40480.707031,-35210.902344,-34394.617188,-43531.207031,-34800.996094,-40192.859375,-41269.812500,-45588.238281,0.002000,-0.948000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817054.791504
46.000000,-40430.816406,-35161.503906,-34367.394531,-43766.031250,-34806.695313,-40519.820313,-41238.074219,-45700.105469,0.002000,-0.948000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817054.796518
47.000000,-40407.796875,-35139.890625,-34345.152344,-43882.820313,-34793.195313,-40758.136719,-41218.785156,-45773.265625,0.004000,-0.946000,0.282000,192.000000,0.000000,32.000000,226.000000,112.000000,8.000000,208.000000,0.000000,0.000000,0.000000,1629817054.800515
48.000000,-40440.765625,-35173.351563,-34358.406250,-43723.722656,-34778.730469,-40581.289063,-41239.054688,-45710.925781,0.004000,-0.946000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817054.804530
49.000000,-40481.109375,-35213.921875,-34384.312500,-43501.992188,-34778.285156,-40223.996094,-41265.609375,-45594.718750,0.004000,-0.946000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817054.807544
50.000000,-40472.324219,-35205.828125,-34385.878906,-43526.085938,-34792.210938,-40177.929688,-41262.371094,-45585.933594,0.004000,-0.946000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817054.811548
51.000000,-40424.246094,-35158.218750,-34361.066406,-43755.394531,-34800.367188,-40500.554688,-41231.792969,-45695.300781,0.004000,-0.946000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817054.815542
52.000000,-40401.402344,-35135.914063,-34342.582031,-43878.285156,-34790.757813,-40753.578125,-41213.441406,-45772.906250,0.004000,-0.946000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817054.819530
53.000000,-40436.718750,-35170.937500,-34357.355469,-43727.007813,-34777.054688,-40589.089844,-41233.871094,-45711.191406,0.004000,-0.946000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817054.824545
54.000000,-40480.503906,-35214.925781,-34383.730469,-43502.527344,-34778.242188,-40231.285156,-41263.800781,-45595.343750,0.004000,-0.946000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817054.828578
55.000000,-40473.554688,-35207.730469,-34386.683594,-43513.679688,-34791.359375,-40170.531250,-41260.179688,-45580.437500,0.004000,-0.946000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817054.831569
56.000000,-40425.074219,-35159.226563,-34358.945313,-43739.882813,-34795.449219,-40487.097656,-41225.421875,-45683.699219,0.004000,-0.946000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817054.835560
57.000000,-40405.828125,-35140.718750,-34341.375000,-43876.003906,-34787.089844,-40751.453125,-41207.160156,-45766.648438,0.002000,-0.944000,0.288000,192.000000,0.000000,16.000000,226.000000,128.000000,9.000000,0.000000,0.000000,0.000000,0.000000,1629817054.839562
58.000000,-40439.085938,-35173.218750,-34355.011719,-43732.972656,-34773.187500,-40594.207031,-41225.152344,-45708.511719,0.002000,-0.944000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817054.843594
59.000000,-40485.355469,-35219.015625,-34385.093750,-43508.695313,-34773.414063,-40233.003906,-41256.894531,-45591.164063,0.002000,-0.944000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817054.847592
60.000000,-40480.304688,-35214.187500,-34388.136719,-43514.308594,-34784.902344,-40161.589844,-41258.433594,-45575.898438,0.002000,-0.944000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817054.851598
61.000000,-40432.406250,-35167.695313,-34361.089844,-43741.625000,-34793.796875,-40472.726563,-41228.125000,-45680.570313,0.002000,-0.944000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817054.856587
62.000000,-40408.554688,-35144.695313,-34342.136719,-43881.300781,-34786.667969,-40746.535156,-41210.601563,-45766.179688,0.002000,-0.944000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817054.859603
63.000000,-40442.351563,-35177.105469,-34356.910156,-43742.250000,-34774.328125,-40606.660156,-41229.890625,-45714.882813,0.002000,-0.944000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817054.863615
64.000000,-40487.433594,-35221.898438,-34385.007813,-43511.445313,-34773.210938,-40244.226563,-41261.789063,-45595.121094,0.002000,-0.944000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817054.867627
65.000000,-40479.453125,-35213.898438,-34386.125000,-43506.261719,-34785.953125,-40159.066406,-41260.671875,-45569.101563,0.002000,-0.944000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817054.871623
66.000000,-40433.140625,-35167.046875,-34361.984375,-43730.160156,-34795.609375,-40467.250000,-41231.679688,-45674.156250,0.002000,-0.944000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817054.875614
67.000000,-40406.832031,-35140.449219,-34342.269531,-43878.171875,-34787.761719,-40749.554688,-41213.171875,-45762.667969,0.002000,-0.944000,0.288000,192.000000,0.000000,0.000000,226.000000,160.000000,8.000000,208.000000,0.000000,0.000000,0.000000,1629817054.880652
68.000000,-40437.679688,-35172.679688,-34355.390625,-43748.464844,-34775.425781,-40621.878906,-41231.835938,-45716.980469,0.002000,-0.944000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817054.884637
69.000000,-40482.382813,-35216.667969,-34383.152344,-43519.714844,-34773.679688,-40259.714844,-41261.968750,-45599.144531,0.002000,-0.944000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817054.887642
70.000000,-40480.593750,-35213.496094,-34388.113281,-43509.726563,-34786.109375,-40164.832031,-41263.734375,-45572.613281,0.002000,-0.944000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817054.891631
71.000000,-40436.070313,-35169.507813,-34364.910156,-43729.933594,-34795.652344,-40459.695313,-41236.417969,-45674.402344,0.002000,-0.944000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817054.895679
72.000000,-40408.019531,-35141.835938,-34342.046875,-43880.941406,-34786.464844,-40743.472656,-41214.402344,-45766.246094,0.002000,-0.944000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817054.899677
73.000000,-40437.925781,-35170.667969,-34352.820313,-43755.570313,-34770.843750,-40623.824219,-41228.707031,-45722.257813,0.002000,-0.944000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817054.903677
74.000000,-40484.371094,-35217.519531,-34382.636719,-43521.996094,-34769.968750,-40260.207031,-41260.847656,-45604.957031,0.002000,-0.944000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817054.907678
75.000000,-40480.593750,-35214.097656,-34387.085938,-43499.757813,-34781.167969,-40149.027344,-41262.546875,-45576.792969,0.002000,-0.944000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817054.912687
76.000000,-40436.671875,-35170.156250,-34365.179688,-43717.531250,-34791.292969,-40440.382813,-41236.375000,-45676.281250,0.002000,-0.944000,0.288000,192.000000,0.000000,0.000000,226.000000,128.000000,8.000000,240.000000,0.000000,0.000000,0.000000,1629817054.915706
77.000000,-40408.687500,-35142.773438,-34344.214844,-43878.910156,-34786.667969,-40738.222656,-41214.558594,-45769.308594,0.002000,-0.944000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817054.919687
78.000000,-40436.695313,-35171.160156,-34355.835938,-43763.214844,-34773.902344,-40633.839844,-41227.769531,-45725.363281,0.002000,-0.944000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817054.923696
79.000000,-40484.839844,-35219.351563,-34386.214844,-43531.003906,-34776.050781,-40272.902344,-41260.804688,-45605.917969,0.002000,-0.944000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817054.927694
80.000000,-40483.632813,-35217.652344,-34392.382813,-43501.457031,-34789.082031,-40151.890625,-41263.664063,-45571.203125,0.002000,-0.944000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817054.931736
81.000000,-40437.992188,-35172.367188,-34368.957031,-43714.890625,-34799.339844,-40436.160156,-41234.050781,-45666.332031,0.002000,-0.944000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817054.935729
82.000000,-40409.738281,-35144.027344,-34349.132813,-43884.003906,-34795.117188,-40743.472656,-41214.089844,-45764.835938,0.002000,-0.944000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817054.939732
83.000000,-40436.695313,-35170.109375,-34357.781250,-43773.273438,-34781.214844,-40647.292969,-41227.367188,-45727.980469,0.002000,-0.944000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817054.943724
84.000000,-40479.699219,-35213.046875,-34382.390625,-43532.859375,-34773.187500,-40278.781250,-41254.812500,-45605.738281,0.002000,-0.944000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817054.948719
85.000000,-40482.113281,-35215.933594,-34390.371094,-43495.375000,-34784.050781,-40147.488281,-41260.425781,-45570.062500,0.002000,-0.944000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817054.951723
86.000000,-40438.796875,-35173.082031,-34368.464844,-43706.777344,-34796.390625,-40424.000000,-41234.050781,-45667.652344,-0.002000,-0.942000,0.294000,192.000000,255.000000,240.000000,226.000000,144.000000,9.000000,48.000000,0.000000,0.000000,0.000000,1629817054.955758
87.000000,-40405.960938,-35140.515625,-34344.058594,-43877.054688,-34789.976563,-40731.917969,-41210.066406,-45766.402344,-0.002000,-0.942000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817054.959747
88.000000,-40429.027344,-35163.203125,-34351.210938,-43773.386719,-34776.273438,-40647.941406,-41224.058594,-45733.054688,-0.002000,-0.942000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817054.963764
89.000000,-40474.222656,-35207.660156,-34378.457031,-43533.687500,-34770.773438,-40283.230469,-41253.742188,-45611.035156,-0.002000,-0.942000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817054.967777
90.000000,-40477.800781,-35211.261719,-34388.246094,-43487.976563,-34781.527344,-40139.910156,-41258.726563,-45569.191406,-0.002000,-0.942000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817054.970776
91.000000,-40431.980469,-35165.574219,-34364.261719,-43690.550781,-34791.160156,-40406.007813,-41229.691406,-45658.308594,-0.002000,-0.942000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817054.975778
92.000000,-40400.062500,-35134.394531,-34341.308594,-43868.226563,-34787.562500,-40722.484375,-41207.832031,-45760.480469,-0.002000,-0.942000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817054.979772
93.000000,-40424.289063,-35158.554688,-34349.890625,-43772.761719,-34773.367188,-40649.796875,-41220.125000,-45730.394531,-0.002000,-0.942000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817054.983773
94.000000,-40470.761719,-35204.554688,-34376.558594,-43533.777344,-34768.359375,-40285.308594,-41251.238281,-45610.789063,-0.002000,-0.942000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817054.987795
95.000000,-40478.804688,-35212.042969,-34388.628906,-43481.832031,-34780.722656,-40128.621094,-41259.710938,-45564.519531,-0.002000,-0.942000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817054.991785
96.000000,-40436.917969,-35170.179688,-34368.554688,-43683.355469,-34792.589844,-40385.531250,-41234.628906,-45653.683594,0.004000,-0.944000,0.296000,192.000000,0.000000,32.000000,226.000000,128.000000,9.000000,64.000000,0.000000,0.000000,0.000000,1629817054.995823
97.000000,-40403.101563,-35136.695313,-34344.640625,-43868.558594,-34788.613281,-40708.515625,-41210.937500,-45761.058594,0.004000,-0.944000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817054.998800
98.000000,-40427.441406,-35161.171875,-34352.640625,-43782.574219,-34778.351563,-40652.925781,-41223.746094,-45740.183594,0.004000,-0.944000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817055.003841
99.000000,-40475.699219,-35208.644531,-34381.160156,-43540.929688,-34774.664063,-40293.242188,-41255.082031,-45621.875000,0.004000,-0.944000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817055.007844
100.000000,-40484.195313,-35216.625000,-34390.882813,-43479.953125,-34786.800781,-40127.011719,-41264.246094,-45573.507813,0.004000,-0.944000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817055.011840
101.000000,-40441.253906,-35174.871094,-34368.199219,-43674.277344,-34798.667969,-40374.667969,-41238.386719,-45658.062500,0.004000,-0.944000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817055.015822
102.000000,-40405.292969,-35139.800781,-34343.589844,-43863.152344,-34798.402344,-40705.742188,-41213.507813,-45765.597656,0.004000,-0.944000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817055.018816
