48.000000,-41428.957031,-35558.964844,-35227.062500,-46322.828125,-36014.941406,-41248.535156,-42506.871094,-47363.656250,-0.008000,-0.952000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816593.399875
49.000000,-41451.351563,-35580.867188,-35238.285156,-46270.367188,-35994.777344,-41257.898438,-42521.890625,-47358.113281,-0.008000,-0.952000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816593.403006
50.000000,-41513.042969,-35641.910156,-35273.355469,-45921.968750,-35962.679688,-40865.515625,-42562.457031,-47208.156250,-0.008000,-0.952000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816593.406893
51.000000,-41530.031250,-35659.101563,-35285.511719,-45765.375000,-35964.871094,-40620.292969,-42574.417969,-47121.031250,-0.008000,-0.952000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816593.410900
52.000000,-41480.746094,-35610.105469,-35258.265625,-46009.097656,-35998.398438,-40853.152344,-42540.867188,-47214.281250,-0.008000,-0.952000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816593.414891
53.000000,-41433.515625,-35563.324219,-35229.878906,-46327.542969,-36020.371094,-41253.136719,-42510.691406,-47365.601563,-0.008000,-0.952000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816593.418904
54.000000,-41452.246094,-35581.449219,-35238.238281,-46276.691406,-35997.304688,-41264.695313,-42520.750000,-47361.691406,-0.008000,-0.952000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816593.423915
55.000000,-41513.558594,-35642.382813,-35273.128906,-45927.648438,-35960.914063,-40873.046875,-42556.738281,-47207.753906,-0.008000,-0.952000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816593.427922
56.000000,-41528.914063,-35658.339844,-35284.820313,-45768.191406,-35961.875000,-40624.851563,-42565.675781,-47117.164063,-0.008000,-0.952000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816593.430926
57.000000,-41479.718750,-35608.496094,-35257.617188,-46008.425781,-35995.562500,-40854.292969,-42531.546875,-47209.765625,-0.010000,-0.950000,0.274000,192.000000,255.000000,176.000000,226.000000,80.000000,8.000000,144.000000,0.000000,0.000000,0.000000,1629816593.434922
58.000000,-41431.996094,-35560.707031,-35228.738281,-46325.933594,-36017.890625,-41257.070313,-42500.968750,-47363.187500,-0.010000,-0.950000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816593.438971
59.000000,-41451.890625,-35580.734375,-35238.531250,-46279.644531,-35997.035156,-41273.144531,-42511.699219,-47362.628906,-0.010000,-0.950000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816593.442943
60.000000,-41514.496094,-35642.335938,-35273.667969,-45932.519531,-35961.742188,-40880.824219,-42549.671875,-47212.156250,-0.010000,-0.950000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816593.446952
61.000000,-41533.207031,-35661.089844,-35286.093750,-45768.480469,-35961.542969,-40625.546875,-42560.804688,-47118.636719,-0.010000,-0.950000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816593.451945
62.000000,-41484.410156,-35613.121094,-35259.921875,-46003.734375,-35992.945313,-40847.746094,-42528.886719,-47209.566406,-0.010000,-0.950000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816593.454940
63.000000,-41435.929688,-35565.738281,-35231.464844,-46323.476563,-36015.832031,-41251.058594,-42499.851563,-47360.796875,-0.010000,-0.950000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816593.458961
64.000000,-41455.355469,-35585.585938,-35239.894531,-46285.207031,-35997.304688,-41275.601563,-42511.699219,-47363.031250,-0.010000,-0.950000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816593.462959
65.000000,-41515.726563,-35644.996094,-35273.777344,-45937.503906,-35961.316406,-40885.050781,-42550.589844,-47212.312500,-0.010000,-0.950000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816593.466987
66.000000,-41533.609375,-35662.855469,-35286.742188,-45770.000000,-35962.839844,-40627.937500,-42564.046875,-47123.085938,-0.012000,-0.950000,0.276000,192.000000,255.000000,160.000000,226.000000,80.000000,8.000000,160.000000,0.000000,0.000000,0.000000,1629816593.470967
67.000000,-41483.941406,-35613.859375,-35259.250000,-46004.000000,-35995.203125,-40847.007813,-42533.066406,-47213.945313,-0.012000,-0.950000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816593.475009
68.000000,-41433.875000,-35564.285156,-35228.425781,-46324.750000,-36014.671875,-41250.566406,-42498.914063,-47361.960938,-0.012000,-0.950000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816593.479999
69.000000,-41453.566406,-35583.460938,-35238.105469,-46287.308594,-35994.734375,-41279.179688,-42511.273438,-47364.796875,-0.012000,-0.950000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816593.482996
70.000000,-41515.078125,-35644.011719,-35272.035156,-45939.203125,-35957.898438,-40887.976563,-42551.574219,-47216.851563,-0.012000,-0.950000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816593.486005
71.000000,-41533.363281,-35662.273438,-35284.375000,-45765.910156,-35959.550781,-40621.968750,-42564.402344,-47121.253906,-0.012000,-0.950000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816593.490983
72.000000,-41484.636719,-35613.996094,-35259.093750,-45996.691406,-35992.992188,-40837.218750,-42535.347656,-47208.269531,-0.012000,-0.950000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816593.494993
73.000000,-41434.007813,-35562.785156,-35228.492188,-46319.808594,-36014.894531,-41241.449219,-42503.898438,-47361.289063,-0.012000,-0.950000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816593.499012
74.000000,-41451.019531,-35580.109375,-35235.871094,-46286.683594,-35995.605469,-41274.171875,-42515.050781,-47366.453125,-0.012000,-0.950000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816593.503038
75.000000,-41510.765625,-35640.167969,-35270.515625,-45940.878906,-35958.769531,-40888.492188,-42554.546875,-47218.750000,-0.012000,-0.950000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816593.507016
76.000000,-41532.019531,-35660.843750,-35287.882813,-45768.257813,-35958.679688,-40625.210938,-42570.281250,-47124.382813,-0.008000,-0.946000,0.276000,192.000000,255.000000,192.000000,226.000000,112.000000,8.000000,160.000000,0.000000,0.000000,0.000000,1629816593.511031
77.000000,-41484.792969,-35613.949219,-35261.933594,-45994.234375,-35994.332031,-40837.953125,-42540.531250,-47209.519531,-0.008000,-0.946000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816593.515014
78.000000,-41433.496094,-35562.136719,-35229.722656,-46315.250000,-36015.589844,-41241.738281,-42508.187500,-47361.265625,-0.008000,-0.946000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816593.519063
79.000000,-41451.687500,-35579.773438,-35240.226563,-46287.578125,-35999.808594,-41280.519531,-42520.414063,-47369.757813,-0.008000,-0.946000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816593.523046
80.000000,-41512.484375,-35640.859375,-35275.277344,-45943.652344,-35965.789063,-40897.968750,-42560.757813,-47221.812500,-0.008000,-0.946000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816593.527044
81.000000,-41531.417969,-35660.886719,-35286.496094,-45763.117188,-35961.117188,-40627.468750,-42573.789063,-47123.109375,-0.008000,-0.946000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816593.531061
82.000000,-41485.773438,-35614.800781,-35260.679688,-45986.210938,-35991.246094,-40835.273438,-42543.035156,-47207.039063,-0.008000,-0.946000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816593.535062
83.000000,-41435.953125,-35564.687500,-35230.996094,-46312.523438,-36015.519531,-41244.644531,-42510.667969,-47359.925781,-0.008000,-0.946000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816593.538097
84.000000,-41451.554688,-35580.445313,-35237.882813,-46287.800781,-35996.500000,-41288.164063,-42520.304688,-47368.531250,-0.008000,-0.946000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816593.542086
85.000000,-41511.636719,-35640.750000,-35271.921875,-45943.875000,-35957.988281,-40903.960938,-42556.289063,-47218.906250,-0.008000,-0.946000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816593.547072
86.000000,-41531.886719,-35660.886719,-35285.625000,-45760.566406,-35954.144531,-40627.914063,-42568.113281,-47120.113281,-0.012000,-0.946000,0.278000,192.000000,255.000000,160.000000,226.000000,112.000000,8.000000,176.000000,0.000000,0.000000,0.000000,1629816593.551078
87.000000,-41486.691406,-35615.937500,-35260.925781,-45982.296875,-35986.621094,-40830.957031,-42538.898438,-47206.234375,-0.012000,-0.946000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816593.555105
88.000000,-41436.085938,-35566.183594,-35230.863281,-46312.210938,-36011.050781,-41238.320313,-42506.468750,-47363.031250,-0.012000,-0.946000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816593.559100
89.000000,-41451.039063,-35581.093750,-35237.011719,-46291.601563,-35994.421875,-41284.675781,-42516.210938,-47372.171875,-0.012000,-0.946000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816593.563095
90.000000,-41512.441406,-35642.714844,-35272.234375,-45949.976563,-35961.363281,-40906.058594,-42554.746094,-47221.320313,-0.012000,-0.946000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816593.566118
91.000000,-41533.027344,-35662.699219,-35285.601563,-45760.636719,-35955.773438,-40627.042969,-42564.738281,-47118.234375,-0.012000,-0.946000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816593.570107
92.000000,-41486.894531,-35616.652344,-35260.457031,-45976.308594,-35986.398438,-40824.855469,-42535.679688,-47198.992188,-0.012000,-0.946000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816593.575132
93.000000,-41437.429688,-35567.480469,-35232.472656,-46309.257813,-36012.503906,-41236.664063,-42505.574219,-47355.992188,-0.012000,-0.946000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816593.579116
94.000000,-41452.894531,-35583.148438,-35239.582031,-46295.019531,-35995.984375,-41289.234375,-42515.230469,-47367.277344,-0.012000,-0.946000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816593.583138
95.000000,-41512.328125,-35642.425781,-35271.878906,-45956.125000,-35957.765625,-40907.445313,-42552.042969,-47221.031250,-0.012000,-0.946000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816593.587125
96.000000,-41532.265625,-35661.937500,-35286.339844,-45769.128906,-35953.027344,-40624.382813,-42564.558594,-47121.699219,-0.010000,-0.948000,0.270000,192.000000,255.000000,176.000000,226.000000,96.000000,8.000000,112.000000,0.000000,0.000000,0.000000,1629816593.590148
97.000000,-41485.976563,-35616.609375,-35259.898438,-45982.031250,-35982.082031,-40816.898438,-42532.730469,-47200.199219,-0.010000,-0.948000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816593.594143
98.000000,-41433.808594,-35564.933594,-35228.292969,-46309.550781,-36006.289063,-41226.292969,-42499.292969,-47353.175781,-0.010000,-0.948000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816593.598143
99.000000,-41448.781250,-35579.214844,-35234.195313,-46296.875000,-35989.371094,-41286.820313,-42509.261719,-47368.976563,-0.010000,-0.948000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816593.603156
100.000000,-41509.914063,-35641.128906,-35269.242188,-45956.929688,-35955.484375,-40913.906250,-42550.210938,-47227.199219,-0.010000,-0.948000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816593.607151
101.000000,-41530.968750,-35663.078125,-35284.597656,-45764.660156,-35952.199219,-40628.585938,-42564.851563,-47126.082031,-0.010000,-0.948000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816593.611180
102.000000,-41485.371094,-35617.593750,-35260.480469,-45978.410156,-35982.484375,-40816.609375,-42536.375000,-47207.800781,-0.010000,-0.948000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816593.615177
