34.000000,-55048.859375,-45792.015625,-52639.226563,-58656.050781,-51526.558594,-51826.250000,-50174.480469,-160192.281250,-0.024000,-0.918000,0.364000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802152.650565
35.000000,-55048.476563,-45792.171875,-52664.753906,-58665.527344,-51538.226563,-51774.148438,-50183.507813,-160174.296875,-0.024000,-0.918000,0.364000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802152.655561
36.000000,-54931.289063,-45674.601563,-52621.839844,-58650.730469,-51489.277344,-52009.066406,-50084.937500,-160024.000000,-0.024000,-0.918000,0.364000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802152.659568
37.000000,-54853.324219,-45597.871094,-52571.769531,-58630.769531,-51444.281250,-52218.164063,-50013.167969,-159941.046875,-0.020000,-0.918000,0.368000,192.000000,255.000000,96.000000,227.000000,80.000000,11.000000,128.000000,0.000000,0.000000,0.000000,1629802152.663591
38.000000,-54922.480469,-45667.273438,-52582.363281,-58632.421875,-51466.277344,-52109.937500,-50067.324219,-160035.640625,-0.020000,-0.918000,0.368000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802152.667595
39.000000,-55044.789063,-45788.171875,-52633.574219,-58650.328125,-51520.500000,-51826.675781,-50174.546875,-160175.031250,-0.020000,-0.918000,0.368000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802152.671583
40.000000,-55049.417969,-45792.039063,-52662.363281,-58661.144531,-51535.675781,-51770.371094,-50189.523438,-160169.156250,-0.020000,-0.918000,0.368000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802152.674597
41.000000,-54933.523438,-45675.789063,-52621.570313,-58647.691406,-51488.089844,-52001.488281,-50092.695313,-160020.609375,-0.020000,-0.918000,0.368000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802152.678610
42.000000,-54853.726563,-45596.574219,-52573.312500,-58629.316406,-51445.062500,-52216.445313,-50016.699219,-159930.125000,-0.020000,-0.918000,0.368000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802152.683617
43.000000,-54923.417969,-45666.242188,-52586.949219,-58634.167969,-51469.582031,-52116.128906,-50071.953125,-160031.265625,-0.020000,-0.918000,0.368000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802152.687602
44.000000,-55053.058594,-45795.636719,-52647.832031,-58659.492188,-51530.289063,-51838.343750,-50185.542969,-160195.421875,-0.020000,-0.918000,0.368000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802152.691627
45.000000,-55057.953125,-45799.929688,-52672.800781,-58669.816406,-51542.652344,-51773.902344,-50197.523438,-160184.703125,-0.020000,-0.918000,0.368000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802152.694644
46.000000,-54939.625000,-45681.355469,-52629.550781,-58651.398438,-51493.433594,-51998.226563,-50098.707031,-160027.828125,-0.020000,-0.918000,0.368000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802152.698629
47.000000,-54854.687500,-45596.015625,-52575.078125,-58629.539063,-51447.007813,-52213.093750,-50018.957031,-159931.265625,-0.018000,-0.914000,0.368000,192.000000,255.000000,112.000000,227.000000,112.000000,11.000000,128.000000,0.000000,0.000000,0.000000,1629802152.702653
48.000000,-54923.890625,-45664.476563,-52588.625000,-58635.238281,-51471.347656,-52121.964844,-50071.683594,-160038.859375,-0.018000,-0.914000,0.368000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802152.706632
49.000000,-55055.609375,-45797.335938,-52649.109375,-58665.324219,-51535.476563,-51846.859375,-50187.554688,-160215.531250,-0.018000,-0.914000,0.368000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802152.711661
50.000000,-55066.046875,-45809.250000,-52679.304688,-58680.835938,-51555.527344,-51780.542969,-50207.515625,-160226.171875,-0.018000,-0.914000,0.368000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802152.715647
51.000000,-54946.375000,-45689.199219,-52635.941406,-58659.781250,-51503.132813,-52002.582031,-50105.144531,-160059.921875,-0.018000,-0.914000,0.368000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802152.719667
52.000000,-54851.042969,-45593.867188,-52574.964844,-58628.554688,-51445.488281,-52212.890625,-50014.417969,-159935.828125,-0.018000,-0.914000,0.368000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802152.722660
53.000000,-54912.667969,-45655.468750,-52581.960938,-58628.824219,-51461.269531,-52119.171875,-50059.613281,-160027.671875,-0.018000,-0.914000,0.368000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802152.726688
54.000000,-55045.324219,-45788.484375,-52642.066406,-58655.691406,-51525.621094,-51843.058594,-50176.019531,-160199.750000,-0.018000,-0.914000,0.368000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802152.730678
55.000000,-55061.867188,-45803.953125,-52676.062500,-58671.359375,-51547.500000,-51772.496094,-50197.390625,-160215.062500,-0.018000,-0.914000,0.368000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802152.734675
56.000000,-54949.011719,-45691.253906,-52637.597656,-58658.082031,-51501.343750,-51994.714844,-50102.863281,-160066.953125,-0.018000,-0.914000,0.368000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802152.738680
57.000000,-54850.464844,-45592.996094,-52575.839844,-58627.996094,-51442.113281,-52211.460938,-50010.664063,-159932.109375,-0.016000,-0.918000,0.364000,192.000000,255.000000,128.000000,227.000000,80.000000,11.000000,96.000000,0.000000,0.000000,0.000000,1629802152.743670
58.000000,-54908.332031,-45650.152344,-52579.167969,-58626.746094,-51455.859375,-52123.507813,-50053.062500,-160011.234375,-0.016000,-0.918000,0.364000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802152.747719
59.000000,-55041.437500,-45783.433594,-52637.171875,-58653.480469,-51520.457031,-51844.535156,-50168.535156,-160184.687500,-0.016000,-0.918000,0.364000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802152.750706
60.000000,-55058.535156,-45800.464844,-52671.707031,-58670.152344,-51544.214844,-51766.437500,-50190.257813,-160195.937500,-0.016000,-0.918000,0.364000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802152.754707
61.000000,-54946.441406,-45687.878906,-52634.535156,-58655.625000,-51499.648438,-51982.867188,-50097.140625,-160045.437500,-0.016000,-0.918000,0.364000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802152.758697
62.000000,-54853.882813,-45596.640625,-52579.257813,-58631.820313,-51446.828125,-52207.480469,-50013.343750,-159935.046875,-0.016000,-0.918000,0.364000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802152.762717
63.000000,-54906.589844,-45648.699219,-52580.933594,-58628.378906,-51458.453125,-52122.812500,-50053.289063,-160005.718750,-0.016000,-0.918000,0.364000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802152.766720
64.000000,-55043.156250,-45783.835938,-52642.179688,-58660.542969,-51525.218750,-51844.289063,-50173.449219,-160189.265625,-0.016000,-0.918000,0.364000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802152.771706
65.000000,-55057.531250,-45798.523438,-52673.070313,-58672.566406,-51542.675781,-51757.117188,-50194.640625,-160193.375000,-0.016000,-0.918000,0.364000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802152.775721
66.000000,-54945.593750,-45686.742188,-52635.250000,-58656.941406,-51496.316406,-51972.968750,-50102.371094,-160046.125000,-0.016000,-0.918000,0.364000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802152.778721
67.000000,-54845.656250,-45587.320313,-52573.738281,-58627.261719,-51438.937500,-52198.183594,-50009.300781,-159918.250000,-0.016000,-0.918000,0.358000,192.000000,255.000000,128.000000,227.000000,80.000000,11.000000,48.000000,0.000000,0.000000,0.000000,1629802152.782754
68.000000,-54901.023438,-45643.289063,-52578.410156,-58628.890625,-51454.250000,-52123.574219,-50051.855469,-159998.781250,-0.016000,-0.918000,0.358000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802152.786806
69.000000,-55037.906250,-45779.925781,-52640.570313,-58660.074219,-51521.574219,-51848.019531,-50173.250000,-160179.687500,-0.016000,-0.918000,0.358000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802152.790807
70.000000,-55058.738281,-45800.218750,-52674.031250,-58674.242188,-51543.390625,-51760.917969,-50199.914063,-160193.937500,-0.016000,-0.918000,0.358000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802152.794806
71.000000,-54946.710938,-45688.281250,-52634.175781,-58657.324219,-51495.511719,-51970.820313,-50104.988281,-160040.703125,-0.016000,-0.918000,0.358000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802152.799798
72.000000,-54848.519531,-45590.539063,-52576.085938,-58631.371094,-51442.917969,-52201.757813,-50016.140625,-159919.437500,-0.016000,-0.918000,0.358000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802152.802797
73.000000,-54900.039063,-45642.527344,-52578.832031,-58629.273438,-51455.414063,-52129.832031,-50054.226563,-159994.906250,-0.016000,-0.918000,0.358000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802152.805800
74.000000,-55030.238281,-45772.617188,-52633.238281,-58652.449219,-51515.316406,-51851.351563,-50166.410156,-160154.468750,-0.016000,-0.918000,0.358000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802152.810801
75.000000,-55053.394531,-45795.281250,-52669.292969,-58669.101563,-51539.476563,-51757.742188,-50194.796875,-160176.859375,-0.016000,-0.918000,0.358000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802152.814795
76.000000,-54944.406250,-45684.906250,-52631.070313,-58654.843750,-51494.820313,-51963.222656,-50101.703125,-160027.906250,-0.020000,-0.916000,0.360000,192.000000,255.000000,96.000000,227.000000,96.000000,11.000000,64.000000,0.000000,0.000000,0.000000,1629802152.818811
77.000000,-54854.375000,-45595.121094,-52580.488281,-58639.242188,-51447.367188,-52205.781250,-50019.000000,-159935.078125,-0.020000,-0.916000,0.360000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802152.822796
78.000000,-54910.812500,-45652.410156,-52587.683594,-58646.660156,-51464.109375,-52148.718750,-50061.582031,-160031.734375,-0.020000,-0.916000,0.360000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802152.827807
79.000000,-55039.582031,-45781.312500,-52641.375000,-58667.113281,-51522.066406,-51865.031250,-50172.757813,-160193.062500,-0.020000,-0.916000,0.360000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802152.830787
80.000000,-55062.960938,-45804.757813,-52676.824219,-58679.003906,-51546.160156,-51764.000000,-50201.589844,-160212.312500,-0.020000,-0.916000,0.360000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802152.834783
81.000000,-54953.148438,-45694.718750,-52640.031250,-58665.371094,-51499.402344,-51964.921875,-50109.523438,-160065.625000,-0.020000,-0.916000,0.360000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802152.838794
82.000000,-54857.347656,-45598.449219,-52584.199219,-58641.632813,-51447.812500,-52204.062500,-50016.875000,-159949.250000,-0.020000,-0.916000,0.360000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802152.842793
83.000000,-54907.593750,-45649.031250,-52585.496094,-58642.503906,-51463.214844,-52149.589844,-50052.976563,-160028.843750,-0.020000,-0.916000,0.360000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802152.846829
84.000000,-55038.152344,-45780.394531,-52638.824219,-58665.191406,-51522.535156,-51869.343750,-50166.121094,-160194.125000,-0.020000,-0.916000,0.360000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802152.850810
85.000000,-55066.671875,-45808.355469,-52676.152344,-58681.640625,-51549.492188,-51764.000000,-50199.937500,-160217.343750,-0.020000,-0.916000,0.360000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802152.855814
86.000000,-54957.460938,-45697.847656,-52639.273438,-58663.378906,-51501.972656,-51961.613281,-50107.937500,-160063.234375,-0.020000,-0.918000,0.360000,192.000000,255.000000,96.000000,227.000000,80.000000,11.000000,64.000000,0.000000,0.000000,0.000000,1629802152.858812
87.000000,-54857.460938,-45598.472656,-52582.765625,-58639.730469,-51446.515625,-52203.191406,-50014.484375,-159935.468750,-0.020000,-0.918000,0.360000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802152.861834
88.000000,-54903.394531,-45646.039063,-52580.062500,-58638.996094,-51456.574219,-52151.042969,-50046.312500,-160002.437500,-0.020000,-0.918000,0.360000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802152.866827
89.000000,-55034.351563,-45777.062500,-52633.839844,-58661.078125,-51515.046875,-51870.507813,-50159.906250,-160173.406250,-0.020000,-0.918000,0.360000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802152.871835
90.000000,-55063.500000,-45805.628906,-52671.882813,-58675.027344,-51542.113281,-51758.679688,-50194.058594,-160197.234375,-0.020000,-0.918000,0.360000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802152.875839
91.000000,-54961.910156,-45703.972656,-52639.226563,-58663.222656,-51501.746094,-51954.304688,-50108.988281,-160063.234375,-0.020000,-0.918000,0.360000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802152.878838
92.000000,-54856.722656,-45599.031250,-52579.101563,-58635.484375,-51445.601563,-52198.296875,-50013.078125,-159930.125000,-0.020000,-0.918000,0.360000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802152.883843
93.000000,-54899.546875,-45641.277344,-52576.171875,-58632.847656,-51453.378906,-52150.304688,-50043.632813,-159996.328125,-0.020000,-0.918000,0.360000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802152.886855
94.000000,-55035.847656,-45776.906250,-52634.199219,-58659.558594,-51518.132813,-51874.753906,-50163.929688,-160181.328125,-0.020000,-0.918000,0.360000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802152.889863
95.000000,-55064.929688,-45805.406250,-52670.675781,-58671.851563,-51543.144531,-51756.066406,-50198.371094,-160207.031250,-0.020000,-0.918000,0.360000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802152.894849
96.000000,-54959.429688,-45699.144531,-52637.148438,-58655.871094,-51500.183594,-51942.210938,-50111.691406,-160062.531250,-0.022000,-0.924000,0.364000,192.000000,255.000000,80.000000,227.000000,32.000000,11.000000,96.000000,0.000000,0.000000,0.000000,1629802152.898852
97.000000,-54857.257813,-45596.238281,-52581.785156,-58631.617188,-51445.691406,-52187.968750,-50018.441406,-159943.093750,-0.022000,-0.924000,0.364000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802152.902853
98.000000,-54900.867188,-45640.851563,-52581.269531,-58631.910156,-51454.675781,-52149.972656,-50048.972656,-160009.421875,-0.022000,-0.924000,0.364000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802152.906880
99.000000,-55032.675781,-45773.488281,-52633.886719,-58656.832031,-51515.449219,-51871.265625,-50164.109375,-160175.328125,-0.022000,-0.924000,0.364000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802152.909916
100.000000,-55060.480469,-45801.070313,-52665.269531,-58666.644531,-51537.152344,-51744.265625,-50194.910156,-160182.234375,-0.022000,-0.924000,0.364000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802152.913877
101.000000,-54959.695313,-45700.777344,-52636.054688,-58656.472656,-51497.656250,-51933.671875,-50110.777344,-160050.156250,-0.022000,-0.924000,0.364000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802152.917884
102.000000,-54857.617188,-45597.824219,-52580.531250,-58634.792969,-51444.527344,-52186.492188,-50016.632813,-159929.515625,-0.022000,-0.924000,0.364000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802152.922889
